model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-18,35-59,DE,235,FALSE,1,280.605,280,10.0184409755106,10.3782,262,265,272,274,280,287,289,294,298,302,,,,268,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,35-59,DE,235,FALSE,1,285.362,285,10.6002423825724,10.3782,267,269,276,278,285,292,294,299,304,308.025,,,,273,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-19,35-59,DE,231,FALSE,5,282.1525,281,13.1681032507196,13.3434,260,263,271,273,281,291,293,299,305,312,,,,266,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,5,292.268,292,10.7788342428027,10.3782,273,275,283,285,292,299,301,306,311,315,,,,279,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,5,298.2735,298,11.8359090111854,11.8608,277,279,288,290,298,306,308,313,319,323,,,,283,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,5,299.1665,298.5,12.3500218327594,12.6021,277,280,289,291,298.5,307,309,315,320,324,,,,284,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,5,297.032,296,13.7522921278376,13.3434,273,276,285,288,296,306,308,315,321,326,,,,280,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,1,284.209,283,11.9647355360753,11.8608,262,265,274,276,283,292,294,300,305,309,,,,269,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,35-59,DE,231,FALSE,1,282.661,282,11.6095421845509,11.1195,262,265,273,275,282,290,292,298,303,307,,,,268,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-20,35-59,DE,91,FALSE,5,127.3235,126,11.0011526864331,10.3782,109,111,118,120,126,134,136,142,147,151,,,,114,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,5,126.995,127,7.95862078644354,7.413,113,115,120,121,127,132,134,137,140,144,,,,117,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,5,131.082,131,8.70000695749896,8.8956,116,118,124,125,131,136,138,142,147,150,,,,121,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,5,131.8365,131,8.9483967643554,8.8956,116,118,124,126,131,137,139,144,147,151.025,,,,121,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,5,136.917,136,10.8251883748818,10.3782,118,120,128,129,136,144,145,151,156,159,,,,124,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,1,122.371,122,8.47007851882481,7.413,107,109,115,116,122,127,129,133,138,141,,,,112,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,35-59,DE,91,FALSE,1,120.425,120,8.06770840818381,7.413,106,108,113,115,120,126,127,131,134,137,,,,110.9,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-21,35-59,DE,71,FALSE,5,107.285,106,11.4665825884668,11.8608,89,91,97,99,106,114,117,122.1,127,133,,,,93,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,5,101.4845,101,7.27428466302215,7.413,88,90,95,96.75,101,106,107,111,114,117,,,,92,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,5,104.8675,104,7.97124294618183,7.413,91,93,98,99,104,110,111,115,119,122,,,,95,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,5,104.509,104,8.41779951497642,8.8956,90,92,97,98,104,110,111,115.1,119,122,,,,94,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,5,112.404,112,9.33414951527919,8.8956,95,98,105,106,112,118.25,120,125,129,132,,,,101,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,1,97.825,97,7.68582532689091,7.413,84,86,91,93,97,102,104,108,111.05,115,,,,88,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,35-59,DE,71,FALSE,1,100.8945,100,7.69220090269122,7.413,87,89,94,96,100,106,107,111,114,117,,,,91,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-22,35-59,DE,245,FALSE,5,313.685,312,18.1029177984216,16.3086,284,287,299,301,312,324,327,337.1,347,355,,,,292,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,5,314.3865,314,11.5628702204023,11.8608,293,296,305,306,314,322,324,329,334,338,,,,300,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,5,290.4705,289,13.2239391269401,13.3434,268,271,279,281,289,299,302,308,314,319,,,,274,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,5,289.365,288,13.7012275661128,13.3434,266,269,278,279,288,298,300.2,308,314,319,,,,273,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,5,303.742,303,12.324219212169,11.8608,281,284,293,295,303,312,314,320,324,328.025,,,,288,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,1,306.469,306,13.888141676971,13.3434,282,285,295,297,306,315,317,325,331,337.025,,,,289,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,35-59,DE,245,FALSE,1,308.265,308,13.5969928332354,13.3434,284.975,288,297,299,308,317,319,326,332,336,,,,291,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-23,35-59,DE,244,FALSE,5,336.065,333,25.4954659575423,25.2042,296,301,314,318,333,351,355,370,382,394.05,,,,307,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,5,338.678,338,16.1187227351086,16.3086,309.975,314,325,327,338,349,352,360,367,372.025,,,,319,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,5,308.8285,307,17.3496280232826,16.3086,280,283,294,296,307,319,322,332,341,347.025,,,,288,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,5,309.1905,308,16.6797576993329,16.3086,279,284,295,297,308,319,322,332,339,346,,,,289,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,5,306.2925,305,16.6737203474543,16.3086,278,281,292,294,305,317,320.2,328,335,341,,,,286,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,1,326.858,325,18.1905273052163,17.7912,293,298,312,315,325,339,342,351,359,365.025,,,,304,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,35-59,DE,244,FALSE,1,340.0575,339,19.4566820138351,19.2738,304,310,324,326,339,353,356,366,373,380,,,,316,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-24,35-59,DE,184,FALSE,5,287.3865,283,30.6758149127335,28.1694,240,245,262,265,283,305,312,328,343,360.025,,,,253,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,5,293.7925,292,19.619197236383,19.2738,259,264.95,277,280,292,306,310,319,329,337,,,,270,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,5,263.0195,261,20.0193283229796,19.2738,230,234,246,249,261,275,278.2,290,300,309,,,,240,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,5,267.519,266,20.4868370971979,20.7564,233,237,250,253,266,281,284,296,303,312.025,,,,242,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,5,250.662,248,22.5168439202759,22.239,215,218,231,234,248,264,268,281,292,300,,,,223,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,1,278.901,278,20.171976931542,19.2738,244,249,262,265,278,291,295,305,314,324,,,,255,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,35-59,DE,184,FALSE,1,281.8335,281,20.490283150845,20.0151,244.975,249,265,268,281,295,298,308,317,326,,,,256,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-25,35-59,DE,181,FALSE,5,300.504,295,36.8056695721777,32.6172,243,249,271,275,295,320,328,350,366,385.075,,,,258,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,5,328.287,326,25.7878874390533,25.2042,284,290,306,310,326,345,350,362,372,383.025,,,,297,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,5,294.4155,292,26.1273454227447,25.2042,250,255,272,276,292,309,315,329,342,352,,,,263,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,5,299.5925,298,27.3148951214854,26.6868,254,259.95,276,280,298,316,320.2,335,348,364,,,,266,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,5,277.501,274,32.6986482870454,32.6172,222,228,248,253,274,299,304,322,337,347,,,,238,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,1,308.185,306,26.3030169248639,25.2042,262,269,286,290,306,324,329,344,356,366.025,,,,276,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,35-59,DE,181,FALSE,1,332.211,329,30.6616951386316,28.1694,278.975,287,307,312,329,350,356,373,388,400.05,,,,296,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-26,35-59,DE,104,FALSE,5,231.0445,223.5,46.594603209751,42.2541,162.975,169,193,198,223.5,256,266,293,315,342,,,,179.9,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,5,283.4745,281,35.7005968585685,35.5824,220,230,253,258,281,305,312,330,348,361,,,,240,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,5,254.423,251,34.4435371241807,32.6172,198.975,205.95,224,229,251,275,281,300,316,332,,,,213.9,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,5,260.0375,256,35.2844099928605,34.0998,202.975,209,230,235,256,282,289,306.1,323.05,338.025,,,,218,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,5,249.809,245,46.9279408755318,44.478,172,183,211,216,245,277,285,312,333,360,,,,194,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,1,273.841,266,51.4376480296039,43.7367,199,206.95,234,240,266,300,307.2,335.1,362,393,,,,218,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,35-59,DE,104,FALSE,1,274.866,269,45.4104514241961,41.5128,202,211,238,244,269,299.25,307.2,330.1,358,382,,,,223,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-27,35-59,DE,15,FALSE,5,156.6285,143,68.55851240044,57.8214,66,75,100,108,143,191,206,246.1,285,332.025,,,,84,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,5,170.902,166,45.1633730043557,42.9954,98,106,132,138,166,197.25,206,232.1,251,268,,,,118,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,5,157.89,153,45.0523335286663,44.478,86,94,119.8,125,153,186,195,215.1,236.05,263.025,,,,105,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,5,156.4665,151,43.0833258260329,40.0302,85,95,120.8,126,151,181,189,215,235,252.025,,,,107,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,5,186.1965,176,62.6352015402361,54.8562,95,104,135,142,176,218,231,265,303,339,,,,117,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,1,160.615,148,58.7300722432115,47.4432,78.975,89.95,115,121,148,187,201,234.1,272.05,312.05,,,,100,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,35-59,DE,15,FALSE,1,120.394,114,36.851116216245,32.6172,65,71,91,94,114,140,146,169.1,189,208.025,,,,80,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-16,60-79,DE,514,FALSE,6,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,6,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,6,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,6,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,6,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,60-79,DE,514,FALSE,1,514,514,0,0,514,514,514,514,514,514,514,514,514,514,,,,514,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-17,60-79,DE,499,FALSE,6,499.859,500,1.06709340930028,1.4826,499,499,499,499,500,500,501,501,502,503,,,,499,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,6,500.226,500,1.14349367680563,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,6,500.1985,500,1.13390503143348,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,6,500.228,500,1.17205070343638,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,6,500.2475,500,1.1776829873142,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,1,500.055,500,1.10162688370221,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,60-79,DE,499,FALSE,1,500.087,500,1.11402492151786,1.4826,499,499,499,499,500,501,501,502,502,503,,,,499,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-18,60-79,DE,457,FALSE,6,458.6295,458,1.49410371894373,1.4826,457,457,457,458,458,459,460,461,461,462,,,,457,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,6,459.0995,459,1.50755965655062,1.4826,457,457,458,458,459,460,460,461,462,463,,,,457,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,6,459.0895,459,1.51249250139741,1.4826,457,457,458,458,459,460,460,461,462,462,,,,457,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,6,459.076,459,1.50211589968552,1.4826,457,457,458,458,459,460,460,461,462,463,,,,457,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,6,459.0085,459,1.49483946379244,1.4826,457,457,458,458,459,460,460,461,462,462,,,,457,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,1,458.8055,459,1.40806998424804,1.4826,457,457,458,458,459,460,460,461,461,462,,,,457,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,60-79,DE,457,FALSE,1,458.437,458,1.28641300880184,1.4826,457,457,457,457,458,459,459,460,461,461,,,,457,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-19,60-79,DE,415,FALSE,6,417.3295,417,1.75712079457941,1.4826,415,415,416,416,417,418,419,420,421,421,,,,415,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,6,418.0275,418,1.88109356665299,1.4826,415,415,416,417,418,419,420,421,421,422,,,,416,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,6,417.892,418,1.81051787825852,1.4826,415,415,416,417,418,419,419,420,421,422,,,,416,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,6,417.9955,418,1.81359430748888,1.4826,415,415,416,417,418,419,419,420,421,422,,,,416,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,6,417.8465,418,1.79068171948849,1.4826,415,415,416,417,418,419,419,420,421,422,,,,416,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,1,417.506,417,1.74111451084354,1.4826,415,415,416,416,417,418,419,420,421,422,,,,415,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,60-79,DE,415,FALSE,1,417.199,417,1.59551616598453,1.4826,415,415,416,416,417,418,418,419,420,421,,,,415,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-20,60-79,DE,262,FALSE,6,264.315,264,1.73039652567498,1.4826,262,262,263,263,264,265,266,267,268,268,,,,262,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,6,264.826,265,1.70269597603136,1.4826,262,262,263,264,265,266,266,267,268,268,,,,263,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,6,264.7675,265,1.69052438206113,1.4826,262,262,263,264,265,266,266,267,268,269,,,,263,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,6,264.6705,265,1.63256313237516,1.4826,262,262,263,263,265,266,266,267,268,268,,,,263,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,6,264.516,264,1.68171284083803,1.4826,262,262,263,263,264,265,266,267,268,268,,,,263,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,1,264.3565,264,1.66697244985461,1.4826,262,262,263,263,264,265,266,267,267,268,,,,262,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,60-79,DE,262,FALSE,1,264.7605,265,1.80187766831319,1.4826,262,262,263,263,265,266,266,267,268,269,,,,263,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-21,60-79,DE,196,FALSE,6,198.3545,198,1.65081566086983,1.4826,196,196,197,197,198,199,200,201,201,202,,,,196,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,6,198.335,198,1.58241177116032,1.4826,196,196,197,197,198,199,200,200,201,202,,,,196,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,6,198.2555,198,1.5321205718622,1.4826,196,196,197,197,198,199,199,200,201,202,,,,196,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,6,198.157,198,1.51772947239476,1.4826,196,196,197,197,198,199,199,200,201,202,,,,196,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,6,198.1095,198,1.49987818414818,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,1,198.0365,198,1.49240791699031,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,60-79,DE,196,FALSE,1,198.941,199,1.85208912233146,1.4826,196,196,197,198,199,200,200,201,202,203,,,,197,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-22,60-79,DE,498,FALSE,6,503.134,503,2.68433359018802,2.9652,499,499,501,501,503,505,505,507,508,509,,,,500,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,6,503.697,503,2.51880193377542,2.9652,500,500,501,502,503,505,506,507,508,509,,,,501,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,6,503.523,503,2.46444877282465,2.9652,499,500,501,502,503,505,506,507,508,509,,,,501,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,6,503.67,504,2.48237408352272,2.9652,499,500,502,502,504,505,506,507,508,509,,,,501,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,6,503.837,504,2.55982564907785,2.9652,499,500,502,502,504,505,506,507,508,509,,,,501,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,1,503.0375,503,2.45664635339579,2.9652,499,499,501,501,503,505,505,506,507,508,,,,500,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,60-79,DE,498,FALSE,1,503.1675,503,2.48566550776814,2.9652,499,500,501,501,503,505,505,506,507,509,,,,500,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-23,60-79,DE,534,FALSE,6,541.5225,541,3.28373037757309,2.9652,536,537,539,539,541,543,544,546,548,549,,,,538,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,6,542.187,542,3.05887387034466,2.9652,537,538,540,540,542,544,545,546,548,549,,,,538,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,6,541.9215,542,3.08416825041995,2.9652,537,537,539,540,542,544,544,546,547,549,,,,538,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,6,541.9785,542,3.0909245635131,2.9652,537,537,539,540,542,544,545,546,547,548,,,,538,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,6,542.3105,542,3.09287450219746,2.9652,537,538,540,540,542,544,545,547,548,549,,,,538,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,1,541.1975,541,2.98780140381089,2.9652,536,537,539,539,541,543,544,545,546,548,,,,537,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,60-79,DE,534,FALSE,1,540.572,540,2.90637910805867,2.9652,536,536,538,539,540,542,543,544,546,547,,,,537,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-24,60-79,DE,470,FALSE,6,478.055,478,3.49758367244772,2.9652,472,473,475,476,478,480,481,483,485,486,,,,474,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,6,478.705,479,3.1162205337889,2.9652,473,474,476,476.75,479,481,481,483,484,485,,,,475,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,6,478.5815,478,3.16976047055931,2.9652,473,474,476,476,478,481,481,483,484,485,,,,475,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,6,478.627,478,3.10188359564321,2.9652,473,474,476,476,478,481,481,483,484,485,,,,475,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,6,478.5925,478,3.13070989109676,2.9652,473,474,476,476,478,481,481,483,484,485,,,,475,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,1,477.8765,478,3.1741590055787,2.9652,472.975,473,475,476,478,480,480,482,483.05,485,,,,474,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,60-79,DE,470,FALSE,1,478.0775,478,3.14586108577373,2.9652,473,473,475,476,478,480,481,482,484,485,,,,474,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-25,60-79,DE,405,FALSE,6,412.5875,412,3.28401219822019,2.9652,407,408,410,410,412,415,415,417,418,420,,,,409,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,6,412.9795,413,3.02798019842287,2.9652,408,409,410,411,413,415,416,417,418,420,,,,409,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,6,412.9405,413,2.98184598071838,2.9652,408,409,410,411,413,415,415,417,418,419,,,,409,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,6,413.1115,413,3.04461862986165,2.9652,408,408,411,411,413,415,416,417,418,420,,,,409,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,6,412.325,412,2.95071658486241,2.9652,408,408,410,410,412,414,415,416,418,419,,,,409,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,1,412.4635,412,2.97709578274698,2.9652,407,408,410,410,412,414,415,416,418,419,,,,409,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,60-79,DE,405,FALSE,1,411.187,411,2.72483822853502,2.9652,407,407,409,409,411,413,413,415,416,417,,,,408,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-26,60-79,DE,406,FALSE,6,414.788,414,3.62472417056199,2.9652,409,410,412,412,414,417,418,420,421,423,,,,410,2022-03-27
