model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-09,35-59,DE,109,FALSE,5,124.275,124,5.21420837563021,4.4478,115,116,120,121,124,128,129,131,133,135.025,0.9994866551306,2259.89417014694,2099.55802759407,118,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,5,122.122,122,3.97139799075848,4.4478,115,116,119,119,122,125,125,127,129,130,1.00020145677037,2020.91054628619,1964.50601646606,117,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,5,121.517,121,3.92127520069681,4.4478,115,115,118,119,121,124,125,127,128,130,1.00056313277293,2291.11723494521,1453.88322870573,117,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,5,121.663,121,4.14210206353638,4.4478,114,115,118,119,121,124,125,127,129,130,0.999780796178327,2131.76765101774,2045.00103452781,117,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,5,119.177,119,3.84721607604354,4.4478,113,114,116,116,119,122,122,124,126,128,1.00043154525105,1823.19507192233,1909.82520170385,115,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,1,119.273,119,3.80009096544712,4.4478,113,114,116,117,119,122,122,124,126,128,0.999550168842733,1853.86839865077,1684.41443388628,115,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,35-59,DE,109,FALSE,1,118.1675,118,3.56970799332085,2.9652,112,113,115,116,118,120,121,123,124.05,126,1.00018619709131,1955.69005584566,1940.83627316633,114,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-10,35-59,DE,67,FALSE,5,79.6765,79,4.54644727687683,4.4478,72,73,76,76,79,82,83,86,88,89.0249999999999,0.999998200065603,2404.37547308118,2092.25690380453,74,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,5,76.137,76,3.38096827450904,2.9652,70,71,73,74,76,78,79,81,82,84,0.999470035571154,2178.69236956704,1985.60998066707,72,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,5,75.6725,75,3.20318184575408,2.9652,70,71,73,73,75,78,78,80,81,83,1.00169025363808,1928.78773080014,1816.17654191754,72,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,5,75.708,75,3.360860558227,2.9652,70,70.95,73,73,75,78,79,80,81,83,1.00005319298791,1823.46686024872,1644.56711570541,72,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,5,74.34,74,3.15378711814753,2.9652,69,70,72,72,74,76,77,79,80,82,1.00007626051554,2063.23283696693,1913.99208269602,71,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,1,74.691,74,3.18521456041786,2.9652,69,70,72,72,74,77,77,79,80,81,0.999390802285863,2246.31074934401,1902.1844587611,71,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,35-59,DE,67,FALSE,1,74.146,74,3.02741913737042,2.9652,69,70,71.8,72,74,76,77,78,80,81,1.00047738290013,2127.71957097723,1988.49124434099,70,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-11,35-59,DE,189,FALSE,5,216.616,216,7.70338984522748,7.413,204,205,210,211,216,221,223,226,230,234,0.999878223041393,2389.30423426952,2067.89006726717,207,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,5,208.744,208,5.14419044628733,4.4478,200,201,204,205,208,212,213,215.1,218,219,0.999751202069427,2022.4443188271,1820.52042209847,202,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,5,209.1005,209,5.31822729119021,5.9304,200,201,205,205,209,213,213,216,218.05,221,1.00115625793003,2014.81223825973,1957.66039236915,203,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,5,209.06,209,5.22465774230831,5.9304,200,201,204,205,209,213,214,216,218,220,1.00033243676026,1983.3740939898,1872.28876046653,203,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,5,207.5005,207,5.27663919655355,4.4478,198,199,203,204,207,211,212,215,217,219,0.999511092391091,2211.28665994851,2021.7271928439,201,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,1,205.75,205,5.26938167070822,4.4478,197,198,201,202,205,209,210,213,215,218,1.00005496912442,2229.07122635651,2031.51167526851,199,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,35-59,DE,189,FALSE,1,206.415,206,5.59753885387233,5.9304,197,198,202,202,206,210,211,214,216,218,1.00051858368808,2099.00560809817,1989.64880185064,200,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-12,35-59,DE,210,FALSE,5,251.4685,250,10.8042757247753,10.3782,233,236,242,244,250,258,260,266,271,276,0.999541746161084,2509.09654350484,2057.74213499776,239,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,5,241.2265,241,7.06074534397086,7.413,229,230,235,236,241,246,247,251,253.05,256,1.00080070115746,1929.74991657183,1937.42660655736,232,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,5,241.4505,241,7.03806201368347,7.413,229,231,236,237,241,246,247,251,253,257,0.999618618203216,2060.80008477568,1914.98986219303,233,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,5,241.1965,241,7.13865308962181,7.413,229,230,235,236,241,246,247,251,254,256,1.00030826766215,2044.0436636754,1718.26522804461,232,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,5,238.843,239,7.01840295152644,7.413,226,228,233,234,239,243,245,248,251,254,0.999869779460939,1978.7240934995,2026.1589009377,230,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,1,237.1615,237,7.33766573367918,7.413,224,226,231,232,237,242,243,247,250,253,1.00091570657764,2005.59530495698,1814.99189328993,228,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,35-59,DE,210,FALSE,1,240.6955,240,8.19569182145206,7.413,227,228,233,235,240,246,247,252,255,258,1.00006540679717,2092.37632522301,1695.25046177523,231,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-13,35-59,DE,176,FALSE,5,216.381,215,10.7153744042993,10.3782,198,201,207,209,215,223,225,230,236,240,0.999774765298146,2345.60634969169,1902.01899173696,203.9,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,5,207.482,207,7.03814206462621,7.413,195,197,202,202,207,212,213,217,220,222,0.999929626692104,2159.98521853395,1541.34500680012,199,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,5,207.664,207,7.09226720640611,7.413,195,196,202,203,207,212,214,217,220,222,1.00134518149592,2244.70469644814,2034.78603438041,199,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,5,207.283,207,7.25425551738811,7.413,194,196,201,202,207,212,213,217,220,222.025,0.999555039828612,2093.66228518399,1937.38258318686,198.9,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,5,204.9925,205,7.26731385556848,7.413,192,194,199,200,205,210,211,214,218,221,1.00107623307116,2187.17209527828,1942.07003324034,196,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,1,204.3325,204,7.54794206818868,7.413,191,193,198,199,204,209,210,214,218,221,1.00043177179041,2102.9268117963,2001.54452083291,195,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,35-59,DE,176,FALSE,1,205.226,205,7.78840507593265,7.413,192,193,199,200,205,210,211,216,219.05,222,0.999289217868078,1715.38575254321,1833.95565917514,196,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-14,35-59,DE,169,FALSE,5,214.078,213,12.3209098044424,11.8608,194,196,203,205,213,221,224,231,236,242,1.00048735061608,2524.69644380233,1946.31155535202,199,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,5,205.098,205,7.73927284517648,7.413,191,193,198,200,205,210,211,215,218,222,1.00046653136549,1927.68427381743,1769.91978630267,196,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,5,205.5305,205,7.95152080369194,7.413,192,194,199,200,205,211,212,216,219,223,1.00046956333058,2308.09171963784,1942.46508744799,196,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,5,206.1045,206,8.14921987937012,7.413,191.975,194,199,200,206,211,213,216,220,224,0.999744993958119,2038.30055834491,2020.38575664031,196,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,5,203.7535,203,8.51222454669558,7.413,189,191,197,198,203,209,210,215,220,223,0.999770789913095,1481.28147103135,1696.7320695216,193,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,1,201.534,201,8.7543225369837,8.8956,186,189,194,195,201,207,209,213,217,220,1.00067078761037,2088.48166519931,1855.62834740328,191,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,35-59,DE,169,FALSE,1,203.835,203,9.09291567968047,8.8956,188,190,196,198,203,209,211,216,220,224,0.999651473225851,2308.24954536901,1875.6433801232,193,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-15,35-59,DE,160,FALSE,5,209.331,208,14.2560533293147,13.3434,186,189,197,199,208,217,220,227,236,242,1.00122648726469,2123.58522125212,1906.31744461742,192,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,5,203.2705,203,9.16735239450096,8.8956,187,189,196,197,203,209,211,215,220,223,1.00079215221344,2141.97890552029,2005.92085613508,192,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,5,204.144,204,9.33417524014344,8.8956,188,190,196,198,204,210,212,217,220,224,0.999887366295436,2704.27004598173,1937.17278619038,192,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,5,204.505,204,9.46497585226407,8.8956,187,190,196,198,204,211,212,217,221,225,1.0005834524758,2029.13316554195,1823.48494228384,193,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,5,201.086,201,9.44908707882998,8.8956,184,186,193,195,201,207,209,213,217,221,1.00032333857224,2467.9741393425,1838.80113280586,189,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,1,198.672,197,11.072565956382,10.3782,181,183,189,191,197,205,207,214,219,223.025,1.00550445894802,1907.14489449698,1930.69074628262,186,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,35-59,DE,160,FALSE,1,196.532,196,10.4969552268511,10.3782,178,181,187.8,189,196,203,205,210,215,219,1.00060444927295,2112.53216894121,1885.04174567832,184,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-16,35-59,DE,98,FALSE,5,138.165,137,12.0640600865913,11.8608,119,121,128,130,137,145,148,154,159,165,0.999444971971222,2246.35908554341,1967.41144960019,124,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,5,133.8345,133,8.35511901512351,7.413,119,121,127,128,133,139,141,145,149,151,0.999980160276508,2047.071900665,2006.98329834978,124,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,5,134.2675,134,8.35133618998056,8.1543,119,121,127,128.75,134,139.25,141,145,149,152,1.00029178169786,2211.07360519704,1846.35836673907,124,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,5,134.921,135,8.81201366274453,8.8956,119.975,121,128,129,135,140,142,146,150,153.025,0.999905994744043,2079.65937940368,1811.17784086164,124,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,5,130.4485,130,8.05069901482559,7.413,117,118,124,125,130,136,137,141,144,147,1.00033479093751,2299.5148877039,1953.39832786301,120,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,1,130.561,130,9.41539185599309,8.8956,115,117,123,124,130,136,138,143,148,152,1.00058319021345,1804.80514412882,1682.55835058881,119,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,35-59,DE,98,FALSE,1,127.437,127,8.86963168249345,8.8956,113,114,120,121,127,133,134,139,143,147,1.00123199108404,1672.09059595368,1706.43344215764,117,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-17,35-59,DE,52,FALSE,5,86.3805,85,11.4157732847953,10.3782,68,70,77,78,85,93,95,102,107,111.025,1.00159626454822,2246.88402920652,1426.6050361354,73,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,5,75.0755,75,6.41540165844818,5.9304,64,65,69,71,75,79,80,83,86,89,1.00015999175712,2108.39380283992,1771.95536715991,67,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,5,74.45,74,6.48965005057202,5.9304,63,65,69,70,74,78,80,83,85,88,0.999799115021406,2278.21692259942,2050.69551157753,67,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,5,74.8585,75,6.46918873982478,5.9304,63,65,69,70,75,79,80,83,86,89,0.99915016629739,2344.28052039808,1994.72815483523,67,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,5,72.759,72,6.40916981588602,5.9304,62,63,67,68,72,77,78,81,84,86,0.999928982234344,1967.22339199256,1876.22535803741,65,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,1,74.954,74,7.51925219531759,7.413,63,64,68,70,74,79,81,85,88.05,92,1.00055472653999,1968.92155499175,1632.0526673449,66,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,35-59,DE,52,FALSE,1,73.5125,73,7.24541867637047,7.413,62,63,67,68,73,78,79,83,87,89.0249999999999,1.00069961269318,2045.83533174782,1862.11352494199,65,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-18,35-59,DE,135,FALSE,5,198.903,197,18.6277773243085,17.7912,169,172,183,186,197,210,214,223,232,239,0.999485883713572,2399.64855059001,1839.88189443035,177,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,5,179.678,179,9.97462092168247,8.8956,161,164,172,173,179,186,187,192,197,202,1.0033932147818,2053.04853280269,1644.10582648245,167,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,5,178.104,177,10.3775252596781,10.3782,160,163,169,171,177,184.25,186,192,196,201,1.00062045019786,2024.27983371925,2038.79756389586,166,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,5,177.9775,177,9.92513213382759,10.3782,161,163,170,171,177,184,186,191,196,200,1.00005043405828,1936.45018818786,1938.49906384975,166,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,5,172.674,172,10.1593469359542,10.3782,155,157,164,166,172,179,181,186,191,195,1.00054965170313,1965.58834534595,1783.61027391264,160,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,1,177.971,177,12.3027573299224,11.8608,157,160,168,169,177,185,188,194,200,206,1.00006894863082,1947.3907933112,1816.25552890986,163,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,35-59,DE,135,FALSE,1,180.395,179,13.5564694493797,13.3434,158,161,169,171,179,188,191,198,205,212,1.00190258477698,1793.6503339358,1880.38705235184,164,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-19,35-59,DE,182,FALSE,5,284.8925,281,30.1046356612092,28.1694,239,244,259,263,281,302,307.2,325,341,352.025,0.999711956596367,2292.39347726475,1806.95709426676,249,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,5,258.564,257,15.9236831745335,14.826,232,235,245,247,257,268,271,280,287.05,293,0.999493909160934,2422.86312641887,2098.46593641765,239,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,5,256.553,256,15.2677353550366,14.826,230,233,243.8,246,256,266,269,276,283,290,1.002249705546,2419.48203553539,1986.63135858797,237,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,5,256.516,255,15.5337823210124,14.826,229,233,244,246,255,266,269,277,284,290.025,0.999561919000992,2399.74262565165,1867.28966414919,238,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,5,247.4955,246,18.5747271849413,17.7912,215,220,232,235,246,259,262,272,280,288,1.00129140703494,1014.76803642425,1474.50639463629,224,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,1,259.8275,257,21.5156502423858,20.7564,225,229,242,245,257,273,276.2,288,298,307,1.00163841903946,2049.92852522324,1891.98158277474,234.9,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,35-59,DE,182,FALSE,1,272.4725,270,25.4539622818909,25.2042,230,236,250,254,270,288,292,306,318,328,0.999479012278567,1902.83047023406,1853.94470682328,242,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-20,35-59,DE,141,FALSE,5,276.6995,272,41.4641029767657,40.0302,211.975,219,242,246,272,301,309,330,351,373,0.999843367214083,2680.76431647423,1709.79302208666,228.9,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,5,245.452,243,22.137383040096,20.7564,207,213,227,230,243,259,262,274.1,285,294,1.00011511557783,2384.56057912367,1775.17030584213,219,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,5,242.6595,241,22.26100482723,20.7564,204,211,224,227,241,256,259,270,283.05,294,1.00016914110446,2364.15655874323,1798.14281565008,216.9,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,5,243.808,242,22.2273516996918,20.7564,207,212,225,228,242,256,261,272.1,284,293,1.00059558185813,2491.57851159623,1885.77625664287,218,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,5,235.4235,234,26.4385257828947,24.4629,189,195,214,218,234,251,256,269,281,294,1.00055964668376,1360.84214039364,1740.13652516053,203,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,1,246.779,244,29.1675767379874,28.1694,200,206,222,226,244,264,269,285.1,300,312.025,1.00028251631918,2350.04768925267,1641.70452044898,212,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-20,35-59,DE,141,FALSE,1,252.3695,249,31.5882237184816,29.652,203,208,226,230,249,270,277,295,310,325.05,1.00000125804205,2193.34028374902,1924.2430839642,216,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-21,35-59,DE,108,FALSE,5,284.334,272,65.3272168903078,58.5627,194,203,231,238,272,319,332,370,401,437.025,1.00150174295556,2173.77721998003,1613.21805964542,214,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,5,245.372,243,30.4390190863876,29.652,192.975,199,220,224,243,264,269,285,298.05,312.025,1.00203113499451,2092.16087319146,1886.10210807301,209,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,5,241.222,237,31.91088949613,29.652,187,196,215,219,237,261,266.2,283,298,313.025,1.00089743190171,2820.25598030614,1828.85874402144,204,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,5,244.215,242,32.8445757786433,31.1346,187,196.95,217,221,242,264,270,286.1,301,317,0.999609778088929,2694.6055444949,1716.1564681458,205,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,5,230.6335,228,37.1958592281703,37.065,167,176,198,204,228,254,260,280,295,308,1.00015263134724,1213.48988913184,1137.75645779955,185,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,1,242.497,239,39.5967794583314,37.065,179,186,208.8,214,239,266,273,295,317.05,330,1.00033611371233,2209.13426156538,1778.24851272011,196,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-21,35-59,DE,108,FALSE,1,252.034,246,42.8844071917765,40.0302,184,192.95,217,221,246,278,286,307,327,355,0.99925024908572,2597.02725999791,1819.82782175515,202,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-22,35-59,DE,65,FALSE,5,309.2175,283,115.534294823616,93.4038,159.975,173,219,230,283,363.5,385,453.1,523.05,596.05,0.999500020786459,2994.45169284953,1592.14635206305,190,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,5,252.1305,243,55.9862277582559,51.891,166.975,175.95,205,212,243,284,294,325,360,385,0.999579103859235,3286.32281661964,1871.63063100574,190,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,5,244.915,237,55.9615191074224,48.9258,158,169,199,206,237,274,285,316,351,374,1.00008983228102,2696.40523255547,1735.20223632918,181,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,5,245.607,237,55.4425692969322,50.4084,163,171,199,206,237,275,285,319,348,376.025,1.00036920758372,2917.54151340668,1558.54050554539,183,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,5,241.82,232,64.4973375673495,57.8214,143.975,156,190,196,232,276,288,325,362,394,0.999772984559897,1823.96712645676,1556.65690372693,169,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,1,250.688,225.5,117.702474877532,91.1799,111,123,161,171,225.5,300,321.2,386.1,460.05,537.05,1.00083575062191,2470.60897159013,1795.86097169966,138,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-22,35-59,DE,65,FALSE,1,244.2495,220,106.941065290527,84.5082,111.975,125,160,171,220,289,310,382.1,437.1,505.1,0.999994162293367,2504.34329185708,1668.52047354715,139.9,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-14,60-79,DE,436,FALSE,6,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,6,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,6,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,6,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,6,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-14,60-79,DE,436,FALSE,1,436,436,0,0,436,436,436,436,436,436,436,436,436,436,,,,436,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-15,60-79,DE,588,FALSE,6,588.8915,589,1.09056059492612,1.4826,588,588,588,588,589,589,590,590,591,592,1.0003300607963,1847.00859571079,1911.09571570836,588,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,6,588.165,588,0.398565461641631,0,588,588,588,588,588,588,588,589,589,589,0.999175883003912,2027.04259317902,1868.55001668068,588,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,6,588.1565,588,0.39253635805642,0,588,588,588,588,588,588,588,589,589,589,0.999109165489768,2154.04247344677,2053.36028658418,588,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,6,588.1645,588,0.421341327497231,0,588,588,588,588,588,588,588,589,589,589,0.999485420008154,1884.10350913697,1906.22933378173,588,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,6,588.1315,588,0.358150646995048,0,588,588,588,588,588,588,588,589,589,589,1.00028651317752,1865.5423999507,1798.87828481108,588,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,1,588.2895,588,0.556636930445841,0,588,588,588,588,588,588,589,589,589,590,1.00191526611676,2043.18325438524,1874.5993113272,588,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-15,60-79,DE,588,FALSE,1,588.2555,588,0.502340445277384,0,588,588,588,588,588,588,589,589,589,589,1.00122932995903,2053.14148196082,1898.37198477895,588,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-16,60-79,DE,446,FALSE,6,447.6625,447,1.46070550772226,1.4826,446,446,446,447,447,449,449,450,450,451,0.999080535210989,2233.38208320626,2060.71904387391,446,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-16,60-79,DE,446,FALSE,6,446.395,446,0.628627541786984,0,446,446,446,446,446,447,447,447,448,448,0.999768467922451,2015.83947240836,2002.43081312797,446,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-16,60-79,DE,446,FALSE,6,446.341,446,0.588125790943559,0,446,446,446,446,446,447,447,447,447,448,1.00074354631053,1899.34440984255,1776.76833699926,446,2022-01-22
