model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-09,35-59,DE,77,FALSE,5,93.977,93,6.8702307847348,5.9304,83,84,88,89,93,98,99,103,106,109,1.00083809577812,1898.96004941241,1447.6728164542,86,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-09,35-59,DE,77,FALSE,1,120.3655,119,13.8989028164007,13.3434,97,100,109,110.75,119,128,131,139,146,153,1.00036691664622,1964.10611124046,1733.43873952843,104,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,35-59,DE,77,FALSE,1,118.3,117,12.5198391837353,11.8608,97,100,108,110,117,126,128,134,142,147,1.00001490952973,2120.11913675943,2000.71333487178,104,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-10,35-59,DE,46,FALSE,5,98.5025,96,18.1662324038276,17.7912,70,73,83,85,96,109,112,122,131.05,140,1.00009945343153,2634.20819406978,2005.50862372783,78,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,5,88.831,88,11.0223947304021,10.3782,70,73,80,81,88,95,97,103,108,113,1.00113136229222,1736.82288559168,1715.60077714622,76,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,5,70.5305,69,10.4358767485897,10.3782,55,56,61,63,69,77,79,85,90,94,1.0034540738451,409.362465618657,1407.77135284516,58,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,5,68.7265,67,10.0465000787297,8.8956,54,55,60,61,67,75,77,83,88,92,0.999922170011704,302.814140012493,804.907866681471,57.9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,5,63.239,62,6.8074995427846,5.9304,53,54,57,58,62,67,69,72,76,79,0.999409675343676,1686.19518670371,1778.30828628951,55,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,1,80.2905,79,12.0561928336777,10.3782,61,63,70,72,79,87,90,96,103,109,0.99962925965192,2056.14997241297,1695.73252766486,66,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,35-59,DE,46,FALSE,1,75.54,74,10.4402058863547,10.3782,59,61,67,68,74,82,84,89,94,100,1.0006324643656,1977.77254479709,1720.04440730059,63,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-11,35-59,DE,126,FALSE,5,232.614,227,35.5778286991699,32.6172,180,186,203,207,227,251,259,278,298.05,319.025,0.999717065079757,2176.20247980646,1685.76263912768,194,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,5,208.5965,207,17.7883923163562,17.7912,178,182,193,196,207,219,223,232,240.05,247,0.999298434828248,2087.64673654163,1893.69063716096,187,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,5,175.1345,172,17.6166280127972,16.3086,148,151,160,162,172,186,189,199,209,216,1.00259177613001,417.273906025992,1138.23140263336,155,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,5,171.699,169,16.6520883081526,16.3086,145,149,158,159,169,182,186,194,202,209,1.00026528104975,295.034561839172,637.109935086445,152,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,5,154.5495,153,12.4088492423657,11.8608,136,137,144,145,153,162,164,171,177,184,1.00181827386596,1874.93176027096,1752.93415594306,140,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,1,191.0225,189,21.1355943948878,19.2738,158,161,173,176,189,203,207,218.1,229,239,1.00176790667376,1863.00528972169,1544.97007116651,166,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,35-59,DE,126,FALSE,1,189.2125,186.5,20.0190340579236,18.5325,158,162,172.8,175,186.5,201,204,214,225,234,1.0008038799158,2064.81619033733,1956.74328690931,167,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-12,35-59,DE,90,FALSE,5,236.427,227,55.3001421685508,47.4432,158,166,193,198,227,264,274,304,339,376,0.999792243073274,2400.98967684679,1915.11281848948,178,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,5,190.7365,188,23.7321865003637,23.7216,151,157,171,174,188,206,210.2,222,234.05,244,1.00221555947248,2254.89828978614,1828.99929141876,162,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,5,155.5815,152,21.7649767943232,20.7564,121.975,125,138,140,152,168.25,173,185,197,207,1.0026886275891,607.587936907172,1254.90074599708,131,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,5,149.725,147,20.7166832645272,19.2738,117,120,132,135,147,162,166,176,186,197,0.999459428839861,429.26375230241,1380.32054960658,126,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,5,141.637,139,23.6863199310475,22.239,105,109,122,125,139,155,159,172,184.05,198,1.00169461671648,1870.61897543962,1436.95244920267,114,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,1,170.45,167,26.5483503716093,25.2042,131,135,148,151,167,186,191,206,219,230,1.00150157220955,1785.2589271665,1773.92429961826,140,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-12,35-59,DE,90,FALSE,1,180.133,175,31.931820047811,28.1694,134,138,154,158,175,197,203,222,239,254,1.00020313266818,2296.23767803725,1780.94785199534,145,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-13,35-59,DE,47,FALSE,5,246.7965,227,99.8700260278298,77.0952,122.975,133,170,179,227,286,304,372,433,520.025,1.00011064313829,2901.25341083262,1866.18234496282,148.9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,5,179.681,173,42.1034510378264,38.5476,119,124,145,149,173,202,210,235.1,254,284.05,1.0010295259359,3004.35004946175,1556.10992191431,132,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,5,142.3645,138,32.3148691028227,29.652,92,98,116,120,138,160,167,184,198.05,214.025,1.00038866575441,1617.09467734369,1553.70743355109,106,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,5,134.2215,129.5,31.1417620314139,28.9107,88,92,108,111,129.5,152,158,178,192,207.025,1.00310976496218,1454.42101110778,1901.74384977427,99,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,5,139.204,131,44.3697387963963,38.5476,76.975,83,103,108,131,161,170,197,221,242.025,1.00167068898665,2421.41353049765,1424.16783127133,92,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,1,147.9435,141,39.6239742759192,34.0998,90,97,116,121,141,166,174,199.1,221,245.025,1.00036534506449,2238.86798201977,1856.47638282467,105,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-13,35-59,DE,47,FALSE,1,156.9165,149,43.8090075477768,38.5476,94.975,103,121,126,149,180,188,213,238,264.05,0.999927708036818,2958.72751351457,1723.32681564912,110,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-05,60-79,DE,389,FALSE,6,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,6,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,6,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,6,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,6,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,1,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-05,60-79,DE,389,FALSE,1,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-06,60-79,DE,288,FALSE,6,288.564,288,0.850450252993324,0,288,288,288,288,288,289,289,290,290,291,0.999825526471752,1753.33924215726,1661.94770463474,288,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,6,288.054,288,0.23687983457444,0,288,288,288,288,288,288,288,288,289,289,1.00057770341287,1949.99412364845,1935.33027066573,288,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,6,288.0405,288,0.199698998106957,0,288,288,288,288,288,288,288,288,288,289,1.00069077922269,2184.30975928406,2185.65293753384,288,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,6,288.0375,288,0.190031065625996,0,288,288,288,288,288,288,288,288,288,289,1.00108429954153,1730.98889831116,1730.98889831117,288,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,6,288.027,288,0.162123847940504,0,288,288,288,288,288,288,288,288,288,289,0.999126271259779,2066.52674091976,2066.52674091976,288,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,1,288.09,288,0.30322594378861,0,288,288,288,288,288,288,288,288,289,289,0.999146650849817,1973.86301082666,1942.25162990215,288,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-06,60-79,DE,288,FALSE,1,288.0835,288,0.295924881968185,0,288,288,288,288,288,288,288,288,289,289,1.00036256982198,1895.32162318888,1851.63385999392,288,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-07,60-79,DE,566,FALSE,6,567.734,567,1.49544715088516,1.4826,566,566,566,567,567,569,569,570,571,571,0.999621362867914,1973.79750377388,1917.20361883531,566,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,6,566.2365,566,0.496680073636716,0,566,566,566,566,566,566,567,567,567,568,0.999765051093726,2047.41110130354,1832.2180754654,566,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,6,566.1905,566,0.431628198164491,0,566,566,566,566,566,566,566,567,567,567,1.00042556919577,1927.19128617628,1898.9375714613,566,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,6,566.1955,566,0.439745879138292,0,566,566,566,566,566,566,566,567,567,567,0.999404041588672,2062.9324403045,1936.99655600487,566,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,6,566.1565,566,0.386111759916184,0,566,566,566,566,566,566,566,567,567,567,0.999987326336547,1945.55411037176,1925.58008940895,566,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,1,566.397,566,0.648537817440375,0,566,566,566,566,566,567,567,567,568,568,0.999576507761924,1813.34431495757,1823.69452533525,566,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-07,60-79,DE,566,FALSE,1,566.402,566,0.643896965089,0,566,566,566,566,566,567,567,567,568,568,1.00082107452338,1973.60448039458,1910.73072954021,566,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-08,60-79,DE,644,FALSE,6,647.512,647,2.29226596223493,1.4826,644,644,646,646,647,649,649,651,652,653,1.00026421232118,2036.89617948815,1775.27849750558,645,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,6,644.657,644,0.800419474817944,0,644,644,644,644,644,645,645,646,646,647,1.00009188547903,1883.84319760676,1833.40388867493,644,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,6,644.587,644,0.773129914653719,0,644,644,644,644,644,645,645,646,646,646,0.999418600256216,1881.1676681161,1888.90239331539,644,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,6,644.535,644,0.755023198329036,0,644,644,644,644,644,645,645,646,646,646,0.999740843217202,1818.80595707336,1892.49629825507,644,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,6,644.5875,644,0.783358522828241,0,644,644,644,644,644,645,645,646,646,646.025,1.00003701448926,1854.30241330041,2016.74025461604,644,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,1,645.075,645,1.09680284839351,1.4826,644,644,644,644,645,646,646,647,647,648,1.00169399204771,1795.78153977688,1842.18815390863,644,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-08,60-79,DE,644,FALSE,1,645.1265,645,1.0853970671587,1.4826,644,644,644,644,645,646,646,647,647,648,1.00018193027872,1889.18278670139,1842.16646364365,644,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-09,60-79,DE,598,FALSE,6,602.506,602,2.55719252634768,2.9652,598,599,600,601,602,604,605,606,607,608,1.00072862552308,1708.38467985132,1864.97619476923,600,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,6,599.012,599,1.01211075683052,1.4826,598,598,598,598,599,600,600,600,601,601,1.00097653996488,1706.80662469623,1640.50863882719,598,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,6,598.9805,599,0.986207915718848,1.4826,598,598,598,598,599,600,600,600,601,601,0.999831404683329,2004.98160927489,1833.44381816221,598,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,6,598.8735,599,0.942837324839527,1.4826,598,598,598,598,599,599,600,600,601,601,0.999884769082725,1970.99592859044,1971.46576449351,598,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,6,598.826,599,0.937103559667111,1.4826,598,598,598,598,599,599,600,600,601,601,1.00033469491987,1999.15300503606,1796.93396618124,598,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,1,599.5265,599,1.26059204191843,1.4826,598,598,598,599,599,600,600,601,602,603,1.00104080636505,1925.1345437038,1858.20985717081,598,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-09,60-79,DE,598,FALSE,1,599.6625,599,1.36584278497074,1.4826,598,598,598,599,599,600,601,601,602,603,1.00046738429178,2267.12337515176,2002.74886962249,598,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-10,60-79,DE,503,FALSE,6,508.1745,508,2.76819095992226,2.9652,504,504,506,506,508,510,510,512,513,514,1.00014177869335,1958.79407130855,2004.71585673652,505,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,6,504.42,504,1.24031011629846,1.4826,503,503,503,503,504,505,505,506,507,507,1.00038034187996,1897.00809579818,1703.59671409197,503,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,6,504.1375,504,1.07432343147569,1.4826,503,503,503,503,504,505,505,506,506,507,1.00053915243313,2037.13166712438,1901.0244948429,503,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,6,504.118,504,1.06143267316388,1.4826,503,503,503,503,504,505,505,506,506,507,0.999663218155242,1885.09693218046,1985.37871239905,503,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,6,504.104,504,1.06712388066632,1.4826,503,503,503,503,504,505,505,506,506,507,1.00002308282706,2070.21466379159,1929.68088223694,503,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,1,504.965,505,1.4912702449495,1.4826,503,503,504,504,505,506,506,507,508,508,1.00093334014121,1869.41749347917,1712.44024878588,503,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-10,60-79,DE,503,FALSE,1,504.974,505,1.46061312309169,1.4826,503,503,504,504,505,506,506,507,508,508,0.999744321666966,1995.92718229704,1883.8694927983,503,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-11,60-79,DE,452,FALSE,6,458.3185,458,3.12328916650521,2.9652,453,454,456,456,458,460,461,463,464,465.025,0.999586714533505,1951.65316344828,1758.05215112322,455,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,6,454.009,454,1.44567077233753,1.4826,452,452,453,453,454,455,455,456,457,457,1.00038780530744,2130.2503109385,2094.88701173188,452,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,6,453.62,453,1.28974094912813,1.4826,452,452,452,453,453,454,455,455,456,457,1.00143420539272,1981.41182286199,1761.0461875514,452,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,6,453.6155,453,1.28860001357966,1.4826,452,452,453,453,453,454,455,455,456,457,1.00052436681476,1836.2360027869,1731.47903755382,452,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,6,453.565,453,1.27537770646467,1.4826,452,452,452,453,453,454,455,455,456,456,0.999292259736576,2015.35112542831,1882.65885346004,452,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,1,454.5715,454,1.72956163281939,1.4826,452,452,453,453,454,456,456,457,458,459,0.999586386614166,1905.61058445265,1865.64933817913,453,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,60-79,DE,452,FALSE,1,454.7065,455,1.71867235601602,1.4826,452,452,453,453,455,456,456,457,458,459,1.00270978312187,2069.51431968778,2028.55756343459,453,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-12,60-79,DE,345,FALSE,6,350.2085,350,2.68526219698064,2.9652,346,346,348,348,350,352,352,354,355,356,1.00044687458274,2042.26727723304,1897.3461233876,347,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,6,346.929,347,1.40710659670376,1.4826,345,345,346,346,347,348,348,349,349.05,350,1.00200108796616,1933.12506572459,1846.0655555409,345,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,6,346.6445,346,1.34425565337506,1.4826,345,345,345,346,346,347,348,348,349,350,1.00068043825959,1941.26405266526,1872.0596536522,345,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,6,346.5225,346,1.29163768679803,1.4826,345,345,345,346,346,347,348,348,349,349,1.00100432155234,1981.2215595561,1847.05669277393,345,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,6,346.4185,346,1.21288634943606,1.4826,345,345,345,346,346,347,347,348,349,349,0.999797451893749,2009.63301833665,1929.13873273162,345,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,1,347.6105,347,1.66738712958927,1.4826,345,345,346,346,347,349,349,350,351,351,1.00022846269714,1835.24045674085,2025.75689959534,346,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,60-79,DE,345,FALSE,1,347.5725,347,1.72285456842183,1.4826,345,345,346,346,347,349,349,350,351,351,1.00022685669384,2083.18917527002,1556.30740217686,346,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-13,60-79,DE,215,FALSE,6,218.9095,219,2.25340823517115,1.4826,215,216,217,217,219,220,221,222,223,224,1.00064986778631,1994.12544214369,2005.29585507324,216,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,6,216.4915,216,1.2564700985516,1.4826,215,215,215,216,216,217,217,218,219,219,0.999783337927099,1874.13016818045,1905.08348129876,215,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,6,216.273,216,1.17181806556709,1.4826,215,215,215,215,216,217,217,218,218,219,0.999165497329701,2055.60869469628,1918.36630055699,215,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,6,216.245,216,1.12632557666615,1.4826,215,215,215,215,216,217,217,218,218,219,1.00185759593368,1833.0342931768,1803.40122143896,215,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,6,216.121,216,1.09176690620697,1.4826,215,215,215,215,216,217,217,218,218,219,0.999294855805053,2080.06520476451,1806.96886730094,215,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,1,216.9245,217,1.43137142701713,1.4826,215,215,216,216,217,218,218,219,220,220,0.99968324281671,2094.60971032443,1950.45158793649,215,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,60-79,DE,215,FALSE,1,216.8505,217,1.40824050526191,1.4826,215,215,216,216,217,218,218,219,219,220,1.00220934388958,1898.57970262974,1906.22964570395,215,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-14,60-79,DE,430,FALSE,6,437.3775,437,3.30824212883391,2.9652,432,433,435,435,437,439,440,442,443,445,1.00021306520316,2034.2715416035,1878.07100070295,433,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,6,432.944,433,1.76958461647287,1.4826,430,430,431,432,433,434,434,435,436,437,0.999978962147522,1782.14406959255,1924.42058213397,431,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,6,432.596,432,1.65926507234081,1.4826,430,430,431,431,432,434,434,435,436,436,1.00062017548347,1954.53692663742,1940.2923424215,431,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,6,432.4305,432,1.58506339399454,1.4826,430,430,431,431,432,433,434,435,435,436,1.00020285623986,2001.88683150662,1848.5472494971,431,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,6,432.2915,432,1.55265357261634,1.4826,430,430,431,431,432,433,434,434,435,436,0.999783005828243,1937.0207571145,1864.1078050111,430,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,1,433.7455,434,2.03464976097237,1.4826,430,431,432,432,434,435,435,436,437,438,1.0005446053975,1982.56912862999,1764.80937425517,431,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,60-79,DE,430,FALSE,1,433.8065,434,2.06668656227144,1.4826,430,431,432,432,434,435,436,437,437.05,438,1.00295486502872,1966.6905457752,1830.87870465118,431,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-15,60-79,DE,577,FALSE,6,589.843,589.5,4.73059618548604,5.1891,582,583,586,587,589.5,593,594,596,598,600,1.0001898213833,1979.24112254868,1846.93967799324,584,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,6,582.914,583,2.59363981380258,2.9652,579,579,581,581,583,584,585,586,588,589,1.0008442236251,1929.66906279769,1944.78814510081,580,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,6,581.531,581,2.17034425773852,1.4826,578,578,580,580,581,583,583,584,585,586,1.00095467874111,1984.91191158309,2018.00268604821,579,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,6,581.553,581,2.24336964267524,1.4826,578,578,580,580,581,583,583,585,585,586,0.999511439236317,1866.50796002652,1932.79536780902,579,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,6,581.481,581,2.22645852392974,1.4826,578,578,580,580,581,583,583,585,585,586,0.999779529182492,1910.65046085465,1978.29966794223,579,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,1,584.539,584,3.06809152288461,2.9652,579,580,582,582,584,586,587,589,590,591,1.00204440876046,1995.31040445725,1974.16520100467,581,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,60-79,DE,577,FALSE,1,584.711,585,3.03448233501544,2.9652,579,580,582,583,585,587,587,589,590,591,0.999862319426749,2013.55668982011,1758.42011457988,581,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-16,60-79,DE,442,FALSE,6,454.928,454,4.58621114497939,4.4478,447,448,451,452,454,458,459,461,463,465,0.99955481340246,2069.53874612696,1858.09334287141,449,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,6,448.336,448,2.75152493078336,2.9652,444,444,446,446,448,450,451,452,453,454,0.999709061237165,2063.59843778952,1788.07482071024,445,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,6,446.8295,447,2.32510920526504,2.9652,443,443,445,445,447,448,449,450,451,452,1.00088402525298,1974.47515203836,1875.75497987823,444,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,6,446.678,447,2.27747874956658,2.9652,443,443,445,445,447,448,448,450,451,452,1.00026016732711,1902.03161097588,1882.63101111071,444,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,6,446.6995,447,2.21554825653573,2.9652,443,443,445,445,447,448,449,450,451,451,1.00088424477096,2136.01190626492,1853.19434726706,444,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,1,449.5485,449,3.07837391214444,2.9652,444,445,447,447,449,451,452,454,455,456,1.00064624240126,2178.82157348242,1900.40696152545,446,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,60-79,DE,442,FALSE,1,449.7435,449,3.02262731542345,2.9652,445,445,447,448,449,452,452,454,455,456,1.00042138357324,1864.37435236843,1903.49183300665,446,2022-01-13
