model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-21,60-79,DE,213,FALSE,1,226.7805,226,4.26795354517032,4.4478,220,220,223,224,226,229,230,232,234,236,1.00041274266541,2145.90330346178,1902.68702838464,221,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-21,60-79,DE,213,FALSE,1,226.355,226,4.352981647631,4.4478,219,220,223,223,226,229,230,232,234,236,1.00001504807308,1936.78154558553,1892.40371848811,221,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-22,60-79,DE,228,FALSE,6,245.1625,245,5.64703800847263,5.9304,235,237,240,241,245,249,250,253,255,257,1.00028630490999,2184.03282187208,1618.611799383,238,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,6,244.613,244,4.59083531445446,4.4478,236,238,241,241,244,248,248,251,253,255,0.99926389824914,1968.08711918124,1981.96841127106,239,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,6,250.2375,250,5.75818305423187,5.9304,240,241,245,246,250,254,255,258,260,262,1.00151352584366,1791.51953736222,1948.14370899929,243,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,6,250.715,250,5.85507608473015,5.9304,240,242,246,247,250,254,255,258,261,264,1.00051247883041,1797.35165228167,1938.9335539966,243,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,6,249.6375,249,5.77362634143961,5.9304,239,241,245,246,249,253,254,257,260,262,0.99998539825567,2023.18922097924,1911.91474940819,243,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,1,248.027,248,5.47916796975786,5.9304,238,240,243,244,248,251,252,255,258,260,0.999866891427734,1761.3799285709,1640.13435163763,241,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-22,60-79,DE,228,FALSE,1,246.2225,246,5.2143636758738,4.4478,237,238,242,243,246,250,250,253,255,257,0.999701197264244,1924.45381397066,1949.6183151738,240,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-23,60-79,DE,116,FALSE,6,128.5345,128,4.48317512256546,4.4478,121,122,125,125,128,131,132,134,136,138,1.00032532841388,1839.61049675029,1969.53745130232,123,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,6,127.208,127,3.79446109052178,4.4478,120,121,124,125,127,130,130,132,134,135,0.999434682550297,2224.0572963708,1898.73201139374,122,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,6,130.5485,130,4.35535673810517,4.4478,123,124,127,128,130,133,134,136,138,140,1.00073549816291,1696.7813125583,1786.36713267467,125,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,6,131.153,131,4.60088851066224,4.4478,123,124,127,128,131,134,135,137,139,140.025,1.00036540399639,1734.67642328323,1800.2260135701,125,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,6,131.3045,131,4.7127364335751,4.4478,123,124,127,128,131,134,135,138,140,141,1.00114771968156,1969.82271336679,1829.79058781093,126,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,1,129.1085,129,4.15504030425277,4.4478,122,123,125,126,129,132,132,134,136,138,0.999120338534773,1975.20499438037,1739.79683274724,124,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-23,60-79,DE,116,FALSE,1,129.035,129,4.27830889061107,4.4478,122,123,125,126,129,132,132,135,137,138,1.00298112847317,1752.20434383229,1905.24259349809,124,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-24,60-79,DE,104,FALSE,6,116.6555,116,4.54732435938044,4.4478,109,110,113,113,116,119,120,123,125,127,1.00061198725853,2056.54098094822,1942.64177309049,111,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,6,114.515,114,3.57297608150958,2.9652,108.975,109,112,112,114,117,117,119,121,122.025,1.00001736044814,2225.80855396791,1937.2474986005,110,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,6,117.707,117,4.29434182219382,4.4478,110,111,114,115,117,120,121,123,125,127,1.00156212009695,1821.9507544377,1936.30302042388,112,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,6,118.0625,118,4.4111589079805,4.4478,110,111,114,115,118,121,122,124,126,127.025,1.00032333031638,2052.17599287359,1930.9384031244,113,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,6,118.1685,118,4.42310860084256,4.4478,110,111,114,115,118,121,122,124,126,128,0.999395508495596,2006.8633110071,2008.11173784185,113,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,1,116.446,116,4.11309406303645,4.4478,109,110,113,113,116,119,120,122,124,125,1.00026192203697,2015.03403865412,1901.47632900874,111,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-24,60-79,DE,104,FALSE,1,116.95,117,4.3054347497311,4.4478,110,111,113,114,117,120,121,123,124,126,1.00111096436968,2070.83878621638,1726.36685519869,112,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-25,60-79,DE,292,FALSE,6,314.1305,314,6.5909931228285,5.9304,303,304,308,310,314,318,320,323,326,328,1.00137038308213,2236.6848231498,2039.38333813476,306,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,6,313.815,314,5.37961384511577,5.9304,304,306,309,310,314,317,318,321,323,325,1.00140019616214,2022.42784165524,1556.19614429624,307,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,6,320.088,320,6.70639574376102,7.413,308,310,314,315,320,324,326,329,332,334,0.999810257202448,1937.58444142204,1683.04986742443,312,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,6,320.1505,320,6.73465125405591,5.9304,308,310,314,315,320,324,326,329,332,334,0.999684590313122,2181.8782650105,1830.5739769764,312,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,6,325.225,325,7.85558591799858,7.413,312,314,319,320,325,330,331,336,339,343,1.0007469214386,2039.63392917371,1733.00824776352,316,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,1,318.072,318,6.22737553894508,5.9304,307,308,313,314,318,322,323,326,329,331,1.00128045147621,2008.42877228252,1981.6447895697,311,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-25,60-79,DE,292,FALSE,1,316.912,316,6.2909493736646,5.9304,306,307,312,312,316,321,322,325,328,330,1.00103953668535,2119.71335409736,1784.77373215242,309,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-26,60-79,DE,314,FALSE,6,347.3545,347,8.82081249752869,8.8956,332,334,340,341,347,353,354,359,362,366,0.999415100852023,2540.52121947305,1986.33652867766,337,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,6,346.24,346,6.96819042785998,7.413,334,336,341,342,346,351,352,355,358,361,1.00051131588216,2167.42785489716,1627.56714628986,338,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,6,354.853,354,8.65233046128068,8.8956,340,342,348,349,354,360,362,366,370,374,1.00072734613013,2058.28646774787,2027.79941314584,344,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,6,353.5445,353,8.18703447633869,7.413,339,341,347,348,353,359,360,364,368,371,0.999589949089822,1845.10418544817,1938.53164008779,344,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,6,365.831,365,10.3976196433185,10.3782,347,350,357,358,365,372,374,379,383,388.025,0.999822395218123,1873.75615790102,1934.45262099797,353,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,1,352.287,352,8.17582124477494,8.8956,337,340,345,347,352,358,359,363,367,370,0.999714542692328,1816.04602235541,1722.29336422561,342,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-26,60-79,DE,314,FALSE,1,355.631,355,9.5098926402465,8.8956,340,341,347,349,355,362,364,368,373,376,1.00014744646903,1919.7616265644,1770.41451379767,344,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-27,60-79,DE,246,FALSE,6,280.033,279,9.29699564719872,8.8956,265,266,272,273,279,286,288,292,297,300.025,1.0016343226105,2369.24615233571,2033.23243108303,269,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,6,278.3295,278,6.90244533667692,7.413,266,267.95,272,273,278,283,284,287,290,293,1.00030869664675,2165.79718927383,1855.41099166409,270,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,6,286.714,286,8.56404550651845,8.8956,272,274,279,281,286,292,294,298,302,305,1.00054946550807,1718.37969016426,1833.75505009323,276,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,6,286.136,285,8.47959054010652,8.8956,271,273,279,280,285,291,293,298,301,304,1.00003239584743,1767.27224674936,1944.18519702678,276,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,6,303.18,302,12.4170323083124,11.8608,282,285,293,295,302,311,313,319,325,331,0.999534166022452,2009.52911214386,1973.10828215463,288,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,1,284.032,284,8.35541036940859,8.8956,269,271,277,278,284,289,291,295,298,302,1.00068922526513,1672.90305669058,1971.82768262217,274,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-27,60-79,DE,246,FALSE,1,286.1525,286,8.77933836579218,8.8956,270,273,279,280,286,291,293,298,302,305,1.001209244879,1848.60475511023,1873.90467919001,276,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-28,60-79,DE,241,FALSE,6,278.491,278,9.94788415692502,8.8956,262,263.95,270,272,278,284,286.2,291,296,300,1.00067073563687,2242.66968332636,2003.45030673158,266,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,6,279.863,279,8.00351542321028,7.413,265,268,273,274,279,285,287,290,294,297,0.999305924771806,1830.63425628298,1906.43277693393,270,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,6,282.345,282,8.76301147922862,8.8956,266,269,275,276,282,288,289.2,294,298,301,1.00167059023882,2232.68942492613,1828.99138126923,271,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,6,283.451,283,8.92863143094253,8.8956,267,270,276,277,283,289,291,295,299,303,1.0001589329391,2018.23726032225,1825.95032509385,272,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,6,286.932,286,10.1954573058219,10.3782,269,271,278,280,286,293,295,300,304.05,309,1.00000964455776,1824.83947557205,1980.55052551367,274,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,1,286.829,286,9.27463036374993,8.8956,270,273,279,280,286,293,295,299,303,307,1.00042141266206,1948.80027378844,1747.75446473045,275,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-28,60-79,DE,241,FALSE,1,285.8555,286,9.27672617760636,8.8956,269,271,278,280,286,292,293,297,302,306,1.00014281886905,2036.35593750468,2067.19908531875,274,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-29,60-79,DE,214,FALSE,6,251.084,250,10.3112610796413,10.3782,233,236,242,244,250,258,259,265,269,273,1.00000348459894,2211.24455375895,1873.93228852727,239,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,6,254.9505,255,7.95359538760898,7.413,241,243,248,249,255,260,261,266,270,272,1.00061276476987,2462.42854788697,1914.83664486129,245,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,6,257.1955,257,9.41246923174356,8.8956,240,242,249,251,257,263,265,270,274,278,1.00057162455006,2247.45708489126,2098.45780912122,246,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,6,257.9315,257,9.24086059316183,8.8956,241,243.95,250,252,257,264,265,270,274,277.025,0.999999757282847,1826.59919308705,1962.11403710595,247,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,6,259.412,259,9.57042593233254,8.8956,242,245,251,253,259,266,267,272,275,280,1.00048808357262,2091.18480840975,1836.43595715727,247,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,1,260.717,260,9.67293615439094,8.8956,243,245.95,253,254,260,267,269,273,277,281,1.00031066247434,2103.94745065397,2037.41898808314,249,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-29,60-79,DE,214,FALSE,1,259.062,259,10.0119066684408,10.3782,241,244,250,252,259,266,267,272,276,280,1.00209368901428,2111.75166479254,1729.65798618368,247,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-30,60-79,DE,128,FALSE,6,158.108,157,8.5526551406553,8.8956,144,146,151,152,157,163,165,169,173,177,1.00120404666194,2051.89469895499,1860.94258648467,148,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,6,161.086,161,7.52302478734289,7.413,147,149,155,156,161,166,167,171,174,177,1.00138359065502,2209.95026813052,2091.45978362195,152,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,6,162.706,162,7.86196344653276,7.413,149,151,156,157,162,168,169,173,177,179,0.999827929583037,2051.8935267002,1933.4826274412,153,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,6,162.292,162,7.96984913581329,7.413,148,150,156,157,162,167,169,173,176,179,1.00042885046413,2150.5128721871,1919.45981997598,152,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,6,163.3355,163,8.36336730667458,8.8956,149,150,156,157,163,169,170.2,174,178,181,0.999897180828312,1883.12392501317,1900.86214726152,153,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,1,165.5015,165,8.70941586516318,8.8956,151,152,158,159,165,171,173,177,180,184,0.99965602393633,2144.9684908225,1633.48776131326,154,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-30,60-79,DE,128,FALSE,1,165.0255,165,8.30706647539993,8.8956,150,152,158,159,165,170,172,176,180,183,1.00334854391459,1885.21003229314,1951.84836815611,155,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-31,60-79,DE,107,FALSE,6,135.5705,135,8.79998577412557,8.8956,121,123,128,129,135,141,143,147,152,156,1.00011431728793,2303.90079492104,1893.6911716368,125,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,6,136.4455,136,6.8390361863335,7.413,124,126,131,132,136,141,142,145,148,151,0.999859460639391,2146.83850108172,1958.19247047504,128,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,6,137.4015,137,7.53987550370068,7.413,124,126,131,132,137,142,144,147,151,153,0.999522455471702,1932.15776957033,1944.19531680539,128,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,6,136.3975,136,7.29740500519911,7.413,124,125,130,131,136,141,142,146,149,152,1.00141677174453,2215.20066112965,1948.45664044717,127,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,6,135.868,135,7.82132741811073,7.413,122,124,129,130,135,141,142,146,149,152,1.00162665542524,1653.07190505312,1698.36848180281,126,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,1,140.7485,140,7.94057769542421,7.413,126,129,134,135,140,145,147,151,154,158,1.00293601372057,2200.39196218145,1958.17657559159,131,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-31,60-79,DE,107,FALSE,1,139.087,138.5,7.65798624813915,8.1543,126,127,133,134,138.5,144,145,150,152,156,0.999285979840591,2265.94718998375,1784.52735962886,130,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-01,60-79,DE,274,FALSE,6,328.168,327,14.6937649826272,13.3434,304,306,316,318,327,336,339,347,355,362,0.999672391251204,2322.21426458308,1849.55873310194,310,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,6,332.7395,332,11.1270636523191,11.8608,313,316,323,325,332,340,342,347,352,357,1.00210388151403,2226.30747229444,1911.8705724104,319,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,6,334.549,334,11.8129747390779,11.8608,314,317,324,326,334,342,344,350,355,360,1.00028605787827,2170.24140802637,1881.23667585812,320,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,6,331.4345,331,11.5939173366729,11.8608,311,314,321,323,331,338,341,346,351,356,1.00016898493614,2208.19543636082,1792.08860935498,318,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,6,328.544,328,13.5401895247512,13.3434,303,307,317,319,328,337,340,346.1,352,357,1.00108198863623,1960.18672379784,1795.38913913232,312,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,1,341.4475,341,13.0821563649721,13.3434,318,321,330,332,341,350,352,359,365,370,0.999625812682943,1643.53147051447,1666.27919760145,325,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-01,60-79,DE,274,FALSE,1,339.2655,338,13.1428831478759,13.3434,316,319.95,328,330,338,348,350,356,362,367,0.999310458146252,2020.80710339061,1829.97417876936,323,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-02,60-79,DE,293,FALSE,6,373.8055,371,20.7249953550353,20.7564,339,344,356,359,371,387,390,402,410,418,1.00021108746194,2449.58465643797,1556.27518117128,349,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,6,385.5435,384,15.7465896400664,14.826,357.975,362,372,374,384,395,398,406,414,420,0.999244317292621,2410.34557326467,1758.16911568686,366,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,6,388.0435,387,16.7534756759191,16.3086,358,361,374,376,387,399,402,409,417,423,1.00099783762535,2004.91918512365,1931.23068672695,366,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,6,385.375,385,16.5548302982272,16.3086,356,360,371,374,385,396,399,407,413.05,420,1.00196453755739,2133.6606230597,1819.59776624565,365,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,6,384.631,383,23.1926235664262,22.239,342.975,349,366,369,383,399,403,415,424,433.025,1.00145748740134,1730.39077201479,1584.92459265294,356,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,1,397.7895,396,19.1120858532718,17.7912,364,368,382,385,396,410,413,423,432,439,1.00004797381805,2080.32136127603,1869.87618229185,375,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-02,60-79,DE,293,FALSE,1,413.7045,412,22.3711290161388,22.239,374.975,381,394.8,398,412,427,432,443,453,461,1.00003181718368,2146.98787718437,2002.149841578,387,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-03,60-79,DE,259,FALSE,6,353.3945,350,25.9870839844914,25.2042,313,317,331,335,350,368,373,387,400,416,1.00025154384596,2763.27394745182,1960.11411274156,323,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,6,364.855,364,18.1373773525451,19.2738,333.975,337,350,352,364,377,380,388.1,395,402.025,1.00138186439157,2409.1124178313,2101.91243903602,343,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,6,371.893,371,21.7967222203196,20.7564,334,338,354,357,371,385,388,401,409,419.025,1.00055478036726,1690.816634291,1873.21022110623,345,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,6,374.349,372,22.3840953103187,22.239,336,342,356,358.75,372,388.25,392.2,405.1,416,424.025,0.99930923021696,1977.48101751013,1843.6052067292,348,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,6,378.035,376,28.0316189477243,26.6868,326,334,355,359,376,395.25,401,414.1,427,440,1.00175478303926,1521.09624691497,1672.0780446603,344,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,1,380.603,379,21.7065192393609,20.7564,342,347,362,365,379,394,398,410,419,427,0.999509851748934,2083.80065712431,2037.86390971287,354,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-03,60-79,DE,259,FALSE,1,395.065,393,24.4901951774565,23.7216,352,358,375,378,393,410,414,427,438,448,0.999776389359055,2296.29352512469,2000.21430996155,366,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-04,60-79,DE,258,FALSE,6,368.545,365,30.6872095084207,29.652,321,326,341.8,346,365,387,393,409,425,440.025,1.00146632927795,2611.30527882601,1811.59501926903,333,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,6,404.932,403,25.5900332336723,25.2042,359,366,384,387,403,421,426,438,449,459,1.00042233589376,2568.2216426611,1680.06501140292,373,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,6,412.8105,411,30.1869046832758,29.652,362,370,387,391,411,430,436,452,467,481,1.00076264104422,1859.19016765998,1953.62854597401,377,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,6,418.494,416,31.1628709566871,29.652,365.975,372,393,397,416,437,444,458,473,489.025,1.00128716949872,1719.81964580858,1609.68517992469,381.9,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,6,431.061,427,41.5230581867544,38.5476,362,371,396,402,427,455,464,485,504.05,522,1.00060018982681,1894.16002310017,1764.69552144285,381,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,1,427.317,425,29.3675115794339,28.1694,375.975,383,402,406,425,446,451,466,478,490,0.999575855373474,2336.90279386072,1485.45533707106,391,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-04,60-79,DE,258,FALSE,1,445.3295,443,33.9794089098815,32.6172,388,395,417,421,443,465,472,492,505,521.025,0.999322126493701,2237.28559247318,1835.1329840729,404,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-05,60-79,DE,177,FALSE,6,290.2065,286,33.1123552739139,31.1346,238,245,262,267,286,310,316,333,351,370.025,1.00000995071325,2831.1042257931,2046.5857087279,252,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,6,335.725,333,29.4578046725832,29.652,285,291,310,315,333,354,360,375,389.05,400.025,1.00022256702493,2536.93768073788,1698.54611969804,300,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,6,343.868,340,32.9050596029507,31.1346,289,297,316,320,340,364,370,387,405.05,420,1.00054897630522,2224.23245582616,1864.16465627262,305,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,6,342.993,340,33.2456551716746,32.6172,288,295,314,320,340,363,370,386,401,415,1.00004214327772,2099.7260507209,1836.96257030011,304,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,6,380.278,374,51.0346743400259,48.9258,299.975,309,336,343,374,411,421,448.1,473,493.025,1.00188681975373,1072.68044572828,1578.30766812552,321,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,1,366.546,364,39.7058454270973,37.065,301,309.95,333,339,364,390,397,418.1,436,455,0.999690792444273,1982.74471223762,1997.43470910834,318,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-02-05,60-79,DE,177,FALSE,1,378.418,375,41.0912706333247,38.5476,308,318,344,349,375,403,411,432.1,451.05,473.025,1.00093114008253,2364.0013304515,1829.28366425105,329,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-02-06,60-79,DE,64,FALSE,6,162.879,158,36.1353184518943,31.1346,109,116,134,138,158,181,188,209,230,255,1.00106204897915,2432.26654063443,1870.62866736371,122.9,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-02-06,60-79,DE,64,FALSE,6,181.427,180,25.3564024374967,23.7216,137,143,160,164,180,196,201,215,226.05,239,1.00016387267533,2060.77072779834,1726.45510953438,151,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-02-06,60-79,DE,64,FALSE,6,186.6845,184,27.5245664930497,26.6868,141,147,163,167,184,203.25,208,222,235.05,249.025,1.00019333270351,1711.44378119421,1809.37755096623,154,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-02-06,60-79,DE,64,FALSE,6,183.4465,180,28.405361642391,26.6868,138,143,160,163,180,200,206.2,222,236,246,1.00313180540203,1759.46664754198,1844.16909101689,149,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-02-06,60-79,DE,64,FALSE,6,212.0325,206,43.4986380189628,40.0302,147,155,175,180,206,236,246,272,293.05,312,1.00128095693931,891.663511077689,1361.49676975938,163,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-02-06,60-79,DE,64,FALSE,1,208.7595,205,34.7039023766793,31.1346,153,160,181,185,205,227,234,255,272,287,0.999721175032732,2530.6001810321,1904.53024940477,167,2022-02-08
