model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,5,375.0865,375,4.42038320101571,4.4478,367,368,371,372,375,378,379,381,383,384,,,,370,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,5,377.522,377,4.78904828663753,4.4478,369,370,374,374,377,380,381,384,386,388,,,,372,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,5,378.592,378,5.15070877651321,4.4478,369,371,374,375,378,382,383,385,387,389.025,,,,372,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,5,381.1655,381,5.54350746256319,5.9304,371,373,376,377,381,385,386,388,391,392.025,,,,374,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,1,374.205,374,4.55876805541712,4.4478,366,367,370,371,374,377,378,380,382,384,,,,369,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,35-59,DE,359,FALSE,1,376.572,376,5.25400973630184,4.4478,368,369,372,373,376,380,381,384,386,388,,,,370,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-17,35-59,DE,321,FALSE,5,339.07,339,5.75531596273527,5.9304,330,331,334,335,339,343,344,347,349,351.025,,,,332,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,5,338.7445,338,4.51767910128986,4.4478,330,332,335,336,338,342,343,345,347,348,,,,333,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,5,345.5155,345,5.87103008399068,5.9304,335,336,341,341,345,349,350,353,356,358,,,,338,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,5,345.5215,345,6.04953189660853,5.9304,335,336,340,341,345,349,351,353,356,358,,,,338,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,5,345.915,345,5.9912204400423,5.9304,335,337,341,342,345,350,351,354,356,358,,,,338,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,1,338.004,338,4.79713354464128,4.4478,330,331,334,334,338,341,342,344,346,348,,,,332,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,35-59,DE,321,FALSE,1,337.347,337,4.93414266939465,4.4478,329,330,333,334,337,340,341,344,346,348,,,,331,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-18,35-59,DE,279,FALSE,5,297.1255,297,5.70421061667429,5.9304,287,289,292,293,297,301,302,305,307,310,,,,290,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,5,297.334,297,4.72383332693379,4.4478,289,290,293,294,297,300,301,304,306,307,,,,291,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,5,303.7695,303,5.75820703206407,5.9304,294,295,299,300,303,308,309,311,314,316,,,,297,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,5,303.2415,303,5.62396588237545,5.9304,292.975,294,299,300,303,307,308,310,313,315,,,,296,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,5,300.0135,300,5.55587541489304,5.9304,291,292,295,296,300,303.25,304,307,310,312,,,,293,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,1,296.522,296,4.99058803995003,4.4478,288,289,292,293,296,300,301,303,305,307,,,,290,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,35-59,DE,279,FALSE,1,293.79,293,4.65271145268337,4.4478,286,287,290,291,293,297,298,300,302,304,,,,288,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-19,35-59,DE,286,FALSE,5,305.1175,305,5.81047111147355,5.9304,295,297,300,301,305,309,310,313,315.05,318,,,,298,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,5,307.082,307,5.09060243159474,4.4478,298,299,303,304,307,310,311,313,316,318,,,,301,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,5,314.6175,314,6.21759784896915,5.9304,303,305,309,311,314,319,319,323,325,327,,,,307,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,5,314.8235,314,6.62301139134948,5.9304,303,305,309,310,314,319,320,323,326,329.025,,,,307,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,5,310.5815,310,6.1838076852975,5.9304,300,301,305,306,310,315,316,319,321,324,,,,303,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,1,308.109,308,5.791017781312,5.9304,298,299,303,304,308,312,313,316,318,321,,,,301,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,35-59,DE,286,FALSE,1,302.525,302,5.08500773370365,4.4478,294,295,298,299,302,306,307,309,311,313.025,,,,296,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-20,35-59,DE,121,FALSE,5,132.9265,133,4.25583761754528,4.4478,125,126,129,130,133,136,136,138,140,142,,,,128,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,5,132.9715,133,3.82962410170766,4.4478,126,127,130,130,133,135,136,138,139.05,141,,,,128,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,5,137.013,137,4.52980027653236,4.4478,129,130,133,134,137,140,141,143,145,147,,,,132,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,5,137.518,137,4.66878729301236,4.4478,129,130,134,134,137,140,141,143,145,148,,,,132,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,5,138.489,138,5.12972085186017,4.4478,130,131,134,135,138,142,143,145,147,150,,,,132,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,1,133.357,133,4.10219026649073,4.4478,126,127,130,130,133,136,137,139,140,142,,,,128,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,35-59,DE,121,FALSE,1,132.862,133,4.12595052489326,4.4478,126,127,129,130,133,136,136,138,140,142,,,,128,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-21,35-59,DE,100,FALSE,5,111.255,111,4.16709219104453,4.4478,104,105,108,108,111,114,115,117,119,121,,,,106,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,5,109.905,110,3.45223608216233,2.9652,104,105,107,107,110,112,113,114,116,117,,,,106,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,5,113.06,113,4.00442476628722,4.4478,106,107,110,110,113,115,116,118,120,122,,,,108,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,5,113.7885,114,4.08498608389953,4.4478,106,107,110,111,114,116,117,119,121,122,,,,109,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,5,117.6885,117,5.16457202022356,4.4478,109,110,113,114,117,121,122,125,127,129,,,,111,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,1,110.359,110,3.77892301185996,2.9652,104,105,107,108,110,113,113,115,117.05,119,,,,106,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,35-59,DE,100,FALSE,1,113.5615,113,4.69917640437553,4.4478,106,107,110,110,113,116,117,120,122,124,,,,108,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-22,35-59,DE,316,FALSE,5,340.925,340,7.24718123258339,7.413,329,330,335,336,340,345,347,351,354,357,,,,332,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,5,338.8285,339,5.2342895070221,5.9304,330,331,334,335,339,342,343,346,348,350,,,,332,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,5,345.753,345,6.3850901080442,5.9304,334,336,340,341,345,350,351,354,357,359,,,,338,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,5,347.328,347,6.70819766837405,5.9304,335,337,342,343,347,352,353,356,359,361,,,,339,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,5,352.901,353,8.1082717662593,7.413,338,340,346,347,353,358,359,363,367,370,,,,343,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,1,340.181,340,6.17853754241904,5.9304,329,331,335,336,340,344,345,348,351,353,,,,333,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,35-59,DE,316,FALSE,1,338.9955,338,6.24339408774326,5.9304,328,329.95,334,335,338,343,344,347.1,350,352,,,,331.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-23,35-59,DE,372,FALSE,5,409.1285,408,9.84054906765758,8.8956,393,395,401,402,408,415,417,422,427,431,,,,397,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,5,406.5875,406,6.98539487937585,7.413,394,396,401,402,406,411,412,416,419,421,,,,398,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,5,418.2695,418,8.74025547583659,8.8956,402,405,411,412,418,424,425,429,433,437,,,,407,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,5,418.2735,418,8.79206164241141,8.8956,403,405,411,412,418,424,425,430,434,437,,,,407,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,5,423.0815,423,9.64444738866444,10.3782,405,408,415,416,423,430,431,436,440,443.025,,,,411,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,1,408.2145,408,8.09816521750112,7.413,394,396,401,403,408,413.25,415,419,422,425,,,,398,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,35-59,DE,372,FALSE,1,413.176,412,9.01430268109593,8.8956,398,400,405,407,412,419,421,425,429,433,,,,402,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-24,35-59,DE,288,FALSE,5,321.725,321,9.13050152122075,8.8956,306,309,314,316,321,327,329,334,339,343,,,,311,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,5,318.5165,318,6.29956903565772,5.9304,307,309,313,314,318,323,324,327,329,332,,,,311,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,5,329.021,329,8.15602963516593,8.8956,314,316,322,323,329,335,336,340,342.05,345,,,,319,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,5,328.0775,328,7.85584819898289,7.413,314,315,322,323,328,333,335,338,342,345,,,,318,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,5,332.082,332,8.93242240856547,8.8956,316,318,325,326,332,337,339,343.1,347.05,351,,,,321,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,1,320.261,320,7.48517821741562,7.413,307,309,314,315,320,325,326,330,333,337,,,,311,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,35-59,DE,288,FALSE,1,319.1725,319,7.42491133982098,7.413,306,308,313,314,319,324,325,329,332,335,,,,310,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-25,35-59,DE,304,FALSE,5,339.9955,339,9.66494621519806,8.8956,323,326,332,333,339,346,348,353,357,362,,,,328,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,5,339.0015,339,6.92881678217865,7.413,326,328,333,334,339,343,345,348,351,354,,,,330,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,5,350.544,350,8.69251654712034,8.8956,335,337,343,345,350,356,358,362,365,369,,,,340,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,5,351.156,351,8.79291314985144,8.8956,335,338,344,345,351,356,358,363,367,369.025,,,,340,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,5,347.4935,347,8.73665395395489,8.8956,331,334,340,341,347,353,354,359,363,366,,,,337,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,1,341.3535,341,7.87067414557056,7.413,327,329,335,336,341,346,348,352,355,357,,,,332,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,35-59,DE,304,FALSE,1,337.449,337,8.11993631027002,8.8956,323,325,331,332,337,343,344,348,352,354,,,,327,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-26,35-59,DE,258,FALSE,5,293.106,292,9.41748950380499,8.8956,277,279,285,286,292,299,301,305,310,313,,,,282,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,5,295.547,295,7.16787836393169,7.413,283,284,289,290,295,300,301,305,308,310,,,,287,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,5,307.334,307,9.15534566125652,8.8956,292,293,300,301,307,313,315,319,323,327,,,,296,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,5,309.262,309,9.54420776968814,8.8956,292,294,301,303,309,315,317,322,326,329,,,,297,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,5,297.882,297,8.78627767246567,8.8956,282,284,290,292,297,303,305,310,313,316,,,,287,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,1,298.322,298,8.72825338791226,8.8956,283,285,291,292,298,304,306,310,314,317.025,,,,288,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,35-59,DE,258,FALSE,1,288.691,288,7.92167251580901,7.413,275,277,282,283,288,294,295,299,302,305,,,,279,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-27,35-59,DE,112,FALSE,5,136.493,136,7.5331484229757,7.413,124,125,130,131,136,141,142,146,150,153,,,,127,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,5,133.921,134,5.40678977655354,5.9304,124,126,129,130,134,137,138,141,143,145,,,,127,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,5,140.269,140,6.4864995442973,5.9304,128,130,135,136,140,144.25,146,149,151,154,,,,132,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,5,141.976,142,6.95202051885977,7.413,130,131,136,137,142,146,148,151,154,156.025,,,,133,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,5,138.1385,138,6.83452069179275,7.413,126,128,132,133,138,142,144,147,150,153,,,,130,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,1,135.202,135,6.12731327614249,5.9304,124,126,130,131,135,139,140,143,146,148,,,,128,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,35-59,DE,112,FALSE,1,133.3855,133,6.08854867455958,5.9304,123,124,128,129,133,137,138,141,144,147,,,,126,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-28,35-59,DE,92,FALSE,5,114.983,114,7.08433517716738,7.413,103,104,109,110,114,119,121,124,128,132,,,,106,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,5,109.2685,109,4.78632031743494,4.4478,100,102,105,106,109,112,113,116,118,119,,,,103,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,5,114.2345,114,5.7018212119082,5.9304,104,106,109,110,114,118,119,122,124,126,,,,107,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,5,115.441,115,5.70988795075745,5.9304,105,107,110,111,115,119,120,123,125,127,,,,108,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,5,113.669,113,6.33928483869695,5.9304,103,104,108,109,113,118,119,123,125,127,,,,106,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,1,110.7295,110,5.25967316768974,4.4478,101,102,106,107,110,114,115,118,120,122,,,,104,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,35-59,DE,92,FALSE,1,114.8955,114,6.26084489820821,5.9304,104,105,110,110,114,119,120,123,126,128,,,,107,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-29,35-59,DE,293,FALSE,5,340.403,339,12.7628380863352,11.8608,319,322,329,331,339,348,350.2,357,363,369,,,,325,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,5,333.578,333,7.84191710182631,7.413,320,322,327,328,333,338,340,344,347,351,,,,324,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,5,339.846,340,9.29502462295666,8.8956,323,325,332,333,340,346,348,352,356,358,,,,328,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,5,339.7075,339,9.30162372126103,8.8956,323,325,332,333,339,346,347,352,356,359,,,,328,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,5,338.7465,338,9.72000396031268,8.8956,321,323,331,332,338,345,346,351,356,359,,,,327,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,1,337.542,337,9.60897508588198,10.3782,320,323,329,331,337,344,345,350,354,359,,,,326,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,35-59,DE,293,FALSE,1,335.852,335,9.47871399555366,8.8956,319,321,328,329,335,342,344,348,352,357,,,,324,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-30,35-59,DE,321,FALSE,5,389.9435,389,17.1471665417411,16.3086,361,365,376,378,389,401,403,413,421,428,,,,369,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,5,380.7715,381,9.94946147496541,10.3782,362,365,372,374,381,387,389,394,397,401,,,,368,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,5,389.0695,388.5,12.1494639588438,11.1195,367.975,371,379,381,388.5,397,399,405,409,414,,,,374,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,5,387.484,387,11.915105071481,11.8608,366,369,377,379,387,396,397,403,407,413,,,,373,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,5,399.006,398,14.4921004166837,14.826,373,377,387,389,398,408,411,418,425,430,,,,381,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,1,385.6775,385,12.5878401884638,11.8608,363,366.95,375,377,385,394,396,402,408,412,,,,370,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,35-59,DE,321,FALSE,1,394.3945,394,13.5325694148408,13.3434,371,374,383,385,394,403,405,412,418,424,,,,378,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-31,35-59,DE,256,FALSE,5,317.957,316,16.305308416012,14.826,290.975,295,304,307,316,328,330,339,347,354.025,,,,299,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,5,309.263,309,9.18782014514377,8.8956,293,295,301,303,309,315,317,321,325,328,,,,298,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,5,316.791,316,11.1332966432712,11.8608,296,300,307,309,316,324,326,331,336,340,,,,303,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,5,317.194,317,11.2086208157068,10.3782,297,300,308,309,317,324,327,332,336,340.025,,,,303,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,5,319.1735,318,12.571532104709,11.8608,298,300,308,310,318,327,329.2,336,341,345,,,,304,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,1,313.9365,313,11.4064684065996,11.8608,294,296,304,306,313,321,323,329,334,339,,,,300,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,35-59,DE,256,FALSE,1,312.956,313,11.7573884043628,11.8608,292,294,303,305,313,321,322,328,333,338.025,,,,298,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-01,35-59,DE,229,FALSE,5,293.675,292,16.8312215840088,16.3086,266,270,279,282,292,304,307,316,324,331,,,,274,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,5,286.589,286,10.0226396549425,10.3782,269,271,278,280,286,293,294.2,300,304,307,,,,274,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,5,294.4345,294,12.1384257809742,11.8608,272,275,284,286,294,302,305,310,315,320,,,,279,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,5,296.8195,296,12.5832861087495,11.8608,273.975,277,286,288,296,305,307,313,318,324,,,,281,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,5,290.222,290,12.4258970484521,11.8608,268,271,280,282,290,298,300,307,312,316,,,,275,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,1,291.421,291,11.8763750000398,11.8608,270,273,282,283,291,299,301,307,313,316,,,,277,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,35-59,DE,229,FALSE,1,286.5315,286,11.7105326965949,11.8608,265,268.95,277,278,286,294,296,302,306.05,312,,,,272,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-02,35-59,DE,180,FALSE,5,243.425,241,16.8702898119496,16.3086,216,219,229,232,241,253,256,267,274,280,,,,224,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,5,240.192,240,10.7635060519919,10.3782,221,224,231,233,240,247,249,254,259,263,,,,227,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,5,247.354,247,12.673712774785,11.8608,225,228,236.8,239,247,255,257,264,270,275,,,,232,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,5,250.527,250,12.8356787247174,11.8608,227.975,231,240,242,250,258,261,267,273,278,,,,235,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,5,240.958,240,13.5394569480177,13.3434,215,220,229,232,240,250,252,259,264,270,,,,225,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,1,243.174,242,12.8295761041239,11.8608,220,224,233,234,242,251,254,259,265,271,,,,227,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,35-59,DE,180,FALSE,1,231.6115,231,11.5839398125504,11.8608,211,214,222,224,231,239,241,247,251,256.025,,,,217,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-03,35-59,DE,103,FALSE,5,153.8395,153,14.3235932088008,14.826,130.975,134,141,143,153,162,165,172,180,187,,,,137,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,5,149.2845,149,9.08057201634743,8.8956,133,135,141.8,143,149,155,157,162,165,168,,,,138,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,5,153.9575,153,10.7004178993912,10.3782,135,137,145,147,153,161,163,168,172,176,,,,141,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,5,156.465,156,10.6744904971472,10.3782,138,141,147,149,156,163,165,170,175,179,,,,143,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,5,144.701,143,11.5193726814218,10.3782,126,128,135,137,143,151,153,160,166,171.025,,,,131,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,1,151.8695,151,10.8191033014813,10.3782,132,135,143,144,151,159,160,166,171,176,,,,139,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,35-59,DE,103,FALSE,1,147.4135,147,10.2353260182248,10.3782,129,131,139,140,147,154,156,161,165,169,,,,135,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-04,35-59,DE,54,FALSE,5,97.686,96,14.2375826030682,13.3434,75,78,86,88,96,106,108,116,124,131,,,,81,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-04,35-59,DE,54,FALSE,5,81.5745,81,6.91023338337471,7.413,69,71,76,77,81,86,87,90,94,97,,,,73,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-04,35-59,DE,54,FALSE,5,65.666,65,4.98837508042163,4.4478,58,59,62,62,65,69,69,72,75,77,,,,60,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-04,35-59,DE,54,FALSE,5,65.5275,65,4.97942176066009,4.4478,58,59,61,62,65,68,69,72,75,77,,,,60,2022-04-09
