model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,35-59,DE,26,FALSE,5,65.2715,63,15.446847260692,13.3434,42,45,53,54,63,73,76,85,95,103,0.999581466311015,2457.50980103664,1734.52563394348,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,5,137.5845,135,27.9066703652628,26.6868,92,97,114,118,135,154,159,174,186,199.025,1.00096825677895,2811.58048111235,2064.3986955963,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,5,83.2255,79,23.3156269265806,19.2738,51,54,65,67,79,94,99,112,127,142,1.00044665408506,716.95387962277,485.941069541253,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,5,85.519,80,26.0192263349534,20.7564,50,54,64,67,80,98,104,121,136.05,150,1.00477907093248,253.844554613578,350.965242920264,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,5,85.5895,81,26.1531448059621,22.239,47,52,64,67,81,99,104,120,136,149,1.00089446589912,1033.40587485663,677.626260286639,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,1,145.2865,141,38.3651842355894,34.0998,86,93,114,119,141,166,173,193,215.05,236.025,1.00043407321073,2127.59672554696,1825.00468845593,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-17,35-59,DE,26,FALSE,1,122.962,118,32.6769099858465,28.1694,75,80,97,101,118,139,146,164,181,196,1.00029550382914,2662.02885296766,1948.51013799359,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,35-59,DE,12,FALSE,5,61.282,57,22.8512267785045,20.7564,29,32,42.8,45,57,73,77,91,104.05,117,0.999552625075133,2609.00075399592,1969.80240971363,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,5,146.024,139,45.6915121345373,41.5128,78,85,108,114,139,171,179,205,229,253.025,1.00006401942286,3166.34986502704,1927.31795815001,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,5,89.722,84,32.2509500307967,28.1694,44.975,49,63,67,84,106,112,133,149,166.025,1.00127655220255,997.600874610931,1213.90395748389,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,5,90.082,84,34.6297543442481,29.652,44,48,62,65,84,107,115,135,157,173.025,1.00052131185484,463.989445894479,1030.04526305171,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,5,96.303,89,39.6151091054249,32.6172,42.975,48,65,69,89,114,123,145.1,172,193,1.00058872727601,1299.4658271012,917.791488634361,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,1,151.2615,142,54.2629002996012,47.4432,71.975,80.95,107,113,142,178,190,224,255,282,0.999585391657456,2578.86237373528,1765.95918054541,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-18,35-59,DE,12,FALSE,1,109.88,104,40.4038963148198,35.5824,52,58,77,82,104,129,137,158.1,184,211.025,0.999355480916952,2813.21312908435,1896.68558906861,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,60-79,DE,135,FALSE,6,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,6,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,6,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,6,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,6,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-09,60-79,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,60-79,DE,123,FALSE,6,123.242,123,0.522084558422361,0,123,123,123,123,123,123,124,124,124,125,0.999039092589721,2016.67782653129,2035.20367738849,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,6,123.1965,123,0.449431579188853,0,123,123,123,123,123,123,123,124,124,124,1.00014987305222,2134.37419864403,2088.75697099178,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,6,123.188,123,0.463425702449536,0,123,123,123,123,123,123,123,124,124,124,0.999048751866316,2079.48356682489,1832.33925741378,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,6,123.173,123,0.412499791562395,0,123,123,123,123,123,123,123,124,124,124,0.999604129071876,1925.39016775312,1954.5652998511,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,6,123.146,123,0.385692078204356,0,123,123,123,123,123,123,123,124,124,124,1.00024984850998,2046.24034780065,1929.32998923969,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,1,123.3415,123,0.599213883883977,0,123,123,123,123,123,124,124,124,124,125,0.999224551846171,1911.91535630573,1856.27016705689,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-10,60-79,DE,123,FALSE,1,123.3455,123,0.613447560068892,0,123,123,123,123,123,124,124,124,125,125,0.999341453932828,1970.7721168986,1752.05046479104,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,60-79,DE,111,FALSE,6,111.5145,111,0.779803691257261,0,111,111,111,111,111,112,112,113,113,114,0.999469303576947,1874.64246325096,1871.90781438466,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,6,111.3625,111,0.604380995890917,0,111,111,111,111,111,112,112,112,113,113,1.00058438480457,2119.38007349618,2028.93749543661,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,6,111.359,111,0.615880389627047,0,111,111,111,111,111,112,112,112,113,113,1.0003568214914,1875.03653140496,1848.94546109289,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,6,111.3595,111,0.591975478785855,0,111,111,111,111,111,112,112,112,112,113,0.999994816471884,2053.56188320921,2015.61899875076,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,6,111.295,111,0.555994212903688,0,111,111,111,111,111,112,112,112,112,113,1.00034522033043,1621.38247957958,1785.95735466003,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,1,111.5705,111,0.773517236044051,0,111,111,111,111,111,112,112,113,113,113,0.999133540414112,2033.28109978639,1936.54393584793,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-11,60-79,DE,111,FALSE,1,111.5355,111,0.772034823621605,0,111,111,111,111,111,112,112,113,113,113,0.999409084536795,1712.90590173867,1663.77313030246,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,60-79,DE,76,FALSE,6,76.5005,76,0.732303136646274,0,76,76,76,76,76,77,77,77,78,78,1.00244367032635,1818.79586293978,1827.31565992091,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,6,76.357,76,0.627493325810696,0,76,76,76,76,76,77,77,77,78,78,0.99942121505577,1980.60591033531,1909.53043496283,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,6,76.3655,76,0.619759470198278,0,76,76,76,76,76,77,77,77,78,78,0.999845667902774,1874.45473677958,1956.25960017008,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,6,76.3515,76,0.585763868512584,0,76,76,76,76,76,77,77,77,77,78,1.00059981620972,1566.21795719378,1643.85977240028,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,6,76.295,76,0.553288409450276,0,76,76,76,76,76,76.25,77,77,77,78,0.999404668564909,1973.80941603147,1915.1142389446,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,1,76.6225,76,0.817513250019214,0,76,76,76,76,76,77,77,78,78,79,0.999279871017538,1842.90452494425,1877.54652520199,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-12,60-79,DE,76,FALSE,1,76.508,76,0.755792042036302,0,76,76,76,76,76,77,77,77,78,78,0.999893760355868,1757.51565690345,1448.52967426996,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,60-79,DE,49,FALSE,6,49.521,49,0.749559817466211,0,49,49,49,49,49,50,50,51,51,51,0.99981728126332,1817.59948995833,1819.68275284917,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,6,49.3195,49,0.57496525331646,0,49,49,49,49,49,50,50,50,50,51,0.999257829962776,1945.08656963723,1869.47584274826,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,6,49.331,49,0.569737922777065,0,49,49,49,49,49,50,50,50,50,51,0.999454848077339,2101.64997064513,2053.74294284122,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,6,49.343,49,0.580964508279069,0,49,49,49,49,49,50,50,50,50,51,0.999363490142396,2084.67053079795,2060.45369234569,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,6,49.2885,49,0.545359017738879,0,49,49,49,49,49,49,50,50,50,51,1.00105413170415,1863.17580486189,1843.16298136003,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,1,49.516,49,0.724573324965545,0,49,49,49,49,49,50,50,50,51,51,1.00119669129667,1938.79792900282,1703.71528344409,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-13,60-79,DE,49,FALSE,1,49.4385,49,0.698184417428784,0,49,49,49,49,49,50,50,50,51,51,0.999253897515329,1738.51785713566,1780.19858397679,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,60-79,DE,96,FALSE,6,96.808,97,0.932507793743675,1.4826,96,96,96,96,97,97,97,98,99,99,0.999912102722152,1869.80986199603,1896.73874851987,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,6,96.587,96,0.763362535877017,0,96,96,96,96,96,97,97,98,98,98,0.999407770089972,1973.0808508618,1896.10555558237,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,6,96.4355,96,0.665628485448392,0,96,96,96,96,96,97,97,97,98,98,0.999756374304502,2129.72870038835,1977.76507467175,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,6,96.449,96,0.68090440989004,0,96,96,96,96,96,97,97,97,98,98,1.0003456114665,1974.81164867353,1899.14033803631,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,6,96.4145,96,0.632368322141,0,96,96,96,96,96,97,97,97,98,98,0.999712485669229,1795.43020833679,1855.93081494359,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,1,96.862,97,0.95152966551347,1.4826,96,96,96,96,97,97,98,98,99,99,0.999865879165698,2056.75639388122,1808.69311197824,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-14,60-79,DE,96,FALSE,1,96.7245,97,0.874632632092218,1.4826,96,96,96,96,97,97,97,98,98,99,1.0021018189745,1940.42758701321,1824.60647568208,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,60-79,DE,101,FALSE,6,102.257,102,1.17798337102491,1.4826,101,101,101,101,102,103,103,104,104,105,1.00013953149116,1983.26377246462,1877.27654641143,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,6,101.9335,102,0.957881265219823,1.4826,101,101,101,101,102,102,103,103,104,104,1.00020070815626,1729.37816054803,1727.98062901092,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,6,101.723,102,0.870430827184134,1.4826,101,101,101,101,102,102,102,103,103,104,1.00114114165109,2031.65479639979,2008.98380693142,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,6,101.7425,102,0.901443314926131,1.4826,101,101,101,101,102,102,102,103,103,104,1.00014001610716,1726.13452899225,1731.12669942202,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,6,101.697,101,0.844125152827955,0,101,101,101,101,101,102,102,103,103,104,0.999834519573462,1915.91834574351,1811.10702629612,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,1,102.382,102,1.22997252660704,1.4826,101,101,101,101,102,103,103,104,105,105,1.00116631867715,1743.07753373806,1773.14094993814,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,60-79,DE,101,FALSE,1,102.4335,102,1.26782547723271,1.4826,101,101,101,101,102,103,103,104,105,105,1.00066990125814,1684.04724541565,1733.63560709509,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,60-79,DE,117,FALSE,6,118.595,118,1.31104325527749,1.4826,117,117,117,118,118,119,120,120,121,122,1.0002771895987,1812.98032302966,1920.55473716159,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,6,118.2815,118,1.13132563784678,1.4826,117,117,117,117,118,119,119,120,120,121,1.0002700596469,1841.48178035248,1783.37011020623,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,6,118.0075,118,1.01929545844952,1.4826,117,117,117,117,118,119,119,119,120,120,1.00060297147837,1849.52358742784,1839.60384239501,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,6,118.0175,118,1.0657211787402,1.4826,117,117,117,117,118,119,119,119,120,121,0.999778819369576,2071.02675327462,1911.44592837315,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,6,117.878,118,0.98519099704084,1.4826,117,117,117,117,118,118,119,119,120,120,1.00163461705681,1700.06601782317,1809.93239450248,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,1,118.891,119,1.4806130850272,1.4826,117,117,118,118,119,120,120,121,122,122,1.00242113662775,1847.36272947484,1945.77469565446,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,60-79,DE,117,FALSE,1,118.813,119,1.41280890940964,1.4826,117,117,118,118,119,120,120,121,121,122,1.00033386770405,1890.88799677207,2000.41779310758,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,60-79,DE,104,FALSE,6,105.703,105,1.40846827846626,1.4826,104,104,104,105,105,106,107,108,108,109,1.00195026033442,2051.15498049445,2009.37765174902,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,6,105.4925,105,1.23600469408571,1.4826,104,104,104,105,105,106,106,107,108,108,0.999873200992948,1921.41193560882,1978.66730052047,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,6,105.1725,105,1.07857564069765,1.4826,104,104,104,104,105,106,106,107,107,108,0.999899452916548,1827.23842205465,1874.34901235905,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,6,105.1865,105,1.1010558169121,1.4826,104,104,104,104,105,106,106,107,107,108,1.00038210348997,2048.03306256436,2039.12025431409,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,6,105.067,105,1.06587008566699,1.4826,104,104,104,104,105,106,106,107,107,108,1.00133231146188,1876.42874302011,1820.78879171248,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,1,106.0055,106,1.50751651832625,1.4826,104,104,105,105,106,107,107,108,109,109,1.00003662068607,1941.32318096633,2019.43323137786,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,60-79,DE,104,FALSE,1,106.1065,106,1.56441089254721,1.4826,104,104,105,105,106,107,107,108,109,110,1.00064280982517,1796.23797854529,1853.99989890005,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,60-79,DE,101,FALSE,6,102.907,103,1.47052106958998,1.4826,101,101,102,102,103,104,104,105,106,106,0.999815396744938,1926.84682726743,1890.86270396367,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,6,102.727,103,1.33280125284672,1.4826,101,101,102,102,103,103,104,105,105,106,1.00033774574964,1719.3990152535,1848.86777005094,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,6,102.387,102,1.22310219912105,1.4826,101,101,101,101,102,103,103,104,105,105,0.999492439942691,1888.96676849923,1737.08539689702,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,6,102.41,102,1.21310997766441,1.4826,101,101,101,102,102,103,103,104,105,105,1.00004687528862,2032.02592077424,1727.72402157964,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,6,102.2855,102,1.15916417335527,1.4826,101,101,101,101,102,103,103,104,104,105,0.999518208610398,1717.10191783539,1867.64299047724,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,1,103.384,103,1.63367023576351,1.4826,101,101,102,102,103,104,105,106,106,107,1.0002244551837,1772.26411577777,1933.07481087799,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,60-79,DE,101,FALSE,1,103.333,103,1.6650817543365,1.4826,101,101,102,102,103,104,105,105.1,106,107,1.00015203553194,1983.01737398791,1994.37738316086,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,60-79,DE,65,FALSE,6,66.751,67,1.36305831275921,1.4826,65,65,66,66,67,68,68,69,69,70,1.00055125812374,2140.75794339412,1936.72210316002,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,6,66.5615,66,1.26214668605854,1.4826,65,65,65,66,66,67,68,68,69,69,0.999247910844601,1997.97339515866,1994.97227656896,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,6,66.4715,66,1.24296429156877,1.4826,65,65,65,66,66,67,67,68,69,69,1.00242650295292,1612.08685362304,1703.3421624968,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,6,66.474,66,1.25662785134597,1.4826,65,65,65,66,66,67,67,68,69,69,1.00091233134747,1659.05069115165,1888.76850710916,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,6,66.11,66,1.11243820474653,1.4826,65,65,65,65,66,67,67,68,68,69,0.99972836933976,1747.2511409439,1781.26499449407,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,1,66.98,67,1.48111338135344,1.4826,65,65,66,66,67,68,68,69,70,70,1.00067710687905,2064.49111271044,2005.93215815642,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,60-79,DE,65,FALSE,1,66.716,66,1.42525775908778,1.4826,65,65,65,66,66,67,68,69,69,70,1.00078146451259,2221.94267191677,1888.06423829391,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,60-79,DE,33,FALSE,6,34.473,34,1.25222003957522,1.4826,33,33,33,34,34,35,35,36,37,37,1.00065783585834,2090.39934988937,1985.532236459,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,6,34.0775,34,1.05785314511908,1.4826,33,33,33,33,34,35,35,36,36,36,0.999392957471569,1724.3569237444,1606.79047393347,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,6,34.027,34,1.07277510374337,1.4826,33,33,33,33,34,35,35,35,36,37,1.00137913806607,1920.07542762508,1857.93161543748,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,6,34.0335,34,1.00592429727387,1.4826,33,33,33,33,34,35,35,35,36,36,0.999790593802193,2001.70927910944,1884.70920796509,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,6,33.732,34,0.876104890917717,1.4826,33,33,33,33,34,34,34,35,35,36,1.00180277051785,1537.60375239866,1604.01004204843,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,1,34.41,34,1.25207181979348,1.4826,33,33,33,33,34,35,35,36,37,37,1.00168058690949,1948.28152039869,1929.16340033767,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,60-79,DE,33,FALSE,1,34.1705,34,1.14458935535685,1.4826,33,33,33,33,34,35,35,36,36,37,1.00012381118032,1822.93337827763,1918.20870295602,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,60-79,DE,112,FALSE,6,114.855,115,1.81841368070004,1.4826,112,112,113,114,115,116,116,117,118,119,0.999510253843494,1968.90450974446,1943.96696158995,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,6,114.2515,114,1.56859108406063,1.4826,112,112,113,113,114,115,115,116,117,118,1.00019389600944,1697.12894876542,1931.12551200613,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,6,114.2865,114,1.61267421045124,1.4826,112,112,113,113,114,115,116,116,117,118,1.00270004974956,1856.83819181349,1868.72292423899,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,6,114.2895,114,1.5833329471753,1.4826,112,112,113,113,114,115,115,116,117,118,1.00087525563401,1891.46295381806,1816.56638477208,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,6,114.0245,114,1.45738180682532,1.4826,112,112,113,113,114,115,115,116,117,117,1.00040566940565,1982.06804141598,1985.73327507291,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,1,115.0135,115,1.88549603490668,1.4826,112,112,113,114,115,116,116.2,117.1,118,119,1.00145986468921,1423.74714130925,1912.80530371572,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,60-79,DE,112,FALSE,1,114.679,114,1.76536604097544,1.4826,112,112,113,113,114,116,116,117,118,119,1.00131998472205,1843.48750097803,1813.09070854319,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,60-79,DE,127,FALSE,6,130.832,131,2.11896696777115,1.4826,127,128,129,129,131,132,133,134,135,136,0.999774310316478,2018.53060957522,1873.04760408351,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,6,130.335,130,1.90094234286457,1.4826,127,128,129,129,130,131,132,133,134,135,1.00076828264016,1942.58493354987,1771.01413857567,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,6,130.239,130,1.92684596366286,1.4826,127,128,129,129,130,131,132,133,134,134,1.00053000966584,1982.91043373219,1958.11020061578,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,6,130.383,130,1.89871365844837,1.4826,127,128,129,129,130,131,132,133,134,135,1.00089093979593,2021.6793641708,1878.4047375953,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,6,130.2845,130,1.90114884568956,1.4826,127,128,129,129,130,131,132,133,134,134,1.0001141728349,2103.84973243026,1772.37254597963,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,1,131.245,131,2.23460773646471,1.4826,128,128,129,130,131,133,133,134,135,136,1.00093303379505,1677.60529144839,1891.81097599949,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-22,60-79,DE,127,FALSE,1,131.671,131,2.39240899730903,2.9652,128,128,130,130,131,133,134,135,136,137,1.00008963502294,2058.52939541328,1843.81297575299,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,60-79,DE,122,FALSE,6,126.568,126,2.37132612556706,2.9652,123,123,125,125,126,128,128,130,131,132,1.00064403092979,2087.09735814397,1813.83527609596,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,60-79,DE,122,FALSE,6,126.2735,126,2.1959300545332,1.4826,123,123,124,125,126,128,128,129,130,131,1.00098633413711,1993.24023381519,1846.56501981284,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,60-79,DE,122,FALSE,6,126.164,126,2.1694370764358,1.4826,123,123,124,125,126,128,128,129,130,131,0.999649279757632,2061.40934307346,1884.95802679043,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,60-79,DE,122,FALSE,6,126.131,126,2.12769888642064,1.4826,123,123,124,125,126,127,128,129,130,131,1.00059887807938,2045.20549971779,1950.88991327025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,60-79,DE,122,FALSE,6,126.3965,126,2.25517863268803,1.4826,123,123,124,125,126,128,128,129,130,131,1.00282287092715,2003.08302418573,1946.81865966757,,2021-10-18
