model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-26,35-59,DE,189,FALSE,1,192.1905,192,1.90263495181812,1.4826,189,190,191,191,192,193,194,195,196,196,1.00165485937898,1992.00449472829,2021.41782691762,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,35-59,DE,277,FALSE,5,288.0135,288,4.10837645896336,4.4478,281,282,285,285,288,290,291,293,295.05,297,1.00045980054139,2015.89558221904,1819.9180685976,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,5,282.9705,283,2.5439861797662,2.9652,279,279,281,281,283,285,285,286,287,288,1.00128154422269,1952.12681867127,1737.01992714488,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,5,283.1505,283,2.67888744985386,2.9652,279,279,281,281,283,285,285,287,288,289,1.00102251892005,1895.03890025268,1796.45553877975,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,5,283.026,283,2.56351512671614,2.9652,279,279,281,281,283,285,285,286,287.05,289,1.00169746292703,2007.13885636188,1789.78632373261,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,5,282.8545,283,2.5775281910753,2.9652,278,279,281,281,283,284,285,286,287.05,288,1.00222078293663,1981.55427679603,1791.66892395783,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,1,284.8685,285,3.13992632376292,2.9652,279,280,282,283,285,287,287,289,290,292,0.999365150601485,1863.85694127274,1834.70751165792,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-27,35-59,DE,277,FALSE,1,285.427,285,3.26741625822335,2.9652,280,281,283,283,285,287,288,290,291,293,1.00175227246223,1860.56983125827,1873.41101329353,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,35-59,DE,270,FALSE,5,283.0965,283,4.44489215652546,4.4478,276,277,279,280,283,286,287,289,291,293,0.999965899126192,2045.23502194844,1668.19418714423,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,5,277.458,277,2.93795026776968,2.9652,273,273,275,275,277,279,280,281.1,283,284,1.00031765569188,1832.51108870071,1859.53553805992,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,5,277.8125,278,3.04811240682202,2.9652,273,273,275,276,278,280,280,282,283,285,0.999958627112033,1950.16634287315,1834.84261497599,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,5,277.681,277,3.01724889517715,2.9652,273,273,275,275,277,279,280,282,283,284,0.999689189796238,1901.60793054441,1921.28603934872,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,5,277.2185,277,2.89464112173026,2.9652,272,273,275,275,277,279,280,281,282,283,1.00088806248711,2153.00380766672,1862.32350066109,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,1,279.7915,279,3.62665190665247,2.9652,274,274,277,277,279,282,283,284,286,288,1.00210401471039,1952.16406596729,1894.95723209402,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-28,35-59,DE,270,FALSE,1,279.63,279,3.60896277428198,2.9652,273,274,277,277,279,282,283,284,286,287,0.999290574315587,1869.12257134756,1700.75179563758,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,35-59,DE,240,FALSE,5,253.6365,253,4.50871733600677,4.4478,246,247,250,250,253,256,257,260,262,264,1.00003321882178,2098.91388778767,1736.40938541231,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,5,248.0075,248,2.97604976203239,2.9652,243,243,246,246,248,250,250,252,253,254.025,1.00061028392614,1718.37861154098,1938.85788729222,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,5,248.224,248,3.04556427134044,2.9652,243,244,246,246,248,250,251,252,253,255,0.999794430170987,2023.87311938204,1911.83804781271,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,5,248.4215,248,3.07157207753843,2.9652,243,244,246,246,248,250,251,253,254,255,0.999351551002075,2081.4134308816,1983.8193362913,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,5,247.784,247.5,2.98626906045834,2.2239,243,243,245,246,247.5,250,250,252,253,255,0.999646114321578,2063.34563094749,1962.26855459431,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,1,251.544,251,4.0088775922663,4.4478,245,246,248,249,251,254,255,257,258.05,260,0.999445115838575,1938.99486138371,1855.42459777993,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-29,35-59,DE,240,FALSE,1,251.2765,251,3.85583732680016,4.4478,245,246,248,249,251,254,254,256.1,258,260,1.00121346991574,1915.60617133074,1986.51211051079,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,35-59,DE,223,FALSE,5,238.8815,238,5.09297820174814,4.4478,230,231,235,235,238,242,243,246,248,250,0.999605810528479,2117.69249154635,2087.59193423016,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,5,232.668,232,3.34550028935779,2.9652,227,227,230,230,232,235,235,237,239,240,1.0008502488148,1884.62665185422,1929.02386600362,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,5,233.0055,233,3.48360984020303,2.9652,227,228,230,231,233,235,236,238,239,240,0.999314579457821,2000.28052851693,1930.27957781029,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,5,233.008,233,3.41844685338894,2.9652,227,228,230,231,233,235,236,237.1,239,240,0.999687048591658,1973.97830812725,1848.95588971366,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,5,232.371,232,3.35603791624106,2.9652,227,227,230,230,232,234,235,237,238,240,1.00114250724674,2125.61032278002,1923.17277234208,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,1,236.675,236,4.38531532449465,4.4478,229,230,233,233.75,236,239,240,243,244,246,1.00041024853433,1936.60794183805,1948.73593295006,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-30,35-59,DE,223,FALSE,1,236.217,236,4.27001493132716,4.4478,229,230,233,233,236,239,240,242,244,246,1.00145464099742,2016.98512972819,1688.11310791063,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,35-59,DE,165,FALSE,5,177.689,177,4.37388207685245,4.4478,170,171,174,175,177,181,181,184,185,187,1.00056186630686,2059.52787581407,1984.81347400616,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,5,173.587,173,3.18300121714934,2.9652,168,169,171,171,173,176,176,178,179,180,1.00000167942704,1730.24492973464,1954.62383060003,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,5,173.822,174,3.29085564335975,2.9652,168,169,171,171,174,176,177,178,180,181,1.00199483686075,1870.67444425325,2033.09520519134,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,5,173.52,173,3.21259402666912,2.9652,168,169,171,171,173,176,176,178,179,181,1.00129763530852,1916.27251222928,1893.78109423459,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,5,173.078,173,2.99606478603201,2.9652,168,169,170,171,173,175,176,177,178,180,1.00037495165906,2117.82629402158,1936.00958993589,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,1,177.0435,177,3.99369284513352,4.4478,170,171,174,174,177,180,180,182,184,185,1.00408275528681,1968.48543950084,1883.2596912871,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-31,35-59,DE,165,FALSE,1,176.1125,176,3.84697847299486,4.4478,169,170,173,173,176,179,179,181,183,184,1.0003161037542,2028.15294190966,2088.37036645377,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,35-59,DE,90,FALSE,5,97.6445,97,3.22340113970535,2.9652,92,93,95,95,97,100,100,102,103,105,0.999821217668004,1899.63050842047,1769.81165243442,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,5,94.7975,95,2.34589969365409,2.9652,91,91,93,93,95,96,97,98,99,100,1.00076137941644,2080.7872659141,1962.87196116386,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,5,95.0285,95,2.31503076301739,2.9652,91,92,93,93,95,96,97,98,99,100,0.999477424872072,1761.09754258442,1874.13285317507,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,5,94.973,95,2.3328077494723,2.9652,91,92,93,93,95,96,97,98,99,100,0.999813866431508,1953.18455319407,2046.8460166314,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,5,94.3995,94,2.2397339024931,1.4826,91,91,92,93,94,96,96,97,98,99,0.999299838151322,1862.74744277654,1893.14390936791,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,1,97.1615,97,2.86260633121352,2.9652,92,93,95,95,97,99,99,101,102,103,1.00082319445583,2090.01817823475,1880.08711510189,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-01,35-59,DE,90,FALSE,1,95.2725,95,2.5529399721205,2.9652,91,92,93,93,95,97,97,99,100,101,1.00412798994777,1613.59694652485,1805.64483137612,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,35-59,DE,148,FALSE,5,158.705,158,3.9791823212782,4.4478,152,153,155,156,158,161,162,164,166,168,1.00171437204696,2163.0429855573,1968.19719812527,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,5,154.808,155,2.77686720887908,2.9652,150,151,152,153,155,156,157,159,160,161,1.00014895646404,1980.3728838566,1918.1088359828,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,5,155.372,155,2.88977358900275,2.9652,151,151,153,153,155,157,158,159,161,161.025,1.00039159203963,2009.53820861468,1707.35816041102,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,5,155.196,155,2.94039231285159,2.9652,150,151,153,153,155,157,158,159,161,162,1.00020517149764,1962.93906526519,1990.18276787386,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,5,154.447,154,2.70829437639534,2.9652,150,151,152,152,154,156,157,158,159,160,1.00047668430583,1709.62960188521,2025.55841417242,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,1,158.1405,158,3.58290082742595,2.9652,152,153,155,156,158,160,161,163,164.05,166,1.00080233948527,2255.36550982616,1950.44325369593,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-02,35-59,DE,148,FALSE,1,156.435,156,3.3263053307802,2.9652,151,152,153,154,156,159,159,161,162,163,1.00082392120514,2087.92982263159,1983.42480981132,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,35-59,DE,231,FALSE,5,252.4335,252,6.38082559059632,5.9304,241,243,247,248,252,256,258,261,264,266,0.999847040273254,2339.5719573162,1945.86951714729,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,5,245.1425,245,4.15292874470286,4.4478,238,239,242,242,245,248,248,250.1,252,254,0.999928138945388,2068.45700737826,2022.11454697971,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,5,246.0025,246,4.32375313478756,4.4478,238,239,242,243,246,249,250,252,254,255,0.99959806379557,2062.53616560028,2031.95911125832,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,5,245.776,246,4.23305839691539,4.4478,238,239,242,243,246,248,249,251,253,255,0.999844639777558,1719.09668017792,1694.06391802387,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,5,245.8275,246,4.32782957201438,4.4478,238,239,242,243,246,249,249,252,253,255,1.00017343914584,2184.21290537597,2042.62145937718,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,1,251.1235,251,5.46728390946303,5.9304,242,243,246,247,251,255,255,258,261,263,0.999592677934907,1976.88133971562,2013.70614253789,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-03,35-59,DE,231,FALSE,1,253.7755,253,6.00400897833322,5.9304,244,245,249,249,253,258,259,262,264,266,0.999853040533956,1969.85892409208,1912.4488577591,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,35-59,DE,297,FALSE,5,330.2355,330,8.74015073482338,8.8956,315,317,323,324,330,335,337,341.1,345,349,1.0017236011372,1936.00581050269,1906.08676572074,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,5,320.3645,320,5.57747199427514,5.9304,310,312,316,316,320,324,325,328,330,331,1.0002863422082,1884.77394222157,1882.37972869675,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,5,321.9805,322,6.03799208547114,5.9304,311,313,317,318,322,326,327,330,332,335,1.00218945158259,1795.9214802305,2016.49898729362,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,5,322.055,322,5.82854707285531,5.9304,311.975,313,317,318,322,326,327,330,332,334,0.999868024010718,1986.3666742745,1752.34758211111,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,5,323.72,323,6.39687892882263,5.9304,312,314,318,319,323,328,329,332,335,337,0.999617692362201,2357.9572414801,2067.90236943335,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,1,329.7295,329,7.39639662886907,7.413,316,318,323,325,329,334.25,336,339,342,345,1.00001596193629,1930.73108551567,1903.36573710231,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-04,35-59,DE,297,FALSE,1,330.4385,330,7.44653900960781,7.413,317,319,324,325,330,335,336,340,343,346,0.999886959025623,2082.3291823337,1824.15230490309,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,35-59,DE,275,FALSE,5,309.461,309,9.27725782526163,8.8956,293.975,295,302,303,309,315,317,321,326,330,1.00011907269585,2261.71707319272,1975.4734221592,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,5,301.184,301,6.05098762398444,5.9304,290,292,296,297,301,305,306,309,311,314,0.999743904616218,1722.25425053648,1629.58579939769,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,5,302.581,302,6.43934558676523,5.9304,291,293,297,298,302,307,308,311,314,316,1.00121305343617,1877.06339861609,1912.99287383895,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,5,303.005,303,6.41900122981716,5.9304,291,293,297,298,303,307,308,311,314,316.025,0.999189624169913,1686.55776394558,2000.13695618766,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,5,305.4225,305,6.92213491098396,7.413,293,295,300,301,305,310,311,314.1,317,320,1.00057026472433,2061.60798072282,1984.68973362345,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,1,312.0715,311,8.64347977502757,8.8956,296.975,299,305,306,311,317,319,323.1,327,331,0.999900831277044,2108.83452145622,1960.88301934799,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-05,35-59,DE,275,FALSE,1,312.3365,312,8.42607661569528,7.413,297,300,305,307,312,317,319,324,327.05,331,0.999288495618186,1963.80899747116,1861.83508115583,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,35-59,DE,258,FALSE,5,296.473,296,9.551643206484,10.3782,280,282,288,290,296,303,304,309,313,317,1.00019387946818,2054.05013719117,1988.44119141469,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,5,287.864,287,6.54629139020581,5.9304,276,278,282,283,287,292,293,296,299,302,1.00070465958546,2010.28539117385,1811.64445352286,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,5,289.462,289,6.86003542578473,7.413,277,278,284,285,289,294,295,298,301,304,1.00205181721783,1753.12193504784,1638.76851254577,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,5,289.1145,289,6.90146396443727,7.413,277,279,283,284,289,294,295,298,301,304,1.00032614738557,1871.27249419327,2022.07983202132,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,5,291.511,291,7.59142238628068,7.413,278,280,285,286,291,296,298,301,305,309,0.999399030858081,1638.22684100946,1698.8278924389,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,1,300.306,300,9.3547912889615,8.8956,284,286,292,294,300,306,308,312,317,320.025,1.00319530295395,2070.47391892009,1887.06223759543,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-06,35-59,DE,258,FALSE,1,300.454,300,9.14913861348074,8.8956,285,287,293,294,300,306,308,313,316,319,1.0028769834364,2214.67524112672,2034.2220465251,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,35-59,DE,143,FALSE,5,168.343,168,7.22505721263596,7.413,156,158,162,163,168,172,174,178,181,185,0.999697338211719,2197.06431647705,2015.21608379207,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,5,163.745,164,5.24459034281344,5.9304,154,155,159,160,164,167,168,170,173,175,1.00148172809161,1948.70564152161,1947.66206047367,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,5,164.718,164,5.57216300015085,5.9304,155,156,160,161,164,168,169,172,174,176,0.999665382013505,1841.62866528159,1795.98760992526,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,5,164.7635,164,5.60529012529185,5.9304,155,156,160,161,164,168,169,172,175,177,0.99973431271805,2025.94511445571,1768.97541376991,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,5,164.281,164,5.77751926560459,5.9304,154,155,159,160,164,168,169,172,174,177,0.999364304142827,1971.32532292008,1965.59290896684,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,1,172.3255,172,7.14311289151239,7.413,159,161,166,167,172,177,178,182,184,187,0.999844265529182,2072.43109209808,1614.59481656492,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-07,35-59,DE,143,FALSE,1,170.0575,170,6.60340792683021,5.9304,158,160,164,165,170,174,175,179,182,184,0.999210561970451,1648.20931654891,1981.2988370276,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,35-59,DE,86,FALSE,5,103.195,103,5.7550443323778,5.9304,94,95,98,99,103,107,108,111,114,116,1.00069923516587,2122.51584183658,1890.75514167527,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,5,98.468,98,3.95231405548656,4.4478,92,92,95,96,98,101,102,104,105,107,0.999748528323833,2010.93428090338,1923.58325087406,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,5,99.055,99,4.15230006115875,4.4478,92,93,95.8,96,99,102,102,104,106,108,1.00024480838906,2117.81511825209,1733.1236977425,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,5,98.9485,99,4.04920310343732,4.4478,92,93,95,96,99,102,102,104,106,107,1.00026402988007,1772.67748558316,1952.43100262333,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,5,97.0185,97,3.89688986568939,4.4478,90,91,94,94,97,100,100,102,104,105,0.999808727541169,1939.41325471094,2001.87360961541,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,1,104.676,104,5.40200100031495,5.9304,95,97,100,101,104,108,109,112,114,116,1.00084909518144,2167.73838160289,1987.80370935609,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-08,35-59,DE,86,FALSE,1,99.6675,99,4.56172647406792,4.4478,92,93,96,97,99,103,103,106,107,109,1.00026035778617,2002.33245115039,1908.72595029134,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,35-59,DE,195,FALSE,5,228.778,228,9.29585512264636,8.8956,213,215,221,222,228,234,236,241,245,249,1.00046735067352,2103.31605678125,1763.87909066245,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,5,219.578,219,5.91594584217974,5.9304,209,211,214,215,219,223,224,227,229.05,232,0.999786079349212,2086.39337336977,1963.7739432596,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,5,220.484,220,6.27442652471977,5.9304,210,211,215,216,220,224,226,229,231,234,0.999923428827975,1984.14456452872,1962.12431752834,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,5,220.547,220,6.38577952093909,5.9304,209,211,215,216,220,225,226,229,231,234,0.999891191342303,1902.90219886435,1962.81499690021,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,5,218.058,218,6.18358750056863,5.9304,207,209,213,214,218,222,223,226,229,231,1.00204807420097,1878.93429998076,1966.75401182048,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,1,231.3885,231,8.29415241191745,8.8956,217,219,224,225,231,237,238,242,245.05,249.025,0.999283112851271,2130.53166031822,1926.67461906204,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-09,35-59,DE,195,FALSE,1,224.8915,225,7.29172904092048,7.413,212,214,219,220,225,229,231,234,237,241,1.00275382782371,1968.40617700755,1965.16766627579,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,35-59,DE,269,FALSE,5,329.526,328,15.3670555799932,14.826,303,307,316,319,328,339,342,349,357.05,363,1.00087929892035,2680.12452947073,2094.61734167902,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,5,314.5255,314,8.99398663818353,8.8956,298,301,307,308,314,320,322,326,330,333,1.00018427916685,1845.43073669069,1905.80399394201,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,5,316.275,316,9.25657696497762,8.8956,300,302,308,309.75,316,322,324,328,332,336,1.00000288004081,2120.64305907447,1973.64580928387,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,5,316.792,316,9.3820972001966,8.8956,300,302,309,310,316,323,324.2,329,333,337,1.0004653202227,2033.48149220742,1930.67223499711,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,5,325.5835,325,12.2475315375949,11.8608,305,307,315,317,325,333,335,342,347.05,352,0.999738552170794,1957.8697579227,1961.30772485074,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,1,332.943,332,12.4612757250752,11.8608,311,314,322,324,332,341,343,349,355,359,0.99954040104917,2084.27836816665,1971.00811029246,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-10,35-59,DE,269,FALSE,1,342.238,342,13.8696986366011,13.3434,317,321,330,332,342,351,354,360,366,371,1.00173584445035,1985.59589478706,1902.06632112699,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,35-59,DE,244,FALSE,5,316.4965,314,18.9308789240864,17.7912,285,289,301,303,314,327.25,331,342,351,359,1.00026486120448,2436.49439507166,1911.9645196422,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,5,301.3055,301,10.6897757414598,10.3782,281,285,292,294,301,309,310,315,320,324,1.00179872517891,2057.90504080759,1800.49750369552,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,5,302.8275,302,10.8406874321697,10.3782,284,286,293,295,302,310,312,317,322,326,1.00123717237549,2125.55246150172,1936.44900639569,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,5,303.6805,303,11.2490750995492,11.8608,283,286,294,296,303,311,313,319,323,327,1.00149777237691,2176.32257362275,1682.53990034727,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,5,308.8765,308,13.8381716728629,13.3434,284,288,297,299,308,318,320,327,333,338,1.00169379733554,2186.17088450624,1783.88704523943,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,1,323.701,322,14.5377877490462,14.826,298,302,311,313,322,333,336,343,349.05,354.025,0.999763339419346,2163.6319620308,1865.55329424433,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-11,35-59,DE,244,FALSE,1,326.9005,326,15.4799035351235,14.826,300,304,313,316,326,337,340,347,355,359.025,1.00001886181464,2128.2503859552,2066.02859408923,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,35-59,DE,239,FALSE,5,320.022,318,20.1186206149359,19.2738,286,291,303,306,318,332,336,347,356,364,1.00003902440162,2145.34701440869,1826.70136664625,,2021-11-19
