model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,35-59,DE,288,FALSE,5,325.1715,324,10.0634847151623,10.3782,308,310,317,318,324,331,333,338,343,347,,,,313,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,5,324.095,324,7.227730975038,7.413,311,313,318,319,324,329,330,334,337,340,,,,315,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,5,326.419,326,7.55175168267193,7.413,312,314,320,321,326,331,333,336,339,341.025,,,,317,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,5,326.5515,326,7.76959014462846,7.413,313,315,320,321,326,332,333,337,340,342,,,,317,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,5,332.4505,332,8.99555499982505,8.8956,316,318,325,326,332,338,340,344,348,351,,,,321.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,1,325.553,325,8.08374074499029,8.8956,311,313,319,320,325,331,333,336,339,342,,,,316,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,35-59,DE,288,FALSE,1,324.6835,324,8.33649064583798,7.413,309,311,318,319,324,330,331.2,336,339,342,,,,314,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,35-59,DE,253,FALSE,5,293.6685,293,10.901285555538,10.3782,275,277,284,286,293,300,303,309,313,318,,,,280,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,5,292.238,292,7.49669635426926,7.413,279,281,286,287,292,297,298,302,306,308.025,,,,283,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,5,294.8935,295,8.14366731937794,8.8956,280,282,288,289,295,300,302,305,308,312,,,,285,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,5,294.4545,294,8.1666564081296,8.8956,279,282,287,289,294,300,301,305,308,312,,,,284,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,5,301.89,302,9.90797577671625,10.3782,284,286,293,295,302,308,310,315,319,322,,,,289,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,1,293.8495,294,8.18335709942493,8.8956,279,281,287,288,294,299,301,304,308,311,,,,283,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,35-59,DE,253,FALSE,1,296.3925,296,9.1531051243121,8.8956,279,282,289,290,296,302,304,308,312,316,,,,285,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,35-59,DE,258,FALSE,5,300.736,299.5,11.523745152995,11.1195,282,284,291,293,299.5,308,310,316,321,325,,,,287,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,5,304.8485,304,8.27101883846925,7.413,290,292,298,299,304,310,312,316,319,322,,,,294,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,5,308.3595,308,9.03903268087371,8.8956,292,294,301,302,308,314,316,320,324,327,,,,297,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,5,309.2655,309,9.48477676306209,8.8956,292,294,301,303,309,316,317,322,326,329,,,,297,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,5,315.4345,314,11.12684200735,10.3782,295,298,306,308,314,323,325,330,335,339,,,,302,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,1,309.9955,309,10.5555762440959,10.3782,290,294,301,303,309,317,319,324,328,332,,,,297,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,35-59,DE,258,FALSE,1,306.6225,306,10.2227318204547,10.3782,288,291,298,300,306,313,315,320,324,328.025,,,,294,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,35-59,DE,100,FALSE,5,126.4495,126,8.09359023248804,7.413,113,115,119,121,126,131,133,137.1,141,144,,,,117,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,5,125.0735,125,5.86423843275477,5.9304,114,116,120,121,125,129,130,133,135,137,,,,118,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,5,127.048,127,6.56941965757392,5.9304,115,117,121,123,127,131,132,136,138,141,,,,119,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,5,127.043,127,6.51032588827824,5.9304,116,117,121,122.75,127,131,132,135.1,138,141,,,,119,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,5,134.85,134,7.87137086152214,7.413,121,123,128,129,134,140,141,145,148,151,,,,125,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,1,127.86,127,6.88128447588232,7.413,116,118,122,123,127,132,133,137,140,142,,,,119,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,35-59,DE,100,FALSE,1,123.3265,123,6.51514553257679,5.9304,112,113,118,119,123,127,129,132,135,138,,,,116,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,35-59,DE,84,FALSE,5,110.727,110,8.68275106651351,8.8956,97,98,103,105,110,116,117,122,127,131,,,,100,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,5,106.4465,106,5.65527442432347,5.9304,97,98,102,103,106,110,111,114,116,118,,,,99,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,5,108.224,108,6.29194868932945,5.9304,97,99,103,104,108,112,114,116,120,122,,,,100,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,5,107.9215,108,6.18793042878601,5.9304,97,98,103,104,108,112,113,116,119,122,,,,100,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,5,113.985,113,7.35090422304959,7.413,101,103,108,109,113,119,120,123,127,129,,,,105,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,1,108.5315,108,6.5678440936139,5.9304,97,99,103,104,108,112,114,117,120,123,,,,101,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,35-59,DE,84,FALSE,1,110.557,110,6.94758126564356,7.413,99,100,105,106,110,115,116,120,123,126,,,,102,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,35-59,DE,273,FALSE,5,325.5695,324,14.2267835590206,13.3434,302,305,314,316,324,334,337,344,352,358,,,,309,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,5,323.583,323,9.00492394902166,8.8956,307,309,316,317,323,329,331,335,340,343,,,,312,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,5,327.055,326,10.318828136327,10.3782,309,312,318,319.75,326,334,336,341,345,349.025,,,,314,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,5,326.3825,326,10.0010601614117,10.3782,308,311,318,319,326,333,335,339,343,348,,,,314,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,5,332.3585,332,12.2930279841262,11.8608,310.975,314,322,324,332,340,342,349,353,359,,,,317,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,1,329.146,329,11.2184495722628,11.8608,310,312,319,321,329,336,338,344,348,353,,,,315,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,35-59,DE,273,FALSE,1,329.695,329,11.6714217661355,11.8608,309,312,320,322,329,337,339,345,349,354,,,,316,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,35-59,DE,291,FALSE,5,363.3225,361,19.2237163260565,17.7912,332,336,348,350,361,374,378.2,389,398,408,,,,342,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,5,362.941,362,12.0378143151796,11.8608,342,345,352,354,362,370,373,379,385,388,,,,348,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,5,367.704,367,13.3048447359119,13.3434,344,347,356,358,367,376,379,385,390,395,,,,351,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,5,367.1075,367,13.2567271284084,13.3434,343,346,356,358,367,376,378,384,389,396,,,,351,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,5,372.7745,371,16.8260574067108,16.3086,344,348,358,360,371,383,386.2,395,403,411,,,,352,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,1,368.8285,368,14.1965438991094,13.3434,343,347,357,359,368,378,381,388,393,398,,,,352,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,35-59,DE,291,FALSE,1,378.992,378,16.9077459152889,16.3086,349,353.95,365,368,378,389,392,401,409,417,,,,359,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-24,35-59,DE,228,FALSE,5,305.791,303,21.608002496435,19.2738,272,275,288,290,303,318,322,334,346,356,,,,280.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,5,302.8355,302,12.876386931908,13.3434,280,283,292,294,302,311,313,319,325,331,,,,287,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,5,308.048,307,13.8744349785131,13.3434,283,286,296,298,307,317,320,326,332,336,,,,291,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,5,307.0965,307,14.1347119811971,13.3434,281,285,295,297,307,316,318,325,332,337,,,,290,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,5,316.084,314,18.1197987724416,17.7912,285.975,289,301,304,314,327,330,340,349,355.025,,,,294,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,1,309.162,308,15.3618276541054,14.826,281,285,296,299,308,319,322,329,336,342.025,,,,290,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,35-59,DE,228,FALSE,1,308.9345,308,15.5293203214056,14.826,281,285,295,298,308,319,321,330,336,342.025,,,,290,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-25,35-59,DE,233,FALSE,5,321.679,318,25.2498066402039,22.239,284,288,301,304,318,335,340,355,367,381,,,,293,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,5,324.948,325,15.3043917946484,16.3086,298,301,312,314,325,335,337.2,345,352,358,,,,306,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,5,334.596,333,17.7804627731737,17.7912,304,309,319,322,333,346,349,358,365,373,,,,313,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,5,336.1195,335,18.0175063484798,17.7912,304,308,321,323.75,335,347,350,359,367,374,,,,314,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,5,338.708,337,21.7490746268333,20.7564,302,307,320,323,337,351,356,368,380,389,,,,313,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,1,330.8125,330,17.6781673979877,16.3086,298.975,303,316,319,330,342,346,354,361,368,,,,309,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,35-59,DE,233,FALSE,1,343.0885,341,20.3236609238265,20.7564,308,312,326,329,341,356,359,370,378,388,,,,318,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-26,35-59,DE,186,FALSE,5,279.048,275,27.5094180243789,25.2042,236,241,256,260,275,295,300,315,331,342.025,,,,248,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,5,299.3445,298,18.7512566128855,17.7912,265,271,284,287,298,311,314,325,332,338,,,,276,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,5,311.406,310,22.3190778173586,22.239,272.975,277,292.8,296,310,326,330,339.1,349,360,,,,284,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,5,310.869,309,21.8345875529354,22.239,272,277.95,292,295,309,325,329,340,348.05,358,,,,284,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,5,317.984,315,27.8312420315104,25.2042,272,278.95,294,298,315,333,338,354,369.05,383,,,,286,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,1,310.405,308,24.86346860427,22.239,270,276,290,293,308,324,329,342,355.05,366,,,,282,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,35-59,DE,186,FALSE,1,308.3275,305,25.8023860391371,23.7216,265,271,287,290,305,324,328,341,354,365,,,,278,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-27,35-59,DE,65,FALSE,5,141.645,137,25.6564241672632,22.239,104,108,121,124,137,155,160,175,191,204.025,,,,113,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,5,134.747,134,14.3671221230645,13.3434,110,113,122,125,134,144,147,154,159,165,,,,117,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,5,140.9105,140,16.294607907938,14.826,112,116,127,130,140,151,154,163,170,177,,,,121,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,5,139.971,139,15.6134573053028,14.826,112,117,127,129,139,149,152,161,169,176,,,,121,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,5,149.672,147,22.2624847021296,19.2738,116,119,132,135,147,162,166,179,188,199,,,,124,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,1,139.4295,137,17.5897620681693,16.3086,110,115,125,127,137,150,153,163,171,178.025,,,,119,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,35-59,DE,65,FALSE,1,125.4505,124,14.165623254594,13.3434,100,104,114,116,124,134,136,144,151,156,,,,108,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-28,35-59,DE,51,FALSE,5,142.177,137,33.0670891853758,29.652,93,99,116,119,137,160,166,186,204,223.025,,,,106,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,5,113.4,113,13.7890198540095,13.3434,89,93,102,104,113,122,124,130.1,137,142.025,,,,96,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,5,120.066,119,15.6456715266159,14.826,93,97,107,109,119,130,133,140,147,153,,,,101,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,5,118.772,117,16.0145948941836,16.3086,91,94.95,105,107.75,117,129,132,140,146,154,,,,99,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,5,124.3925,121,21.1065910995576,19.2738,91.975,95.95,107,110,121,136,140,152,163,175,,,,101,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,1,118.006,116,16.9870610796,16.3086,91,94,103,106,116,128,131,141,148,157.025,,,,98,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,35-59,DE,51,FALSE,1,112.6655,111,15.0465547270655,14.826,87,91,100,102,111,122,125,133,140,145,,,,95,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-29,35-59,DE,163,FALSE,5,328.9165,319,59.2628684045564,51.891,239.975,248,281,288,319,358,371,407,447,475.025,,,,262,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,5,303.04,301,26.4192806335562,25.2042,258,264,281,284,301,319,324.2,338,350,362.025,,,,271,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,5,319.9585,317,31.7203383916982,29.652,265,273,293,298,317,339,344.2,362,376,387.025,,,,281.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,5,318.5485,316,31.3244833856792,31.1346,265,273,292,296,316,337,343,359,377,389.025,,,,281,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,5,318.965,316,42.7734328559112,38.5476,239.975,255,286,292,316,344,351,371,394,410,,,,270,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,1,313.8075,310,34.5324439997272,31.1346,258.975,265,285,290,310,333,340,359,374,392.025,,,,273,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,35-59,DE,163,FALSE,1,324.462,321,36.0671731147347,34.0998,265,271,294,299,321,346,353,371,390,405.025,,,,280.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-30,35-59,DE,94,FALSE,5,331.249,308,107.878106406819,85.9908,188,200,248,256,308,380.25,401,480,547.05,597.075,,,,220,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,5,279.3655,273,45.4013055872242,41.5128,206.975,216,242,247,273,305,314,339,365,387.025,,,,227,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,5,307.069,300,54.3674824741342,51.891,224,233,261,268,300,338,347.2,379,405.05,433.025,,,,243,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,5,304.474,297,53.9935734785955,48.9258,222,232,260,267.75,297,334,344,375.1,408,435.025,,,,243,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,5,308.909,300,70.9180329866907,64.4931,191,209.95,251,261,300,348,360,397,440,476,,,,228,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,1,280.908,274,53.0715538769637,47.4432,200,211,237,243,274,308.25,318,347,373,399,,,,223,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,35-59,DE,94,FALSE,1,328.8505,320,63.4556180135277,57.8214,232,243.95,277,284,320,363,376,411.1,443,477,,,,258,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-19,60-79,DE,417,FALSE,6,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,6,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,6,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,6,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,6,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,1,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,60-79,DE,417,FALSE,1,417,417,0,0,417,417,417,417,417,417,417,417,417,417,,,,417,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-20,60-79,DE,264,FALSE,6,264.5575,264,0.840265894456447,0,264,264,264,264,264,265,265,266,266,267,,,,264,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,6,264.5305,264,0.752564234111103,0,264,264,264,264,264,265,265,266,266,266,,,,264,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,6,264.487,264,0.705038679626788,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,6,264.5395,264,0.750147392553808,0,264,264,264,264,264,265,265,266,266,266,,,,264,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,6,264.5165,264,0.728006007099658,0,264,264,264,264,264,265,265,266,266,266,,,,264,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,1,264.3485,264,0.606821115266243,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,60-79,DE,264,FALSE,1,264.43,264,0.688721401282327,0,264,264,264,264,264,265,265,265,266,266,,,,264,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-21,60-79,DE,197,FALSE,6,197.824,198,0.97954262381784,1.4826,197,197,197,197,198,198,199,199,200,200,,,,197,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,6,197.7055,197,0.877014439541096,0,197,197,197,197,197,198,198,199,199,200,,,,197,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,6,197.741,198,0.875958133317833,1.4826,197,197,197,197,198,198,198,199,199,200,,,,197,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,6,197.7405,198,0.872662890387881,1.4826,197,197,197,197,198,198,198,199,199,200,,,,197,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,6,197.7445,198,0.88578330082928,1.4826,197,197,197,197,198,198,198,199,199,200,,,,197,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,1,197.4925,197,0.743787846216977,0,197,197,197,197,197,198,198,198,199,199,,,,197,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,60-79,DE,197,FALSE,1,197.7805,198,0.942742876963827,1.4826,197,197,197,197,198,198,198,199,199,200,,,,197,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-22,60-79,DE,499,FALSE,6,501.421,501,1.8257671573496,1.4826,499,499,500,500,501,502,503,504,505,506,,,,499,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,6,501.2885,501,1.57496285797539,1.4826,499,499,500,500,501,502,502,503,504,505,,,,499,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,6,501.2545,501,1.52836438680356,1.4826,499,499,500,500,501,502,502,503,504,505,,,,499,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,6,501.2865,501,1.56033171714664,1.4826,499,499,500,500,501,502,503,503,504,505,,,,499,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,6,501.572,501,1.71647579201464,1.4826,499,499,500,500,501,503,503,504,505,505.025,,,,500,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,1,500.5715,500,1.31823997372032,1.4826,499,499,499,500,500,501,502,502,503,504,,,,499,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,60-79,DE,499,FALSE,1,500.6105,500,1.32953886246074,1.4826,499,499,499,500,500,501,502,502,503,504,,,,499,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-23,60-79,DE,536,FALSE,6,539.945,540,2.43863660151264,2.9652,536,537,538,538,540,541,542,543,544,546,,,,537,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,6,539.7455,540,2.07939695485204,1.4826,536,537,538,538,540,541,541,542,544,544,,,,537,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,6,539.8355,540,2.0028593242503,1.4826,537,537,538,538,540,541,541,543,543,544,,,,537,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,6,539.6615,539,1.99672512019126,1.4826,536,537,538,538,539,541,541,542,543,544,,,,537,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,6,540.054,540,2.09959237569392,1.4826,536,537,538,539,540,541,542,543,544,545,,,,538,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,1,538.7575,539,1.77010179938615,1.4826,536,536,537,537,539,540,540,541,542,543,,,,537,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,60-79,DE,536,FALSE,1,538.7725,539,1.77688559316733,1.4826,536,536,537,538,539,540,540,541,542,543,,,,537,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-24,60-79,DE,472,FALSE,6,476.674,476,2.55910111157211,2.9652,473,473,474,475,476,478,479,480,481,482,,,,474,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,6,476.443,476,2.2499515863837,1.4826,473,473,474,475,476,478,478,479,480,482,,,,474,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,6,476.4505,476,2.20112976358007,1.4826,473,473,475,475,476,478,478,479,480,481,,,,474,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-24,60-79,DE,472,FALSE,6,476.549,476,2.20341247006924,2.9652,473,473,475,475,476,478,478,479,480,481,,,,474,2022-03-30
