model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-10-31,60-79,DE,214,FALSE,6,214,214,0,0,214,214,214,214,214,214,214,214,214,214,,,,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-10-31,60-79,DE,214,FALSE,1,214,214,0,0,214,214,214,214,214,214,214,214,214,214,,,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,60-79,DE,214,FALSE,1,214,214,0,0,214,214,214,214,214,214,214,214,214,214,,,,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-01,60-79,DE,130,FALSE,6,130.2835,130,0.556131631177006,0,130,130,130,130,130,130,131,131,131,132,0.999898613924763,2010.70232034565,1962.59906290006,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,6,130.0285,130,0.166437978840168,0,130,130,130,130,130,130,130,130,130,131,0.999306281509216,2049.65818914273,2049.65818914273,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,6,130.045,130,0.214471440988071,0,130,130,130,130,130,130,130,130,130,131,1.00049048598383,2002.25821065494,1995.19216785198,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,6,130.0395,130,0.197380925154401,0,130,130,130,130,130,130,130,130,130,131,1.00114270560104,1784.36135153008,1774.25039729401,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,6,130.048,130,0.213819689059999,0,130,130,130,130,130,130,130,130,130,131,0.999495280919223,1972.43156065154,1972.43156065154,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,1,130.039,130,0.193643354841929,0,130,130,130,130,130,130,130,130,130,131,1.00094018776214,1812.78593146223,1812.78593146223,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,60-79,DE,130,FALSE,1,130.0405,130,0.209479571427437,0,130,130,130,130,130,130,130,130,130,131,0.999273443091244,1900.70070298736,1895.94586006751,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-02,60-79,DE,203,FALSE,6,203.6135,203,0.820032912137369,0,203,203,203,203,203,204,204,205,205,206,1.0017083947281,2146.78994129212,1762.01806422419,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,6,203.1015,203,0.318195496805177,0,203,203,203,203,203,203,203,203,204,204,0.999637070803316,1968.35009384909,1935.65210186357,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,6,203.1285,203,0.360628307802083,0,203,203,203,203,203,203,203,204,204,204,0.999494992116149,2142.89848045971,2043.37217135368,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,6,203.0945,203,0.309220889946636,0,203,203,203,203,203,203,203,203,204,204,1.00022806986348,1994.42449815165,1980.44164094875,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,6,203.1075,203,0.328630109506779,0,203,203,203,203,203,203,203,204,204,204,1.00015373822415,1832.62569446753,1590.06808137633,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,1,203.1115,203,0.337823640981804,0,203,203,203,203,203,203,203,204,204,204,0.999778466138372,1945.33342542213,1880.575116582,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,60-79,DE,203,FALSE,1,203.0975,203,0.313117823487729,0,203,203,203,203,203,203,203,203,204,204,0.999248788302412,2155.31294108264,2027.72632772522,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-03,60-79,DE,404,FALSE,6,405.835,406,1.49026354807509,1.4826,404,404,405,405,406,407,407,408,409,409,0.999667227067632,1937.68630838775,1916.86588876257,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,6,404.355,404,0.590888800695523,0,404,404,404,404,404,405,405,405,405,406,0.99918685517692,1996.54120535258,2039.29400172562,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,6,404.4855,404,0.715573736861858,0,404,404,404,404,404,405,405,405,406,406,1.00354406837338,2009.72756447012,2086.52969000624,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,6,404.4365,404,0.658167411963769,0,404,404,404,404,404,405,405,405,406,406,1.00053703028609,1991.16830725462,1763.3860731915,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,6,404.6115,404,0.798051497772261,0,404,404,404,404,404,405,405,406,406,406.025,1.00188053242457,1753.53368851206,1657.19294433238,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,1,404.444,404,0.689276106343015,0,404,404,404,404,404,405,405,405,406,406,0.99940735608652,1889.54028095948,2015.17359140317,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,60-79,DE,404,FALSE,1,404.4095,404,0.655762733297029,0,404,404,404,404,404,405,405,405,406,406,0.999698331100656,1819.85696977628,1840.33089808863,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-04,60-79,DE,425,FALSE,6,428.321,428,2.12513931509308,1.4826,425,425,427,427,428,429,430,431,432,433,0.999392101865729,1987.28024473187,1980.48792319692,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,6,425.8035,426,0.904597644507891,1.4826,425,425,425,425,426,426,426,427,428,428,0.999770581986868,1886.07174541152,1956.27584118585,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,6,426,426,1.00970775716414,1.4826,425,425,425,425,426,427,427,427,428,428,1.00043417678904,1879.14102063521,1667.78506816282,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,6,426.1345,426,1.0554462247631,1.4826,425,425,425,425,426,427,427,428,428,429,1.00042281720423,1977.64247795074,1884.62865880777,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,6,426.2405,426,1.1359158870494,1.4826,425,425,425,425,426,427,427,428,428,429,0.999159699607505,1950.5135361699,1970.59070004974,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,1,425.898,426,0.961279370950249,1.4826,425,425,425,425,426,426,427,427,428,428,1.00042378687853,1855.83465841943,1839.31251540608,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,60-79,DE,425,FALSE,1,425.925,426,1.01778826210231,1.4826,425,425,425,425,426,426,427,427,428,428,1.00091419100796,1860.78863691887,1900.08558982436,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-05,60-79,DE,391,FALSE,6,395.2655,395,2.24822975216263,1.4826,392,392,393,394,395,397,397,398,399,400,1.00161599437515,2095.07389619626,1776.47846427038,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,6,392.23,392,1.14313314040331,1.4826,391,391,391,391,392,393,393,394,394,395,1.00126029656349,1774.13296675636,1609.03242724678,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,6,392.6295,392,1.28103484540334,1.4826,391,391,392,392,392,393,394,394,395,395.025,1.00078076010058,2038.00135177354,1861.65337150768,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,6,392.638,392,1.28443796675636,1.4826,391,391,392,392,392,393,394,394,395,396,1.00203629438446,1879.74778230126,2010.80705878666,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,6,392.727,393,1.36323152842797,1.4826,391,391,392,392,393,393,394,395,395,396,1.00178282821932,1969.75507854724,1927.95206542827,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,1,392.5425,392,1.29384340837007,1.4826,391,391,391,392,392,393,394,394,395,395,1.0016062729998,1841.86990175745,1719.70501610707,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,60-79,DE,391,FALSE,1,392.4905,392,1.25765678954958,1.4826,391,391,391,392,392,393,393,394,395,395,0.999555867150513,2103.81264862297,1994.58587139161,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,60-79,DE,349,FALSE,6,353.652,353,2.42772381490579,2.9652,350,350,352,352,353,355,356,357,358,359,1.00027904048771,2076.78293141229,2004.81614103055,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,6,350.5695,350,1.26845348244173,1.4826,349,349,349,350,350,351,351,352,353,354,0.999373279424646,1762.03556831785,1865.09935868353,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,6,351.0055,351,1.45482920441095,1.4826,349,349,350,350,351,352,352,353,354,354,1.00121413939851,2106.30786001792,1969.62042807856,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,6,350.799,351,1.35702607192343,1.4826,349,349,350,350,351,352,352,353,353,354,1.00043872692825,1925.09935471212,1855.61086013514,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,6,351.158,351,1.49470835835566,1.4826,349,349,350,350,351,352,352,353,354,354,1.00069823936741,2081.40297208483,1893.86398660983,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,1,350.956,351,1.48632721306318,1.4826,349,349,350,350,351,352,352,353,354,354,1.0008514318384,2028.72769987818,2007.37487282279,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,60-79,DE,349,FALSE,1,350.9135,351,1.43737635133868,1.4826,349,349,350,350,351,352,352,353,353,354,1.00085904554784,2054.06340558331,1987.61810568097,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,60-79,DE,249,FALSE,6,253.6145,253,2.53181650152587,2.9652,250,250,251,252,253,255,256,257,258,259,0.999366635814483,2041.23473795976,1910.15358614553,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,6,250.6255,250,1.31000297858514,1.4826,249,249,249,250,250,251,252,252,253,253.025,0.99943603357143,2137.82941955781,1831.61433508625,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,6,251.0175,251,1.44818588972051,1.4826,249,249,250,250,251,252,252,253,254,254,1.0025321405707,1898.58222975416,1947.24909446269,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,6,250.6865,250.5,1.31266114806709,0.7413,249,249,250,250,250.5,251,252,252,253,254,1.00080993154366,2061.05142845956,1649.19688355885,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,6,251.1,251,1.50437082057015,1.4826,249,249,250,250,251,252,252,253,254,254,1.00105711754377,1986.4789837266,1935.12306079013,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,1,250.946,251,1.4601883697104,1.4826,249,249,250,250,251,252,252,253,254,254,1.00051747098327,2045.21428206495,1973.85546013982,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,60-79,DE,249,FALSE,1,250.9755,251,1.47240746462076,1.4826,249,249,250,250,251,252,252,253,254,254,1.00013176927362,1782.19458720258,1795.83300465127,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,60-79,DE,144,FALSE,6,147.2055,147,1.9388525794042,1.4826,144,145,146,146,147,148,149,150,151,151,1.00091679735665,2164.94045824758,1853.24697412275,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,6,145.1845,145,1.07751578648996,1.4826,144,144,144,144,145,146,146,147,147,148,0.999149243701716,1996.82354664859,1932.12902686585,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,6,145.3965,145,1.18995619577947,1.4826,144,144,144,145,145,146,146,147,148,148,1.00018945252767,1968.75805967886,1733.14130590018,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,6,145.291,145,1.16361333698055,1.4826,144,144,144,144,145,146,146,147,147,148,0.999943808917569,1809.65093707141,1896.02259632345,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,6,145.4235,145,1.21114870705265,1.4826,144,144,144,144.75,145,146,146,147,148,148,1.00386144705361,1793.0160414521,2036.13670583619,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,1,145.3705,145,1.18276338065029,1.4826,144,144,144,144,145,146,146,147,148,148,1.00070106055305,2114.59332498846,1983.26513543396,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,60-79,DE,144,FALSE,1,145.3065,145,1.18585871015067,1.4826,144,144,144,144,145,146,146,147,148,148,1.00125188258234,1698.98179433654,1660.85170043181,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,60-79,DE,383,FALSE,6,389.95,390,3.09520437856251,2.9652,385,385,387,388,390,392,393,394,395,396,0.999162924016986,1937.55430552305,1816.85994669656,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,6,385.8005,386,1.70004259429322,1.4826,383,383,384,385,386,387,387,388,389,389,1.00134087169578,2067.18695274092,2010.86693737693,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,6,386.209,386,1.83221109557534,1.4826,383,384,385,385,386,387,388,389,389,390,1.00066480643352,2012.54258402859,2020.66640199278,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,6,386.657,386,1.97921945595414,1.4826,383,384,385,385,386,388,388,389,390,391,1.00243800408717,2024.07740882951,1913.07081600523,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,6,387.1625,387,2.16065452212564,1.4826,384,384,385,386,387,388,389,390,391,392,1.00005504302899,2303.0198008378,1909.84635875999,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,1,386.3025,386,1.92193669779605,1.4826,383,384,385,385,386,387,388,389,390,390,0.99995341448906,1899.28983380003,1926.69268327783,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,60-79,DE,383,FALSE,1,386.0415,386,1.82933074524203,1.4826,383,383,384,385,386,387,387,388,389,390,1.00049830952665,2032.84597715098,1999.54039420568,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-10,60-79,DE,508,FALSE,6,520.716,520,4.39112570902909,4.4478,513,514,517,518,520,523,524,526,528,530,1.00070785884615,2066.35915205689,1928.95043393521,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,6,513.4025,513,2.45061145395371,2.9652,509,510,511,512,513,515,515,517,518,519,1.00094941218517,1619.03451379458,1672.54077105315,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,6,515.921,516,3.05702988468512,2.9652,511,511,513,514,516,518,518,520,521,523,1.00004113783726,2063.95177474359,1707.94246201109,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,6,516.3245,516,3.1596188608237,2.9652,511,512,514,514,516,518,519,520,522,523,0.99944183269057,2012.36230751829,1915.84364878996,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,6,515.88,516,3.00734468610276,2.9652,510,511,513,514,516,518,518,520,521,522,1.00057536966643,2037.12662827053,2029.32691412054,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,1,514.2125,514,2.74629110026663,2.9652,510,510,512,512,514,516,516,518,519,520,1.00093358179431,1843.57296186958,1861.72870842683,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,60-79,DE,508,FALSE,1,514.4055,514,2.74040593021019,2.9652,510,510,512,512,514,516,517,518,519,521,1.00015197051929,1976.96559468176,1969.55900181239,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-11,60-79,DE,496,FALSE,6,511.131,511,4.8601079540132,4.4478,502.975,504,507,508,511,514,515,518,520,521.025,1.00012187380724,2072.49708212172,2024.30560658461,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,6,503.1565,503,2.81264345973958,2.9652,498,499,501,501,503,505,505,507,508,509,1.00010992106437,2013.57864145712,1973.70656844076,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,6,506.016,506,3.32915689669643,2.9652,500,501,503,504,506,508,509,510,512,513,1.00109542939762,2043.45372290407,1844.2044978411,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,6,506.3305,506,3.41043769810362,2.9652,500,501,503,504,506,508,509,511,512,514,1.00259893774558,1854.36012563001,1950.55035327198,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,6,506.045,506,3.39628361171231,2.9652,500,501,503,504,506,508,509,510,512,513,0.999080797537246,2170.92869802542,2072.54040474875,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,1,504.0655,504,3.03905045430837,2.9652,499,499,501,502,504,506,507,508,509,511,1.00047235698827,2015.52781639048,1721.48483064025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,60-79,DE,496,FALSE,1,504.5125,504,3.24794062586658,2.9652,499,500,502,502,504,506,507,509,510,512,0.999914717471191,1902.81420001266,2018.89624915525,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-12,60-79,DE,470,FALSE,6,487.5415,487,5.41525070704119,5.9304,478,479,483,484,487,491,492,495,497,499,1.00083175663741,2097.02218502651,2037.69286237337,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,6,479.006,479,3.28486821342802,2.9652,473,474,476,477,479,481,482,483,485,486,1.00090365273368,1756.63446105875,1919.6644452326,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,6,482.007,482,3.678820172138,2.9652,475,476,479,479,482,484,485,487,488,490,1.0004246184295,2045.62718884014,1890.92087267814,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,6,482.0915,482,3.82406059964207,4.4478,475,476,479,479,482,485,485,487,489,490,1.00301629803245,2058.51267775629,1648.81317788691,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,6,482.3635,482,3.69651184901725,2.9652,476,477,479,480,482,485,485.2,487,489,490,1.00016646341739,2135.27660092482,1906.15872711021,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,1,481.7635,481,3.9709510165687,2.9652,475,476,479,479,481,484,485,487,489,491,1.00036064783448,1843.64996774875,1787.22359786613,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,60-79,DE,470,FALSE,1,481.807,481,3.93541544787506,4.4478,475,476,478,479,481,484,485,487,489,490,0.999955262915518,1823.29440923988,1883.68189126788,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-13,60-79,DE,446,FALSE,6,464.8125,464,5.61605856512407,5.9304,455,456,460,461,464,468,469,472,475,477,1.00109213255064,1940.45304047729,1972.33561348965,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,6,456.422,456,3.33338742660794,2.9652,451,451,454,454,456,459,459,461,462,463,1.00013408776895,2093.41235083956,2026.81452378353,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,6,460.1105,460,4.21250072180001,4.4478,453,454,457,457,460,463,463,465.1,468,469,1.00197182371203,1739.4031538349,1739.23493646171,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,6,458.9125,459,3.9917177574733,4.4478,452,453,456,456,459,461,462,464,466,468,1.00056828219014,1965.50236909046,1816.29700578054,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,6,460.6785,460,4.19832713415268,4.4478,453,454,457,458,460,463,464,466,468,470,1.00015647005031,1998.74520458634,1872.00959029276,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,1,459.645,459,4.29408833133398,4.4478,452,453,456,457,459,462,463,465,467,469,0.99989089240535,1793.38914598118,1960.29894680502,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,60-79,DE,446,FALSE,1,459.5425,459,4.12500928493505,4.4478,453,453,456,457,459,462,463,465,467,469,0.999860206899652,1960.63830774708,1987.02804187481,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-14,60-79,DE,283,FALSE,6,298.1685,298,4.90970063549348,4.4478,290,291,294,295,298,301,302,305,307,309,1.00023110238524,2023.01853508099,1971.09254451994,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,6,291.4115,291,2.96235641470838,2.9652,286,287,289,289,291,293,294,295,297,298,1.00058159982779,1915.19117195333,2081.60472578103,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,6,294.049,294,3.62742030774551,2.9652,288,288,291,291,294,296,297,299,301,302,1.00101353855256,2074.52449242184,1805.03164842583,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,6,294.0165,294,3.49933571199058,2.9652,288,289,291,292,294,296,297,299,300,301,0.999468397385199,1924.97794986258,1964.55497145274,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,6,295.258,295,3.85212349590636,4.4478,289,290,292,292,295,298,298,300,302,304,0.999795581877227,1996.67955902653,1612.15468841926,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,1,293.7535,294,3.60891256127625,2.9652,287,288,291,291,294,296,297,298,300,301,0.999704184650586,2102.72271661049,1847.30205272122,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,60-79,DE,283,FALSE,1,293.966,294,3.78985824441448,4.4478,287,288,291,291,294,296,297,299,301,302,1.0003029180336,1913.91205215006,1917.32086045145,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-15,60-79,DE,254,FALSE,6,268.0515,268,4.71783602283602,4.4478,260,261,264,265,268,271,272,274,276,278,1.00020004906977,2169.98927215765,1913.0568250972,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,6,262.078,262,3.0203438940987,2.9652,257,258,259,260,262,264,265,266,267.05,269,1.00042245497427,1745.99364131911,1830.57513983968,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,6,264.3995,264,3.38151106142347,2.9652,259,259,261,262,264,267,267,269,270,272,1.00033674914951,1976.28246045885,1894.70238633909,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,6,265.7115,265.5,3.63825317880663,3.7065,259,260,263,263,265.5,268,269,270.1,272,273,1.0021556713127,1972.15723720739,1970.74334780945,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,6,265.6505,265,3.82343550743827,4.4478,259,260,262,263,265,268,269,271,272,274,1.00090328948091,1646.5833979961,1923.12741761571,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,1,264.3355,264,3.57019788057374,2.9652,258,259,261,262,264,266,267,269,271,272,1.00124534610091,1991.42852190412,1777.65584757507,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,60-79,DE,254,FALSE,1,263.4255,263,3.39959238206319,2.9652,258,258,260,261,263,266,266,268,269,271,0.999690653749594,2225.45391020242,1796.32923038447,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-16,60-79,DE,450,FALSE,6,473.7365,473,6.60506481350451,5.9304,462,464,468,469,473,478,479,482,485,488,0.999699450509698,2034.62000718661,2068.22070813851,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,6,463.6605,463,4.00902430623013,4.4478,456.975,458,460,461,463,466,467,469,471,472.025,1.0001639287098,1889.42477739211,2017.35232001212,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,6,470.58,470,5.15401609824518,4.4478,462,463,466,467,470,474,475,477,479,481,1.00016378797783,2136.31239218024,1974.2549989133,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,6,471.1285,471,5.12446268489726,4.4478,462,463,467,468,471,474,475,478,480,482,0.99957222216237,2028.45602236384,1832.68891018124,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,6,471.202,471,5.17431954863591,4.4478,462,463,467,468,471,474,475,478,480,482,1.00306322878237,2209.7479125157,1932.54826253871,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,1,467.691,467,4.7555048536624,4.4478,459,460,464,464,467,471,471,474,476,478,1.00133722625861,2026.1196074081,1923.87794922976,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,60-79,DE,450,FALSE,1,465.954,466,4.51431872343639,4.4478,458,459,462,463,466,469,470,472,474,475,1.00195910701192,1914.10114494797,1939.29165347748,,2021-12-09
