model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-26,2022-04-10,35-59,DE,95,FALSE,5,105.192,105,4.0619435856307,4.4478,99,99,102,102,105,108,108,111,112,114,,,,100,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-10,35-59,DE,95,FALSE,5,105.4805,105,4.05226235146277,4.4478,99,100,102,103,105,108,109,111,113,114,,,,101,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-10,35-59,DE,95,FALSE,5,102.0945,102,3.37642856950099,2.9652,97,97,99,100,102,104,105,107,108,109.025,,,,98,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-10,35-59,DE,95,FALSE,1,106.4695,106,4.62533962356459,4.4478,99,100,102,103,106,109,110,113,115,116,,,,101,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,35-59,DE,95,FALSE,1,106.05,106,4.65793389541834,4.4478,99,99,102,103,106,109,110,112,115,117,,,,101,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-11,35-59,DE,71,FALSE,5,80.0255,80,3.94190551123816,4.4478,74,74,77,77,80,82,83,85,87,89,,,,76,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,5,82.499,82,4.38629898768936,4.4478,75,76,79,79,82,85,86,88,90,92,,,,77,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,5,79.2365,79,3.48979327160496,2.9652,73,74,76,77,79,81,82,84,86,87,,,,75,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,5,79.563,79,3.60034890755439,2.9652,74,74,77,77,79,82,82.2,84,86,88,,,,75,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,5,76.001,76,2.93961216146449,2.9652,72,72,74,74,76,78,78,80,81,83,,,,73,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,1,80.3905,80,4.09944050526753,4.4478,74,75,77,77,80,83,84,86,88,90,,,,75.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,35-59,DE,71,FALSE,1,80.2425,80,4.18108053823813,4.4478,73,74,77,77,80,83,84,86,88,89,,,,75,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,35-59,DE,247,FALSE,5,265.9785,265,6.70175309133727,5.9304,255,257,260,261,265,270,271,275,278,281,,,,258,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,5,270.624,270,7.0458105085832,7.413,259,260,265,266,270,275,276,280,283,286,,,,262,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,5,264.1515,264,5.72188060945477,5.9304,254,256,259,260,264,268,269,272,274,277,,,,257,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,5,264.5315,264,5.84663144893278,5.9304,255,256,259.8,260,264,268,269,272,275,278,,,,258,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,5,265.7375,265,6.89915885789516,7.413,255,256,260,261,265,270,271,275,278,281,,,,258,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,1,266.926,266,6.95792572288485,5.9304,256,257,261,262,266,271,272,276,280,283,,,,259,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,35-59,DE,247,FALSE,1,269.2135,268,7.60794704102819,7.413,257,258,262,264,268,274,275,279,283,287,,,,260,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,35-59,DE,250,FALSE,5,276.2135,275,8.79213105761437,8.8956,262,264,269,270,275,281,283,288,292,296,,,,266,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,5,281.843,281,8.81244464324714,8.8956,267,269,274,276,281,287,289,294,297,301,,,,271,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,5,273.5315,273,7.08710951733182,7.413,261,263,268,268,273,278,279,283,287,289,,,,265,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,5,272.99,272,7.32739690290395,7.413,261,262,267,268,272,277,279,283,286,289,,,,264,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,5,276.9385,276,8.86064180726308,8.8956,262,264,269,270,276,282,284,289,293,296,,,,266,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,1,276.761,276,8.37896070472022,7.413,263,265,270,271,276,282,284,288,292,296.025,,,,267,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,35-59,DE,250,FALSE,1,277.5135,277,9.48924868840179,8.8956,262,264,269,271,277,283,285,290,295,299,,,,266,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,35-59,DE,194,FALSE,5,222.964,222,9.74706143426323,8.8956,207,209,215,216,222,229,231,236,240,245.025,,,,212,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,5,233.008,232,10.4109620143881,10.3782,216,217,224,225,232,240,241,247,251,256,,,,220,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,5,223.2135,222,8.62038707290127,8.8956,209,210.95,216,217,222,228,230,235,239,242,,,,213,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,5,221.962,221,8.45353696056105,8.8956,208,210,215,216,221,227,229,233,237,240,,,,212,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,5,229.1085,228,10.9168363736114,10.3782,211,213,220,221,228,236,238,244,249,253,,,,216,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,1,227.2925,226,10.2054896874124,10.3782,210,212,218,220,226,234,236,241,245,250,,,,215,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,35-59,DE,194,FALSE,1,228.82,228,11.0509575074251,10.3782,211,213,219,221,228,235,237,243,248,255,,,,216,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,35-59,DE,187,FALSE,5,217.078,216,10.1122225312866,8.8956,201,203,209,210,216,223,225,231,237,241,,,,205,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,5,229.215,228,11.1934544136676,10.3782,211,213,219,221,228,236,238,244,249,255,,,,216,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,5,243.6185,241,16.3649278391807,16.3086,218,221,230,232,241,253,256,266,273,280,,,,225,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,5,245.2795,244,17.1163040310063,16.3086,218,221,231,233,244,255,259,268,277,283,,,,225,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,5,282.3555,280,24.7315778959332,23.7216,241,246,261,265,280,297,302,315,328,339,,,,253,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,1,222.683,222,10.2520272644739,8.8956,206,207,214,216,222,228,231,236,241,247,,,,210.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,35-59,DE,187,FALSE,1,223.0485,222,11.9628467599188,11.8608,204,206,213,215,222,230,232,239,246,250,,,,209,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,35-59,DE,55,FALSE,5,73.0235,72,7.03901424993624,5.9304,61.975,63,67,68,72,77,78.2000000000001,82,86,89,,,,65,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,5,72.879,72,6.00569672865674,5.9304,63,64,68,69,72,77,78,81,83,86,,,,66,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,5,79.0405,78,8.82444305027653,8.1543,65.975,67,72,73,78,84,86,91,96,101,,,,69,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,5,79.4735,79,8.63670041433785,8.8956,65,67,72,73,79,84,86,91,95,99.0249999999999,,,,70,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,5,104.884,103,15.8934528949018,16.3086,80,82,91,93,103,115,118,126,134,141,,,,86,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,1,75.39,75,7.84115054191095,7.413,63,64,69,70,75,80,82,86,89,93,,,,66,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,35-59,DE,55,FALSE,1,74.8525,74,7.78845772838843,7.413,62,64,68,69,74,79,81,85,89,93,,,,66,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,35-59,DE,57,FALSE,5,72.017,71,6.1699874694108,5.9304,62,63,67,67,71,76,77,80,83,85.0249999999999,,,,65,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,5,73.378,73,5.69195178805819,5.9304,64,65,68.8,69,73,77,78,81,84,86,,,,67,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,5,79.169,78,8.11476208411811,7.413,66,68,72,73,78,84,85,90,94,99,,,,70,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,5,79.8965,79,8.03735574014531,7.413,67,69,73,74,79,85,86,91,95,99,,,,71,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,5,105.804,103,16.6070009405708,14.826,79,83,92,94,103,115,119,128,136,144,,,,87,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,1,76.1545,75,7.43984579159416,7.413,64,65,70,71,75,81,82,86,89,93,,,,67,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,35-59,DE,57,FALSE,1,75.416,74,7.67674476618199,7.413,63,65,69,70,74,80,81,85,89,93.0249999999999,,,,67,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,35-59,DE,41,FALSE,5,56.662,56,6.45519874174279,5.9304,47,48,51,52,56,60,62,65,69,72,,,,49,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,5,55.0905,55,5.23086902391684,4.4478,47,48,51,51,55,58,59,62,65,67,,,,49,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,5,59.726,59,7.19547159022276,5.9304,48,50,54,55,59,64,65,70,73,77,,,,51.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,5,60.16,59,7.22263686208997,7.413,49,50,54,55,59,64,66,70,74,77,,,,52,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,5,79.811,78,14.6909901502859,13.3434,56,59,67,69,78,88,91,100,106,113.025,,,,62.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,1,57.5375,57,7.0730904174927,7.413,47,48,52,52,57,61.25,63,67,71,74,,,,50,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,35-59,DE,41,FALSE,1,56.5445,56,6.65177741821017,5.9304,46,48,51,52,56,60,62,65,68,71,,,,49,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,35-59,DE,67,FALSE,5,91.111,90,9.38172091589128,8.8956,77,78,83,84,90,96,98,103,109,113.025,,,,81,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,5,87.318,86,6.99373520846214,7.413,76,77,81,82,86,92,93,97,100,103,,,,79,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,5,94.441,93,9.59049048557356,8.8956,79,81,86,88,93,100,102,107,112,116,,,,83,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,5,93.5215,92,9.52138992915906,8.8956,79,80,86,87,92,99,101,106,110,115,,,,83,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,5,87.3225,85,11.0778541774384,10.3782,72,74,78,79,85,93,96,101,108,115,,,,75,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,1,91.749,90,9.53370047370701,8.8956,77,79,84,85,90,97,99,104,109,114,,,,81,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,35-59,DE,67,FALSE,1,93.8275,92.5,10.4086461034495,9.6369,78,80,85,86,92.5,100,102,107,113,119,,,,82,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-20,35-59,DE,250,FALSE,5,302.4105,301,17.6536062790957,16.3086,275,278,288,290,301,312,315,324,333,343,,,,282,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,5,308.2565,306,15.9884183867966,14.826,282,285,295,297,306,317,320,329,338,345,,,,289,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,5,327.464,324,23.2568300520952,22.239,292,296,307,310,324,342,347,358,370,381.025,,,,301,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,5,324.6855,322,22.2551395270325,20.7564,289,294,306,309,322,338,342,355,366.05,377,,,,298,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,5,285.3975,281,19.7081886559889,16.3086,259,262,269,271,281,295,299,312,324,334,,,,265,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,1,323.696,319,25.2046468158266,23.7216,286,291,303,306,319,339,344,357,367,383.025,,,,296,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,35-59,DE,250,FALSE,1,327.9485,323,28.5436545988584,25.2042,286,291,305,308,323,343,349,364,380,396,,,,296,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-21,35-59,DE,202,FALSE,5,266.4895,263,22.7871568434613,19.2738,231.975,237,248,251,263,278,283,296,308,322.025,,,,242,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,5,275.871,273.5,20.3108499160463,20.0151,242,246,258,261,273.5,289,293,302,312,320.025,,,,252,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,5,286.816,283,28.5261636924334,26.6868,244,249,263,267,283,302,308,324,339,355.025,,,,255,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,5,290.487,286,30.869650121913,26.6868,246,251,266,269,286,305,312,330,347,362.025,,,,256.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,5,305.6785,300,39.6492518130502,35.5824,242,252,273,278,300,328,335,358,376,399,,,,261,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,1,294.235,289,32.9495160860543,28.1694,245.975,251,267,272,289,311,317,338,357,375,,,,258,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,35-59,DE,202,FALSE,1,296.8265,291,33.8434792581104,31.1346,247,252,268,273,291,315,322,340,360,382,,,,258,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-22,35-59,DE,147,FALSE,5,218.927,215,26.9271462766351,23.7216,179,183,197,200,215,233,238,253.1,269,285.025,,,,189,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,5,238.1685,235,26.6985489120103,25.2042,194,200,216,219,235,253,259,273,286,302,,,,208,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,5,249.439,245,33.5118307527387,29.652,198,203.95,222,226,245,267,273,293,311,330,,,,211,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,5,255.5655,250,35.8657341370924,32.6172,202,208,226,230,250,275,282.2,304,322,338.05,,,,215,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,5,298.816,290,56.7183976529323,53.3736,212.975,222,251,258,290,330,342,372,404,430.05,,,,235,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,1,259.291,254,37.8882313923337,34.0998,202,208.95,228,233,254,279,287,307,332,355,,,,217.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,35-59,DE,147,FALSE,1,257.791,252,38.6579168640543,34.0998,201,207,226,231,252,277,284,306,330.05,356,,,,215,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-23,35-59,DE,134,FALSE,5,211.426,207,29.5628060872421,26.6868,168,173,187,190,207,227,232.2,250,266,282.025,,,,179,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,5,243.027,238,33.2642529791837,31.1346,191,198,216,220,238,262,268,286,304,320,,,,205,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,5,258.0555,251,42.0393157863671,37.065,196,204,223,228,251,279,289,314,334,357,,,,213,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,5,262.4535,255,44.2470308339307,38.5476,198,204,227,231,255,286,294,320,345,367.025,,,,214,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,5,348.061,335,83.5606454602576,74.13,226,237,279,289,335,392,407,455,504.2,548.025,,,,254,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,1,270.994,260,58.4012098732323,47.4432,190.975,199,225,230,260,298,308,347,386.05,412.025,,,,210,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,35-59,DE,134,FALSE,1,268.412,256,57.1389156691123,47.4432,194,201,222.8,229,256,295,306,342.1,376,404.05,,,,211,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-24,35-59,DE,37,FALSE,5,106.35,100,31.1720603854531,26.6868,62.975,68,81,85,100,122,129,146,165,179,,,,73,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,5,132.693,127,34.6439439502233,31.1346,80,87,104,109,127,150,157.2,179.1,199,215,,,,94,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,5,143.86,137,40.5302078562945,35.5824,84,91.95,110.8,115,137,165,173,198,219,243.025,,,,99,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,5,145.4605,139,41.8039259383844,37.8063,86,90,110,115,139,168,176,200,220,244,,,,98,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,5,265.5425,248,99.6821872903153,90.4386,121,137,181,191,248,316,341.2,402.1,462,504,,,,154,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,1,151.3095,142,50.5008898900786,42.9954,80.975,88,110,116,142,176.25,187,215,242,277,,,,97,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,35-59,DE,37,FALSE,1,150.1625,139,54.0728585407262,42.9954,79,87,107,113,139,174,185,215,248,288,,,,95,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-25,35-59,DE,30,FALSE,5,118.176,109,42.6210077209535,35.5824,61,67,84,89,109,139.25,147.2,174,201,224,,,,74,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,5,132.6045,125,40.7575596556583,34.0998,72,80,100,105,125,154,162,185,211,235.05,,,,88,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,5,146.9435,138,51.3063980512226,42.9954,78,85,105,111,138,170,180,212.1,241.05,275,,,,93,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,5,144.594,134,50.3546120775321,45.2193,76,83,103,109,134,171,180.2,208.1,235,262,,,,92,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,5,209.483,191,88.0093945994908,72.6474,93.975,105,139,148,191,248,267,321,376.05,432.025,,,,119,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,1,158.098,144,66.3836635882331,50.4084,76,84,107,114,144,185,199.2,237,281,321.025,,,,92,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,35-59,DE,30,FALSE,1,146.396,132,63.276608225902,47.4432,71,78,99,105,132,169,182,221,262,298,,,,88,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-26,35-59,DE,86,FALSE,5,237.6015,217,89.2412780085556,67.4583,136,144,170,178,217,273,289.2,339,403,471.1,,,,154,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,5,248.59,234,74.5607641710899,62.2692,151.975,160,189,196,234,283.25,300,342,387,429.025,,,,173,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,5,273.1685,251,93.7448887130915,72.6474,154,165,201.8,209,251,312.25,330,391,446.1,514.05,,,,181,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,5,260.5155,243,85.5851340323404,71.1648,150,160.95,192,200,243,299,318,372.1,425.05,476.025,,,,173,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,5,259.227,233,110.221639780662,85.9908,129,140,174,183,233,305.25,327.2,397.1,466,538.1,,,,153,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,1,302.2015,270,131.527752480556,93.4038,150,162,205,215,270,349.25,372,465,542.1,660,,,,180,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,35-59,DE,86,FALSE,1,298.9005,270,126.171895735091,93.4038,156.975,166.95,205,214,270,349,372,444,529,608.025,,,,182,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-18,60-79,DE,614,FALSE,6,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,6,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,6,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,6,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,6,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,1,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-18,60-79,DE,614,FALSE,1,614,614,0,0,614,614,614,614,614,614,614,614,614,614,,,,614,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-19,60-79,DE,501,FALSE,6,501.959,502,1.29659538013595,1.4826,501,501,501,501,502,502,503,504,505,505,,,,501,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,6,503.3755,503,2.02498148757279,1.4826,501,501,502,502,503,504,505,506,507,508,,,,501,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,6,503.1015,503,1.8681388388877,1.4826,501,501,502,502,503,504,504,506,507,507,,,,501,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,6,503.0695,503,1.85131937863807,1.4826,501,501,501,502,503,504,504,505,506,508,,,,501,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,6,503.289,503,1.92622277192529,1.4826,501,501,502,502,503,504,505,506,507,508,,,,501,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,1,502.4305,502,1.53731955874921,1.4826,501,501,501,501,502,503,503,504,505,506,,,,501,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-19,60-79,DE,501,FALSE,1,502.4175,502,1.56474213817469,1.4826,501,501,501,501,502,503,503,504,505,506,,,,501,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-20,60-79,DE,279,FALSE,6,280.2495,280,1.35431415610142,1.4826,279,279,279,279,280,281,281,282,283,284,,,,279,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-20,60-79,DE,279,FALSE,6,281.645,281,1.97101939582779,1.4826,279,279,280,280,281,283,283,284,285,286,,,,279,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-20,60-79,DE,279,FALSE,6,281.368,281,1.83036912276261,1.4826,279,279,280,280,281,282,283,284,285,285,,,,279,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-20,60-79,DE,279,FALSE,6,281.332,281,1.81725815821715,1.4826,279,279,280,280,281,282,283,284,285,286,,,,279,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-20,60-79,DE,279,FALSE,6,281.4615,281,1.86768891439139,1.4826,279,279,280,280,281,283,283,284,285,286,,,,279,2022-04-26
