model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,5,186.4465,186,8.7434181777332,8.8956,171,173,179,180,186,192,194,198,201,205,1.00075092838038,2170.24321375036,1977.80336160886,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,5,197.8645,197,10.6915056889546,10.3782,178.975,181,189,190,197,205,206,211.1,217,221.025,0.999390880554304,1894.96169506826,1749.64683936147,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,5,196.9485,196,10.3527502369532,10.3782,178,181,188,190,196,204,205,210,215,219,1.00050703316332,2269.80500800387,1950.7309143102,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,5,194.872,195,18.2355664551988,10.3782,177,179.95,187,189,195,202,204,210,214,218,1.00140305563714,1382.47350979931,1154.2839333989,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,1,213.4215,212,14.3733132511926,14.826,189,192,201,203,212,223,225,232,238,244.025,1.00029020584642,1748.82492228582,1618.05296811155,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-06,35-59,DE,143,FALSE,1,198.781,198,12.3309799096733,11.8608,177,181,189,190,198,206,209,215,221,226,1.00033158098921,1185.22326156524,1697.55665111344,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-07,35-59,DE,291,FALSE,5,378.555,377,19.2403500627007,17.7912,345,350,362,365,377,390,394,404,413,420,0.999839879609705,2386.0356502866,1896.50583545777,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,5,366.1725,366,11.9772062888322,11.8608,344,347,356,358,366,374,376,381,386,391,1.00016545013445,2128.45920027896,1983.83572600367,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,5,384.8705,384,15.7714012788702,14.826,356.975,361,372,374,384,395,398,406,411,418,0.999603193833127,2084.30357047803,1731.46891291851,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,5,382.853,382,15.6102604435531,16.3086,354,358,370,372,382,393,396,403,409,415,0.999991228466001,2010.90813392436,1712.23600879931,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,5,386.2355,387,33.9930257942909,16.3086,358,363,375,377,387,399,402,410,417,422,0.999865279627754,1253.07629730675,1217.29952159265,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,1,410.2215,408,21.871616802623,20.7564,373,377,392,395,408,424,428,439,449.05,460,1.00045065393084,1848.39943583488,1719.72395237513,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-07,35-59,DE,291,FALSE,1,397.7295,396,20.1875976604362,19.2738,364,368,380,383,396,410,414,424,432,443,1.00039331299376,1298.73424006394,1883.53339014163,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-08,35-59,DE,322,FALSE,5,437.1365,434,25.4797856641053,23.7216,396,401,416,419,434,452,457,470,483,497,1.00017477153723,2267.46281719264,1792.37003597217,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,5,431.8055,431,16.4266730515881,16.3086,403,406,417,420,431,442,445,453,461,467,0.999907450409215,1877.23239940797,1961.78011470289,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,5,456.7895,456,20.5751028473393,19.2738,422,425,440,443,456,469,472,483,493,502.025,0.999992992409297,2124.33572183919,1719.73966250578,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,5,453.723,452.5,20.2478704838204,20.0151,415.975,422,437,440,452.5,466,470,479,489,498,1.00183827582202,2116.08239844122,1995.4902228155,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,5,474.398,476,44.213640644144,25.2042,432,438,455,459,476,493,498,509,519.05,528,1.00343747875988,922.32651169317,1077.66074794457,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,1,492.9285,492,28.7822270863119,28.1694,442,449,469,473,492,511,516,529,542,553.025,1.00109286551986,1726.8678590492,1977.81029212091,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-08,35-59,DE,322,FALSE,1,507.9855,505,32.1227836023465,29.652,452,461,482,486,505,527,533,551,568,580.05,1.0000966417759,1435.30504276911,1721.26178371642,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-09,35-59,DE,248,FALSE,5,363.0185,360,27.879002441597,28.1694,316,323,339,343,360,380.25,386,400,411,425,1.00039699675574,2341.09052150714,1683.78597418969,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,5,351.614,351,15.7066977489569,16.3086,323,327,338,341,351,362,365,372,378,385,1.00343118308171,2357.08685323497,1937.82796170584,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,5,375.004,374,19.7029715409573,19.2738,339,345,358,361,374,388,391.2,402,409,416,0.99975247281718,2267.57699831118,1825.08238134208,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,5,376.403,376,19.488239703559,19.2738,341.975,345.95,360,363,376,389,393,402,410,418,1.00023797911368,2279.1293535122,1869.43683297564,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,5,390.233,390,38.9991432930109,23.7216,347,354,372,375,390,408,413,425,436,445.025,1.00583156457505,632.200322875808,1198.637778582,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,1,410.412,408,27.7920394128852,28.1694,362,368,386,390,408,429,434,446,459,470.025,0.999499283574227,1899.06552698556,2047.53620365967,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-09,35-59,DE,248,FALSE,1,424.173,421,31.9449105438539,31.1346,370,377,397,401,421,443,450,467,481,496.025,1.00136467078634,1451.13426002973,1689.97746441433,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-10,35-59,DE,204,FALSE,5,316.4035,313,26.0920502316826,23.7216,272,279,295,298,313,332,337,352,364.05,377,1.00002773533836,2751.57652260173,1766.74109214465,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,5,309.45,308,16.7402095957205,16.3086,279,284,295,297.75,308,320,323,332,339,346,1.00206413110244,2160.0433853065,1674.80388822483,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,5,329.663,328,20.1357680652561,19.2738,293.975,298,312,316,328,342,346,356,365,373,1.00236870372067,1916.00829073384,1731.72584607274,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,5,333.434,332,19.9749128301298,20.7564,297,302,316,319,332,347,350,360,368,374.025,1.00037402796594,2121.75967263353,1790.17033723907,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,5,351.276,352,37.3873070622194,25.2042,307,313,331,335,352,369,374,388.1,398,407,1.00027562248455,1163.32594126239,1361.79153213034,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,1,359.296,356,33.0822399680047,32.6172,303,311,332,336,356,380.25,386,403,417,434,1.00151632325187,1706.95033328463,1571.44362923592,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-10,35-59,DE,204,FALSE,1,364.5155,360,34.2257280416354,31.1346,308,316,336,341,360,383,390,410,428,445.025,1.00086005173326,1782.09517820516,1819.78777235377,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-11,35-59,DE,176,FALSE,5,286.594,284,27.1830760549998,26.6868,241.975,247,263,267,284,303,307,323.1,336,347,1.00013917476382,2107.4858840631,1635.75493770348,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,5,291.456,290,18.4241088765223,17.7912,259,263,276,279,290,303,306,315,324,331,1.0016629118897,1931.0751465327,1847.0820288035,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,5,267.383,267,20.8924282403671,20.7564,229.975,235,250,253,267,281,284,295,303,310,1.00245419844725,1150.07290948897,1362.75211550318,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,5,260.643,259,20.3093521780717,20.0151,226,230,243,246,259,273,277,287,297,305,0.999800595284192,1358.9475837926,1554.79213048923,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,5,268.8575,269,30.7989688462292,22.239,229,235,251,255,269,284,288,300,309,319,1.00382478729974,849.560059179909,1204.5320515424,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,1,346.4215,343,36.7819288903729,35.5824,284,292,315.8,321,343,370,377,395,411,427.025,1.00139723076541,1824.23671593552,1871.1389229593,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-11,35-59,DE,176,FALSE,1,341.2325,338,34.7601435201118,32.6172,285,290,311.8,317,338,361.25,368,388,404,421,1.00010650914063,1712.16743179462,1785.05954081498,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-12,35-59,DE,104,FALSE,5,195.966,193,24.9302547680805,22.239,155,161,176,179,193,210,214,229,242,253,1.00068285542215,2454.49251378248,1877.05044311608,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,5,198.2725,197,16.7823439150687,16.3086,169,174,184,186,197,209,212,220,227,234.025,1.00485588910945,2485.30956229881,1995.15950765457,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,5,177.326,176,18.4582793899924,19.2738,145,150,161,164,176,189,193,202,210,216,1.00230184478722,1409.89452078268,1696.47443966958,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,5,170.494,168,18.4930787317983,17.7912,139,143,155,157,168,182.25,186,195,203,212,1.00145027802419,1054.72485891088,1645.0491181958,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,5,157.739,157,20.1371704024152,14.826,130,134,145,147,157,168,171,179,186,196,1.00147777117004,1144.47710710424,1441.30038725531,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,1,247.0285,244,32.275199953153,31.1346,192,200,219,225,244,267,273,290,307.05,320,1.00222942933722,1640.67362884833,1712.13454131958,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-12,35-59,DE,104,FALSE,1,232.6835,231,27.9747139406291,28.1694,186,192,209,212,231,249,254,269.1,282.05,295.025,0.999951670373457,2310.11360707426,1827.81886957298,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-13,35-59,DE,54,FALSE,5,139.629,137,25.7203251644158,25.2042,98,103,117.8,121,137,155,160,172,188,198,1.00007812577163,2273.93692986807,2038.55517590099,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,5,119.5235,118.5,13.6494909081264,12.6021,95.975,99,108,110,118.5,128,130,138,144,149,1.00039454833305,2024.15834525602,1667.93594731299,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,5,103.97,103,13.6343701000087,13.3434,80,83,92,94,103,113,115,122,128,133,1.00032382314345,1465.67298470015,1665.51579551253,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,5,96.4695,95,14.2719274699269,13.3434,73,76,84,86,95,105,108,116,123,127,1.00050603135923,829.737076471647,1456.01369010001,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,5,93.532,93,14.2324719437213,11.8608,73,76,83,85,93,101,103.2,110,116,116.25,1.002425641847,623.69327160284,923.528301643662,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,1,158.0585,155,26.4831409792733,25.2042,115,120,136,139,155,173,178,192,205,219,1.00091787957015,2022.23661469911,1796.40567553563,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-13,35-59,DE,54,FALSE,1,135.4405,133,21.2167984393972,20.7564,101,106,117,120,133,147,152,163,174,184,1.00013763534375,1742.15198451973,1747.7396312844,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-14,35-59,DE,140,FALSE,5,291.013,285,42.8368337784678,40.0302,225,233,254.8,260,285,315,323.2,348,369.05,392,1.00289085167085,2297.32169216023,1850.09450752503,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,5,263.1055,261,22.2209868340256,20.7564,224.975,230,244,247.75,261,277,280.2,292,302,310.025,0.999610751380531,2042.28188528766,1749.16323383068,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,5,232.981,232,22.7872611042731,22.239,192,199.95,213,217,232,247,251,263.1,273,282,1.00307623975693,1695.33796108769,1885.62876433501,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,5,222.0435,220,22.7359422343707,22.239,182,188,203,206,220,237,241,253,262,271,1.00238226567085,1066.94935466961,1732.87975327162,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,5,178.9455,178,22.2598131032068,16.3086,153,156,165,167,178,190,194,202,211.05,220,0.999778854654842,938.49252524363,1179.24461200698,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,1,329.1815,324,47.0632237661811,42.9954,252,262,291,297,324,355,364,389,416,435.025,1.00224186118597,2236.688707454,1800.13329228677,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-14,35-59,DE,140,FALSE,1,307.72,304,41.1095925460184,38.5476,240.975,249,274,279,304,331,339,359,380.05,401,1.00111753007922,2177.66914465071,1887.71126001595,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-15,35-59,DE,131,FALSE,5,352.507,342,71.8022752729131,62.2692,247.975,257.95,294,303,342,390,402,443,486,530.05,1.00124098744513,2916.94542586163,2043.11084647391,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,5,311.321,308,33.5307040346088,31.1346,253,261,284,288,308,332,338,357,372,386,0.999756247065869,2121.85855504758,1699.49040275887,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,5,269.102,266,32.2537090405652,31.1346,214.975,221,242,246.75,266,289,295,311,326,340,0.999936029298202,1727.64823308477,1886.06815699799,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,5,270.249,267,32.2162217131484,31.1346,218,224,242,248,267,290,295,313,329,344.025,0.999406524928597,1988.36621290364,1966.66943136315,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,5,179.2875,175,32.3002243954744,25.2042,139,142,155,159,175,194,201,218.75,218.75,218.75,1.00326998269054,526.014739830486,721.512897314372,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,1,410.042,403,72.2558072880196,69.6822,293.975,308,350,357,403,452,467,504,537,573,1.00142969529833,2290.76808567074,1630.11458223334,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,35-59,DE,131,FALSE,1,446.6035,436,82.8682741655791,77.0952,314.975,334.95,376,386,436,492,509.2,559,596.05,637.05,1.00049476605357,2581.06744978095,1863.64004807626,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-16,35-59,DE,59,FALSE,5,343.021,319,119.751554379842,96.369,178,196,249,260,319,400,425,495,577.05,646.025,0.999678155228306,3350.1302082836,1981.13866571516,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,5,273.6115,267,53.4414311282035,50.4084,188,199,228,236,267,305,314.2,344,367,397.05,1.00109275038155,2875.83105998736,1890.29538861712,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,5,229.1395,225,43.8119022771275,41.5128,158,168.95,191,198,225,253,261,288,311.05,331,0.99938076767972,2197.05757988847,1774.27356995454,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,5,234.923,229,46.3036940971616,42.9954,162,170.95,196,202,229,261,270,296.1,322,338,0.999872979892823,2618.66399620929,1994.65813401624,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,5,176.274,169,49.7958706959642,44.478,102.975,111.95,136,142,169,203,211.25,211.25,211.25,211.25,1.00042619294423,876.167728206514,910.859730374191,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,1,389.193,373,104.444406590463,93.4038,230,248.95,303.8,316,373,445,465,520,582.05,641.099999999999,0.999713183121895,2500.99073668781,1489.97372651113,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,35-59,DE,59,FALSE,1,439.018,421,118.383478577038,109.7124,265.975,281,337.8,351,421,503,530.2,594,652.15,729.025,1.00079001385012,2819.04550827267,1573.03037203205,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-07,60-79,DE,253,FALSE,6,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,6,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,6,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,6,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,6,251.482,253,19.5433018275613,0,253,253,253,253,253,253,253,253,253,253,1.0030358775537,398.002094468238,,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,1,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,60-79,DE,253,FALSE,1,253,253,0,0,253,253,253,253,253,253,253,253,253,253,,,,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-08,60-79,DE,148,FALSE,6,148.3765,148,0.661790550980205,0,148,148,148,148,148,149,149,149,150,150,0.999364897231503,1819.08084977608,1814.15096745344,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,6,148.0675,148,0.260725408944803,0,148,148,148,148,148,148,148,148,149,149,0.999582906783723,1862.62489265212,1872.1946506101,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,6,148.076,148,0.276155990457446,0,148,148,148,148,148,148,148,148,149,149,0.999639650254043,1970.90461186203,1934.81295144316,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,6,148.06,148,0.243782105285496,0,148,148,148,148,148,148,148,148,149,149,0.999709375826738,2004.39189993628,1965.87588099222,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,6,147.1855,148,11.4412648348209,0,148,148,148,148,148,148,148,148,149,149,1.00065608980921,1216.41934294088,2013.45709777229,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,1,148.114,148,0.340678779813929,0,148,148,148,148,148,148,148,149,149,149,1.00273840977435,1914.87555572369,1755.69464958056,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,60-79,DE,148,FALSE,1,148.113,148,0.330583790923588,0,148,148,148,148,148,148,148,149,149,149,0.999726883648776,2175.11914973852,2024.40663652668,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-09,60-79,DE,387,FALSE,6,388.455,388,1.37583482320021,1.4826,387,387,387,387,388,389,389,390,391,392,0.999437001187604,1997.02832902957,1842.07126413118,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,6,387.2905,387,0.543375909191183,0,387,387,387,387,387,387,388,388,388,389,0.999943379907944,1826.40118755287,1893.09342162782,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,6,387.384,387,0.620271205348186,0,387,387,387,387,387,388,388,388,389,389,0.999329273009292,2237.76635346071,2042.42704564036,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,6,387.309,387,0.572435884113418,0,387,387,387,387,387,388,388,388,388,389,0.999561594639813,1971.28610805605,1925.11271312613,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,6,385.017,387,29.926200890689,0,387,387,387,387,387,388,388,388,388,389,1.00003898929179,1864.23331745361,2034.56213300675,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,1,387.4845,387,0.727340540689893,0,387,387,387,387,387,388,388,388,389,389,0.999930009866424,1911.54716744466,1847.28705571389,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,60-79,DE,387,FALSE,1,387.524,387,0.729856386676575,0,387,387,387,387,387,388,388,388,389,389,0.999449145698089,2060.19918772035,2044.2277414026,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-10,60-79,DE,518,FALSE,6,521.461,521,2.21290023808844,1.4826,518,518,520,520,521,523,523,524,525.05,527,0.999371168715118,2106.91193024,1988.12246633241,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,6,518.918,519,0.978649517160622,1.4826,518,518,518,518,519,519,520,520,521,521,1.0022183554325,1719.81259590386,1828.35572079055,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,6,519.0895,519,1.07334327355765,1.4826,518,518,518,518,519,520,520,521,521,522,0.999685159078482,1964.34970803362,1959.99033341925,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,6,519.1415,519,1.10502863951441,1.4826,518,518,518,518,519,520,520,521,521,522,1.00057223188001,1848.72130083983,1910.13340017937,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,6,516.225,519,40.1348449341585,1.4826,518,518,518,518,519,520,520,521,522,522,1.0000848019833,1802.44147113042,2024.93545679785,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,1,519.312,519,1.19765319963389,1.4826,518,518,518,518,519,520,520,521,522,522,1.00132113348734,1953.77190924205,1870.89439596501,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,60-79,DE,518,FALSE,1,519.3675,519,1.19756454123158,1.4826,518,518,518,518,519,520,520,521,522,522,1.00134446614612,1842.23940811908,1841.64624931667,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-11,60-79,DE,502,FALSE,6,506.83,507,2.63734294108568,2.9652,503,503,505,505,507,508,509,510,511,513,1.00104622910882,1900.4257110295,1942.96511573377,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,6,503.56,503,1.25785177805168,1.4826,502,502,502,503,503,504,505,505,506,506,0.999420486224279,1899.31365202665,1590.0810970057,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,6,503.782,504,1.36249924847724,1.4826,502,502,503,503,504,505,505,506,506,507,1.00077972623078,1852.08052042617,2009.59358386847,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,6,503.9285,504,1.43192630972346,1.4826,502,502,503,503,504,505,505,506,506,507,1.00164200234386,1845.82071734116,2060.97251827974,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,6,500.94,504,38.9542695677737,1.4826,502,502,503,503,504,505,505,506,506,507,1.00105169123805,1616.8209988969,1644.36480141683,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,1,504.0715,504,1.52759763264534,1.4826,502,502,503,503,504,505,505,506,507,508,1.000468782324,1900.7239009744,1951.05064455187,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,60-79,DE,502,FALSE,1,504.169,504,1.53186562927467,1.4826,502,502,503,503,504,505,505,506,507,508,0.999574720236891,2041.28586251847,1969.679035465,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-12,60-79,DE,479,FALSE,6,485.5035,485,2.96165045822736,2.9652,481,481,483,483,485,487,488,489,491,492,1.00145416051736,1922.71092738573,1887.81207745062,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-12,60-79,DE,479,FALSE,6,481.326,481,1.52311652278182,1.4826,479,479,480,480,481,482,483,483,484,485,0.999539966681097,2041.93394885519,1816.0935154453,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-12,60-79,DE,479,FALSE,6,481.977,482,1.74068549514164,1.4826,479,479,480,481,482,483,483,484,485,486,1.00015435428428,2031.71152833777,2085.18677546423,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-12,60-79,DE,479,FALSE,6,481.8695,482,1.76777607918341,1.4826,479,479,480,481,482,483,483,484,485,486,0.999967178593043,1955.71470629455,1939.20781307941,,2021-12-16
