model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-18,60-79,DE,120,FALSE,6,124.094,124,2.44502619138083,2.9652,120,121,122,122,124,125,126,127,129,130,,,,121,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-18,60-79,DE,120,FALSE,6,123.142,123,2.05035069414588,1.4826,120,120,121,122,123,124,125,126,127,128,,,,121,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-18,60-79,DE,120,FALSE,1,122.909,123,2.00492614937115,1.4826,120,120,121,121,123,124,124,126,126,127.025,,,,121,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,60-79,DE,120,FALSE,1,122.541,122,1.98198969259953,1.4826,120,120,121,121,122,123.25,124,125,126,128,,,,120,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-19,60-79,DE,133,FALSE,6,136.735,136,2.39763410983877,1.4826,133,134,135,135,136,138,139,140,141,142,,,,134,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,6,136.6295,136,2.11883800401154,1.4826,133,134,135,135,136,138,138,139,140,141,,,,134,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,6,136.917,137,2.3453915303666,2.9652,133,134,135,135,137,138,139,140,141,142,,,,134,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,6,137.676,137,2.56189493399445,2.9652,134,134,135,136,137,139,140,141,142,143,,,,135,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,6,136.7755,136,2.2261126518596,1.4826,133,134,135,135,136,138,139,140,141,142,,,,134,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,1,136.4485,136,2.23289961044718,1.4826,133,133,135,135,136,138,138,139,141,142,,,,134,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,60-79,DE,133,FALSE,1,138.1065,138,3.26013373743977,2.9652,134,134,135,136,138,140,140,142,144,146,,,,135,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-20,60-79,DE,610,FALSE,6,620.0595,620,4.57989601123616,4.4478,613,614,616,617,620,623,624,626,628,630,,,,615,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,6,622.168,622,4.56094037327219,4.4478,615,615,618,619,622,625,626,628,630,633,,,,617,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,6,623.259,623,4.99844087747398,4.4478,615,616,619,620,623,626,627,630,632,635,,,,617,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,6,625.721,625,5.66588122934575,5.9304,616.975,617,621,622,625,629,630,633,636,639,,,,619,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,6,623.6905,623,4.91159563032401,4.4478,615,617,620,620,623,626.25,628,630,633,635,,,,618,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,1,621.38,621,4.89638512513536,4.4478,613,614,617,618,621,624,625,628,630,633,,,,616,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,60-79,DE,610,FALSE,1,623.758,623,6.46748406840616,5.9304,614,615,619,619,623,627,628,632,636,640,,,,617,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,60-79,DE,467,FALSE,6,478.0395,477,5.00774185529213,4.4478,470,471,474,475,477,481,482,485,487,489,,,,472,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,6,480.139,480,4.89404278969991,4.4478,472,473,476,477,480,483,484,487,489,491,,,,474,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,6,481.0005,481,5.27298795285704,5.9304,472,473,477,477,481,484,485,488,490,492,,,,475,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,6,482.88,482,5.60725607229866,4.4478,473.975,475,478,479,482,486,487,490,493,495,,,,476,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,6,480.475,480,5.01317673441554,4.4478,472,473,476,477,480,483,484,487,489,492,,,,474,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,1,479.523,479,5.11131428958183,4.4478,471,472,475,476,479,483,483,486,489,491,,,,473,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,60-79,DE,467,FALSE,1,480.3435,480,5.72502364168472,5.9304,472,473,476,476,480,483,485,488,491,494,,,,474,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-22,60-79,DE,392,FALSE,6,402.6785,402,5.07740364397809,4.4478,395,396,399,399,402,405,406,409,412,414.025,,,,397,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,6,404.3875,404,4.7870451899711,4.4478,396,397,400,401,404,407,408,411,413,415,,,,399,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,6,405.455,405,5.06732808361107,4.4478,397,398,401,402,405,408,409,412,415,416.025,,,,399,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,6,405.4535,405,5.23904204323323,4.4478,397,398,401,402,405,409,410,412,415,418,,,,399,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,6,403.12,403,4.34212240885799,4.4478,396,397,399,400,403,406,407,409,411,413,,,,398,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,1,404.161,404,4.98191617195354,4.4478,396,397,400,401,404,407,408,411,413,416,,,,398,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,60-79,DE,392,FALSE,1,405.2595,405,5.91900980642407,5.9304,396,397,400,401,405,409,410,413,416,419,,,,398,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-23,60-79,DE,310,FALSE,6,319.4415,319,4.25695179315959,4.4478,313,313,316,316,319,322,323,325,327,329,,,,314,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,6,321.765,321,4.27889348602327,4.4478,314,315,318,319,321,324,325,327,330,331,,,,317,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,6,322.6385,322,4.86216392864685,4.4478,315,316,318,319,322,326,327,329,331,333,,,,317,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,6,322.009,321,4.67213371134735,4.4478,314,315,318,319,321,325,326,328,330,333,,,,316,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,6,318.653,318,3.77925023862976,2.9652,312,313,315,316,318,321,322,324,326,327,,,,314,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,1,322.201,322,5.02366575408878,4.4478,314,315,318,319,322,325,326,329,331.05,334,,,,316,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,60-79,DE,310,FALSE,1,321.7225,321,5.3765181319895,4.4478,314,315,317,318,321,325,326,329,331.05,334,,,,316,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-24,60-79,DE,143,FALSE,6,149.982,150,3.57604111204241,2.9652,144,145,147,147,150,152,153,155,156,159,,,,146,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,6,150.755,150,3.42619970553544,2.9652,145,146,148,148,150,153,153,155,157,158,,,,147,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,6,154.1875,154,4.64177948726609,4.4478,147,148,150,151,154,157,158,160,162.05,165,,,,149,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,6,155.1175,155,4.74277774309109,4.4478,148,149,151,152,155,158,159,162,164,166,,,,149.9,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,6,150.774,150,3.61807534949416,2.9652,145,146,148,148,150,153,154,156,157,159,,,,146,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,1,151.1075,151,3.77413112953054,2.9652,145,146,148,148,151,153,154,156,158,160,,,,147,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,60-79,DE,143,FALSE,1,149.541,149,3.52754032866886,2.9652,144,145,147,147,149,151,152,154,156,158,,,,145,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-25,60-79,DE,116,FALSE,6,122.576,122,3.41131096812657,2.9652,117,118,120,120,122,125,125,127,129,131,,,,119,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,6,122.0965,122,2.89004566260915,2.9652,117,118,120,120,122,124,124,126,127,129,,,,119,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,6,124.873,124,3.91721115994987,2.9652,119,119,122,122,124,127,128,130,132,134,,,,120,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,6,125.189,125,4.02372640559638,4.4478,119,120,122,122,125,128,129,131,132,134,,,,121,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,6,120.9855,121,2.68046305534987,2.9652,117,117,119,119,121,123,123,125,126,127,,,,118,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,1,122.4625,122,3.19635763034278,2.9652,117,118,120,120,122,124,125,127,128,130,,,,119,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,60-79,DE,116,FALSE,1,121.536,121,3.2146338726934,2.9652,117,117,119,119,121,123,124,126,127,129,,,,118,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-26,60-79,DE,438,FALSE,6,453.371,453,6.12324309929195,5.9304,444,445,448,449,453,457,458,461,464,467,,,,446,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,6,452.654,452,5.09718300998882,4.4478,444,445,448,449,452,456,457,459,462,464,,,,447,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,6,458.4555,458,7.06448676385046,7.413,447,448,453,454,458,463,464,468,471,475,,,,450,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,6,460.816,460,7.43510486759912,7.413,448,450,454,455,460,465,467,470,474,477,,,,452,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,6,457.855,457,6.87623562046517,5.9304,447,448,452,453,457,462,463,467,470,473,,,,450,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,1,453.41,453,5.72610636882284,5.9304,444,445,449,449,453,457,458,461,463,466,,,,447,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,60-79,DE,438,FALSE,1,458.9125,458,8.37782416375872,7.413,446,447.95,452,453,458,464,465,470,474,479,,,,449,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-27,60-79,DE,363,FALSE,6,382.017,381,7.27290578649893,7.413,370,372,376,377,381,386,388,392,396,399,,,,374,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,6,380.784,380,5.83509795839728,5.9304,371,372,376,377,380,384,386,388,391,393.025,,,,374,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,6,387.4795,387,7.85878234715722,7.413,374,376,381,382,387,392,394,398,402,405,,,,378,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,6,391.326,390,8.6485908136257,7.413,377,378,384,385,390,397,398,403,407,411,,,,381,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,6,390.2015,389,8.70745701418198,7.413,376,378,383,384,389,395,397,401,406,410,,,,380,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,1,381.5275,381,6.80510091396334,5.9304,371,372,376,377,381,385,387,390,394,397,,,,374,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,60-79,DE,363,FALSE,1,383.8695,383,8.03932740610627,7.413,372,373,377,378,383,389,390,394,398,402,,,,375,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-28,60-79,DE,324,FALSE,6,341.9355,341,6.95999716452996,5.9304,331,332,336,337,341,346,347,351,354,358,,,,334,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,6,340.9665,340,5.74150330315067,5.9304,332,333,336,337,340,344,345,349,351,354,,,,334,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,6,347.1565,346,7.33300035436373,7.413,335,336,341,342,346,352,353,357,360,364,,,,338,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,6,350.0825,349,8.31530311431528,7.413,336,338,343,344,349,355,357,361,364,369,,,,340,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,6,347.2455,346,7.85220085575628,7.413,334,336,341,342,346,352,353,358,361,365,,,,338,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,1,342.057,341,6.63096794351579,5.9304,331,333,336,337,341,346,347,351,354,358,,,,334,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,60-79,DE,324,FALSE,1,342.1845,341,7.02425297201827,5.9304,331,332,336,337,341,346,347.2,352,355,358.025,,,,334,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-29,60-79,DE,294,FALSE,6,312.3675,311,7.24262877592059,7.413,301,302,306,307,311,317,318,322,325,329,,,,304,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,6,311.133,311,5.72011108593336,5.9304,302,303,306,307,311,315,316,319,321,324,,,,304,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,6,317.3095,317,7.39716626718585,7.413,304,306,311,312,317,322,323,327,330.05,333.025,,,,308,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,6,322.025,321,9.11794623101803,8.8956,307,309,314,316,321,327.25,329,334,338,343,,,,311,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,6,319.317,318,8.36686997966553,7.413,306,307,312,313,318,324,326,331,334,338,,,,309,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,1,312.3205,311,6.57642794016829,5.9304,302,303,307,308,311,316,317,321,324,328,,,,305,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,60-79,DE,294,FALSE,1,313.1695,312,7.4162841359533,7.413,301.975,303,307,308,312,318,319,323,327,329.025,,,,304,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-30,60-79,DE,273,FALSE,6,292.3165,292,7.37383987534674,7.413,280,282,286,287,292,296.25,298,302,305,309,,,,284,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,6,293.1145,292,6.35205195444874,5.9304,282.975,284,288,289,292,297,298,302,305,308,,,,286,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,6,298.8755,298,8.64432541792392,8.8956,285,286,291,293,298,304,306,310,314,318,,,,289,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,6,301.896,301,9.38286753085382,8.8956,286,288.95,294,295,301,308,309,314,318.05,322,,,,291,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,6,295.454,294,7.71736113133341,7.413,283,285,289,290,294,300,301,305,309,313.025,,,,287,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,1,293.39,293,7.54475723140516,7.413,281,283,287,288,293,298,300,303,307,311,,,,285,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,60-79,DE,273,FALSE,1,292.3775,292,7.3463581616417,7.413,281,282,286,287,292,297,298,302,306,309,,,,284,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-01,60-79,DE,92,FALSE,6,101.7795,101,4.534220917607,4.4478,95,96,98,99,101,104,105,108,110,112.025,,,,96,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,6,100.5085,100,3.52038695488949,2.9652,95,95,98,98,100,103,103,105,107,109,,,,96,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,6,103.0955,103,4.61833782568318,4.4478,96,96,99,100,103,106,107,109,111,113.025,,,,98,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,6,104.609,104,4.82252499979905,4.4478,97,98,101,101,104,107,108,111,113,116,,,,99,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,6,102.332,102,4.49108683176636,4.4478,95,96,99,99,102,105,106,108,110,113,,,,97,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,1,100.6945,100,4.03315049328075,4.4478,94,95,97,98,100,103,104,106,108,110,,,,96,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,60-79,DE,92,FALSE,1,99.561,99,3.91726326352185,2.9652,94,94,96,97,99,102,103,105,107,109,,,,95,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-02,60-79,DE,69,FALSE,6,77.505,77,4.35631308928387,4.4478,71,72,74,74,77,80,81,83,86,88,,,,73,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,6,75.1955,75,2.97299497132938,2.9652,71,71,73,73,75,77,77,79,80,82,,,,72,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,6,76.95,77,3.63924745806472,2.9652,71,72,74,74,77,79,80,82,84,85,,,,73,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,6,78.1645,78,4.05988683223378,4.4478,72,72,75,75,78,81,81,84,85,87,,,,73,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,6,76.964,76,3.8910505184421,2.9652,71,72,74,74,76,79,80,82,84,86,,,,73,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,1,75.4345,75,3.38562268578252,2.9652,70,71,73,73,75,77,78,80,81,83,,,,71,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,60-79,DE,69,FALSE,1,74.6425,74,3.16981349747969,2.9652,70,70,72,72,74,76,77,79,81,82,,,,71,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-03,60-79,DE,335,FALSE,6,357.644,357,8.70529465770911,7.413,344,346,351,352,357,362,364,369,373.05,378,,,,348,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,6,354.636,354,6.32839065356525,5.9304,344,345,349,350,354,359,360,363,365,368,,,,347,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,6,360.497,360,8.12409942675174,7.413,347,349,354,355,360,365,367,371,375,379,,,,351,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,6,362.099,361,8.4662292384957,8.8956,348,350,355,356,361,368,369,373,377,380.025,,,,352,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,6,360.2635,360,8.53642214288286,8.8956,346,348,353,354,360,366,367,372,376,379,,,,350,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,1,355.649,355,7.38620856993081,7.413,344,345,349,350,355,360,362,366,369,372,,,,347,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,60-79,DE,335,FALSE,1,363.051,362,10.5943626169595,10.3782,347,349,354,356,362,369,371,377,382,387,,,,351,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-04,60-79,DE,341,FALSE,6,373.0805,372,12.1596442474322,11.8608,354,357,363,364,372,379,382,389,396,402,,,,359,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,6,370.0285,369,8.6017837156921,7.413,356,358,363,364,369,375,377,382,386,390,,,,360,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,6,377.6035,376,11.1803751343178,10.3782,359,361,368,370,376,384,386,392,398,403,,,,364,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,6,382.254,381,12.4702541120384,11.8608,362,364,372,373,381,389,392,399,405,410,,,,368,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,6,378.784,377,12.4457539906668,11.8608,359,361,368,370,377,386,388,395,402,408,,,,364,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,1,372.041,371,10.4262971776378,10.3782,355,357,363,365,371,378,380,386,391,397,,,,360,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,60-79,DE,341,FALSE,1,375.944,375,11.8206906889649,11.8608,357,359,366,367,375,383,385,392,397.05,403,,,,362,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-05,60-79,DE,268,FALSE,6,296.2045,295,10.8384692626763,10.3782,279,281,287,288,295,303,305,311,316,321,,,,284,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,6,293.0465,292,7.91894516942112,7.413,280,282,286,287,292,298,299,304,307.05,311,,,,284,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,6,299.4275,298,9.86044410404341,8.8956,284,286,291,292,298,305,307,312,318,322,,,,288,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,6,303.579,302,11.5961629212964,10.3782,285,287,294,295,302,310,313,318,325,330,,,,290,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,6,297.083,296,11.1161997079926,10.3782,279,282,288,289,296,303,305,311,317,323,,,,284,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,1,294.8415,294,9.01776234821502,8.8956,280,282,287,288,294,300,302,307,311,315,,,,284,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,60-79,DE,268,FALSE,1,295.282,294,9.71337484221693,8.8956,280,282,287,288,294,301,303,309,313,317,,,,284,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-06,60-79,DE,252,FALSE,6,285.242,284,12.7644389399114,11.8608,266,268,274,276,284,292,295,302,309,314,,,,271,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,6,283.6035,283,9.41252280436926,8.8956,268,270,276,277,283,289,291,296,301,304.025,,,,272,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,6,277.458,276,9.29959554166843,8.8956,263,264.95,270,271,276,283,285,290,294,298,,,,267,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,6,277.192,276,9.42499608889244,8.8956,262,264,269,270,276,283,285,290,294.05,299,,,,266,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,6,279.8735,278.5,10.5273410795463,9.6369,263,265,271,272,278.5,286,288,294,299,304,,,,268,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,1,286.94,285,11.4916242852939,10.3782,268,270,277,279,285,294,296,302,308,315,,,,274,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,60-79,DE,252,FALSE,1,287.513,286,12.1356692536554,11.8608,268,271,277,279,286,294,296,303,309,316.025,,,,274,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-07,60-79,DE,206,FALSE,6,237.9175,237,11.800140482541,11.8608,219,221,228,229,237,245,247,254,259,265.025,,,,224,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-07,60-79,DE,206,FALSE,6,236.3305,235,8.98095755191364,8.8956,221,223,229,230,235,242,243,248,252,256,,,,225,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-07,60-79,DE,206,FALSE,6,230.1015,229,8.88767084767141,8.8956,216,218,222.8,224,229,235,237,242,247,250,,,,220,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-07,60-79,DE,206,FALSE,6,230.91,230,9.10034659527191,8.8956,216,218.95,223,224,230,236,238,243,248,253.025,,,,220,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-07,60-79,DE,206,FALSE,6,228.9495,227,9.63884865799468,8.8956,214,216,221,222,227,234,236,242,246.05,252,,,,218,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-07,60-79,DE,206,FALSE,1,237.529,236,11.7329020065262,10.3782,218,221,228,230,236,244,246,253,259,264,,,,224,2022-05-17
