model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-23,60-79,DE,650,FALSE,6,657.239,657,3.86514536263996,2.9652,651,652,654,654,657,659,660,663,664,666,,,,653,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,6,660.719,660,4.31802752201053,4.4478,654,654,657,657,660,663,664,667,668,670,,,,655,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,6,659.9115,660,4.03184767170387,4.4478,653,654,656,657,660,662,663,665,667,669,,,,655,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,6,659.811,659,4.24279149143814,4.4478,653,654,656,657,659,662,663,666,668,669.025,,,,655,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,6,659.853,659,4.09142528716341,4.4478,653,654,656,657,659,662,663,665,667,669,,,,655,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,1,658.434,658,3.82190364527115,4.4478,652,653,655,656,658,661,661,663,665,667,,,,654,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,60-79,DE,650,FALSE,1,658.191,658,3.77248390552017,2.9652,652,653,655,656,658,660,661,663,665,667,,,,654,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-24,60-79,DE,646,FALSE,6,654.1075,654,4.01060921097052,4.4478,648,649,651,651,654,656,657,659,662,664,,,,649,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,6,657.7835,657,4.49274082382403,4.4478,650,651,654,654,657,661,662,664,665.05,667,,,,652,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,6,657.177,657,4.31184032444289,4.4478,650,651,653,654,657,660,661,663,665,667,,,,652,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,6,657.064,657,4.28801790443725,4.4478,650,651,653,654,657,660,661,663,665,666,,,,652,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,6,657.8995,657,4.52323220327924,4.4478,650,651,654,655,657,661,661,664,666,668,,,,653,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,1,655.57,655,4.20153858285648,4.4478,649,650,652,653,655,658,659,661,663,665,,,,651,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,60-79,DE,646,FALSE,1,655.087,655,4.05532413339716,4.4478,649,649,652,652,655,658,658,661,662,664,,,,650,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-25,60-79,DE,549,FALSE,6,559.061,559,4.48623920127823,4.4478,552,553,555,556,559,562,562,565,567,569,,,,554,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,6,563.1215,563,5.11896861387476,5.9304,555,556,559,559,563,566,567,570,573,574,,,,557,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,6,562.6925,562,4.96298895623291,4.4478,554,555,558,559,562,566,567,569,571,573,,,,557,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,6,562.4655,562,4.90304289853071,4.4478,554,555,558,559,562,566,566,569,571,573,,,,556,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,6,562.321,562,4.77622918028347,4.4478,554,555,558,559,562,565,566,569,571,573,,,,557,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,1,560.909,560,4.72576823836309,4.4478,553,554,557,558,560,564,565,567,569,571,,,,555,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,60-79,DE,549,FALSE,1,560.849,560,4.85231609499452,4.4478,553,554,557,557,560,564,565,567,570,571,,,,555,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-26,60-79,DE,518,FALSE,6,527.96,527,4.3549836901498,4.4478,521,522,524,525,527,531,531,534,536,538,,,,523,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,6,532.5855,532,5.17794315318823,5.9304,524,525,528,529,532,536,537,539,542,544,,,,526,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,6,531.9345,531,4.84757250895898,4.4478,524,525,528,528,531,535,536,538,540,542,,,,526,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,6,531.04,531,4.74506668329482,4.4478,523,524,527,528,531,534,535,537,539.05,541.025,,,,525,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,6,530.247,530,4.4579061748462,4.4478,523,524,526,527,530,533,534,536,538,540,,,,525,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,1,529.514,529,4.53520540262754,4.4478,522,523,526,526,529,532,533,536,538,539,,,,524,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,60-79,DE,518,FALSE,1,529.591,529,4.72100232275581,4.4478,522,523,526,526,529,532,533,536,538,541,,,,524,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-27,60-79,DE,285,FALSE,6,292.7355,292,3.64995902037615,2.9652,287,288,290,290,292,295,296,298,299,301,,,,288,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,6,295.7855,295,4.04371927596259,4.4478,289,290,292,293,295,298,299,301,303,305,,,,291,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,6,294.6935,294,3.74052850901626,2.9652,288,289,292,292,294,297,298,300,301,303,,,,290,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,6,295.1625,295,4.03995722467313,4.4478,288.975,289,292,292,295,298,298,301,302,304,,,,290,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,6,295.393,295,4.15646353220466,4.4478,289,289,292,292,295,298,299,301,303,304,,,,290,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,1,293.9145,294,3.7756214599327,2.9652,288,289,291,291,294,296,297,299,301,303,,,,289,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,60-79,DE,285,FALSE,1,293.4295,293,3.73537230448674,2.9652,287,288,290,291,293,296,296,298,300,302,,,,289,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-28,60-79,DE,196,FALSE,6,201.498,201,2.86829384038271,2.9652,197,197.95,199,199,201,203,204,205,207,208,,,,198,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,6,202.597,202,3.04338990453992,2.9652,198,198,200,200,202,205,205,207,208,209,,,,199,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,6,202.079,202,2.75836242753573,2.9652,198,198,200,200,202,204,204,206,207,208,,,,199,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,6,202.178,202,2.87583922109926,2.9652,197,198,200,200,202,204,205,206,207,208,,,,199,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,6,202.4345,202,3.00902590025979,2.9652,197,198,200,200,202,204,205,206,208,209,,,,199,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,1,201.855,202,2.82859956298941,2.9652,197,198,199,200,202,204,204,206,207,208,,,,198,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,60-79,DE,196,FALSE,1,201.216,201,2.766798074633,2.9652,197,197,199,199,201,203,203,205,206,207,,,,198,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-29,60-79,DE,584,FALSE,6,596.4505,596,5.05651400838151,4.4478,588,589,592,593,596,599,600,603,606,609,,,,590.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,6,600.214,600,5.22865885641035,4.4478,591,592,596,597,600,603,604,607,610,612,,,,594,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,6,599.0715,599,5.1790731940739,4.4478,590,591,595,596,599,602,603,606,608,610,,,,593,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,6,599.267,599,5.22765484587437,4.4478,591,592,595,596,599,603,604,606,609,611,,,,593,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,6,600.3495,600,5.62362537258356,5.9304,591,592,596,596,600,604,605,608,610,613,,,,593,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,1,598.1325,598,5.16684544920283,4.4478,590,591,594,594,598,601,602,605,608,609,,,,592,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,60-79,DE,584,FALSE,1,598.5195,598,5.18353685017658,4.4478,590,591,594,595,598,602,603,605,608,610,,,,592,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-30,60-79,DE,656,FALSE,6,674.622,674,6.61407506719551,5.9304,664,665,669,670,674,679,680,683,686,689,,,,667,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,6,680.914,680,7.06226180277151,7.413,668,670,675,676,680,686,687,690,693,696,,,,672,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,6,679.1005,679,6.81921187347098,7.413,667,669,673,674,679,683,685,688,691,693,,,,671,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,6,679.393,679,6.91494462954078,7.413,667,669,673,674,679,684,685,689,692,695,,,,671,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,6,679.1335,679,6.96591269826574,7.413,667,668,673,674,679,684,685,689,692,694,,,,670,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,1,677.333,677,6.93723097401214,5.9304,665,667,672,673,677,681.25,683,687,689.05,693,,,,669,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,60-79,DE,656,FALSE,1,677.542,677,7.19486754982535,7.413,666,667,671,672,677,682,683,687,690,694,,,,669,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-31,60-79,DE,512,FALSE,6,529.115,528,6.20806290420057,5.9304,519,520,524,525,528,533,534,537,540,543,,,,522,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,6,534.9365,534,6.72064366527774,5.9304,523,525,529,530,534,539,540,544,547,550,,,,527,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,6,533.086,533,6.402194783746,5.9304,522,524,528,528,533,537,538,541,544,547,,,,525,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,6,532.9985,532,6.3737594993126,5.9304,522,524,528,529,532,537,538,541,545,547,,,,525.9,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,6,532.696,532,6.45867178455527,5.9304,522,523,527,528,532,537,538,541,544,547.025,,,,525,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,1,531.877,531,6.21225941856437,5.9304,522,523,527,527,531,536,537,540,543,546,,,,524,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,60-79,DE,512,FALSE,1,531.2995,531,6.46495921091536,5.9304,521,522,526,527,531,535,536,540,543,546,,,,523,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-01,60-79,DE,501,FALSE,6,519.7645,519,6.5961954676407,5.9304,509,510,514,515,519,524,525,528,532,534,,,,512,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,6,525.4695,525,7.04243336381978,7.413,513,515,520,521,525,530,531,535,537,540,,,,517,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,6,524.3975,524,7.03151582928096,7.413,512,514,518,519,524,529,530,534,537,539,,,,516,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,6,522.606,522,6.73100417535187,5.9304,511,513,517,518,522,527,528,531,535,538,,,,514,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,6,522.334,522,6.653689186451,5.9304,511,513,517,518,522,526,528,531,534,537.025,,,,514,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,1,523.005,522,6.82079442721368,7.413,511,513,517,518,522,527,529,532,535,537,,,,515,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,60-79,DE,501,FALSE,1,523.6355,523,7.18863533565269,7.413,511.975,513,517,519,523,528,529,533,537,539,,,,515,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-02,60-79,DE,405,FALSE,6,422.5485,422,6.4150778921367,5.9304,412,413,417,418,422,426,428,431,434,437,,,,415,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,6,429.21,429,6.98421718196266,7.413,417,419,423,424,429,434,435,438,441,445,,,,421,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,6,422.7175,422,5.6009266143621,5.9304,413,415,418,419,422,426,427,430,433,435,,,,416,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,6,423.4155,423,5.88482585448957,5.9304,413,415,419,419,423,427,428,431,434,436,,,,416,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,6,425.358,425,6.69083101040558,5.9304,414,416,420,421,425,429,431,434,437,440,,,,417,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,1,422.841,422,6.10346992886721,5.9304,413,414,418,419,422,427,428,431,434,437,,,,415,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,60-79,DE,405,FALSE,1,423.0175,422,6.3663536643427,5.9304,412,414,418,419,422,427,428,431,435,437,,,,416,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-03,60-79,DE,191,FALSE,6,200.937,201,4.25618239086063,4.4478,194,195,197,198,201,203,204,206,209,211,,,,196,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,6,204.5865,204,4.69707877563409,4.4478,196,198,201,201,204,208,208,211,213,215,,,,199,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,6,200.637,200,3.86091755184841,2.9652,194,195,197,198,200,203,204,206,207,209,,,,196,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,6,200.7475,200,3.82584138211983,4.4478,194,195,197,198,200,203,204,206,208,209,,,,196,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,6,198.8005,198.5,3.44218303726444,3.7065,193,194,196,196,198.5,201,202,203,205,206,,,,195,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,1,201.0725,201,4.07695407470622,4.4478,194,195,197,198,201,203,204,206,208.05,210,,,,196,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,60-79,DE,191,FALSE,1,200.502,200,4.08636087155629,4.4478,194,195,197,198,200,203,204,206,208,210,,,,196,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-04,60-79,DE,151,FALSE,6,159.8635,159,3.88077285459668,2.9652,154,154,157,157,159,162,163,165,167,168.025,,,,155,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,6,162.1525,162,4.1801890794999,4.4478,155,156,159,159,162,165,165.2,168,170,171,,,,157,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,6,159.0535,159,3.36501105491495,2.9652,154,154,156,157,159,161,162,164,165,166,,,,155,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,6,159.05,159,3.38174778909583,2.9652,153,154,156,157,159,161,162,164,165,167,,,,155,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,6,158.07,158,3.40762467900684,2.9652,153,153,155,156,158,160,161,162,164,166,,,,154,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,1,159.3455,159,3.56643933002475,2.9652,153,154,156,157,159,161,162,164,166,168,,,,155,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,60-79,DE,151,FALSE,1,158.645,158,3.67338016830963,2.9652,153,154,155.8,156,158,161,161.2,164,165,167,,,,154,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-05,60-79,DE,495,FALSE,6,515.7645,515,7.19082009904631,7.413,504,505,510,511,515,520,521,525,529,532,,,,507,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,6,521.178,521,7.2522833512559,7.413,509,511,515,516,521,525,527,531,534,537,,,,512,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,6,514.3525,514,5.87601118989335,5.9304,504,506,509.8,510,514,518,519,522,524,527,,,,507,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,6,514.944,514,6.01481113390007,5.9304,505,506,510,511,514,519,520,523,525,528,,,,508,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,6,517.9985,517,7.40614091221642,7.413,506,507,512,513,517,522,524,528,532,535,,,,509,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,1,515.2215,515,6.44346155792244,5.9304,504,506,510,511,515,519,520,524,527,529,,,,508,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,60-79,DE,495,FALSE,1,515.872,515,6.96260403351101,5.9304,504,506,510,511,515,520,521,525,528,531,,,,507,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-06,60-79,DE,517,FALSE,6,542.7755,542,8.52575181271341,8.8956,529,531,536,537,542,548,550,554,558,562,,,,533,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,6,550.1955,550,8.42578047650894,8.8956,535,537,543,544,550,555,557,561,565,569,,,,540,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,6,542.0245,542,7.39515002362602,7.413,530,531,536,537,542,547,548,552,555,558,,,,533,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,6,542.19,542,7.2076955705495,7.413,530,531,536,537,542,547,548,552,555,558,,,,533,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,6,544.674,544,8.27211810656645,7.413,530.975,533,538,539,544,550,551,556,560,563,,,,535,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,1,543.253,542,8.07660862016984,7.413,530,532,536,538,542,548,550,554,558,561,,,,533,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,60-79,DE,517,FALSE,1,543.128,542,8.30909962440481,7.413,529.975,531,536,537,542,548,550,554,558.05,561,,,,533,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-07,60-79,DE,492,FALSE,6,520.296,519,9.38602326421356,8.8956,505,507,512,514,519,526,528,533,537,542,,,,509,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,6,531.1135,531,9.90720415137634,10.3782,514,516,522,524,531,537,539,544,549,552,,,,519,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,6,521.45,521,8.07001007008453,7.413,508,510,515,516,521,526,528,532,535,540,,,,512,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,6,519.729,519,8.08302088413154,8.8956,506,507,513,514,519,525,527,531,534,537,,,,510,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,6,521.998,521,9.20985378295181,8.8956,506,508,514,516,521,528,529,534,538,542,,,,511,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,1,522.938,522,9.17792313851932,8.8956,508,509,515,516,522,529,530,536,539,543,,,,512,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,60-79,DE,492,FALSE,1,521.663,521,8.99031945605722,8.8956,506,508,514,515,521,527,529,534,537,541,,,,511,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-08,60-79,DE,426,FALSE,6,454.1475,453,9.00523685948614,8.8956,439,441,446,448,453,459,461,466,471,475,,,,444,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,6,464.4475,464,9.52562924726121,8.8956,448,450,456,458,464,470.25,472,477,481,485,,,,453,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,6,444.724,444,6.10331460967009,5.9304,435,436,439.8,440,444,448,450,453,456,458,,,,437,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,6,445.9605,445,6.62018528264793,5.9304,435,436,440,441,445,450,451,455,458,461,,,,438,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,6,449.5555,448,8.67407283343643,8.8956,435,437,442,443,448,455,457,461,465,469,,,,440,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,1,457.361,456,9.09989467200147,8.8956,442,443.95,450,451,456,463,465,469,474,477,,,,446,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,60-79,DE,426,FALSE,1,457.7305,457,9.66879581728139,8.8956,442,444,450,451,457,463,465,471,475,480,,,,446,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-09,60-79,DE,349,FALSE,6,376.057,375,8.81388639004658,8.8956,361,363,368,369,375,381,383,388,392,395,,,,365.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,6,386.999,386,9.60245294449682,8.8956,371,373,379,380,386,392,394,399,404,409,,,,376,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,6,367.498,367,5.95808235699091,5.9304,358,359,362,363,367,371,372,375,378,380,,,,360,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,6,368.352,368,6.27875842851928,5.9304,358,359,363,364,368,372,373,377,380,382,,,,361,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,6,367.9575,368,6.64641114742161,5.9304,357,358,362,363,368,372,373,377,380,383,,,,360,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,1,374.418,373,8.36278925491137,8.8956,361,362,367,368,373,380,381,386,389,393,,,,364,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,60-79,DE,349,FALSE,1,374.768,374,8.98128653110883,8.8956,360,362,367,368,374,380,382,387,391,395,,,,364,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-10,60-79,DE,169,FALSE,6,187.2365,187,6.6134284957376,5.9304,176,177.95,182,183,187,191,192,196,199,202,,,,179,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,6,194.2285,194,7.17175046640471,7.413,182,183,188,189,194,199,200,204,207,210,,,,185,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,6,181.2835,181,4.55395399608947,4.4478,173,175,177,178,181,184,185,187,189,191,,,,176,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,6,181.692,181,4.77362857424857,4.4478,174,175,178,178,181,185,185,188,190,192,,,,176,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,6,179.7405,179,4.64316047747758,4.4478,172,173,176,176,179,182,183,186,188,190,,,,174,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,1,185.869,185,6.16618601121978,5.9304,175,177,181,182,185,189,191,194,197,200,,,,178,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,60-79,DE,169,FALSE,1,185.27,185,6.16531471644201,5.9304,175,176,180,181,185,189,190,193,197,199,,,,178,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-11,60-79,DE,138,FALSE,6,154.1475,154,6.12131350197772,5.9304,144,146,149,150,154,158,159,162,165,168,,,,147,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-11,60-79,DE,138,FALSE,6,157.583,157,6.21791301170341,5.9304,147,148,152,153,157,161,162,166,169,171,,,,150,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-11,60-79,DE,138,FALSE,6,147.3035,147,3.87787399271194,4.4478,141,142,144,145,147,150,150,152,154,156,,,,143,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-11,60-79,DE,138,FALSE,6,147.8145,147,4.08820822283267,4.4478,141,142,144,145,147,150,151,153,155,157,,,,143,2022-04-25
