model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,60-79,DE,463,FALSE,1,477.8415,478,4.63261355005488,4.4478,470,471,474,475,478,481,482,484,486,488,,,,472,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-25,60-79,DE,402,FALSE,6,415.785,415,4.6845221072898,4.4478,408,409,412,412,415,419,420,422,424,426,,,,410,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,6,417.65,417,4.36256988574441,4.4478,410,411,414,415,417,420,421,423,425,427,,,,412,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,6,416.453,416,4.18468000848174,4.4478,409,410,413,413,416,419,420,422,424,425,,,,411,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,6,416.0395,416,4.00599098000307,4.4478,409,410,413,413,416,419,419,421,423,424,,,,411,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,6,416.406,416,4.18436595665695,4.4478,409,410,413,413,416,419,420,422,424,425,,,,411,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,1,416.4615,416,4.30450718910662,4.4478,409,410,413,413,416,419,420,422,424,426,,,,411,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,60-79,DE,402,FALSE,1,415.401,415,4.26207480469553,4.4478,408,409,412,412,415,418,419,421,423,425,,,,410,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,60-79,DE,397,FALSE,6,412.411,412,5.12778959329032,4.4478,404,405,408,409,412,416,416,419,421,423.025,,,,406,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,6,416.498,416,4.87471819069773,4.4478,408,409,412,413,416,419,420,423,425,427,,,,411,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,6,415.1245,415,4.75345110406106,4.4478,407,408,411,412,415,418,419,422,423,425,,,,409,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,6,413.6325,413,4.47375133143179,4.4478,405,407,410,411,413,417,417,419,421,423,,,,408,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,6,411.855,411,4.34723178725336,4.4478,404,405,408,409,411,415,415,418,419,421,,,,406,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,1,411.737,411,4.4348241038869,4.4478,404,405,408,409,411,415,415,417,419,421,,,,406,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,60-79,DE,397,FALSE,1,410.946,411,4.28850552521737,4.4478,403,404,407,408,411,414,414,417,418,420,,,,406,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,60-79,DE,257,FALSE,6,269.815,269,4.52603772727917,4.4478,262,263,266,267,269,273,273,276,278,280,,,,264,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,6,272.66,272,4.26503168190153,4.4478,265,266,269,270,272,275,276,278,280,282,,,,267,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,6,270.135,270,3.97110309988484,4.4478,263,264,267,267,270,273,273,275,277,278,,,,265,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,6,270.5035,270,4.09675230392562,4.4478,263,264,267,268,270,273,274,276,278,279,,,,265,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,6,270.6065,270,4.44573278774265,4.4478,263,264,267,267,270,273,274,277,279,280,,,,265,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,1,269.0705,269,4.02437915258763,4.4478,262,263,266,266,269,272,272,274,276,278,,,,264,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,60-79,DE,257,FALSE,1,269.614,269,4.00162598267912,4.4478,263,263,266,267,269,272,273,275,276,278,,,,265,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,60-79,DE,145,FALSE,6,154.5195,154,3.75734994235228,4.4478,148,149,151,152,154,157,158,159,161,163,,,,150,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,6,154.1675,154,3.23429653665886,2.9652,148,149,151,152,154,156,157,158,160,161,,,,150,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,6,152.659,152,2.94755204051019,2.9652,148,148,150,151,152,155,155,157,158,159,,,,149,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,6,153.037,153,3.05357055699934,2.9652,148,148,150,151,153,155,156,157,158,159,,,,149,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,6,155.392,155,3.63248309930457,2.9652,149,150,152,153,155,158,158,160,162,163,,,,151,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,1,152.153,152,2.84458025346609,2.9652,147,148,150,150,152,154,154,156,157,158,,,,149,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,60-79,DE,145,FALSE,1,153.4805,153,3.34413088195989,2.9652,148,148,151,151,153,156,156,158,159,161,,,,149,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-01,60-79,DE,413,FALSE,6,430.7865,430,5.71211273225004,5.9304,421,422,426,427,430,434,435,438,441,443,,,,424,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,6,432.8455,433,4.94609559964629,4.4478,424,425,429,429,433,436,437,439,441,443,,,,427,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,6,429.8875,430,4.66934097304548,4.4478,422,423,426,427,430,433,434,436,438,439,,,,424,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,6,430.3435,430,4.59391551727826,4.4478,422,424,426,427,430,433,434,436,438,440,,,,425,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,6,429.0605,429,4.57452761511511,4.4478,421,422,425,426,429,432,433,435,437,439,,,,424,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,1,428.709,429,4.50704734142753,4.4478,421,422,425,425,429,432,432,434,436.05,438,,,,423,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,60-79,DE,413,FALSE,1,428.537,428,4.72681736490851,4.4478,420,422,425,425,428,432,433,435,437,439,,,,423,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-02,60-79,DE,486,FALSE,6,511.7715,511,7.36215922431878,7.413,499,501,506,507,511,516,518,522,525,528,,,,503,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,6,515.33,515,6.12428391134126,5.9304,504,506,510,511,515,519,520,523,526,528,,,,508,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,6,511.005,511,5.73196325017447,5.9304,501,502,506,507,511,515,516,518,521,523,,,,504,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,6,511.784,511,5.90633442950842,5.9304,501,503,507,508,511,516,517,519,522,525,,,,504,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,6,510.8685,511,6.12086106851888,5.9304,500,501,506,507,511,515,516,519,522,523.025,,,,503,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,1,509.809,510,5.70699604888167,5.9304,499.975,501,505,506,510,513,514,517,519.05,522,,,,503,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,60-79,DE,486,FALSE,1,507.135,507,5.84849360423001,5.9304,497,498,502,503,507,511,512,515,517,519,,,,500,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-03,60-79,DE,411,FALSE,6,437.85,437,7.49316847447683,7.413,425,427,431,432,437,443,444,448,451,454,,,,429,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,6,441.4745,441,6.38315925784838,5.9304,430,432,436,437,441,445,447,450,453,455,,,,434,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,6,436.7815,436,5.71848828836364,5.9304,426,428,432,433,436,440,442,444,447,449,,,,430,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,6,436.35,436,5.95795674911392,5.9304,426,427,431,432,436,440,441,444,447,449,,,,429,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,6,436.821,437,6.13210896675769,5.9304,426,427,432,433,437,441,442,445,447,450,,,,429,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,1,435.5805,435,5.79528363466389,5.9304,425,427,431,431,435,439,440,443,445.05,448,,,,428,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,60-79,DE,411,FALSE,1,434.894,435,6.20362849494162,5.9304,424,425,430,431,435,439,440,443,446,449,,,,427,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-04,60-79,DE,424,FALSE,6,452.3465,452,7.738435206146,7.413,439,441,446,447,452,457,459,462,466,470,,,,443,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,6,458.727,459,6.94331158654816,7.413,446,448,453,454,459,463,465,468,471,473,,,,450,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,6,454.1635,454,6.29766607951108,5.9304,442,444,449,450,454,458,459,462,465,467,,,,446,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,6,452.128,452,6.37306236922102,5.9304,440,442,447,448,452,456,458,460.1,463,465,,,,445,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,6,448.0875,448,6.116170985491,5.9304,437,439,443,444,448,452,453,456,459,461,,,,441,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,1,453.1425,453,6.66966535652157,5.9304,441,443,447,449,453,457,458,462,465,467.025,,,,445,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,60-79,DE,424,FALSE,1,450.624,450,6.66286881984444,5.9304,439,440,445,446,450,455,456,459,462,464.025,,,,442,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-05,60-79,DE,389,FALSE,6,418.0395,417,8.20759538848197,7.413,403,406,411,412,417,423,425,429,432,435,,,,408,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,6,427.3045,427,7.23802281269675,7.413,414,416,421,422,427,432,433,437,439,442,,,,418,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,6,420.7075,420,6.64017994822975,5.9304,409,410,415,416,420,425,426,429,432,435,,,,412.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,6,422.8215,423,7.06729163509811,7.413,410,412,417,418,423,427,429,432,435,438,,,,414,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,6,414.9055,415,6.46672088384018,5.9304,403,405,409,410,415,419,420,424,426,429,,,,407,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,1,416.6075,416,6.75923719022323,7.413,405,406,411,412,416,421,422,426,428,431,,,,408,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,60-79,DE,389,FALSE,1,414.654,414,6.73059688788696,5.9304,403,405,409,410,414,419,420,424,427,430,,,,406,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-06,60-79,DE,207,FALSE,6,229.901,229,6.74833082950831,5.9304,219,220,224,225,229,234,235,239,242,245,,,,222,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,6,233.894,234,6.06317945244377,5.9304,223,224,229,230,234,238,239,242,244,246,,,,226,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,6,229.7625,229,5.45178454520753,5.9304,220,222,225,226,229,233,234,237,239,241,,,,223,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,6,230.5895,230,5.6801515658392,5.9304,221,222,226,227,230,234,235,238,241,243,,,,224,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,6,230.6455,230,6.59079274628722,5.9304,219,221,225,226,230,235,236,239,242,245,,,,223,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,1,226.4415,226,5.47937857286503,5.9304,217,218,222,223,226,230,231,234,237,238,,,,220,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,60-79,DE,207,FALSE,1,227.013,227,5.69043245375563,5.9304,217,218,222,223,227,231,232,234,237,239,,,,220,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-07,60-79,DE,158,FALSE,6,178.224,178,6.39681824361306,5.9304,167,169,173,174,178,182,183,187,190,192,,,,171,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,6,177.6305,177,4.98300962696955,4.4478,169,170,173,174,177,181,182,184,186,188,,,,171,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,6,174.268,174,4.5243132855001,4.4478,166,167,170,171,174,177,178,180,182,184,,,,169,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,6,175.031,175,4.68785953431913,4.4478,167,168,171,172,175,178,179,181,183,185,,,,169,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,6,176.99,177,5.28969663073627,4.4478,168,169,173,173,177,180,181,184,187,189,,,,170.9,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,1,172.3385,172,4.53885650347966,4.4478,164,165,169,169,172,175,176,178,180,182,,,,166,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,60-79,DE,158,FALSE,1,174.758,174,5.11991628558375,4.4478,166,167,170,171,174,178,179,181,184,185.025,,,,168,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-08,60-79,DE,423,FALSE,6,459.793,459,9.88787317970902,10.3782,444,445,451,453,459,466,468,473,478,482.025,,,,448,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,6,465.03,465,7.75365459507901,7.413,450,452,459,460,465,470,471.2,475,478,481,,,,455,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,6,457.9885,458,7.21091994361445,7.413,445,447,452,453,458,463,464,467,470,473,,,,449,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,6,457.8285,457,7.05804475388715,7.413,445,447,452,453,457,462,464,467,470,473,,,,449,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,6,460.5415,460,8.26204626313767,8.8956,446,448,453,455,460,466,467,471,475,477.025,,,,450,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,1,454.5055,454,7.51087054462857,7.413,441,443,448,449,454,460,461,464,467,470,,,,445,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,60-79,DE,423,FALSE,1,452.9155,452,7.4207744674561,7.413,440,442,447,448,452,458,459,463,466,469,,,,444,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-09,60-79,DE,537,FALSE,6,590.602,590,13.2078317452073,13.3434,569,571,579,581,590,599,601,608,614,620.025,,,,574,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,6,601.354,601,10.3059589750395,10.3782,582.975,585,593,594,601,608,610,614,618.05,623,,,,588,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,6,591.833,591,9.37833074399554,8.8956,575,577,584,585,591,598,600,604,608,612,,,,580,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,6,588.959,588,9.45097770020356,8.8956,571,574,581,582,588,595,597,601,605,609,,,,577,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,6,591.3125,591,10.89376798176,10.3782,571,575,582,584,591,598,600,606,610,614,,,,578,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,1,586.957,586,10.0885102973635,10.3782,569,572,578,580,586,593,595,601,605,609,,,,575,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,60-79,DE,537,FALSE,1,581.229,581,10.4253010724499,10.3782,563,565,572,574,581,588,590,595,599,603,,,,568,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-10,60-79,DE,429,FALSE,6,483.1935,482,13.605021354376,13.3434,460,463,471,474,482,492,495,501,508,513,,,,467,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,6,491.7815,491,10.5697974464523,10.3782,472,475,483,484,491,499,500,506,510,514,,,,479,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,6,482.202,481,9.42340683076715,8.8956,465,468,474,476,481,488,490,495,499,502,,,,471,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,6,478.232,478,9.07812657937173,8.8956,462,464,471,472,478,484,486,490,494,497,,,,467,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,6,483.38,483,12.2018868631663,11.8608,462,465,473,475,483,491,493,500,504,509,,,,469,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,1,478.2565,478,10.0210737303622,10.3782,460,463,470,471,478,485,486,491,495,499,,,,466,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,60-79,DE,429,FALSE,1,475.825,475,10.1118494722714,10.3782,458,460,467,469,475,482,484,490,494,497,,,,463,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-11,60-79,DE,403,FALSE,6,466.623,465,16.3241572540523,16.3086,439.975,443,453,455,465,477,480,488,495.05,502,,,,447,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,6,478.1675,478,11.2998357020554,11.8608,456,460,469,470,478,486,488,493,497,501,,,,464,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,6,461.9045,461,11.721735336103,11.8608,442,444,452,454,461,469,471,477.1,483,487,,,,448,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,6,464.3845,464,11.9902269587052,11.8608,442,446,454,456,464,472,474,480,485,490,,,,449,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,6,459.0255,458,11.4464125353739,11.8608,439,441,449,451,458,466,468,474,479,483,,,,445,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,1,462.7,462,11.491824529443,11.8608,441,445,453,455,462,470,472,477.1,482,487.025,,,,449,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,60-79,DE,403,FALSE,1,456.865,456,11.5624227482784,11.1195,435.975,439,447,449,456,464,466,472,477,481,,,,443,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-12,60-79,DE,388,FALSE,6,455.793,454,16.8856066771801,16.3086,427,431,441,444,454,467,469.2,478,486,493,,,,435,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,6,474.2355,473,13.331462924295,13.3434,451,454,463,465,473,483,485,492,497,501.025,,,,457,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,6,455.461,455,12.736388294701,13.3434,432,436,444,446,455,464,466,472,477,480.025,,,,439,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,6,457.8085,458,12.8998073731794,13.3434,434,437,447,449,458,466,469,475,480,483,,,,442,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,6,451.161,451,12.0799437714238,11.8608,429,433,441,443,451,459,461,467,471,475,,,,436,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,1,458.848,458,14.5377979689117,13.3434,431,436,447,449,458,468,471,478,484,489,,,,441,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,60-79,DE,388,FALSE,1,454.773,455,14.4910823175278,14.826,428,432,442,445,455,464,467,474,480,485,,,,437,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-13,60-79,DE,205,FALSE,6,259.381,258,14.5383121530709,14.826,235,239,247,249,258,269,271,279,286,291,,,,242,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,6,266.9335,267,10.8765908199183,10.3782,247,250,257,259,267,274,276,281,285,290,,,,253,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,6,254.0945,253,10.2888531916827,10.3782,236,239,246,247,253,260,262,268,272,276,,,,241.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,6,255.386,255,10.4849401994238,10.3782,236,239,247,248,255,262,264,269,273,277,,,,242,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,6,249.5825,249,10.0820641616129,10.3782,231,234,241,243,249,256,258,263,268,272,,,,237,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,1,256.804,256,11.9160639596364,11.8608,236,238,247,248,256,264.25,267,273,278,281,,,,242,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,60-79,DE,205,FALSE,1,256.0445,255,11.6260097110273,11.8608,236,239,246,248,255,263,265,271,277,281,,,,242,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-14,60-79,DE,167,FALSE,6,224.607,223,15.6291614088271,14.826,199,202,211,213,223,234,237,245,253,260,,,,206,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,6,221.6895,221,10.2606398492032,10.3782,203,206,213,214,221,228,231,236,240,243,,,,209,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,6,209.94,209,9.61762181231214,8.8956,193,195,202,203,209,216,218,223,227,230,,,,198,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,6,209.536,209,9.56652827475129,8.8956,192,195,201,203,209,216,217,222,226,229,,,,197,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,6,202.5205,202,8.9280140270518,8.8956,187,189,195,196,202,208,210,214,218,221,,,,192,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,1,212.183,211,10.5099829148498,10.3782,194,196,203,205,211,219,221,226,231,234,,,,199,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,60-79,DE,167,FALSE,1,214.4925,214,10.6561588112371,10.3782,196,198,205,207,214,221,223,228,233,237,,,,201,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-15,60-79,DE,502,FALSE,6,605.195,603,26.155267614995,25.2042,561,566.95,583,586,603,621,625,638,650.05,666,,,,574.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,6,622.4675,622,17.9027986317622,17.7912,590.975,595,607,610,622,634,637,646,653.05,661,,,,600,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,6,599.172,599,17.550567717701,17.7912,568,571,583.8,586,599,611,614,621,628,637,,,,577,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,6,592.2795,591,16.2499356907951,16.3086,563,567,578,581,591,603,606,613,620,626,,,,572,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,6,574.2155,573,16.326553154875,16.3086,547,550,560,563,573,584,588,595,603,611,,,,554,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,1,606.757,606,19.5002841400009,19.2738,570,576,590,594,606,619,623,632,640,647,,,,583,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,60-79,DE,502,FALSE,1,603.53,602,20.0013531308142,20.7564,567,573,586,589,602,617,621,630,638,643,,,,579,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-16,60-79,DE,481,FALSE,6,610.2695,606,33.2194918243572,29.652,558,564,582,587,606,629,636,654,671,687.025,,,,572,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-16,60-79,DE,481,FALSE,6,636.814,636,23.1023215853151,23.7216,595,601,617,620,636,652,657,667,676,684,,,,609,2022-03-22
