model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-28,60-79,DE,202,FALSE,6,206.003,206,2.48899348015862,2.9652,202,203,204,204,206,207,208,209,210,211,,,,203,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,6,206.486,206,2.43099956385017,2.9652,203,203,204,205,206,208,208,210,211,212,,,,204,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,6,206.652,206,2.51834609089314,2.9652,203,203,205,205,206,208,209,210,211,212,,,,204,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,6,206.6605,206,2.45586143291694,2.9652,203,203,205,205,206,208,209,210,211,212,,,,204,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,6,207.358,207,2.81243504732958,2.9652,203,203,205,205,207,209,210,211,213,214,,,,204,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,1,206.005,206,2.36870859123597,2.9652,202,203,204,204,206,207,208,209,210,211,,,,203,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,60-79,DE,202,FALSE,1,205.623,205,2.27540320160295,1.4826,202,203,204,204,205,207,207,209,210,211,,,,203,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,60-79,DE,601,FALSE,6,611.194,611,4.45210901004442,4.4478,604,605,607,608,611,614,615,617,620,621,,,,606,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,6,612.7905,612,4.40821119196398,4.4478,605,606,609,610,612,616,616,618,621,622,,,,607,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,6,613.343,613,4.58932260153615,4.4478,606,607,609,610,613,616,617,619,622,624,,,,608,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,6,613.4245,613,4.67110365488471,4.4478,606,607,609,610,613,616,617,620,621,623,,,,608,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,6,614.051,614,5.03071098618409,4.4478,606,607,610,610,614,617,618,621,623,625,,,,608,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,1,611.3955,611,4.48655149554322,4.4478,604,605,608,608,611,614,615,618,619,621,,,,606,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,60-79,DE,601,FALSE,1,611.818,611,4.71561178398399,4.4478,604,605,608,608,611,614,615,618,621,622.025,,,,606,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,60-79,DE,672,FALSE,6,686.579,686,5.80091236721829,5.9304,677,678,682,683,686,690,691,694,697,700,,,,680,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,6,689.7065,689,5.76680030371015,5.9304,680,681,685,685,689,693,694,697,700,703,,,,683,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,6,690.88,690,6.3169258168739,5.9304,680,682,685,686,690,695,696,699,702,704,,,,683,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,6,690.9665,690,6.31896687926204,5.9304,680,682,686,687,690,695,696,699,702,705,,,,683,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,6,691.94,691,6.90487064464713,7.413,681,682,686,687,691,696,698,701,704,707,,,,684,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,1,687.8445,687,5.96012426805392,5.9304,678,679.95,683,683,687,692,693,696,699,701,,,,681,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,60-79,DE,672,FALSE,1,687.657,687,6.17409189317366,5.9304,677,679,682,683,687,691,693,696,698,701,,,,680,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,60-79,DE,531,FALSE,6,545.5365,545,5.72792041548615,5.9304,536,537,541,541,545,549,550,553,556,559,,,,539,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,6,547.994,547,5.60871579298,5.9304,538,539.95,543,544,547,552,553,555,558,560,,,,541,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,6,548.2285,548,5.75194142573467,5.9304,538,540,543,544,548,552,553,556,558,560,,,,541,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,6,548.1075,547.5,5.79462963581868,5.1891,538.975,540,543,544,547.5,552,553,556,558,561,,,,541,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,6,549.693,549,6.2370827796976,5.9304,539,540,544,545,549,554,555,558,561,563.025,,,,542,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,1,546.6405,546,5.76896006227293,5.9304,537,538,542,543,546,550,551,554,557,560,,,,540,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,60-79,DE,531,FALSE,1,546.0245,545,5.73692913743616,5.9304,537,538,541,542,545,549,550.2,553,556,560,,,,539,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,60-79,DE,515,FALSE,6,530.6985,530,5.91558068133625,5.9304,521,522,526,526,530,535,536,539,541,544,,,,524,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,6,532.7705,532,5.75529247264836,5.9304,523,524,528,529,532,536,537,541,543,546,,,,526,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,6,533.001,532,5.80894748947412,5.9304,524,525,528,529,532,537,538,541,543,545,,,,526,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,6,532.8095,532,5.99726548909362,5.9304,523,524,528,529,532,536,537,541,543,546,,,,525,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,6,534.0355,533,6.36494273328512,5.9304,523,525,529,529.75,533,538,539,543,545,548,,,,526.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,1,531.7495,531,6.0464890444689,5.9304,522,523,527,528,531,535,536,540,543,545.025,,,,525,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,60-79,DE,515,FALSE,1,531.64,531,6.18526707300357,5.9304,522,523,526.8,527,531,535,536,540,543,545,,,,525,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,60-79,DE,419,FALSE,6,433.8395,433,5.67325591405263,5.9304,425,426,429,430,433,438,439,441,444,447,,,,427,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,6,436.6825,436,5.7049949372122,5.9304,427,428,432,433,436,440,441,444,447,449,,,,430,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,6,437.0545,437,5.9038087052863,5.9304,427,428,432,433,437,441,442,445,448,450,,,,430,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,6,436.9345,436,5.85289141527156,5.9304,427,428,432,433,436,440,441,445,447,450,,,,430,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,6,436.0715,435,5.95080614680889,5.9304,426,427,431,432,435,440,441,444,447,449,,,,429,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,1,434.149,433,5.74249833640131,5.9304,425,426,429,430,433,438,439,442,444,447,,,,427,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,60-79,DE,419,FALSE,1,433.809,433,5.76707452477312,5.9304,424,426,429,430,433,437,438,441,444,447,,,,427,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,60-79,DE,196,FALSE,6,203.9785,204,3.59367430320261,2.9652,198,199,201,201,204,206,207,209,210,212,,,,200,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,6,205.247,205,3.55518081893561,2.9652,199,200,202,203,205,207,208,210,211,213,,,,201,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,6,205.369,205,3.75418245999998,2.9652,199,200,202,203,205,208,208,210,212,214,,,,201,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,6,205.4655,205,3.67240425695664,2.9652,199,200,202,203,205,208,208,210,212,213,,,,201,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,6,203.484,203,3.48824137839642,2.9652,198,199,201,201,203,206,206,208,210,212,,,,199,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,1,204.2795,204,3.63813107912214,2.9652,198,199,201,202,204,207,207,209,211,212,,,,200,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,60-79,DE,196,FALSE,1,203.7985,203,3.54205742971761,2.9652,198,199,201,201,203,206,207,209,210,212,,,,199.9,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,60-79,DE,155,FALSE,6,162.262,162,3.4515666959119,2.9652,157,157,159,160,162,164,165,167,168,170,,,,158,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,6,162.6445,162,3.24690482544111,2.9652,157,158,160,160,162,165,165,167,168,169,,,,159,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,6,162.793,162.5,3.31732623157014,3.7065,157,158,160,160,162.5,165,165,167,169,170,,,,159,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,6,162.8065,162,3.2784801304847,2.9652,157,158,160,160,162,165,165,167,169,170,,,,159,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,6,162.969,162,3.62016460895053,2.9652,157,158,160,160,162,165,166,168,169,171,,,,159,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,1,162.091,162,3.31001466742208,2.9652,157,157,159,160,162,164,165,167,168,170,,,,158,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,60-79,DE,155,FALSE,1,161.253,161,3.01903101576268,2.9652,156,157,159,159,161,163,164,165,167,168,,,,157.9,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-05,60-79,DE,517,FALSE,6,536.971,536,6.87180979691249,5.9304,525,527,531,532,536,541,542,546,549,553,,,,529,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,6,537.667,537,6.10030473492345,5.9304,527,528,533,534,537,541,543,546,549,551,,,,530,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,6,538.108,538,6.38715381581918,5.9304,527,528,533,534,538,542,543,546,549,553,,,,530,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,6,538.7245,538,6.48988898822929,5.9304,528,529,533,534,538,543,544,547,550,553,,,,531,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,6,540.7595,540,7.41371305896447,7.413,528,530,534,535,540,545,547,551,554,557,,,,532,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,1,535.453,535,6.31749526103396,5.9304,525,526,530,531,535,539,540,544,547,549.025,,,,528,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,60-79,DE,517,FALSE,1,536.3095,536,6.5659169491162,5.9304,525,527,531,532,536,540,541,545,548,551,,,,528,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-06,60-79,DE,538,FALSE,6,562.1175,561,7.89270810118969,7.413,549,551,556,557,561,567,568,572,577,580,,,,553,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,6,563.6565,563,6.97530179759871,7.413,551,553,558,559,563,568,569,573,576,579,,,,555,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,6,559.339,559,6.53631706088071,5.9304,549,550,554,555,559,563,564,569,571,574,,,,552,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,6,559.6625,559,6.52524966507764,5.9304,548,550,554,555,559,564,565,568,571,574,,,,552,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,6,564.69,564,7.96345454587091,7.413,551,553,558,559,564,570,571,575,579,582.025,,,,555,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,1,561.104,561,7.18950822478541,7.413,549,551,555,556,561,565,567,571,574,577,,,,552,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,60-79,DE,538,FALSE,1,561.1075,560,7.73381210496075,7.413,548,550,555,556,560,566,567,572,575,578.025,,,,552,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-07,60-79,DE,516,FALSE,6,542.7645,542,8.58113382245257,8.8956,529,530,536,537,542,548,550,554,558,562,,,,533,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,6,545.215,545,7.52316914850507,7.413,531,533,539,540,545,550,552,555,558,561,,,,536,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,6,541.014,540,7.04404807668526,5.9304,529,531,535,536,540,545,547,550,554,558,,,,533,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,6,540.459,540,7.09601971163229,7.413,528,530,534,535,540,545,546,550,553,556,,,,532,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,6,543.078,542,8.03151097766119,7.413,529,531,536,538,542,548,549,554,558,561,,,,534,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,1,542.949,542,8.0970476156464,7.413,529,531,536,537,542,548,550,554,557,560,,,,533,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,60-79,DE,516,FALSE,1,542.548,542,8.26067887087398,7.413,529,530,535,537,542,547,549,554,557.05,561,,,,532.9,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-08,60-79,DE,445,FALSE,6,470.6075,470,8.49179009393778,8.8956,456,458,463,465,470,476,477,482,485,489,,,,461,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,6,472.943,472,7.6338646139732,7.413,460,461,466,468,472,478,479,483,486,489,,,,463,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,6,468.7635,468,6.99328397538526,7.413,457,459,463,464,468,473,475,478,481,484,,,,460,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,6,468.7755,468,6.83377274826925,7.413,457,459,463,464,468,473,474,478,481,484,,,,460.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,6,468.292,468,7.33714200669533,7.413,456,458,462,463,468,473,474,478,481.05,484,,,,460,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,1,471.18,470,7.69956113170163,7.413,458,459.95,465,466,470,476,477,481,485,488,,,,462,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,60-79,DE,445,FALSE,1,471.3595,470,8.2960033501556,7.413,458,460,464,465,470,476,478,483,486,490,,,,462,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-09,60-79,DE,369,FALSE,6,394.472,393.5,8.22101018757745,8.1543,381,382,388,389,393.5,399,401,405,409,414,,,,385,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,6,396.5645,396,7.47554557479388,7.413,384,385,390,391,396,401,403,406,410,413,,,,388,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,6,392.5545,392,7.05279382233383,7.413,380,382,387,388,392,397,398,402,405,408,,,,384,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,6,392.1385,392,6.88084229912099,7.413,380,382,386,387,392,396,398,401,405,408,,,,384,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,6,388.47,388,6.42158223175407,5.9304,377.975,379,383,384,388,392,394,397,399.05,403,,,,381,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,1,392.6295,392,7.6082305653922,7.413,379.975,381,386,387,392,397,398,403,406,409,,,,384,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,60-79,DE,369,FALSE,1,392.548,392,7.763106911183,7.413,380,381,386,387,392,397,399,403,406.05,410,,,,383,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-10,60-79,DE,180,FALSE,6,196.033,195,5.88457518539412,5.9304,186,188,191,192,195,200,201,204,206.05,209,,,,189,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,6,197.321,197,5.48543562554525,5.9304,188,189.95,193,193,197,201,202,205,207,210,,,,191,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,6,194.479,194,4.74866654093109,4.4478,186,188,190,191,194,197,198,201,203,205,,,,189,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,6,194.621,194,5.02324352263992,4.4478,186,187,190,191,194,198,199,201,204,205,,,,189,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,6,190.845,190,4.36858298062762,4.4478,184,185,187,188,190,193,194,196,199,201,,,,186,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,1,195.1925,195,5.52011590365591,5.9304,186,187,190,191,195,199,200,203,205,208,,,,188,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,60-79,DE,180,FALSE,1,194.1205,194,5.25259694221046,4.4478,185,186,190,190,194,197,198,201,203,206,,,,188,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-11,60-79,DE,144,FALSE,6,157.782,157,5.2847365327053,4.4478,149,150,153,154,157,161,162,165,167,170,,,,152,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,6,157.0155,157,4.62417032835219,4.4478,149,150,153,154,157,160,161,163,165,167,,,,151,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,6,154.6065,154,4.12142582432496,4.4478,148,149,151,152,154,157,158,160,162,164,,,,150,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,6,155.08,155,4.23303192518552,4.4478,148,149,151,152,155,158,159,161,163,165,,,,150,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,6,153.784,153,4.18056007507016,4.4478,147,148,150,151,153,156,157,159,162,164,,,,149,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,1,155.3135,155,4.56964534502292,4.4478,148,149,151,152,155,158,159,161,164,165,,,,150,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,60-79,DE,144,FALSE,1,154.378,154,4.46543234670748,4.4478,147,148,151,151,154,157,158,160,162,164,,,,149,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-12,60-79,DE,497,FALSE,6,535.0925,534,11.224523986315,10.3782,516,518.95,525,527,534,542,544,550,555,560,,,,522,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,6,533.277,532,9.42526863513302,8.8956,518,519.95,525,527,532,539,541,546,550,553,,,,522,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,6,540.9525,540,11.4730143719682,11.8608,521,524,531,533,540,548,550,556,562,566,,,,528,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,6,541.174,540,11.5852420309831,11.8608,521,524,531,533,540,549,551,556.1,561.05,566,,,,527,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,6,533.987,533,10.2550189520475,10.3782,516,519,525,527,533,541,542,547.1,552,555,,,,521,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,1,529.118,528,9.54859486164933,8.8956,514,515,521,522,528,535,537,542,546,550,,,,518,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,60-79,DE,497,FALSE,1,530.295,530,9.95391959268452,10.3782,514,516,522,523,530,536.25,538,543,548,551.025,,,,518,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-13,60-79,DE,529,FALSE,6,578.6155,577,14.750371062222,13.3434,555,558,566,568,577,587,590,598,605,612,,,,561,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,6,577.61,576.5,11.5233369145757,11.1195,558,561,568,569,576.5,585,587,593,598,603,,,,564,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,6,588.532,587,15.0373547214432,14.826,563,566,576,578,587,598,601,608,616,622,,,,570,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,6,588.058,587,14.7282074960948,14.826,563,566,575,577,587,597,600,607,615,619.025,,,,570,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,6,571.088,570,13.0609934834754,11.8608,549.975,553,560,562,570,578,582,588.1,595,600.025,,,,556,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,1,573.035,572,12.5046374589186,11.8608,551,555,562,564,572,581,583,590,595.05,600,,,,558,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,60-79,DE,529,FALSE,1,572.7525,571,12.7538454607627,11.8608,552,554.95,562,564,571,580,583,590,596,602,,,,558,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-14,60-79,DE,366,FALSE,6,414.1095,413,14.5730125951379,13.3434,390,393,402,404,413,422,425,432.1,439.05,447,,,,396,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,6,413.0905,412,11.2630696579156,10.3782,393,396,404,405,412,420,422,428,433,438,,,,400,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,6,423.787,422,14.3457147178306,13.3434,401,404,411,413,422,432,435,443,450,457,,,,407,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,6,422.653,421,14.7507417844526,13.3434,398,401,410,412,421,431,434,442,449,457,,,,405,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,6,429.781,427,20.3797376296391,17.7912,398,402,413,416,427,440,444,457,468.05,479,,,,406.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,1,409.3005,408,12.1147258756243,11.8608,388,392,399,401,408,416,419,426,431,435,,,,395,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,60-79,DE,366,FALSE,1,408.1215,407,12.2904542382571,11.8608,388,389.95,398,399,407,416,418,424,430,435.025,,,,393,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-15,60-79,DE,378,FALSE,6,432.2625,430,15.9204373027865,14.826,407,410,419,421,430,441,444,453,461,469.025,,,,413,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,6,433.2575,432.5,12.8839121133945,12.6021,411,414,422,424,432.5,441,443,450,456,461.025,,,,417,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,6,444.3435,443,16.2912310724183,14.826,417,420,431,433,443,454,457,466,475,480.025,,,,425,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,6,443.539,442,15.836315020759,14.826,416,420,431,433,442,453,456,465,471,478,,,,425,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,6,499.938,496,31.5674580573746,28.9107,448,455,474,478,496,518,523.2,542,557,573.025,,,,464,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,1,427.818,427,13.4754840482696,13.3434,405.975,408,416,418,427,436,439,446,451,457,,,,411,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,60-79,DE,378,FALSE,1,427.69,426,13.9173181997444,13.3434,405,408,416,418,426,436,439,446,454,459,,,,411,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-16,60-79,DE,131,FALSE,6,162.0435,161,10.5184089202268,10.3782,145,147,153,155,161,168,170,175,181,186,,,,150,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-16,60-79,DE,131,FALSE,6,155.0955,155,7.0609707834123,7.413,143,145,149,150,155,159,161,165,168,170,,,,146,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-16,60-79,DE,131,FALSE,6,160.0275,159,8.35743184737643,8.8956,146,148,153,154,159,165,167,171,175,178,,,,150,2022-04-29
