model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-12,35-59,DE,217,FALSE,1,269.658,269,11.6827342321723,11.8608,250,252,260,262,269,277,279,285,290,294.025,,,,255,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,35-59,DE,217,FALSE,1,263.6685,263,11.3303043051731,10.3782,244,246.95,254,256,263,271,273,278,283,289,,,,250,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-13,35-59,DE,125,FALSE,5,180.831,179,16.1196265521286,14.826,155,157,167,170,179,190,193,202,209,216,,,,162,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,5,176.458,176,9.87192805290541,10.3782,159,161,168,169,176,183,185,190,194,197,,,,164,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,5,167.882,167,8.73058918938447,8.8956,152,154,160,162,167,173,175,179,183,187,,,,157,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,5,167.7285,167,9.07193131140549,8.8956,151,153,160,162,167,174,175,179,183,187,,,,156,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,5,157.341,156,8.66921545748657,8.8956,142,144,150,151,156,163,165,169,172,176,,,,147,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,1,168.4335,168,10.0920514515757,10.3782,151,153,160,161,168,175,177,181,186,190,,,,156,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,35-59,DE,125,FALSE,1,163.497,163,9.69742290536526,10.3782,147,149,155,156,163,170,172,176,180,184,,,,152,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-14,35-59,DE,88,FALSE,5,148.189,146,17.3853790497174,16.3086,120,123,133,136,146,158,162,171.1,181,188,,,,128,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,5,128.1275,128,8.57753057501882,8.8956,113,114.95,120,122,128,134,135,139,143,145,,,,118,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,5,114.994,114,9.44200930786901,8.8956,100,101,107,108,114,120,122,128,132,137,,,,104,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,5,116.7735,115.5,9.9939550388552,9.6369,101,103,108,110,115.5,123,125,130,135,139,,,,105,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,5,125.335,125,8.82086610483459,8.8956,109,112,118,119,125,131,133,137,141,144,,,,114,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,1,121.4355,121,8.47972833564396,8.8956,106,108,114,115,121,127,129,133,136,139,,,,111,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,35-59,DE,88,FALSE,1,121.9065,121,7.93380302031646,7.413,108,110,115,116,121,127,128,132,136,139,,,,112,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-15,35-59,DE,266,FALSE,5,373.835,370,29.2814869454895,26.6868,328,333,349,353,370,391,396,411.1,425.05,437,,,,340,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,5,351.5635,351,14.4381854243937,14.826,325,329,339,342,351,361,364,370,376,381.025,,,,333,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,5,327.4385,325,18.1778005811205,17.7912,297,302,312,314,325,338,342,353,360,368,,,,306,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,5,327.084,325,17.7923924364968,17.7912,299,302,312,314,325,338,342,352,359,366,,,,306,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,5,317.5185,316,14.1377011938831,14.826,293,296,305,307,316,327,329,336,342,349,,,,300,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,1,338.045,337,15.339185777288,14.826,310,314,325,328,337,348,351,358,365,369.025,,,,318,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,35-59,DE,266,FALSE,1,336.246,336,14.7521285463598,14.826,307,313,324,326,336,346,348,355,361,366,,,,318,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-16,35-59,DE,245,FALSE,5,386.632,381,41.3646115846115,37.065,323,330,353,357,381,410,417,441,464,487.025,,,,340.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,5,351.6475,350,17.9551785836005,17.7912,319,324,336,339,350,363,366,375,384,390,,,,330,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,5,326.12,323,22.2645335618639,22.239,289,294,307,310,323,341,345,357,366,375,,,,300,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,5,323.303,321.5,21.371817149792,20.7564,288,293,305,308,321.5,336,340,353,362.05,369.025,,,,298,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,5,305.668,304,19.1118132761743,19.2738,274,278,289,292,304,317,321,331,339,348,,,,283,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,1,333.89,333,17.5514080906058,17.7912,303,307,319,321,333,345,348,357,364,371,,,,312,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,35-59,DE,245,FALSE,1,340.289,339,20.7656949328218,19.2738,302,308,323,326,339,353,357,368,376,384,,,,315,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-17,35-59,DE,189,FALSE,5,358.7665,351,53.3511307220818,47.4432,281,288,315,321,351,386,398,429,461,486,,,,299,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,5,320.295,319,22.3082900488238,20.7564,280,286,301,305,319,334,338,350,359,367,,,,293,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,5,293.5425,291,25.6953365206501,25.2042,251,256,271,275,291,309,314,327,341,351,,,,263,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,5,292.3495,289,25.6533700992428,25.2042,250.975,255,270,274,289,309,314,326,337.05,351,,,,262,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,5,279.189,276,27.226180625562,25.2042,233.975,240,256,260,276,295,300,316,329.05,340.05,,,,246,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,1,297.8135,296,22.0340297490834,22.239,260,266,279,282,296,311,316,328,337,345,,,,271,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,35-59,DE,189,FALSE,1,294.5455,293,23.2142064141706,22.239,252.975,259,275,279,293,309,313,324,335,346,,,,267,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-18,35-59,DE,132,FALSE,5,342.347,332,73.2875236418913,65.2344,234,245,281,291,332,380,396,438,484,516.025,,,,259,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,5,287.4345,285,30.10295340414,28.1694,236,243,263,267,285,305,311,327,339,351,,,,251,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,5,266.071,262,31.534015857135,31.1346,213,221,239,243,262,285.25,291,308.1,323,338,,,,229.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,5,267.0995,264,32.3421181441944,31.1346,215.975,222,239,244,264,286,293,310,325,342.025,,,,229,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,5,258.692,253,41.4117930582842,38.5476,195,202,225,230,253,282.25,290.2,312,336,353.025,,,,211,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,1,260.7805,259,27.2480925758944,26.6868,215,220,238,241.75,259,278,283,297,308.05,319.025,,,,228,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,35-59,DE,132,FALSE,1,263.4495,261,28.5334808517075,28.1694,216,221,239,243,261,281,287,301,315,326.025,,,,230,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-19,35-59,DE,91,FALSE,5,379.913,352,130.570117978251,105.2646,210,221.95,276,289,352,438,465.2,553,619.05,688.075,,,,243.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,5,322.247,317,55.4576664437271,52.6323,232.975,242,276.8,284,317,355,365,392,420,441.025,,,,255,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,5,316.3065,310,55.2374433271731,53.3736,230,241,268,276,310,348.25,359,391,417,441,,,,252,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,5,317.0065,308.5,59.2088278924706,54.1149,223,236,269,275,308.5,352,363,393,426,457.025,,,,249,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,5,321.245,311,77.5120767107811,72.6474,203.975,215,256,264,311,365,380,422,462,496,,,,235,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,1,279.8875,271,60.0981924862975,54.8562,189,199,230,237,271,313,324,357,384,429.05,,,,212,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,35-59,DE,91,FALSE,1,272.329,264,60.2213837978941,52.6323,179,191,224,231,264,305,317,350,381.05,409.05,,,,204,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-08,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,1,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,60-79,DE,463,FALSE,1,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-09,60-79,DE,537,FALSE,6,537.926,538,1.07615196488496,1.4826,537,537,537,537,538,538,539,539,540,540,,,,537,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,6,537.7135,537,0.866483206169218,0,537,537,537,537,537,538,538,539,539,540,,,,537,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,6,537.503,537,0.736384499473972,0,537,537,537,537,537,538,538,538,539,539,,,,537,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,6,537.552,537,0.747378945143507,0,537,537,537,537,537,538,538,539,539,539,,,,537,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,6,537.564,537,0.753782524370938,0,537,537,537,537,537,538,538,539,539,539,,,,537,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,1,537.58,537,0.777111286094526,0,537,537,537,537,537,538,538,539,539,539,,,,537,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,60-79,DE,537,FALSE,1,537.486,537,0.710673292212485,0,537,537,537,537,537,538,538,538,539,539,,,,537,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-10,60-79,DE,450,FALSE,6,452.034,452,1.63865389673862,1.4826,450,450,451,451,452,453,453,454,455,456,,,,450,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,6,451.4145,451,1.23184758563595,1.4826,450,450,450,450,451,452,452,453,454,454,,,,450,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,6,451.221,451,1.13393205305718,1.4826,450,450,450,450,451,452,452,453,453,454,,,,450,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,6,451.171,451,1.09925573984892,1.4826,450,450,450,450,451,452,452,453,453,454,,,,450,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,6,451.1015,451,1.04150857896612,1.4826,450,450,450,450,451,452,452,452,453,453,,,,450,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,1,451.234,451,1.18951732889348,1.4826,450,450,450,450,451,452,452,453,454,454,,,,450,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,60-79,DE,450,FALSE,1,451.1415,451,1.15461869124013,1.4826,450,450,450,450,451,452,452,453,453,454,,,,450,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-11,60-79,DE,411,FALSE,6,413.7815,414,1.87950100079942,1.4826,411,411,412,412,414,415,415,416,417,418,,,,412,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,6,413.2065,413,1.55469170035141,1.4826,411,411,412,412,413,414,414,415,416,417,,,,411,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,6,412.8735,413,1.42320430903389,1.4826,411,411,412,412,413,414,414,415,415.05,416,,,,411,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,6,412.8655,413,1.3843294167094,1.4826,411,411,412,412,413,414,414,415,415,416,,,,411,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,6,412.64,412,1.31463460020876,1.4826,411,411,411,412,412,413,414,414,415,416,,,,411,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,1,412.95,413,1.48714686662127,1.4826,411,411,412,412,413,414,414,415,416,416,,,,411,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,60-79,DE,411,FALSE,1,412.664,412,1.34164227795676,1.4826,411,411,411,412,412,413,414,414,415,416,,,,411,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-12,60-79,DE,385,FALSE,6,388.4135,388,2.09850413623726,1.4826,385,385,387,387,388,390,390,391,392,393,,,,386,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,6,388.0295,388,1.79895744083538,1.4826,385,385,386,387,388,389,390,390,391,392,,,,386,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,6,387.6675,387,1.67790089865667,1.4826,385,385,386,386,387,389,389,390,391,391,,,,386,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,6,387.6305,387,1.70599676508522,1.4826,385,385,386,386,387,389,389,390,391,391,,,,386,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,6,387.519,387,1.70384581029876,1.4826,385,385,386,386,387,389,389,390,391,391,,,,386,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,1,387.376,387,1.62325027975829,1.4826,385,385,386,386,387,388,389,390,390,391,,,,385,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,60-79,DE,385,FALSE,1,387.1805,387,1.60848169298825,1.4826,385,385,386,386,387,388,388,389,390,391,,,,385,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-13,60-79,DE,207,FALSE,6,209.536,209,1.77800018063024,1.4826,207,207,208,208,209,211,211,212,213,213.025,,,,207,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,6,209.195,209,1.4771817873967,1.4826,207,207,208,208,209,210,210,211,212,212,,,,207,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,6,208.8135,209,1.40274787499408,1.4826,207,207,208,208,209,210,210,211,212,212,,,,207,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,6,208.7925,209,1.39226899573259,1.4826,207,207,208,208,209,210,210,211,211,212,,,,207,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,6,208.7185,209,1.33609517818252,1.4826,207,207,208,208,209,210,210,211,211,212,,,,207,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,1,208.8075,209,1.39083103052734,1.4826,207,207,208,208,209,210,210,211,211,212,,,,207,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,60-79,DE,207,FALSE,1,208.7045,208,1.39145528994357,1.4826,207,207,208,208,208,209,210,211,211,212,,,,207,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,60-79,DE,179,FALSE,6,181.78,182,1.85804363863757,1.4826,179,179,180,180,182,183,183,184,185,186,,,,180,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,6,181.176,181,1.50204929214657,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,6,180.8175,181,1.39863213030373,1.4826,179,179,180,180,181,182,182,183,183,184,,,,179,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,6,180.662,180,1.29096448233378,1.4826,179,179,180,180,180,181,182,182,183,184,,,,179,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,6,180.626,180,1.31491007078322,1.4826,179,179,179,180,180,181,182,182,183,184,,,,179,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,1,180.7505,181,1.34020439631869,1.4826,179,179,180,180,181,181,182,183,183,184,,,,179,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,60-79,DE,179,FALSE,1,181.1525,181,1.53799429882936,1.4826,179,179,180,180,181,182,182,183,184,185,,,,179,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,60-79,DE,427,FALSE,6,433.0015,433,2.88160538151694,2.9652,428,429,431,431,433,435,435,437,438,440,,,,430,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,6,431.832,432,2.28809827080229,2.9652,428,428,430,430,432,433,434,435,436,437,,,,429,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,6,431.1195,431,2.14278218859358,1.4826,428,428,429,430,431,432,433,434,435,436,,,,429,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,6,431.1075,431,2.11309638638872,1.4826,428,428,429,430,431,432,433,434,435,436,,,,429,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,6,431.077,431,2.15067052145277,1.4826,428,428,429,429,431,432,433,434,435,436,,,,428,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,1,431.191,431,2.22035672629332,1.4826,428,428,429,430,431,433,433,434,435,436,,,,429,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,60-79,DE,427,FALSE,1,431.0095,431,2.13510868448125,1.4826,428,428,429,429,431,432,433,434,435,436,,,,428,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,60-79,DE,506,FALSE,6,514.553,514,3.50632830309493,2.9652,509,510,512,512,514,517,517,519,521,522,,,,510,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,6,513.654,513,2.96726917268582,2.9652,508,509,511,512,513,516,516,517.1,519,520,,,,510,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,6,512.611,512,2.70746083482034,2.9652,508,509,510,511,512,514,515,516,517,519,,,,509,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,6,512.5625,512,2.68117289521713,2.9652,508,508,510,511,512,514,515,516,517,518,,,,509,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,6,512.4965,512,2.71986885590034,2.9652,508,508,510,511,512,514,515,516,517,518,,,,509,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,1,512.5015,512,2.82187512828258,2.9652,508,508,510,511,512,514,515,516,517,519,,,,509,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,60-79,DE,506,FALSE,1,511.957,512,2.64095405472333,2.9652,507,508,510,510,512,514,514,515,517,518,,,,509,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,60-79,DE,489,FALSE,6,499.927,500,4.26576715078218,4.4478,493,494,496,497,500,503,503,505.1,507,509,,,,495,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,6,498.5115,498,3.3735082672219,2.9652,493,493,496,496,498,501,501,503,504,506,,,,494,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,6,497.3885,497,3.09311354879074,2.9652,492,493,495,495,497,499,500,501,503,504,,,,494,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,6,497.2695,497,3.12277851004701,2.9652,492,493,495,495,497,499,500,501,503,504,,,,493,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,6,497.283,497,3.01653124140381,2.9652,492,493,495,495,497,499,500,501,502,504,,,,494,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,1,497.3305,497,3.19615040927666,2.9652,492,493,495,495,497,499,500,502,503,504.025,,,,493,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,60-79,DE,489,FALSE,1,497.0405,497,3.13891480341081,2.9652,492,492,494,495,497,499,500,501,503,504,,,,493,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,60-79,DE,453,FALSE,6,464.487,464,4.20781223938533,4.4478,457,458,461,461.75,464,467,468,470,472,474,,,,459,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,6,463.433,463,3.56649280603056,2.9652,457,458,460,461,463,466,466,468,469,471,,,,459,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,6,462.1285,462,3.30778755049952,2.9652,456,457,459,460,462,464,465,467,468,469,,,,458,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,6,462.4605,462,3.31284276922507,2.9652,457,457,460,460,462,465,465,467,468,469.025,,,,458,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,6,461.3735,461,3.12456063944914,2.9652,456,457,459,459,461,463,464,466,467,468,,,,458,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,1,462.372,462,3.32688293677994,2.9652,457,457,459,460,462,465,465,467,468,470,,,,458,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,60-79,DE,453,FALSE,1,461.368,461,3.2040144903585,2.9652,456,457,459,459,461,463,464,466,467,468,,,,458,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,60-79,DE,411,FALSE,6,423.248,423,4.44548953306543,4.4478,416,417,419,420,423,426,427,429,431,433,,,,418,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,6,422.679,422,3.63490925370102,2.9652,416,417,420,420,422,425,426,427,429,430,,,,418,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,6,421.154,421,3.45300530303841,2.9652,415,416,418,419,421,423,424,426,427,429,,,,417,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,6,421.113,421,3.38629066712253,2.9652,415,416,418,419,421,423,424,426,427,428,,,,417,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,6,420.939,421,3.48070921915838,2.9652,415,416,418,419,421,423,424,426,427,428,,,,417,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,1,421.4815,421,3.68258584003613,2.9652,415,416,418,419,421,424,424.2,426,428,429.025,,,,417,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,60-79,DE,411,FALSE,1,420.6415,420,3.40716629196031,2.9652,415,416,418,418,420,423,423,425,426,428,,,,416,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,60-79,DE,259,FALSE,6,269.231,269,3.80432325620719,2.9652,263,263,266,267,269,272,272,274,276,278,,,,265,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,60-79,DE,259,FALSE,6,268.2575,268,3.33567941033971,2.9652,263,263,265,266,268,270,271,273,274,275,,,,264,2022-03-19
