model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,35-59,DE,298,FALSE,5,320.8345,320,6.83648144071529,5.9304,309,311,315,316,320,325,326,330,333,335,,,,312,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,5,319.9605,320,5.22624114907398,4.4478,311,312,316,316,320,323,324,327,329,331,,,,313,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,5,319.746,320,5.20615366830533,4.4478,310,312,315,316,320,323,324,326,329,331,,,,313,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,5,319.7795,320,5.37143425008177,5.9304,310,312,315,316,320,323,324,327,329,331,,,,313,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,5,317.542,317,5.02970028356275,4.4478,309,310,313,314,317,321,322,324,326,328,,,,311,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,1,318.7735,318,5.36326207079423,5.9304,310,311,314,315,318,322,323,326,328,331,,,,312,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,35-59,DE,298,FALSE,1,318.914,319,5.5816826845312,5.9304,309,310,314,315,319,323,324,326,328,330.025,,,,312,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,35-59,DE,237,FALSE,5,256.747,256,5.94033962138603,5.9304,246,248,252,253,256,260,261,265,267,270,,,,250,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,5,257.4835,257,5.01949453757112,4.4478,248.975,250,253,254,257,261,262,264,266,268,,,,251,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,5,257.133,257,4.97691629906752,4.4478,248,249,253,254,257,260,261,264,266,268,,,,251,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,5,257.1825,257,5.11999032230045,4.4478,248,249,253,254,257,260,261,264,266,268,,,,251,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,5,256.4315,256,5.13385683409622,4.4478,247,248,252,253,256,260,261,263,265.05,267,,,,250,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,1,254.63,254,5.06813012574517,4.4478,246,247,250,251,254,258,259,261,264,265,,,,248,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,35-59,DE,237,FALSE,1,249.9485,250,4.37669115459743,4.4478,242,243,246,247,250,253,254,255,258,260,,,,245,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,35-59,DE,166,FALSE,5,182.4105,182,5.30971621587694,5.9304,173,174,178,179,182,186,187,189,192,194,,,,176,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,5,183.525,183,4.73556625905466,4.4478,175,176,180,180,183,186.25,187,190,192,193,,,,178,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,5,183.485,183,4.70689413798665,4.4478,175,176,180,180,183,186,187,190,192,194,,,,178,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,5,183.5085,183,4.78543393423935,4.4478,175,176,179,180,183,187,187,190,192,194,,,,178,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,5,183.4665,183,4.8604207219949,4.4478,175,176,179,180,183,187,188,190,192,194,,,,177,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,1,181.2765,181,4.56721769666658,4.4478,173,174,177,178,181,184,185,187,189,191,,,,176,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,35-59,DE,166,FALSE,1,182.7995,182,4.86858822716225,4.4478,174,175,179,179,182,186,187,189,191,193,,,,177,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,35-59,DE,118,FALSE,5,132.9895,133,5.04709087625303,4.4478,124,125,129,129,133,136,137,140,142,144,,,,127,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,5,130.9125,131,3.92244012296671,4.4478,124,125,127,128,131,133,134,136,138,139,,,,126,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,5,129.4335,129,3.73196215425081,4.4478,123,124,126,127,129,132,133,134,136,137.025,,,,125,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,5,129.252,129,3.78016412612074,2.9652,122,124,126,127,129,132,132,134,136,137,,,,125,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,5,129.203,129,3.94050184334289,4.4478,123,123,126,126,129,132,132,135,136,138,,,,124,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,1,129.424,129,3.87927162933805,4.4478,123,124,126,127,129,132,133,135,136,138,,,,125,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,35-59,DE,118,FALSE,1,132.5945,132,4.66936518550625,4.4478,125,125.95,128,129,132,136,136,139,141,143,,,,127,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,35-59,DE,294,FALSE,5,319.9165,319,7.30727212186131,7.413,308,309,314,315,319,325,326,330,333,336,,,,311,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,5,318.5525,318,5.59472020722203,5.9304,308,310,314,314,318,322,323,326,328,330,,,,312,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,5,315.375,315,5.4013852372554,5.9304,306,307,311,312,315,319,320,322,325,327,,,,309,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,5,315.719,316,5.37275276149183,5.9304,306,307,311,312,316,319,320,323,325,327,,,,309,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,5,317.6245,317,5.90473815815386,5.9304,307,309,313,314,317,321,323,325,328,330,,,,310,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,1,315.7635,316,5.74265241664418,5.9304,305,307,311,312,316,319,320.2,323,326,328,,,,309,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,35-59,DE,294,FALSE,1,314.9145,314,5.7181761532205,5.9304,305,306,310,311,314,319,320,323,325,327,,,,308,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,35-59,DE,322,FALSE,5,357.68,357,9.61862042755949,8.8956,342,343,349,351,357,364,366,371,375,378,,,,346,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,5,355.5235,355,6.82024234194075,7.413,342.975,345,350,351,355,360,361,364,367,369,,,,347,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,5,351.6595,351,6.65572754134004,5.9304,339,341,346,347,351,356,357,361,363,365,,,,343,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,5,352.0775,352,6.64541755928615,5.9304,340,342,346.8,347,352,356,358,361,363,365,,,,344,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,5,353.531,353,7.16663933511935,7.413,341,342,347,349,353,358,359,363,365,368,,,,344,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,1,352.0665,352,6.93463209630876,7.413,340,341,346,347,352,356,358,361,364,366,,,,344,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,35-59,DE,322,FALSE,1,353.393,353,7.33535648263693,7.413,341,342,347,348,353,358,360,363,366,369,,,,344,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-24,35-59,DE,273,FALSE,5,312.9545,312,10.4571557224181,10.3782,295,297,304,306,312,319,321,326,331,335,,,,300,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,5,310.2155,310,7.38703891433915,7.413,297,299,304,305,310,315,316,320,323,326,,,,301,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,5,306.031,306,7.06448812698048,7.413,293,295,300,301,306,311,312,315,318.05,321,,,,297,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,5,306.4925,306,7.17667723240004,7.413,294,295,300,301,306,311,312,316,319,322,,,,298,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,5,302.035,302,6.87985764537394,7.413,290,292,296,297,302,306,308,311,314,317,,,,293,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,1,306.259,306,7.44161325277671,7.413,293,295,300,301,306,311,312,316,319,321,,,,297,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,35-59,DE,273,FALSE,1,309.445,309,8.04327807309188,7.413,295,297,302,304,309,315,316,320,323,325.025,,,,299,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-25,35-59,DE,257,FALSE,5,294.159,293,9.59331719831226,8.8956,277,280,286,288,293,300,302,307,311,315,,,,283,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,5,294.7305,294,7.21615591593624,7.413,281,283,288,290,294,300,301,304,307,310,,,,286,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,5,290.7165,290,7.184144605787,7.413,278,280,285,286,290,295,296.2,300,303,307,,,,282,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,5,290.905,291,7.17765521372987,7.413,278,280,285,286,291,296,297,300,303,305,,,,282,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,5,280.072,280,6.02320143094508,5.9304,270,271,275,276,280,284,285,288,291,293,,,,273,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,1,291.3145,291,7.16472304965022,7.413,278,280,285,286,291,296,297,301,303,306,,,,282,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,35-59,DE,257,FALSE,1,291.2835,291,7.73666955336009,7.413,277.975,280,285,286,291,296,298,302,305,308,,,,282,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-26,35-59,DE,206,FALSE,5,239.9515,239,9.19980793185333,8.8956,224,226,232,233,239,246,248,252,256,260,,,,229,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,5,243.902,243,7.64425361344411,7.413,230,232,237.8,239,243,249,250,254,257,259.025,,,,234,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,5,239.917,239,7.14763284784997,7.413,227,229,234,235,239,245,246,250,252,255,,,,231,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,5,240.5535,240,7.35086085623064,7.413,227,229,234,235,240,245,246,250,253,256,,,,231,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,5,228.6175,228,6.18670602305523,5.9304,218,220,224,224,228,232,234,237,240,243,,,,221,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,1,235.1585,235,7.51888585977245,7.413,222,224,229,230,235,240,241,245,248,252,,,,226,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,35-59,DE,206,FALSE,1,226.7135,226,6.43351480968243,5.9304,215,217,221,222,226,231,232,236,238,241,,,,219,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-27,35-59,DE,139,FALSE,5,167.531,167,8.27600659391782,7.413,153,155,160,162,167,173,174,179,182,185,,,,158,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,5,170.2255,170,6.70769307013683,5.9304,158,160,165,166,170,174,176,179,182,185,,,,162,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,5,162.7505,162,6.26984092322934,5.9304,152,153,157,158,162,166,168,171,174,176,,,,155,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,5,162.4935,162,6.00624635255863,5.9304,152,153,157,158,162,166,167,171,173,175,,,,155,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,5,161.5045,161,5.96026359493106,5.9304,151,152,156,157,161,165,167,169,172,174,,,,154,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,1,163.2,163,6.6229095921455,5.9304,151,153,157.8,159,163,167,169,172,175,178,,,,155,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,35-59,DE,139,FALSE,1,165.2165,165,6.84690205741925,7.413,153,155,159,160,165,170,171,174,177,180,,,,157,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-28,35-59,DE,71,FALSE,5,94.497,94,7.44188698119774,7.413,82,84,88,89,94,99,100,104,108,112,,,,86,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,5,89.882,90,5.10530195522528,4.4478,81,82,86,86,90,93,94,97,99,101,,,,84,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,5,85.474,85,4.5995545383195,4.4478,77.975,78,82,82,85,88,89,91,93,95,,,,80,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,5,85.1795,85,4.51214577332558,4.4478,77,78,81,82,85,88,89,91,93,95,,,,80,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,5,84.25,84,4.37024593412801,4.4478,76,78,81,81,84,87,88,90,92,94,,,,79,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,1,85.496,85,4.75618488363559,4.4478,78,79,81,82,85,88,89,92,94,96,,,,80,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,35-59,DE,71,FALSE,1,89.14,89,5.33944330688263,5.9304,80,81,85,85,89,93,94,96,98,100,,,,83,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-01,35-59,DE,248,FALSE,5,291.2615,290,11.0720554982568,10.3782,273,276,282,283,290,298,300,306,311,316,,,,278,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,5,290.416,290,8.04122345400988,7.413,275,278,284,285,290,296,297,301,304,307,,,,280,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,5,279.775,279,7.36012640722734,7.413,267,268,274,275,279,284,286,289.1,292,295,,,,270,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,5,279.9515,280,7.20174147620873,7.413,267,269,274,275,280,284,286,289,292,295,,,,271,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,5,272.083,272,6.7317731233823,7.413,261,262,266,267,272,276,278,281,284,287,,,,264,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,1,280.925,280,8.35070309142054,8.8956,266,268,274,275,280,286,288,292,295,298,,,,270.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,35-59,DE,248,FALSE,1,278.744,278,8.02855484171487,7.413,265,267,272,273,278,284,285,290,293,295,,,,269,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-02,35-59,DE,239,FALSE,5,295.7235,294,14.454567271541,13.3434,272,275,284,285,294,304,307,315.1,322,329,,,,279,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,5,291.902,291,9.67539159937729,10.3782,274,276,284,285,291,299,300,304,308,311,,,,280,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,5,279.5525,279,8.41211183727258,7.413,264,266,272,274,279,285,286,290,294,298,,,,269,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,5,279.9135,280,8.57495088273517,8.8956,264,266.95,273,274,280,285,287,291,295,297,,,,269,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,5,272.239,272,7.9592432917262,7.413,257,260,266,267,272,278,279,283,285,288,,,,262,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,1,280.5615,280,9.38212288690212,8.8956,264,267,273,274,280,287,288.2,293,297,301,,,,269,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,35-59,DE,239,FALSE,1,282.0645,282,10.3119109530558,10.3782,264,266,273,274,282,289,291,296,299,303.025,,,,269,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-03,35-59,DE,235,FALSE,5,303.919,302,17.647071954698,17.7912,275,278.95,289,291,302,315,318,327,335,343,,,,283,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,5,302.3935,302,11.5316151003843,11.8608,282,285,292,294,302,310,312,318,322,326,,,,288,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,5,287.902,287,10.6505921693011,10.3782,268,271,279,280,287,295,297,303,306,310,,,,275,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,5,287.4515,287,10.3177456688874,10.3782,269,271,278,280,287,294,296,301,305,308,,,,274,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,5,277.4665,277,9.82579008657384,8.8956,260,263,269,271,277,284,285,291,294,298,,,,265,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,1,287.961,287,11.4864027320942,11.8608,268,270,278,280,287,295,297,303,308,313,,,,274,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,35-59,DE,235,FALSE,1,294.372,294,12.2514760471001,11.8608,272,275,284,286,294,302,304,310,315,320,,,,279,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-04,35-59,DE,214,FALSE,5,290.733,288,20.6822529912579,19.2738,258,262,273,276,288,302,307,319,329,338,,,,267,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,5,293.607,293,13.5431258994947,13.3434,270,273,282,284,293,302,305,312,317,321,,,,277,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,5,276.379,275,11.9706728091512,11.8608,255,258,267,268,275,284,286,292,297,302,,,,262,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,5,277.1435,276,12.2986396002976,11.8608,255,259,267,268,276,285,287,294,299,303.025,,,,262,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,5,262.8775,262,12.0180993133504,11.8608,241,244,253,255,262,271,273,279,284,288,,,,249,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,1,276.9515,276,13.161715812597,13.3434,254,257,266,268,276,286,288,294,300,304,,,,261,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,35-59,DE,214,FALSE,1,276.9515,276,13.6926948661083,13.3434,252,256,265,268,276,285.25,288,295,300,306,,,,260,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-05,35-59,DE,198,FALSE,5,279.29,276.5,21.5592277261982,20.0151,244,248,262,264,276.5,292,296,307,318,330,,,,254,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,5,290.96,290,15.4472880906222,16.3086,263,266,278,280,290,301,304,311,317,324,,,,272,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,5,277.0965,276,15.9111209421215,16.3086,248,252,264,266,276,288,290,298,305,309.025,,,,257,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,5,277.12,276,15.8122298650966,14.826,249,253,263,266,276,287,290,298,305,311,,,,258,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,5,260.928,260,15.4627735119655,14.826,233,237,248,250,260,271,274,281,288,294,,,,241.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,1,268.235,267,16.7324164985498,16.3086,238,242.95,254,257,267,279,282,291,297,304,,,,248,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,35-59,DE,198,FALSE,1,254.685,254,15.4046884815502,14.826,226,231,241,244,254,265,267,275,280.05,288,,,,236,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-06,35-59,DE,95,FALSE,5,166.9755,165,20.7894444430371,20.7564,134,138,149,152,165,180,183,193,204,214,,,,143,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,5,170.9225,170,14.0916919367697,13.3434,145,150,159,161,170,180,182,190,195,201,,,,154,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,5,159.6825,159,14.2626928016058,13.3434,134,138,148,150,159,168,170,177,183,192,,,,142,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,5,159.8515,159,14.1194591721375,14.826,134,139,147,150,159,169,171,178,184,190,,,,142.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,5,150.546,149,15.0977102378875,14.826,125,129,138,140,149,160,162,171,177,183,,,,133,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,1,152.0355,151,14.6464842026935,14.826,126,130,140,142,151,162,164,172,177.05,184,,,,134,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,35-59,DE,95,FALSE,1,150.4535,150,12.4110376148547,11.8608,128,131,140,142,150,158,160,166,172,177.025,,,,135,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-07,35-59,DE,57,FALSE,5,134.977,132,24.6208156502103,22.239,96,100,114,118,132,149,153,167,179,193.025,,,,106,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,5,114.2565,114,12.09495149539,11.8608,93,95.95,104,106,114,122,124,130,136,139,,,,99,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,5,105.4365,105,12.154621967284,11.8608,85,87,95,97,105,113,115,122,127,131,,,,91,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,5,104.9735,104,12.0029926962751,11.8608,84,87,95,97,104,112,114,120,126,133,,,,90,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,5,97.4595,96,12.1999089602882,11.8608,77,80,87,89,96,104,107,114,119.05,125,,,,83,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,1,99.264,98,12.273900289401,11.8608,79,81,88,91,98,107,110,116,120,126,,,,85,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,35-59,DE,57,FALSE,1,100.153,100,9.78506334840844,8.8956,83,85,92,93,100,106,108,113,117,121,,,,88,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-08,35-59,DE,177,FALSE,5,317.334,312,42.8526500791889,40.0302,252,260,281,287,312,341,349,373,393,417,,,,268.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,5,294.0915,293,20.9219499986467,19.2738,257,262.95,277,280,293,307,311,321,330,338.025,,,,269,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,5,276.5445,275,20.9849041658861,20.7564,240,244,259,261,275,289,294,305,313,323,,,,251,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,5,276.4945,275,20.3443829276868,19.2738,240,245,259,263,275,289,293,303,312,320.025,,,,251,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,5,230.8665,228,22.7507906893034,22.239,195,199,212,214,228,244,248,260,271,285,,,,204,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,1,264.4875,263,22.083244294924,22.239,226,231,245,249,263,279,282,293,302,312,,,,237.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,35-59,DE,177,FALSE,1,258.5425,257,18.659562786724,17.7912,226.975,231,243,246,257,270,274,283,292,300,,,,236,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-09,35-59,DE,175,FALSE,5,386.1415,373,72.2886941741425,65.2344,281,292,327,335,373,426,438.2,484,519,556.05,,,,306,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-09,35-59,DE,175,FALSE,5,355.4665,351,35.5619066186162,35.5824,297.975,304,325,330,351,378,384,401,419,437,,,,312.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-09,35-59,DE,175,FALSE,5,329.5295,327,32.2910434252711,32.6172,272.975,281,302,306,327,350,355,371,386,400.025,,,,291,2022-03-10
