model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,5,154.493,154,2.70603257669842,2.9652,150,150,152,153,154,156,157,158,159,160,,,,151,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,5,154.1685,154,2.62803368138905,2.9652,150,150,152,152,154,156,156,158,159,160,,,,151,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,5,154.091,154,2.64352285909414,2.9652,150,150,152,152,154,156,156,158,159,160,,,,151,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,5,153.673,153,2.56814498896425,2.9652,149,150,151,152,153,155,156,157,158,159,,,,151,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,1,153.826,154,2.55009323118663,2.9652,149,150,152,152,154,155,156,157,158,159,,,,151,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,35-59,DE,148,FALSE,1,154.468,154,2.80551447255719,2.9652,150,150,152,153,154,156,157,158,159,161,,,,151,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-14,35-59,DE,110,FALSE,5,116.3185,116,2.92956463053168,2.9652,112,112,114,114,116,118,119,120,122,123,,,,113,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,5,115.1225,115,2.44243249410176,2.9652,111,112,113,113,115,117,117,118,119.05,120,,,,112,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,5,114.948,115,2.305418286719,2.9652,111,112,113,113,115,116,117,118,119,120,,,,112,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,5,114.8945,115,2.33925325753785,2.9652,111,111,113,113,115,116,117,118,119,120,,,,112,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,5,114.34,114,2.19403894756947,1.4826,111,111,112,113,114,116,116,117,118,119,,,,112,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,1,114.745,115,2.30382916345965,2.9652,111,111,113,113,115,116,117,118,119,120,,,,112,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,35-59,DE,110,FALSE,1,115.628,115,2.60614888408222,2.9652,111,112,113,114,115,117,118,119,120,121,,,,112,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-15,35-59,DE,306,FALSE,5,318.873,318,4.45463723511222,4.4478,311,312,315,316,318,322,323,325,327,329,,,,314,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,5,317.2755,317,3.64983018511685,2.9652,311,311.95,314,315,317,320,320,322,323,325,,,,313,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,5,316.668,316,3.50598373655391,2.9652,310,311,314,314,316,319,320,321,323,324,,,,312,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,5,316.5785,316,3.57536422825456,2.9652,310,311,314,314,316,319,319,321,323,324,,,,312,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,5,316.4095,316,3.57003954336231,2.9652,310,311,313,314,316,319,319,321,323,324,,,,312,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,1,316.4225,316,3.61199626363376,2.9652,310,311,313,314,316,319,319,321,323,324,,,,312,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,35-59,DE,306,FALSE,1,315.674,315,3.40727585680734,2.9652,310,311,313,313,315,318,318,320,322,323,,,,312,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-16,35-59,DE,345,FALSE,5,363.388,363,5.63296734950419,5.9304,354,355,359,359,363,367,368,371,373,375,,,,357,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,5,360.994,361,4.50334365244604,4.4478,353,354,357,358,361,364,365,367,369,370,,,,356,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,5,361.0905,361,4.4849043393886,4.4478,353,354,357,358,361,364,365,367,369,371,,,,356,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,5,361.135,361,4.49231181383443,4.4478,353,354,357,358,361,364,365,367,368,370,,,,355,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,5,361.19,361,4.71762949096334,4.4478,353,354,357,358,361,364,365,367,369.05,371,,,,355,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,1,359.775,360,4.3862278209469,4.4478,352,353,356,357,360,363,363,365,367,369,,,,354,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,35-59,DE,345,FALSE,1,359.542,359,4.43554653188514,4.4478,352,353,356,356,359,362,363,365,367,369,,,,354,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,35-59,DE,351,FALSE,5,372.934,372,6.62454423286211,5.9304,362,363,367,368,372,377,378,382,385,388,,,,365,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,5,371.102,371,4.90985227116482,4.4478,362,364,367,368,371,374,375,378,380,382,,,,365,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,5,371.3285,371,5.0121001909541,4.4478,362,363,367,368,371,375,375.2,378,380,382,,,,365,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,5,371.3905,371,5.04903516803597,5.9304,362,364,367,368,371,375,376,378,380,381,,,,365,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,5,371.169,371,5.21085554470222,5.9304,362,364,367,368,371,375,375,378,380,382,,,,365,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,1,369.534,369,5.07096651050619,4.4478,361,362,365,366,369,373,374,376,378,380,,,,363,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,35-59,DE,351,FALSE,1,369.9125,370,5.15064154296842,4.4478,361,362,366,366,370,373,374,377,379,381,,,,364,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-18,35-59,DE,300,FALSE,5,321.5055,321,6.19476854520525,5.9304,311,312,316,317,321,325,326,330,333,334.025,,,,314,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,5,319.4825,319,4.87827762086919,4.4478,311,312,315,316,319,323,324,326,328,330,,,,313,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,5,319.4485,319,5.05520774179028,4.4478,310,312,315,316,319,323,324,326,328,330,,,,313,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,5,319.5485,319,5.01280478932982,4.4478,310,312,315,316,319,323,324,326,328,330,,,,313,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,5,318.25,318,4.91768154681634,4.4478,310,311,314,315,318,321,322,325,327,329,,,,312,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,1,318.2115,318,4.83843703963307,4.4478,309,311,314,315,318,321,322,325,327,329,,,,312,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,35-59,DE,300,FALSE,1,317.607,317,5.04214861257735,4.4478,309,310,313,314,317,321,322,324,327,328,,,,311,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-19,35-59,DE,243,FALSE,5,261.852,261,5.78505223958327,5.9304,252,253,257,258,261,266,267,270,272,274,,,,255,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,5,261.726,262,4.88578135304015,4.4478,253,254,257,258,262,265,266,268,270.05,272,,,,256,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,5,261.7305,261,4.93893371924969,4.4478,253,254,257,258,261,265,266,268,270,272,,,,256,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,5,261.6985,261,4.85987725703816,4.4478,253,254,258,258,261,265,266,268,270,272,,,,256,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,5,260.7755,261,4.83650655409707,4.4478,252,253,257,257,261,264,265,267,269,271,,,,255,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,1,259.475,259,4.74885784430453,4.4478,251,252,255,256,259,262,263,266,268,270,,,,254,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,35-59,DE,243,FALSE,1,256.82,256,4.42779885511421,4.4478,249,250,253,254,256,260,260,263,264,266,,,,251,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-20,35-59,DE,166,FALSE,5,180.7995,181,4.79622785643316,4.4478,172,174,177,177,181,184,185,187,189,191,,,,175,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,5,181.375,181,4.21013510695434,4.4478,174,175,178,179,181,184,185,187,188,190,,,,176,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,5,181.686,181,4.37183719736224,4.4478,174,175,178,179,181,185,185,187,189,190,,,,176,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,5,181.287,181,4.26728671030363,4.4478,174,175,178,178,181,184,185,187,189,190,,,,176,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,5,181.363,181,4.44905923359445,4.4478,173,175,178,178,181,184,185,187,189,191,,,,176,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,1,179.297,179,4.21564666906742,4.4478,172,173,176,176,179,182,183,185,187,189,,,,174,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,35-59,DE,166,FALSE,1,180.546,180,4.35733601970221,4.4478,173,174,177,177,180,183,184,186,188,190,,,,175,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-21,35-59,DE,119,FALSE,5,132.7265,132,4.65483958002399,4.4478,125,126,129,129,132,136,137,139,141,143,,,,127,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,5,130.612,131,3.72832485214225,4.4478,124,125,127,128,131,133,134,135,137,139,,,,126,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,5,130.848,131,3.78894101788594,2.9652,124,125,128,128,131,133,134,136,137,140,,,,126,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,5,130.5535,130,3.76632849937211,4.4478,124,125,127,128,130,133,134,135,137,138,,,,126,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,5,130.5435,130,3.9382562996002,4.4478,124,125,127,128,130,133,134,136,138,139,,,,126,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,1,129.213,129,3.52332767692128,2.9652,123,124,126,127,129,132,132,134,135,136,,,,125,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,35-59,DE,119,FALSE,1,131.3085,131,3.91318083432405,4.4478,125,125,128,128,131,134,135,136,138,140,,,,126,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-22,35-59,DE,299,FALSE,5,323.2755,323,7.04957076523011,7.413,311,312,317,318,323,328,329,332,336,338,,,,315,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,5,321.2625,321,5.28910021086009,5.9304,312,313,317,318,321,325,326,328,330,332,,,,315,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,5,318.7855,319,5.05947515997927,5.9304,310,311,314,315,319,322,323,325.1,327,329,,,,312,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,5,319.0605,319,5.21463670527334,4.4478,310,311,315,315,319,322,323,326,328,330,,,,313,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,5,321.0495,321,5.7775201964,5.9304,311,312,316,317,321,325,326,328,331,333,,,,314,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,1,319.0175,319,5.42382731116604,5.9304,310,311,314,315,319,322,323,326,329,331,,,,312,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,35-59,DE,299,FALSE,1,317.6705,317,5.38297482429367,5.9304,308,309.95,313,314,317,321,322,324,327,329,,,,311,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-23,35-59,DE,325,FALSE,5,357.7285,357,8.93373906025906,8.8956,342,344,350,351,357,363,365,370,373,377,,,,347,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,5,354.952,355,6.23065859707276,5.9304,344,345,350,351,355,359,360,363,366,368,,,,347,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,5,351.9745,352,6.04302149627173,5.9304,341,342,347,348,352,356,357,360,362,364,,,,344,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,5,352.1085,352,6.154077029258,5.9304,341,342,347,348,352,356,357,360,363,365,,,,344,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,5,352.0305,352,6.56643958431106,7.413,340,342,347,347,352,356,358,361,363,366,,,,344,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,1,351.9195,352,6.19622597701045,5.9304,340,342,347,348,352,356,357,360,363,365,,,,344,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,35-59,DE,325,FALSE,1,351.5275,351,6.54825805781934,5.9304,339.975,341,346,347,351,355,357,360,363,365,,,,343,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-24,35-59,DE,276,FALSE,5,313.067,313,9.23391269028389,8.8956,297,299,305,306.75,313,319,320,325,329,333,,,,302,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,5,308.9825,308,6.90818755373932,7.413,297,298,303,304,308,313,315,318,321,324,,,,301,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,5,305.682,305,6.54318597025338,5.9304,293,295,300,301,305,310,311,314,317,319,,,,298,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,5,305.7645,305.5,6.32764247406882,6.6717,294,296,300,301,305.5,310,311,314,316,319,,,,298,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,5,302.671,302,6.53675175922881,5.9304,291,293,297,298,302,307,308,311,314,317,,,,294,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,1,305.7525,305,6.81457724158225,7.413,293,295,300,301,305,310,311,315,317,320,,,,297,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,35-59,DE,276,FALSE,1,305.925,305,7.15010048660047,7.413,294,295,300,301,305,310,312,316,318,321,,,,297,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-25,35-59,DE,265,FALSE,5,301.1145,300,9.57806135810843,10.3782,284.975,287,293,294,300,307,309,313,319,322,,,,289,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,5,299.829,300,6.94304414007037,7.413,287,289,294,295,300,304,306,309,312,314,,,,291,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,5,296.518,296,6.55027702196879,5.9304,285,286,291,292,296,301,302,305,308,310,,,,288,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,5,296.3255,296,6.55133648615895,5.9304,284,286,291,292,296,301,302,305,308,310,,,,288,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,5,288.0905,288,6.11146338795965,5.9304,277,279,283,284,288,292,293,296,299,301,,,,281,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,1,296.302,296,6.95794527869044,7.413,284,285,291,291,296,301,302,305,308,311,,,,288,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,35-59,DE,265,FALSE,1,295.7365,296,7.24840240457919,7.413,282,285,290,291,296,300,302,305,308,311,,,,287,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-26,35-59,DE,212,FALSE,5,244.475,244,8.63682073081108,8.8956,230,232,237,238,244,250,251,256,259,263,,,,234,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,5,246.3005,246,6.88882629435936,7.413,234,235,241,242,246,251,252,255,258,260,,,,238,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,5,242.734,242,6.73029660908218,7.413,230.975,232,237,238,242,247,248,252,254,257,,,,234,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,5,242.6425,242,6.78562569760918,7.413,231,232,237,238,242,247,248,251,254,257,,,,234,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,5,233.9685,234,5.86299369755322,5.9304,223.975,225,229,230,234,238,239,242,244,247,,,,227,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,1,238.738,238,7.03733742682767,7.413,226,228,233,234,238,243,245,248,251,254,,,,230,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,35-59,DE,212,FALSE,1,233.5455,233,6.29203660290578,5.9304,223,224,228,229,233,238,239,242,245,247,,,,226,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-27,35-59,DE,143,FALSE,5,169.57,169,7.57230281254933,7.413,157,158,163,164,169,174,175,179,183,187,,,,160,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,5,171.0205,171,6.20969885984538,5.9304,160,161,166,167,171,175,176,179,182,184,,,,163,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,5,168.365,168,6.15505624334005,5.9304,157,159,163,164,168,172,173,176,179,181,,,,161,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,5,168.0125,168,5.88733166103656,5.9304,157.975,159,163,164,168,172,173,176,178,181,,,,161,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,5,164.068,164,5.97396184370599,5.9304,153,155,159,160,164,168,169,172,175,176,,,,157,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,1,165.225,165,5.87057125017674,5.9304,155,156,160,161,165,169,170,173,175,177.025,,,,158,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,35-59,DE,143,FALSE,1,166.2875,166,6.28733719904756,5.9304,155.975,157,161,162,166,170,171,175,177,180,,,,159,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-28,35-59,DE,77,FALSE,5,99.241,99,6.9766937820191,7.413,87,88,93,94,99,103,105,108,111,114,,,,91,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,5,94.532,94,4.71350024316019,4.4478,86,87,90,91,94,98,98,101,103,104,,,,89,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,5,91.964,92,4.60579099127692,4.4478,84,85,88,89,92,95,96,98,100,102,,,,86,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,5,92.102,92,4.54047397877975,4.4478,84,85,88,89,92,95,96,98,100,101,,,,86,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,5,92.4655,92,4.86555716987137,4.4478,84,85,88,89,92,96,96,99,101,103,,,,86,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,1,90.722,90,4.58052470829507,4.4478,83,84,87,88,90,94,94,97,99,101,,,,85,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,35-59,DE,77,FALSE,1,93.2075,93,5.04798819753189,4.4478,84,86,89,90,93,96,97,100,102,104.025,,,,87,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-01,35-59,DE,250,FALSE,5,289.2225,288,9.89004045492737,10.3782,272,274,281,282,288,295,297,302,307,310.025,,,,277,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,5,286.292,286,7.1859971665482,7.413,273,275,280,281,286,291,292,296,298,300,,,,277,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,5,280.439,280,6.87538467703652,7.413,268,270,274,276,280,285,286,289,292.05,295,,,,272,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,5,280.7845,280,6.92040502809456,5.9304,268,270,275,276,280,285,286,290,293,295,,,,272,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,5,276.548,276,7.06828666213879,7.413,265,266,271,271,276,281,282.2,286,289,291,,,,268,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,1,279.247,279,7.43744908045845,7.413,266,268,273,274,279,284,285,289,292,295,,,,270,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,35-59,DE,250,FALSE,1,276.4115,276,7.16546158107312,7.413,264,265,270,271,276,281,282,286,289,291,,,,267,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-02,35-59,DE,246,FALSE,5,297.648,296,13.1180843902238,13.3434,275,278,287,288,296,306,309,315,321,327,,,,282,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,5,292.6185,292,8.7784103341093,8.8956,276,279,285,287,292,298,300,304,308,311,,,,282,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,5,285.469,285,8.25118658375994,8.8956,270.975,273,278,280,285,291,292,296,300,303,,,,275,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,5,285.438,285,8.36128647731782,8.8956,270,273,278,280,285,291,292,296,300,303,,,,275,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,5,282.4955,282,8.93570944030751,8.8956,267,269,275,276,282,288,289,294,298,302,,,,272,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,1,283.1515,282,8.64059475318941,8.8956,268,270,276,277,282,288,290,294,298,302,,,,272,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,35-59,DE,246,FALSE,1,281.406,281,8.7242317776441,8.8956,265.975,268,274,275,281,287,288.2,293,296.05,300,,,,270,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-03,35-59,DE,242,FALSE,5,303.059,302,15.085665635093,14.826,278,281,290,292,302,313,315,323,330,336,,,,285,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,5,299.8415,300,10.1443990539649,10.3782,281,284,291,293,300,307,308,313,316,320,,,,287,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,5,291.398,291,9.65314392277443,10.3782,274,276,283,285,291,298,300,304,308,311,,,,279,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,5,291.2395,291,9.67920364707866,10.3782,274,276,283,284,291,298,299,304,308,311.025,,,,279,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,5,282.54,282,9.57011983189335,8.8956,266,268,275,276,282,288,290,295,299,304,,,,271,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,1,288.775,288,9.94307836656746,10.3782,271,274,280,282,288,295,297,302,306,309,,,,277,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,35-59,DE,242,FALSE,1,288.8155,288,10.7021365910647,10.3782,270,272,279,281,288,296,298,303,307.05,311.025,,,,275.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-04,35-59,DE,220,FALSE,5,287.1115,285,17.0339997159552,16.3086,259,263,272,275,285,298,301,309,317,325,,,,266,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-04,35-59,DE,220,FALSE,5,286.5455,286,11.8098122585751,11.8608,265,268,276,278,286,294,296,302,307,311,,,,272,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-04,35-59,DE,220,FALSE,5,276.887,276,10.8316154356806,10.3782,258,260,268,269,276,284,286,291,295,299.025,,,,263,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-04,35-59,DE,220,FALSE,5,277.0245,276,11.0335293145288,10.3782,257,260,268,269,276,284,286,292,297,300.025,,,,264,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-04,35-59,DE,220,FALSE,5,255.196,254.5,9.65303965532586,9.6369,239,241,247,248,254.5,261,263,268,273,277,,,,243,2022-03-11
