model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-23,2022-01-23,35-59,DE,134,FALSE,5,136.482,136,1.62480644939605,1.4826,134,134,135,135,136,137,138,139,139,140,,,,135,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-23,35-59,DE,134,FALSE,5,136.5235,136,1.65493720683876,1.4826,134,134,135,135,136,137,138,139,140,140,,,,135,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-23,35-59,DE,134,FALSE,5,136.783,137,1.72667359418346,1.4826,134,134,135,136,137,138,138,139,140,141,,,,135,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-23,35-59,DE,134,FALSE,1,136.1705,136,1.49550928583276,1.4826,134,134,135,135,136,137,137,138,139,140,,,,134,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,35-59,DE,134,FALSE,1,136.805,137,1.83784216730272,1.4826,134,134,135,135,137,138,138,139,140,141,,,,135,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-24,35-59,DE,128,FALSE,5,131.3725,131,2.04959609974406,1.4826,128,129,130,130,131,133,133,134,135,136,,,,129,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,5,130.181,130,1.5389682295635,1.4826,128,128,129,129,130,131,131,132,133,134,,,,128,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,5,130.602,130,1.67898942901716,1.4826,128,128,129,129,130,132,132,133,134,134,,,,129,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,5,130.6035,130,1.73025565808096,1.4826,128,128,129,129,130,132,132,133,134,134,,,,129,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,5,130.8755,131,1.77160069838473,1.4826,128,128,129,130,131,132,132,133,134,135,,,,129,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,1,130.3465,130,1.6403606742332,1.4826,128,128,129,129,130,131,132,133,133,134,,,,128,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,35-59,DE,128,FALSE,1,131.054,131,1.91779116732786,1.4826,128,128,129,130,131,132,133,134,134,136,,,,129,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-25,35-59,DE,277,FALSE,5,282.49,282,2.67422432452271,2.9652,278,279,280,281,282,284,285,286,287,288,,,,279,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,5,280.9455,281,2.0655902501563,1.4826,278,278,279,279,281,282,283,284,285,286,,,,279,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,5,281.5555,281,2.17699090367814,1.4826,278,278,280,280,281,283,283,284,285,286,,,,279,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,5,281.396,281,2.19353363204156,1.4826,278,278,279,280,281,283,283,284,285,286,,,,279,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,5,280.7395,280,2.05468990977049,1.4826,277,278,279,279,280,282,282,283,284,286,,,,278,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,1,281.2555,281,2.22164074363901,1.4826,278,278,279,280,281,283,283,284,285,286,,,,279,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,35-59,DE,277,FALSE,1,281.722,281,2.34573383690836,2.9652,278,278,280,280,281,283,284,285,286,287,,,,279,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-26,35-59,DE,322,FALSE,5,330.134,330,3.3931992131984,2.9652,325,325,327,328,330,332,333,334,336,338,,,,326,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,5,327.9695,328,2.51470308700807,2.9652,324,324,326,326,328,330,330,331,332,333,,,,325,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,5,329.6535,329,3.02737844679684,2.9652,324,325,327,328,329,332,332,334,335,336,,,,326,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,5,329.511,329,2.89241456762607,2.9652,324,325,327,327,329,331,332,333,335,335,,,,326,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,5,328.525,328,2.71681164837874,2.9652,324,324,326,327,328,330,331,332,333,334,,,,325,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,1,328.475,328,2.8016601595884,2.9652,324,324,326,326,328,330,331,332,333,335,,,,325,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,35-59,DE,322,FALSE,1,328.5125,328,2.83211125789375,2.9652,324,324,326,326.75,328,330,331,332,333,335,,,,325,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-27,35-59,DE,311,FALSE,5,320.166,320,3.62477771825437,2.9652,314,315,317,318,320,322,323,325,327,328,,,,316,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,5,317.945,318,2.81050252841571,2.9652,313,314,316,316,318,320,320,322,323,324,,,,314,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,5,319.902,320,3.17418236981721,2.9652,315,315,317,318,320,322,323,324,326,327,,,,316,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,5,319.72,320,3.16822013272511,2.9652,314,315,317,318,320,322,322,324,325,327,,,,316,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,5,320.76,320,3.48331260919354,2.9652,315,316,318,318,320,323,324,325,327,328.025,,,,317,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,1,318.5745,318,3.02241910704477,2.9652,314,314,316,316,318,320,321,323,324,325,,,,315,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,35-59,DE,311,FALSE,1,318.794,319,3.11310290624201,2.9652,314,314,316,317,319,321,321,323,324,326,,,,315,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-28,35-59,DE,290,FALSE,5,301.637,301,4.27695887151073,4.4478,294,295,298,299,301,304,305,307,309,311,,,,297,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,5,298.9305,299,3.27857351177857,2.9652,293,294,296,297,299,301,302,303,305,306,,,,295,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,5,301.3165,301,3.65472382720317,2.9652,295,296,298,299,301,304,304,306,308,309,,,,297,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,5,301.5725,301,3.79314351413962,2.9652,295,296,298,299,301,304,305,306,308,310,,,,297,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,5,302.8135,303,3.95417949994166,4.4478,296,297,299,300,303,305,306,308,309,311,,,,298,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,1,299.5805,299,3.4863443674606,2.9652,294,294,297,297,299,302,302,304,306,307,,,,295,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,35-59,DE,290,FALSE,1,300.528,300,3.56645142794542,2.9652,294,295,297,298,300,303,303,305,307,308,,,,296,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-29,35-59,DE,272,FALSE,5,282.884,283,4.02922589719978,4.4478,276,277,280,280,283,285,286,288,290,292,,,,278,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,5,281.3795,281,3.3268624493475,2.9652,276,276,279,279,281,284,284,286,287,288,,,,277,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,5,283.516,283,3.67348489116572,2.9652,277,278,280,281,283,286,287,288,290,291,,,,279,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,5,283.6765,283,3.78880261595023,4.4478,277,278,280,281,283,286,287,289,290,292,,,,279,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,5,283.328,283,3.63166773056851,2.9652,277,278,280,281,283,286,286,288,290,291,,,,279,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,1,282.4225,282,3.80949470073624,2.9652,276,277,279,280,282,285,286,287,289,291,,,,278,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,35-59,DE,272,FALSE,1,282.3535,282,3.53366398240838,2.9652,276,277,279,280,282,285,285,287,289,290,,,,278,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-30,35-59,DE,166,FALSE,5,174.989,175,3.51056135404443,2.9652,169,170,172,172,175,177,178,180,181,183,,,,171,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,5,173.564,173,2.98971122127093,2.9652,168,169,171,171,173,175,176,178,179,180,,,,170,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,5,175.3045,175,3.28316453055087,2.9652,170,170,173,173,175,177,178,180,181,183,,,,171,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,5,175.1865,175,3.27797045367215,2.9652,169,170,172,173,175,177,178,180,181,182,,,,171,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,5,174.99,175,3.26469433707924,2.9652,169,170,172,173,175,177,178,179,181,182,,,,171,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,1,174.313,174,3.29233211042912,2.9652,169,170,171,172,174,176,177,179,180,182,,,,170,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,35-59,DE,166,FALSE,1,175.8265,175,3.59525530113512,2.9652,170,170,173,173,175,178,179,180,182,184,,,,171,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-31,35-59,DE,128,FALSE,5,136.789,137,3.54213951958249,2.9652,131,132,134,134,137,139,140,141,143,145,,,,132,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,5,134.5075,134,2.7341692688631,2.9652,130,130,132,132,134,136,137,138,139,140,,,,131,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,5,136.3835,136,3.13038774175131,2.9652,131,132,134,134,136,138,139,141,142,143,,,,133,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,5,135.962,136,3.02987558705577,2.9652,131,131,133,134,136,138,138,140,141,142,,,,132,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,5,135.8175,136,3.13146879249965,2.9652,131,131,133,134,136,138,138,140,141,143,,,,132,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,1,135.0285,135,2.86055573963693,2.9652,130,131,133,133,135,137,137,139,140,141,,,,131,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,35-59,DE,128,FALSE,1,136.2565,136,3.33500657937016,2.9652,131,131,133,134,136,138,139,141,142,143,,,,132,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-01,35-59,DE,282,FALSE,5,296.064,296,4.80691764321112,4.4478,287.975,289,292,293,296,299,300,302,305,306,,,,290,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,5,292.7435,293,3.59084319170494,2.9652,286,287,290,290,293,295,296,297,299,300,,,,288,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,5,296.0665,296,4.05971900618806,4.4478,289,290,293,293,296,299,299,301,303,304,,,,291,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,5,295.601,295,4.05980787969209,4.4478,288,289,292,293,295,298,299,301,303,304,,,,291,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,5,295.1295,295,4.13101227076253,4.4478,288,289,292,292,295,298,299,301,302,304,,,,290,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,1,294.2105,294,3.97505852726065,4.4478,287,288,291,291,294,297,297,300,301,303,,,,289,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,35-59,DE,282,FALSE,1,294.9125,295,4.05340089053497,4.4478,288,289,291,292,295,297,298,300,302,304,,,,290,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-02,35-59,DE,342,FALSE,5,361.9,361,6.04311671489265,5.9304,352,353,357,358,361,366,367,370,373,375,,,,355,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,5,358.483,358,4.48773672249668,4.4478,350,351.95,355,355,358,361,362,364,366,367.025,,,,353,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,5,362.754,363,5.20711446201351,4.4478,353,355,358,359,363,366,367,370,372,374,,,,356,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,5,362.405,362,5.20322128646072,4.4478,353,354,358,359,362,365,367,369,372,373,,,,356,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,5,363.5925,363,5.42329695157037,5.9304,354,355,359,360,363,367,368,371,373,375,,,,357,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,1,360.234,360,4.91134448520221,4.4478,351,353,356,357,360,363,364,367,369,371,,,,354,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,35-59,DE,342,FALSE,1,360.097,360,4.82962251390452,4.4478,351,353,356,357,360,363,364,366,369,370,,,,354,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-03,35-59,DE,354,FALSE,5,379.3895,379,7.15831058666971,7.413,367,369,373,374,379,384,385,389,392,395,,,,371,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,5,375.504,375,5.18974476495354,4.4478,366,368,371,372,375,379,380,382,384,386,,,,369,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,5,380.8315,381,6.0633728233548,5.9304,370,371,376,376,381,385,386,389,391,393,,,,373,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,5,381.213,381,6.06704504003052,5.9304,370,372,376,377,381,385,386,389,392,393.025,,,,374,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,5,383.473,383,6.62489362992372,5.9304,371,373,378,379,383,388,389,392,395,397,,,,375,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,1,377.7395,377,5.99821882432879,5.9304,367,369,373,374,377,382,383,386,388,390,,,,370,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,35-59,DE,354,FALSE,1,377.963,378,5.89576212253367,5.9304,367,369,373,374,378,382,383,386,388,390,,,,371,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-04,35-59,DE,312,FALSE,5,339.098,339,7.47149969241965,7.413,326,328,333,334,339,344,345,349,352.05,355,,,,330,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,5,334.545,334,5.27208425921078,4.4478,325,326,330,331,334,338,339,341,344,345.025,,,,328,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,5,339.544,339,6.10956032490734,5.9304,329,330,335,335,339,343,344,347,350,353,,,,332,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,5,340.1045,340,6.46316222781012,5.9304,328,330,335,336,340,344,345,348,351,354,,,,332,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,5,341.4605,341,6.72770917812242,5.9304,330,331,336,337,341,346,347,350,353,356,,,,333,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,1,336.826,336.5,6.09338072372982,6.6717,326,328,331,332,336.5,341,342,345,347.05,349,,,,329,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,35-59,DE,312,FALSE,1,338.275,338,6.19617392312731,5.9304,327,329,333,334,338,342,343,346,349,351,,,,330,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-05,35-59,DE,302,FALSE,5,330.654,330,7.705710414134,7.413,317,319,324,325,330,335,337,341,344,348,,,,321,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,5,328.5705,328,6.06814971556283,5.9304,317,319,323,324,328,333,334,337,339,341,,,,321,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,5,334.148,334,6.89919527537262,7.413,322,324,328,329,334,339,340,343,346,349,,,,326,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,5,334.094,334,6.88134001632023,7.413,321.975,324,328,329,334,339,340,343,346,349,,,,326,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,5,332.8775,333,6.77247568939762,7.413,321,322.95,327,328,333,337,338,341,345,347,,,,324,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,1,331.3595,331,6.76321893148208,5.9304,319,321,326,327,331,336,337,340,343,346,,,,323,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,35-59,DE,302,FALSE,1,330.906,331,6.75447818027003,7.413,319,321,325,326,331,335,337,340,343,345,,,,323,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-06,35-59,DE,176,FALSE,5,194.7665,194,6.12125090208718,5.9304,184,186,190,190,194,199,200,203,206,209,,,,188,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,5,194.0515,194,4.85753492759305,4.4478,186,187,190,191,194,197,198,200.1,202,205,,,,188,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,5,200.513,200,5.97399994456552,5.9304,189.975,191,196,197,200,204,205,209,211,214,,,,193,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,5,200.352,200,5.94952051826016,5.9304,189,191,195,196,200,204,205.2,208,211,212.025,,,,193,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,5,200.254,200,6.00928779223337,5.9304,190,191,195,196,200,204,205,208,211,213,,,,193,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,1,196.1335,196,5.57899994355486,5.9304,186,188,191,192,196,200,201,204,206,208,,,,189,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,35-59,DE,176,FALSE,1,198.3065,198,5.8700755227954,5.9304,188,190,193,194,198,202,203,206,209,211,,,,191,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-07,35-59,DE,121,FALSE,5,138.0015,137,5.56569728274199,5.9304,129,130,133,134,137,141,142,145,148,151,,,,131,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,5,135.0505,135,4.23366409931786,4.4478,127,128,131,132,135,138,138,141,142,144,,,,130,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,5,139.5795,139,4.97665181438694,4.4478,131,132,135,136,139,143,144,146,148,150,,,,133,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,5,139.3285,139,5.00640787490442,4.4478,130,131,135,136,139,142.25,143,146,148,150,,,,133,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,5,139.397,139,5.22360354707442,4.4478,130,131,135,136,139,143,144,146,148,151,,,,133,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,1,136.3945,136,4.48864609006557,4.4478,129,130,132,133,136,139,140,142,144,146,,,,131,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,35-59,DE,121,FALSE,1,138.291,138,5.08185316747817,5.9304,129,130,134,135,138,142,143,145,147,149,,,,132,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-08,35-59,DE,318,FALSE,5,351.835,351,9.06961432211844,8.8956,336,339,344,345,351,358,359,364,368,371.025,,,,341,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,5,347.189,347,6.29762725592165,5.9304,336,337,342,343,347,351,352,355,358,361,,,,339,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,5,356.5595,356,7.81479335924014,7.413,342,345,350,351,356,362,363,367,370,372,,,,347,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,5,357.1325,356,7.97770428336476,7.413,343,345,350,351,356,363,364,368,371,374,,,,348,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,5,358.8765,359,8.23578544104419,8.8956,344,346,352,353,359,364,366,370,374,376,,,,349,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,1,350.536,350,7.17937850637985,7.413,338,339,345,345.75,350,355,356,360,363,365,,,,342,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,35-59,DE,318,FALSE,1,351.9135,351,7.53587502923371,7.413,338,340,345,347,351,357,358,362,364,368,,,,343,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-09,35-59,DE,367,FALSE,5,414.5935,414,11.5928190910252,11.8608,395,397,405,406,414,422,424,430,435,440,,,,400.9,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,5,410.7935,410,8.1853746358346,8.8956,396,398,404,405,410,416,418,421,425,429,,,,401,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,5,423.324,423,9.94260789359929,10.3782,405,408,415,416,423,430,432,436,440,444,,,,411,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,5,423.828,423,10.0349771491116,10.3782,406,408,415,417,423,431,432,437,441,445,,,,411,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,5,431.497,431,11.9346222648353,11.8608,409,413,421,423,431,439,441,447,452,456,,,,417,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,1,415.587,415,9.46425998737114,8.8956,398,401,408,409,415,422,423,428,432,436,,,,404,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,35-59,DE,367,FALSE,1,415.9495,415,9.69318981111776,8.8956,399,401,408,409,415,422,424,428.1,433,437,,,,404,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-10,35-59,DE,332,FALSE,5,380.681,380,12.3371934479072,11.8608,359.975,363,370,372,380,388,390,397,403,408,,,,366,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,5,376.949,377,8.25496645878212,8.8956,362,364,370,371,377,382,384,388,391,394,,,,367,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,5,389.717,389,10.324350202485,10.3782,371,374,381,383,389,396,398,403,408,411,,,,377,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,5,389.4775,389,10.1401136434633,10.3782,372,374,381,382,389,396,398,403,407,410,,,,377,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,5,396.688,396,11.7173078670754,11.8608,375,379,386,388,396,405,407,413,417,421,,,,382,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,1,382.1095,381,9.67001884083951,8.8956,365,367,374,375,381,388,390,395,398.05,403,,,,370,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,35-59,DE,332,FALSE,1,382.818,382,9.81407326327904,8.8956,365,367,374,376,382,389,391,395,399.05,403,,,,371,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-11,35-59,DE,261,FALSE,5,309.7145,309,12.328624710146,11.8608,289,291.95,299,301,309,317,319,326,332,337,,,,295,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-11,35-59,DE,261,FALSE,5,306.206,306,8.60171836201289,8.8956,291,293,299,300,306,312,313,317,321,325,,,,295,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-11,35-59,DE,261,FALSE,5,318.0545,317,10.2407502768653,10.3782,300,303,309,311,317,325,327,332,336,340,,,,305,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-11,35-59,DE,261,FALSE,5,316.218,315,10.3705472432781,10.3782,298,300,307,309,315,323,325,330,334,337,,,,303,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-11,35-59,DE,261,FALSE,5,325.818,325,12.3777009068676,11.8608,304,307,316,318,325,333,336,342,348,352,,,,310,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-11,35-59,DE,261,FALSE,1,310.661,310,9.65083666446397,8.8956,294,296,302,304,310,316,318,323.1,328,331,,,,299,2022-02-23
