model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-07,35-59,DE,162,FALSE,1,162.1235,162,0.356807238859936,0,162,162,162,162,162,162,162,163,163,163,,,,162,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,35-59,DE,162,FALSE,1,162.186,162,0.436462197246007,0,162,162,162,162,162,162,162,163,163,163,,,,162,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-08,35-59,DE,175,FALSE,5,175.4615,175,0.701971603461303,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,5,175.3945,175,0.634878953535886,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,5,175.4815,175,0.702071365390336,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,5,175.459,175,0.694665588711626,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,5,175.3385,175,0.590840330502306,0,175,175,175,175,175,176,176,176,176,177,,,,175,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,1,175.299,175,0.561031530476759,0,175,175,175,175,175,176,176,176,176,177,,,,175,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,35-59,DE,175,FALSE,1,175.368,175,0.613811357170178,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-09,35-59,DE,119,FALSE,5,119.5155,119,0.757658744677769,0,119,119,119,119,119,120,120,121,121,121,,,,119,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,5,119.467,119,0.712154886447566,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,5,119.525,119,0.740708663822917,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,5,119.526,119,0.720127274615969,0,119,119,119,119,119,120,120,121,121,121,,,,119,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,5,119.4605,119,0.706887257486934,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,1,119.347,119,0.589715933684364,0,119,119,119,119,119,120,120,120,120,121,,,,119,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,35-59,DE,119,FALSE,1,119.5255,119,0.76330928890933,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-10,35-59,DE,79,FALSE,5,79.637,79,0.854163800391324,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,5,79.412,79,0.658386464295997,0,79,79,79,79,79,80,80,80,81,81,,,,79,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,5,79.469,79,0.690852834415123,0,79,79,79,79,79,80,80,80,81,81,,,,79,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,5,79.4615,79,0.698399334775892,0,79,79,79,79,79,80,80,80,81,81,,,,79,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,5,79.6095,79,0.801455498114355,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,1,79.336,79,0.610975159333554,0,79,79,79,79,79,80,80,80,80,81,,,,79,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,35-59,DE,79,FALSE,1,79.5775,79,0.807663240438103,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-11,35-59,DE,219,FALSE,5,220.452,220,1.28977818398434,1.4826,219,219,219,219,220,221,221,222,223,223,,,,219,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,5,220.011,220,1.03702300280861,1.4826,219,219,219,219,220,221,221,221,222,223,,,,219,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,5,220.31,220,1.17370728650597,1.4826,219,219,219,219,220,221,221,222,223,223,,,,219,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,5,220.262,220,1.16061600659192,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,5,220.1235,220,1.08712403585546,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,1,219.8835,220,0.972317052316328,1.4826,219,219,219,219,220,220,221,221,222,222,,,,219,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,35-59,DE,219,FALSE,1,220.1605,220,1.15905627806758,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,35-59,DE,231,FALSE,5,233.005,233,1.5304071592346,1.4826,231,231,232,232,233,234,234,235,236,237,,,,231,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,5,232.5195,232,1.2897486095119,1.4826,231,231,231,232,232,233,234,234,235,235.025,,,,231,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,5,232.8025,233,1.37783996584717,1.4826,231,231,232,232,233,234,234,235,235,236,,,,231,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,5,232.8235,233,1.4001171072296,1.4826,231,231,232,232,233,234,234,235,235,236,,,,231,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,5,232.7255,233,1.35094865969828,1.4826,231,231,232,232,233,234,234,235,235,236,,,,231,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,1,232.3005,232,1.20537388934162,1.4826,231,231,231,231,232,233,233,234,235,235,,,,231,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,35-59,DE,231,FALSE,1,232.4385,232,1.27907613842333,1.4826,231,231,231,231,232,233,233,234,235,235,,,,231,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,35-59,DE,209,FALSE,5,211.424,211,1.69990259556753,1.4826,209,209,210,210,211,212,213,214,215,215,,,,210,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,5,210.888,211,1.43055207511639,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,5,211.123,211,1.51063298189964,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,5,211.1735,211,1.53771910309393,1.4826,209,209,210,210,211,212,212,213,214,215,,,,209,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,5,211.0865,211,1.49101620201034,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,1,210.703,211,1.37066785370585,1.4826,209,209,209,210,211,211,212,213,213,214,,,,209,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,35-59,DE,209,FALSE,1,210.9965,211,1.47464403756254,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,35-59,DE,208,FALSE,5,210.8755,211,1.84816330550141,1.4826,208,208,209,209,211,212,212,213,214,215,,,,209,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,5,210.346,210,1.59861245487781,1.4826,208,208,209,209,210,211,212,213,213,214,,,,208,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,5,210.623,210,1.71328300911865,1.4826,208,208,209,209,210,212,212,213,214,215,,,,209,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,5,210.5955,210,1.67758364722798,1.4826,208,208,209,209,210,212,212,213,214,214,,,,209,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,5,210.458,210,1.6206632206098,1.4826,208,208,209,209,210,211,212,213,213,214,,,,209,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,1,210.072,210,1.52970127573866,1.4826,208,208,209,209,210,211,211,212,213,213,,,,208,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,35-59,DE,208,FALSE,1,210.532,210,1.7485722039356,1.4826,208,208,209,209,210,212,212,213,214,215,,,,208,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,35-59,DE,207,FALSE,5,210.2525,210,1.96460519870874,1.4826,207,207,209,209,210,211,212,213,214,215,,,,208,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,5,209.9825,210,1.78515745624071,1.4826,207,207,208,209,210,211,211,212,213,214,,,,208,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,5,210.2945,210,1.88349237369332,1.4826,207,208,209,209,210,211,212,213,214,215,,,,208,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,5,210.1205,210,1.86110494217895,1.4826,207,207,209,209,210,211,212,213,213,214,,,,208,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,5,209.94,210,1.80915353639738,1.4826,207,207,208,209,210,211,211,212,213,214,,,,208,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,1,209.9835,210,1.93548464225377,1.4826,207,207,208,209,210,211,212,212,213,214,,,,208,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,35-59,DE,207,FALSE,1,210.306,210,2.01628289144881,1.4826,207,207,209,209,210,211.25,212,213,214,215,,,,208,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,35-59,DE,129,FALSE,5,131.5345,131,1.69152013590885,1.4826,129,129,130,130,131,132,133,134,135,135,,,,130,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,5,131.3995,131,1.58308332895436,1.4826,129,129,130,130,131,132,133,133,134,135,,,,130,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,5,131.494,131,1.61810788780238,1.4826,129,129,130,130,131,132,133,134,134,135,,,,130,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,5,131.3995,131,1.56336873798393,1.4826,129,129,130,130,131,132,133,134,134,135,,,,130,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,5,131.565,131,1.71646384292301,1.4826,129,129,130,130,131,133,133,134,135,135,,,,130,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,1,131.3405,131,1.64709326029343,1.4826,129,129,130,130,131,132,133,134,134,135,,,,129,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,35-59,DE,129,FALSE,1,132.0135,132,1.89792486927294,1.4826,129,129,130,131,132,133,133,135,135,136,,,,130,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,35-59,DE,74,FALSE,5,76.307,76,1.59280240763093,1.4826,74,74,75,75,76,77,78,78,79,80,,,,74,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,5,75.7125,76,1.33519104159621,1.4826,74,74,75,75,76,76,77,78,78,79,,,,74,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,5,76.449,76,1.59174929964378,1.4826,74,74,75,75,76,77,78,79,79,80,,,,75,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,5,76.4685,76,1.6242927425365,1.4826,74,74,75,75,76,77,78,79,79,80,,,,75,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,5,76.274,76,1.59317076816902,1.4826,74,74,75,75,76,77,78,78,79,80,,,,74,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,1,75.7555,76,1.40025001340833,1.4826,74,74,75,75,76,77,77,78,78,79,,,,74,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,35-59,DE,74,FALSE,1,76.45,76,1.76580265871211,1.4826,74,74,75,75,76,77,78,79,80,81,,,,74,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-18,35-59,DE,207,FALSE,5,211.8155,212,2.42763392076042,2.9652,208,208,210,210,212,213,214,215,216,217,,,,209,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,5,210.877,211,2.00845411796535,1.4826,208,208,209,209,211,212,213,214,215,215,,,,208,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,5,212.54,212,2.52122555300881,2.9652,208,209,210,211,212,214,215,216,217,218,,,,210,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,5,212.5405,212,2.51187469975189,2.9652,208,209,210,211,212,214,215,216,217,218,,,,209,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,5,212.5005,212,2.51100623777861,2.9652,208,209,210,211,212,214,215,216,217,218,,,,209,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,1,211.0515,211,2.18087731496558,1.4826,208,208,209,209,211,212,213,214,215,216,,,,208.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,35-59,DE,207,FALSE,1,211.78,212,2.42766282118969,2.9652,208,208,210,210,212,213,214,215,216,217,,,,209,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-19,35-59,DE,298,FALSE,5,305.704,305,3.30678868779256,2.9652,300,301,303,303,305,308,308,310,312,313,,,,302,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,5,304.6455,304,2.73396544117089,2.9652,300,300,302,303,304,306,307,308,310,310.025,,,,301,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,5,307.184,307,3.30266525686444,2.9652,301,302,304,305,307,309,310,311,313,314,,,,303,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,5,307.219,307,3.26072924015301,2.9652,301,302,304,305,307,309,310,312,313,314,,,,303,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,5,307.3675,307,3.4180821219942,2.9652,301.975,302,304,305,307,310,310,312,313,315,,,,303,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,1,305.0935,305,3.06830001507207,2.9652,300,301,302,303,305,307,308,309,311,312,,,,301,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,35-59,DE,298,FALSE,1,305.282,305,3.00249621011349,2.9652,300,301,303,303,305,307,308,309,311,312,,,,302,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-20,35-59,DE,290,FALSE,5,299.8705,299,3.72393119992715,2.9652,293,294,297,297,299,302,303,305,307,308,,,,295,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,5,298.629,298,3.19898042161388,2.9652,293,294,296,296,298,301,301,303,304,306,,,,295,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,5,301.706,301,3.82764803041272,2.9652,295,296,299,299,301,304,305,307,309,310,,,,297,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,5,301.696,301,3.82582049385823,4.4478,295,296,298,299,301,304,305,307,308,310,,,,297,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,5,302.0425,302,3.90144901314897,4.4478,295,296,299,299,302,304,305,307,309,311,,,,297,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,1,298.985,299,3.4574198292857,2.9652,293,294,296,297,299,301,302,303,305,306,,,,295,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,35-59,DE,290,FALSE,1,300.244,300,3.91294257046789,4.4478,294,294,297,297,300,303,304,306,307,309,,,,296,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-21,35-59,DE,245,FALSE,5,254.6435,254,3.73019636647539,2.9652,248,249,251,252,254,257,258,259,261,263,,,,250,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,5,253.7875,254,3.05254037669867,2.9652,248,249,251,252,254,256,256,258,259,260,,,,250,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,5,256.5245,256,3.70097938040556,4.4478,250,251,253,254,256,259,260,261,263,264,,,,252,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,5,256.301,256,3.67098584422962,2.9652,250,251,253,254,256,259,259,261,263,264,,,,252,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,5,256.104,256,3.70635299536662,2.9652,250,251,253,254,256,258,259,261,263,264,,,,252,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,1,254.1505,254,3.53243383439764,2.9652,248,249,251,252,254,256,257,259,260,262,,,,250,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,35-59,DE,245,FALSE,1,255.4145,255,3.88448637108995,4.4478,249,250,252,253,255,258,259,261,262,264,,,,251,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-22,35-59,DE,259,FALSE,5,269.5525,269,3.89291936219854,4.4478,263,264,266,267,269,272,273,275,276,278,,,,265,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,5,269.6185,269,3.53853336273372,2.9652,264,264,267,267,269,272,272,274,276,278,,,,265,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,5,274.2755,274,4.46358169307624,4.4478,267,268,271,271,274,277,278,280,282,284,,,,269,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,5,274.512,274,4.38879103437059,4.4478,267,268,271,271,274,277,278,280,282,284,,,,269,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,5,273.6375,273,4.36206459761624,4.4478,266,267,270,271,273,276,277,280,281,283,,,,268,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,1,270.4555,270,4.1320160367869,4.4478,263,264,267,267,270,273,274,276,278,279,,,,265.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,35-59,DE,259,FALSE,1,271.154,271,4.25139049730559,4.4478,264,265,268,268,271,274,275,277,279,280,,,,266,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-23,35-59,DE,127,FALSE,5,134.367,134,3.0649646007747,2.9652,129,130,132,132,134,136,137,138,140,141,,,,131,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,5,133.96,134,2.69778409430958,2.9652,129,130,132,132,134,136,136,138,139,139,,,,131,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,5,136.8375,137,3.41978672150915,2.9652,131,132,134,134,137,139,140,141,143,144,,,,133,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,5,136.7665,136,3.525647861943,2.9652,131,132,134,134,136,139,140,141,143,144,,,,132,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,5,136.1985,136,3.43161561700483,2.9652,130,131,133,134,136,138,139,141,142,144,,,,132,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,1,134.5275,134,3.23704850002216,2.9652,129,130,132,132,134,137,137,139,140,142,,,,131,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,35-59,DE,127,FALSE,1,135.4385,135,3.43483868739191,2.9652,130,130,132,133,135,138,138,140,142,143,,,,131,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-24,35-59,DE,125,FALSE,5,133.051,133,3.32564714972624,2.9652,127,128,130,131,133,135,136,138,139,140,,,,129,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,5,132.031,132,2.81193749863828,2.9652,127,128,130,130,132,134,134,136,137,138,,,,129,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,5,135.006,135,3.5122830276094,2.9652,129,130,132,132,135,137,138,140,141,143,,,,131,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,5,135.1485,135,3.54043995960301,2.9652,129,130,132,133,135,137,138,140,141,143,,,,131,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,5,136.201,136,3.8380938605304,4.4478,130,131,133,133,136,138,139,141,143,145,,,,132,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,1,132.899,133,3.12164561340134,2.9652,128,128,130,131,133,135,135,137,138.05,140,,,,129,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,35-59,DE,125,FALSE,1,134.7135,134,3.95021769778957,4.4478,128,129,131,132,134,137,138,140,142,144,,,,130,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-25,35-59,DE,272,FALSE,5,284.57,284,4.46363775759363,4.4478,277,278,281,281,284,287,288,290,293,295,,,,279,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,5,283.7885,284,3.69670130660771,2.9652,277,278,281,281,284,286,287,289,291,292,,,,279,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,5,288.668,288,4.67372419478562,4.4478,280,282,285,285,288,291.25,292,295,297,299,,,,283,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,5,288.6645,289,4.63429369904892,4.4478,280,281,285,285,289,292,292,295,297,298,,,,283,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,5,287.3515,287,4.53742678959512,4.4478,280,280.95,283,284,287,290,291,293,295,297,,,,282,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,1,285.359,285,4.3925808339963,4.4478,278,279,282,282,285,288,289,291,293,295,,,,280,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,35-59,DE,272,FALSE,1,287.061,287,4.90207039393291,4.4478,279,280,283,283,287,290,291,294,296,298,,,,281,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-26,35-59,DE,309,FALSE,5,326.068,326,5.38691799108928,5.9304,317,318,321,322,326,329,330,333,336,338,,,,319,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,5,325.9815,326,4.66980313082258,4.4478,318,319,322,323,326,329,330,332,334,335,,,,320,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,5,332.183,332,5.66644203029038,5.9304,322,324,327,328,332,336,337,339,342,344,,,,325,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,5,332.121,332,5.78818715620682,5.9304,322,323,327,328,332,336,337,340,342,344,,,,325,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,5,332.9305,333,5.99972233391196,5.9304,322,324,328,329,333,337,338,341,343,346,,,,326,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,1,328.091,328,5.60922906693627,5.9304,318,320,323,324,328,332,333,335.1,338,340,,,,321,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,35-59,DE,309,FALSE,1,328.226,328,5.59513867463481,5.9304,319,320,323,324,328,332,333,336,338,340,,,,321,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-27,35-59,DE,298,FALSE,5,317.1455,317,5.74620215182035,5.9304,307,309,312,313,317,321,322,325,327,330,,,,310,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-27,35-59,DE,298,FALSE,5,317.494,317,4.97909225460223,4.4478,309,310,313,314,317,321,322,324,326,328,,,,311,2022-02-14
