model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-09,35-59,DE,126,FALSE,1,130.4445,130,2.29206163164554,2.9652,127,127,128,129,130,132,132,133,134,135,1.00026594406304,1976.46952558572,1699.72322442739,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,35-59,DE,93,FALSE,5,97.468,97,2.34173394281448,2.9652,94,94,95,96,97,99,99,101,101,103,1.00112521037577,1796.76078595089,1900.59753698492,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,5,96.9205,97,2.04677169884518,1.4826,94,94,95,95,97,98,99,100,101,101,0.999941595291151,1647.3702855512,1863.64484691658,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,5,96.4925,96,1.92556424167682,1.4826,93,94,95,95,96,98,98,99,100,101,1.00245862896424,1694.68784710614,1923.73209470421,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,5,96.365,96,1.97375856209181,1.4826,93,94,95,95,96,98,98,99,100,101,1.00021862493849,1520.50680762412,1632.635877129,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,5,95.6685,95,1.73669680943565,1.4826,93,93,94,94,95,97,97,98,99,100,1.00080378277522,2055.49219478434,1830.85675821636,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,1,97.658,97,2.30319090484747,2.9652,94,94,96,96,97,99,100,101,102,103,0.999607161980231,2014.72910522677,1899.2013113764,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-10,35-59,DE,93,FALSE,1,96.127,96,1.90727288160936,1.4826,93,93,94,95,96,97,98,99,100,101,1.00044402738369,1946.82579428415,1981.38132958689,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,35-59,DE,38,FALSE,5,40.3365,40,1.69490533719468,1.4826,38,38,39,39,40,41,42,43,43,44,0.999871577112416,2053.75957343533,1942.15416998147,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,5,39.9305,40,1.41161824975505,1.4826,38,38,39,39,40,41,41,42,42.05,43,0.999369358938889,2039.73084721376,1956.29847954159,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,5,39.747,40,1.32660127222453,1.4826,38,38,39,39,40,41,41,42,42,43,1.0000671291194,1901.29006101775,1944.964980377,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,5,39.614,39,1.33973932192997,1.4826,38,38,38,39,39,40,41,41,42,43,1.00052037375675,1328.05512122416,1682.97314290232,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,5,38.9015,39,0.998146230744261,1.4826,38,38,38,38,39,39,40,40,41,41,1.00123567701763,1934.18558706511,1955.59148522116,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,1,40.612,40,1.68904779127786,1.4826,38,38,39,39,40,42,42,43,44,44,0.999542132246721,2046.29639191723,1896.60301188235,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-11,35-59,DE,38,FALSE,1,39.392,39,1.23454366023422,1.4826,38,38,38,38,39,40,40,41,42,42,0.999570088501125,1897.55019388999,1943.34017746683,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,35-59,DE,102,FALSE,5,107.1065,107,2.60164217774284,2.9652,103,103,105,105,107,109,109,111,112,113,1.00148045066833,2089.11578935659,2012.73007536909,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,5,105.9345,106,2.04114989563438,1.4826,103,103,104,104,106,107,108,108,110,110.025,0.99982696427159,1923.38784238279,1767.58426345958,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,5,105.5035,105,1.95982351350882,1.4826,102,103,104,104,105,107,107,108,109,110,1.00138761870872,1946.77949883348,1883.14625635937,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,5,105.4275,105,2.01165780727409,1.4826,102,103,104,104,105,107,107,108,109,110,0.999447301574831,1998.96175443523,1618.12776260915,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,5,104.9085,105,1.78457841241427,1.4826,102,102,103,104,105,106,106,107,108,109,0.999315798738389,1989.25048956997,1804.38912902508,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,1,106.94,107,2.32682338253825,2.9652,103,103,105,105,107,108,109,110,111,112,0.99953471141643,2049.75325499979,2020.33364953205,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-12,35-59,DE,102,FALSE,1,106.1475,106,2.28918411928049,2.9652,102,103,104,104,106,108,108,109,110,111,1.001013701915,1916.18740171502,2008.87408008054,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,35-59,DE,152,FALSE,5,161.59,161,3.67976498368681,4.4478,155,156,158,159,161,164,165,166,168,169,1.00109802823482,2135.42652278894,1855.30514006053,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,5,159.8775,160,3.14745086911404,2.9652,155,155,157,158,160,162,162,164,165,167,1.00032530430657,2026.86028386957,1935.32731660386,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,5,158.9725,159,2.85934112442586,2.9652,154,155,157,157,159,161,161,163,164,165,1.00071298915799,2104.1866837053,1907.30954976383,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,5,159.0615,159,2.95636394814592,2.9652,154,155,157,157,159,161,161,163,164,165.025,1.00315817986721,1623.55989233704,1464.33017774654,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,5,159.6155,159,3.08259808529716,2.9652,154,155,157,157,159,161,162,164,165,167,1.00115159013714,1857.46686457316,1882.91602305158,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,1,161.6895,161,3.59242849911597,2.9652,155,156,159,159,161,164,165,166,168,169,1.00164941944076,2060.8409549725,2092.08594325494,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-13,35-59,DE,152,FALSE,1,162.136,162,3.63746059219614,4.4478,156,157,159,159,162,164,165,167,168,170,0.999582301480319,2036.15772433501,1925.42517802492,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,35-59,DE,137,FALSE,5,147.269,147,3.84422007876851,4.4478,141,141,144,145,147,150,150,152,154,156,1.00025982227337,1863.66248441096,1881.70385001667,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,5,145.7735,146,3.21253138956874,2.9652,140,141,143,144,146,148,148,150,152,153,0.999766724932517,1834.04713703865,2069.03469066761,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,5,144.866,145,3.0500320240407,2.9652,140,140,142,143,145,147,147,149,150,151,1.00020430215962,1817.96670301082,1868.94731384689,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,5,144.5965,144,2.96514481803098,2.9652,139,140,142,143,144,146,147,149,150,151,1.00043807666438,1981.47857085687,1935.63466974066,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,5,145.0955,145,3.28173195619572,2.9652,139,140,142,143,145,147,148,149,151,152,1.00069157480742,1968.29317648343,2022.92405927675,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,1,147.8275,148,3.87120612580036,4.4478,141,142,145,145,148,150,151,153,155,157,1.00036115535491,2228.70978989937,1806.62762704006,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-14,35-59,DE,137,FALSE,1,149.053,149,4.07854241784085,4.4478,142,143,146,146,149,152,152,154,156,158,1.00079637701187,1896.6180252473,1847.33569682863,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,35-59,DE,142,FALSE,5,156.351,156,5.07608927631997,4.4478,148,149,152,153,156,159,160,163,165,167,1.00083579120114,2181.59442484151,1830.42760379566,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,5,154.1065,154,3.93826265075771,4.4478,147,148,151,151,154,157,157,159,161,162,0.999953972878783,1966.68263675638,1788.7574900313,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,5,154.2585,154,3.99845865125462,4.4478,147,148,151,151,154,157,157,160,161,163,1.00121481427726,2049.72843186571,1881.19090173926,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,5,154.649,154,4.07137409771219,4.4478,148,149,151,152,154,157,158,160,162,163,1.00101081971835,1937.50229229377,1863.53826506224,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,5,156.7015,156,4.7574903685981,4.4478,149,150,153,153,156,159.25,160,163,165,167,0.999832820233602,2082.4544298851,1835.2401634034,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,1,158.3565,158,5.053432134517,4.4478,150,151,154,155,158,161,162,165,167,170,1.00076586107207,2058.14608313439,1847.41864139583,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-15,35-59,DE,142,FALSE,1,158.495,158,4.96943886785326,4.4478,150,151,154,155,158,162,163,165,167,169,1.00050837098145,2027.81708313047,1944.56389134404,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,35-59,DE,114,FALSE,5,125.937,126,4.28172834248034,4.4478,119,119,122,123,126,129,129,132,134,135,1.00005596248064,2271.80104968939,1795.14295609746,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,5,125.328,125,3.75625754380177,2.9652,119,120,122,123,125,128,128,130,132,133,1.00040971409123,1990.41715578777,1930.04558260886,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,5,125.9075,126,3.8560833029409,4.4478,119,120,123,123,126,128,129,131,133,134,1.00172094803126,1869.78454672731,2046.33336283993,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,5,125.92,126,4.03816212857883,4.4478,119,120,122,123,126,129,129,131,133,134.025,0.999946243005718,1965.6012370579,1860.19653514853,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,5,126.3885,126,4.08153123209897,4.4478,119,120,123,123,126,129,130,132,133,135,1.00078808902527,2139.89228936979,2002.49140406723,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,1,129.6335,129,4.86096618442497,4.4478,121,122,126,126,129,133,134,136,138,140,1.00054620497254,2067.90647057055,1610.68907946097,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-16,35-59,DE,114,FALSE,1,128.729,128,4.78832152340523,4.4478,120,122,125,125,128,132,132,135,137,139,1.00339341701392,2029.14482230868,1834.54055920258,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,35-59,DE,94,FALSE,5,104.727,104,4.04544853222896,4.4478,98,99,101,102,104,107,108,110,112,113,0.999877732810821,2227.47185167632,1926.82830438264,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,5,105.116,105,3.74600591031836,4.4478,99,99,102,102,105,108,108,110,112,113,1.00000367784378,2114.38003971689,2066.27592205414,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,5,105.4665,105,3.87819519222208,4.4478,99,100,102,103,105,108,109,111,112,113.025,0.999802784795557,1973.34089536937,1990.91125350678,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,5,105.369,105,3.86319830588274,4.4478,99,100,102,102,105,108,109,110,112,113,0.999734280998816,2224.98718842795,2001.22255645513,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,5,105.1445,105,3.89823265838886,4.4478,98,99,102,102,105,108,108,110,112,114,1.00051897253908,2065.00517592268,1912.57675944743,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,1,109.522,109,4.79364219594573,4.4478,102,103,105,106,109,113,113,116,118,120,0.999400829478996,2320.33496118244,1975.37468334471,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-17,35-59,DE,94,FALSE,1,105.7695,106,4.18857276657699,4.4478,98,99,102,103,106,108,109,111,113,115,1.00060622946888,2034.42772598885,1870.84949053953,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,35-59,DE,63,FALSE,5,71.3865,71,3.66276202650833,2.9652,65,66,68,69,71,74,74,76,78,80,1.00000097520083,2230.05759301665,1985.44778976875,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,5,71.169,71,3.14569335653472,2.9652,66,67,68,69,71,73,74,75,77,78,1.0009779640675,2033.95064050875,1979.20706657403,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,5,71.542,71,3.29540070900588,2.9652,66,66,69,69,71,74,74,76,77,79,1.00078164378827,1954.58815803521,1992.22550934198,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,5,71.5175,71,3.24452727351987,2.9652,66,67,69,69,71,74,74,76,77,78,0.999497149925121,1983.72335161304,1941.34650213908,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,5,70.426,70,3.20665952864758,2.9652,65,66,68,68,70,72,73,75,76,77,1.00076958901189,1825.5737445213,1919.66733948578,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,1,75.0145,75,4.19083181309425,4.4478,68,69,72,72,75,78,78,80,82,84,1.00244975491034,1931.06084551933,2030.47686626523,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-18,35-59,DE,63,FALSE,1,70.426,70,3.34516353255409,2.9652,65,65,67.8,68,70,73,73,75,76,78,1.000588071984,2001.39820687981,2077.48500742578,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,35-59,DE,140,FALSE,5,154.719,154,5.11410950782529,4.4478,146,147,150,151,154,158,159,162,164,166,1.00239888865598,2445.02350363588,1749.93637939529,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,5,154.098,154,4.24928514130389,4.4478,147,148,150,151,154,157,158,160,162,163,1.00092317027993,2279.1949561832,1725.33759768498,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,5,154.2625,154,4.38305821883247,4.4478,147,148,150,151,154,157,158,160,162,163,1.00038430823549,2149.47347295778,1849.48872328963,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,5,154.376,154,4.33705303339805,4.4478,147,148,151,151,154,157,158,160,162,164,0.99987848827587,2087.40551899219,1989.39180031111,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,5,152.887,153,4.17731444566829,4.4478,146,146,149,150,153,156,156,158,160,162,1.00001307567473,1873.11766200375,1833.16652164269,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,1,160.5595,160,5.82283543097589,5.9304,150,152,156,157,160,164,165,168,171,173,1.00293503096411,1966.36221598873,1891.01083490648,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-19,35-59,DE,140,FALSE,1,158.7175,158,5.727660674167,5.9304,149,150,154,155,158,162,163,166,169,171,0.999847104182042,1924.76330165266,1426.66196420503,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,35-59,DE,185,FALSE,5,210.0335,209,7.65242821454664,7.413,197.975,199,203,205,209,215,216,220,223,228,0.999542362943973,2263.23869290041,1959.76187400587,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,5,210.618,210,6.22386087747076,5.9304,199,201,205,206,210,215,216,219,221,224,0.999538156819409,2022.37281780227,1593.93099992681,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,5,211.007,211,6.33522047834601,5.9304,200,201,206,207,211,215,216,219,222,224,1.00004115567587,2036.47237745073,1670.53735839778,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,5,210.254,210,6.41038458403688,5.9304,199,201,205,206,210,214,216,219,222,224,0.999789637286733,1867.52595560961,1796.38256838125,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,5,212.8835,212,6.94002952118198,7.413,201,203,207,208,212,217,218,222,225,227,0.999848602551601,1782.94242901078,1727.39085449549,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,1,220.7855,220,8.43243990618289,8.8956,206,208,213,215,220,226,228,232,236,239,1.00013367577989,1673.38527146397,1808.59236613612,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-20,35-59,DE,185,FALSE,1,227.718,227,9.95706018480163,10.3782,211,213,219,221,227,234,236,241,246,250,1.00095609862482,1718.27003245312,1748.37949404963,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,35-59,DE,172,FALSE,5,201.601,200,8.86888536197091,7.413,187,189,194,195,200,207,208,213,218,221.025,1.0014571782675,2164.82366501493,1913.89757737122,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,5,203.2365,203,7.11539754273052,7.413,190,193,197,198,203,208,209,213,216,218,0.999907642979357,1865.65732700069,1809.68499326978,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,5,204.965,204,7.6427731217468,7.413,191.975,193,199,200,204,210,211,215,218.05,222,0.999696509363634,2162.59368326146,1817.60609462623,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,5,205.0965,205,7.85328114627136,7.413,191,193,198,199,205,210,212,215,219,221,1.00344522378872,1658.76064182872,1936.48410566599,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,5,205.302,205,8.00611297212706,7.413,191,193,198,200,205,210,212,216,220,222,1.00230268538746,1911.9046899746,1956.11335079362,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,1,215.4185,215,10.3257284529491,10.3782,198,200,207,208,215,222,224,229,233,238,1.00096225836144,1411.16880804577,1620.24334386408,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-21,35-59,DE,172,FALSE,1,224.914,224,11.4582830356499,11.8608,205,207,215,217,224,232,234,240,245,249.025,1.00058101240091,1704.91464659044,1890.86221617921,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,35-59,DE,151,FALSE,5,177.9025,177,7.89399463678959,7.413,164.975,166,171,172,177,183,184,188,192,195.025,1.00181303739669,2535.61117657978,1989.63794491072,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,5,182.0735,182,7.36411656999183,7.413,169,171,176,177,182,187,188,192,195,198,1.00035706955781,2016.32284508517,1760.19025857328,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,5,183.894,184,7.80232030238765,7.413,170,171,177,179,184,189,190,194,197,201,1.00000578711259,2177.80297713943,1965.51433345018,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,5,183.0625,183,7.83053333919141,7.413,170,171,176,177,183,188,189,194,197,199,1.00353365153478,1632.72251937263,1803.2918772685,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,5,182.996,183,7.79046402114999,7.413,169,171,176,178,183,188,189,193.1,197,199.025,1.00053951804641,2247.01825174768,2047.56456435153,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,1,194.1735,193.5,10.026498046753,9.6369,177,179,186,187,193.5,200,203,207,212,215,0.999567758920447,2035.89423163958,1826.33963333219,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-22,35-59,DE,151,FALSE,1,198.334,198,11.2702685627601,11.8608,179,182,188,190,198,206,207,214,219,223,1.00083793354016,1604.57807676833,1782.90843409259,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,35-59,DE,130,FALSE,5,158.113,157,8.66428103670128,8.8956,143,145,151,152,157,163,165,170,174,177,0.999570835106606,2321.59225418287,2027.08489590864,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,5,166.0225,166,8.19448403099714,7.413,151,153,159,160,166,171,172,176.1,181,184,0.999765375148497,2106.78841016282,1905.9597537847,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,5,167.453,167,8.21763687308517,7.413,152,154,161,162,167,173,174,178,182,185,0.99945972743917,2213.44264038363,1953.48615103574,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,5,167.3975,167,8.66325687948129,8.8956,152,154,160,162,167,173,174,179,182.05,186,0.999628236973223,2128.33856901921,1880.61697359612,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,5,163.9165,163,8.49314986016811,8.8956,149,151,157,158,163,169,171,175,179,182,1.00102302186607,2048.55531673979,1527.0537057453,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,1,179.51,179,11.3742510431851,11.8608,160,163,170,171,179,186,189,194,200,204,0.999310194649405,2119.63169346008,1648.26134500409,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-23,35-59,DE,130,FALSE,1,180.541,180,12.0805748681332,11.8608,159,162,170,172,180,189,190,197,201,206,0.999906949243709,2055.22178528684,1823.10106141344,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,35-59,DE,90,FALSE,5,114.7905,114,7.9948463734,7.413,102,103,108,109,114,120,121,125,129,133,0.99988113914889,2238.39409951716,2085.03402683041,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,5,121.49,121,7.62200416384935,7.413,108,110,115,116,121,126,128,132,135,138,1.00319944260123,1958.00784260152,2001.64685002769,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,5,123.3375,123,8.0911882572158,7.413,109,111,116,118,123,128,130,134,137,141,1.00049188437628,2291.43953452341,1822.49562307146,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,5,123.616,123,8.26127522445337,8.8956,109,111,116,118,123,129,130,134,137,142,0.999978358212534,2123.34369335031,1996.07486309641,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,5,120.8645,120,8.33191755690655,7.413,107,108,114,115,120,126,127,132,136,139,1.00047675969104,2083.264465735,1857.98317804824,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,1,134.06,133,10.6761598992848,10.3782,116,118,125,126,133,141,143.2,148.1,153,156,1.00078592929505,2181.03173333492,1985.6833692824,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-24,35-59,DE,90,FALSE,1,125.75,125,9.41535046677531,8.8956,109,111,118,119,125,132,133,138,142.05,146,1.00007157221298,2423.40860570238,1939.90397423526,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,35-59,DE,59,FALSE,5,81.0745,80,7.55079181135921,7.413,69,70,75,76,80,86,87,91,94,98,1.0007407342596,2308.51658880914,1845.23080331571,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,5,82.9275,83,6.43987420217739,5.9304,72,73,77,78,83,87,88,91,94,97,1.000020940124,1950.39725614939,1645.82033371533,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,5,84.044,84,6.71085551855316,7.413,72,74,78,79,84,88,89,93,95,99,0.99975350059349,2303.8465510924,1825.39254740058,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,5,83.3605,83,6.82428202542812,5.9304,72,73,78,79,83,88,89,92,96,98,0.999561534321408,2156.68445088812,1793.7961291128,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,5,81.1265,81,6.75405851345705,5.9304,69,71,75,77,81,85,86,90,93,96,1.00125088207249,2186.09796902723,1715.79158674194,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,1,92.692,92,8.78907047872185,8.8956,77,80,85,86,92,98,100,104,108,112,0.999556259981869,2273.0844588459,1495.02307044362,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-25,35-59,DE,59,FALSE,1,82.349,82,7.3952379117839,7.413,70,72,76,77,82,87,88,92,95,99,1.00024460829941,1731.31184443637,1963.63248722129,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,35-59,DE,147,FALSE,5,182.721,181.5,11.0468627034011,11.1195,164,167,173,175,181.5,189,191,196,203,208.025,1.0003448144953,2238.75370690239,2074.94723062907,,2021-11-01
