model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-03,35-59,DE,342,FALSE,5,396.709,396,10.0273422598612,10.3782,378,381,388,390,396,403,405,410,414,417,,,,384,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-03,35-59,DE,342,FALSE,5,395.96,395,10.4428409191767,10.3782,377,379,387,389,395,403,404.2,410,414,418,,,,383,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-03,35-59,DE,342,FALSE,1,381.4075,381,8.36632783667574,8.8956,366,369,374,376,381,387,388,392,396,399,,,,371,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,35-59,DE,342,FALSE,1,382.0175,381,8.45132570684041,8.8956,367,369,375,376,381,387,389,393,397,400,,,,372,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-04,35-59,DE,299,FALSE,5,344.0875,343,11.2371696053931,11.8608,325,327,334,336,343,351,353.2,359,364,368,,,,330,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,5,335.0145,335,7.2828435143718,7.413,321.975,323,329,330,335,340,341,344.1,347,350,,,,326,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,5,354.745,354,10.0899394665786,10.3782,337,339,346,348,354,361,363,368,372,376,,,,342,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,5,357.605,357,10.5640321083947,10.3782,338,341,349,350,357,365,366,371,376,379,,,,344.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,5,353.8235,353,10.163069996112,10.3782,335,338,345,347,353,360,362,367,372,375,,,,341,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,1,339.613,339,8.61715490630984,8.8956,325,327,332,334,339,345,346,351,355,358,,,,329,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,35-59,DE,299,FALSE,1,340.152,340,8.67314866434774,8.8956,325,327,333,334,340,346,347,351,355,358,,,,330,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-05,35-59,DE,283,FALSE,5,329.268,329,11.4776759199004,11.8608,310,312,319,321,329,336,338,344,349,354.025,,,,315,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,5,323.9795,324,7.95321988903247,7.413,309,312,317,319,324,329,330,334,338,341,,,,314,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,5,345.88,345,11.0904508046123,10.3782,326,329,336,338,345,353,355,361,365,369,,,,332,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,5,350.6865,350,11.7977884222352,11.8608,329,332,341,342,350,358,360,366,371,376,,,,336,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,5,344.9725,344,11.3494118052066,10.3782,324,327,335,337,344,352,354,360,364.05,369,,,,331,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,1,329.166,329,9.33713205526776,8.8956,313,315,321,323,329,335,337,341,346,349,,,,318,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,35-59,DE,283,FALSE,1,328.333,328,9.12215532968659,8.8956,312,314,321,322,328,334,336,340,344,348,,,,317,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-06,35-59,DE,170,FALSE,5,202.199,202,8.70409556702015,8.8956,187,189,195,196,202,208,210,214,218,221,,,,191.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,5,199.4105,199,6.46211027332344,5.9304,188,190,194,195,199,204,205,208,210,213,,,,191,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,5,215.1055,215,8.98458296837186,8.8956,199,201,208,209,215,221,222,227,231,233.025,,,,204,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,5,218.352,218,9.30335273899109,8.8956,201,204,211,212,218,224,226,230,235,238,,,,207,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,5,214.02,213,9.53278747368834,8.8956,197,199,206,207,213,220,222,227,231,235,,,,202,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,1,203.291,203,7.58532053006146,7.413,190,192,197,198,203,208,209,213,216,219,,,,194,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,35-59,DE,170,FALSE,1,202.2325,202,7.50570526704705,7.413,189,191,196,197,202,207,208,212,215,218,,,,193,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-07,35-59,DE,111,FALSE,5,138.4,138,7.88562562805088,7.413,125,127,132,133,138,143,145,149,152,155,,,,129,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,5,132.266,132,5.49866908268177,5.9304,123,124,127,129,132,136,137,140,142,144,,,,125,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,5,138.9555,139,6.79474826995276,7.413,126,129,133,134,139,143,144,148,151,153,,,,131,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,5,137.46,137,6.82309880762908,5.9304,126,127,132,133,137,142,143,147,150,152,,,,129,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,5,137.2905,137,6.80251768637441,5.9304,125,127,132,133,137,141,143,146,149,151,,,,129,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,1,135.1785,135,6.26532240849912,5.9304,124,126,130,131,135,139,140,144,146,149,,,,128,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,35-59,DE,111,FALSE,1,135.154,135,6.08677323416949,5.9304,125,126,130,131,135,139,140,143,146,149,,,,128,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-08,35-59,DE,289,FALSE,5,340.714,339,12.7055467989272,11.8608,319,322,330,332,339,348,351,357.1,364,369,,,,326,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,5,331.2935,331,8.10136863973727,7.413,316,319,324,326,331,336,338,342,345,348,,,,321,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,5,343.945,343,11.0258677608586,10.3782,324,327,334,336,343,351,353,358,363.05,368,,,,330,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,5,343.2715,343,10.8183781780451,10.3782,323,326,334,336,343,350,352,357,362,366,,,,330,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,5,340.6275,340,10.4697923583046,10.3782,323,325,332,333,340,347,349,355,359,364,,,,328,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,1,337.5335,337,9.51956873206041,8.8956,320,323,330,331,337,344,345,350,354,357,,,,326,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,35-59,DE,289,FALSE,1,336.797,336,9.48423778609497,8.8956,320.975,322,329,330,336,343,344,349,353,357,,,,325,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-09,35-59,DE,334,FALSE,5,411.03,409,18.3543602795258,17.7912,380,385,395,398,409,423,426,435,445,452,,,,389,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,5,401.037,400,11.5662664788656,11.8608,380,383,391,393,400,409,411,416,421,425,,,,387,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,5,418.8865,418,15.3231529803311,14.826,392,395,406,408,418,429,432,439,446,452,,,,400,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,5,419.2665,419,14.645706746793,14.826,393,397,407,409,419,429,431,439,445,451,,,,402,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,5,417.7805,416,15.4846119212971,14.826,391,395,404,407,416,427,430,438,445,453,,,,399,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,1,409.6235,409,13.2920685859518,13.3434,386,389,399,400,409,418,420,427,432.05,439,,,,393,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,35-59,DE,334,FALSE,1,409.071,408,13.5065233160145,13.3434,385,388.95,398,400,408,418,420,427,432,437.025,,,,392,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-10,35-59,DE,296,FALSE,5,374.233,372,19.1960140257617,17.7912,342.975,347,358,361,372,386,390,400.1,408,417,,,,352,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,5,364.0255,363,11.8028175874026,11.8608,342,345,354,356,363,371,374,379,385,388.025,,,,349,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,5,381.8485,381,14.4555189725026,14.826,356,360,369,372,381,391,394,401,406,411,,,,364,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,5,386.7175,386,15.4767069487986,14.826,358.975,362.95,374,376,386,396,399,407,413,420.025,,,,367,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,5,380.5745,379,15.5100203131736,14.826,353,357,367,370,379,390,393,401,408,414.025,,,,362,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,1,374.6655,374,14.2077281618055,14.826,349,353,363,365,374,384,386,392,399,405,,,,357,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,35-59,DE,296,FALSE,1,376.8345,376,13.8288730059361,14.826,352,356,365,367,376,386,388,394,401,406,,,,360,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-11,35-59,DE,216,FALSE,5,288.7215,287,18.268464800116,16.3086,259,262,274,276,287,300,304,313,321,328.025,,,,267,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,5,280.408,280,11.2577930764638,11.8608,260,263,271,273,280,288,290,295,299,304.025,,,,267,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,5,295.4555,294,13.9153094708251,13.3434,270,274,284,286,294,304,306,314,319,326,,,,279,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,5,301.4115,301,15.2724848058878,14.826,274,278,288,290,301,311,314,321,329,335,,,,283,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,5,290.8675,290,14.6871644693615,14.826,265.975,269,278,280,290,300,303,310,315,322,,,,273,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,1,288.229,287,12.8368590969808,13.3434,266,269,277,279,287,297,299,305,311,316,,,,273,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,35-59,DE,216,FALSE,1,290.925,289,13.8640355142495,13.3434,267,270,279,281,289,300,302,310,316,321,,,,274.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-12,35-59,DE,239,FALSE,5,323.634,321,21.3134975212492,22.239,288,293.95,305,308,321,337,341,352,361,371,,,,298,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,5,326.228,326,14.5190363732792,14.826,300,304,313,316,326,335,338,345,351,357,,,,308,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,5,343.5665,343,17.5106507358978,17.7912,311,316,329,331,343,355,358,367,373.05,380.025,,,,322,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,5,351.268,350,18.7852500331884,19.2738,319,323,335,338,350,363,367,375,384,393,,,,329,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,5,336.704,336,18.5452783121159,17.7912,302,306.95,321,324,336,348,351,361,368.05,375.025,,,,314,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,1,336.219,335,17.2912848934552,17.7912,306,310,322,324,335,347,350,358,366,373,,,,315,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,35-59,DE,239,FALSE,1,334.5565,334,17.0048931471348,16.3086,304,309,320,323,334,346,349,356,363,371,,,,314,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-13,35-59,DE,97,FALSE,5,160.9745,159,18.3907030515248,17.7912,131,134.95,146,148,159,172,175,185,194,203,,,,139,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,5,150.6975,150,10.6480366308558,10.3782,131,134,142,143,150,157,159,165,170,174,,,,138,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,5,143.3855,142,12.8393658101638,13.3434,121,124,132,134,142,151,154,160,166,171,,,,128,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,5,137.2625,136,12.2426522868825,11.8608,117,119,127,129,136,145,147,153,160,166,,,,122,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,5,149.3955,148,13.8801444140354,13.3434,125.975,129,138,140,148,158,161,168,174,179,,,,132.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,1,156.0625,155,12.2752977649265,11.8608,134,137,146,148,155,164,166,172,177,182,,,,141,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,35-59,DE,97,FALSE,1,149.9855,149,10.9267555451457,10.3782,131,133,140.8,142,149,157,159,164,169,173,,,,137,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-14,35-59,DE,68,FALSE,5,133.252,131,19.9131052797132,19.2738,102,105,116,119,131,145,149,160,170,178.025,,,,110,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,5,112.252,112,9.77815433254536,10.3782,95,98,104,105,112,118,120,125,129,133,,,,100,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,5,105.5145,105,11.4127961388896,11.8608,86,89,96,97,105,113,115,121,126,130,,,,91,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,5,101.8985,101,10.5630955332053,10.3782,84,87,93,94,101,109,110,117,121,124.025,,,,90,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,5,114.705,113,14.166591727038,13.3434,92,94,102,104,113,124,126,133,140,146.025,,,,98,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,1,116.9475,116,10.9082647047748,10.3782,98,101,108,109,116,123,125,131,136,142,,,,104,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,35-59,DE,68,FALSE,1,111.24,111,9.90143520958476,10.3782,94,96,103,104,111,117,119,124,129,133,,,,99,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,35-59,DE,204,FALSE,5,323.0905,319,33.8968554316485,32.6172,269,274.95,295,300,319,343,350,367,384,402.025,,,,283,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,5,295.1035,294,17.1931553254492,16.3086,266,269,280,283,294,306,309,318,325.05,331,,,,274,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,5,282.5485,281,19.5207883636694,19.2738,250,253,265,269,281,295,299,309,316,325,,,,258,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,5,278.374,277,19.0713392815239,19.2738,245,250,262,265,277,291,294,304,312,321,,,,255,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,5,237.197,235,13.0162553159972,11.8608,217,220,226,228,235,244,247,254,262,268,,,,223,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,1,307.5945,306,20.1977980302962,19.2738,272,277.95,290,293,306,320,323,334,343,352,,,,283,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,35-59,DE,204,FALSE,1,304.8395,304,19.1655785054802,17.7912,270.975,275,289,292,304,317,320,330,338,345.025,,,,281,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-16,35-59,DE,193,FALSE,5,368.113,361,51.2840351096573,47.4432,289,298.95,325,331,361,397.25,407,433,460.05,484,,,,309,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,5,323.922,322,24.7146783038305,23.7216,282,287,302.8,306,322,339,344,356,367,376.025,,,,293,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,5,308.6895,306,28.6691829457239,26.6868,260,266,285,289.75,306,325,330,346,361,377.025,,,,275,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,5,311.2215,309,26.9982942367819,26.6868,264,271,289,292,309,327,333,347,358,371,,,,280,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,5,256.1295,253,24.6192969973215,23.7216,219,222,235,238,253,271,275,288,301,312,,,,228,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,1,342.607,341,28.6534127117524,26.6868,293,299,318,323,341,359,364,379,393,405,,,,308,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,35-59,DE,193,FALSE,1,356.9365,354,31.6156645173154,29.652,302,310,331,335,354,375,381,399,414.05,425.025,,,,320,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-17,35-59,DE,158,FALSE,5,390.684,377.5,75.8825356957173,69.6822,276,289,327,337,377.5,434,448.2,493,534.05,571,,,,305,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,5,344.195,341,36.5311269552187,35.5824,283,291,313,318,341,367,374,391.1,409,425,,,,300,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,5,327.4615,324,40.0182864372612,40.0302,260,268,293,298,324,352,359,378,399,414.025,,,,279,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,5,332.092,328,39.2892269926355,37.065,267,274,300,305,328,355,362,384,402,421.025,,,,286,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,5,288.4735,282,54.9515890245056,50.4084,198,209,243.8,249.75,282,320,330.2,360,386,413.05,,,,225,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,1,369.6925,366,43.1045466827151,41.5128,296,305.95,334,339,366,395,404,427,447.05,466,,,,319,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,35-59,DE,158,FALSE,1,384.466,380.5,45.120192374146,43.7367,310,319,346,352,380.5,411.25,420,445,468,484,,,,332,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-18,35-59,DE,79,FALSE,5,384.342,358,133.437722735831,112.6776,207.975,225,276,291,358,447.25,475,556.1,630,710,,,,246,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,5,306.8315,297,62.602505098217,56.3388,209,221,255,263,297,342,353,385,421,455.025,,,,235,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,5,295.333,286,61.3662367960531,57.8214,198,211.95,243,251,286,330,344,378,409.05,434,,,,224,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,5,294.782,287,61.1034802089605,56.3388,205,213,244,252,287,327,339,374,403.05,434.025,,,,224,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,5,259.012,247,75.9209447446847,68.1996,147,157,196,206,247,299.25,315,357,394,450,,,,174,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,1,322.48,314,65.001332190912,60.7866,217,230,267.8,276,314,362,375,410.1,440,463.025,,,,246,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,35-59,DE,79,FALSE,1,336.778,328,67.3544729659008,62.2692,229,243,282,289,328,375,389,426,460,495,,,,261,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-10,60-79,DE,76,FALSE,6,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,6,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,6,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,6,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,6,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-10,60-79,DE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-11,60-79,DE,219,FALSE,6,219.282,219,0.566247576735724,0,219,219,219,219,219,219,220,220,220,221,,,,219,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,6,219.096,219,0.307947098878775,0,219,219,219,219,219,219,219,219,220,220,,,,219,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,6,219.155,219,0.392494619087965,0,219,219,219,219,219,219,219,220,220,220,,,,219,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,6,219.1495,219,0.392717281809339,0,219,219,219,219,219,219,219,220,220,220,,,,219,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,6,219.119,219,0.351995668262037,0,219,219,219,219,219,219,219,220,220,220,,,,219,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,1,219.139,219,0.384386363491499,0,219,219,219,219,219,219,219,220,220,220,,,,219,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-11,60-79,DE,219,FALSE,1,219.1255,219,0.361683781194,0,219,219,219,219,219,219,219,220,220,220,,,,219,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-12,60-79,DE,201,FALSE,6,201.648,201,0.859339998263963,0,201,201,201,201,201,202,202,203,203,204,,,,201,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,6,201.2425,201,0.496806963094611,0,201,201,201,201,201,201,202,202,202,203,,,,201,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,6,201.3685,201,0.606540761901394,0,201,201,201,201,201,202,202,202,203,203,,,,201,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,6,201.402,201,0.670537702448716,0,201,201,201,201,201,202,202,202,203,203,,,,201,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,6,201.315,201,0.570032866363306,0,201,201,201,201,201,202,202,202,202,203,,,,201,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,1,201.3555,201,0.613439405281382,0,201,201,201,201,201,202,202,202,203,203,,,,201,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-12,60-79,DE,201,FALSE,1,201.322,201,0.58522409692511,0,201,201,201,201,201,202,202,202,202,203,,,,201,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-13,60-79,DE,199,FALSE,6,200.151,200,1.12642506040498,1.4826,199,199,199,199,200,201,201,202,202,203,,,,199,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,6,199.4565,199,0.671813528226661,0,199,199,199,199,199,200,200,200,201,201,,,,199,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,6,199.6515,199,0.829090734312513,0,199,199,199,199,199,200,200,201,201,202,,,,199,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,6,199.749,200,0.859865503635406,1.4826,199,199,199,199,200,200,200,201,201,202,,,,199,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,6,199.7915,200,0.906332427553278,1.4826,199,199,199,199,200,200,200,201,202,202,,,,199,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,1,199.6105,199,0.816163471006699,0,199,199,199,199,199,200,200,201,201,202,,,,199,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-13,60-79,DE,199,FALSE,1,199.7915,200,0.978522612539754,1.4826,199,199,199,199,200,200,200,201,202,202,,,,199,2022-02-18
