model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-01,15-34,DE,96,FALSE,4,216.886,210,42.5756073964023,40.0302,155,161,181,186,210,241,249,272,297,319,,,,169,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,4,194.991,193,19.4401872274863,17.7912,162,167,178,181,193,206,210,221,230,239,,,,172,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,4,192.5555,191,21.0540389480977,20.7564,157,162,175,178,191,206,210,220,230,239,,,,167.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,4,193.7355,192,21.1828443840316,20.7564,158,164,176,179,192,206,210,222,232,242,,,,168,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,4,186.387,183,26.3700952209312,23.7216,145,150,165,168,183,201,206,220,233.05,247,,,,157,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,1,188.2505,186,20.9231125330108,19.2738,154,158.95,171,174,186,200,204,215.1,225,234,,,,163,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,15-34,DE,96,FALSE,1,196.9955,195,22.799021414059,21.4977,159.975,164,178,181,195,210,214,226.1,237,249.025,,,,170,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-02,15-34,DE,38,FALSE,4,185.1935,171,66.4291236731751,57.8214,96,105,131,138,171,220,232,268.1,305.05,351.025,,,,115,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,4,143.7925,140,28.8630556549522,26.6868,97,103,120,124,140,160,166,181,196.05,206,,,,110,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,4,151.775,149,30.7727128301595,29.652,101,108,125,130,149,169,175.2,194,207,221,,,,115,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,4,152.391,149,31.6164501321619,29.652,102,108,126,130,149,171,176,193,211,225,,,,115,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,4,165.904,160,39.883218520573,37.065,104,112,133,137,160,188,195.2,217.1,240,260,,,,122,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,1,136.6235,131,32.6278874165741,28.1694,91,96,110,114,131,153,159,175,194,214,,,,102,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,15-34,DE,38,FALSE,1,131.3725,126,32.0544456744107,26.6868,87,91,106,110,126,146,152,170,188,204.025,,,,98,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-22,35-59,DE,323,FALSE,5,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,5,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,5,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,5,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,5,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,1,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-22,35-59,DE,323,FALSE,1,323,323,0,0,323,323,323,323,323,323,323,323,323,323,,,,323,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-23,35-59,DE,356,FALSE,5,356.6035,356,0.842402855696515,0,356,356,356,356,356,357,357,358,358,359,,,,356,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,5,356.7855,357,0.915919868002819,1.4826,356,356,356,356,357,357,357,358,359,359,,,,356,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,5,356.978,357,1.03298089273828,1.4826,356,356,356,356,357,358,358,358,359,359,,,,356,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,5,356.9915,357,0.997960777213427,1.4826,356,356,356,356,357,358,358,358,359,359,,,,356,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,5,356.981,357,1.0203722750986,1.4826,356,356,356,356,357,358,358,358,359,359,,,,356,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,1,356.6845,356,0.901868301481213,0,356,356,356,356,356,357,357,358,358,359,,,,356,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-23,35-59,DE,356,FALSE,1,356.7655,357,0.896611234511885,1.4826,356,356,356,356,357,357,357,358,359,359,,,,356,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-24,35-59,DE,296,FALSE,5,297.159,297,1.18887581893839,1.4826,296,296,296,296,297,298,298,299,299,300,,,,296,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,5,297.43,297,1.22345756943676,1.4826,296,296,296,297,297,298,298,299,300,300,,,,296,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,5,297.644,297,1.31000842021359,1.4826,296,296,296,297,297,298,299,299,300,301,,,,296,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,5,297.734,298,1.37265658234189,1.4826,296,296,297,297,298,299,299,300,300,301,,,,296,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,5,297.8155,298,1.414729825882,1.4826,296,296,297,297,298,299,299,300,300,301,,,,296,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,1,297.2745,297,1.21938230124859,1.4826,296,296,296,296,297,298,298,299,300,300,,,,296,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-24,35-59,DE,296,FALSE,1,297.1725,297,1.17406684923953,1.4826,296,296,296,296,297,298,298,299,299,300,,,,296,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-25,35-59,DE,298,FALSE,5,299.8805,300,1.51999175572394,1.4826,298,298,299,299,300,301,301,302,303,304,,,,298,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,5,300.2055,300,1.54578927484995,1.4826,298,298,299,299,300,301,301,302,303,304,,,,298,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,5,300.4995,300,1.65268431126951,1.4826,298,298,299,299,300,301,302,303,304,304,,,,299,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,5,300.706,300,1.7768349870727,1.4826,298,298,299,299,300,302,302,303,304,305,,,,299,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,5,300.4245,300,1.63420777979233,1.4826,298,298,299,299,300,301,302,303,304,304,,,,299,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,1,300.0155,300,1.54998741301026,1.4826,298,298,299,299,300,301,301,302,303,303,,,,298,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-25,35-59,DE,298,FALSE,1,299.7525,299,1.45784306535429,1.4826,298,298,299,299,299,301,301,302,302,303,,,,298,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-26,35-59,DE,239,FALSE,5,241.0095,241,1.49984483106041,1.4826,239,239,240,240,241,242,242,243,244,244,,,,239,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,5,241.5995,241,1.70074866544458,1.4826,239,239,240,240,241,243,243,244,245,245.025,,,,240,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,5,241.8025,242,1.77399754330208,1.4826,239,239,240,241,242,243,243,244,245,246,,,,240,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,5,242.0385,242,1.84925055463204,1.4826,239,239,240,241,242,243,243,244,245,246,,,,240,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,5,241.5775,241,1.64509784616652,1.4826,239,239,240,240,241,243,243,244,245,245,,,,240,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,1,241.557,241,1.76474025116362,1.4826,239,239,240,240,241,243,243,244,245,246,,,,240,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-26,35-59,DE,239,FALSE,1,240.9425,241,1.49843798944237,1.4826,239,239,240,240,241,242,242,243,244,244,,,,239,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-27,35-59,DE,165,FALSE,5,166.8535,167,1.43250262892985,1.4826,165,165,166,166,167,168,168,169,169,170,,,,165,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,5,167.3995,167,1.60971902755538,1.4826,165,165,166,166,167,168,169,170,170,171,,,,165,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,5,168.1185,168,1.83851783344953,1.4826,165,165.95,167,167,168,169,170,171,171,172,,,,166,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,5,167.9585,168,1.78391954259917,1.4826,165,165,166,167,168,169,169,170,171,172,,,,166,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,5,168.115,168,1.8850866759616,1.4826,165,165,167,167,168,169,170,171,171,172,,,,166,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,1,167.428,167,1.67786281078219,1.4826,165,165,166,166,167,168,169,170,170,171,,,,166,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-27,35-59,DE,165,FALSE,1,166.9085,167,1.43393020329232,1.4826,165,165,166,166,167,168,168,169,170,170,,,,165,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-28,35-59,DE,95,FALSE,5,96.7685,97,1.41205690478506,1.4826,95,95,96,96,97,98,98,99,99,100,,,,95,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,5,96.646,96,1.28043108048654,1.4826,95,95,96,96,96,97,98,98,99,100,,,,95,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,5,97.139,97,1.53422812122708,1.4826,95,95,96,96,97,98,98,99,100,101,,,,95,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,5,97.0705,97,1.50388183721001,1.4826,95,95,96,96,97,98,98,99,100,100,,,,95,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,5,97.0455,97,1.44064828592612,1.4826,95,95,96,96,97,98,98,99,100,100,,,,95,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,1,96.781,97,1.43145504007841,1.4826,95,95,96,96,97,98,98,99,99,100,,,,95,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,35-59,DE,95,FALSE,1,97.2665,97,1.623821464347,1.4826,95,95,96,96,97,98,99,99,100,101,,,,95,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-01,35-59,DE,286,FALSE,5,289.628,289,2.18311680848729,1.4826,286,287,288,288,289,291,291,293,294,295,,,,287,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,5,289.871,290,2.048769808657,1.4826,287,287,288,288,290,291,292,293,293,294,,,,287,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,5,290.7575,291,2.25504686607265,2.9652,287,287,289,289,291,292,293,294,295,296,,,,288,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,5,291.083,291,2.39978967729416,2.9652,287,287,289,289,291,293,293,294,295,296,,,,288,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,5,290.555,290,2.23997404937444,1.4826,287,287,289,289,290,292,292,294,294,295,,,,288,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,1,290.022,290,2.22125707460792,2.9652,287,287,288,288,290,291,292,293,294,295,,,,287,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,35-59,DE,286,FALSE,1,289.989,290,2.21163393497458,2.9652,286,287,288,288,290,291,292,293,294,295,,,,287,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-02,35-59,DE,295,FALSE,5,300.166,300,2.62314399952063,2.9652,296,296,298,298,300,302,302,304,305,306,,,,297,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,5,300.3395,300,2.44238047019308,2.9652,296,297,298,299,300,302,302,303,305,306,,,,297,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,5,301.308,301,2.66396027413531,2.9652,297,297,299,299,301,303,303,305,306,307,,,,298,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,5,301.871,302,2.84313219888738,2.9652,297,298,300,300,302,304,304,306,307,308,,,,298,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,5,302.0625,302,2.84282158555257,2.9652,297,298,300,300,302,304,304,306,307,308,,,,299,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,1,300.44,300,2.63113310775327,2.9652,296,297,298,299,300,302,303,304,305,306,,,,297,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,35-59,DE,295,FALSE,1,301.1025,301,2.85798491754146,2.9652,297,297,299,299,301,303,303,305,306,307,,,,298,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-03,35-59,DE,286,FALSE,5,291.957,292,2.79482674387235,2.9652,287,288,290,290,292,294,294,296,297,298,,,,289,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,5,292.1055,292,2.63264793840418,2.9652,288,288,290,290,292,294,294,296,297,298,,,,289,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,5,293.515,293,2.89999654999709,2.9652,289,289,291,291,293,295,296,297,298,300,,,,290,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,5,293.771,294,2.94004777860331,2.9652,289,289,291,292,294,296,296,298,299,300,,,,290,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,5,293.2805,293,2.86110340714088,2.9652,288,289,291,291,293,295,296,297,298,299,,,,290,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,1,292.4015,292,2.85313300320314,2.9652,288,288,290,290,292,294,295,296,297,299,,,,289,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,35-59,DE,286,FALSE,1,292.0105,292,2.77547137810595,2.9652,287,288,290,290,292,294,294,296,297,298,,,,289,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-04,35-59,DE,270,FALSE,5,276.373,276,2.94978331590736,2.9652,272,272,274,274,276,278,279,280,281,283,,,,273,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,5,277.108,277,2.8299010883925,2.9652,272,273,275,275,277,279,279,281,282,283,,,,274,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,5,278.4375,278,3.01208068700566,2.9652,273,274,276,276,278,280,281,282,284,285,,,,275,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,5,278.628,278,3.22363333925448,2.9652,273,274,276,276,278,281,281,283,284,285.025,,,,275,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,5,278.2115,278,3.40184567948246,2.9652,273,273,275,276,278,280,281,283,284,286,,,,274,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,1,277.461,277,3.15300645810668,2.9652,272,273,275,275,277,279,280,282,283,284.025,,,,274,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,35-59,DE,270,FALSE,1,276.6975,276,3.10625468355052,2.9652,272,272,274,274,276,278,279,281,282,284,,,,273,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-05,35-59,DE,273,FALSE,5,280.216,280,3.1774820528365,2.9652,275,276,278,278,280,282,283,284,286,287,,,,276,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,5,281.665,281,3.06014006682935,2.9652,276,277,279,280,281,284,284,286,287,288,,,,278,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,5,283.0135,283,3.44052850128931,2.9652,277,278,280,281,283,285,286,288,289,290,,,,279,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,5,282.561,282,3.39249664948374,2.9652,276,277,280,280,282,285,285,287,288.05,290,,,,278,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,5,280.5015,280,2.93961194874504,2.9652,276,276,278,278,280,282,283,284,286,287,,,,277,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,1,282.5875,282,3.6260057513543,2.9652,276,277,279,280,282,285,286,287,289,290,,,,278,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,35-59,DE,273,FALSE,1,280.681,280,3.36346479805035,2.9652,275,276,278,278,280,283,283,285,287,288,,,,277,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-06,35-59,DE,149,FALSE,5,154.6015,154,2.72257303886893,2.9652,150,151,152,153,154,156,157,158,159,160.025,,,,151,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,5,155.2625,155,2.62546001114758,2.9652,151,151,153,153,155,157,157,159,160,161,,,,152,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,5,156.2525,156,2.88875686206092,2.9652,151,152,154,154,156,158,159,160,161,162,,,,153,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,5,156.228,156,2.79444457097115,2.9652,151,152,154,154,156,158,159,160,161,162,,,,153,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,5,155.489,155,2.78689116780519,2.9652,151,151,153,154,155,157,158,159,160,161,,,,152,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,1,156.174,156,3.09119746229118,2.9652,151,152,154,154,156,158,159,160,162,163,,,,152,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,35-59,DE,149,FALSE,1,154.702,154,2.73275135440136,2.9652,150,151,152,153,154,156,157,158,160,161,,,,151,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-07,35-59,DE,104,FALSE,5,109.177,109,2.56436326979813,2.9652,105,105,107,107,109,111,111,113,114,115,,,,106,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,5,108.59,108,2.30771808967012,1.4826,105,105,107,107,108,110,110,112,113,114,,,,106,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,5,109.238,109,2.44506547408986,2.9652,105,106,107,107,109,111,111,112,114,115,,,,106,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,5,109.555,109,2.49661601888895,2.9652,105,106,107,108,109,111,112,113,114,115,,,,107,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,5,110.6445,110,2.83268985522735,2.9652,106,106.95,108,109,110,112,113,114,116,117,,,,107,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,1,109.247,109,2.43350610765373,2.9652,105,106,107,107,109,111,111,113,113,114,,,,106,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,35-59,DE,104,FALSE,1,110.48,110,2.91562179049557,2.9652,106,106,108,108,110,112,113,114,116,117,,,,107,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-08,35-59,DE,261,FALSE,5,270.168,270,3.63777304079682,2.9652,264,265,267,268,270,272,273,275,277,278,,,,266,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,5,269.5845,269,3.08376629420562,2.9652,264,265,267,267,269,272,272,274,275,276,,,,266,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,5,270.7135,270.5,3.25648892368069,3.7065,265,266,268,268,270.5,273,273,275,276,278,,,,267,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,5,271.5465,271,3.40391408022188,2.9652,266,266,269,269,271,274,274,276,277,279,,,,267,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,5,272.895,273,3.90379236094835,4.4478,266,267,270,270,273,275,276,278,280,281.025,,,,268,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,1,270.764,271,3.58032307992985,2.9652,265,265,268,268,271,273,274,275,277,279,,,,266,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,35-59,DE,261,FALSE,1,270.7555,270,3.67797274211567,2.9652,265,265,267.8,268,270,273,274,275.1,277,279,,,,266,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-09,35-59,DE,340,FALSE,5,354.334,354,4.83798998278591,4.4478,346,347,350,351,354,357,358,361,363,365,,,,348,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,5,353.704,353.5,3.95287194306863,3.7065,347,348,350,351,353.5,356,357,359,361,362,,,,349,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,5,355.256,355,4.25999269587219,4.4478,347,348,352,352,355,358,359,361,362,364,,,,350,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,5,356.1295,356,4.43751907463719,4.4478,348,349,352,353,356,359,360,362,364,366,,,,351,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,5,356.224,356,4.61318379564116,4.4478,348,349,352,353,356,359,360,363,364,366,,,,351,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,1,355.556,355,4.90559848012698,4.4478,348,348,351,352,355,358,359,362,365,367,,,,350,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,35-59,DE,340,FALSE,1,357.399,357,5.33198030819728,5.9304,348,349,353,354,357,361,362,364,367,369,,,,351,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-10,35-59,DE,305,FALSE,5,319.158,319,4.64411669857197,4.4478,311,312,315,316,319,322,323,325,327,329,,,,314,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,5,319.0755,319,4.08805037003141,4.4478,312,313,316,316,319,322,322,324,326,328,,,,314,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,5,322.527,322,4.69833035812479,4.4478,314,315,318,319,322,326,326.2,329,331,332,,,,317,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,5,321.617,321,4.55737817697017,4.4478,313,314,318,319,321,325,325,327,329,331,,,,316,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,5,321.9195,322,4.44329733369238,4.4478,314,315,318,319,322,325,326,328,329,331,,,,316,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,1,320.9115,321,4.80585225094665,4.4478,312,314,317,317,321,324,325,327,329,331,,,,315,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,35-59,DE,305,FALSE,1,320.365,320,4.97977650974856,4.4478,312,313,316,317,320,324,325,327,329,331,,,,314,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-11,35-59,DE,314,FALSE,5,331.373,331,5.43724680572928,5.9304,322,323,327,328,331,335,336,339,341,343,,,,325,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-11,35-59,DE,314,FALSE,5,331.966,332,4.7430045378455,4.4478,323,325,328,329,332,335,336,338,340,342,,,,326,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-11,35-59,DE,314,FALSE,5,335.9235,336,5.45348677535799,5.9304,326,328,331,332,336,339,340,343,345,347.025,,,,329,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-11,35-59,DE,314,FALSE,5,335.3475,335,5.50071565219865,5.9304,325,327,331,332,335,339,340,343,345,347,,,,329,2022-04-02
