model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,15-34,DE,102,FALSE,1,165.8005,164,18.0230162377765,16.3086,135.975,140,151,154,164,176,179,188,198,208,1.00016385141881,1994.23012959478,1967.83872213605,145,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,15-34,DE,48,FALSE,4,112.442,109,21.7340705094664,20.7564,78.975,82,94,97,109,125,129,142,153,163,1.00045128858326,2527.8747689733,1977.1476281123,87,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,4,134.763,133,20.1215623060144,19.2738,102,106,117,120,133,146,151,161,170.05,180,1.00024745073585,2078.96906778974,1745.34358403595,111,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,4,131.825,130,19.6707102927604,19.2738,98,103,115,118,130,145,148,157,165,173.025,1.0018962248036,2373.25790111856,1804.0854877786,107,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,4,132.348,131,19.3171030756586,17.7912,99,104,116,119,131,143,147,158,167,176,1.00033866402259,2536.51498385657,1887.30121227325,109,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,4,136.6175,133,27.0828346691564,25.2042,95,99,114,118,133,152,156.2,171,186,200,0.999642463648182,1563.33734155652,1891.45736197832,106,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,1,113.6965,112,18.2985192202218,17.7912,85,88,98,100,112,125,128,138,147,153.025,1.00002450257709,2335.84327343913,1483.28888649845,92,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,15-34,DE,48,FALSE,1,106.5085,105,17.7725310290794,17.7912,79,82,91,94,105,117,121,130,138,146.025,1.00128375164003,2191.35958238034,1773.14107495011,86,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-24,15-34,DE,37,FALSE,4,122.2345,117,32.263632479006,28.1694,75,81,96,100,117,139,146,164,184,202,0.999918320479197,2443.28829994416,1811.06650293431,87,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,4,136.2265,134,24.2033902542578,22.9803,96,100.95,116,120,134,151,156,168,180,189.025,1.00065746892324,2298.25768083746,1918.70378971,107,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,4,133.015,131,24.8681923045132,23.7216,92,97,112,115,131,147,152,165,178,193.025,0.999716217652651,2112.30871002876,1958.75793617368,104,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,4,131.0555,129,24.0021972428826,22.239,89,95,111,115,129,145,149,162,174,184,0.99940988801776,2161.22021836401,1916.66208450428,103,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,4,110.7145,107,24.7114005351418,22.239,74,78,90,93,107,124,128,144,157,168.025,0.999498519934672,2263.04076426781,2017.5914779403,83,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,1,113.3725,110,24.5305445834123,22.239,74.975,79.95,94,97,110,127,130,144,158,174,0.999383481152415,2437.45074604153,1643.88873864263,86,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,15-34,DE,37,FALSE,1,108.2545,105,23.2702703570725,22.239,72,77,89,92,105,121,126,139,151.05,163,0.999872836608846,2396.76499842389,1919.27273604832,82,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-25,15-34,DE,68,FALSE,4,211.636,200,63.2016354801336,53.3736,128,135,162,168,200,241.25,254,290.1,328,367.05,1.00115273768471,2545.64556252091,1732.82984444397,147,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,4,212.518,207,40.9615502672952,38.5476,148,157,179,183.75,207,237,245,266,286,308.025,1.00040394888602,2479.37363309765,1821.89410967736,166,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,4,207.1415,201,39.9904125297195,35.5824,145,153,174,179,201,228.25,236,259.1,284,305,0.999876135007552,2661.22021235718,1732.91659893134,163,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,4,206.7925,200,41.0835048521358,37.065,145,152,172,177.75,200,228,237.2,261,282.05,302.025,1.0027647618895,2343.28783417637,1783.33043901204,161,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,4,140.26,134.5,34.9623452129773,31.8759,91,95,111,115,134.5,159,166,188,206,227,0.999693607929686,1796.99207962672,1752.86620235294,101.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,1,185.9135,180,41.1821806580453,37.065,123,130,152,157,180,208,216,243,262.05,285.075,0.999524462394601,2396.99565579496,1545.26932871123,139,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,15-34,DE,68,FALSE,1,192.3795,184,46.1155917630017,38.5476,127,135,155,159,184,215,225,252,277,304,0.99974798262779,2550.00978434528,1902.30187440266,143,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-17,35-59,DE,290,FALSE,5,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,5,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,5,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,5,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,5,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,1,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,35-59,DE,290,FALSE,1,290,290,0,0,290,290,290,290,290,290,290,290,290,290,,,,290,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-18,35-59,DE,240,FALSE,5,240.365,240,0.633226253201707,0,240,240,240,240,240,241,241,241,242,242,0.999058587321898,2028.01320407792,2057.65477197883,240,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,5,240.0725,240,0.266982002567303,0,240,240,240,240,240,240,240,240,241,241,1.0010267111538,2082.022441239,2013.45706523184,240,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,5,240.065,240,0.258473217572152,0,240,240,240,240,240,240,240,240,241,241,0.999379347007068,1871.56134056434,1866.47098574932,240,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,5,240.076,240,0.277961564457494,0,240,240,240,240,240,240,240,240,241,241,1.00100276887857,1895.26054518989,1903.32206540099,240,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,5,240.073,240,0.267781353769663,0,240,240,240,240,240,240,240,240,241,241,1.00134760974426,2054.47870657246,2014.81611407139,240,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,1,240.0155,240,0.127545615142078,0,240,240,240,240,240,240,240,240,240,240,0.999487741250951,2070.10465281356,2070.63507707445,240,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,35-59,DE,240,FALSE,1,240.01,240,0.0995236277284853,0,240,240,240,240,240,240,240,240,240,240,0.999134063010154,1857.20134014959,1857.20134014959,240,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-19,35-59,DE,192,FALSE,5,192.596,192,0.79441774261083,0,192,192,192,192,192,193,193,194,194,194,1.00002592495466,1702.09014717418,1635.55378770386,192,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,5,192.1685,192,0.411329972373867,0,192,192,192,192,192,192,192,193,193,193,1.00099552097866,1791.45422149071,1717.68116318004,192,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,5,192.1805,192,0.41833868291949,0,192,192,192,192,192,192,192,193,193,193,0.999455396004436,1950.14462944547,1929.19464587709,192,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,5,192.172,192,0.42131312865396,0,192,192,192,192,192,192,192,193,193,193,0.999718382107409,2092.01532630489,1980.49664412563,192,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,5,192.15,192,0.39569974620231,0,192,192,192,192,192,192,192,193,193,193,0.999350811741099,2073.6106424549,2045.83180386995,192,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,1,192.031,192,0.173360973155744,0,192,192,192,192,192,192,192,192,192,193,0.999731684325952,1819.79161002731,1819.79161002731,192,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,35-59,DE,192,FALSE,1,192.0295,192,0.17505734070946,0,192,192,192,192,192,192,192,192,192,193,1.00131876624566,2127.52654416841,2128.78443382111,192,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-20,35-59,DE,104,FALSE,5,104.6565,104,0.841939535293684,0,104,104,104,104,104,105,105,106,106,107,0.999512415231312,1795.90561263256,1831.21791259698,104,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,5,104.173,104,0.436080363054244,0,104,104,104,104,104,104,104,105,105,105,0.999741808660904,1972.33689333185,1979.45615678875,104,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,5,104.198,104,0.442599081532584,0,104,104,104,104,104,104,104,105,105,105,0.999072027533532,1928.07749867476,1937.59427749923,104,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,5,104.177,104,0.415640925185844,0,104,104,104,104,104,104,104,105,105,105,0.999998941101407,1957.5083308462,1826.49739927603,104,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,5,104.1675,104,0.408077215128159,0,104,104,104,104,104,104,104,105,105,105,1.00072175721751,1800.7406637028,1243.59022681258,104,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,1,104.0395,104,0.197380925154401,0,104,104,104,104,104,104,104,104,104,105,0.999616880180277,2012.00971693373,2009.16178905851,104,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,35-59,DE,104,FALSE,1,104.043,104,0.207780139313522,0,104,104,104,104,104,104,104,104,104,105,0.99962574387864,2192.74615087923,2190.59464583162,104,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-21,35-59,DE,214,FALSE,5,215.5085,215,1.29644441996834,1.4826,214,214,214,215,215,216,217,217,218,218.025,1.00153477032987,1967.62661854467,1892.49474039248,214,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,5,214.4545,214,0.676874308431564,0,214,214,214,214,214,215,215,215,216,216,1.00079657337379,2044.30854498384,2057.75264995221,214,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,5,214.475,214,0.703293900979937,0,214,214,214,214,214,215,215,215,216,216,1.00001060142543,1895.95946592228,1982.39054877106,214,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,5,214.448,214,0.66069225599258,0,214,214,214,214,214,215,215,215,216,216,0.999366371861499,1725.93250710095,1812.83425138441,214,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,5,214.503,214,0.70869042681592,0,214,214,214,214,214,215,215,215,216,216,0.999283239909047,2139.33425563231,1734.88529413925,214,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,1,214.1445,214,0.383005347936911,0,214,214,214,214,214,214,214,215,215,215,0.999251134608946,1938.96851267655,1938.69555162012,214,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,35-59,DE,214,FALSE,1,214.144,214,0.382540414315,0,214,214,214,214,214,214,214,215,215,215,0.999978241931538,1951.96308338094,1818.50286715993,214,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-22,35-59,DE,331,FALSE,5,333.768,334,1.89049278800284,1.4826,331,331,332,332,334,335,335,336,337,338,1.0014183986334,1973.53223890065,1843.02587424396,332,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,5,332.1065,332,1.082008836175,1.4826,331,331,331,331,332,333,333,334,334,335,0.999765753121245,1892.7233698923,1904.31155748197,331,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,5,332.0545,332,1.06493980975415,1.4826,331,331,331,331,332,333,333,333,334,335,0.999364644259712,1974.45964929187,1948.22574498995,331,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,5,331.992,332,1.01461851223141,1.4826,331,331,331,331,332,333,333,333,334,334,0.99918814055855,1853.4741620637,1914.999617919,331,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,5,332.1255,332,1.07718610971247,1.4826,331,331,331,331,332,333,333,334,334,334,1.00268722256141,1844.51736356733,1971.01985383565,331,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,1,331.3415,331,0.593341197700315,0,331,331,331,331,331,332,332,332,332,333,1.00219536263933,2098.08227324379,1963.31689757645,331,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,35-59,DE,331,FALSE,1,331.442,331,0.681812609312198,0,331,331,331,331,331,332,332,332,333,333,1.00394939611935,1270.16136957324,1367.59297468746,331,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,35-59,DE,258,FALSE,5,260.66,260,1.79443863227543,1.4826,258,258,259,259,260,262,262,263,264,265,1.00060929198714,2001.8087022367,1855.29542628392,259,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,5,259.1475,259,1.05655189221849,1.4826,258,258,258,258,259,260,260,261,261,261,0.999727365935764,2003.11459226529,1920.37935388174,258,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,5,259.0485,259,1.01225494814302,1.4826,258,258,258,258,259,260,260,260,261,261,0.999297423181326,2083.60626924757,1988.52855851464,258,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,5,259.062,259,1.04004656070015,1.4826,258,258,258,258,259,260,260,260,261,261,0.999523056776184,2090.05654289674,1946.05830448396,258,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,5,258.966,259,0.999671782054449,1.4826,258,258,258,258,259,260,260,260,261,261,1.00032571210045,1750.45305078537,1692.32401417817,258,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,1,258.4405,258,0.684612369920763,0,258,258,258,258,258,259,259,259,260,260,0.999033325049724,2130.04643694613,2020.91996190469,258,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,35-59,DE,258,FALSE,1,258.462,258,0.695555820153548,0,258,258,258,258,258,259,259,259,260,260,0.999343269699327,2101.52462809281,1924.63454566249,258,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,35-59,DE,225,FALSE,5,228.27,228,2.001025249972,1.4826,225,225,227,227,228,229,230,231,232,233,0.999979618937681,1899.45264041174,1926.27909861664,226,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,5,226.4865,226,1.23433364199874,1.4826,225,225,225,226,226,227,227,228,229,229,0.999793738257597,1971.06348421394,1947.54680117526,225,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,5,226.333,226,1.16438348255513,1.4826,225,225,225,225,226,227,227,228,229,229,0.999911979749416,2021.57428823955,2060.80791573577,225,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,5,226.325,226,1.17092293950761,1.4826,225,225,225,225,226,227,227,228,228,229,1.0005485578588,2097.48607846063,1981.37589684461,225,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,5,226.2865,226,1.15545890997747,1.4826,225,225,225,225,226,227,227,228,228,229,1.00201675449262,1987.88934541202,1789.34721522439,225,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,1,225.6165,225,0.817166831690695,0,225,225,225,225,225,226,226,227,227,228,1.0001406145798,1975.2535304253,1961.29847240077,225,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,35-59,DE,225,FALSE,1,225.6625,225,0.823974038795097,0,225,225,225,225,225,226,226,227,227,228,1.00227866245218,1749.11323675921,1733.46695360702,225,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,35-59,DE,125,FALSE,5,127.1075,127,1.54211958563796,1.4826,125,125,126,126,127,128,128,129,130,131,1.00007705402918,2007.38179933041,2085.77275149427,125,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,5,126.0315,126,1.03684389984043,1.4826,125,125,125,125,126,127,127,127,128,128,0.999865312073596,1920.78620255854,1951.29118833554,125,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,5,126.026,126,1.03482338092781,1.4826,125,125,125,125,126,127,127,127,128,128,1.00002980506333,2063.67332573743,1632.25623104798,125,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,5,126.0015,126,1.02177285141069,1.4826,125,125,125,125,126,127,127,127,128,128,1.00108411146258,1808.28598057523,1788.4865431638,125,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,5,125.7595,126,0.884901845199692,1.4826,125,125,125,125,126,126,126,127,127,128,1.00043979089387,2109.98678828288,1996.09183950063,125,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,1,125.508,125,0.729521830413954,0,125,125,125,125,125,126,126,126,127,127,1.00002065381528,1743.38871135813,1687.22440726462,125,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,35-59,DE,125,FALSE,1,125.4495,125,0.666086770468305,0,125,125,125,125,125,126,126,126,127,127,1.00031801777123,1834.00409481329,1819.26457299764,125,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,35-59,DE,75,FALSE,5,76.4785,76,1.2717493554988,1.4826,75,75,75,76,76,77,77,78,79,79,1.00035533062656,2019.89322078785,1789.27781640485,75,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,5,75.7745,76,0.920909217509221,1.4826,75,75,75,75,76,76,76,77,77,78,0.999891920092536,2019.51826417551,1977.16037680154,75,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,5,75.6785,75,0.821264261668403,0,75,75,75,75,75,76,76,77,77,78,0.99987016525608,1912.52112854142,1898.77185650542,75,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,5,75.701,75,0.844366909429112,0,75,75,75,75,75,76,76,77,77,78,0.999397572079513,2044.89781658027,1833.61511295595,75,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,5,75.5205,75,0.720304914313926,0,75,75,75,75,75,76,76,76,77,77,0.999831452286365,1998.19018293486,1689.38905758055,75,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,1,75.3825,75,0.642962246345081,0,75,75,75,75,75,76,76,76,77,77,1.00142359444966,2031.22753912922,2044.58563836177,75,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,35-59,DE,75,FALSE,1,75.351,75,0.617243464726338,0,75,75,75,75,75,76,76,76,77,77,0.999449852866805,1996.77012112336,1844.01854538821,75,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,35-59,DE,74,FALSE,5,75.6215,75,1.33008357299667,1.4826,74,74,74,75,75,76,77,77,78,79,1.00023899285868,1930.14204242848,1916.74281724382,74,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,5,74.848,75,0.935592682118355,1.4826,74,74,74,74,75,75,76,76,77,77,1.00001571780517,2010.07605011263,2029.70846856426,74,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,5,74.8215,75,0.912169818010026,1.4826,74,74,74,74,75,75,76,76,77,77,0.999634928410654,2142.04005086838,1940.71431965409,74,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,5,74.7625,75,0.88627675883249,1.4826,74,74,74,74,75,75,75,76,76,77,0.999704850147064,2148.06757037956,1874.96566037454,74,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,5,74.619,74,0.804464157865747,0,74,74,74,74,74,75,75,76,76,77,0.999335551225525,1729.13814892506,1851.92343829271,74,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,1,74.4595,74,0.679404551995817,0,74,74,74,74,74,75,75,75,76,76,1.00134645183737,1774.70334795121,1605.01728982546,74,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,35-59,DE,74,FALSE,1,74.3975,74,0.650926726138511,0,74,74,74,74,74,75,75,75,76,76,1.00078418545116,1859.70323361462,1906.21287624123,74,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,35-59,DE,217,FALSE,5,221.2615,221,2.24156866168148,1.4826,218,218,219,220,221,223,223,224,225,226,1.00052378416856,1956.63720430171,1924.18250603772,219,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,5,219.273,219,1.57724914247202,1.4826,217,217,218,218,219,220,220,221,222,223,1.00027445959887,1988.95457320566,1834.47491204911,217,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,5,219.142,219,1.50498122388358,1.4826,217,217,218,218,219,220,220,221,222,222,0.999646469666776,2084.24292803304,1870.17177348287,217,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,5,219.213,219,1.51979797767548,1.4826,217,217,218,218,219,220,220,221,222,223,0.999659454923492,1836.45192375136,1864.61616016796,217,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,5,219.1325,219,1.53529225594203,1.4826,217,217,218,218,219,220,220,221,222,223,1.00064599143652,1740.82812226508,1654.84274460834,217,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,1,218.394,218,1.25361468358002,1.4826,217,217,217,217,218,219,219,220,221,221,1.00086410837274,1497.90264185333,1748.3668012565,217,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,35-59,DE,217,FALSE,1,218.3795,218,1.25070455381776,1.4826,217,217,217,217,218,219,219,220,221,221,0.999703795469005,1980.12307830784,1893.70680571236,217,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,35-59,DE,309,FALSE,5,317.3745,317,3.48013008416372,2.9652,311,312,314,315,317,320,320,322,324,325,1.00076565602709,2097.0608205406,1908.92546837976,313,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,5,313.786,314,2.31038372061185,2.9652,310,310,312,312,314,315,316,317,318,319,1.00286047699523,1904.79750583506,1955.66526170369,311,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,5,313.4815,313,2.17348102358404,1.4826,310,310,312,312,313,315,315,316,317,318,1.00083126437988,2001.61751972372,1954.31366107066,311,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,5,313.4835,313,2.21927698703262,2.9652,310,310,312,312,313,315,315,316,317,318,1.00136931635228,2065.34638018267,1928.31885939367,311,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,5,313.637,313,2.34818823649149,1.4826,310,310,312,312,313,315,316,317,318,319,0.999873765354318,1869.31436207514,2001.98921573346,311,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,1,311.8005,312,1.79925495947756,1.4826,309,309,310,310,312,313,313,314,315,316,1.0004932880925,2052.46801717458,2111.07184174519,310,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,35-59,DE,309,FALSE,1,312.2005,312,1.98173241929652,1.4826,309,309,310,311,312,313,314,315,316,317,1.00133018720456,1909.84774631649,1831.33829177387,310,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,35-59,DE,256,FALSE,5,264.244,264,3.47685321147256,2.9652,259,259,261,262,264,266,267,269,271,272,1.00064772005104,2066.34762202584,1924.67907978335,260,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,5,260.806,261,2.32552532431212,2.9652,257,257,259,259,261,262,263,264,265,266,0.99994661635179,2159.92930126509,2012.68822722018,258,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,35-59,DE,256,FALSE,5,260.73,261,2.24780477647784,2.9652,257,257,259,259,261,262,263,264,265,265.025,0.999967805553434,1714.36785955172,1849.43201446686,258,2022-01-25
