model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-28,2022-02-28,35-59,DE,13,FALSE,5,216.625,211,61.1976629617177,58.5627,120.975,129,164,174,211,252,263,299.1,327,354,,,,144,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-28,35-59,DE,13,FALSE,5,211.757,206,58.9916770399011,54.8562,114,127,162,171,206,245,256,288,318,347,,,,142,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-28,35-59,DE,13,FALSE,5,240.132,228,79.3500774630794,71.1648,121.975,137,176,185,228,284.25,298,345,385,425.025,,,,152,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-28,35-59,DE,13,FALSE,1,189.4475,180,61.412286867036,57.0801,96.975,106,138,144,180,223.25,235.2,273.1,304,329.025,,,,121,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-28,35-59,DE,13,FALSE,1,144.7315,139,41.835421702243,40.0302,79,86,110,115,139,170,177,199,221,238.025,,,,96,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-20,60-79,DE,277,FALSE,6,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,6,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,6,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,6,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,6,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-20,60-79,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-21,60-79,DE,235,FALSE,6,235.4325,235,0.712529016110502,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,6,235.416,235,0.655865138225664,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,6,235.4885,235,0.723276789795808,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,6,235.511,235,0.695068745003068,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,6,235.533,235,0.744438106256674,0,235,235,235,235,235,236,236,237,237,237,,,,235,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,1,235.496,235,0.753171716022919,0,235,235,235,235,235,236,236,236,237,238,,,,235,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-21,60-79,DE,235,FALSE,1,235.49,235,0.718441423527012,0,235,235,235,235,235,236,236,236,237,237,,,,235,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-22,60-79,DE,262,FALSE,6,263.0665,263,1.12147519067595,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,6,263.0245,263,0.987617053174894,1.4826,262,262,262,262,263,264,264,264,265,265,,,,262,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,6,263.006,263,1.0249337757252,1.4826,262,262,262,262,263,264,264,264,265,265,,,,262,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,6,263.18,263,1.12081582521707,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,6,263.156,263,1.12396425558107,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,1,263.246,263,1.19129912146295,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-22,60-79,DE,262,FALSE,1,263.2345,263,1.17481907114456,1.4826,262,262,262,262,263,264,264,265,266,266,,,,262,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-23,60-79,DE,131,FALSE,6,132.0445,132,1.10232813338716,1.4826,131,131,131,131,132,133,133,134,134,134,,,,131,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,6,131.8715,132,0.95887823717971,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,6,131.8475,132,0.94164063928166,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,6,131.933,132,0.964871228840472,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,6,132.011,132,1.01950904819412,1.4826,131,131,131,131,132,133,133,133,134,135,,,,131,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,1,132.076,132,1.07740633105672,1.4826,131,131,131,131,132,133,133,134,134,135,,,,131,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-23,60-79,DE,131,FALSE,1,132.0395,132,1.081908042537,1.4826,131,131,131,131,132,133,133,133.1,134,135,,,,131,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-24,60-79,DE,115,FALSE,6,116.234,116,1.20705115311785,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,6,115.963,116,0.980362971443684,1.4826,115,115,115,115,116,117,117,117,118,118,,,,115,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,6,115.923,116,0.950538143043555,1.4826,115,115,115,115,116,116,117,117,118,118,,,,115,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,6,115.948,116,0.975587969351289,1.4826,115,115,115,115,116,116,117,117,118,118,,,,115,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,6,116.2165,116,1.13016210482904,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,1,116.134,116,1.08426556521359,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-24,60-79,DE,115,FALSE,1,116.265,116,1.19812050578111,1.4826,115,115,115,115,116,117,117,118,119,119,,,,115,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-25,60-79,DE,328,FALSE,6,330.787,331,1.88079762331037,1.4826,328,328,329,329,331,332,332,333,334,335,,,,329,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,6,330.4525,330,1.60250671258561,1.4826,328,328,329,329,330,331,332,333,333,334,,,,329,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,6,330.556,330,1.67339897575744,1.4826,328,328,329,329,330,332,332,333,334,334,,,,329,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,6,330.378,330,1.55155395002234,1.4826,328,328,329,329,330,331,332,333,333,334,,,,329,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,6,330.282,330,1.53676830667938,1.4826,328,328,329,329,330,331,331,332,333,334,,,,329,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,1,330.9295,331,1.85937042549073,1.4826,328,328,329,330,331,332,332,333,334,335,,,,329,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-25,60-79,DE,328,FALSE,1,330.999,331,1.875035167254,1.4826,328,328,329,330,331,332,332,334,334,335,,,,329,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-26,60-79,DE,352,FALSE,6,356.3115,356,2.43832739192979,2.9652,353,353,354,354,356,358,358,360,361,362,,,,353,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,6,355.7715,356,2.00307111629829,1.4826,353,353,354,354,356,357,357,358,359,360,,,,353,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,6,355.9115,356,2.11184698755602,1.4826,352,353,354,354,356,357,358,359,360,361,,,,353,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,6,355.912,356,2.08432920003224,1.4826,353,353,354,354,356,357,358,359,360,361,,,,353,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,6,355.9435,356,2.05655597084801,1.4826,353,353,354,354,356,357,358,359,360,361,,,,354,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,1,356.4005,356,2.28313514778506,2.9652,353,353,354,355,356,358,358,359,361,361.025,,,,354,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,60-79,DE,352,FALSE,1,356.091,356,2.24460199569089,1.4826,353,353,354,354,356,357,358,359,360,361,,,,353,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-27,60-79,DE,303,FALSE,6,308.629,308,2.84102001002258,2.9652,304,305,306,307,308,310,311,312,314,315,,,,305,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,6,307.4915,307,2.14341430023018,1.4826,304,304,306,306,307,309,309,310,311,312,,,,305,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,6,307.7065,308,2.29542855391386,2.9652,304,304,306,306,308,309,310,311,312,313,,,,305,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,6,307.981,308,2.31480412974393,2.9652,304,305,306,306,308,309,310,311,312,313,,,,305,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,6,308.4495,308,2.53863587110145,2.9652,304,305,306,307,308,310,310,312,313,314,,,,305,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,1,308.264,308,2.54726289851226,2.9652,304,305,306,306,308,310,310,312,313,314,,,,305,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,60-79,DE,303,FALSE,1,308.362,308,2.55914646226191,2.9652,304,305,306,307,308,310,310,312,313,314,,,,305,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-28,60-79,DE,306,FALSE,6,312.6965,312,3.06693508170579,2.9652,308,308,310,311,312,315,315,317,318,319,,,,309,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,6,311.7625,312,2.5560439022472,2.9652,308,308,310,310,312,313,314,315,316,317,,,,309,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,6,312.02,312,2.68723102938743,2.9652,308,308,310,310,312,314,314,316,317,318,,,,309,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,6,312.643,313,2.7221785628544,2.9652,308,309,310,311,313,314,315,316,317,319,,,,309,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,6,312.9435,313,2.86363544362354,2.9652,308,309,310,311,313,315,315,317,318,319,,,,309,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,1,312.595,312,2.81477112182041,2.9652,308,308,310,311,312,314,315,316,318,319,,,,309,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,60-79,DE,306,FALSE,1,312.633,312,2.87879397098224,2.9652,308,308,310,311,312,314,315,316,318,319,,,,309,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-29,60-79,DE,287,FALSE,6,294.414,294,3.22021565961773,2.9652,289,290,292,292,294,296,297,299,300,302,,,,291,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,6,293.521,293,2.6741605350621,2.9652,289,290,291,292,293,295,296,297,298,299,,,,290,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,6,293.772,294,2.72740451119445,2.9652,289,290,291,292,294,296,296,297,298.05,299,,,,290,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,6,294.0235,294,2.83742369705659,2.9652,289,290,292,292,294,296,296,298,299,300,,,,291,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,6,294.11,294,2.82433858526596,2.9652,289,290,292,292,294,296,296,298,299,300,,,,291,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,1,294.6595,294,3.08290640564273,2.9652,289,290,292,292,294,297,297,299,300,301,,,,291,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,60-79,DE,287,FALSE,1,294.6785,294,3.12650368025232,2.9652,289,290,292,293,294,297,297,299,300,301,,,,291,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-30,60-79,DE,166,FALSE,6,171.2405,171,2.58360160408379,2.9652,167,168,169,169,171,173,173,175,176,177,,,,168,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,6,170.7515,171,2.28765478868996,2.9652,167,167,169,169,171,172,173,174,175,176,,,,168,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,6,171.15,171,2.36289899187902,2.9652,167,168,169,169,171,173,173,174,175,176,,,,168,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,6,170.708,170,2.34786972511744,2.9652,167,167,169,169,170,172,173,174,175,176,,,,168,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,6,171.371,171,2.39357966481291,2.9652,167,168,169,170,171,173,173,175,175,176,,,,168,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,1,171.6285,171,2.58995012902477,2.9652,167,168,169,170,171,173,174,175,176,177,,,,169,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,60-79,DE,166,FALSE,1,171.681,172,2.62138796011172,2.9652,167,168,169,170,172,173,174,175,176,177,,,,168,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-31,60-79,DE,146,FALSE,6,151.1375,151,2.61515071394142,2.9652,147,147,149,149,151,153,153,155,156,157,,,,148,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,6,150.4775,150,2.18079611285487,1.4826,147,147,149,149,150,152,152,153,154,155,,,,148,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,6,150.843,151,2.35587055311439,2.9652,147,147,149,149,151,152,153,154,155,156,,,,148,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,6,150.305,150,2.22383626282645,1.4826,147,147,148,149,150,152,152,153,154,155,,,,148,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,6,151.2305,151,2.45527675465944,2.9652,147,148,149,149,151,153,153,155,156,157,,,,148,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,1,151.273,151,2.45957226929276,2.9652,147,148,149,150,151,153,153,155,156,157,,,,148,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,60-79,DE,146,FALSE,1,151.7625,152,2.72099166625404,2.9652,147,148,149,150,152,153,154,155,157,158,,,,148,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-01,60-79,DE,369,FALSE,6,379.8925,380,4.02020207979415,4.4478,373,374,376,377,380,382,383,385,387,388.025,,,,375,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,6,378.761,379,3.33188080742055,2.9652,373,374,376,376,379,381,381,383,384,386,,,,375,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,6,379.416,379,3.39539516907489,2.9652,374,374,377,377,379,381,382,384,385,387,,,,375,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,6,379.3975,379,3.48949595801751,2.9652,373,374,376,377,379,382,382,384,385,387,,,,375,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,6,379.347,379,3.44303910217842,2.9652,373,374,376,377,379,382,382,384,385,386,,,,375,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,1,380.4325,380,3.97949267256085,4.4478,374,375,377,378,380,383,384,386,387,389,,,,376,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,60-79,DE,369,FALSE,1,380.5915,380,4.06225044640833,4.4478,374,374,377,378,380,383,384,386,388,390,,,,376,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-02,60-79,DE,440,FALSE,6,456.5825,456,5.4241039999341,5.9304,447,448.95,452,453,456,460,461,464,466,468,,,,450,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,6,455.528,455,4.25479348897416,4.4478,448,449,452,452,455,458,459,461,463,465,,,,450,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,6,456.831,457,4.57371823019571,4.4478,448,450,453,454,457,460,461,463,465,466,,,,451,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,6,457.381,457,4.66494585819921,4.4478,449,450,453,454,457,460,461,463,465,467,,,,452,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,6,457.4395,457,4.82223669404216,4.4478,449,450,453,454,457,461,461,464,466,468,,,,452,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,1,457.892,457,5.1586472859569,4.4478,449,450,454,454,457,461,462,465,467,469,,,,452,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,60-79,DE,440,FALSE,1,457.157,457,4.86551000346283,4.4478,448,450,453,454,457,460,461,464,466,467,,,,451,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-03,60-79,DE,436,FALSE,6,455.601,455,6.11232191884719,5.9304,445,447,450,451,455,459,460,463,466,469,,,,448,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,6,454.526,454,4.7834887772881,4.4478,446,447,450,451,454,458,458,461,463,465,,,,449,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,6,455.672,455,4.9748156141909,4.4478,447,448,451,452,455,459,460,462,464,466,,,,450,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,6,457.147,457,5.35693376566155,5.9304,448,449,453,453,457,461,462,464,466,468,,,,451,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,6,456.907,457,5.22350394818922,5.9304,447,449,452,453,457,460,461,463,466,468,,,,450,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,1,457.171,457,5.5876085837183,5.9304,447,448,452,453,457,461,462,465,467,469,,,,450,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,60-79,DE,436,FALSE,1,458.18,458,5.76091955307905,5.9304,448,449,453,454,458,462,463,466,468,471,,,,451,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-04,60-79,DE,425,FALSE,6,444.306,444,6.00278107966176,5.9304,434,435,439,440,444,448,449,452,455,457,,,,437,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,6,444.893,445,5.0801038106877,4.4478,436,437,441,441,445,448,449,451,454,455,,,,438,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,6,445.9845,446,5.20670862035976,4.4478,437,438,441,442,446,449,450,453,455,457,,,,440,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,6,446.0425,446,5.27869548875776,5.9304,437,438,442,442,446,449,450,453,455,457,,,,439,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,6,444.669,444,5.0907167175506,4.4478,436,437,440,441,444,448,449,451,454,455,,,,438,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,1,448.194,448,5.9258688781461,5.9304,438,439,443,444,448,452,453,456,459,461,,,,441,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,60-79,DE,425,FALSE,1,448.25,448,5.94408664834569,5.9304,437,439,443,444,448,452,453,456,458,461,,,,441,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-05,60-79,DE,380,FALSE,6,400.5965,400,6.10756407411823,5.9304,390,391,396,396,400,404,405,408,411,414,,,,393,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,6,402.0125,402,5.21612382175327,4.4478,392,394,398,398,402,405,406,409,411,413,,,,396,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,6,403.592,403,5.51305113947197,5.9304,394,395,399,400,403,407,408,411,413,415,,,,397,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,6,401.9875,402,5.22139590891352,5.9304,393,394,397,398,402,405,406,409,411,413,,,,396,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,6,401.4055,401,5.40487521484484,5.9304,392,393,397,398,401,405,406,408,411,413,,,,395,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,1,405.5295,405,6.20510930127104,5.9304,394,396,400,401,405,409,410,414,416,419,,,,398,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,60-79,DE,380,FALSE,1,405.1295,405,6.18836631824946,5.9304,394,396,400,401,405,409,410,413,416,418,,,,397,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-06,60-79,DE,226,FALSE,6,242.129,242,5.22819529216407,5.9304,233,234,238,238,242,245,246.2,249,251,253,,,,236,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,6,242.047,242,4.40084932000275,4.4478,234,235,238,239,242,245,246,248,250,251,,,,237,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,6,243.2675,243,4.70531760425143,4.4478,235,236,239,240,243,246,247,249,252,253,,,,237,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,6,241.726,241,4.44531263267288,4.4478,234,235,238,239,241,245,245,248,249,251,,,,236,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,6,243.2115,243,4.83885058536568,4.4478,235,236,239,240,243,246,247,250,252,254,,,,237,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,1,244.451,244,5.17039316519947,5.9304,235.975,237,240,241,244,248,249,251,253,255.025,,,,238,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,60-79,DE,226,FALSE,1,244.2565,244,5.02178423555356,4.4478,235,237,240,241,244,247,248,251,253,255,,,,238,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-07,60-79,DE,166,FALSE,6,180.0345,180,4.86622541862915,4.4478,172,173,176,177,180,183,184,187,189,191,,,,174,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,6,178.507,178,3.82926659313773,4.4478,172,173,175,176,178,181,182,183,185,187,,,,174,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,6,179.218,179,4.03703168335427,4.4478,172,173,176,176,179,182,183,185,186,188,,,,174,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,6,178.9495,179,3.94724462379266,4.4478,172,173,176,176,179,181,182,184,186,187,,,,174,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,6,180.9695,181,4.54289430807576,4.4478,173,174,177,178,181,184,185,187,189,191,,,,175,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,1,180.384,180,4.39524778613798,4.4478,172.975,174,177,177,180,183,184,186,188,190,,,,175,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,60-79,DE,166,FALSE,1,181.269,181,4.93516128494847,4.4478,172,174,177,178,181,184,185,188,190,192,,,,175,2022-02-28
