model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-13,2022-02-05,35-59,DE,329,FALSE,5,330.7125,331,1.34266344351862,1.4826,329,329,330,330,331,331,332,332,333,334,,,,329,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-05,35-59,DE,329,FALSE,5,330.582,330,1.29348852189656,1.4826,329,329,329,330,330,331,332,332,333,333,,,,329,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-05,35-59,DE,329,FALSE,5,330.4565,330,1.23201732266299,1.4826,329,329,329,330,330,331,331,332,333,333,,,,329,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-05,35-59,DE,329,FALSE,1,330.8245,331,1.44386360888435,1.4826,329,329,330,330,331,332,332,333,334,334,,,,329,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-05,35-59,DE,329,FALSE,1,330.561,330,1.28417426846043,1.4826,329,329,329,330,330,331,332,332,333,333,,,,329,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-06,35-59,DE,194,FALSE,5,195.826,196,1.46348723856709,1.4826,194,194,195,195,196,197,197,198,199,199,,,,194,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,5,195.7285,195,1.3640814158453,1.4826,194,194,195,195,195,197,197,198,198,199,,,,194,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,5,195.4945,195,1.24045923736324,1.4826,194,194,194,195,195,196,196,197,198,198,,,,194,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,5,195.406,195,1.22389254286405,1.4826,194,194,194,194,195,196,196,197,198,198,,,,194,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,5,195.329,195,1.19267356603455,1.4826,194,194,194,194,195,196,196,197,198,198,,,,194,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,1,195.605,195,1.35088394902074,1.4826,194,194,194,195,195,196,197,197,198,199,,,,194,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-06,35-59,DE,194,FALSE,1,195.711,196,1.37055397890946,1.4826,194,194,195,195,196,196.25,197,198,198,199,,,,194,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-07,35-59,DE,135,FALSE,5,136.8635,137,1.46729145779257,1.4826,135,135,136,136,137,138,138,139,140,140,,,,135,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,5,136.449,136,1.23780656103499,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,5,136.3965,136,1.19916919297349,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,5,136.438,136,1.24576561438458,1.4826,135,135,135,136,136,137,137,138,139,139,,,,135,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,5,136.5125,136,1.27971191339717,1.4826,135,135,135,136,136,137,138,138,139,139,,,,135,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,1,136.4125,136,1.25065015608141,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-07,35-59,DE,135,FALSE,1,136.597,136,1.33171984248544,1.4826,135,135,135,136,136,137,138,138,139,140,,,,135,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-08,35-59,DE,345,FALSE,5,348.9905,349,2.25587105728886,1.4826,345,346,347,347,349,350,351,352,353,354,,,,346,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,5,348.4275,348,1.92239214151871,1.4826,346,346,347,347,348,350,350,351,352,353,,,,346,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,5,348.3645,348,1.93507416033676,1.4826,345,346,347,347,348,350,350,351,352,353,,,,346,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,5,348.322,348,1.87245000854956,1.4826,345,346,347,347,348,349,350,351,352,353,,,,346,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,5,348.302,348,1.89567739776529,1.4826,345,346,347,347,348,349,350,351,352,353,,,,346,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,1,348.418,348,2.03232408109172,1.4826,345,346,347,347,348,350,350,351,352,353,,,,346,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,35-59,DE,345,FALSE,1,348.223,348,1.87430720901267,1.4826,345,346,347,347,348,349,350,351,352,353,,,,346,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-09,35-59,DE,414,FALSE,5,420.582,420,3.19802903283373,2.9652,415,416,418,418,420,423,423,425,426,428,,,,417,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,5,419.831,420,2.55532852133067,2.9652,415,416,418,418,420,421,422,423,424,425,,,,417,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,5,419.5615,419,2.47351508757158,2.9652,415,416,417,418,419,421,422,423,424,425,,,,417,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,5,419.519,419,2.51849367781668,2.9652,415,416,417,418,419,421,422,423,424,425,,,,417,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,5,419.512,419,2.49037285933035,2.9652,415,416,417,418,419,421,422,423,424,425,,,,416,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,1,419.664,419,2.55761112903109,2.9652,415,416,417,418,419,421,422,423,424,425,,,,417,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,35-59,DE,414,FALSE,1,419.237,419,2.5197232988468,2.9652,415,416,417,417,419,421,421,423,424,425,,,,416,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-10,35-59,DE,374,FALSE,5,380.883,381,3.09824314011629,2.9652,376,376,378,379,381,383,383,385,386,387,,,,377,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,5,380.352,380,2.64454018619461,2.9652,376,376,378,378,380,382,382,384,385,386,,,,377,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,5,380.0915,380,2.57845922519399,2.9652,376,376,378,378,380,382,382,384,385,386,,,,377,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,5,379.9145,380,2.61392541076185,2.9652,375,376,378,378,380,382,382,383,384,385,,,,377,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,5,379.7475,380,2.5274369861303,2.9652,376,376,377.8,378,380,381,382,383,384,385,,,,377,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,1,380.134,380,2.72300410864322,2.9652,376,376,378,378,380,382,382,384,385,386,,,,377,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,35-59,DE,374,FALSE,1,380.1615,380,2.87429096026518,2.9652,376,376,378,378,380,382,382,384,385,387,,,,377,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-11,35-59,DE,298,FALSE,5,304.948,305,3.04794044733247,2.9652,300,300,302,303,305,307,307,309,310,312,,,,301,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,5,304.4575,304,2.67577533377121,2.9652,300,300,302,303,304,306,307,308,309,310,,,,301,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,5,304.368,304,2.59825931649208,2.9652,300,300,302,303,304,306,306,308,309,310,,,,301,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,5,303.991,304,2.60005752812794,2.9652,300,300,302,302,304,306,306,307,309,310,,,,301,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,5,303.659,303,2.50376784600996,2.9652,300,300,301,302,303,305,306,307,308,309,,,,301,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,1,304.2625,304,2.79651640474377,2.9652,300,300,302,302,304,306,307,308,309,310,,,,301,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,35-59,DE,298,FALSE,1,303.9265,304,2.62536550255598,2.9652,299,300,302,302,304,306,306,307,308,309.025,,,,301,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-12,35-59,DE,320,FALSE,5,327.514,327,3.30352245797046,2.9652,322,323,325,325,327,329,330,332,334,335,,,,324,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,5,327.8555,328,2.95820811431918,2.9652,323,323,325,326,328,330,330,332,333,334,,,,324,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,5,327.8755,328,3.00957281258605,2.9652,323,323,325,326,328,330,330,332,333,334,,,,324,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,5,327.223,327,2.84487568424868,2.9652,322,323,325,325,327,329,329,331,332,333,,,,324,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,5,325.3675,325,2.62600298854512,2.9652,321,322,323,323,325,327,328,329,330,331,,,,322,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,1,327.4635,327,3.06942640231357,2.9652,322,323,325,325,327,329,330,331,333,334,,,,324,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,35-59,DE,320,FALSE,1,326.626,326,2.80928283286278,2.9652,322,323,324,325,326,328,329,330,332,333,,,,323,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-13,35-59,DE,149,FALSE,5,154.2535,154,2.56349829564131,2.9652,150,151,152,152,154,156,156,158,159,160,,,,151,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,5,154.054,154,2.25246993551639,2.9652,150,151,152,152,154,155,156,157,158,159,,,,151,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,5,153.58,153,2.23743224512515,1.4826,150,150,152,152,153,155,155,157,158,158,,,,151,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,5,153.735,154,2.23478682116842,2.9652,150,150,152,152,154,155,156,157,158,159,,,,151,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,5,153.594,153,2.27678630484703,1.4826,150,150,152,152,153,155,155,157,158,159,,,,151,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,1,153.719,154,2.30058369608048,2.9652,150,150,152,152,154,155,155,157,158,159,,,,151,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,35-59,DE,149,FALSE,1,154.043,154,2.41517443133346,2.9652,150,150,152,152,154,156,156,157,158,159,,,,151,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-14,35-59,DE,110,FALSE,5,114.651,114,2.45157176155442,2.9652,111,111,113,113,114,116,117,118,119,120,,,,112,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,5,113.9685,114,2.09587788338229,1.4826,111,111,112,112,114,115,116,117,118,119,,,,112,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,5,113.715,113,1.98664248776349,1.4826,110,111,112,112,113,115,115,116,117,118,,,,111,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,5,113.777,114,1.99856651980039,1.4826,110,111,112,112,114,115,115,116,117,118,,,,111,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,5,113.6515,113,2.01322484763714,1.4826,110,111,112,112,113,115,115,116,117,118,,,,111,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,1,113.7525,113.5,2.05288843473354,2.2239,110,111,112,112,113.5,115,115,117,117,118,,,,111,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,35-59,DE,110,FALSE,1,114.3715,114,2.33756708137541,2.9652,111,111,112,113,114,116,116,117,119,120,,,,112,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-15,35-59,DE,309,FALSE,5,318.652,318,3.67282463785166,2.9652,312,313,316,316,318,321,322,324,325,326,,,,314,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,5,317.7895,318,3.18908684225496,2.9652,312,313,315,316,318,320,320,322,323,325,,,,314,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,5,317.4015,317,3.10227494024989,2.9652,312,313,315,315,317,319,320,322,323,324,,,,314,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,5,317.2335,317,3.05051316425329,2.9652,312,313,315,315,317,319,320,321,323,324,,,,314,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,5,317.287,317,3.13887834721885,2.9652,312,313,315,315,317,319,320,322,323,324,,,,313,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,1,317.6305,317,3.28684825261494,2.9652,312,313,315,315,317,320,320,322,323,324,,,,314,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,35-59,DE,309,FALSE,1,317.1825,317,3.13992409329522,2.9652,312,312,314,315,317,319,320,321,323,324,,,,313,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-16,35-59,DE,349,FALSE,5,362.896,362,4.65112894900261,4.4478,355,356,359,360,362,366,367,369,371,373,,,,357,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,5,361.649,361,3.87017934262381,4.4478,355,356,358,359,361,364,365,367,368,370,,,,357,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,5,361.1225,361,3.78994400853019,3.7065,354.975,355,358,358,361,363,364,366,368,369,,,,357,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,5,360.883,361,3.64032099800062,2.9652,354,355,358,358,361,363,364,366,367,369,,,,356,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,5,361.201,361,3.90925058291996,4.4478,355,355,358,358,361,364,364,366,368,370,,,,356,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,1,361.4795,361,3.97561095823593,4.4478,354,355,358,359,361,364,365,367,368,370,,,,357,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,35-59,DE,349,FALSE,1,360.4505,360,3.83065094903551,4.4478,354,355,357,358,360,363,364,365,367,369,,,,356,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-17,35-59,DE,351,FALSE,5,367.3275,367,5.24938298858832,4.4478,358,360,363,364,367,371,372,374,377,379,,,,361,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,5,366.414,366,4.25624973784615,4.4478,359,360,363,364,366,369,370,372,373,375,,,,361,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,5,365.8435,366,4.12353119361942,4.4478,358,360,362,363,366,369,369,371,373,374.025,,,,361,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,5,365.2445,365,4.22061921562247,4.4478,358,359,362,362,365,368,369,371,372,374,,,,360,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,5,365.8725,366,4.36529170111436,4.4478,358,359,362,363,366,369,370,372,373,375,,,,360,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,1,366.104,366,4.50192377310294,4.4478,358,359,362,363,366,369,370,372,374,376,,,,360,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,35-59,DE,351,FALSE,1,365.811,366,4.45558134282736,4.4478,358,359,362,363,366,369,369,372,374,375,,,,360,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,35-59,DE,300,FALSE,5,315.819,315,5.19997681527906,4.4478,307,308,311,312,315,319,320,323,325,327,,,,310,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,5,315.4425,315,4.29044259941203,4.4478,308,309,312,312,315,318,319,321,323,325,,,,310,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,5,313.66,314,3.99529488155697,4.4478,307,307,310,311,314,316,317,319,320,322,,,,309,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,5,313.954,314,4.09478541975241,4.4478,307,308,310,311,314,317,317,319,321,323,,,,309,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,5,313.245,313,4.11162105669491,4.4478,306,307,310,310,313,316,317,319,321,322,,,,308,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,1,314.921,315,4.55995126923401,4.4478,307,308,311,312,315,318,319,321,323,325,,,,309,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,35-59,DE,300,FALSE,1,313.87,314,4.2998074575597,4.4478,306,307,310,311,314,317,317,320,322,323,,,,309,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,35-59,DE,250,FALSE,5,265.0905,265,5.02194381787122,4.4478,256.975,258,261,262,265,268,269,271,274,276,,,,259,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,5,265.429,265,4.18254777054925,4.4478,258,259,262,263,265,268,269,271,273,275,,,,260,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,5,263.92,264,4.16632681622191,4.4478,256,257,260,261,264,267,267,269,271,273,,,,259,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,5,263.9795,264,4.04947884170849,4.4478,257,258,261,261,264,267,267,269,271,273,,,,259,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,5,263.5035,263,3.98320482907359,4.4478,257,257,260,261,263,266,267,269,270,272,,,,259,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,1,264.116,264,4.17112012792257,4.4478,257,258,261,261,264,267,267,270,271,273,,,,259,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,35-59,DE,250,FALSE,1,262.2105,262,4.02769175837107,4.4478,255,256,259,259,262,265,266,268,269,270,,,,257,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,35-59,DE,167,FALSE,5,178.392,178,4.17205453218313,4.4478,171,172,175,176,178,181,182,184,186,187,,,,173,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,5,179.3305,179,3.87527787898102,4.4478,172,173,176,177,179,182,183,185,186,188,,,,174,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,5,178.139,178,3.63363188013318,2.9652,172,173,175,176,178,180,181,183,185,186,,,,174,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,5,178.171,178,3.67266977165465,2.9652,172,172,175,176,178,181,181,183,185,186,,,,174,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,5,179.042,179,3.81792145835022,4.4478,172,173,176,176,179,182,182,184,186,187,,,,174,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,1,178.355,178,3.72879698609106,4.4478,172,173,175,176,178,181,181,183,185,186,,,,174,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,35-59,DE,167,FALSE,1,179.077,179,4.06070383773908,4.4478,172,173,176,176,179,182,182,185,186,188,,,,174,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,35-59,DE,119,FALSE,5,129.1295,129,3.86409049423973,4.4478,122,123,126,126,129,132,132,134,136,138,,,,124,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,5,128.231,128,3.25836576733443,2.9652,122,123,125,126,128,130,131,132,134,135,,,,124,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,5,127.421,127,3.11409823286003,2.9652,122,123,125,125,127,129,130,131,133,134,,,,124,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,5,127.4635,127,3.15747566519334,2.9652,122,123,125,125,127,129,130,132,133,134,,,,124,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,5,127.974,128,3.25186274397503,2.9652,122,123,125,126,128,130,131,132,134,135,,,,124,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,1,127.3025,127,3.11333264687297,2.9652,122,123,125,125,127,129,130,131,133,134,,,,123,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,35-59,DE,119,FALSE,1,128.773,128,3.62312496572484,2.9652,123,123,126,126,128,131,132,134,135,137,,,,124,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-22,35-59,DE,301,FALSE,5,319.3265,319,5.65224483597826,5.9304,310,311,314,315,319,323,324,327,329,332,,,,313,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,5,318.857,319,4.73188613273678,4.4478,310,311,315,315,319,322,323,325,327,328,,,,313,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,5,317.144,317,4.51779473135039,4.4478,309,310,313,314,317,320,321,323,325,327,,,,312,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,5,316.691,316,4.4591996177134,4.4478,309,310,313,313.75,316,320,320,322,324,327,,,,311,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,5,317.1855,317,4.58580467881877,4.4478,309,310,313,314,317,320,321,323,325,327,,,,311,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,1,317.268,317,4.62188889183462,4.4478,309,310,313,314,317,320,321,323,325,327,,,,311,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,35-59,DE,301,FALSE,1,316.843,317,4.68009643611386,4.4478,309,310,313,314,317,320,321,323,325,327,,,,311,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,35-59,DE,328,FALSE,5,352.5805,352,6.99735673312611,7.413,341,342,346,347.75,352,357,358,362,365,367,,,,344,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,5,352.115,352,5.56284528131171,5.9304,342,343,347,348,352,356,357,359,362,364,,,,345,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,5,350.1695,350,5.20646938065575,4.4478,340,342,346,347,350,353,354,357,359,361,,,,344,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,5,349.1295,349,5.27888843238241,5.9304,340,341,345,345,349,353,353.2,356,358,360,,,,343,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,5,347.814,348,5.12889430368663,5.9304,339,340,343,344,348,351,352,354,357,358,,,,341,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,1,349.947,350,5.56692790892532,5.9304,340,341,345,346,350,353,354,357,359,362,,,,343,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,35-59,DE,328,FALSE,1,348.697,348,5.50348391181293,5.9304,339,340,344,345,348,352,353,356,358,360,,,,342,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,35-59,DE,278,FALSE,5,305.2315,305,7.63996677323587,7.413,292,294,299,300,305,310,311,315,319,322,,,,296,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,35-59,DE,278,FALSE,5,304.3285,304,5.83580466242908,5.9304,294,295,299,300,304,308,309,312,314,316,,,,297,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,35-59,DE,278,FALSE,5,297.532,297,4.94350028800938,4.4478,289,290,293,294,297,301,301,304,306,308,,,,291,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,35-59,DE,278,FALSE,5,298.2685,298,5.24234192173805,5.9304,289,290,294,295,298,302,303,305,307,309,,,,292,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,35-59,DE,278,FALSE,5,299.3695,299,5.727597440133,5.9304,289,291,295,295,299,303,304,307,309,312,,,,292,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,35-59,DE,278,FALSE,1,302.058,302,5.77601221939318,5.9304,292,293,297,298,302,306,307,309,312,314,,,,295,2022-03-13
