model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-24,35-59,DE,316,FALSE,1,473.874,472,27.5777698644279,26.6868,425,432.95,451,455,472,491,496,510,522.05,532.025,1.00106682483903,1251.76693691423,1722.30587202239,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-25,35-59,DE,313,FALSE,5,426.009,424,27.0771768423681,25.2042,380,388,403,408,424,441,446,461,476,486.025,1.0024268476075,2515.65260378161,1887.61683520091,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,5,416.612,416,16.4549031573862,17.7912,387,391,402,405,416,428,430,438,446,450,1.00007621497202,2097.25524818307,2033.37459656604,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,5,436.6805,436,19.7579758212798,19.2738,401,406,420,423,436,449,452,463,471,480.025,1.00363012897003,1872.38751808832,1719.17030241167,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,5,439.416,438,21.1943989127467,20.7564,402,408,421,424,438,453,457,466,479,485,1.0012056185376,1971.62266198199,1558.77556361156,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,5,449.7955,448,28.3476008329893,23.7216,407.975,413,429,433,448,466,470,481,494,503.025,0.99931890003293,1779.09123905324,1678.66583260328,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,1,493.8775,492,30.9614082068157,29.652,437,446,468,473,492,513,519,535.1,548,559,1.00159627812844,2120.88303465413,2132.87716177781,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-25,35-59,DE,313,FALSE,1,509.684,507,34.3162198598962,34.0998,449,458,480,485.75,507,531,537,554,568,582.05,1.0021706680178,1340.45796848021,1655.5408854823,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-26,35-59,DE,254,FALSE,5,364.7065,362,27.0178337292187,25.2042,321,326,342,346,362,380,386,400,413,423.025,1.00017377052506,2405.43900653579,1958.46125967129,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,5,356.634,356,17.0831484504611,16.3086,326,330,342,345,356,367,370,379,386,394,1.00084384699152,1943.75930939531,1895.74704100518,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,5,375.685,375,20.1929604770181,19.2738,340,345,358,362,375,388,392,402,411,421,0.999687028942088,2197.70282862853,1670.57468495086,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,5,376.782,375.5,20.0468305152424,20.0151,341,345.95,360,363,375.5,389,393,403,413,420,0.999842758436408,1590.54030348566,1851.72699055331,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,5,383.6115,382,27.6026542385059,23.7216,341.975,346,363,367,382,399,404,415,427,438,1.0001845541382,1880.62417779748,1653.67696518275,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,1,403.5165,402,31.3123451569763,31.1346,349,356,377,381,402,423,429,443,457.05,473.025,1.00117626047827,1919.60313874318,1749.04496961135,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-26,35-59,DE,254,FALSE,1,402.757,399,32.6432648852897,32.6172,348,354,374.8,380,399,423,430,446,460,476.025,0.999657057217621,1504.11206268096,1860.24531548712,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-27,35-59,DE,189,FALSE,5,283.949,281,25.0466178461837,23.7216,244,249,262,266,281,299,304,317,328,340,1.0009109577115,2568.58438211983,2094.48961755387,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,5,287.566,286,16.7470258684257,16.3086,257,262,274,276,286,299,302,309,316,324,0.999430152364111,2115.61217828163,1872.41488520796,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,5,273.0595,272,17.9507123476171,16.3086,241,246,258,261,272,284,287,297,305,312,1.00097437236781,1519.62740133959,1911.08431807596,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,5,272.1335,271,17.2598559977925,16.3086,241,245,257,260,271,283,286,295,302,308,0.999484175679352,1644.72190104593,1701.99655170221,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,5,282.7405,283,21.8143322679414,19.2738,245,251,266,269,283,295,299,309,318,325,0.999756530441323,1471.98897811537,1608.38406498293,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,1,332.4405,330,31.0474384042506,31.1346,280,286,306,310,330,352,358,373,388,399.025,1.0019181070841,2123.17738137756,1744.14537380662,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-27,35-59,DE,189,FALSE,1,333.7805,330.5,30.6922519035905,28.9107,282.975,288,308,312,330.5,352,357,374,389,403.025,1.00009872175033,1677.38693784128,1571.30686323455,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-28,35-59,DE,95,FALSE,5,164.1925,161,20.671746522782,19.2738,132,135,147,150,161,176,180.2,192,201,210.025,1.00041596393018,2380.78297316667,1865.47009216233,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,5,166.198,165,13.929817511653,13.3434,141,145,154,157,165,175,177,184,190,196,1.00267431303483,2085.94956168136,1828.27295414378,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,5,155.25,154,14.3473141288311,14.826,130,134,143,145,154,164,167,174,181,187,1.00128719565801,1812.53449224934,1917.79067188165,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,5,155.9745,155,14.3041306561047,13.3434,131,135,144,146,155,165,168,175,181,186.025,1.00003105359334,1968.60203860056,1961.65647280828,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,5,151.8605,150,16.4294858030273,14.826,126,130,139,141,150,161,164,173,181,187,1.00008829335726,1250.38974709111,1287.67484007141,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,1,202.598,200,26.5570524440733,25.2042,159,165,180,184,200,218,223,238,250,263.025,1.00131103025698,2182.77972713973,1964.18972487298,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-28,35-59,DE,95,FALSE,1,187.937,186,21.6251440325195,20.7564,153,157,170,173,186,201,204,216,228.05,238,1.00023669260188,2328.27589565641,1639.79811351793,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-29,35-59,DE,63,FALSE,5,134.5495,132,23.1329443934004,22.239,99,103,115,118,132,148,152,165,177,189,1.00128865082633,2356.14785928299,1617.11869844391,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,5,124.135,124,13.3167354378376,13.3434,101,104,112,115,124,132,135,142,147.05,153,1.00146253502123,2069.3232336887,1855.94990554091,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,5,112.1165,111,12.7382518141086,13.3434,90,93,101,103,111,120,123,129,134,140,0.999842587078358,1852.18396671643,1814.21276239302,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,5,111.8985,111,12.9543083490552,11.8608,90,93,101,103,111,120,122,128,136,142,1.00005395479409,1669.40802882034,1800.21832985108,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,5,106.4395,105,12.8603279027746,11.8608,85,88,96,98,105,114,117,123,129,131.25,1.00043279360448,1660.14203843887,1730.81411057058,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,1,154.368,152,23.8652750178128,22.239,114,119,135,138,152,167,172,186,199,208.025,1.00148253745607,1789.87564807352,1984.29870063385,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-29,35-59,DE,63,FALSE,1,132.4495,131,18.2392375016699,16.3086,102,106,117,120,131,142,146,157,168,176,1.00103420520468,1638.36800630827,1386.70095955372,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-30,35-59,DE,164,FALSE,5,307.371,301,44.8422766358594,38.5476,240,247,271.8,277,301,329,340,367,395,415,1.00104046759346,2242.52804938427,1919.751364526,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,5,281.2485,280,21.8535016763392,20.7564,243,247,263,266,280,294.25,299,311,320,328,1.00042028269833,2205.7102806876,1744.15935301552,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,5,255.4175,254,20.3058946719718,19.2738,219.975,226,238,241,254,268,271,281,290,300.025,1.00209238961557,1468.3644318621,1715.99860008461,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,5,250.9535,249,21.360020200868,20.7564,213,218,233,236,249,264,268,279,289,298.025,1.00055026277914,1608.95418718662,1662.77873539346,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,5,211.7465,207,24.150152228844,22.239,179,183,192,194,207,226,230,246,256,258.75,1.00087143322766,596.629977483856,1142.92457186352,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,1,332.9775,328,42.2693191501911,41.5128,264,272,297,302,328,358,366,391,409,427,0.999285731517486,1984.16129443943,2016.97246994306,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-30,35-59,DE,164,FALSE,1,297.1135,294,33.1976152544018,32.6172,242,248,269,273,294,317,324.2,343,355,371,1.00046478804168,2002.36792253977,1705.22990492215,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-01,35-59,DE,132,FALSE,5,343.264,331,74.071813943027,65.2344,233.975,247.95,283.8,291,331,382,397.2,441,476.05,523.05,0.999859355865916,2410.84284638593,2026.58766523451,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,5,290.5565,288,33.3242263192995,31.1346,235.975,242,262,267,288,310,317,334,350,364.025,1.00013954740851,2051.0065059543,1962.05090968734,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,5,254.45,252,27.6844128230432,28.1694,207,213,231,235,252,272,276,290,302,314,0.999891091592114,1894.66274084025,1625.65579275243,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,5,252.7575,249,28.7546014979108,28.1694,205,212,228.8,232,249,270,275,291,307.05,318,0.999902847081242,1977.24857794506,1634.83000123672,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,5,198.931,191.5,42.4624630630948,40.7715,140,144,162,167.75,191.5,224,233,239.375,239.375,239.375,1.00086032576114,321.464912970418,321.846737408665,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,1,352.1455,346,56.0797271538372,51.891,259,270.95,305,313,346,386,396,428,452,478.025,0.999975230242672,2102.70255708788,1704.67210941411,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-01,35-59,DE,132,FALSE,1,385.254,379,64.9604911981764,62.2692,284,293,329,338,379,422,432,469,505,538.05,0.999362352446595,1928.21382804875,1582.11931888245,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-02,35-59,DE,65,FALSE,5,348.041,320,131.08394188042,106.7472,183.95,197,244,255,320,407,432.2,513,603.1,687.075,1.00010160319828,2346.92948675272,1629.47713646254,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,5,268.7245,262,55.8769963322077,52.6323,184,191,222,229,262,300,312,343,369,398,1.00217955045063,3136.87305350345,1851.56434774096,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,5,216.6065,212,41.1668922103324,38.5476,150,158,182,187,212,240,248,269,290,312,1.00127623187669,2400.44470767676,1576.28163227078,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,5,213.969,209,42.533499600834,41.5128,147,154.95,177,183,209,239,246,269,292,312.025,1.00000736664998,2422.76939610119,1990.1917868089,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,5,180.826,173,59.0500311353732,53.3736,92,101.95,133,138,173,212,216.25,216.25,216.25,216.25,1.00416608344294,321.546437098393,193.541100845519,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,1,323.9095,313.5,81.8478579174363,76.3539,198,213.95,256,266,313.5,369.25,386,428,474,525,1.00040883457309,2329.30265433104,1553.00372620314,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-02,35-59,DE,65,FALSE,1,374.7325,359,101.11332204857,91.9212,223,243,290.8,302,359,432,451,511,564,612,1.00056306251347,2273.94810409542,1654.50962246118,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-24,60-79,DE,175,FALSE,6,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,6,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,6,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,6,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,6,174.825,175,5.53260154357062,0,175,175,175,175,175,175,175,175,175,175,0.999666611092585,2010.74723606092,,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,1,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-24,60-79,DE,175,FALSE,1,175,175,0,0,175,175,175,175,175,175,175,175,175,175,,,,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-25,60-79,DE,87,FALSE,6,87.149,87,0.389711351475338,0,87,87,87,87,87,87,87,88,88,88,0.999427572928928,1864.23203511137,1883.14610384567,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,6,87.012,87,0.108912492237956,0,87,87,87,87,87,87,87,87,87,87,1.00046216426437,2055.2163717999,2055.2163717999,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,6,87.0245,87,0.154634103136813,0,87,87,87,87,87,87,87,87,87,87,1.00041572417275,1940.3579539186,1940.3579539186,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,6,87.0225,87,0.148339989133706,0,87,87,87,87,87,87,87,87,87,87,1.00157245486998,1916.97147740052,1916.97147740052,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,6,86.933,87,2.75486944388049,0,87,87,87,87,87,87,87,87,87,87,1.00185593187953,1677.07465831393,1682.52599995443,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,1,87.02,87,0.147006140697256,0,87,87,87,87,87,87,87,87,87,87,1.00049381169899,1895.98215563639,1874.02661215585,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-25,60-79,DE,87,FALSE,1,87.0245,87,0.154634103136813,0,87,87,87,87,87,87,87,87,87,87,0.99902039972636,2023.21119093321,2023.21119093321,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-26,60-79,DE,228,FALSE,6,228.556,228,0.795097534925762,0,228,228,228,228,228,229,229,230,230,230,0.999657954510706,1981.37755726452,1930.66857026384,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,6,228.0885,228,0.292763736317617,0,228,228,228,228,228,228,228,228,229,229,0.999678299303997,1660.46312289814,1703.55840869533,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,6,228.109,228,0.337899523592476,0,228,228,228,228,228,228,228,229,229,229,0.999354493449756,1835.34628321855,1792.50202942003,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,6,228.0895,228,0.302548372593342,0,228,228,228,228,228,228,228,228,229,229,1.00060610446664,1915.30020703933,1911.58007144263,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,6,227.8575,228,7.21707952487945,0,228,228,228,228,228,228,228,228,229,229,1.00097952073145,1997.40148795417,1978.64358149507,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,1,228.1265,228,0.357157571339854,0,228,228,228,228,228,228,228,229,229,229,0.999497302301924,1870.2483990951,1886.62803612778,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-26,60-79,DE,228,FALSE,1,228.1065,228,0.327431451876326,0,228,228,228,228,228,228,228,229,229,229,0.999868449682736,2021.15470340366,2021.94973375244,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-27,60-79,DE,296,FALSE,6,297.372,297,1.22244148391275,1.4826,296,296,296,296,297,298,298,299,300,300,1.00040120092537,2079.7348593507,1755.07828972281,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,6,296.2575,296,0.510219474300989,0,296,296,296,296,296,296,297,297,297,298,0.999095818262954,2054.22417909389,1913.04080825957,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,6,296.307,296,0.568253866003667,0,296,296,296,296,296,297,297,297,297,298,1.00096125319276,1969.27834968335,1946.45299927496,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,6,296.2895,296,0.560220200757406,0,296,296,296,296,296,296,297,297,297,298,1.0008228259393,1845.90132041513,1934.28429663973,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,6,296.01,296,9.38423848620563,0,296,296,296,296,296,297,297,297,297,298,1.00001308831309,2014.75263906632,1936.52166735566,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,1,296.342,296,0.574631273557466,0,296,296,296,296,296,297,297,297,297,298,1.00239403854837,2016.71326940473,1966.87475539719,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-27,60-79,DE,296,FALSE,1,296.344,296,0.601535470659238,0,296,296,296,296,296,297,297,297,298,298,0.999499401766588,1916.74062790465,1891.60091902809,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-28,60-79,DE,328,FALSE,6,330.0165,330,1.54383271753447,1.4826,328,328,329,329,330,331,331,332,333,334,1.00195487908384,2047.84687957727,1843.40829161564,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,6,328.46,328,0.680905144574451,0,328,328,328,328,328,329,329,329,330,330,1.00104800812644,1986.60818199887,2015.24602085543,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,6,328.553,328,0.737199248077264,0,328,328,328,328,328,329,329,330,330,330,1.00075766411914,2045.89409048549,1861.56038723091,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,6,328.55,328,0.744161869786555,0,328,328,328,328,328,329,329,330,330,330,0.99931726544932,1873.28100761798,1870.82671011589,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,6,328.278,328,10.4179644360833,0,328,328,328,328,328,329,329,330,330,330,1.00003165791484,1525.57019842801,1715.07264884906,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,1,328.658,328,0.831493650514195,0,328,328,328,328,328,329,329,330,330,331,1.00036035861087,1806.43571105195,1763.72851167694,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-28,60-79,DE,328,FALSE,1,328.592,328,0.79110613982084,0,328,328,328,328,328,329,329,330,330,331,1.00066615656554,2014.78482321007,1820.45845143291,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-29,60-79,DE,303,FALSE,6,305.9625,306,1.92482368624026,1.4826,303,303,304,305,306,307,308,308,309,310,0.999456894446001,1745.7484819929,2011.60974372733,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,6,303.776,304,0.875903878174941,1.4826,303,303,303,303,304,304,304,305,305,306,1.00048851458675,1981.19226608841,1852.84008722123,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,6,303.99,304,1.02928602188965,1.4826,303,303,303,303,304,305,305,305,306,306,1.00074862118962,1987.54280488205,2008.17152498912,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,6,304.0475,304,1.02993889967732,1.4826,303,303,303,303,304,305,305,305,306,306,1.00297211423561,2048.8663962994,1918.01409587513,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,6,303.801,304,9.67477129444412,1.4826,303,303,303,303,304,305,305,306,306,307,1.00124876494672,1661.59692172783,1949.33981854911,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,1,304.141,304,1.12015462021392,1.4826,303,303,303,303,304,305,305,306,306,307,1.00059615996141,1941.79808310895,1885.2487564884,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-29,60-79,DE,303,FALSE,1,304.087,304,1.06583253820652,1.4826,303,303,303,303,304,305,305,305,306,307,0.999139262112597,1864.26008442478,1783.90874052024,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-30,60-79,DE,312,FALSE,6,315.527,315,2.04581614077143,1.4826,312,313,314,314,315,317,317,318,319,320,1.00251574634763,2043.37827311148,2074.82871961472,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,6,313.092,313,1.05265856051357,1.4826,312,312,312,312,313,314,314,314,315,316,1.00098001598152,1970.94251505546,1924.66317255904,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,6,313.396,313,1.20287466251761,1.4826,312,312,312,312,313,314,314,315,316,316,0.999381226292856,1937.53804701844,1840.88744949061,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,6,313.299,313,1.12882067577584,1.4826,312,312,312,312,313,314,314,315,315,316,1.00094478583125,1822.81740414882,1933.14651366752,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,6,312.9375,313,9.9713242552683,1.4826,312,312,312,312,313,314,314,315,315,316,1.00353260388424,1998.33894656663,1829.57199045618,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,1,313.5525,313,1.29733777122472,1.4826,312,312,312,313,313,314,315,315,316,317,0.999550482082447,1822.30231862538,1975.86748096915,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-30,60-79,DE,312,FALSE,1,313.408,313,1.22240874570284,1.4826,312,312,312,312,313,314,314,315,316,316,0.999814559719256,1929.56028994088,1883.97424114847,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-31,60-79,DE,213,FALSE,6,216.1805,216,1.96795736185748,1.4826,213,213,214,215,216,217,218,219,220,221,0.999518295933612,2025.22628760546,1851.57077473336,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,6,214.1335,214,1.08363503193705,1.4826,213,213,213,213,214,215,215,216,216,217,0.999626510929314,2001.37078078331,1825.64413801778,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,6,214.356,214,1.15192337580755,1.4826,213,213,213,213,214,215,215,216,216.05,217,0.999379676878066,2019.24870122806,1992.41243456111,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,6,214.1595,214,1.09893747856322,1.4826,213,213,213,213,214,215,215,216,216,217,0.999752061583528,1783.61629452003,1661.68958915135,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,6,213.988,214,6.85961975561297,1.4826,213,213,213,213,214,215,215,216,216,217,0.999600888454677,2009.95630556461,2000.2999279536,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,1,214.458,214,1.27790943586122,1.4826,213,213,213,214,214,215,215,216,217,217,1.00044859359392,2007.48841417284,2029.52441675448,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-31,60-79,DE,213,FALSE,1,214.416,214,1.23681399346353,1.4826,213,213,213,213,214,215,215,216,217,217,1.00092813555745,2032.29699024945,1946.8544115524,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-01,60-79,DE,130,FALSE,6,132.3055,132,1.6295697281029,1.4826,130,130,131,131,132,133,134,134,135,136,1.00062781797835,1911.14619010476,1680.5533732562,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-01,60-79,DE,130,FALSE,6,130.813,131,0.909639886087445,1.4826,130,130,130,130,131,131,131,132,133,133,1.0013319988282,1984.28999662838,1936.1780394099,,2021-12-02
