model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-30,60-79,DE,311,FALSE,6,315.7925,315.5,2.42763062371989,2.2239,312,312,314,314,315.5,317,318,319,320,321,1.00015641351861,1753.01838334556,1887.84834970255,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,6,313.3545,313,1.63314522675292,1.4826,311,311,312,312,313,314,315,316,316,317,1.00243784413282,1982.91637389507,1885.38647377083,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,6,313.931,314,1.83519017038582,1.4826,311,311,312,313,314,315,315,316,317,318,1.00010871488231,1965.57877825729,1822.9083118912,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,6,313.8475,314,1.73831948367199,1.4826,311,311,312,313,314,315,315,316,317,318,0.999638699211303,1922.61128765168,1899.53566988086,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,6,313.7145,314,1.68772449083922,1.4826,311,311,312,312,314,315,315,316,317,317,1.00011891277556,1948.23674867079,1752.86644737954,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,1,314.564,314,2.05645775771219,1.4826,311,312,313,313,314,316,316,317,318,319,0.999136396411156,2021.00984290485,1864.77432186965,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-30,60-79,DE,311,FALSE,1,314.065,314,1.91274784071269,1.4826,311,311,312,313,314,315,316,317,317,318,0.999805292126992,2099.32310917588,1954.05503043857,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-31,60-79,DE,213,FALSE,6,217.1925,217,2.34183386321948,1.4826,213,214,215,216,217,219,219,220,222,223,0.999944571323113,1994.1730866951,1928.48040287896,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,6,215.2325,215,1.51545110314487,1.4826,213,213,214,214,215,216,216,217,218,219,1.00002833645076,1983.57188432649,1893.92222735734,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,6,215.6325,215,1.68221838039527,1.4826,213,213,214,214,215,217,217,218,219,219,1.00243857831975,1762.52266971313,1976.02214522052,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,6,215.1235,215,1.47998071658408,1.4826,213,213,214,214,215,216,216,217,218,219,1.00083495569842,1812.83304165135,1900.39590628838,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,6,215.255,215,1.56499188489906,1.4826,213,213,214,214,215,216,217,217,218,219,0.999886572793347,1885.91235107009,1996.55106386499,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,1,216.202,216,1.88440215605451,1.4826,213,214,215,215,216,217,218,219,220,220,1.00027407990499,1858.71263440523,2019.50417336945,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-31,60-79,DE,213,FALSE,1,215.9975,216,1.84640145937296,1.4826,213,213,214,215,216,217,217,219,219,220,0.999660105085182,1865.13730604753,1785.50781375598,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-01,60-79,DE,129,FALSE,6,131.946,132,1.85521020438419,1.4826,129,129,130,131,132,133,133,134,135,136,0.999618898052232,1831.99098881853,1897.63763843065,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,6,130.5795,130,1.27651654797289,1.4826,129,129,129,130,130,131,132,132,133,133,1.00121035775016,1884.4258946151,1675.10632430093,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,6,130.958,131,1.43327008325918,1.4826,129,129,130,130,131,132,132,133,133,134,1.0020845427064,2021.2299196532,1999.98765566593,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,6,130.9435,131,1.44822526846279,1.4826,129,129,130,130,131,132,132,133,134,134,0.999576950357087,1831.20095658812,1800.16275387694,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,6,130.9475,131,1.44595613507889,1.4826,129,129,130,130,131,132,132,133,134,134,0.99975663094213,1976.54865915805,1869.14256610017,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,1,131.1735,131,1.57436878415899,1.4826,129,129,130,130,131,132,132,133,134,135,0.999918049573366,1942.48935035892,1943.43737584582,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-01,60-79,DE,129,FALSE,1,131.057,131,1.53196751343856,1.4826,129,129,130,130,131,132,132,133,134,135,1.00020820909504,1828.12094883735,1757.33490588086,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-02,60-79,DE,202,FALSE,6,205.7805,205.5,2.13532188434786,2.2239,202,203,204,204,205.5,207,207,209,210,211,1.0004702396664,2054.89692353431,1819.67484844714,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,6,204.124,204,1.48987713148886,1.4826,202,202,203,203,204,205,205,206,207,208,0.999534505434763,1865.42039197096,1432.3308542221,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,6,204.516,204,1.59122908627341,1.4826,202,202,203,203,204,205,206,207,207,208,1.00029486940618,1802.75617653404,1688.23055383137,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,6,204.571,204,1.64539133835333,1.4826,202,202,203,203,204,206,206,207,207,208,0.999986619504964,1947.43597187523,1900.44605702983,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,6,204.266,204,1.531801948231,1.4826,202,202,203,203,204,205,205,206,207,208,1.0005773992935,1898.83004297619,2001.88146592093,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,1,204.848,205,1.75967162337496,1.4826,202,202,203,204,205,206,206,207,208,209,1.00117154731797,1893.56792780628,1966.47744611125,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-02,60-79,DE,202,FALSE,1,204.534,204,1.73474743819876,1.4826,202,202,203,203,204,206,206,207,208,208,1.00006157767225,1869.95205521644,1816.66067680035,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-03,60-79,DE,399,FALSE,6,407.4175,407,3.37058959042681,2.9652,402,403,405,405,407,409,410,412,413,415,0.999394725437528,1984.71085173974,1816.61203904867,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,6,404.4175,404,2.41394020299837,2.9652,400,401,402,403,404,406,406,408,409,409,1.00107133330188,1900.90001631084,1828.20087103692,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,6,405.238,405,2.62960327933766,2.9652,401,401,403,403,405,407,407,409,410,411,0.99943447967201,2261.75303611963,1890.11420646781,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,6,405.439,405,2.63718720954526,2.9652,401,401,403,404,405,407,408,409,410,411,1.00002024563836,1950.61810728937,1685.40694636173,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,6,405.249,405,2.61943309035704,2.9652,401,401,403,403,405,407,407,409,410,411,1.00008880010165,1851.63965126395,1904.61035639525,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,1,405.962,406,2.87831519281238,2.9652,401,402,403,404,406,408,408,410,411,412,0.999905708525497,1943.87582638407,1917.01228825673,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-03,60-79,DE,399,FALSE,1,406.366,406,3.14578956638838,2.9652,401,402,404,404,406,408,409,410,412,414,0.99977976880298,1991.942130838,1878.6273459897,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-04,60-79,DE,411,FALSE,6,422.763,422,4.12399498876195,4.4478,416,417,419,420,422,425,426,428,430,432,0.999443422799076,2213.77006308291,2005.89634188843,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,6,418.7045,418,2.94304442801202,2.9652,414,414,416,417,418,421,421,423,424,425,1.00076522758319,2010.52778747787,2043.51851657136,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,6,419.9885,420,3.25094633545957,2.9652,414,415,417,418,420,422,423,424,426,427,1.0001770734988,1737.17011126187,1535.74007231171,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,6,420.5005,420,3.2932389013296,2.9652,414,416,418,418,420,423,423,425,426,427,1.00080533458489,2039.21843885489,1960.03690376136,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,6,420.086,420,3.24482178774384,2.9652,414,415,417,418,420,422,423,424,426,427,1.00308186168235,1817.39907248737,1995.36972076438,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,1,420.8215,420,3.47097415443999,2.9652,415,416,418,418,420,423,424,425,427,428,0.999414671741414,1644.29596838244,1941.6356023874,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-04,60-79,DE,411,FALSE,1,420.6275,420,3.49053515493454,2.9652,415,416,418,418,420,423,423,425,427,428,1.00005242538907,1963.659710561,1937.0993891967,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-05,60-79,DE,386,FALSE,6,400.6485,400,4.81118712073802,4.4478,392,393,397,397,400,404,404,407,409,411,1.0008444931813,2206.78220801654,1975.14093905947,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,6,395.81,396,3.28242092723828,2.9652,390,391,393,394,396,398,399,400,402,403,0.999519874239517,1733.90687544026,1985.17478821313,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,6,397.1505,397,3.72381298423683,3.7065,391,392,394,394,397,399,400,402,404,405,0.999581300712326,2110.58336376408,1938.65401160137,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,6,397.286,397,3.76593881357276,4.4478,390.975,392,394,395,397,400,400,402,404,405,1.00195599368956,1953.96023048068,2093.08151150348,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,6,397.2175,397,3.70054600976467,2.9652,391,391,394,395,397,400,400,402,404,405,0.999998633869479,1907.771480755,2013.62862940466,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,1,400.806,400,4.68511890666446,4.4478,393,394,397,398,400,404,405,407,409,411,1.00063596858311,1823.30531775152,1962.0402902537,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-05,60-79,DE,386,FALSE,1,401.366,401,4.6290126246252,4.4478,393,394,397,398,401,404,405,408,410,411,1.00083690155053,1731.06068349839,1783.86911674754,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-06,60-79,DE,338,FALSE,6,351.3725,351,4.49486881597633,4.4478,343.975,344.95,348,348,351,354,355,358,360,361,0.999338670310475,2075.87834006883,1784.72353418639,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,6,348.0195,348,3.32891282257288,2.9652,342,343,345,346,348,350,351,352,354,355,0.999470568030705,2002.8549869144,1881.98987754471,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,6,349.194,349,3.69041645167499,2.9652,343,344,346,347,349,351,352,354,356,357,1.00048834077888,1924.11502960841,1697.38961408634,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,6,348.1645,348,3.35843405319277,2.9652,342,343,345,346,348,350,351,353,354,355,1.00022932542006,2289.85371781763,1961.92195987986,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,6,349.108,349,3.65239729533925,2.9652,343,344,346,347,349,351,352,354,356,357,1.00150320058118,1913.1273155923,1907.62052090322,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,1,353.1165,353,4.66817134023923,4.4478,345,346,349,350,353,356,357,359,362,364,0.999958240094695,2141.96235670805,1953.36632762483,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-06,60-79,DE,338,FALSE,1,351.481,351,4.34431531288521,4.4478,344,345,348,349,351,354,355,357,359,361,0.999630643616192,2081.68856889763,1964.74298521448,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-07,60-79,DE,243,FALSE,6,255.265,255,4.24803459248503,4.4478,248,249,252,252,255,258,259,261,263,264,0.999768296712262,2092.87025707107,1882.71536120499,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,6,252.426,252,3.27259513833742,2.9652,246,247,250,250,252,254,255,257,258,259,1.00142697653432,1857.00402676154,1765.32724489964,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,6,257.1205,257,4.2553535419379,4.4478,250,251,253,254,257,260,261,263,264,266,0.999789217874787,1931.35700830971,1898.43359997916,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,6,257.4345,257,4.22061803036938,4.4478,250,251,254,254,257,260,261,263,265,266,1.00095881923732,2046.91138578799,1818.47523972011,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,6,255.5035,255,3.95788076627885,4.4478,249,250,252,253,255,258,259,261,262,264,1.00168392039892,2017.78888949795,1851.50512887139,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,1,256.56,256,4.41249759971989,4.4478,249,250,253,254,256,259,260,262,264,266,0.999150207455425,1889.78844523138,1829.3731049418,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-07,60-79,DE,243,FALSE,1,255.954,256,4.28171116789335,4.4478,248,250,252,253,256,259,259,261.1,264,265,1.00052067187442,1982.60176977307,1761.31540892782,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-08,60-79,DE,141,FALSE,6,149.275,149,3.42260604160894,2.9652,144,144,146,147,149,151,152,154,156,157,0.999490772842753,2140.69001007193,1956.19142972399,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,6,146.951,147,2.5845577899294,2.9652,142,143,145,145,147,149,149,150,151,153,0.99952807024562,1916.02302661495,1820.43431029724,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,6,149.71,150,3.17993018445201,2.9652,144,145,147,147,150,152,152,154,155,157,0.999465421697226,2150.78829571829,1565.59692672048,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,6,150.017,150,3.30320550122024,2.9652,144.975,145,147,148,150,152,153,154,156,157,1.00027607808627,2010.48556011802,1900.54242936419,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,6,148.184,148,2.83004391737781,2.9652,143,144,146,146,148,150,151,152,153,154,1.00099983983612,2162.79003221516,1944.19093212619,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,1,149.432,149,3.27654450174814,2.9652,144,145,147,147,149,151,152,154,155,157,0.999545892016688,2109.5058256522,1917.64764099988,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-08,60-79,DE,141,FALSE,1,148.6785,148,3.14325910304805,2.9652,144,144,146,146,148,151,151,153,154.05,156,1.0000248863121,2124.01419373367,1918.36778989494,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-09,60-79,DE,376,FALSE,6,393.4705,393,5.51292353592506,5.9304,384,385,389,390,393,397,398,401,403,406,1.00116316430743,2341.06498155871,1887.41967854967,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,6,388.7085,388,3.80903952999579,2.9652,382,383,386,386,388,391,392,394,396,397,0.999695667887264,2067.48476666237,1706.53075677022,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,6,394.532,394,4.84723878738514,4.4478,386,387,391,391,394,398,398.2,401,403,405,1.00069491713869,1930.51189717455,1873.59535849678,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,6,395.2955,395,4.94190155157635,4.4478,386,388,391,392,395,398,399,402,404,406,1.00145948483384,2010.8399285872,1939.16078158798,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,6,395.7955,395,5.04216138632262,4.4478,387,388,391,392,395,399,400,402,405,406,1.00145991105017,2064.40641524395,1897.4368887982,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,1,394.3045,394,5.0232854237266,4.4478,385,386,390,391,394,398,398,401,403,405,1.00080422037826,1919.09879060012,1960.01212726394,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-09,60-79,DE,376,FALSE,1,392.003,392,4.82883524516135,4.4478,384,385,388,389,392,395,396,398,400,402,1.00121180109317,1944.16104027882,1862.61269587406,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-10,60-79,DE,486,FALSE,6,515.283,515,7.86440305539517,7.413,502,504,508,510,515,520,522,525,529,533,1.00051075006426,1996.63388242249,2005.28592743668,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,6,508.4835,508,5.46613822396962,5.9304,499,500,504,505,508,512,513,516,518,520,1.0003475286905,1913.23967496741,1975.14913048368,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,6,517.5485,517,6.79843784472318,7.413,505,507,512,513,517,522,523,526,529,531.025,1.00050657455362,1744.53043506952,1730.86307262009,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,6,518.974,518,6.91326410679537,7.413,506,508,513,514,518,524,525,528,531,533,1.0014233889946,2039.63821659637,1952.43408831642,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,6,521.4935,521,7.33211004205709,7.413,509,511,515,516,521,526,528,531,535,537.025,1.00009431297329,2159.54504522017,1871.23335691108,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,1,516.311,516,6.94841127234167,7.413,504,506,510,511,516,521,522,526,529,531,0.999584115234878,2013.59910980234,1751.4827226647,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-10,60-79,DE,486,FALSE,1,518.0995,518,7.50284920034126,7.413,505,507,512,513,518,523,524,528,531,534,1.00049322110798,1798.33288513246,1757.33873549131,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-11,60-79,DE,478,FALSE,6,513.478,513,8.9607847776808,8.8956,498,500,506,507,513,519,521,525,530,533,0.999861644379289,2324.22531153165,1944.72957280442,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,6,506.863,506,6.28474183956628,5.9304,496,497,501,502,506,511,512,515,518,521,0.999454706530157,2133.26600298712,1967.1433186858,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,6,517.8645,518,7.84480147646214,7.413,504,506,511,512,518,523,524,528,531,534,1.00047435251067,2273.01760864861,1916.33786495171,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,6,516.512,516,7.7018514175248,7.413,503,504,510,511,516,522,523,527,530,532,1.00098256929791,1889.95354475377,1852.74830383742,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,6,519.6815,519,8.35361892981792,7.413,504,506,513,514,519,525,527,531,535,537,1.00270906753338,1814.90175195885,1766.05475644919,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,1,516.133,516,7.96473662557384,7.413,502,504,509,510,516,521,523,527,530,533,0.999641589776016,2114.01865972831,1992.33673379963,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-11,60-79,DE,478,FALSE,1,516.272,516,8.19558416465233,7.413,502,503,509,511,516,521,523,527,531,534,0.999706205027222,1975.38076214372,1810.52700031519,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-12,60-79,DE,445,FALSE,6,484.389,484,9.81956673919337,8.8956,467,470,476,478,484,490,492,497,502,506,1.00017219092972,2263.39752849527,2070.52910737838,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,6,478.56,478,6.59258151754931,5.9304,467,468,473,474,478,483,484,487,490,492,1.00162854335422,2031.75694297275,2031.95648443901,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,6,490.14,490,8.44020251589111,8.8956,475,477,483,484,490,495,497,501,505,509,0.999763076574283,1919.28794028967,1733.37677453853,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,6,487.605,487,8.34396703570589,8.8956,473,475,480,482,487,493,494,498,502,505,1.00067809912678,2093.35671401646,1913.75700382919,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,6,489.8875,489,8.88523029576073,8.8956,474,476,483,484,489,495,497,501,506,509,1.00051379041766,2131.98104617723,1889.7631222231,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,1,493.8065,493,10.3257139188517,10.3782,476,478,485,486.75,493,500,502,507,512,516,0.999535851780876,1803.5132963112,1822.16741017138,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-12,60-79,DE,445,FALSE,1,496.2895,495,10.3301522628123,10.3782,478,481,487,489,495,503,505,510,515,518,0.999872769738599,1395.24132240515,1510.0875204363,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-13,60-79,DE,412,FALSE,6,449.906,449,9.40948634180465,8.8956,433,436,442,443,449,456,457,462,467,471,0.999138075902134,2156.02178090254,2006.10615184376,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,6,448.0535,448,7.11491031035263,7.413,435,437,442,443,448,453,454,457,460,464,1.00026728493723,2007.7865773027,1697.43439230178,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,6,469.151,468.5,10.312777302349,9.6369,450,453,460,462,468.5,476,478,483,486,491,1.00031285606826,2105.63846181543,1820.7852991229,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,6,470.158,470,10.225914172353,10.3782,452,454.95,461,463,470,477,478,484,488,491,1.00085793743933,1934.12887802929,1731.38730652854,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,6,463.8315,463,9.83852153542398,10.3782,446,449,455,457,463,470,472,477,481,485,1.00064242107462,2114.77049534847,1577.7224197729,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,1,464.8865,464,10.661024644622,10.3782,445.975,448,456,457,464,472,474,479,484,488,1.00209385725652,1628.62803725965,1758.46536497136,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-13,60-79,DE,412,FALSE,1,460.901,460,10.563616520728,10.3782,442,445,452,453,460,468,469,475,479,483,1.00047802986159,1721.32319455961,1805.72214429543,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-14,60-79,DE,255,FALSE,6,284.951,284,8.30187084516285,7.413,271,273,278,279,284,290,291,296,300,303,1.00105100745937,2360.35453350669,2055.58571418328,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,6,282.824,283,6.13309313606991,5.9304,271,273,278,279,283,287,288,291,293,295,0.99999872167478,2083.21250562931,1993.4838097822,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,6,298.2875,298,8.71985445296195,8.8956,282,285,291,292,298,304,305,309,313,317,1.00016345701001,1931.06940640271,1916.57515355357,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,6,298.951,298,8.78869840248287,8.8956,284,286,291,293,298,304,306,311,314,318,0.999632246371031,1848.07404416606,1898.62379287615,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,6,296.95,297,8.85594229074063,8.8956,282,283,289,291,297,302,304,308,312,316.025,0.999860750406074,2285.01638292864,1825.59605804244,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,1,294.3245,294,8.72062064088222,8.8956,278,281,287,288,294,300,302,306,309,313,1.00199917587163,2110.25454621022,2003.2783658444,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-14,60-79,DE,255,FALSE,1,292.441,292,8.2927018185707,7.413,278,280,285,287,292,297,299,303,307,311,1.00018818538412,1763.74366671304,1735.22154234335,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-15,60-79,DE,235,FALSE,6,264.2345,264,8.04834751354894,7.413,250,252,257,259,264,269,271,274,278,283,0.999582850702614,2445.18542296984,1817.64511618767,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-15,60-79,DE,235,FALSE,6,261.232,261,5.97787951716668,5.9304,251,252,256,257,261,265,266,269,271.05,274,1.00122884173758,2057.70464257657,1875.79246842395,,2021-11-30
