model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-18,60-79,DE,545,FALSE,6,575.3755,575,7.75335779056495,7.413,562,564,569,570,575,580,582,586,589,592,1.00221200591595,2023.45485703866,1935.98175111722,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,6,564.528,564,4.93917135832049,4.4478,556,557,560,561,564,568,568,571,573,575,1.00035708518408,1898.93698578848,1972.60585420212,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,6,571.522,571,5.83168245535798,5.9304,561,563,567,568,571,575,576,579,582,584,0.999539987555045,2203.62293688256,2007.42793396695,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,6,573.994,573,6.32122954586256,5.9304,563,564,569,570,573,578,579,582,585,588,0.999826898379411,2053.49014750857,1957.99848449657,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,6,572.205,572,5.89774250737871,5.9304,561,563,567,568,572,576,577,580,582,584,0.999950559798388,2199.00422577101,1891.54958132792,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,1,568.9605,569,5.8743675273959,5.9304,558,560,564,565,569,573,574,576,579,582,0.999981459966505,1923.81570987384,2002.41225832011,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-18,60-79,DE,545,FALSE,1,571.143,571,6.17872473247189,5.9304,561,562,566,567,571,575,576,579,582,584,1.00016727768348,1963.72025180632,1904.00826884756,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-19,60-79,DE,514,FALSE,6,545.518,545,7.96865269119294,7.413,531,533,539,540,545,551,552,556,560,563,1.0020577270143,1969.559459024,1803.96156279553,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,6,536.0645,536,5.13911909012734,5.9304,527,528,532,532,536,540,540,542.1,545,547,1.00221951852053,2032.29098422074,1632.78843050335,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,6,546.133,546,6.63002938491395,5.9304,534,536,540,542,546,550,552,555,558,560,0.999821396279676,2224.9783495962,1961.60753251126,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,6,541.9835,542,6.29070856558532,5.9304,531,532,537,538,542,546,547,550,553,555,1.00027698438541,2015.52575587852,2000.96709366028,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,6,543.258,543,6.48864294314472,5.9304,531,533,538,539,543,547,548,551.1,554,557,1.00146375542542,2165.93591038407,1783.5496532325,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,1,544.3025,544,6.87026884823465,7.413,532,534,538,539,544,549,550,553,556,558.025,0.999940365340201,2072.10913976871,1576.84591225709,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-19,60-79,DE,514,FALSE,1,543.5915,543,6.86266535960475,7.413,532,534,538,539,543,548,549,553,556,558,1.0009115687636,1903.71413991517,1733.52210351267,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-20,60-79,DE,510,FALSE,6,545.3865,545,8.56807000799077,8.8956,530,532,538,540,545,551,552,557,560,563,1.002916451605,2267.44115466667,1850.19631335409,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,6,537.005,537,5.99148762512124,5.9304,526,528,532,533,537,541,542,545,548,550,1.00109204635984,2037.13464580987,1621.32139816249,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,6,548.506,548,7.4928656412456,7.413,535,537,542,543,548,553,554,558,561,564,1.00027319966974,1808.73915077052,1829.87854665156,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,6,544.858,545,6.9611827323032,7.413,532,534,539,540,545,549,550,554,557,560,1.00091590415385,2075.0272677677,1950.28501529273,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,6,544.3705,544,7.22754096662289,7.413,531,533,538,539,544,549,551,554,556.05,559,0.999338977172907,1789.77555488606,1744.86905087378,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,1,546.4595,546,7.56114708378374,7.413,532,534,540,541,546,551,553,557,560,562,0.999462486743626,1989.52540656903,1967.98727962754,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,60-79,DE,510,FALSE,1,544.5035,544,7.2661810081515,7.413,532,533,538,539,544,549,551,554,557,559,1.00432484393256,2091.3295199896,1820.95101449092,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-21,60-79,DE,315,FALSE,6,340.8675,341,6.93022061184667,7.413,329,330,335,336,341,345,346,350,353,356,0.999613640471769,2208.98800620689,2097.42570550072,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,6,334.681,334,4.83434840099792,4.4478,326,327,331,331,334,338,339,341,343,345,1.00066783175616,1911.04081525987,1820.33257958252,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,6,342.4175,342,6.00468332728134,5.9304,331,333,337,338,342,346,347,350,353,355,0.999891283166393,2078.08469579318,1893.63616288367,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,6,342.9495,343,6.24086724438046,5.9304,332,333,338,339,343,347,348,351,354,356.025,0.999848682419099,2125.39657639183,1890.94448224758,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,6,342.246,342,6.1037785064686,5.9304,331.975,333,337,338,342,346,347,350,353,355,0.999665133545906,2420.8942428428,1923.92610610246,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,1,341.5615,341,6.15216566106282,5.9304,331,332,336,337,341,346,347,350,352,354.025,1.00110425251394,2042.38300279827,1891.18123996766,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,60-79,DE,315,FALSE,1,340.7765,340,6.23273384925249,5.9304,330,331,335,336,340,345,346,349,351,354,1.00039403259226,1912.95221028739,1961.78393534791,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-22,60-79,DE,249,FALSE,6,274.063,274,6.9072343193909,7.413,262,264,268,269,274,278,279,283,286,289,0.999395197871885,2044.16224548293,1752.18621112678,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,6,267.123,267,4.80285380813857,4.4478,258,260,263,264,267,270,271,273,275,277,0.999657820050798,1901.13402224387,1726.11092637161,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,6,273.655,273,5.65295966520974,5.9304,263.975,265,269,270,273,277,279,281,283,285,1.00019010337827,1933.89670736465,1955.78789981633,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,6,275.471,275,5.92010834710149,5.9304,264,266,270,272,275,279,280,283,286,288,1.0001730772284,1808.33036262567,1980.40891087286,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,6,273.3365,273,5.76601172350506,5.9304,263,264.95,268,269,273,277,278,281,283,286,0.999077237034964,1832.96080079732,1866.49940408957,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,1,272.2515,272,5.60749228576085,5.9304,262,264,267,268,272,276,277,280,282,284,1.0004464541455,1723.36634266841,1846.71572725247,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,60-79,DE,249,FALSE,1,269.724,269,5.63876953429828,5.9304,260,261,265,266,269,273,274,277,279,282,0.999166032579408,1995.83681541084,2027.44555614243,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-23,60-79,DE,504,FALSE,6,543.8375,543,9.47185049110589,8.8956,527,530,536,537,543,550,551,556,560,564,1.0012622202065,2136.58363189936,1839.50051901289,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,6,533.603,534,6.07164091590617,5.9304,522,524,528,529,534,537,539,541,544,546,0.999457190879637,2018.70795703616,1871.45905410195,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,6,544.51,544,7.59023753600152,7.413,531,533,538,539,544,549,551,554,559,561,0.999426744561723,2221.07041018698,1895.02903344693,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,6,547.1945,547,8.02788223609429,7.413,533,535,540,542,547,552,554,558,561,564,1.00073662102,2012.76918936041,1918.08062197889,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,6,547.7645,547,8.46332403236686,8.8956,532,535,540.8,542,547,553,555,559,563,565.025,0.999601658179398,2048.59627394591,1972.85261555861,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,1,543.362,543,7.9062133860055,7.413,529,531,537,538,543,549,550,554,556,559,1.00006459475523,1746.14872037855,1809.95879543781,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,60-79,DE,504,FALSE,1,539.2745,539,7.58761726221473,7.413,526,527.95,533,534,539,544,545,549,552,556,0.999916597414095,1821.63693998504,1845.61349838691,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-24,60-79,DE,641,FALSE,6,706.4715,705,14.0420004500185,13.3434,682,686,694,696,705,715,718,726,732,737,1.00090236315034,2408.28062553811,2074.10138048202,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,6,691.7955,691,8.6962343572375,8.8956,676,678,684,686,691,697.25,699,703,707,710,0.999928415509979,2131.22941390142,1887.49090939527,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,6,708.49,708,10.6922898637881,10.3782,689,692,699,701,708,715,717,723,727,731,0.999106447675906,1979.42814021374,1832.67673013715,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,6,713.6495,713,11.1986318105032,11.8608,693,697,704,706,713,721,723,728,733.05,738,0.999647327243711,1921.8038340506,1934.81137469293,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,6,715.658,715,11.9278318476701,11.8608,693,697,705.8,707,715,723,726,731,736,741,0.999728267947832,2056.58763304689,1950.97045869624,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,1,705.422,705,11.1548254610071,10.3782,685,688,696,698,705,712,715,720,725,728,0.999194707376869,1984.78042231483,1904.69362293949,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,60-79,DE,641,FALSE,1,709.3255,709,11.2921789927012,11.8608,689,692,700,701,709,717,718,724,729,734,1.00022364190364,1941.24048322794,1863.0943349576,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,60-79,DE,591,FALSE,6,663.497,662,15.1454839421499,14.826,637,640,650,653,662,673,676,684,690,696,1.00007816031943,2190.73235163045,1924.44450289259,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,6,649.4615,649,9.32319573640764,8.8956,632,634,641,643,649,655,657,662,665,669,1.00090701408308,1587.83111890418,1796.83891178643,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,6,691.316,691,15.072482670978,14.826,664,668,678,681,691,701,704,711,717,724,1.00109355229936,2344.24936200743,1968.32845625703,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,6,692.003,691.5,15.2859353953383,15.5673,664,668,679,681,691.5,702,705,711,718,723,1.0006050105947,2211.51204976859,2050.99260094747,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,6,690.479,690,16.0200461903195,16.3086,661,665,677,679,690,701,704,711,718.05,724,1.0026281105514,1548.12523151498,1679.0670282245,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,1,663.65,663,12.0899786514243,11.8608,641.975,644,653,655,663,671,673,680,685,689,0.999833671438161,2118.55893476752,1674.47074488891,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,60-79,DE,591,FALSE,1,668.345,668,12.1676621008516,11.8608,646,649,658,660,668,676.25,678,684,689,693,1.000058738581,1982.88503878758,1747.04347671682,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-26,60-79,DE,534,FALSE,6,606.942,605,15.7661638314772,14.826,580,584,594,596,605,616,620,627,636,642,0.999918512050388,2313.66601928216,1939.01053983034,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,6,593.753,593,9.78815074196724,10.3782,577,579,585,587,593,600,602,606,611,614.025,1.00008526725681,1964.4788093279,1910.80192503857,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,6,635.569,635,14.9771959057295,14.826,609,612,623,625,635,645,648,655,662,667,1.00073242334064,1993.00105670253,1961.09663405269,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,6,635.068,634,14.7207243661082,14.826,609,612,622,625,634,645,647,655,661,665.025,0.999844105782913,2043.5173717971,1933.7051569282,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,6,632.632,632,14.7048866995439,14.826,607,610,620,622,632,642,644.2,652,658,664,1.00104516450795,1693.35794183297,1782.10336867134,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,1,624.342,623,15.9272368738968,16.3086,596.975,600,610.8,613,623,635,637,645,651,659,1.00109590239153,1979.17617485151,1822.54011583362,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,60-79,DE,534,FALSE,1,626.4055,625,15.3492954295985,14.826,600,603,613,615,625,636,639,646,654,660,1.00125824320055,1775.76496126088,1988.30458847761,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-27,60-79,DE,482,FALSE,6,559.4335,558,16.2710464084401,16.3086,530,535,546,548,558,569,573,581,590,596,1.0001429289408,2477.7389082156,2044.60988103968,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,6,549.395,549,10.5191873094277,10.3782,529,533,541,542,549,556,558,563,567,571,1.00135418082991,2237.15281881518,1836.88132756855,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,6,594.2025,594,15.5416300587307,16.3086,566,569,581,584,594,605,608,614,620,626,1.00191048996224,2110.01679538797,2049.52793123236,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,6,593.0775,593,15.1635899766675,16.3086,565.975,570,580,582,593,603,606,613,619,624,0.999480209766678,2379.90177320021,1979.63247165677,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,6,593.418,593,16.2034117171551,16.3086,564,568,579,582,593,604,607,614,621,627,0.999552244393679,2254.96386385858,1880.12075903364,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,1,582.141,582,16.3909258501499,16.3086,553,557,568,570,582,593,596,604,611,617,0.999391141604685,2007.05698098649,1680.88202561978,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,60-79,DE,482,FALSE,1,581.3025,580,16.3455064632691,16.3086,552,556,567,570,580,592,594,602,610,618,1.00161181516385,1676.13460359782,1923.05118772313,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-28,60-79,DE,314,FALSE,6,374.322,373,13.3943279043782,13.3434,350,354,363,365,373,383,386,392,398,404,0.999951011459543,2300.79441495082,1957.00331851719,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,6,367.9515,368,9.2111655361994,8.8956,351,354,360,361,368,374,375.2,380,384,387,0.999556526520015,2151.01119862023,2042.77546272668,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,6,403.101,402,13.6582968754076,13.3434,377.975,381.95,392,394,402,412,415,422,427,432,1.00031171370359,2257.13932911419,2011.34380867078,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,6,403.6105,403,13.3467920557372,13.3434,379,382,392,394,403,412,415,421,426,431,1.00070526203943,2112.9222408221,2003.85656994426,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,6,403.4195,403,14.1061692799951,14.826,378.975,382,391,393,403,413,415,422,428,433,0.999624795384396,1969.84209440383,2048.06033897492,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,1,392.733,392,13.802933437706,13.3434,368,372,381,383,392,402,405,411,416,422,1.00024916765064,2145.24209247638,2085.09752461011,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,60-79,DE,314,FALSE,1,389.1475,389,12.9729677674905,13.3434,366,369.95,378,380,389,397.25,399,406,412,417,1.00010482719101,2033.54538865194,1926.21795324885,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-29,60-79,DE,226,FALSE,6,274.1175,273,11.7317309253687,11.8608,254,257,264,266,273,282,284,290,295,299,0.999948569980333,2265.01416209372,1965.15402150397,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,6,267.1105,267,7.74210952389205,7.413,253,255,260.8,262,267,272,274,277,281,283,1.00051448488123,1997.49062186142,2097.81597292675,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,6,293.4495,293,11.1685638360122,11.8608,273,276,284,286,293,301,303,308,312,317,1.00006922586026,2332.12307524595,1983.58541344768,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,6,293.9355,293,11.0247046130907,10.3782,274,277,285,286,293,301,303,308,313,317,0.999787986842248,2003.50051040417,1950.29795963449,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,6,287.396,287,10.8484113129069,10.3782,268,270,278,279,287,294,296,302,306,311,1.00014483533706,2152.91526271948,2009.78366945781,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,1,285.7705,285,11.3479609560013,11.8608,266,269,276,278,285,293,295,300,306,310,0.999776598213209,1746.64728011853,1869.25936304413,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,60-79,DE,226,FALSE,1,275.4895,275,9.95074863762645,10.3782,258,260,267,269,275,282,284,289,293,297,0.999230112553669,1959.02201843248,1849.62319869929,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-30,60-79,DE,428,FALSE,6,503.8135,503,15.5894590466342,16.3086,477,480,490,492,503,514,517,525,531,538,1.00320172476297,1901.98512177213,1871.52541888143,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,6,493.4395,493,10.8121131443082,10.3782,474,476,484,486,493,500,503,508,512,515,1.0004319158251,2134.79837603406,1612.2723601495,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,6,534.3435,534,15.2499766768452,16.3086,506.975,510,521,524,534,545,547,554.1,560,565.025,1.0004196471237,1974.82318627312,1870.17074501212,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,6,536.203,536,15.3877282953347,14.826,507,512,523,526,536,546,549,556,562,569,1.00070647499009,2280.73219503132,1826.79829561964,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,6,531.675,531,15.9523231319659,16.3086,504,508,518,520,531,542,545,553,559,568,1.00045693747325,1796.91845820444,1662.73946350126,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,1,524.588,523,15.6643845225797,14.826,497,501,511,514,523,534,537,546,553,558,1.00032368853291,1763.20947180913,1901.9290106809,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,60-79,DE,428,FALSE,1,513.557,513,14.2551869920422,14.826,488,491,501,504,513,523,526,532,538,543,1.00127703650632,1728.52387406845,1709.24590611502,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-01,60-79,DE,486,FALSE,6,592.0225,590,21.8001517668692,22.239,555,560,573,576,590,606,610,621,630,640,1.00099897901492,2102.02718567929,1615.11764348117,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,6,582.286,582,13.5678387049508,13.3434,558,561,571,573,582,591,593,600,606,611,0.999977694061473,1865.16444705091,1825.62695056618,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,6,645.267,644,22.3751432289775,22.239,605,610,627,630,644,659,664,675,685,693,1.00111448167924,2047.94445567687,1757.70113022881,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,6,647.6875,647,22.6588736707722,22.239,607,613,629,632,647,662,666,677,688,696,1.00184478164516,2175.66227739328,2075.92906488209,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,6,644.589,643,22.79624779337,22.239,604,610,625,628,643,659,663,675,686,693.025,1.00337511724056,1828.85776865189,1534.44412083145,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,1,623.1795,621,20.664989732645,20.7564,587.975,592,606,608.75,621,636,639.2,651.1,660,667,1.00362034458335,1795.48264550743,1810.40563578345,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,60-79,DE,486,FALSE,1,631.7955,631,20.9051953673405,20.7564,595,600,614,617,631,645,649,658,668,675.025,0.999136464893766,1903.33567161262,2021.01951706232,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-02,60-79,DE,526,FALSE,6,654.4455,652,26.219701869645,25.2042,610,616,633,636,652,670,675,689,700,713,1.00042046484974,2582.65311975506,2058.30187071854,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,6,654.564,654,17.4114181714578,17.7912,622.975,627,640,642,654,666,669,677,684,690,1.00078606842523,1869.7729570982,1919.75157494867,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,6,734.3285,733,26.9690239325775,28.1694,684.975,692,711,715,733,752,757,770,782,791.025,1.00022678631229,2376.74382822367,1957.34599167872,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,6,734.7085,733,27.8387144955075,28.1694,685.975,694,711,715,733,752,758,771,782.05,793.025,1.00016724388392,2464.40214548107,1989.84829855582,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,6,731.02,729,28.3058865186343,28.1694,681,688,708,712,729,749,755,769,780,790.025,1.00057698202672,2167.28760652731,1961.09872638631,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,1,706.4025,705,25.7608288667494,25.2042,659,666.95,685,689,705,723,728,741,752,760,1.0005075552222,1839.48933020647,1725.63948337993,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,60-79,DE,526,FALSE,1,717.7875,717,25.4461607575416,25.2042,672,678,696,700,717,733.25,738,750,761,773,1.001185841499,1782.49113604496,1834.30082783054,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-03,60-79,DE,411,FALSE,6,537,535,26.1956314211507,25.2042,494,498.95,514,519,535,552,558,572,583,595,1.00075763386514,2420.15356123486,1839.80405903091,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,6,535.099,534,17.3296092477107,17.7912,504,508.95,520,523,534,546,549,557,565,571.025,1.00101055569131,1953.79641687744,1864.38049294204,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,6,609.275,608,26.5250855810597,26.6868,562,570,586,590,608,626,631,644,654,664,1.00196133498327,2319.77399085048,1893.85021631693,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,6,609.8345,608,25.6780994652267,25.2042,565,571,588,592,608,626,631,643,655,667,1.00170346012139,1897.90559559141,1649.56816981354,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,6,594.2105,593,25.9554239373177,26.6868,548,553.95,572,576,593,611,616,628,640,648,1.00019303353117,2078.10829114423,1729.33991206191,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,1,574.08,572,26.5855599150742,26.6868,528,534,552,555,572,590,596,609,620,631,1.00112522510328,1627.02251635038,1881.36346993338,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,60-79,DE,411,FALSE,1,577.6285,576,27.3538407550389,26.6868,529,536,554,559,576,595,600,613,625.05,638,1.00002685263571,1970.78390379891,1821.30229389096,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-04,60-79,DE,370,FALSE,6,492.6605,490,26.6668108169983,26.6868,449,455,469,473,490,510,514,527,538.05,548.025,1.00037189114022,2060.29790576469,1925.90218088941,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-04,60-79,DE,370,FALSE,6,502.1745,501,18.2442998492267,17.7912,468.975,473,487,490,501,514,517,525,533,542,1.00048573670254,2130.36282886017,2054.16988855359,,2021-12-12
