model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-22,15-34,DE,127,FALSE,1,181.595,180,14.6714553061515,14.826,156,159,169,171,180,191,194,200,208,213,,,,164,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,15-34,DE,127,FALSE,1,180.4525,180,13.4568676665001,13.3434,157,160,169,171,180,189,191,198,204.05,210,,,,164,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-23,15-34,DE,119,FALSE,4,248.631,239,46.4005856231695,40.0302,182,189,211,217,239,273,280,306.1,337.05,362,,,,199,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,4,232.574,231,22.445231524961,22.239,195,200,213,216,231,246,250,262,272,283,,,,206,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,4,225.886,224,23.5211527420141,22.239,186.975,191,207,210,224,240,245,257,269,279,,,,198,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,4,226.9285,225,23.2520045503136,22.239,188,192,207,210,225,241,246,258,268,278,,,,199,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,4,191.1965,187,37.2768113990996,37.065,46.75,46.75,158,163,187,214,220,233.75,233.75,233.75,,,,147,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,1,205.0365,202,22.1425227426033,20.7564,168,173,186,189,202,219,223,234,244,254,,,,179,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,15-34,DE,119,FALSE,1,210.565,209,22.6282300102482,22.239,171,176.95,191,195,209,224,228,240,252,260.025,,,,183,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-24,15-34,DE,65,FALSE,4,244.5425,229,84.3032781990567,63.7518,138,150,183,190,229,279,294,345,397,436,,,,164,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,4,229.2185,223,41.9087094493956,41.5128,163,172.95,193,199,223,254,263,283,303,324,,,,183,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,4,221.5945,216,41.4123600091901,38.5476,156,163,187,192,216,245,253,275,297.05,319,,,,174,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,4,224.111,218,43.8223102590247,41.5128,153,162,187,193,218,250,257.2,282.1,305,327.075,,,,173,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,4,225.298,214,73.156394970382,65.2344,53.5,53.5,166,174,214,263,267.5,267.5,267.5,267.5,,,,53.5,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,1,186.2905,181,37.8551398829509,35.5824,127,134,154,159,181,208,216,236,254,275,,,,142,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,15-34,DE,65,FALSE,1,196.4315,191,37.5471730340838,34.0998,135.975,144,165,170,191,218,224,247,266.05,285.025,,,,152,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-13,35-59,DE,152,FALSE,5,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,5,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,5,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,5,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,5,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,1,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,35-59,DE,152,FALSE,1,152,152,0,0,152,152,152,152,152,152,152,152,152,152,,,,152,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-14,35-59,DE,114,FALSE,5,114.2465,114,0.509772188180094,0,114,114,114,114,114,114,115,115,115,116,,,,114,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,5,114.216,114,0.467389801571779,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,5,114.183,114,0.430817597018681,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,5,114.1715,114,0.417342589988979,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,5,114.165,114,0.410925090150087,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,1,114.148,114,0.395188672716617,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,35-59,DE,114,FALSE,1,114.196,114,0.451315679897631,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-15,35-59,DE,314,FALSE,5,314.9215,315,1.04970886170746,1.4826,314,314,314,314,315,315,316,316,317,317,,,,314,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,5,314.8415,315,0.930489470831166,1.4826,314,314,314,314,315,315,316,316,317,317,,,,314,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,5,314.733,315,0.90781223913911,1.4826,314,314,314,314,315,315,315,316,316,317,,,,314,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,5,314.7005,314,0.853325161890799,0,314,314,314,314,314,315,315,316,316,317,,,,314,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,5,314.732,315,0.860549982939148,1.4826,314,314,314,314,315,315,315,316,316,317,,,,314,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,1,314.66,314,0.848976077513433,0,314,314,314,314,314,315,315,316,316,317,,,,314,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,35-59,DE,314,FALSE,1,314.6285,314,0.82995913518862,0,314,314,314,314,314,315,315,316,316,317,,,,314,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-16,35-59,DE,357,FALSE,5,358.8475,359,1.54513347926138,1.4826,357,357,358,358,359,360,360,361,362,363,,,,357,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,5,358.727,358,1.39873129106784,1.4826,357,357,358,358,358,360,360,361,361,362,,,,357,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,5,358.527,358,1.27635635414699,1.4826,357,357,357,358,358,359,359,360,361,362,,,,357,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,5,358.48,358,1.26309053470027,1.4826,357,357,357,358,358,359,359,360,361,361,,,,357,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,5,358.504,358,1.28833765254047,1.4826,357,357,357,357,358,359,360,360,361,361,,,,357,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,1,358.425,358,1.30622667024412,1.4826,357,357,357,357,358,359,359,360,361,362,,,,357,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,35-59,DE,357,FALSE,1,358.498,358,1.33374864300638,1.4826,357,357,357,358,358,359,359,360,361,362,,,,357,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-17,35-59,DE,356,FALSE,5,358.5775,358,1.87450010011007,1.4826,356,356,357,357,358,360,360,361,362,363,,,,356,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,5,358.5285,358,1.68451968028772,1.4826,356,356,357,357,358,360,360,361,362,362,,,,357,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,5,358.3585,358,1.60694395809008,1.4826,356,356,357,357,358,359,360,361,361,362,,,,356,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,5,358.25,358,1.55779117877793,1.4826,356,356,357,357,358,359,359,360,361,362,,,,356,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,5,358.146,358,1.54786367002087,1.4826,356,356,357,357,358,359,359,360,361,362,,,,356,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,1,358.135,358,1.62729808256655,1.4826,356,356,357,357,358,359,359,360,361,362,,,,356,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,35-59,DE,356,FALSE,1,357.695,357,1.39604780531949,1.4826,356,356,356,357,357,359,359,359,360,361,,,,356,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-18,35-59,DE,316,FALSE,5,319.16,319,2.06652734500026,1.4826,316,316,317,318,319,320,321,322,323,324,,,,317,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,5,319.03,319,1.80547219998882,1.4826,316,316,317,318,319,320,320,321,322,323,,,,317,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,5,318.942,319,1.80368030185941,1.4826,316,316,317,318,319,320,321,321,322,323,,,,317,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,5,318.938,319,1.70487809084765,1.4826,316,316,317,318,319,320,320,321,322,323,,,,317,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,5,318.8005,319,1.76557593413299,1.4826,316,316,317,318,319,320,320,321,322,323,,,,317,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,1,318.7025,318,1.79153524924145,1.4826,316,316,317,317,318,320,320,321,322,323,,,,317,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-18,35-59,DE,316,FALSE,1,318.4585,318,1.66873307782956,1.4826,316,316,317,317,318,319,320,321,322,322,,,,317,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-19,35-59,DE,264,FALSE,5,267.389,267,2.10116311675739,1.4826,264,265,266,266,267,269,269,270,271,272,,,,265,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,5,267.5175,267,1.97424481037323,1.4826,264,265,266,266,267,269,269,270,271,272,,,,265,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,5,267.328,267,1.89161441698653,1.4826,264,265,266,266,267,268,269,270,271,272,,,,265,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,5,267.308,267,1.87133293228964,1.4826,264,265,266,266,267,268,269,270,271,271,,,,265,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,5,267.0455,267,1.82622487625411,1.4826,264,264,265,266,267,268,268,269,270,271,,,,265,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,1,267.006,267,1.91096569695729,1.4826,264,264,265,266,267,268,269,270,270,271,,,,265,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,35-59,DE,264,FALSE,1,266.613,266,1.68838867804901,1.4826,264,264,265,265,266,268,268,269,270,270,,,,265,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-20,35-59,DE,174,FALSE,5,176.6695,176,1.83765019226037,1.4826,174,174,175,175,176,178,178,179,180,181,,,,175,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,5,176.8445,177,1.71866129540528,1.4826,174,174,175,176,177,178,178,179,180,181,,,,175,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,5,176.7405,177,1.68747845668349,1.4826,174,174,175,175,177,178,178,179,180,180,,,,175,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,5,176.686,176,1.6851777093102,1.4826,174,174,175,175,176,178,178,179,180,180,,,,175,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,5,176.599,176,1.69547524846548,1.4826,174,174,175,175,176,178,178,179,180,180,,,,175,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,1,176.6175,176,1.7336944939346,1.4826,174,174,175,175,176,178,178,179,180,180,,,,175,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,35-59,DE,174,FALSE,1,176.6305,176,1.75399772063763,1.4826,174,174,175,175,176,178,178,179,180,181,,,,175,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-21,35-59,DE,126,FALSE,5,128.5825,128,1.76146107608465,1.4826,126,126,127,127,128,130,130,131,132,133,,,,127,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,5,128.3025,128,1.5192589719702,1.4826,126,126,127,127,128,129,129,130,131,132,,,,127,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,5,128.214,128,1.50676447050785,1.4826,126,126,127,127,128,129,129,130,131,132,,,,126,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,5,128.126,128,1.49272841436731,1.4826,126,126,127,127,128,129,129,130,131,131,,,,126,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,5,128.1615,128,1.50384458115263,1.4826,126,126,127,127,128,129,129,130,131,132,,,,126,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,1,128.0475,128,1.503121231544,1.4826,126,126,127,127,128,129,129,130,131,131,,,,126,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,35-59,DE,126,FALSE,1,128.7905,129,1.804504881937,1.4826,126,126,127,127,129,130,130,131,132,133,,,,127,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,35-59,DE,316,FALSE,5,321.019,321,2.5485067084906,2.9652,317,317,319,319,321,323,323,324,326,327,,,,318,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,5,320.7715,321,2.31775187129003,2.9652,317,317,319,319,321,322,323,324,325,326,,,,318,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,5,320.7285,321,2.26082803895185,2.9652,317,317,319,319,321,322,322,324,325,325,,,,318,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,5,320.5665,320,2.19999948838049,2.9652,317,317,319,319,320,322,322,324,324,325,,,,318,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,5,320.498,320,2.22204066847711,1.4826,317,317,319,319,320,322,322,323,324,325,,,,318,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,1,320.4925,320,2.28682280233179,1.4826,317,317,319,319,320,322,322,323,325,326,,,,318,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,35-59,DE,316,FALSE,1,320.315,320,2.20367944618785,1.4826,317,317,319,319,320,322,322,323,324,325,,,,318,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,35-59,DE,350,FALSE,5,357.1855,357,3.18734518599215,2.9652,352,353,354,355,357,359,360,362,363,364,,,,353,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,5,356.9055,357,2.74724287636002,2.9652,352,353,355,355,357,359,359,361,362,363,,,,353,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,5,356.9445,357,2.76409838282485,2.9652,352,353,355,355,357,359,359,361,362,363,,,,354,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,5,356.726,357,2.75839235138551,2.9652,352,352,354,355,357,359,359,360,361.05,362,,,,353,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,5,356.942,357,2.8175530700683,2.9652,352,353,355,355,357,359,359,361,362,363,,,,354,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,1,356.395,356,2.8055142942476,2.9652,352,352,354,354,356,358,359,360,361,363,,,,353,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,35-59,DE,350,FALSE,1,357.033,357,2.93636205381004,2.9652,352,353,355,355,357,359,359,361,362,363,,,,353,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,35-59,DE,290,FALSE,5,297.585,297,3.23249122191382,2.9652,292,293,295,295,297,300,300,302,303,305,,,,294,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,5,297.265,297,2.89412559877604,2.9652,292,293,295,295,297,299,300,301,302,304,,,,294,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,5,297.0335,297,2.82034659704507,2.9652,292,293,295,295,297,299,299,301,302,303,,,,294,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,5,297.1775,297,2.89744565879549,2.9652,292,293,295,295,297,299,299,301,302,304,,,,294,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,5,297.389,297,2.92505674790922,2.9652,292,293,295,295,297,299,300,301,303,304,,,,294,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,1,296.918,297,2.93778680227954,2.9652,292,293,294,295,297,299,299,301,302,303,,,,293,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,35-59,DE,290,FALSE,1,295.5625,295,2.62688865809174,2.9652,291,292,293,294,295,297,298,299,300,301,,,,292,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,35-59,DE,293,FALSE,5,301.6935,301,3.52643951285414,2.9652,296,297,299,299,301,304,305,306,308,310,,,,297,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,5,301.4735,301,3.09614127510321,2.9652,296,297,299,299,301,303,304,306,307,308,,,,298,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,5,301.173,301,3.12761282466205,2.9652,296,297,299,299,301,303,304,305,307,308,,,,297,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,5,301.2365,301,3.11229994625803,2.9652,296,297,299,299,301,303,304,305,307,308,,,,297,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,5,301.036,301,3.12963277408873,2.9652,296,296,298,299,301,303,304,305,306,307,,,,297,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,1,301.2085,301,3.29961686953847,2.9652,296,296,298,299,301,303,304,306,307,308.025,,,,297,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,35-59,DE,293,FALSE,1,300.775,300,3.13421228434222,2.9652,295,296,298,299,300,303,303,305,306,308,,,,297,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,35-59,DE,233,FALSE,5,240.6905,240,3.18210192110783,2.9652,235,236,238,238,240,243,243,245,246,248,,,,237,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,5,241.2685,241,2.97856402849358,2.9652,236,237,239,239,241,243,244,245,246,248,,,,238,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,5,240.7915,241,2.94743472119704,2.9652,236,236,238,239,241,243,243,245,246,247,,,,237,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,5,240.5735,240,2.92572686504472,2.9652,236,236,238,238,240,242,243,244,246,247,,,,237,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,5,240.228,240,2.92340369168753,2.9652,235,236,238,238,240,242,243,244,245,247,,,,237,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,1,240.083,240,3.06378922287436,2.9652,235,236,237,238,240,242,242,244,245,247,,,,236,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,35-59,DE,233,FALSE,1,238.8735,239,2.70594878543824,2.9652,234,235,237,237,239,241,241,242,244,245,,,,236,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,35-59,DE,162,FALSE,5,168.416,168,2.99356388145571,2.9652,164,164,166,166,168,170,171,172,174,175,,,,165,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,5,168.809,169,2.81326789305943,2.9652,164,164,166,167,169,171,171,173,174,175,,,,165,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,5,168.657,168,2.78320392929732,2.9652,164,165,166,167,168,170,171,172,174,175,,,,165,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,5,168.302,168,2.70452458421315,2.9652,164,164,166,166,168,170,171,172,173,174,,,,165,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,5,168.202,168,2.74681060217885,2.9652,164,164,166,166,168,170,170,172,173,174,,,,165,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,1,168.0555,168,2.71866057235063,2.9652,164,164,166,166,168,170,170,171,173,174,,,,165,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,35-59,DE,162,FALSE,1,168.1445,168,2.83136505312049,2.9652,163,164,166,166,168,170,170,172,173,174,,,,165,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,35-59,DE,92,FALSE,5,97.314,97,2.60265074403919,2.9652,93,94,95,95,97,99,99,101,102,103,,,,94,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,5,96.5145,96,2.25218247772166,1.4826,93,93,95,95,96,98,98,99,100,102,,,,94,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,5,96.2615,96,2.16436133304723,1.4826,93,93,94,95,96,98,98,99,100,101,,,,94,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,5,96.2135,96,2.2018950749208,1.4826,93,93,94,95,96,98,98,99,100,101,,,,94,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,5,96.742,97,2.3341294051616,2.9652,93,93,95,95,97,98,99,100,101,102,,,,94,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,1,95.9785,96,2.09289939173673,1.4826,92,93,94,95,96,97,98,99,100,100,,,,93,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,35-59,DE,92,FALSE,1,97.0505,97,2.48173916128031,2.9652,93,93,95,95,97,99,99,100,102,103,,,,94,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,35-59,DE,275,FALSE,5,284.104,284,3.58002685690318,2.9652,278,279,281,282,284,286,287,289,290,292,,,,280,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,5,283.9195,284,3.17254665468265,2.9652,278,279,281,282,284,286,287,288,289,291,,,,280,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,5,282.081,282,2.82301677498663,2.9652,277,278,280,280,282,284,284,286,287,288,,,,279,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,5,282.439,282,3.01443567043744,2.9652,277,278,280,280,282,284,285,286.1,288,289,,,,279,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,5,282.997,283,2.92972398722485,2.9652,278,279,281,281,283,285,285,287,288,289,,,,279,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,1,283.04,283,3.0861241195131,2.9652,278,279,280,281,283,285,285,287,288.05,290,,,,279,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,35-59,DE,275,FALSE,1,282.349,282,3.06168024832305,2.9652,277,278,280,280,282,284,285,286,288,289,,,,279,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,35-59,DE,282,FALSE,5,294.447,294,4.45680631857395,4.4478,287,288,291,291,294,297,298,300,302,304,,,,289,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,35-59,DE,282,FALSE,5,293.64,293,3.76450338595563,2.9652,287,288,290,291,293,296,297,299,300,302,,,,289,2022-03-24
