model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,5,361.181,361,3.02850209054843,2.9652,356,357,359,359,361,363,364,365,366,368,,,,357,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,5,360.201,360,2.79812683002012,2.9652,355,356,358,358,360,362,363,364,365,366,,,,357,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,5,360.199,360,2.79487113340243,2.9652,355,356,358,358,360,362,363,364,365,366,,,,357,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,5,359.7355,360,2.68721981333172,2.9652,355,356,357,358,360,361,362,363,364,365,,,,356,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,1,359.73,359,2.83762683646591,2.9652,355,356,357,358,359,361,362,364,365,366,,,,356,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,35-59,DE,353,FALSE,1,359.3955,359,2.76059598548892,2.9652,355,355,357,357,359,361,362,363,364,365,,,,356,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-18,35-59,DE,304,FALSE,5,313.434,313,3.70992260874556,2.9652,307,308,310,311,313,316,316,318.1,320,322,,,,309,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,5,312.1835,312,3.05900416855741,2.9652,307,308,310,310,312,314,315,316,318,319,,,,308,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,5,311.3895,311,2.9255887073617,2.9652,306,307,309,309,311,313,314,315,316.05,318,,,,308,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,5,311.3155,311,2.86077817663096,2.9652,306,307,309,309,311,313,314,315,316,317,,,,308,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,5,311.2535,311,2.90197320356979,2.9652,306,307,309,309,311,313,314,315,316,317,,,,308,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,1,310.852,311,2.82649792946548,2.9652,306,307,308,309,311,313,313,315,316,317,,,,307,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,35-59,DE,304,FALSE,1,310.7385,311,2.80393451677945,2.9652,306,307,308,309,311,312,313,314,316,317,,,,307,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-19,35-59,DE,253,FALSE,5,262.0385,262,3.68127608945912,2.9652,256,257,259,259,262,264,265,267,269,270,,,,258,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,5,261.565,261,3.16303294144945,2.9652,256,257,259,259,261,264,264,266,267,268,,,,258,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,5,260.582,260,2.89680371027585,2.9652,255,256,258,258.75,260,263,263,264,265,267,,,,257,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,5,260.798,261,2.99377309405194,2.9652,256,256,258,259,261,263,263,265,266,267,,,,257,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,5,260.2275,260,2.87452173197452,2.9652,255,256,258,258,260,262,263,264,265,266,,,,257,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,1,259.583,259,2.8245530708459,2.9652,255,255,257,258,259,261,262,263,265,266,,,,256,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,35-59,DE,253,FALSE,1,258.995,259,2.58482410578146,2.9652,254,255,257,257,259,261,261,262,264,265,,,,256,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-20,35-59,DE,172,FALSE,5,179.0055,179,3.10439823382843,2.9652,174,174,176,177,179,181,182,183,184,186,,,,175,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,5,179.0195,179,2.75715808584767,2.9652,174,175,177,177,179,181,181,183,184,185,,,,176,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,5,178.3805,178,2.64598192740995,2.9652,174,174,176,176,178,180,181,182,183,184,,,,175,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,5,178.3055,178,2.64701210547728,2.9652,174,174,176,176,178,180,180,182,183,184,,,,175,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,5,178.3205,178,2.63139542276251,2.9652,174,174,176,176,178,180,181,182,183,184,,,,175,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,1,177.5885,177,2.56485028383515,2.9652,173,174,175,176,177,179,180,181,182,183,,,,175,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,35-59,DE,172,FALSE,1,177.9895,178,2.72838996587785,2.9652,174,174,176,176,178,180,180,182,183,184,,,,175,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-21,35-59,DE,121,FALSE,5,127.159,127,2.8986065548777,2.9652,122,123,125,125,127,129,130,131,132,133.025,,,,124,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,5,126.219,126,2.40705961039273,2.9652,122,123,124,124,126,128,128,129,130,131,,,,123,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,5,125.8755,126,2.30122740592643,2.9652,122,122,124,124,126,127,128,129,130,131,,,,123,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,5,125.4755,125,2.1805451471064,1.4826,122,122,124,124,125,127,127,128,129,130,,,,123,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,5,126.002,126,2.36829060721021,2.9652,122,123,124,124,126,127,128,129,130,131,,,,123,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,1,125.2395,125,2.21146671747989,1.4826,122,122,123,124,125,127,127,128,129,130,,,,123,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,35-59,DE,121,FALSE,1,125.9045,126,2.36456662787684,2.9652,122,122,124,124,126,127,128,129,130,131,,,,123,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-22,35-59,DE,309,FALSE,5,320.9515,320,4.3069040459744,4.4478,314,315,317,318,320,324,324,327,329,331,,,,316,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,5,319.5495,319,3.52360009490498,2.9652,313,314,316,317,319,322,323,324,326,327,,,,315,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,5,317.1015,317,3.00194996657188,2.9652,312,313,315,315,317,319,320,321,322,323,,,,313,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,5,317.083,317,3.0092588488546,2.9652,312,313,314,315,317,319,320,321,322,324,,,,313,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,5,318.3455,318,3.19988271264547,2.9652,313,314,316,316,318,320,321,323,324,325,,,,314,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,1,317.898,318,3.2451288773661,2.9652,312,313,315,316,318,320,321,322,324,325,,,,314,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,35-59,DE,309,FALSE,1,317.7295,317,3.25816475470231,2.9652,312,313,315,315,317,320,320,322,324,325,,,,314,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-23,35-59,DE,339,FALSE,5,354.9865,355,5.17713425647382,4.4478,346,347,351,351,355,358,359,362,364,366,,,,349,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,5,353.348,353,4.1316378369368,4.4478,346,347,350,350,353,356,357,359,361,362,,,,348,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,5,350.509,350,3.68384369269057,2.9652,344,345,347,348,350,353,354,355,357,359,,,,346,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,5,350.5455,350,3.69239036713504,2.9652,344,345,347,348,350,353,354,356,357,358,,,,346,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,5,350.919,351,3.75052959408642,4.4478,344,345,348,348,351,353,354,356,357,359,,,,346,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,1,351.0995,351,3.79642017604434,4.4478,344,345,348,348,351,354,354,356,358,359,,,,346,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,35-59,DE,339,FALSE,1,351.486,351,4.06793289509789,4.4478,344.975,345,348,349,351,354,355,357,359,360,,,,347,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-24,35-59,DE,281,FALSE,5,297.7145,297,5.32270188228346,5.9304,289,290,293,294,297,301,302,305,307,309,,,,291,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,5,296.265,296,4.4023249803503,4.4478,289,290,293,293,296,299,300,302,304,306,,,,291,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,5,292.951,293,3.76705380200145,2.9652,286,287,290,290,293,295,296,298,300,301,,,,288,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,5,293.0665,293,3.85623041408358,4.4478,286,287,290,290,293,296,296,298,300,301,,,,288,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,5,292.0405,292,3.67445377645136,4.4478,286,287,289,289,292,294,295,297,299,300,,,,288,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,1,293.6655,293,3.96641853414311,4.4478,287,288,290,291,293,296,297,299,301,302,,,,289,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,35-59,DE,281,FALSE,1,293.1655,293,3.97378978465473,4.4478,286,287,290,290,293,296,297,298,300,302,,,,288,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-25,35-59,DE,280,FALSE,5,297.501,297,5.6801523804853,5.9304,288,289,293,294,297,301,302,305,308,310,,,,291,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,5,297.0835,297,4.54674215038538,4.4478,289,290,293,294,297,300,301,303,305,307,,,,291,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,5,293.624,293,3.99444636976145,4.4478,286,287,290,291,293,296,297,299,301,302,,,,289,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,5,293.113,293,4.01525741965232,4.4478,286,287,290,290,293,296,296,298,300,301,,,,288,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,5,291.096,291,3.68301049185874,2.9652,285,285,288,289,291,293,294,296,298,299,,,,287,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,1,294.5785,294,4.37703289437939,4.4478,287,288,291,291,294,297,298,300,302,304,,,,289,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,35-59,DE,280,FALSE,1,294.5525,294,4.46567070633614,4.4478,287,288,291,291,294,297,298,300,302,304,,,,289,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-26,35-59,DE,219,FALSE,5,233.801,233,4.96363957786315,4.4478,226,227,230,230,233,237,238,240,243,245,,,,228,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,5,234.7715,235,4.24220295282374,4.4478,227,228,231,232,235,237,238,240,242,244,,,,229,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,5,231.8035,232,3.84854432177913,4.4478,225,226,229,229,232,234,235,237,238,240,,,,227,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,5,231.041,231,3.81268767323614,4.4478,224,225,228,228,231,234,234,236,238,239,,,,226,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,5,229.0285,229,3.50739770618256,2.9652,223,224,226,227,229,231,232,234,235,237,,,,225,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,1,230.4755,230,3.86689490264399,4.4478,224,225,227,228,230,233,234,235.1,237,239,,,,226,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,35-59,DE,219,FALSE,1,228.697,228,3.5436520335478,2.9652,223,223,226,226,228,231,232,233,235,236.025,,,,224,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-27,35-59,DE,151,FALSE,5,163.21,163,4.31001021971492,4.4478,156,157,160,160,163,166,167,169,171,172,,,,158,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,5,164.1505,164,4.05697908420105,4.4478,157,158,161,161,164,167,168,170,171,173,,,,159,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,5,161.8145,162,3.58196943070446,2.9652,155,156,159,159,162,164,165,166,168,169,,,,157,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,5,161.0035,161,3.49436590049229,2.9652,155,156,158,159,161,163,164,166,167,169,,,,157,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,5,160.5635,160,3.54347934563424,2.9652,154,155,157,158,160,163,163,165,167,168,,,,156,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,1,160.606,160,3.54274463089846,2.9652,155,155,158,158,160,163,164,165,167,168,,,,156,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,35-59,DE,151,FALSE,1,161.48,161,3.59639639549324,2.9652,155,156,158,159,161,164,164,166,168,169,,,,157,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-28,35-59,DE,83,FALSE,5,93.2345,93,3.86069452703986,4.4478,87,87,90,90,93,96,96,98,100,102,,,,89,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,5,91.4815,91,3.14461476989241,2.9652,86,87,89,89,91,93,94,96,97,98,,,,88,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,5,88.912,89,2.54371603085384,2.9652,85,85,87,87,89,90,91,92,94,94,,,,86,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,5,88.9165,89,2.59053723995541,2.9652,85,85,87,87,89,91,91,92,94,94,,,,86,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,5,89.195,89,2.73454088594932,2.9652,85,85,87,87,89,91,91,93,94,95,,,,86,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,1,89.0835,89,2.64272960400415,2.9652,85,85,87,87,89,91,91,92,94,95,,,,86,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,35-59,DE,83,FALSE,1,89.846,90,2.97787136373106,2.9652,85,85,87,88,90,92,92,94,95,96,,,,86,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-01,35-59,DE,266,FALSE,5,284.0825,284,5.71717034628007,5.9304,274,275,279,280,284,287,289,292,294,296,,,,277,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,5,283.9745,284,4.82550437739395,4.4478,275.975,277,280,280,284,287,288,290,292,295,,,,278,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,5,278.697,278,3.95917018000706,4.4478,272,272,275,276,278,281,282,284,285,287,,,,274,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,5,278.7235,278,4.05663356589475,4.4478,272,273,275,276,278,281,282,284,286,288,,,,274,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,5,279.111,279,4.12203524818671,4.4478,272,273,276,276,279,282,283,285,286,288,,,,274,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,1,279.1925,279,4.14415621874739,4.4478,272,273,276,276,279,282,282,285,287,288,,,,274,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,35-59,DE,266,FALSE,1,278.5915,278,4.10902297205704,4.4478,271,272,275,276,278,281,282,284,286,287,,,,273,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-02,35-59,DE,265,FALSE,5,288.8555,288,7.00215215611663,5.9304,277,279,283,284,288,293,294,298,301,305,,,,281,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,5,287.3525,287,5.37323734724188,5.9304,278,279,283,284,287,291,292,295,297,299,,,,281,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,5,281.18,281,4.36246668271276,4.4478,273,274,277,278,281,284,285,287,289,290,,,,276,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,5,281.4475,281,4.6877746709588,4.4478,273,274,277,278,281,284,285,288,289,292,,,,276,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,5,281.881,282,4.71550177377649,4.4478,274,275,278,279,282,285,286,288,290,292,,,,276,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,1,281.826,282,4.8494827292579,4.4478,273,274,278,279,282,285,286,288,290,292,,,,276,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,35-59,DE,265,FALSE,1,281.067,281,5.07241320160768,4.4478,272,274,277,277,281,284,285,288,290,292,,,,275,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-03,35-59,DE,261,FALSE,5,288.0545,287,7.68511940571778,7.413,275,277,282,283,287,293,294,299,302,304,,,,279,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,5,287.923,288,5.93208781399234,5.9304,277,279,283,284,288,292,293,296,298,300,,,,280,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,5,280.662,280,5.09595333281076,4.4478,271,273,277,277,280,284,285,287,290,292,,,,274,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,5,279.7275,280,4.94190803005163,4.4478,271,272,276,276,280,283,284,286,288,290.025,,,,274,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,5,279.004,279,4.924033616206,4.4478,270,271,275,275,279,282,283,285,287,289,,,,273,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,1,281.292,281,5.45276097964605,5.9304,272,273,277,277,281,285,286,289,291,294,,,,275,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,35-59,DE,261,FALSE,1,279.589,279,5.30774576280188,5.9304,270,271,275,276,279,283,284,286,289,291,,,,273,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-04,35-59,DE,242,FALSE,5,270.608,270,8.06268189994557,7.413,257,258,264,265,270,276,277,281,285,288,,,,261,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,5,271.949,271,6.73409778934924,7.413,260,262,266,267,271,276,277,281,284,286.025,,,,264,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,5,264.1255,264,5.50780516257197,5.9304,254,256,259,260,264,268,269,271,274,276,,,,257,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,5,262.874,262,5.3476558145935,5.9304,254,255,258,259,262,266,267,270,272,274,,,,256,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,5,259.45,259,4.95780091320209,4.4478,250,252,255,256,259,263,264,266,268,270,,,,253,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,1,265.283,265,5.85500226522269,5.9304,255,256,260,261,265,269,270,273,276,278,,,,258,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,35-59,DE,242,FALSE,1,263.6495,263,5.95452583661953,5.9304,253,255,259,260,263,267,268,272,274,277,,,,257,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-05,35-59,DE,239,FALSE,5,269.293,268,8.6066944057691,8.8956,255,257,262,263,268,274,276,281,285,288,,,,259,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,5,274.0675,274,7.12399602819266,7.413,261,263,268,269,274,279,280,283,286,289,,,,265,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,5,265.3145,265,5.99454393832544,5.9304,254,256,260,261,265,269,270,273,275,278,,,,258,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,5,264.005,264,5.93671603655163,5.9304,253.975,255,259,260,264,268,269,272,274,277,,,,256,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,5,257.656,257,5.44798166774872,5.9304,248,249,253,254,257,261,262,265,267,269,,,,251,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,1,265.9255,266,6.67699340050859,7.413,254,256,260,261,266,270,271,275,278,280,,,,258,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,35-59,DE,239,FALSE,1,262.24,262,6.38308482521915,5.9304,251,252,257,258,262,266,267.2,270.1,273,275.025,,,,254,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-06,35-59,DE,127,FALSE,5,151.7465,151,7.40146124520572,7.413,139,141,145,147,151,156,158,162,164,167.025,,,,143,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,5,154.199,154,6.28865427466745,5.9304,143,145,149,150,154,158,159,162,165,168,,,,146,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,5,145.2155,145,5.10383035495363,4.4478,136,137,141,142,145,149,149,152,154,156,,,,139,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,5,145.571,145,5.27521307024354,5.9304,136,137,141,142,145,149,150,152,155,157,,,,139,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,5,144.3665,144,5.08921681734105,4.4478,135,136,140,141,144,148,149,151,153,155,,,,138,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,1,148.019,148,5.66380422853488,5.9304,138,140,143,144,148,152,153,156,158,160,,,,141,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,35-59,DE,127,FALSE,1,148.11,148,5.83214428435003,5.9304,138,139,143,144,148,152,153,156,158.05,161,,,,141,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-07,35-59,DE,87,FALSE,5,110.702,110,7.36806217197473,7.413,99,100,104.8,105,110,115,117,120,124,127,,,,102,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,5,107.498,107,5.36221714278182,5.9304,98,99,103,104,107,111,112,115,117,119,,,,101,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,5,100.85,101,4.37790852365839,4.4478,93,94,97,98,101,104,104,107,109,110,,,,95.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,5,101.1795,101,4.4437769213433,4.4478,93,94,97,98,101,104,105,107,109,111,,,,96,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,5,101.04,101,4.62288714363344,4.4478,93,94,97,98,101,104,105,107,109,111,,,,96,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,1,102.5845,102,4.88628669326969,4.4478,94,95,98,99,102,106,106,109,111,113,,,,97,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,35-59,DE,87,FALSE,1,103.214,103,4.72835940801307,4.4478,95,96,99,100,103,106,107,109,112,114,,,,97,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-08,35-59,DE,224,FALSE,5,261.9485,261,10.3991787757306,10.3782,244,247,253,255,261,268,270,276,280.05,284,,,,249,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-08,35-59,DE,224,FALSE,5,259.3655,259,7.57328112798685,7.413,246,248,253,254,259,264,265,269,272.05,276,,,,250,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-08,35-59,DE,224,FALSE,5,248.052,247,6.03079441206715,5.9304,237,239,243,244,247,252,253,256,259,261,,,,241,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-08,35-59,DE,224,FALSE,5,248.679,248,6.18426079178186,5.9304,238,239,243,244,248,253,254,257,259,262,,,,241,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-08,35-59,DE,224,FALSE,5,246.2475,246,6.27119667239451,5.9304,235,237,241,242,246,250,251,254.1,257,260,,,,239,2022-03-17
