model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,1,123.369,123,2.88444084694066,2.9652,119,119,121,121,123,125,126,127,128,130,1.00131629183585,1663.20058622719,1691.1839752246,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-16,60-79,DE,117,FALSE,1,123.828,123,3.12174448735353,2.9652,119,119,121,122,123,126,126.2,128,129,131,0.999544261359389,2135.65666138641,1913.92916053004,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.9305,108,2.51571742592119,2.9652,104,104,106,106,108,109,110,111,113,113,0.999208933746339,1901.39442864579,2019.89967174962,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,108.409,108,2.47058108254773,2.9652,104,105,106,107,108,110,111,112,113,114,0.999333207088382,2052.99403478528,1700.01331831649,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.9,108,2.40289137155048,2.9652,104,104,106,106,108,109,110,111,112,113,1.00139014407301,2045.46682756306,1721.94856550926,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.4175,107,2.26820769178365,1.4826,104,104,105,106,107,109,109,111,112,112,1.00047517478995,1709.54747137251,1838.71543557133,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,6,107.381,107,2.3180866599162,2.9652,104,104,105,106,107,109,109,110,112,113,1.00102124753258,2140.01698753879,1895.02254703494,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,1,109.182,109,2.78401712920159,2.9652,104,105,107,107,109,111,111,113,114,115.025,1.00013518450154,1823.59583559672,1929.9707819487,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-17,60-79,DE,103,FALSE,1,109.316,109,2.86797082068737,2.9652,105,105,107,107,109,111,112,113,114,116,1.00021722205698,2100.71159535537,1826.66077759128,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,105.0295,105,2.54123172484126,2.9652,101,101,103,103,105,107,107,109,110,111,1.00246044420606,2136.93781904708,1973.62921713929,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,106.171,106,2.60982079505301,2.9652,102,102,104,104,106,108,108,110,111,112,1.00043820353615,1802.61871955237,1770.14256451482,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,106.927,107,2.87102636633628,2.9652,102,103,104,105,107,109,109,111,112,113,1.00027249297479,1867.26225635433,1831.91754190119,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,108.086,108,3.1936975204183,2.9652,102.975,103,105,106,108,110,111,112,114,115,0.999692390078688,1939.80899023995,1913.14705600086,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,6,106.1745,106,2.78063224966084,2.9652,101,102,104,104,106,108,108,110,111,112,0.999694593533522,1902.24155702816,1820.63886819076,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,1,106.989,107,3.02232463893467,2.9652,102,103,104,105,107,109,109,111,112,113,1.00177518876557,1984.40412342439,1911.89709490986,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-18,60-79,DE,100,FALSE,1,106.6405,106,3.06560903074164,2.9652,102,102,104,104,106,108,109,111,112,113,0.999356371815911,2061.33757768641,1936.84684889073,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.01,64,2.21254325920126,1.4826,60,61,62,62,64,65,66,67,68,69,0.999698129188667,2007.08576414657,1773.8326540576,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.561,64,2.22974547481124,1.4826,61,61,63,63,64,66,66,67,69,69,1.00039511380956,2043.75422229755,1966.80102990993,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,65.28,65,2.42992845082691,2.9652,61,62,63,64,65,67,67,68,70,71,1.00014182929686,2057.54836776877,2050.95499007518,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,65.907,66,2.63663173641234,2.9652,62,62,64,64,66,68,68,69,71,72,1.0006052832613,1918.17500577569,1878.43170185684,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,6,64.0465,64,2.22256780635078,1.4826,60,61,62,62,64,65,66,67,68,69,1.00030263215347,2132.47099887238,1967.94018023749,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,1,65.2275,65,2.59790652432965,2.9652,61,62,63,63,65,67,67,69,70,71,1.00150611873601,1849.30899367676,1934.85356555611,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-19,60-79,DE,60,FALSE,1,64.5225,64,2.4042429041116,2.9652,61,61,62,63,64,66,66,68,69,70,1.00068472219892,2117.9374556404,2006.87170161661,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.4075,35,1.96529258317146,1.4826,32,33,34,34,35,37,37,38,39,40,1.00091634485174,1787.06121773839,1767.61697568075,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.0805,35,1.85006246260978,1.4826,32,33,34,34,35,36,36,37,39,39,0.999650352678236,1928.66158609839,2017.71069735563,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.5735,35,1.96660405668194,1.4826,32,33,34,34,35,37,37,38,39,40,1.00003063398224,1870.62801544433,1832.7574038902,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,35.8355,36,2.17711039105219,2.9652,32,33,34,34,36,37,38,39,40,41,1.00130698823008,2152.23190068633,1955.75425190608,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,6,34.8285,35,1.86971539754956,1.4826,32,32,33,33,35,36,36,37,38,39,0.999695483171061,1651.20715942512,1912.82632236226,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,1,35.572,35,2.06226634342793,1.4826,32,33,34,34,35,37,37,38,40,40,1.00008590084802,1967.24978927157,1560.99686487546,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-20,60-79,DE,32,FALSE,1,35.5545,35,2.25134715937281,1.4826,32,33,34,34,35,37,37,39,40,41,1.00004417874465,1898.15950428355,1756.88109376875,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,115.6995,115,2.96405002425282,2.9652,111,111,113,114,115,118,118,120,121,122,1.00139707037151,2055.59753476504,1878.81571862771,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,115.903,116,2.75088616401037,2.9652,111,112,114,114,116,118,118,120,121,122,0.999282411377163,1831.94223622321,1961.93141572243,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,116.7885,117,3.02081618361787,2.9652,112,112,114,115,117,119,119,121,122,123,1.00065769269115,1991.28378991279,1934.35986869213,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,117.238,117,3.27837305151999,2.9652,112,112,114,115,117,119,120,122,123,124,1.00084610979542,2088.77357806773,1912.05050484874,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,6,116.4455,116,3.0761601275885,2.9652,111,112,114,114,116,118,119,120,122,123,0.99958546245146,1763.76414464397,1729.26694025741,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,1,116.7155,116,3.17720113520167,2.9652,111,112,114,114,116,119,119,121,122,124,1.0002224156558,1880.85154454261,1603.07456440071,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-21,60-79,DE,109,FALSE,1,115.13,115,2.90212183679076,2.9652,110,111,113,113,115,117,117,119,120,121.025,1.00003756723083,2044.9292207335,1943.26026133319,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,132.031,132,3.51243613519191,2.9652,126,127,129,129,132,134,135,137,138,139,0.999647275197986,2012.87132742084,2029.74113453882,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,132.549,132,3.39475495147887,2.9652,127,127,130,130,132,135,135,137,139,140,1.00090035412124,2169.27478255017,1860.67976435117,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,133.5855,133,3.63982333458006,2.9652,127,128,130.8,131,133,136,136,138,140,141,0.999381733203943,2023.29818405346,2054.07095285527,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,133.637,133,3.60759454057473,2.9652,127,128,131,131,133,136,137,138,140,141,1.00093552464754,1898.64010300622,1947.30809771657,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,6,135.2315,135,4.1086918142168,4.4478,128,129,132,132,135,138,139,141,142,144,1.00109407378667,1874.48017086461,1847.67865038193,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,1,133.544,133,3.94497723982171,4.4478,127,128,130,131,133,136,137,139,141,142,0.999936526898901,1998.09586872797,1943.22651652664,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,60-79,DE,123,FALSE,1,135.1275,135,4.27602454892058,4.4478,128,129,131,132,135,138,139,141,143,145,1.00036832632138,1583.71760929436,1592.12691971168,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,132.171,132,4.10453195764093,4.4478,125,126,129,129,132,135,136,138,139,141,0.999691030393871,2129.47859636962,1995.98025834252,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,133.1155,133,3.9255400497691,4.4478,126,127,130,130,133,136,136,138,140,141,0.99912576951799,1935.73953855535,1882.23798094815,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,134.4915,134,4.2305882201349,4.4478,127,128,131,132,134,137,138,140,142,143,1.00068465631183,1794.66292434955,1816.75666057447,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,134.406,134,4.11675088132734,4.4478,127,128,131,132,134,137,138,140,141,143,0.999739300304247,1896.01377632181,1881.90704263403,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,6,138.34,138,5.03657458415647,4.4478,129,131,134,135,138,142,142,145,147,149,1.00229037105206,1946.2218389585,1888.8633201599,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,1,134.0765,134,4.35799768493639,4.4478,127,128,130,131,134,137,137.2,140,142,144,0.999326838058913,1885.44293869541,1928.33546165241,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,60-79,DE,121,FALSE,1,134.9375,135,4.59098380700238,4.4478,127,128,131,132,135,138,139,141,143,145,0.999277485295714,2097.54032855163,1881.26806220802,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,85.81,85,3.55418290301077,2.9652,80,81,83,83,85,88,89,90,92,93,1.00022981633552,1978.77118367254,1661.42867725764,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,86.283,86,3.27769471447856,2.9652,80.975,81,83,84,86,88,89,90,92,93,1.000688677047,1888.31747593582,1946.51720594299,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,87.559,87,3.75587170789193,2.9652,81,82,84,85,87,90,91,93,94,96,1.0002228404082,2050.50880132719,1897.22625991085,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,88.3925,88,3.94705375776456,4.4478,82,82,85,86,88,91,92,94,95,97,1.00073956304033,2169.23499547907,1926.97015928351,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,6,88.164,88,3.98522835261811,4.4478,81,82,85,85,88,91,91,93,95,97,1.00147716427083,1966.32815566389,1933.97468426021,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,1,86.8805,87,3.8615638785075,4.4478,80,81,84,84,87,89,90,92,94,95,1.00241390103585,2166.53177413022,1821.51046653341,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,60-79,DE,77,FALSE,1,87.094,87,3.73806775959019,4.4478,81,81,84,84,87,89,90,92,94,95,0.999636890812823,2010.89034329684,2084.5973064249,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,90.0755,90,3.79710531252126,4.4478,84,84,87,87,90,92,93,95,97,99,1.0020055916992,2276.5039545905,1999.62046123206,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,91.442,91,3.8027445921619,4.4478,85,86,88,89,91,94,95,97,98,100,0.999633490409805,2133.55670859019,1686.55862049878,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,92.661,92,4.10018106214484,4.4478,85,86,89,90,92,95,96,98,100,101,1.00061316025371,2153.23971606339,2101.49305608365,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,93.0675,93,4.33962670398791,4.4478,85,86,89,90,93,96,97,99,101,102,0.999572948199307,1974.35308063208,1937.01181781297,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,6,91.735,91,4.17282652893938,4.4478,85,86,88,89,91,94,95,97,99,101,0.999675177130314,1814.23081251048,1899.30500939075,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,1,92.0355,92,4.26524746268713,4.4478,85,86,88,89,92,95,96,98,99.05,101,1.00052700140096,1947.23482069748,1928.07054125203,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,60-79,DE,80,FALSE,1,91.506,91,4.11879184022591,4.4478,84,85,88,88.75,91,94,95,97,99,100,1.00039138890634,2149.29279488904,1796.80051406563,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,65.8755,66,3.36372666525377,2.9652,60,61,63,63,66,68,68,70,72,74,1.00013043154487,1790.45466897974,1923.6150698955,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,67.5825,67,3.43002569788392,2.9652,62,62.95,65,65,67,70,70,72,74,75,1.0001331461429,1933.36739708577,1842.99690507017,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,68.7515,68,3.73010785397703,2.9652,62,63,66,66,68,71,72,74,75,76,1.00040539078984,1878.47510533674,1657.98734990455,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,68.796,69,3.73997027913918,4.4478,62,63,66,66,69,71,72,74,75,77,0.999735355228315,2315.54785906228,2033.69231608406,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,6,67.7065,67,3.7437101160101,4.4478,61,62,65,65,67,70,71,73,74,76,1.00031211257583,1383.45458549839,1475.64655364451,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,1,68.156,68,3.85215310466379,4.4478,62,62,65,65,68,71,71,73,75,77,1.00030867142803,1819.73316713726,1884.6257073889,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,60-79,DE,58,FALSE,1,66.7025,66,3.64096444105549,2.9652,60,61,64,64,66,69,69,72,73,75,1.00043417610272,1930.02627137018,1762.13422993976,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,40.2245,40,3.0157332563635,2.9652,35.975,36,38,38,40,42,43,44,45,47,1.00080987476272,1885.57272834789,1604.89631890117,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,40.7035,40,2.83806537231417,2.9652,36,36.95,38,39,40,42,43,45,46,47,1.00018810980052,2128.10706048263,1981.13866571516,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.52,41,3.16885165484363,2.9652,36,37,39,39,41,43,44,46,47,49,0.999967609922318,2023.07553312213,1816.92755945829,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.1025,41,3.0678493443779,2.9652,36,37,38,39,41,43,44,45,47,48,1.00043287927563,2009.87709743497,1766.40049947856,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,6,41.2565,41,3.14589511554963,2.9652,36,37,39,39,41,43,44,45,47,48,1.00165546148766,1979.24824781687,2004.55646296329,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,1,40.898,41,3.08599379112133,2.9652,36,36,38,39,41,43,43,45,46,48,1.00011473784845,2067.71037433777,1888.24955129499,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,60-79,DE,34,FALSE,1,40.89,41,3.26300836833219,2.9652,36,36,38,38,41,43,43,45,47,48,0.999395429830658,1695.93992210972,1875.68844083706,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,108.5605,108,4.26091744331304,4.4478,101,102,105,106,108,111,112,114,116,118,1.00034816866311,2192.14929606099,2048.67290390259,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,109.3325,109,4.05304297148011,4.4478,102,103,106,106,109,112,113,115,116,117,1.00066933923566,1934.97843454207,1996.8221132808,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,110.506,110,4.22017404077927,4.4478,103,104,107,107,110,113,114,116,118,120,0.999078899908609,2200.96739546548,1745.3751190684,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,109.9915,110,4.30193922441325,4.4478,103,104,106,107,110,113,113,116,118,119.025,1.00087881200534,2225.98070595337,1926.12175036676,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,6,111.636,111,4.601966215274,4.4478,104,105,108,108,111,114,115,118,120,121,1.00113944323847,1887.53080948307,1759.6679959657,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,1,110.0475,110,4.43340402914542,4.4478,103,103,106,107,110,113,114,116,118,119,0.999127298731677,1897.60028958868,1959.11700711587,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,60-79,DE,97,FALSE,1,107.675,107,4.25892524260653,4.4478,101,101,104,105,107,110,111,114,115,117,0.999550902030115,1969.14787028024,2038.10347725499,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,130.443,130,5.72146122588274,5.9304,121,122,126,126,130,134,135,138,141,144,1.00019494143915,2180.27699967188,1959.32692658009,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,132.887,133,5.17934781820172,4.4478,124,125,128,129,133,136,137,140,142,144,1.00090838953183,2194.36763839338,1841.37680290421,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,134.481,134,5.63227309797075,5.9304,125,126,130,131,134,138,139,142,144,146,1.00101914354744,2166.30424752271,2043.11691299017,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,132.7785,132,5.70742718854619,5.9304,123,124,128,129,132,136,137,140,142,145,0.999125309752401,2155.1211412136,1900.43550834072,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,6,137.394,137,6.93576357787692,7.413,125.975,127,132,133,137,142,143,147,149,152,0.999392143827922,1853.51507036654,1992.88056171028,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,1,133.3265,133,5.97835831429223,5.9304,123,124,128,129,133,137,138,141,144,146,1.00025560158914,1787.90466489329,1980.49140678534,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,60-79,DE,113,FALSE,1,136.8015,136,6.98509080089503,7.413,125,126,131,132,136,141,143,146,149,151,0.999984548426935,2118.75538813062,1876.16773848743,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,119.496,119,5.69483973433844,5.9304,109,111,115,115,119,123,124,127,130,132,1.00035388951501,2210.91275868795,1962.39798325407,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,123.5295,123,5.69599437552066,5.9304,113,114,119,120,123,127,128,131,133,136,0.999182434721312,1952.34673415701,1881.6216984482,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,121.118,121,5.7292659428693,5.9304,111,112,116,117,121,125,126,129,131,133.025,1.0005387859472,2359.42156081098,1831.3832628409,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,120.0745,120,5.56016253842699,5.9304,110,112,115,116,120,124,125,127,130,131.025,1.00044179096051,2122.69630120795,1770.22855012444,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,6,125.879,125,6.96265741647179,7.413,113,116,120,121,125,130,132,135,138,140.025,1.0003252941442,1966.75170948612,1814.39893662382,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,1,123.711,123,6.2402683816273,5.9304,113,114,118,119,123,127,129,132,135,137,1.00022463753063,1914.26961295261,1993.77088002215,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,60-79,DE,101,FALSE,1,125.313,125,7.05761545906151,7.413,113,115,119,120,125,130,131,135,138,141,0.999495652788729,1970.77504927856,1995.32953200884,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,85.159,85,5.09408420100448,4.4478,77,78,81,82,85,88,89,92,95,97,1.00067464797493,2076.44207341303,1850.80957311049,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,88.7215,88,5.15346648950289,4.4478,80,81,84,85,88,92,93,95,98,100,1.00123466247672,1808.40828378859,1796.11870799437,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,86.5045,86,5.1563818600782,4.4478,77,78.95,82,83,86,90,91,93,96,98,0.999663830646562,2023.25767930965,1950.63438689868,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,85.17,85,4.91733567036536,4.4478,77,78,81,82,85,88,89,92,94,96,1.00097520702035,1837.18761442042,1933.50290782999,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,6,86.3605,86,5.43215370704369,5.9304,77,78,82,83,86,90,91,94,96,98,0.999443626236865,2108.17304079769,2066.2353167171,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,1,85.715,85,5.95688821941702,5.9304,76,77,81,81,85,90,91,93,96,99,1.00077596889679,1224.41825591716,1436.06818962296,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,60-79,DE,70,FALSE,1,86.699,86,6.09442121821199,5.9304,76,77,81,82,86,91,92,95,97,100,1.00034046332134,1312.11148254771,1667.06511153175,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,84.0005,84,5.60153446335663,5.9304,74,76,79,80,84,87,88,91,95,96,1.00094241908194,2173.22467707733,1677.09523532418,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,89.527,89,6.06635568819269,5.9304,79,80,84,85,89,93,94,98,100,102.025,0.999224004123492,2166.22672238562,1827.17443760839,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,87.1945,87,5.87519605752499,5.9304,77,78,82,83,87,91,92,95,98,100,1.00012200603155,2284.93045562018,1870.850074454,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,84.9345,84,5.74009443232827,5.9304,75,77,80,81,84,89,90,93,95,98,1.00021133900152,1505.32513305814,1868.69716039816,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,6,83.2415,83,5.74618891906164,5.9304,74,75,78,79,83,87,88,91,93,95.0249999999999,1.00135003319485,1991.98180420334,1847.87066037502,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,1,86.2095,86,6.92579187144136,7.413,75,76,80,81,86,90.25,92,95,99,101,1.00096858499785,1315.85200573083,1606.43246683671,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,60-79,DE,67,FALSE,1,86.065,86,6.74533355456802,5.9304,74,76,80,81,86,90,91,95,98,101,1.0002198837499,1332.02742063946,1835.05933471375,,2021-10-11
