model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,60-79,DE,500,FALSE,1,500,500,0,0,500,500,500,500,500,500,500,500,500,500,,,,500,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-18,60-79,DE,458,FALSE,6,458.742,458,0.95859034405937,0,458,458,458,458,458,459,459,460,461,461,,,,458,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,6,459.5405,459,1.33949874148475,1.4826,458,458,458,459,459,460,461,461,462,463,,,,458,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,6,459.5275,459,1.31647647345199,1.4826,458,458,458,459,459,460,461,461,462,462.025,,,,458,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,6,459.55,459,1.3313099538036,1.4826,458,458,458,459,459,460,461,461,462,463,,,,458,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,6,459.489,459,1.2917868851627,1.4826,458,458,458,459,459,460,460,461,462,462,,,,458,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,1,459.2925,459,1.22584464657997,1.4826,458,458,458,458,459,460,460,461,462,462,,,,458,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,60-79,DE,458,FALSE,1,459.1625,459,1.13346200556482,1.4826,458,458,458,458,459,460,460,461,461,462,,,,458,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-19,60-79,DE,415,FALSE,6,416.39,416,1.3292040444175,1.4826,415,415,415,415,416,417,417,418,419,420,,,,415,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,6,417.448,417,1.64305989632498,1.4826,415,415,416,416,417,418,419,420,420,421,,,,416,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,6,417.377,417,1.60441829927221,1.4826,415,415,416,416,417,418,419,420,420,421,,,,416,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,6,417.3305,417,1.58161958455728,1.4826,415,415,416,416,417,418,419,419,420,421,,,,415,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,6,417.3425,417,1.61694186676586,1.4826,415,415,416,416,417,418,419,420,420,421,,,,415,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,1,417.039,417,1.55005817315676,1.4826,415,415,416,416,417,418,418,419,420,421,,,,415,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,60-79,DE,415,FALSE,1,416.863,417,1.44404765739168,1.4826,415,415,416,416,417,418,418,419,420,420,,,,415,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-20,60-79,DE,262,FALSE,6,263.5585,263,1.38511263748089,1.4826,262,262,262,263,263,264,265,265,266,267,,,,262,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,6,264.455,264,1.60382702638573,1.4826,262,262,263,263,264,265,266,267,267,268,,,,263,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,6,264.2865,264,1.61267421045124,1.4826,262,262,263,263,264,265,266,266,267,268,,,,262,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,6,264.1725,264,1.48890972731326,1.4826,262,262,263,263,264,265,265,266,267,268,,,,262,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,6,264.374,264,1.60978871590496,1.4826,262,262,263,263,264,265,266,267,267,268,,,,262,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,1,264.0225,264,1.52123332379116,1.4826,262,262,263,263,264,265,265,266,267,267,,,,262,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,60-79,DE,262,FALSE,1,264.4245,264,1.67890115985197,1.4826,262,262,263,263,264,265,266,267,267,268,,,,262,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-21,60-79,DE,196,FALSE,6,197.657,197,1.42139409756418,1.4826,196,196,196,197,197,198,199,200,200,201,,,,196,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,6,198.0445,198,1.47023826309722,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,6,198.016,198,1.45801471304364,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,6,197.8305,198,1.39848046958544,1.4826,196,196,197,197,198,199,199,200,200,201,,,,196,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,6,198.102,198,1.54912746342868,1.4826,196,196,197,197,198,199,199,200,201,202,,,,196,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,1,197.741,198,1.42581045996088,1.4826,196,196,197,197,198,198,199,200,200,201,,,,196,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,60-79,DE,196,FALSE,1,198.669,198,1.81385888150678,1.4826,196,196,197,197,198,200,200,201,202,203,,,,197,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-22,60-79,DE,498,FALSE,6,501.9935,502,2.46789444699338,2.9652,498,499,500,500,502,503,504,505,506,508,,,,499,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,6,503.092,503,2.37473275924659,2.9652,499,500,501,501,503,505,505,506,507,508,,,,500,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,6,502.805,503,2.31962611915505,2.9652,499,499,501,501,503,504,505,506,507,508,,,,500,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,6,502.997,503,2.35090501237047,2.9652,499,500,501,501,503,504,505,506,507,508,,,,500,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,6,503.2505,503,2.48512327034987,2.9652,499,500,501,501,503,505,505,507,508,509,,,,500,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,1,502.45,502,2.32985280802319,1.4826,499,499,500,501,502,504,504,506,507,508,,,,500,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,60-79,DE,498,FALSE,1,502.309,502,2.28585466856117,1.4826,499,499,500,501,502,504,504,505,506,507,,,,500,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,60-79,DE,534,FALSE,6,539.9735,540,3.02181459254466,2.9652,535,536,537,538,540,542,542,544,545,547,,,,536,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,6,541.3245,541,2.81676531386921,2.9652,536,537,539,539,541,543,544,545,546,547,,,,538,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,6,541.0435,541,2.85073167547259,2.9652,536,537,539,539,541,543,543,545,546,547,,,,538,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,6,541.1515,541,2.84404501476735,2.9652,536,537,539,539,541,543,543,545,546,548,,,,538,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,6,541.5565,541,2.98567662054035,2.9652,536,537,539,539,541,543,544,546,547,548,,,,538,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,1,540.492,540,2.84270583920393,2.9652,536,536,538,538,540,542,543,544,546,546,,,,537,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,60-79,DE,534,FALSE,1,540.176,540,2.75459940988785,2.9652,536,536,538,538,540,542,542,544,545,546,,,,537,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,60-79,DE,470,FALSE,6,476.389,476,3.04307560776549,2.9652,471,472,474,474,476,478,479,480,482,483,,,,473,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,6,478.0495,478,3.02566142579301,2.9652,473,474,475,476,478,480,481,482,483,484,,,,474,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,6,477.7495,478,2.93121916152417,2.9652,473,473,475,476,478,480,480,482,483,484,,,,474,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,6,477.639,477,2.95076812309238,2.9652,473,473,475,475.75,477,479,480,481,483,484,,,,474,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,6,477.704,477,3.0033138275867,2.9652,473,473,475,476,477,480,480,482,483,484,,,,474,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,1,477.0875,477,2.9617950410068,2.9652,472,473,475,475,477,479,479,481,482,483,,,,474,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,60-79,DE,470,FALSE,1,477.447,477,3.05890003673173,2.9652,472,473,475,475,477,479,480,481,483,484,,,,474,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,60-79,DE,405,FALSE,6,410.9755,411,2.85078291555422,2.9652,406,407,409,409,411,413,413,415,416,417,,,,408,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,6,412.5085,412,2.84323226889177,2.9652,408,408,410,410,412,414,415,416,417,418.025,,,,409,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,6,412.317,412,2.85246898136418,2.9652,407,408,410,410,412,414,415,416,417,418,,,,409,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,6,412.0825,412,2.83843656104122,2.9652,407,408,410,410,412,414,414,416,417,418,,,,409,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,6,411.7395,412,2.70394071638023,2.9652,407,408,409,410,412,413,414,415,417,418,,,,408,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,1,411.794,412,2.91132304991227,2.9652,407,408,409,410,412,414,414,416,417,418,,,,408,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,60-79,DE,405,FALSE,1,410.9645,411,2.74390310545509,2.9652,406,407,409,409,411,413,413,415,416,417,,,,408,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,60-79,DE,407,FALSE,6,414.448,414,3.25047362539595,2.9652,409,410,412,412,414,416,417,419,420,422,,,,411,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,6,416.8355,417,3.34739335470685,2.9652,411,412,414,414,417,419,420,421,422,424,,,,413,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,6,416.482,416,3.22286664860918,2.9652,411,411,414,414,416,418,419,421,422,423,,,,413,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,6,415.921,416,3.22799767417702,2.9652,410,411,413,414,416,418,419,420,421,423,,,,412,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,6,415.3395,415,3.13738128550951,2.9652,410,411,413,413,415,417,418,419.1,421,422,,,,411,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,1,415.374,415,3.28260746295958,2.9652,410,411,412,413,415,418,418,420,421,422,,,,411,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,60-79,DE,407,FALSE,1,414.4605,414,3.07346105090266,2.9652,409,410,412,412,414,416,417,418,420,421,,,,411,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,60-79,DE,266,FALSE,6,272.5225,272,2.97908227741494,2.9652,268,268,270,270,272,274,275,277,278,279,,,,269,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,6,274.3835,274,3.11741670192593,2.9652,269,270,272,272,274,276,277,279,280,281,,,,271,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,6,274.583,274,3.14341399210522,2.9652,269,270,272,272,274,277,277,279,280,281,,,,271,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,6,274.5865,274,3.14809037139871,2.9652,269,270,272,272,274,277,277,279,280,281,,,,271,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,6,276.137,276,3.56168131461722,2.9652,270,271,273,274,276,278,279,281,282,284,,,,272,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,1,273.034,273,2.88530873621033,2.9652,268,269,271,271,273,275,275,277,278,279,,,,269,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,60-79,DE,266,FALSE,1,274.226,274,3.31804591806038,2.9652,269,269,271,272,274,276,277,279,280,282,,,,270,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-28,60-79,DE,157,FALSE,6,162.3765,162,2.67213732973335,2.9652,158,159,160,160.75,162,164,164,166,167,169,,,,159,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,6,162.29,162,2.37523069625462,2.9652,158,159,160,161,162,164,164,165.1,166,167,,,,159,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,6,162.4145,162,2.44595198042506,2.9652,159,159,160,161,162,164,164,166,167,168,,,,159,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,6,162.533,162,2.47446408061284,2.9652,158,159,160,161,162,164,165,166,167,168,,,,160,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,6,163.821,164,2.85044233598145,2.9652,159,160,161,162,164,166,166,168,169,170,,,,160,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,1,161.418,161,2.30693237189222,2.9652,158,158,159,160,161,163,163,165,166,166,,,,159,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,60-79,DE,157,FALSE,1,163.558,163,2.930687711994,2.9652,159,159,161,161,163,165,166,167,169,170,,,,160,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,60-79,DE,421,FALSE,6,430.203,430,3.58262593697725,2.9652,424,425,427,428,430,433,433,435,436.05,438,,,,426,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,6,431.734,431,3.52951451850934,2.9652,425.975,426,429,429,431,434,435,436,438,439,,,,427,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,6,432.0885,432,3.57422093296411,2.9652,426,427,429,430,432,434,435,437,438,439,,,,428,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,6,432.1585,432,3.74317825406711,2.9652,426,427,429,429.75,432,434,435,437,439,441,,,,428,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,6,432.302,432,3.75364368586847,2.9652,426,427,429,430,432,435,435,437,439,440,,,,428,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,1,430.4445,430,3.36178085771033,2.9652,424.975,425,428,428,430,433,433,435,436,438,,,,426,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,60-79,DE,421,FALSE,1,430.0895,430,3.48145803148803,2.9652,424,425,427,428,430,432,433,435,436,438,,,,426,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,60-79,DE,496,FALSE,6,509.005,509,4.55140996465196,4.4478,501,502,505,506,509,512,513,515,517,519,,,,504,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,6,511.7895,511,4.30005057731694,4.4478,504,505,508,509,511,515,515,518,519,521,,,,506,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,6,512.332,512,4.6208713708686,4.4478,504,505,508,509,512,515,516,518,520,522,,,,506.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,6,512.2945,512,4.45720799397457,4.4478,504,505,508.8,509,512,515,516,518,520,521,,,,507,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,6,513.619,513,4.81273521088633,4.4478,505,506,509,510,513,517,518,520,522,524,,,,508,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,1,510.179,510,4.29909293921986,4.4478,503,504,506,507,510,513,514,516,518,519,,,,505,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,60-79,DE,496,FALSE,1,508.963,509,4.13668793765577,4.4478,502,503,505,506,509,511,512,514,516,518,,,,504,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-03,60-79,DE,424,FALSE,6,437.995,438,4.86783554687869,4.4478,429,431,434,435,438,441,442,444,447,449,,,,432,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,6,440.6355,440,4.35742278378611,4.4478,433,434,437,438,440,443,444,446,448,450,,,,435,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,6,441.234,441,4.46365389597486,4.4478,433,434,437,438,441,444,445,447,449,450,,,,436,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,6,440.641,440,4.72633982528468,4.4478,432,433,437,437,440,444,444,447,449,451,,,,435,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,6,440.192,440,4.60616373701436,4.4478,431.975,433,436,437,440,443,444,446,448,450,,,,435,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,1,438.718,438,4.48168704389092,4.4478,431,432,435,436,438,441,442,445,447,449,,,,433,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,60-79,DE,424,FALSE,1,439.2575,439,4.6382054962143,4.4478,431,432,435,436,439,442,443,445,447,449,,,,434,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-04,60-79,DE,438,FALSE,6,452.9825,452,5.22032754334725,4.4478,444,445,449,449,452,456,457,460,462,464,,,,447,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,6,457.1855,457,4.88088119611872,4.4478,449,449,453,454,457,460,461,464,466,467,,,,451,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,6,457.9305,458,5.15479929074488,4.4478,449,450,454,454,458,461,462,465,467,468.025,,,,451,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,6,456.728,456,4.93479402772274,4.4478,448,449,453,453,456,460,461,463,465,467,,,,451,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,6,452.316,452,4.30585812668085,4.4478,445,446,449,449,452,455,456,458,460,462,,,,447,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,1,455.415,455,4.87151319616505,4.4478,447,448,451,452,455,458,459,462,464,466,,,,449,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,60-79,DE,438,FALSE,1,453.0195,453,4.58100562718254,4.4478,445,446,449,450,453,456,457,459,461,462.025,,,,447,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-05,60-79,DE,396,FALSE,6,410.453,410,4.84422586819928,4.4478,402,403,406,407,410,413,414,417,419,421,,,,405,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,6,416.45,416,5.02733896495296,4.4478,407,408,412,413,416,420,421,423,425,427,,,,410,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,6,414.891,415,4.86641140677502,4.4478,406,407,411,411,415,418,419,421,423,425,,,,409,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,6,415.4795,415,5.07320889321908,4.4478,407,408,411,412,415,419,420,422,425,426,,,,409,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,6,411.6135,411,4.81515426599218,4.4478,403,404,407,408,411,415,415.2,418,420,422,,,,406,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,1,413.2285,413,4.96030140667102,4.4478,405,406,409,410,413,416,417,420,422,424,,,,407,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,60-79,DE,396,FALSE,1,411.5965,411,4.69198200098304,4.4478,403.975,405,408,408,411,415,415,418,420,422,,,,406,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,60-79,DE,217,FALSE,6,229.0695,229,4.26787735748923,4.4478,221,223,226,226,229,232,232,235,237,239,,,,224,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,6,232.0125,232,4.21405064770592,4.4478,225,226,228,229,232,235,235,237,239,241,,,,227,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,6,230.9885,231,4.22093305892713,4.4478,224,225,227,228,231,234,235,236,238,240,,,,226,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,6,231.263,231,4.20007753805365,4.4478,224,225,228,228,231,234,235,237,239,240,,,,226,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,6,228.178,228,3.72172562406344,2.9652,222,223,225,226,228,231,231,233,235,236,,,,224,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,1,229.358,229,3.95912532469842,4.4478,222,223,226,227,229,232,233,235,236,237,,,,224,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,60-79,DE,217,FALSE,1,231.5595,231,4.53979786249522,4.4478,224,225,228,228,231,234,235,238,239,241,,,,226,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,60-79,DE,169,FALSE,6,180.3215,180,4.28594475130112,4.4478,173,174,177,177,180,183,184,186,188,190,,,,175,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,6,180.4535,180,3.57997847380909,2.9652,174,175,177,178,180,183,183,185,187,188,,,,176,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,6,179.6435,179,3.53534398305727,2.9652,174,174,177,177,179,182,183,184,186,187,,,,175,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,6,179.778,180,3.49625913140845,2.9652,173,174,177,177,180,182,183,184,186,187,,,,176,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,6,184.7525,184,4.75274005380154,4.4478,176,177,181,181,184,188,189,191,193,195,,,,179,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,1,178.4115,178,3.28672618794406,2.9652,173,173,176,176,178,180,181,183,184,185,,,,174,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,60-79,DE,169,FALSE,1,182.7215,182,4.43923317089481,4.4478,175,176,179,180,182,185,186,188,191,192,,,,177,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,60-79,DE,442,FALSE,6,462.381,462,6.09962635911909,5.9304,451,453,457,458,462,466,467,470,473,475,,,,455,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,6,465.7295,465,5.40378850577144,5.9304,456,457,461,462,465,469,470,473,475,477,,,,459,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,6,463.8285,464,5.24164336468834,4.4478,454,456,460,460,464,467,468,471,473,475,,,,457,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,6,464.099,464,5.32600996911342,4.4478,454,456,460,461,464,468,469,471,473,475,,,,458,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,6,462.682,462,5.58994631010665,5.9304,453,454,458,459,462,466,467,470,472,474,,,,456,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,1,462.084,462,5.24162964550819,5.9304,453,454,458,458,462,466,466,469,472,473,,,,456,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,60-79,DE,442,FALSE,1,461.236,461,5.31605438432571,5.9304,451,453,457,457,461,465,466,468,470,472,,,,455,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,60-79,DE,567,FALSE,6,596.5795,596,8.18267424677987,7.413,583,585,590,591,596,602,603,607,612,616,,,,587,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,6,603.5285,603,6.82088337204115,7.413,590,593,598,599,603,608,609,612,615,618,,,,595,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,60-79,DE,567,FALSE,6,600.8435,600,6.88358188734614,7.413,588,590,595,596,600,605,607,610,613,615,,,,592,2022-03-28
