model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,60-79,DE,176,FALSE,1,176.563,176,0.751207798533994,0,176,176,176,176,176,177,177,178,178,178,0.999249228624853,2070.48286106134,1950.83492504927,176,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,60-79,DE,89,FALSE,6,90.1,90,1.0993654088387,1.4826,89,89,89,89,90,91,91,91,92,93,0.999467216738492,2156.41121798727,1920.0651158806,89,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,6,89.456,89,0.675494001507813,0,89,89,89,89,89,90,90,90,91,91,1.00018723905217,1960.27106886801,1942.21759249307,89,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,6,89.4545,89,0.685685665896705,0,89,89,89,89,89,90,90,90,91,91,0.999352520410744,1921.22058501611,1883.25500996464,89,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,6,89.461,89,0.664605033027107,0,89,89,89,89,89,90,90,90,91,91,0.999594922219812,1813.91319404183,1597.1456156917,89,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,6,89.454,89,0.684922301636937,0,89,89,89,89,89,90,90,90,91,91,1.00042419766943,1932.12754324501,1959.78363843222,89,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,1,89.453,89,0.689223123710405,0,89,89,89,89,89,90,90,90,91,91,1.00015297464442,1943.12962253911,1831.23460290238,89,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,60-79,DE,89,FALSE,1,89.414,89,0.660168092954725,0,89,89,89,89,89,90,90,90,91,91,0.99956349161602,1631.71421934498,1652.12326099162,89,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,60-79,DE,100,FALSE,6,101.25,101,1.16283106599541,1.4826,100,100,100,100,101,102,102,103,103,104,0.999583407635626,2073.20826463141,1796.42701241799,100,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,6,100.5625,100,0.770318405091435,0,100,100,100,100,100,101,101,102,102,102,0.999890569684975,1920.98012887352,1852.67248661103,100,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,6,100.611,100,0.777162139128797,0,100,100,100,100,100,101,101,102,102,102,1.00081555078527,1730.48713931691,1673.61353439927,100,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,6,100.572,100,0.741681229048411,0,100,100,100,100,100,101,101,102,102,102,1.00207305981399,1865.61440860242,1734.03538246112,100,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,6,100.6215,100,0.788383488070451,0,100,100,100,100,100,101,101,102,102,102,0.999881548321812,2019.53964828556,1969.26479693612,100,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,1,100.5855,100,0.782940769231021,0,100,100,100,100,100,101,101,102,102,103,1.0024597209532,1845.48536297413,1732.3471842752,100,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,60-79,DE,100,FALSE,1,100.6125,100,0.830474920932083,0,100,100,100,100,100,101,101,102,102,103,1.00272530862083,1964.11081712371,1957.2239888735,100,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,60-79,DE,279,FALSE,6,282.1475,282,1.9231726512519,1.4826,279,279,280,281,282,283,284,285,285,286,1.00164026781871,2114.47810416331,1909.48835050369,280,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,6,280.4645,280,1.20518296660362,1.4826,279,279,279,280,280,281,281,282,283,283,0.999396922795365,1886.61060197732,1656.43378502571,279,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,6,280.554,280,1.29881771766937,1.4826,279,279,279,280,280,281,282,282,283,284,1.00098049695921,1907.78334213303,1782.7574439404,279,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,6,280.525,280,1.26932288654036,1.4826,279,279,279,280,280,281,282,282,283,283,0.999307395861558,1901.88789475246,1855.92262493137,279,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,6,280.5045,280,1.23884911250797,1.4826,279,279,279,280,280,281,281,282,283,283,0.99973853263364,1984.14349587625,2078.96836967591,279,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,1,280.529,280,1.30384393410494,1.4826,279,279,279,280,280,281,282,282,283,283,0.999915481062179,1838.92243041567,1931.09388222482,279,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,60-79,DE,279,FALSE,1,280.354,280,1.26193511723862,1.4826,279,279,279,279,280,281,281,282,283,283,1.00108737965308,1961.93507670905,1843.37349036632,279,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,60-79,DE,336,FALSE,6,341.542,341,2.74207868190336,2.9652,337,338,339,340,341,343,344,345,347,348,1.00031121355061,2135.38127189509,1897.43710347007,338,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,6,338.6715,338,1.7129082804951,1.4826,336,336,337,337,338,340,340,341,342,343,0.999924867017557,2032.09277727575,1862.89188070654,337,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,6,338.781,339,1.66926097902876,1.4826,336,336,337,338,339,340,340,341,342,342,1.00049397013564,1908.16642054315,1846.97616444628,337,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,6,338.775,339,1.71663869938089,1.4826,336,336,337,338,339,340,340,341,342,343,1.00170817366896,1817.46698008144,1974.23024542638,337,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,6,338.796,339,1.72158820075141,1.4826,336,336,337,338,339,340,340,341,342,343,0.999842061399418,1869.76626145768,1834.12109834825,337,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,1,338.6465,338,1.78693433487596,1.4826,336,336,337,337,338,340,340,341,342,343,1.00027988242946,1958.75935740058,1936.11804573817,337,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,60-79,DE,336,FALSE,1,339.088,339,1.90106891813941,1.4826,336,336,337,338,339,340,341,342,342.05,343,0.999507708369038,2047.77335843007,2003.55691590294,337,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,60-79,DE,286,FALSE,6,291.3915,291,2.59086550056559,2.9652,287,288,289,290,291,293,294,295,296,297,0.999460975750733,2108.94279864937,2008.14929606884,288,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,6,288.836,289,1.71130601709398,1.4826,286,286,287,288,289,290,290,291,292,293,0.999081591042298,2078.3916952427,1665.93849322765,287,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,6,288.6055,288,1.66711108798719,1.4826,286,286,287,287,288,290,290,291,292,292,0.999609205735457,1768.8023243797,1860.98140943918,287,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,6,288.672,289,1.64370523009502,1.4826,286,286,287,287,289,290,290,291,292,292,1.00107664103191,1841.34539135187,1779.72309158925,287,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,6,288.958,289,1.8146301114058,1.4826,286,286,287,288,289,290,291,291,292,293,1.00030618945538,1931.25360991575,1778.32753979608,287,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,1,288.934,289,1.78920223069142,1.4826,286,286,287,288,289,290,290,291,292,293,1.00009038791485,1982.73184437266,1573.55484381319,287,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,60-79,DE,286,FALSE,1,288.779,289,1.8002164841193,1.4826,286,286,287,287,289,290,290,291,292,293,0.999939343269214,2081.92959839041,1892.49960642028,287,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,60-79,DE,191,FALSE,6,195.619,195,2.39743881182153,2.9652,192,192,194,194,195,197,198,199,200,201,1.00153459488226,2067.16633812634,1804.45575926438,193,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,6,193.4255,193,1.57819361852365,1.4826,191,191,192,192,193,194,195,196,196,197,0.999564140451836,2032.90507523632,1946.16986907143,192,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,6,193.2295,193,1.55789706708621,1.4826,191,191,192,192,193,194,194,195,196,197,0.999755361846122,2018.95201227622,1959.90514422668,191,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,6,193.2295,193,1.53948522480038,1.4826,191,191,192,192,193,194,194,195,196,197,0.999352217142338,2118.77619682375,1949.40687196806,191,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,6,193.149,193,1.52969571630839,1.4826,191,191,192,192,193,194,194,195,196,197,0.999960530934217,1899.64252191225,2055.81460699022,191,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,1,193.619,193,1.70800985033003,1.4826,191,191,192,192,193,195,195,196,197,197,0.999670096704303,1901.86722063671,1615.95402825621,192,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,60-79,DE,191,FALSE,1,193.353,193,1.60551544368778,1.4826,191,191,192,192,193,194,195,195,196,197,0.999577655669289,2194.849969632,2076.7890352548,191,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,60-79,DE,186,FALSE,6,190.359,190,2.25780154883394,1.4826,187,187,188,189,190,192,192,193,194,195,0.999302707621238,2291.63704183679,2132.80970111015,188,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,6,188.744,188,1.7245147072402,1.4826,186,186,187,187,188,190,190,191,192,193,1.00192951086506,2099.31661928391,1899.37758117339,187,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,6,188.44,188,1.57817784886917,1.4826,186,186,187,187,188,189,190,191,191,192,1.00156928840343,1962.71489197203,1911.13743975689,187,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,6,188.4465,188,1.59103848216373,1.4826,186,186,187,187,188,189,190,191,191,192,1.00117076419974,1915.99808539237,1942.13901020878,187,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,6,187.7305,188,1.33744687074516,1.4826,186,186,187,187,188,189,189,190,190,191,1.00124759839524,1911.2455322094,1946.52392309748,186,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,1,188.813,189,1.77893600409158,1.4826,186,186,187,188,189,190,190,191,192,193,0.999994453352013,1826.6887234614,1924.21946190664,187,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,60-79,DE,186,FALSE,1,188.3685,188,1.57064993573053,1.4826,186,186,187,187,188,189,190,190,191,192,0.999909655179254,2025.5490084901,2022.61035367548,187,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,60-79,DE,108,FALSE,6,111.178,111,1.87325132730972,1.4826,108,108,110,110,111,112,113,114,115,115,1.00021999530618,2067.68543361464,1920.57347505211,109,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,6,110.078,110,1.48863159042323,1.4826,108,108,109,109,110,111,111,112,113,113,0.999638476192077,2195.76368125149,1808.49157196077,108,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,6,109.9035,110,1.40184533211321,1.4826,108,108,109,109,110,111,111,112,112,113,0.999174619520591,2011.88336573022,1933.48410774087,108,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,6,109.869,110,1.40492914873188,1.4826,108,108,109,109,110,111,111,112,112,113,0.999930843868538,2001.83647683672,1979.11465849358,108,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,6,109.5345,109,1.29098531034856,1.4826,108,108,108,109,109,110,111,111,112,113,1.00054191763285,2016.32155969513,1993.63496006166,108,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,1,110.203,110,1.48690835232845,1.4826,108,108,109,109,110,111,111,112,113,114,1.00086980262711,1735.80055891,1753.69501984513,108,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,60-79,DE,108,FALSE,1,110.0245,110,1.50898584126378,1.4826,108,108,109,109,110,111,111,112,113,113,1.00138997651625,1907.51040048297,1955.46897863915,108,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,60-79,DE,76,FALSE,6,78.823,79,1.74246638261611,1.4826,76,76,77,78,79,80,80,81,82,83,1.00039995524863,1907.75054205843,2022.84581598004,77,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,6,77.6705,77,1.30835226251244,1.4826,76,76,77,77,77,78,79,79,80,81,1.00141422298828,1949.43445127323,1981.0308346418,76,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,6,77.516,77,1.2528083510187,1.4826,76,76,76,77,77,78,78,79,80,80,0.999659141828479,2157.13247606649,1929.60654108841,76,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,6,77.5095,77,1.25805449029455,1.4826,76,76,76,77,77,78,78,79,80,80,1.000400530874,1881.2715673604,1911.85954055329,76,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,6,77.3865,77,1.19366250049272,1.4826,76,76,76,76,77,78,78,79,80,80,1.00229519956523,1985.67577217341,1815.61213503026,76,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,1,77.801,78,1.40084980997074,1.4826,76,76,77,77,78,79,79,80,80,81,1.0005136155151,1804.56848420694,1700.66274317045,76,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,60-79,DE,76,FALSE,1,77.796,78,1.44825160671693,1.4826,76,76,77,77,78,79,79,80,80.05,81,1.00020919746794,1997.05280940186,1887.03245739523,76,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,60-79,DE,216,FALSE,6,221.993,222,2.77719416024553,2.9652,217,218,220,220,222,224,224,226,227,228,1.00153350539002,1907.60227574503,1943.82757414664,219,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,6,219.852,220,1.97485341810766,1.4826,216,217,218,218,220,221,221,222,223,224,1.00080376685423,1994.34456387422,1816.9687342287,217,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,6,219.355,219,1.92920603305064,1.4826,216,217,218,218,219,221,221,222,223,224,1.00115577574138,1778.79922869128,2012.1713198379,217,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,6,219.3995,219,1.92113120909564,1.4826,216,217,218,218,219,221,221,222,223,224,1.00033584895393,1858.28941670146,1877.19061820762,217,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,6,219.562,219,2.01101419414298,1.4826,216,217,218,218,219,221,221,222,223,224,1.00384667905966,1900.96307118173,1775.86181315366,217,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,1,219.9985,220,2.14797687425311,1.4826,217,217,218,218,220,221,222,223,224,225,0.999474794089798,1981.03464787027,1881.76509071744,217,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,60-79,DE,216,FALSE,1,219.534,219,2.01863355781092,1.4826,216,217,218,218,219,221,221,222,223,224,1.00091900925307,2072.89388550863,1952.74058600319,217,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,60-79,DE,195,FALSE,6,202.6445,202,3.21111746712789,2.9652,197,198,200,200,202,205,205,207,208,210,1.00027386118065,2004.07287911685,1871.65413218956,199,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,6,199.735,200,2.28569184134625,2.9652,196,196,198,198,200,201,202,203,204,205,1.00011883053725,2126.43494995318,1978.07735275011,197,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,6,199.706,199,2.25013234005778,1.4826,196,196,198,198,199,201,202,203,204,205,1.00274679893839,1794.96066385486,1860.72120647703,197,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,6,199.7995,200,2.25739843045859,2.9652,196,196,198,198,200,201,202,203,204,205,0.999957864134456,1670.06141550508,1711.83269113977,197,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,6,199.658,199,2.34878572824313,2.9652,196,196,198,198,199,201,202,203,204,205,1.00096426736487,1898.43049445382,1686.99826179447,197,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,1,199.977,200,2.42907826358174,2.9652,196,197,198,198,200,201,202,203,204,205,1.00227841563557,2021.05121431441,1925.83391344349,197,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,60-79,DE,195,FALSE,1,200.863,201,2.72560919295785,2.9652,196,197,199,199,201,202,203,204,206,207,0.999972009367135,1697.64059996037,1789.7042175905,198,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,60-79,DE,187,FALSE,6,195.295,195,3.28151781643644,2.9652,190,190,192,193,195,197,198,200,201,202,0.999731399374357,2014.53360923541,1912.00542121438,191,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,6,192.3175,192,2.41362933220423,2.9652,188,189,190,191,192,194,194,195,197,198,1.00093482570616,1953.11753582397,1383.64764625779,189,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,6,192.365,192,2.47362778469369,2.9652,188,189,190,191,192,194,194,196,197,198,1.00062630128587,1992.50662953847,1886.69404859634,189,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,6,192.4345,192,2.44943046539444,2.9652,188,189,190,191,192,194,195,196,197,198,1.0006727445921,2130.33305412991,1714.44133688567,189,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,6,191.9715,192,2.36801425159307,2.9652,188,189,190,190,192,193,194,195,196,197,1.00031377298718,2032.87576189563,2100.37739652488,189,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,1,192.684,192,2.58795145749938,2.9652,188,189,190,191,192,194,195,196,197,198,1.00002651917278,1875.41150190306,1760.0268307712,190,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,60-79,DE,187,FALSE,1,192.7685,193,2.67964512557157,2.9652,188,189,191,191,193,194,195,196,197,199,1.0011348428749,2080.11991571081,1996.36341764157,190,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,60-79,DE,188,FALSE,6,197.7335,197,3.81100244290264,4.4478,191,192,194,195,197,200,201,203,205,206,1.00107195052202,2195.59578533012,1808.80814557486,193,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,6,194.782,195,2.74139264185348,2.9652,190,191,193,193,195,196,197,198,200,201,1.00038897360936,2166.23653885815,1954.48338577592,191,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,6,194.614,194,2.79855676375878,2.9652,190,190,192,193,194,196,197,198,200,201,0.99970375130874,1860.47187967069,1530.30794957033,191,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,6,194.4705,194,2.68584002098211,2.9652,190,190,192,193,194,196,197,198,199,200,1.00112637398391,2064.53643191395,1982.29219230034,191,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,6,193.827,194,2.61160510809355,2.9652,189,190,192,192,194,195,196,197,199,200,0.999837415322969,1690.37466396309,1845.98488526813,191,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,1,194.987,195,2.87992673326849,2.9652,190,191,193,193,195,197,197,199,200,201,1.00064021843646,1782.27939721017,1984.3312759036,192,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,60-79,DE,188,FALSE,1,194.6925,194,2.82664796523368,2.9652,190,190,192,193,194,196,197,198,200,201,0.999635836695084,1724.69994117809,1936.44520938236,191,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,60-79,DE,186,FALSE,6,196.278,196,3.94886221035607,4.4478,190,190,193,193,196,199,200,201,203,205,0.999723209634866,1987.58087433036,1879.98846779806,191,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,6,193.7585,194,2.90523629830251,2.9652,189,189,191,192,194,196,196,198,199,200,1.00158519664468,1983.5320687204,1922.46569296253,190,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,6,193.8295,194,3.00981049729295,2.9652,189,189,191,192,194,196,196,198,199,200,1.0019912178584,1803.9687393179,1873.41889991705,190,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,6,193.7395,194,2.89772983024376,2.9652,189,189,191,192,194,196,196,198,199,200,1.00067616758373,2124.88141165788,1896.73415927466,190,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,6,193.1635,193,2.99737549865544,2.9652,188,189,191,191,193,195,196,197,199,200,0.99972582613791,1874.85707425928,1776.51183834075,190,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,1,194.522,194,3.24372885556796,2.9652,189,190,192,192,194,197,197,199,200,201,1.00037946469043,2097.90130783012,1855.16483784696,191,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,60-79,DE,186,FALSE,1,193.549,193,3.08550792894619,2.9652,188,189,191,191,193,195.25,196,198,199,200,1.00085741197017,2135.0691470511,1877.77412882851,190,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,60-79,DE,105,FALSE,6,112.291,112,3.16074582291562,2.9652,107,108,110,110,112,114,115,116,118,119,1.00101044098192,2053.02316768944,1944.38104785372,108,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,6,110.5615,110,2.51403618489661,2.9652,106,107,108,109,110,112,113,114,115,116,1.00151095526484,1841.19274422835,1878.99931332224,107,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,6,110.563,110,2.53815920029911,2.9652,106,107,108,109,110,112,113,114,115,116,1.00086115562796,2049.49086485406,1989.75081273003,107,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,6,110.435,110,2.47423441047104,2.9652,106,107,108,109,110,112,112,114,115,116,1.00033735088453,1746.69211466894,1708.82383058397,107,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,6,110.473,110,2.53228695819003,2.9652,106,107,108,109,110,112,112,114,115,116,1.00142316254422,2031.03232738463,2042.74779256555,107,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,1,111.1635,111,2.72423906609619,2.9652,106,107,109,109,111,113,113,115,116,117,1.0000276620843,1882.37871682527,1820.9378372109,108,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,60-79,DE,105,FALSE,1,110.4485,110,2.59166087732395,2.9652,106,107,108,109,110,112,112,114,115,116,1.00058371513101,2095.9482140556,1949.59520868116,107,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,60-79,DE,89,FALSE,6,96.5155,96,3.25408270901933,2.9652,91,92,94,94,96,99,99,101,102,103,1.00071689707446,2129.66017027369,1950.46959150151,93,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,6,94.325,94,2.43296828325683,2.9652,90,91,92,93,94,96,96,98,99,100,0.999643015002148,2066.28103133318,1965.80952730055,91,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,6,94.22,94,2.4616315351627,2.9652,90,91,92,92,94,96,96,97,99,99,0.999626265824608,2099.94623318437,1991.29472019728,91,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,6,94.3605,94,2.4399828909757,2.9652,90,91,92,93,94,96,96,97,99,100,0.999881650210154,1851.82368580252,1848.0258680289,91,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,6,94.6605,94,2.61470038035709,2.9652,90,91,92,93,94,96,97,98,99,100,1.00075601652664,1938.74125868627,1927.40762298485,92,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,1,94.839,95,2.64169799260666,2.9652,90,91,93,93,95,97,97,98,99,100.025,1.00009106868754,2008.68554108053,1766.40735154595,92,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,60-79,DE,89,FALSE,1,94.6305,94,2.64281327017073,2.9652,90,91,92,93,94,96,97,98,99,100,1.00100801596617,1779.91281036706,1804.62757202375,92,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-18,60-79,DE,234,FALSE,6,249.781,249,4.8996982071614,4.4478,241,242,246,246,249,253,254,256,258,260,0.999713782580775,2031.74181416905,1837.18537491851,244,2022-02-04
