model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,90.244,90,4.78141139701174,4.4478,82,83,86,87,90,93,94,97,99,101,1.00204109302384,1739.57924084261,2017.83113707499,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,6,81.436,90,27.8662729582607,4.4478,112.5,112.5,85,86,90,93,94,96,98,100,1.01241550942668,446.905543129581,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,1,88.717,88,4.80056597880484,4.4478,80.975,81,85,85,88,92,93,95,97,99,1.00127788690601,1560.62924212536,1566.02863644759,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,60-79,DE,74,FALSE,1,89.534,89,5.01272457889439,4.4478,81,82,85,86,89,93,94,96,99,100.025,1.00263450846045,1908.02268868845,1605.88889534135,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,89.838,89,5.16856973025694,4.4478,81,82,86,86,89,93,94,97,99,101,0.999305254245338,2096.8951648811,2003.30533284124,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,89.7755,90,4.58646024279939,4.4478,82,83,86,87,90,93,93,96,98,100,1.00084521397791,2157.92512437191,2007.86806904989,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,92.6995,92,5.39256336261429,4.4478,83,84,88,89,92,96,97,100,102,104,0.999937220135091,2302.21005916147,1869.55966703234,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,92.917,93,5.24040474781867,5.9304,84,85,88,89,93,96,97,100,102,104,0.999900967740104,1940.09513235783,1498.64434180026,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,6,83.982,92,28.8936688229277,5.9304,115,115,87,88,92,97,98,101,103,105,1.06231830735733,334.103531091486,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,1,91.229,91,5.29741354768038,5.9304,82,83,87,87,91,95,95,98,101,103,1.00315092607737,1984.81941683115,1967.56096684739,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,60-79,DE,74,FALSE,1,90.8735,90,5.19605593201462,4.4478,82,83,86,87,90,94,95,98,100,102,1.00067062085193,2207.49765421652,1901.26044475025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,61.9915,62,4.31250815805682,4.4478,55,56,58,59,62,65,66,68,69,71,0.999729932598877,2403.38471693621,2066.01985426549,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,62.6295,62,4.09763652152448,4.4478,55,56,59,60,62,65,66,68,70,72,0.99957961414687,2075.49982653583,1909.54950291315,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,61.993,62,4.17512476860473,4.4478,55,56,58,59,62,65,65,67,69,71,0.99975417788214,1972.52685991038,1984.40379327467,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,62.198,62,4.14818028777076,4.4478,55,56,59,59,62,65,66,68,70,71,1.00129259484755,2102.71462645144,1659.33908401187,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,6,55.396,61,19.0949860761045,4.4478,76.25,76.25,57,58,61,64,65,66,68,70,1.01387905430978,390.230155345378,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,1,63.59,63,4.60059591155001,4.4478,56,57,60,60,63,66,67,70,72,73.0249999999999,1.00154599786045,1997.50428353084,2007.62991361767,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-26,60-79,DE,50,FALSE,1,63.53,63,4.72781938509383,4.4478,56,57,60,60,63,66,67,70,72,74,1.00282835307544,2076.15842138673,1816.46007135898,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,45.1695,45,4.25568151564251,4.4478,38,39,42,42,45,48,49,51,53,55,1.00169182535526,2024.59980176133,1834.36774600213,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,44.0315,44,3.68650280095523,2.9652,38,39,41,41,44,46,47,49,51,52,1.00106229979776,2071.75488727583,2054.77652197593,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,43.3695,43,3.5957522811275,2.9652,37,38,40,41,43,46,46,48,50,51,0.999498384925767,2228.67294387642,1937.96243722512,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,43.6985,43,3.80681542392535,4.4478,37,38,40,41,43,46,47,49,50,52,0.999845459013352,1905.64293724614,1767.19312122091,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,6,40.065,44,14.0648385999421,4.4478,55,55,40,41,44,47,48,50,51.05,53,1.0468369064607,506.61395280992,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,1,44.566,44,3.94771278313267,4.4478,38,39,41,42,44,47,48,50,51,53,1.00106875496854,1766.21394551437,1627.7312717097,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,60-79,DE,34,FALSE,1,44.852,45,4.22338898365443,4.4478,38,38,41,42,45,47,48,50,52,54,1.0004223442955,1741.22561462927,1911.73041428594,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,115.928,116,6.3714294751475,5.9304,105,106,110,111,116,120,121,124,127,130,0.999127063976637,2199.26931777827,2123.25833517626,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,113.901,114,5.17518988010562,4.4478,105,106,109,110,114,117,118,121,123,125,0.999539656739991,2334.87056023737,2054.22885784231,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,112.6165,112,5.37846555216708,4.4478,103,105,108,109,112,116,117,120,122,124,1.00030435674713,2079.49462674549,1337.59991906242,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,112.565,112,5.29526155137296,4.4478,104,105,108,109,112,116,117,120,122,124,0.999835402648399,2155.69708433137,1869.11501222398,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,6,103.0735,114,35.259150608045,5.9304,142.5,142.5,108,109,114,118,119,122,124,127,1.03033799196111,509.336900051286,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,1,114.9095,115,5.98449804565339,5.9304,104,106,110,111,115,119,120,123,125,127.025,1.00018223966819,1949.88796233504,1906.78066857349,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,60-79,DE,95,FALSE,1,112.4075,112,5.55498629038301,5.9304,102,104,108,108,112,116,117,120,122,124,0.99965807025536,1823.23987649709,1874.40053579634,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,127.5455,127,8.10115696194445,7.413,114,116,121,122,127,133,134,138,141,145,1.00033124672386,2210.6313305394,1942.35726762014,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,125.494,125,6.30109640522616,5.9304,114,116,120,121,125,129,131,134,137,139,1.00078873597813,2204.29477585817,2089.70287425985,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,123.437,123,6.70294679584091,5.9304,112,113,118,119,123,127,129,132,135,138,1.00064941061355,2165.95608256432,1823.7419997671,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,123.4605,123,6.45811840993167,5.9304,112,114,118,119,123,128,129,132,135,137,0.999506908202298,2075.07812042586,1921.34373690308,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,6,114.02,126,39.1636501841679,8.8956,157.5,157.5,118,120,126,131,133,136,138,141,1.00444827446925,585.179837180562,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,1,126.466,126,7.29153119815083,7.413,114,116,120,121,126,131,132,136,140,142,0.999554131530776,2019.78917258015,1958.533218274,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,60-79,DE,99,FALSE,1,129.633,129,8.31918959140425,7.413,114,117,123,124,129,135,136,141,144,147,1.00245834634126,1732.11217360086,1813.59807611276,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,119.271,118,9.01660737773927,8.8956,104,106,112,113,118,125,127,131,135,139,1.000556886159,2067.72289645735,1733.53433948384,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,119.043,119,7.53342732517092,7.413,106,108,113,114,119,124,125,129,133,136,0.999511551464863,2161.74593524291,1943.36685339189,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,116.8005,116,7.30194213408082,7.413,104,106,110,112,116,121,123,126.1,129,132,0.99934744469332,2157.24511355713,2065.13331613672,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,117.287,117,7.30775838861228,7.413,104,106,111,112,117,122,123,127,130,133,1.00090800646438,2061.67267706964,1935.49830961323,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,6,107.5815,119,37.0462895785228,8.8956,148.75,148.75,111,113,119,124,125,129,132,135,1.00988973657994,658.954101766599,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,1,120.001,119,8.06390180099734,7.413,106,107,113,114,119,125,126,131,134,137.025,0.999822907696721,1725.42078633931,1966.98941772474,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-30,60-79,DE,88,FALSE,1,120.4655,120,8.35486155515475,8.8956,105,108,114,115,120,126,127,131,135,138,1.00192609428513,1630.01935177196,1554.96715325634,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,94.1995,94,8.61526616858573,8.8956,80,82,87,88,94,99,101,106,110,114,0.999924993205449,2302.74767462509,1978.53717948087,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,93.794,93,7.32354976705937,7.413,81,83,88,89,93,99,100,104,107,109,1.00044850006342,2083.57650351964,1905.41541469717,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,91.407,91,7.10405410961911,7.413,79,80,85,86,91,96,97.2000000000001,101,104,106,0.999443695767706,2562.41768102976,1956.59831760822,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,91.37,91,7.01189584503869,7.413,79,81,85,86,91,96,97,100,104,106,0.999475596181905,2410.60898583605,2033.35492610065,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,6,78.669,86,27.3701479992482,7.413,107.5,107.5,80,81,86,91,92,96,100,103,1.15110196722902,9.0211219573362,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,1,93.6125,93,8.4940224840166,8.8956,79,81,86,88,93,99,100,105,108,112,1.00053819696363,1871.51847114029,1743.08614024085,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-01,60-79,DE,65,FALSE,1,95.3975,95,9.0481726588429,8.8956,80,82,88,89,95,101,103,107,111,115,1.00270872688685,1932.47075079719,1715.26204151924,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,88.1635,87,9.61670464629787,8.8956,73,74,80,81,87,94,96,101,106,110,1.00154486397077,2087.8821331332,1780.52841149858,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,90.1555,89,8.25193110329132,7.413,76,78,83,84,89,95,97,101,105,108,0.999700448982463,2357.98171911217,1972.99465030364,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,82.3475,82,8.5208007706369,8.8956,67,69,75,76,82,88,90,94,97,100,1.0007897877243,1672.95563642336,1729.34094099004,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,82.1155,81,8.25477015822867,7.413,68,70,75,76,81,87,89,93,97,100,1.00171771370445,1097.16180075413,1593.0656473181,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,6,75.2925,83,26.5873727160841,8.8956,103.75,103.75,73,76,83,88,90,93,97,99.0249999999999,1.00515351912625,466.403746067309,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,1,90.0145,90,9.63897010174381,10.3782,73,75,82,83,90,96,98,103,106,110,1.00177317439985,1931.91024894709,1968.91040566637,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-02,60-79,DE,56,FALSE,1,89.913,89,9.87943483283878,8.8956,72,74,82,83,89,96,98,103,107,111,0.99955296331498,1956.55348722835,1697.10888277557,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,90.766,90,10.9117265768734,10.3782,73,75,82,83,90,97,99,105,111,115.05,1.0020143350766,2329.49807604711,1723.73528850356,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,95.731,95,9.47494201898521,8.8956,79,81,88,89,95,101,103,108,113,116.025,1.00113826746114,2339.85814466574,1885.52887883147,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,86.361,86,9.87828270675715,10.3782,69,71,78,79,86,93,95,99,103,108,1.00177388311207,1596.82941044127,1547.54770038501,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,87.275,87,10.2051186775859,10.3782,70,72,78.8,80,87,93,96,100,105,110,1.00090356601636,865.517228971335,1389.02648591716,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,6,62.3835,66,22.6938743654947,7.413,82.5,82.5,61,62,66,72,75,81.1000000000001,82.5,82.5,1.32263996234495,4.94136168437307,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,1,94.811,94,11.3176111950173,11.8608,74,78,85,87,94,102,104,110,114,118,1.00187146055386,1666.18396566152,1304.29912183624,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-03,60-79,DE,55,FALSE,1,92.769,92,10.6416756965628,10.3782,74,77,84,85,92,100,101,107,111,114,1.00022762598274,1904.34565854089,1765.21353617304,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,62.7115,61,12.1358933624127,11.8608,42,45,53,54,61,70,72,79,84,90.0249999999999,1.00176221537064,2173.22626923351,1828.54837879229,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,54.8045,54,8.18179385130869,7.413,41,43,48,49,54,60,61,66,69,73,0.999931554700538,2273.06551043694,1875.35106057643,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,47.7505,47,7.89971217679721,7.413,34,36,41,42,47,52,54,58,62,65,1.00152083973592,1673.24672554169,1903.56691028656,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,48.06,47,8.13925818252996,7.413,34,36,41,42,47,53,55,59,63,66,0.999342910779229,1103.84203065358,1427.76882486715,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,6,37.229,40,14.1675304290914,5.9304,50,50,34,35,40,44,45,49,50,50,1.02313271548304,214.025260398156,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,1,53.514,53,8.9085063137639,8.8956,38,40,46,47,53,59,61,65,69,73.0249999999999,0.999735010410853,1984.76000359777,1875.59464320072,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-04,60-79,DE,25,FALSE,1,52.176,51,8.5902805809956,7.413,37.975,40,45,46,51,57,59,63,67,72,1.00235887440916,1638.02102363088,1618.68246816257,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,154.5385,152,21.0877183137921,19.2738,123,126,137,139,152,166,170,181,192,204,1.00000003696302,2103.31809329645,1748.15213596451,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,142.244,142,12.5035448300335,11.8608,120,123,132,133.75,142,150,152,159,164,170,1.00003077895061,2210.06351469982,1975.18196437099,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,128.243,128,12.5378048028607,11.8608,106,109,117,119,128,136,138,145,151,155,0.999687465389161,1505.27765152616,1574.44949303429,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,127.767,127,12.6711084556462,11.8608,105.975,109,117,119,127,135,138,144,150,156,1.00049516841063,1192.21697824889,1559.1482154426,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,6,84.612,90,29.8838414195531,4.4478,112.5,112.5,88,88,90,95,97,104,112.5,112.5,1.37122010581193,4.49583078280098,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,1,140.053,138,14.7061322638919,14.826,115,118,127,130,138,149,152,160,167,172,0.999372136744582,1658.2327525784,1676.31189932725,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-05,60-79,DE,86,FALSE,1,135.9635,135,14.3539257815648,13.3434,111,115,124,126,135,145,147,155,161,167,1.00168990272332,1371.50431482672,1517.33019858809,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,135.908,132,29.7261561285527,26.6868,89.975,95,112,115,132,152,158,176,189.05,204,1.00035903430474,1898.47680488904,1966.93497749469,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,114.9895,114,15.5463897695714,14.826,89,92,102,104,114,125,127,135,143,150.025,0.999540874688455,2259.95052430517,2003.67799426483,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,98.101,97,14.8961990915027,14.826,73,76,85,87,97,107,110,118,125,131,1.00274440586014,1941.70377408407,1961.27936456641,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,99.2415,98,15.550533344347,14.826,73,77,86,88,98,108,111,119,127,135,0.999243826721253,1254.37676583782,1622.63679031429,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,6,54.0855,52,22.5258051065406,5.9304,65,65,50,50,52,64,65,65,65,65,1.71139162653383,3.14909462357043,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,1,110.713,110,17.6726000179854,17.7912,80,84,95,98,110,121,124,133.1,143,150,1.00025977741706,1933.11658034084,1911.02822351385,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-06,60-79,DE,49,FALSE,1,121.2295,119.5,20.5651231918495,20.0151,86,91,104,107,119.5,134,137,149,156.05,164.025,1.00044807062765,1903.95040031156,1778.8276308395,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,150.7565,141,48.7557767924512,41.5128,85,91,112,116.75,141,175,184,215.1,244.05,269.025,0.999502245855879,2760.74195819325,1722.05613666384,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,131.442,128,29.0955135795062,26.6868,87.975,93,107,111,128,147,152,167,184,201,1.00028966285347,2458.34931220488,1686.66809071351,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,107.614,105,24.4713184506548,22.239,70,73,87,90,105,121,126,140,154,163.025,0.999536119965423,2548.82652077228,2083.06373160706,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,108.4915,106,23.9408753078339,22.239,71,76,89,91,106,121,126,141,151.05,164,1.00152720560653,2149.929688964,1716.93684448254,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,6,60.449,60,27.3213950652992,13.3434,75,75,51,53,60,72,75,75,75,75,1.35572062816902,4.66736288689944,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,1,125.076,122,29.2669352811389,26.6868,79,84,101,105,122,142,147,163,178,195.025,0.999697331697592,2054.17404516571,1954.81742419944,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-07,60-79,DE,34,FALSE,1,129.362,125,30.9289226312131,28.1694,81,87,103,107,125,146.25,153,170,188,203,1.00036123168035,2149.22092001336,1904.20766567224,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,7,32.31,36,10.9217004981315,0,45,45,36,36,36,36,36,36,36,36,1.07678471732571,22.689625330757,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-29,80+,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.111,32,0.338727572223007,0,32,32,32,32,32,32,32,33,33,33,0.999526201576283,1949.89470187444,1872.86973272885,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.05,32,0.220282232899219,0,32,32,32,32,32,32,32,32,32,33,1.00020569325894,1756.48537192914,1773.38758817584,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.073,32,0.267781353769663,0,32,32,32,32,32,32,32,32,33,33,0.999258628782307,2144.77516537487,2016.17790850835,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,32.0585,32,0.247200938817141,0,32,32,32,32,32,32,32,32,33,33,0.999800993441277,2001.61660321762,2003.0886465145,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,7,28.7645,32,9.72549908314263,0,40,40,32,32,32,32,32,32,32,33,1.05850763250624,27.7613077628869,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,1,32.067,32,0.25796176487237,0,32,32,32,32,32,32,32,32,33,33,0.999916043682344,2041.42172935912,2012.1007536947,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-30,80+,DE,32,FALSE,1,32.0715,32,0.278256110861228,0,32,32,32,32,32,32,32,32,33,33,1.00078354340843,1560.04397008024,1594.77352895909,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.2605,64,0.540171864151967,0,64,64,64,64,64,64,65,65,65,66,1.00085232586567,1786.09726265032,1713.72702177081,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.1985,64,0.436111048270061,0,64,64,64,64,64,64,64,65,65,65,0.999500709536811,2025.96122754393,2006.20978015363,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.2105,64,0.447537590541257,0,64,64,64,64,64,64,64,65,65,65,0.999614883799801,1977.05910906064,2007.65901948227,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,64.207,64,0.46288025348305,0,64,64,64,64,64,64,64,65,65,65,0.999088459957285,1796.21726882603,1791.16238797578,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,7,57.6785,64,19.5034697019584,0,80,80,64,64,64,64,65,65,65,66,1.04141043580521,88.6977886000214,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,1,64.213,64,0.47407106185238,0,64,64,64,64,64,64,64,65,65,65,0.999159417125876,1707.78532032329,1713.69413113078,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-31,80+,DE,64,FALSE,1,64.155,64,0.40750218283404,0,64,64,64,64,64,64,64,65,65,65,0.999939558590984,1867.05129506287,1836.96573855768,,2021-10-07
