model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-08,35-59,DE,385,FALSE,5,501.698,501,17.0275589819105,17.7912,471,475,487,490,501,513,516,524,531,537,1.00155210465201,1896.14682060217,1812.2877817804,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-08,35-59,DE,385,FALSE,5,507.1765,506,18.3617244345978,17.7912,472,478,492,495,506,519,523,532,538,544.025,0.999390399566573,2419.81434730367,1970.11346084227,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-08,35-59,DE,385,FALSE,1,512.348,511,20.097359227619,19.2738,477,482,495,498,511,525,529,539,547,554,1.00000662024703,1658.62397805327,1802.16358695065,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,35-59,DE,385,FALSE,1,518.3425,517,21.4751434137777,20.7564,481,486,500,503,517,532,535,546,556,564,0.999227744738364,1554.93512423692,1777.07437388815,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-09,35-59,DE,311,FALSE,5,394.629,393,18.6428575349525,19.2738,363,367,378.8,381,393,407,410,419,426,436,1.00025091397925,2609.64877366999,2105.33080224028,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,5,399.446,399,13.1861678098967,13.3434,375,379,388,390.75,399,408,410,416,421,427.025,1.00022140060537,1912.55143830087,1766.33810364663,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,5,414.416,414,16.1770143072184,16.3086,385,389,401,403,414,424,427,435,442.05,449.025,1.00095764120547,2344.84830851889,1958.54035593064,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,5,414.2705,414,16.5192546029268,16.3086,384,389,400,403,414,425,428,436,443,449,1.00084301726541,2195.23874249584,1816.81026491493,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,5,422.884,422,18.0190978670957,17.7912,391,396,407,410,422,435,438,447,454,460,1.00147192610785,1749.56000753548,1913.71240762858,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,1,433.764,433,19.5639893385633,19.2738,398,403,417,420,433,446.25,450,459,467.05,474,0.999751355513642,1743.99264680094,1969.15399520636,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,35-59,DE,311,FALSE,1,434.663,433,20.6222712142726,20.7564,399,403,417,420,433,448,451,460,471,480,1.00067229228016,985.465384552587,1585.24545287587,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-10,35-59,DE,256,FALSE,5,334.26,333,17.7437262126633,17.7912,304,308,319,321,333,345,349,357.1,367,373,1.00154193722636,2660.75418847762,1706.69404577473,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,5,342.236,342,13.0675814457925,13.3434,318,321,331,333,342,351,353,360,365,369,1.00029987598686,2028.36630252274,1689.74449755455,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,5,356.6375,356,16.2276850669255,16.3086,329,332,342,345,356,367,370,378,385,391.025,1.00050099684689,1795.55356843623,1617.57327289567,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,5,356.7055,356,15.5580460260302,14.826,329,332,343,345,356,366,370,377,384,389.025,0.999699819645179,2193.31046357261,2015.15795865995,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,5,359.161,358,16.7203428174175,16.3086,329,333,345,348,358,370,373,380,388,395.025,1.00020491658118,2176.16977834,1938.81738901318,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,1,371.7515,370,21.8311485559885,20.7564,332,339,354,357,370,385,389,400,410,419.025,1.00130054910187,1638.81664239722,1641.31205118148,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,35-59,DE,256,FALSE,1,368.586,367,19.9436325236683,19.2738,334,339,352,355,367,381,385.2,395,402,410.025,0.999872018196477,1636.1489440834,1914.93565237334,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-11,35-59,DE,236,FALSE,5,310.383,308,17.3269854046111,16.3086,281,286,296,298,308,321,324,333,342,350,0.999780398727464,2366.41683975506,1715.30056235134,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,5,329.651,329,13.9409244200965,14.826,306,309,318,320,329,339,342,348,354,359,0.999863991401492,2278.45922066408,1789.92752030517,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,5,344.8255,344,17.0340872903396,17.7912,313,318,330,333,344,356,359,367,375,379,1.00042964758802,2287.6493175607,1784.98865051626,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,5,344.2855,344,17.2241494829993,17.7912,313,317,330,332,344,355,359,367,374,380,1.0008512230479,2548.46460767509,1885.6697399112,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,5,340.0335,339,17.7126013299271,17.7912,308,312,325,328,339,351,355,364,371,377,1.00068827670918,2097.73116606315,1934.42448136997,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,1,361.979,360,23.0008495177737,22.239,321,327.95,343,346,360,376,380,392,404,414,1.00024815572415,1832.86930845211,1705.03329416405,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,35-59,DE,236,FALSE,1,354.008,352,21.9910831900099,20.7564,316,321,335,339,352,367,372,382,393,401,0.999735106058994,1264.01324573712,1664.00726652663,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-12,35-59,DE,143,FALSE,5,199.528,198,13.8058145814772,13.3434,176.975,180,188,190,198,207.25,210,218,224,231,1.00008702872188,2233.0804397577,2074.81990701729,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,5,215.5715,215,12.1433775597763,11.8608,193,196,205,207,215,223,225,231,236.05,241,0.999462397729004,2160.86168348017,2058.43969309144,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,5,225.9265,225,14.5267550077616,14.826,200,203,214,216,225,235,238,245,251,256.025,1.0005385523646,2140.92012370014,1859.21838270066,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,5,225.7895,225,14.7362399591642,14.826,199,202,213,215,225,235,238,245,251.05,258,0.999720549450793,2200.61579420094,1934.01104270185,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,5,211.7275,211,13.3833030358755,13.3434,187,191,200,203,211,220,223,229,235,240,1.00046151834664,2021.8531447108,1897.17687302348,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,1,241.9755,241,18.9588137302688,17.7912,208,213,226,229,241,254,257,266,274,284,1.00016903797407,2231.9030120668,1685.38519356672,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,35-59,DE,143,FALSE,1,230.698,230,17.1999917400541,16.3086,200,204,216,219,230,241,245,253,261,268,1.00108773140201,1443.85155106896,1965.79985680929,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-13,35-59,DE,80,FALSE,5,126.366,126,12.2502276729463,11.8608,105,108,116,117,126,134,136,142,148,154,1.00157584106145,2091.27994979068,1746.92701325564,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,5,129.5705,129,10.1479318094873,10.3782,112,114,121,122,129,136,138,143,147,151,1.00181482217323,2480.25514442903,1809.7783048003,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,5,136.317,135,11.1342488183251,10.3782,117,120,127,128,135,143,146,151,156,160,1.00032820247553,1958.94425208845,1514.1272396842,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,5,136.619,135,11.616122681561,10.3782,116,120,127,129,135,144,146,152,157,161,1.00076686441091,1997.18087077056,1852.90408936413,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,5,126.788,126,10.5300283355922,10.3782,108,111,118,120,126,134,136,140,145,149,1.00427098220214,1732.57237704726,1773.72376777755,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,1,150.9075,150,15.114204025739,14.826,125,128,138,140,150,160,163,170,177,185,1.00082486291893,1741.25140194973,1601.50491668779,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,35-59,DE,80,FALSE,1,136.9885,136,13.0464735843251,13.3434,115,118,126,128,136,145,147,154,160,165,1.00205785324523,1236.41469095106,1459.2132979189,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-14,35-59,DE,180,FALSE,5,247.1035,246,16.1590019624422,16.3086,220,223,233,236,246,257,260,268,275,283,1.00275530223715,2531.88415005661,2075.7998195833,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,5,261.944,261.5,13.2637410791114,12.6021,238,242,251,253,261.5,270,273,279,285,290,0.999170721429167,2036.40776825131,1933.71674918728,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,5,270.277,269,15.3460425358056,14.826,243,247,257,260,269,280,282,291,298,303,1.00053556163651,2197.04360987642,1971.20038969864,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,5,270.6415,270,15.5024236918025,14.826,243,247,258,260,270,280,283,291,298,305,1.00222473811564,1907.24080692171,1749.2987707101,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,5,257.964,257,15.2268063564199,14.826,231,235,245,248,257,268,271,277,284,290,0.999834782238842,1958.80759879015,1613.11588523826,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,1,295.686,294,22.8450509339789,22.239,256,261,277,280,294,310,314,326,335,343,1.0001274887291,1727.09550100613,1594.65052024987,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,35-59,DE,180,FALSE,1,281.7825,281,19.992824969852,19.2738,246,251.95,265,268,281,294,297,307,317,327.025,0.999960347230192,1820.88671715378,1650.08826488501,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-15,35-59,DE,201,FALSE,5,287.4115,284,21.2791580903596,19.2738,253.975,258,270,273,284,299,304,315,326,339,1.00117423033517,2448.74336177029,1822.56886047996,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,5,320.184,319,18.8603817829995,17.7912,287,291,304,307,319,332,335,344.1,354,360,1.00094502595222,2137.95506093528,1811.62328842107,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,5,302.699,301,24.0141362195101,23.7216,260,265,282,286,301,318,323,335,345,352,1.00496107015431,1100.33396669449,1398.48462592367,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,5,301.954,300,23.5666411965864,23.7216,260,266,282,285,300,317,321,333,343,352,0.999820593702155,1274.67057624882,1972.02534118215,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,5,305.678,305,23.1151134592742,22.239,263,269,286,290,305,321,324,335,346,354,0.999977670018143,1309.80895294122,1586.57103845133,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,1,370.4475,368,32.7248330950755,31.1346,314,322.95,343,348,368,390,396,415,429.05,440.025,1.00018163225769,1260.28231699285,1831.40394508708,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,35-59,DE,201,FALSE,1,385.787,384,33.2944273181748,32.6172,326,334,358,363,384,406.25,413,428.1,446,459,1.00010266781564,1899.78896604361,2003.00900581549,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-16,35-59,DE,141,FALSE,5,228.2365,226,22.3451610166593,20.7564,191,196,210,213,226,241,245,257,269.05,279.025,1.00456885146537,2296.38871291921,1936.64850345348,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,5,266.9395,266,19.8217378248023,19.2738,232,236,249,253,266,280,283,292,300.05,308,0.999666580708971,2343.47362457973,1872.53213670538,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,5,249.5065,248,25.9233672240725,25.2042,203,210,227,231,248,266,271,284,295,302,1.00186839155104,1463.91715164029,1748.1180123627,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,5,247.2605,245,23.9975953387214,23.7216,205,211,227,231,245,263,267,279,289,299,1.00033430917748,1562.45152606205,1738.82758225201,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,5,256.9575,256,27.3270393070425,28.1694,210,217,233,237,256,274,279,294.1,304.05,316,0.999201169660207,1193.531409755,1639.10819354479,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,1,318.7955,317,34.0478091278015,35.5824,260.975,268,290,294,317,341,348,364,379,391,1.00015796742734,1927.7731329061,1967.70308374783,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,35-59,DE,141,FALSE,1,332.411,329,36.6630900236879,35.5824,271,279,301,306,329,354,362,381,397.05,412,0.999225829277652,2280.51925283447,2012.46656700896,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-17,35-59,DE,129,FALSE,5,222.5445,220,24.7884499994794,23.7216,181,187,201,204,220,238,242,254.1,268,280,0.999824994458737,2655.40964160079,2001.55990603337,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,5,285.571,284,25.6808822445108,25.2042,239,245.95,264,268,284,302,307,319,329,340,1.00054233852472,2517.45026357335,1826.04779755973,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,5,266.479,264,31.0937287726077,29.652,212,219.95,241,245,264,285,291,306,319,335.025,1.00120617844484,1592.04938051875,1387.89411524074,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,5,265.553,262.5,29.9274291663727,30.3933,214,222,240,244,262.5,285,290,305,318,329,1.0020338742677,1920.78400544286,1801.20111042062,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,5,283.5985,281,36.7993531729428,37.065,219.975,228,253,258,281,307,314,332,350,364,1.0010286478726,1328.48770251312,1481.03441806293,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,1,348.0365,339,59.6761576313759,56.3388,254.975,265,297.8,305,339,382,393,428,460.05,484,0.999939240122609,2212.47818030286,1555.77754007276,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,35-59,DE,129,FALSE,1,361.2135,355,58.5175193235658,53.3736,266,279,313,321,355,393,404.2,437,461,496,1.00258229297944,2469.27434950075,1781.51580907241,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-18,35-59,DE,81,FALSE,5,174.188,171,27.6141979417107,26.6868,129,135,151,154,171,190,195,210.1,224,235.025,1.00040541370668,2306.31526819473,1957.17335667321,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,5,256.649,254,31.3684361802465,29.652,204,210,230,235,254,275.25,281,299,313,327,1.00143129927039,2385.29150392484,1779.12881625177,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,5,239.1765,235,35.6502849800612,35.5824,179,185,209,214,235,262,269,288,301.05,314.025,1.0016799295307,1776.14496678455,1520.63423256623,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,5,237.423,234,34.7700668646882,34.0998,179,186.95,208,212,234,258,264,284,299,314.025,1.00022109104862,1630.29634916161,1662.64969181544,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,5,261.6275,257,45.4508155269631,44.478,186.975,195.95,224,229,257,290,297,322.1,340,361.025,1.00030667121069,1185.07483087925,1395.73398529686,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,1,328.7175,319,72.011440184937,66.717,217.975,231,269,277,319,370,381,421.1,461,500.05,1.00020754151477,2179.10838840024,1657.7454751396,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,35-59,DE,81,FALSE,1,332.2055,325,67.7096194497726,60.7866,224,238,276,285.75,325,367,382,419.1,458.05,489,0.999406183245565,2495.5714536382,1700.20780039189,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-19,35-59,DE,42,FALSE,5,135.9505,130,32.1991528222597,29.652,88,94,109,113,130,155,161,178,196,214.025,0.99955605454995,2220.2249901154,1679.48105140289,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,5,263.855,261,43.3469082199194,42.9954,186.975,199,226,234,261,291,300,321,339.05,357,0.999932904120197,2545.09288173889,1845.6499256773,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,5,244.7145,241,46.4959775433731,45.9606,163.975,176.95,204,211,241,274.25,283,307,327.05,344.025,0.999776270921914,2107.01249000522,1683.84384991835,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,5,244.454,239,50.5422609711124,45.9606,162,173,202,209,239,272,283,309,333,360,0.999677660550292,1876.22616856502,1571.37678730229,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,5,290.338,282,66.7911542432272,63.7518,185,193.95,233.8,242,282,329,344,379,412,445.025,1.00374592538926,1378.79399055811,1472.03137246398,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,1,355.897,345,99.3043204751562,94.8864,207,219,270,283,345,412,430,481,530.1,589.05,1.0001530059333,2708.01992514557,1625.79340248788,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-19,35-59,DE,42,FALSE,1,328.539,317,83.869968193522,77.0952,194,213,258,269,317,376,392,439.1,480,519.075,1.0004032260003,2952.93346186564,1447.79904622592,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-20,35-59,DE,14,FALSE,5,119.0315,111,46.1379763771894,40.0302,55,62,82,87,111,142,151,178,207,234.05,0.99984185013919,2816.8652648052,1679.88234552806,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,5,232.1025,224,60.4552099488123,56.3388,133,147,182,190,224,268,278,315,345,374.025,1.00018523794866,2660.85790876152,1950.44990006556,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,5,218.3565,211,61.1240745041755,56.3388,122,133.95,166,175,211,252.25,264,296.1,329.05,363.05,0.999784604501495,2519.01522090548,1774.1211659317,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,5,218.695,209,66.1027666809903,59.304,121,130,165,173,209,254,266,305,334,367.025,1.00039850237832,3083.91942226799,1723.948885719,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,5,275.6645,262,91.9871282062214,83.0256,142,159.95,200,210,262,323,341.2,391,443.05,490,0.999291699029114,1888.85598923702,1816.36888597067,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,1,328.156,307,121.274508521818,111.195,150.975,168.95,225.8,240,307,394,415.2,491,553.05,615,0.999907850629199,2657.78635877933,1596.06723858745,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-20,35-59,DE,14,FALSE,1,274.176,256,101.489388962768,85.9908,133,148.95,193,206,256,323,341,401,459,528.05,1.00223840101255,2570.1945044345,1486.33288353501,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-11,60-79,DE,506,FALSE,6,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,6,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,6,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,6,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,6,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,1,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-11,60-79,DE,506,FALSE,1,506,506,0,0,506,506,506,506,506,506,506,506,506,506,,,,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-12,60-79,DE,480,FALSE,6,481.0625,481,1.16459086633159,1.4826,480,480,480,480,481,482,482,483,483,484,0.999684624594758,2024.88626745355,1975.98734007621,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,6,480.388,480,0.623418258605394,0,480,480,480,480,480,481,481,481,482,482,0.999135601469045,2036.44315855851,1822.0337639982,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,6,480.4715,480,0.681483646157404,0,480,480,480,480,480,481,481,481,482,482,1.00127375131206,2125.15143262525,2055.4568745973,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,6,480.4425,480,0.682588245838352,0,480,480,480,480,480,481,481,481,482,482,1.00241599201337,2030.6600164178,1907.3091556045,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,6,480.509,480,0.716362748748075,0,480,480,480,480,480,481,481,481,482,482,1.00116822635266,1999.90076055598,1814.02120184064,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,1,480.736,481,0.898725683357811,1.4826,480,480,480,480,481,481,481,482,483,483,1.00024270775467,1888.75958683377,1733.30383080943,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-12,60-79,DE,480,FALSE,1,480.7305,481,0.865589031923403,1.4826,480,480,480,480,481,481,481,482,482,483,0.999995246464803,2082.10515312848,2022.32069701542,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-13,60-79,DE,460,FALSE,6,462.117,462,1.72678947788967,1.4826,460,460,461,461,462,463,463,465,465,466,0.999659416847504,1721.04372425156,1967.55768583013,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,6,460.8325,461,0.916440768321074,1.4826,460,460,460,460,461,461,462,462,463,463,0.999624194797211,1791.3539101373,1831.86704615811,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,6,461.0065,461,1.02175326760913,1.4826,460,460,460,460,461,462,462,462,463,463,0.999876758507137,1863.77757618955,1721.38675727192,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,6,460.9525,461,1.00137162060909,1.4826,460,460,460,460,461,461,462,462,463,463,1.00067158897202,1944.32147432941,1894.50924752963,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,6,460.972,461,1.01918367710822,1.4826,460,460,460,460,461,462,462,462,463,463,0.999687025617456,2034.74170916734,1823.89971978971,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,1,461.4565,461,1.25534684364479,1.4826,460,460,460,461,461,462,462,463,464,465,1.00075705179247,1840.48925896797,1920.94265302744,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-13,60-79,DE,460,FALSE,1,461.58,461,1.28429930793261,1.4826,460,460,460,461,461,462,463,463,464,464,1.00119374123611,1862.03634646352,1881.57049844779,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-14,60-79,DE,292,FALSE,6,294.437,294,1.78146507372568,1.4826,292,292,293,293,294,295,296,297,298,299,0.999963369525381,1984.67282413836,1966.1011040585,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,6,292.988,293,0.999177250335892,1.4826,292,292,292,292,293,294,294,294,295,295,1.00102793718423,2018.56708409352,1913.46075414628,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,6,293.116,293,1.11047763610536,1.4826,292,292,292,292,293,294,294,295,295,296,0.999280496075128,1765.75218127801,1573.63091032202,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,6,293.135,293,1.07067650300501,1.4826,292,292,292,292,293,294,294,295,295,296,1.00120824360736,2225.66278126299,1906.97789742441,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,6,293.14,293,1.04973852719987,1.4826,292,292,292,292,293,294,294,295,295,295,1.0001147344945,1868.95616588425,1816.93346240949,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-14,60-79,DE,292,FALSE,1,293.5685,293,1.28729806888657,1.4826,292,292,292,293,293,294,295,295,296,296,1.00057925909421,1916.39864172221,1882.63937887234,,2021-12-20
