model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-13,60-79,DE,232,FALSE,6,272.627,272,7.94332545031392,7.413,258,260,266,267,272,278,279,283,287,289,,,,263,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-13,60-79,DE,232,FALSE,6,264.469,264,7.83579854701706,7.413,251,253,258,259,264,269,271,274.1,278,280,,,,255,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-13,60-79,DE,232,FALSE,1,267.162,267,7.58455791456428,7.413,254,255,261,262,267,272,274,277,280,283,,,,258,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,60-79,DE,232,FALSE,1,268.176,267,7.96528385391486,7.413,254,256,261,263,267,273,275,279,282,284,,,,258.9,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-14,60-79,DE,176,FALSE,6,216.88,216,11.3490528459537,10.3782,199,201,207,209,216,224,226,232,237,242,,,,204,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,6,207.829,208,6.92132294837323,7.413,195.975,197,202,203,208,212,213,217,220,222,,,,199,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,6,205.0435,205,6.67022141138047,5.9304,193,195,199,200,205,209,211,214,216,219,,,,197,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,6,205.957,206,6.93514232727417,7.413,194,195,200,201,206,210,212,215,218,221,,,,198,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,6,204.5775,204,6.94623054680772,7.413,192,194,199,200,204,209,210,213.1,217,219,,,,196,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,1,202.959,203,6.54046694463988,5.9304,191,193,197,198,203,207,208,212,215,217,,,,195,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,60-79,DE,176,FALSE,1,206.3035,206,7.2861465615137,7.413,193,195,200,201,206,211,213,216,219,221,,,,197,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-15,60-79,DE,539,FALSE,6,618.2155,616,19.3668427227704,19.2738,587,590.95,602,604,616,630,633,644,653,662,,,,595.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,6,612.9565,612,11.4882809005101,11.8608,593,596,603,605,612,621,622,628,633,636,,,,599,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,6,607.3155,607,12.0048747706559,11.8608,585,588,597,599,607,615,618,623,628,632,,,,592,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,6,608.2165,608,12.3925952067345,11.8608,586,589,598,600,608,616,618,624,630,634,,,,592,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,6,600.204,600,11.9680826158892,11.8608,578,581,590,592,600,608,610,615,620,624,,,,585,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,1,604.43,604,11.5000967871169,11.8608,584,586,595,596,604,612,614,619,624,629,,,,590,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,60-79,DE,539,FALSE,1,603.305,602,12.1794558405655,11.8608,581,584,593,595,602,611,613,619,624,629,,,,588,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-16,60-79,DE,538,FALSE,6,642.9195,640,25.4559034658099,23.7216,601,606,622,625,640,658,663,676,689.05,701,,,,613,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,6,632.8745,632,13.9601644992609,13.3434,608,611,621,623,632,642,644.2,651,657,662,,,,615,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,6,626.611,626,14.4145957031282,14.826,600,603.95,614.8,617,626,636,638.2,645,651.05,656.025,,,,609,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,6,625.3525,625,14.4041307700819,14.826,599,602,613,615,625,635,637,644,651,655,,,,607,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,6,620.2365,620,15.7762166648448,14.826,593,596,608,610,620,630,632,640,646,652.025,,,,601,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,1,622.869,623,14.0064602760559,13.3434,596.975,601,611,613,623,632,634,641,646,652,,,,605,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,60-79,DE,538,FALSE,1,617.6195,617,14.9613047582768,14.826,590,593.95,605,607,617,627,629.2,637,645,649,,,,599,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-17,60-79,DE,484,FALSE,6,608.661,605,29.9149884216279,28.1694,559,566,583.8,587,605,626,631,647.1,664,677.025,,,,574,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,6,597.299,597,16.1509760080624,16.3086,567,572,584,586,597,607.25,611,618,626,630,,,,577,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,6,589.5475,589,16.5066646764078,16.3086,558.975,563,576,578,589,599,603,610,618,624,,,,569,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,6,589.848,589,16.8150310328086,16.3086,559.975,564,575,578,589,601,604,612,619,625,,,,569,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,6,588.718,588,20.0138390339394,19.2738,554,558,573,575,588,602,605,614,623,630,,,,565,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,1,586.275,585,16.0917633410298,14.826,557,561,573,576,585,596,599,608,615,621,,,,567,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,60-79,DE,484,FALSE,1,583.8715,583,17.2896632117861,17.7912,553,557,569,572,583,595,598,607,614.05,621,,,,563,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-18,60-79,DE,455,FALSE,6,594.217,590,33.8557678617507,31.1346,540,546,567,570,590,614,620,638,656,672.025,,,,557,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,6,590.899,589,19.1335528698334,19.2738,557,561.95,575,577,589,603,607,616,625,633,,,,567.9,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,6,582.9785,582,19.3003961201629,19.2738,547,553,566,570,582,595,599,608,616,624,,,,559,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,6,587.8945,587,20.2809030189396,20.7564,550.975,556,570,573,587,601,605,615,622,629,,,,562,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,6,583.148,582,23.6536010455324,22.239,542,547,565,568,582,597,602,613,624,632,,,,555,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,1,578.931,578,18.4155587860565,18.5325,545,550,564,566,578,591,594,603,611,616,,,,556,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-18,60-79,DE,455,FALSE,1,564.4185,564,18.8536491903795,19.2738,528,534,549,551,564,577,580.2,589,596,602,,,,540,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-19,60-79,DE,344,FALSE,6,475.3545,472,32.2832918894218,29.652,421,429,449,453,472,493,500,518,534,547.05,,,,438,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,6,470.661,469.5,18.7909986380423,18.5325,436,441,455,458,469.5,483,486,495,504,510,,,,447.9,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,6,464.5835,464,19.3327159163515,19.2738,430,435,448,451,464,477,480,490,497,505.025,,,,440,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,6,470.639,470,20.158890580454,20.7564,435,439,453,456,470,484,487,498,506,512.025,,,,445,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,6,462.3425,461,22.3069943010566,20.7564,423.975,429,445,448,461,476,480,491,501,508.025,,,,436,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,1,462.3415,461,20.3705757878604,20.7564,426,430,445,448,461,476,479,489,498,503.025,,,,437,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-19,60-79,DE,344,FALSE,1,456.315,455,20.7135777004016,20.7564,418,424,439,442,455,470,473,484,493,501,,,,430,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-20,60-79,DE,173,FALSE,6,279.9745,277,29.8928861448846,28.1694,233,237.95,255,259,277,297,303,318,332,345,,,,245,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,6,264.6145,264,14.9354753510553,14.826,237,241,252,254,264,274,277,284,290.05,296.025,,,,246,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,6,255.065,255,15.2396160696054,16.3086,228,231,242,244,255,265,268,275,282,287,,,,236,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,6,257.5165,257,16.3474875110508,16.3086,228,232,243,246,257,268,271,279,286,294,,,,238,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,6,261.167,260,16.5695016579436,16.3086,231,236,248,251,260,271,274,282,289,294,,,,242,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,1,259.215,258,16.5221749819165,16.3086,230,234,245,247,258,269,272.2,281,288,295,,,,239,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-20,60-79,DE,173,FALSE,1,257.891,257,15.8581480453966,16.3086,229,232,245,247,257,269,271,278,285,291,,,,238,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-21,60-79,DE,125,FALSE,6,236.65,233,34.141269940595,32.6172,183.975,188,207.8,212,233,256,264,281,299,316.025,,,,196,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,6,195.1965,195,13.034486436693,13.3434,172,175,184,186,195,203,206,213,218,222,,,,179,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,6,188.7575,188,13.3242433736682,13.3434,164.975,168,177,179,188,197,200,207,212,216,,,,172,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,6,188.37,188,13.631361157401,13.3434,164,167,177,179,188,197,199,206.1,212,217,,,,171,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,6,198.333,197,15.6319637328479,14.826,171,175,186,188,197,209,211,218,225,231,,,,180,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,1,191.484,190,14.1627693625932,13.3434,166,170,180,182,190,200,203,210,217,223,,,,175,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-21,60-79,DE,125,FALSE,1,191.3115,191,13.2085086251268,13.3434,167,170,180,182.75,191,200,202,208,214,219,,,,175,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-22,60-79,DE,384,FALSE,6,588.998,581,56.7026330102505,54.8562,501.975,511.95,541,549,581,621.25,631,663,693,717.05,,,,524.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,6,545.829,544.5,24.8368918062889,24.4629,501,508,524,528,544.5,562,566,578,589,598,,,,514,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,6,530.081,529,25.289883908671,25.2042,484,490,508,512,529,547,551,564,573,584,,,,498,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,6,528.1635,527,25.9015677779682,25.2042,482.975,488,507,510,527,544,549,562,574,582,,,,496,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,6,468.5225,466,26.1679551109242,25.2042,425,430,446,450,466,485,490,503,516,526,,,,438,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,1,546.053,544,28.391745924094,26.6868,497,503.95,522,527,544,563,568,583,597,607,,,,511,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-22,60-79,DE,384,FALSE,1,548.233,547,29.3500498076555,28.1694,495,503,524,528,547,566,572,586,598,611,,,,512,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-23,60-79,DE,347,FALSE,6,638.497,627,88.5102820355523,83.0256,503,519.95,564,574,627,687,704.2,759.1,805,849.099999999999,,,,539,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,6,574.1285,572,35.6232437531698,35.5824,511,519.95,544,549,572,597,603,620,636,654.025,,,,531,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,6,555.4555,553,37.4201570524084,37.065,490,499,523,529,553,578,586,606,623.05,636,,,,510,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,6,555.0045,551,37.5053036736383,37.065,490,498,523,529,551,579,586,605,623,637,,,,510,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,6,419.1275,412,34.5800105887225,28.1694,373,377,391,395,412,435,442,467.1,491.05,507,,,,383,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,1,579.332,576,41.119097340324,38.5476,507,516,545,551,576,604,612,633,653,670.05,,,,527.9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-23,60-79,DE,347,FALSE,1,593.734,589,44.969382547277,42.9954,515,526.95,557,562,589,622,630,654,675,691,,,,540,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-24,60-79,DE,319,FALSE,6,710.465,686,139.538526132167,124.5384,512,536,594,612,686,781,810.2,896,979.05,1054.075,,,,562,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,6,653.198,648,59.0285353027669,57.8214,553,567.95,604,611.75,648,689.25,701,730,758.05,779.075,,,,583,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,6,627.7175,622,58.6239633451129,56.3388,532,542,578,586,622,663,675,706,732,756,,,,555.9,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,6,633.887,629,58.6419958121858,57.8214,533.975,547,584,592,629,670,682,710.1,739,764,,,,564,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,6,497.428,491,75.5992290815116,74.13,369.975,386,433,443,491,544,557.2,597,633,667.025,,,,408,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,1,679.6685,674,63.9069296366035,62.2692,566.975,584,627,634,674,718,732,764,791.05,822.025,,,,603,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-24,60-79,DE,319,FALSE,1,705.2315,699,72.0531174455124,66.717,581,600,646,655,699,747,762,798.1,838,872.025,,,,619,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-25,60-79,DE,108,FALSE,6,588.8035,548,220.917595903631,187.5489,301.975,325,410,434,548,692,740,872.2,998,1138.075,,,,356,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,6,396.039,386,71.4684080253145,68.1996,284,298,335,346,386,439,453.2,493,527,560.025,,,,313,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,6,372.8035,364,70.8767849656962,65.2344,258.975,276,314,322.75,364,413,426.2,468,507,536.025,,,,293,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,6,380.014,368,73.100442141759,65.2344,269.975,281,321,329,368,420,436,478,514.05,552,,,,297,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,6,327.209,314,90.0132685400138,83.7669,195,205.95,252,262,314,379,397,449,495.05,540.05,,,,225.9,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,1,430.228,421,79.1665819007296,74.13,303,319,364,373.75,421,475,492.2,539,573.05,610.075,,,,338.9,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-25,60-79,DE,108,FALSE,1,434.464,426,77.9190823591875,74.13,304,318.95,369,380,426,481,495,538,576,607,,,,342,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-14,80+,DE,200,FALSE,7,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,7,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,7,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,7,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,7,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,1,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,80+,DE,200,FALSE,1,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-15,80+,DE,511,FALSE,7,511.7475,511,0.993094591886502,0,511,511,511,511,511,512,512,513,514,514,,,,511,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,7,511.6165,511,0.799842249329145,0,511,511,511,511,511,512,512,513,513,514,,,,511,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,7,511.565,511,0.757668813542901,0,511,511,511,511,511,512,512,513,513,513,,,,511,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,7,511.52,511,0.754907240971522,0,511,511,511,511,511,512,512,513,513,513,,,,511,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,7,511.534,511,0.749082480292485,0,511,511,511,511,511,512,512,513,513,513,,,,511,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,1,511.9785,512,1.07499560826028,1.4826,511,511,511,511,512,513,513,513,514,515,,,,511,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,80+,DE,511,FALSE,1,511.924,512,1.02163881726199,1.4826,511,511,511,511,512,512,513,513,514,514,,,,511,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-16,80+,DE,619,FALSE,7,621.382,621,1.86005534943224,1.4826,619,619,620,620,621,622,623,624,625,626,,,,619,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,7,620.9205,621,1.44576099768641,1.4826,619,619,620,620,621,622,622,623,624,624,,,,619,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,7,620.7285,621,1.32123449103108,1.4826,619,619,620,620,621,622,622,623,623,624,,,,619,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,7,620.709,621,1.35618531894047,1.4826,619,619,620,620,621,621,622,622,623,624,,,,619,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,7,620.6675,620,1.33859615636491,1.4826,619,619,619,620,620,621,622,622,623,624,,,,619,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,1,621.767,621,1.86961459380394,1.4826,619,619,620,620,621,623,623,624,625,626,,,,620,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,80+,DE,619,FALSE,1,621.749,621,1.86915646026128,1.4826,619,619,620,620,621,623,623,624,625,626,,,,620,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-17,80+,DE,531,FALSE,7,534.651,534,2.33043224686508,1.4826,531,532,533,533,534,536,536,538,539,540,,,,532,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,7,533.93,534,1.78849080223378,1.4826,531,531,532,533,534,535,535,536,537,538,,,,532,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,7,533.6415,533,1.67253593032231,1.4826,531,531,532,532,533,535,535,536,537,537,,,,532,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,7,533.7215,533,1.75939918516134,1.4826,531,531,532,532,533,535,535,536,537,538,,,,532,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,7,533.7335,534,1.73088871331144,1.4826,531,531,532,532,534,535,535,536,537,538,,,,532,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,1,535.1185,535,2.22799006278303,1.4826,532,532,533,533,535,536,537,538,539,540,,,,532,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,80+,DE,531,FALSE,1,535.046,535,2.3271424098877,2.9652,531,532,533,533,535,536,537,538,539,540,,,,532,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-18,80+,DE,562,FALSE,7,566.8585,566,2.74595117836005,2.9652,563,563,565,565,566,568,569,570,572,573,,,,564,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,7,566.2645,566,2.23808942451728,1.4826,563,563,564,565,566,568,568,569,570,571,,,,564,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,7,565.939,566,2.14839167597454,1.4826,563,563,564,564,566,567,568,569,570,571,,,,563,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,7,565.9945,566,2.09730042782198,1.4826,563,563,564,564,566,567,568,569,570,571,,,,564,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,7,565.6165,565,2.01381614794868,1.4826,562,563,564,564,565,567,567,568,569,570,,,,563,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,1,568.0735,568,2.82561317148994,2.9652,563.975,564,566,566,568,570,570,572,573,574.025,,,,565,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,80+,DE,562,FALSE,1,567.457,567,2.76296362335663,2.9652,563,564,565,565,567,569,570,571,572,574,,,,564,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-19,80+,DE,486,FALSE,7,491.0635,491,2.74303296825475,2.9652,487,487,489,489,491,493,493,495,496,497,,,,488,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,7,490.9175,491,2.40698785731724,2.9652,487,488,489,489,491,492,493,494,495,496,,,,488,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,7,490.5685,490,2.21737821155222,1.4826,487,487,489,489,490,492,492,494,495,495,,,,488,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,7,490.561,490,2.21714610895047,1.4826,487,487,489,489,490,492,492,493,494,495,,,,488,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,7,490.3535,490,2.23786544968312,1.4826,487,487,488,489,490,492,492,493,494,495,,,,488,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,1,492.196,492,2.77099679025541,2.9652,488,488,490,490,492,494,494,496,497,498,,,,489,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,80+,DE,486,FALSE,1,491.5155,491,2.70285265159389,2.9652,487,488,489,490,491,493,494,495,497,497,,,,488,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-20,80+,DE,266,FALSE,7,270.2215,270,2.33305793534255,2.9652,266,267,268,268,270,272,272,273,274,275,,,,267,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,7,269.675,269,2.00234354940528,1.4826,266,267,268,268,269,271,271,272,273,274,,,,267,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,7,269.46,269,1.94866586395017,1.4826,266,267,268,268,269,271,271,272,273,274,,,,267,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,7,269.29,269,1.88591578262911,1.4826,266,267,268,268,269,270,271,272,273,273,,,,267,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,7,269.3795,269,1.90244300695115,1.4826,266,267,268,268,269,271,271,272,273,273.025,,,,267,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-20,80+,DE,266,FALSE,1,270.6025,270,2.34909618288358,2.9652,267,267,269,269,270,272,273,274,275,276,,,,268,2022-03-25
