model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,35-59,DE,311,FALSE,5,325.6465,325,5.16070287626488,4.4478,317,318,321,322,325,329,330,333,335,337,,,,319,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,35-59,DE,311,FALSE,1,321.5585,321,4.1732823883541,4.4478,315,316,318,319,321,324,325,327,329,331,,,,317,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,35-59,DE,311,FALSE,1,321.353,321,4.16005336768785,4.4478,314,315,318,318,321,324,325,327,329,330,,,,316,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,35-59,DE,273,FALSE,5,284.0935,284,4.4345902342012,4.4478,277,278,280,281,284,287,288,290,292,294,,,,279,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,5,285.752,285,4.38110637242732,4.4478,278,279,282,283,285,288,289,291,293,295,,,,280,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,5,282.8335,283,3.71909849248422,4.4478,277,277,280,280,283,285,286,288,290,291,,,,278,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,5,282.8755,282,3.90891795383133,4.4478,276,277,280,280,282,285,286,288,290,291,,,,278,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,5,284.1195,284,4.24620240537751,4.4478,277,278,281,281,284,287,288,290,292,293,,,,279,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,1,283.297,283,4.06682437907824,4.4478,277,277,280,280,283,286,286,289,291,292,,,,278,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,35-59,DE,273,FALSE,1,282.436,282,4.0348536555879,4.4478,276,277,279,280,282,285,286,288,289,291,,,,278,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,35-59,DE,227,FALSE,5,239.346,239,4.93542938675206,4.4478,231,232,235,236,239,242,243,246,248,251,,,,233.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,5,240.912,241,4.6528572447766,4.4478,233,234,237,238,241,244,245,247,249,252,,,,235,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,5,238.172,238,4.0730468761638,4.4478,231,232,235,235,238,241,241.2,244,245,247,,,,233,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,5,238.163,238,4.05297968440024,4.4478,231,232,235,235,238,241,241,244,246,247,,,,233,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,5,237.941,238,4.31704035407469,4.4478,231,232,234,235,238,241,241,244,245,248,,,,233,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,1,238.574,238,4.45807819924856,4.4478,231,232,235,235,238,241,242,244,246,248,,,,233,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,35-59,DE,227,FALSE,1,238.2525,238,4.47523827620546,4.4478,231,232,234,235,238,241,242,244,246,248,,,,233,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,35-59,DE,204,FALSE,5,216.442,216,4.80303764146115,4.4478,208,209,212,213,216,219,220,223,225,228,,,,211,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,5,218.7425,218,4.79861512350717,4.4478,211,212,215,215,218,222,222,225,227,229,,,,213,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,5,215.812,215,4.31195460043796,4.4478,209,209,212,213,215,218,219,221,223,225,,,,211,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,5,215.4575,215,4.30423709598917,4.4478,208,209,212,212,215,218,219,221,223,225,,,,210,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,5,213.8475,213,4.07940737513013,4.4478,207,208,210,211,213,216,217,219,221,223,,,,209,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,1,216.408,216,4.7719934996792,4.4478,208,210,212.8,213,216,219,220,223,225,227,,,,211,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,35-59,DE,204,FALSE,1,216.4165,216,4.82759573600515,4.4478,208,209.95,212,213,216,219,220,223,225,227,,,,211,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,35-59,DE,97,FALSE,5,104.769,104,3.49295567817355,2.9652,99,100,102,102,104,107,108,109,111,112.025,,,,101,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,5,105.6625,105,3.51094818084293,2.9652,100,101,103,103,105,108,109,110,112,114,,,,101,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,5,103.837,103,3.14648711908937,2.9652,99,99,101,102,103,106,106,108,110,111,,,,100,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,5,103.9245,104,3.05965365527622,2.9652,99,100,101,102,104,106,106,108,109,111,,,,100,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,5,101.3715,101,2.51349290297121,2.9652,97,98,99,100,101,103,103,105,106,107,,,,98,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,1,104.314,104,3.15711699083942,2.9652,99,100,102,102,104,106,107,109,110,111,,,,101,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,35-59,DE,97,FALSE,1,103.0275,103,3.06209600861616,2.9652,98,99,100,101,103,105,105,107,108,110,,,,99,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,35-59,DE,73,FALSE,5,79.6325,79,3.27395833076351,2.9652,74,75,77,77,79,82,82,84,85,87,,,,76,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,5,80.0015,80,3.12800095028318,2.9652,75,76,77,78,80,82,83,84,86,87,,,,76,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,5,78.432,78,2.67487447868837,2.9652,74,75,76,77,78,80,81,82,83,84,,,,75,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,5,78.774,78.5,2.73453155611993,2.2239,74,75,76,77,78.5,80,81,82,84,85,,,,75,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,5,79.3085,79,3.14026406201606,2.9652,74,75,77,77,79,81,82,84,85,86,,,,76,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,1,79.003,79,2.95420965358565,2.9652,74,75,77,77,79,81,81,83,84,86,,,,76,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,35-59,DE,73,FALSE,1,78.4805,78,2.92931906850424,2.9652,74,74,76,76,78,80,81,82,84,85,,,,75,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,35-59,DE,263,FALSE,5,280.064,279,6.00465918816239,5.9304,270,271,275,276,279,284,285,288,291,294,,,,273,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,5,280.008,280,5.52170087837934,5.9304,271,272,275,276,280,283,284,287,290,292.025,,,,273,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,5,276.31,276,4.4877577903662,4.4478,269,270,272,273,276,279,280,282,284,286,,,,271,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,5,277.064,277,4.72229330167171,4.4478,269,270,273,274,277,280,281,283,285,288,,,,271,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,5,280.828,280,6.1707742810456,5.9304,271,272,276,276,280,285,286,289,292,294,,,,273,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,1,277.7785,277,5.11933018282279,4.4478,269,270,273,274,277,281,282,284,287,289,,,,272,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,35-59,DE,263,FALSE,1,279.2795,279,5.77200465773239,5.9304,270,271,274,275,279,283,284,287,290,292,,,,272,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,35-59,DE,263,FALSE,5,285.1945,284,7.50931852316448,7.413,273,274.95,279,280,284,290,291,295,298.05,303,,,,277,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,5,283.964,283,6.21289014887605,5.9304,274,275,279,279,283,288,289,292,295,298,,,,276,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,5,291.757,291,8.10578823443166,8.8956,278,280,285,286,291,297,298,302,306,309,,,,282,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,5,290.6855,290,8.12536771784977,7.413,277,278,284,285,290,296,297,301,305,308,,,,281,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,5,282.7285,282,6.27323397317852,5.9304,272,273,278,278,282,287,288,291,294,297,,,,275,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,1,281.702,281,5.95053782865256,5.9304,272,273,277,277,281,285,286,290,293,295,,,,275,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,35-59,DE,263,FALSE,1,281.8145,281,6.47866315594074,5.9304,271,272,276,277,281,286,287,290,293,296,,,,274,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,35-59,DE,210,FALSE,5,234.2235,234,8.22249064616148,7.413,221,222,227,228,234,239,240,245,249,253,,,,224,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,5,235.063,235,6.91266399166999,7.413,223,225,229,230,235,239,241,244,247,249,,,,226,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,5,243.9915,243,9.39902114846406,8.8956,228,230,236,237,243,250,252,256,261,265,,,,233,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,5,243.619,243,9.28633172886308,8.8956,228,230,236,237,243,249,251,256,260,264,,,,232,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,5,240.071,239,9.8836127959846,8.8956,224,226,232,233,239,246,248,253,258,262,,,,229,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,1,232.248,231,7.10976584601719,7.413,221,222,226,227,231,237,238,242,245,248,,,,224,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,35-59,DE,210,FALSE,1,230.782,230,7.04970390602196,7.413,219,220,225,226,230,235,236,240,244,246,,,,222,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,35-59,DE,203,FALSE,5,227.832,227,8.00904790997108,7.413,215,216,221,222,227,233,234,239,242,246,,,,218,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,5,229.392,229,7.29197658123164,7.413,217,219,223,224,229,234,235,239,242,245,,,,221,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,5,238.12,237,9.76228718720991,8.8956,221.975,224,230,231,237,244,246,251,255,260,,,,226,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,5,236.684,236,9.64326917181928,8.8956,221,222,228,230,236,243,245,249,254,258,,,,225,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,5,257.849,257,14.9234900166529,13.3434,233,236.95,245,248,257,266,270,277,283,291,,,,240.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,1,226.2805,226,7.27642033533304,7.413,214,216,220,221,226,231,232,236,239,242,,,,217,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,35-59,DE,203,FALSE,1,226.015,225,7.36280384366038,7.413,214,215,220,221,225,230,232,236,239,242.025,,,,217,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,35-59,DE,61,FALSE,5,74.46,74,5.21929310445918,4.4478,66,67,70,71,74,77,78,81,84,86,,,,68,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,5,71.8985,71,4.13724015837418,4.4478,65,66,68,69,71,74,75,77,79,81,,,,67,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,5,75.443,75,5.12883061250085,4.4478,67,68,71,72,75,79,80,82,85,87,,,,69,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,5,75.212,75,5.18647334446794,5.9304,66,67,71,71,75,79,79.2000000000001,82,84,87,,,,69,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,5,82.9625,82,8.50436687108094,7.413,70,72,76,77,82,88,90,95,99,103,,,,73,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,1,71.9665,71.5,4.56714431057053,3.7065,64,65,68,69,71.5,75,75,78,80,82,,,,67,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,35-59,DE,61,FALSE,1,72.23,72,4.50702303392319,4.4478,65,66,68,69,72,75,76,78,80,82.0249999999999,,,,67,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,35-59,DE,65,FALSE,5,76.7725,76,4.68387799868371,4.4478,69,70,73,73,76,80,81,83,85,87,,,,71,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,5,75.266,75,3.94220934340804,4.4478,69,70,72,73,75,78,78,80,82,84,,,,70,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,5,78.68,78,5.03887836205378,4.4478,71,71,74,75,78,82,83,85,88,90,,,,73,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,5,79.075,79,5.11551162931088,4.4478,71,71,75,75,79,82,83,86,88,90,,,,73,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,5,84.9955,84,7.53145677612142,7.413,72,74,79,80,84,89.25,91,95,99,101,,,,76,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,1,75.5775,75,4.37670784217634,4.4478,69,69,72,72,75,78,79,81,83.05,85.0249999999999,,,,70,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,35-59,DE,65,FALSE,1,73.947,73,4.13941522188698,4.4478,67,68,70,71,73,76,77,80,82,83,,,,69,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,35-59,DE,50,FALSE,5,62.1195,62,5.08587778327529,4.4478,54,55,58,58,62,65,66,69,72,74,,,,56,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,5,58.967,59,3.58403873679309,2.9652,53,54,56,56,59,61,62,63.1000000000001,65,67,,,,55,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,5,61.9425,61,4.68734246025078,4.4478,55,55,58,59,61,65,65,68,71,73,,,,57,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,5,61.9465,62,4.60393699652091,4.4478,54,55,58,59,62,65,66,68,70,72,,,,56,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,5,67.543,66,8.1121547400961,7.413,55,56,61,62,66,72,74,78,82,86,,,,58,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,1,59.3175,59,4.07909466139587,4.4478,52,53,56,56,59,62,62,65,67,69,,,,54,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,35-59,DE,50,FALSE,1,58.4395,58,3.94310966204384,4.4478,52,53,55,56,58,61,61,64,66,68,,,,54,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,35-59,DE,75,FALSE,5,91.8755,91,6.25792142330584,5.9304,82,83,86,87,91,96,97,100,103,106,,,,84,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,5,86.6925,86,4.36491351403352,4.4478,79,80,83,84,86,89,90,92,94,96,,,,82,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,5,85.062,85,4.21117834002619,4.4478,78,79,82,82,85,88,88,91,93,95,,,,80,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,5,85.0475,85,4.30435912811093,4.4478,78,79,81,82,85,88,88,91,93,95,,,,80,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,5,85.9585,86,4.51297698095341,4.4478,78,79,82,83,86,89,90,92,94,96,,,,81,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,1,87.308,87,5.04597532033865,4.4478,79,80,83,84,87,90,91,94,97,99,,,,81,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,35-59,DE,75,FALSE,1,88.9225,88,5.46831280858056,4.4478,80,81,84,85,88,92,93,96,99,101,,,,83,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,35-59,DE,283,FALSE,5,325.7955,324,13.5927576775517,13.3434,304,307,314,316,324,334,336,344,350,357,,,,310,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,5,318.5635,318,9.6683869700846,8.8956,302,304,310,312,318,325,326,332,336,340,,,,307,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,5,314.0795,313,9.25797141750738,8.8956,298,300,306,308,313,320,322,326,330,335,,,,303,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,5,314.504,314,9.45058944301413,8.8956,299,301,307,308,314,320,322,327,332,336,,,,303,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,5,316.0105,315,10.6134213195394,10.3782,298,301,307,309,315,322,324,330,334,340,,,,303,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,1,321.603,320,12.1485877818184,11.8608,302,305,311,313,320,329,331,337,343,350,,,,308,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,35-59,DE,283,FALSE,1,323.6615,322.5,13.2769746847085,12.6021,303,305.95,312,314,322.5,331,334,341,347.05,354,,,,308,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-21,35-59,DE,246,FALSE,5,298.131,296,16.2912719506761,14.826,272,275,285,287,296,308,311,320,327,336,,,,279,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,5,288.208,287,10.7024766995192,10.3782,271,272,279,281,287,295,297,303,308,311.025,,,,275,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,5,284.1005,283,10.9274015118829,10.3782,266,268,275,276,283,291,293,298,304,308,,,,271,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,5,283.8845,282,11.4100067430716,10.3782,265,268,275,276,282,290,293,300,305,309,,,,271,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,5,285.131,283,13.0479869704867,11.8608,264,267,275,276,283,292,295,302,309,314,,,,271,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,1,292.529,291,13.823990391894,13.3434,269,273,281,283,291,301,303,310,317.05,323.025,,,,276,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,35-59,DE,246,FALSE,1,291.2995,289,14.3129392461832,13.3434,268,271,279,281,289,300,302.2,310,316,323,,,,275,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-22,35-59,DE,180,FALSE,5,229.199,227,16.4492762255417,14.826,203,206,216,218,227,238,241,250,260,267,,,,210,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,5,221.359,220,10.9058969504643,10.3782,202,206,212,214,220,228,230,236,241,246,,,,209,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,5,216.772,216,10.7472679264984,10.3782,199,201,208,209,216,223,225,231,235,241,,,,204,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,5,217.583,216,11.6579185334375,11.8608,199,201,208,209,216,225,227,233,239,244,,,,204,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,5,213.0055,212,11.8952603317111,11.8608,194,196,203,205,212,220,222,229,234,240,,,,199,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,1,225.571,224,13.9753573946126,13.3434,203.975,206,213,215,224,234,237,244,251,257.025,,,,209,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,35-59,DE,180,FALSE,1,224.878,223,14.2604977787751,13.3434,203,205,213,215,223,233,236,243,250.05,257,,,,208,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-23,35-59,DE,174,FALSE,5,222.251,220,16.057830674253,14.826,197,200,209,211,220,231,234,244,253,260.025,,,,204,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,5,218.3895,218,12.0793106021127,11.8608,198,200,208,210,218,226,228,234,240,246,,,,203,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,5,213.9545,213,12.0302033501651,11.8608,194.975,197,204,205,213,221,223.2,229,235,241,,,,199,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,5,215.713,214,12.4753135320866,11.8608,195.975,198,205,207,214,223,225,232,239,244,,,,201,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,5,207.0775,206,12.1172153238111,11.8608,187,190,197,199,206,214,217,223,229,235,,,,193,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,1,218.112,217,15.0767075170535,14.826,193,197,206,208,217,227,230,238,245,252.025,,,,200,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,35-59,DE,174,FALSE,1,218.8465,217,15.6950981456919,14.826,193,196,206,208,217,228,231,239,246,253,,,,200,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-24,35-59,DE,57,FALSE,5,88.3405,87,11.880072719218,10.3782,70,72,78,80,87,95,97,104,110,116,,,,75,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,5,83.396,82,8.82910870814773,8.8956,69,71,76,77,82,89,90.2,95,99,104,,,,73,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,5,80.635,80,8.24298176476129,7.413,67,69,73,75,80,85,87,91.1000000000001,95,99,,,,71,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,5,81.9865,81,8.57817639741411,7.413,68,70,75,76,81,87,89,93,97,101,,,,72,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,5,74.7185,74,8.38727792346735,7.413,62,63,68,69,74,79,81,86,90.05,94.0249999999999,,,,65,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,1,83.411,82,10.3819541265478,8.8956,66.975,69,75,76,82,89,91,97,103,106.025,,,,72,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,35-59,DE,57,FALSE,1,79.555,78,9.39984859329066,8.8956,64.975,66,72,73,78,85,86,92,96.05,101,,,,69,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-25,35-59,DE,57,FALSE,5,93.134,91,13.8326322461572,11.8608,72,75,82,84,91,100,103,112,118,126,,,,78,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,5,82.159,81,8.41879784046031,7.413,68,70,75,76,81,87,89,93,97,101,,,,72,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,5,77.853,77,8.64099093635569,7.413,64,66,71,72,77,83,85,89,94,98.0249999999999,,,,68,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,5,77.049,76,8.37565966580655,7.413,64,65,70,71,76,82,84,89,92,96,,,,67,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,5,78.13,77,8.00219454642159,7.413,65,66,71,72,77,83,84.2000000000001,89,92.05,96.0249999999999,,,,69,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,1,82.4105,81,9.98262571461432,8.8956,67,69,74,75,81,88,90,96,101,106,,,,71,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,35-59,DE,57,FALSE,1,79.425,78,9.76698889300167,8.8956,64,66,71,73,78,85,87,93,97,102,,,,68,2022-04-30
