model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-18,15-34,DE,53,FALSE,4,158.058,149,47.4200586986509,38.5476,94,101,121,126,149,179,188.2,215.1,243,267.075,0.999602233457887,2553.51974229438,1971.13136720003,108,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,4,158.379,154,31.1741763906734,28.9107,110,116,132,136,154,176,182,199,217.05,232,1.0001877562905,2023.30681126331,1699.81266596874,123,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,4,151.0425,147,29.9408737633165,29.652,104,110,125,129,147,169,175,190,205,218,0.999452513193206,2704.93673550931,1884.40944541233,116,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,4,140.237,136,27.1834563871222,25.2042,99,103,117,121,136,156,160,177,190,201,1.00023743906194,2221.61825695248,1621.67678045284,109,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,4,85.3875,82,17.2176818426296,16.3086,61,63,71,73,82,95,98,108.1,119,127,1.00052730147571,1243.87614368428,1698.94046755229,66,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,1,131.5425,127,32.9004318050155,29.652,84.975,90,104,108,127,148,154,174,191,211.025,1.00095334810122,2593.7688888102,1950.44525149386,95,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-18,15-34,DE,53,FALSE,1,137.5215,132,35.7308113984499,31.1346,85,91,109,112,132,156,162,183,207,224,0.99996291690108,2567.40594532984,1975.48508473174,98,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-10,35-59,DE,364,FALSE,5,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,5,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,5,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,5,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,5,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,1,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-10,35-59,DE,364,FALSE,1,364,364,0,0,364,364,364,364,364,364,364,364,364,364,,,,364,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-11,35-59,DE,325,FALSE,5,325.602,325,0.880331466974726,0,325,325,325,325,325,326,326,327,327,328,0.999423498618293,2067.91498521399,1984.17976538201,325,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,5,325.1,325,0.324118074570258,0,325,325,325,325,325,325,325,325,326,326,0.999222172954043,1538.34145032808,1453.67808233088,325,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,5,325.1065,325,0.334983368137083,0,325,325,325,325,325,325,325,325,326,326,0.999212997411107,1728.01459191067,1751.06411871059,325,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,5,325.103,325,0.316924629226422,0,325,325,325,325,325,325,325,325,326,326,1.00070660426182,1994.56168374521,2010.52009054845,325,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,5,325.101,325,0.315988804330519,0,325,325,325,325,325,325,325,325,326,326,1.00006295304015,2089.2746680983,2023.79364908551,325,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,1,325.0115,325,0.106646316009317,0,325,325,325,325,325,325,325,325,325,325,0.999981792921498,1883.95213578216,1883.95213578216,325,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-11,35-59,DE,325,FALSE,1,325.011,325,0.104328530235552,0,325,325,325,325,325,325,325,325,325,325,0.999305687479561,2053.36028658418,2053.36028658418,325,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-12,35-59,DE,224,FALSE,5,224.864,225,1.00050212506077,1.4826,224,224,224,224,225,225,226,226,227,227,1.00110870547541,1777.84736970787,1773.69822822193,224,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,5,224.194,224,0.447732321947007,0,224,224,224,224,224,224,224,225,225,225,1.0006617764377,1734.6257291989,1833.49767858995,224,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,5,224.191,224,0.436593984330495,0,224,224,224,224,224,224,224,225,225,225,1.00004462545432,2106.95225922498,2074.66703547831,224,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,5,224.199,224,0.436456466470096,0,224,224,224,224,224,224,224,225,225,225,1.00054309512301,2111.93898744209,1797.55130586263,224,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,5,224.181,224,0.422289194844056,0,224,224,224,224,224,224,224,225,225,225,0.999412168924141,1897.90871698999,1781.59125824732,224,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,1,224.033,224,0.186891584166104,0,224,224,224,224,224,224,224,224,224,225,0.999726358087962,1949.07436558637,1940.33761325811,224,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-12,35-59,DE,224,FALSE,1,224.0255,224,0.160818784166124,0,224,224,224,224,224,224,224,224,224,224.025,1.00096293457715,1947.91176387206,1944.23819590996,224,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-13,35-59,DE,120,FALSE,5,120.81,121,0.948867838577925,1.4826,120,120,120,120,121,121,121,122,123,123,0.999973550346024,1736.93683902358,1631.78645387507,120,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,5,120.2055,120,0.465164421435566,0,120,120,120,120,120,120,120,121,121,121,1.00121860038387,1822.59130760162,1709.08221186816,120,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,5,120.183,120,0.42261128729611,0,120,120,120,120,120,120,120,121,121,121,0.999622231426348,1744.60014887267,1767.5718038466,120,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,5,120.189,120,0.436318905267176,0,120,120,120,120,120,120,120,121,121,121,1.00195245476436,1806.28456381969,1820.2920348174,120,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,5,120.177,120,0.415640925185844,0,120,120,120,120,120,120,120,121,121,121,0.999443035391888,2071.24562118249,2059.00017650452,120,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,1,120.044,120,0.20996676646915,0,120,120,120,120,120,120,120,120,120,121,0.99970204039121,1826.70034302663,1816.55557917533,120,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-13,35-59,DE,120,FALSE,1,120.035,120,0.191816049115681,0,120,120,120,120,120,120,120,120,120,121,0.999506188970616,1953.93724467142,1934.09308878053,120,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-14,35-59,DE,262,FALSE,5,263.5965,263,1.34669764508357,1.4826,262,262,262,263,263,264,265,265,266,267,1.00064775816826,1814.09734281727,1893.48646179678,262,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,5,262.529,262,0.751958589857467,0,262,262,262,262,262,263,263,264,264,264,0.999536424927721,1993.6870046375,1913.21446975738,262,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,5,262.5115,262,0.70789710350769,0,262,262,262,262,262,263,263,263,264,264,1.00057289359823,1646.66574819508,1794.82703150437,262,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,5,262.449,262,0.679433451419235,0,262,262,262,262,262,263,263,263,264,264,1.0001262805586,1807.60797718427,1783.97755903037,262,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,5,262.4565,262,0.700966066734586,0,262,262,262,262,262,263,263,263,264,264,0.999487935939887,2028.96375120339,2067.2042930693,262,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,1,262.131,262,0.361807203115296,0,262,262,262,262,262,262,262,263,263,263,1.00058077288286,2002.8992721898,2008.81765455817,262,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-14,35-59,DE,262,FALSE,1,262.117,262,0.339659659574361,0,262,262,262,262,262,262,262,263,263,263,0.999596782932848,1994.19975706642,1782.6921824281,262,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-15,35-59,DE,381,FALSE,5,384.371,384,2.02889556374997,1.4826,381,382,383,383,384,386,386,387,388,389,1.00002956631611,2121.47800464453,1778.34177921774,382,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,5,382.1975,382,1.11898159498043,1.4826,381,381,381,381,382,383,383,384,384,385,0.999570131157867,2103.09385898009,1981.87504881499,381,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,5,382.03,382,1.00528866632989,1.4826,381,381,381,381,382,383,383,383,384,384,1.00047011621109,1890.40168331352,1960.24456812674,381,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,5,382.006,382,1.03222901934318,1.4826,381,381,381,381,382,383,383,383,384,384,1.00076513724161,2082.063961826,1899.30702627967,381,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,5,381.9365,382,0.975163176914923,1.4826,381,381,381,381,382,382,383,383,384,384,1.00045862688801,1870.64959262499,1956.92899654302,381,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,1,381.3655,381,0.605882246520167,0,381,381,381,381,381,382,382,382,383,383,0.999259661793239,1945.8539081257,1774.21983551257,381,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-15,35-59,DE,381,FALSE,1,381.423,381,0.638180724653024,0,381,381,381,381,381,382,382,382,383,383,1.00071864437652,1739.78928785319,1472.75996824881,381,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-16,35-59,DE,332,FALSE,5,336.279,336,2.43580080523457,2.9652,332,333,334,335,336,338,338,339,341,342,0.999622384066095,1910.59017569053,1900.34588554103,333,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,5,333.6875,333,1.31746408140902,1.4826,332,332,333,333,333,334,335,335,336,337,1.00115084406355,2120.11088046642,1909.66195059963,332,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,5,333.448,333,1.21286088062806,1.4826,332,332,332,333,333,334,334,335,336,336,1.00077762698558,1918.0141395023,1755.78423523062,332,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,5,333.425,333,1.24785959818739,1.4826,332,332,332,332,333,334,334,335,336,336,0.999625299277439,1938.8748039217,1729.61703060583,332,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,5,333.3065,333,1.16285590978997,1.4826,332,332,332,332,333,334,334,335,335,336,1.00070754809106,1983.16528635394,1943.39261611853,332,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,1,332.584,332,0.79766041086764,0,332,332,332,332,332,333,333,334,334,335,0.999048998335257,1988.91582588174,1848.40953683377,332,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-16,35-59,DE,332,FALSE,1,332.591,332,0.782320274891462,0,332,332,332,332,332,333,333,334,334,334,1.00144079546036,2023.19222960786,1927.8051814226,332,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-17,35-59,DE,287,FALSE,5,291.0335,291,2.26073731702918,1.4826,287,288,289,289,291,292,293,294,295,296,0.999711949957187,1666.25113721247,2072.31285114477,288,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,5,288.881,289,1.42683458342733,1.4826,287,287,288,288,289,290,290,291,292,292,1.00082149812276,2053.17747987591,2023.84624444827,287,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,5,288.5465,288,1.25842344414843,1.4826,287,287,287,288,288,289,290,290,291,291,0.999968866620676,2006.37586682044,1909.97996161977,287,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,5,288.492,288,1.27387101925071,1.4826,287,287,287,288,288,289,290,290,291,291,1.00125223007727,2086.01926450128,2106.65261542555,287,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,5,288.42,288,1.25633960161944,1.4826,287,287,287,287,288,289,289,290,291,291,1.00003975563444,1969.37242645444,1814.59796080739,287,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,1,287.6215,287,0.807194853654236,0,287,287,287,287,287,288,288,289,289,289.025,1.00074464975646,1718.17230298653,1885.94484511256,287,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-17,35-59,DE,287,FALSE,1,287.677,287,0.844409565173725,0,287,287,287,287,287,288,288,289,289,290,0.999421754810497,2126.84506944513,1976.74064847954,287,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-18,35-59,DE,241,FALSE,5,245.0125,245,2.27748484486929,2.9652,241,242,243,243,245,246,247,248,249,250,0.999778605863407,1898.39165760472,1931.48910700549,242,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,5,243.074,243,1.51018685339467,1.4826,241,241,242,242,243,244,244,245,246,246,0.999778432809096,1994.77492296381,1865.83777089951,241,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,5,242.7325,242,1.35420112255904,1.4826,241,241,242,242,242,243,244,245,245,246,1.0016535172566,2045.13572380289,1933.54520142584,241,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,5,242.6795,243,1.29908566375774,1.4826,241,241,242,242,243,243,244,244,245,246,1.00076941569738,2001.66052249535,2021.25718979496,241,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,5,242.477,242,1.20838781049391,1.4826,241,241,241,242,242,243,243,244,245,245,1.00181942752162,2016.24392441294,1808.62849615771,241,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,1,241.7285,242,0.869002492899953,1.4826,241,241,241,241,242,242,242,243,243,244,0.99964297577578,2078.43657813187,1966.62924562089,241,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-18,35-59,DE,241,FALSE,1,241.73,242,0.877772887836775,1.4826,241,241,241,241,242,242,242,243,243,244,1.00160825860787,1911.63684932146,1911.23531769541,241,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-19,35-59,DE,190,FALSE,5,193.84,194,2.22393186416946,2.9652,190,191,192,192,194,195,196,197,198,199,0.999639259537154,1852.00379640025,1955.66575394141,191,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,5,192.2055,192,1.49311233409316,1.4826,190,190,191,191,192,193,193,194,195,196,1.00077193352757,1961.12598691037,2027.19829667656,190,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,5,191.9025,192,1.39677100292686,1.4826,190,190,191,191,192,193,193,194,194,195,0.999578379831655,1961.35059568303,1718.63574751333,190,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,5,191.762,192,1.37851592412875,1.4826,190,190,191,191,192,193,193,194,194,195,1.00111803031971,2003.22252611674,1945.77221970389,190,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,5,191.6445,191,1.3871127534903,1.4826,190,190,190,191,191,192,193,194,194,195,0.999308219052003,2031.57693651173,2014.27272318903,190,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,1,190.8915,191,0.99207855532209,1.4826,190,190,190,190,191,191,192,192,193,193,0.99936156251565,1937.28760448427,1622.11967798944,190,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-19,35-59,DE,190,FALSE,1,190.778,191,0.892252238455312,1.4826,190,190,190,190,191,191,191,192,192,193,0.999734930238985,2024.45935492537,1991.51172961615,190,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-20,35-59,DE,101,FALSE,5,103.842,104,1.86648811647556,1.4826,101,101,102,102,104,105,105,106,107,108,1.00023724890923,2013.77761150755,1758.04671074561,102,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,5,102.3945,102,1.21556923055708,1.4826,101,101,101,101,102,103,103,104,105,105,0.999569326113869,1886.80524033924,1895.79481177301,101,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,5,102.296,102,1.15933430382009,1.4826,101,101,101,101,102,103,103,104,104,105,1.00036352724544,1945.04908353428,1933.00906691531,101,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,5,102.11,102,1.07725588423552,1.4826,101,101,101,101,102,103,103,104,104,105,1.0006125255975,2023.90759226667,2009.4438395208,101,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,5,102.0105,102,1.00841370433942,1.4826,101,101,101,101,102,103,103,103,104,104,0.999331359562513,2010.14009639849,1917.21047825393,101,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,1,101.6885,101,0.840726567071774,0,101,101,101,101,101,102,102,103,103,104,0.999877678625586,2191.58445627438,1966.96129820663,101,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-20,35-59,DE,101,FALSE,1,101.562,101,0.774891107262212,0,101,101,101,101,101,102,102,103,103,104,0.999880806417999,1881.91866113271,1841.34823282469,101,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-21,35-59,DE,211,FALSE,5,216.668,216,2.79511758986462,2.9652,212,213,214,215,216,218,219,220,222,223,0.99989743916004,2164.38562944233,1811.91696262852,213,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,5,213.925,214,1.77931390681619,1.4826,211,211,212,213,214,215,215,216,217,218,0.999327597289092,1723.09430543889,1644.12103275667,212,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,5,213.4965,213,1.63625377408475,1.4826,211,211,212,212,213,214,215,216,217,217,1.00101889038837,2166.12998245105,1968.41879557992,212,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,5,213.561,213,1.61665883627203,1.4826,211,211,212,212,213,215,215,216,216,217,1.00098325349079,2108.94681551763,1855.06512578491,212,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,5,213.522,213,1.70322238220428,1.4826,211,211,212,212,213,214,215,216,217,217,0.99972335960349,2127.5850807949,1871.42856567127,212,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,1,212.4505,212,1.22568385012214,1.4826,211,211,211,212,212,213,213,214,215,215,0.99964024623824,1848.63398876983,1738.98164183051,211,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-21,35-59,DE,211,FALSE,1,212.401,212,1.18190416224175,1.4826,211,211,211,211,212,213,213,214,215,215,1.00120557948804,2044.62493734863,2055.58252592758,211,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-22,35-59,DE,329,FALSE,5,339.049,339,3.85253423216524,4.4478,332,333,336,336,339,341,342,344,346,347,1.00010793044769,2164.16384872805,1911.06787546727,334,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,5,335.069,335,2.60242681216136,2.9652,331,331,333,333,335,337,337,339,340,341,0.999988188810067,2049.58356149002,2143.59700570144,332,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,5,334.3085,334,2.4033759293812,2.9652,330,331,332,333,334,336,336,337,339,340,1.00046006591421,1779.5754078088,1761.52720700968,331,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,5,334.372,334,2.42910812504128,2.9652,330,331,332,333,334,336,336,338,339,340,0.999437260015564,2029.27144592701,1923.86108352518,331,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,5,334.6955,334,2.52526597294563,2.9652,330.975,331,333,333,334,336,337,338,339,340,1.00063012865113,2120.09228637722,2061.4055266523,332,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,1,332.1255,332,1.86801886961792,1.4826,329,329,331,331,332,333,334,334.1,335,336,1.00039936473906,2022.70480747301,1916.97222754438,330,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-22,35-59,DE,329,FALSE,1,332.372,332,1.99965379694932,1.4826,329,330,331,331,332,334,334,335,336,337,1.00006837986601,1964.1330825348,1830.05060701692,330,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-23,35-59,DE,257,FALSE,5,265.7015,265,3.42509319313955,2.9652,260,261,263,263,265,268,268,270,272,273,1.00304770147474,2053.32775635205,1991.10404648873,262,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,5,262.607,262,2.58938283220652,2.9652,258,259,260,261,262,264,265,266,267,268,0.99974231670512,1778.45526625474,1839.53060433436,260,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,5,262.0175,262,2.37086571786047,2.9652,258,259,260,260,262,264,264,265,266,267,1.00016930614744,1890.52605053415,1914.10502326977,259,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,5,261.8345,262,2.31512195031329,2.9652,258,258,260,260,262,263,264,265,266,267,1.00175218738641,2088.61567560975,2017.37058567136,259,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,5,261.7925,262,2.33434537593885,2.9652,258,258,260,260,262,263,264,265,266,267,0.999861330107285,2143.78732613374,1952.61798701526,259,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,1,260.1765,260,1.91707729178334,1.4826,257,257,259,259,260,261,262,263,264,264,1.00134023284063,1970.46703375082,1969.134025697,258,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-23,35-59,DE,257,FALSE,1,260.222,260,1.95182499482028,1.4826,257,258,259,259,260,261,262,263,264,265,1.00209560528665,1963.52550317581,1966.69056705602,258,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-24,35-59,DE,222,FALSE,5,231.2495,231,3.65676574555425,2.9652,225,226,228,229,231,233,234,236,238,239,0.999281074420661,2166.75928313016,1982.19937881118,227,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,5,228.429,228,2.75839869882707,2.9652,224,224,226,226,228,230,231,232,233,235,0.999208588834655,1937.08683351134,1893.14390936791,225,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,5,227.757,227,2.60467717223955,2.9652,224,224,226,226,227,229,230,231,233,234,0.999427146800763,1913.17491771076,1837.33395769886,225,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,5,227.589,227,2.51997105679084,2.9652,223,224,225,226,227,229,230,231,232,233,1.00056918745725,1747.4173411472,1648.22131858829,224,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,5,227.377,227,2.51018356116747,2.9652,223,224,225,226,227,229,229,231,232,233,1.00060083842754,2157.56748079105,1889.77430162638,224,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,1,225.679,225,2.06980700803849,1.4826,222,223,224,224,225,227,227,229,229,230,1.00070831187346,1871.56612951912,1849.75666892796,223,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-24,35-59,DE,222,FALSE,1,226.002,226,2.13032042955192,1.4826,223,223,224,224,226,227,228,229,230,231,1.00067517167191,2195.10120148502,2036.22176443373,223,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-25,35-59,DE,123,FALSE,5,128.7245,128,2.70670701802776,2.9652,124,125,126,127,128,130,131,132,134,135,1.00044168360329,2231.16013894071,2150.84156878174,126,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-25,35-59,DE,123,FALSE,5,127.2885,127,2.21669226829214,2.9652,124,124,125,126,127,129,129,130,131,132,0.999973356195457,1951.66647402253,1847.79500133241,125,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-25,35-59,DE,123,FALSE,5,126.955,127,2.16502163022212,1.4826,124,124,125,125,127,128,129,130,131,132,1.00065997959068,1905.38521674419,1610.5813272226,124,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-25,35-59,DE,123,FALSE,5,126.7035,126,2.02944501614032,1.4826,123,124,125,125,126,128,128,129,130,131,1.00190042738918,1984.75555846553,1479.35104812694,124,2022-01-18
