model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-23,60-79,DE,241,FALSE,1,250.739,250,3.70090899154273,2.9652,244,245,248,248,250,253,254,256,257,259,0.999821831283835,1993.67365430788,1859.82417817036,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,60-79,DE,171,FALSE,6,180.5575,180,3.630190475918,2.9652,174,175,177,178,180,183,184,185,187,189,0.999377922201502,1910.55286800301,1981.99606141894,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,6,178.917,179,2.94218273049276,2.9652,174,174,176,177,179,181,181,183,184,185,1.00071434193722,1680.98857068075,1818.5997097009,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,6,179.6795,179,3.22086428359946,2.9652,174,175,177,177,179,182,182,184,185,186,1.00095947441917,1712.76232972266,1909.61912990329,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,6,179.8825,180,3.25637770350338,2.9652,174,175,177,178,180,182,183,184,186,187,1.00048493050505,2132.96255112338,1932.72689666148,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,6,179.648,179,3.29249392681734,2.9652,174,175,177,177,179,182,182,184,186,187,1.00074858098969,1900.15608733448,1733.34992912302,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,1,179.6575,179,3.41863090558696,2.9652,174,174,177,177,179,182,182,184,186,187,1.00041628265662,1936.77270393279,1925.65182974247,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-24,60-79,DE,171,FALSE,1,178.5605,178,3.16802113770797,2.9652,173,174,176,176,178,181,181,183,184,185,0.999791511865532,2110.78619704983,1888.97575038946,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,60-79,DE,84,FALSE,6,89.8715,89,2.8613076190171,2.9652,85,86,87,88,89,92,92,94,95,96,1.00057607424915,2183.02624601297,2029.7750856927,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,6,88.314,88,2.18398463695311,1.4826,85,85,86,87,88,90,90,91,92,93,0.99922743482327,1938.13538058219,1754.56083601405,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,6,88.733,89,2.23432475337668,2.9652,85,85,87,87,89,90,91,92,93,93,1.00036158348251,2002.92276064359,1620.49176258121,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,6,88.934,89,2.42478530841309,2.9652,85,85,87,87,89,90,91,92,93,94,1.00001398335004,1950.10278778979,1888.78610603435,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,6,87.8995,88,2.21897762062631,1.4826,84,85,86,86,88,89,90,91,92,93,1.00071919069451,2045.02717008101,2021.23304025133,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,1,88.6685,88,2.32772784243653,2.9652,85,85,87,87,88,90,91,92,93,94,0.999680840404808,1872.12538787554,1723.11478687497,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-25,60-79,DE,84,FALSE,1,88.1525,88,2.33001249548464,2.9652,84.975,85,86,86,88,90,90,91,93,93,0.999689168890122,2040.5646321575,2085.868766989,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,60-79,DE,224,FALSE,6,235.0995,235,4.08680201690303,4.4478,228,229,232,232,235,238,238,241,242,244,1.00125600533982,2134.20225527858,1983.2482933864,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,6,232.582,232,3.26229938826119,2.9652,227,228,230,230,232,235,235,237,238,240,1.00113944643748,1953.99530956822,1872.22525689562,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,6,233.539,233,3.39591594751126,2.9652,228,229,231,231,233,236,236,238,239,241,1.00016195932202,1970.03465950277,1923.26488564286,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,6,233.433,233,3.25512041320321,2.9652,228,229,231,231,233,235,236,238,239,240,1.00135609133121,2130.08358823067,1888.40936570832,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,6,232.127,232,3.19076189659153,2.9652,227,227,229,230,232,234,234,236,238,239,0.999259683146356,1707.89816086854,1893.0321353474,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,1,233.4485,233,3.49362998545032,2.9652,227,228,230,231,233,236,236,238,239,241,0.99922791947802,1987.66753084752,1838.03446741431,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-26,60-79,DE,224,FALSE,1,230.941,231,3.03811357046334,2.9652,226,226,228,229,231,233,233,235,236.05,238,0.999715116085141,2068.64117472206,1678.25457143326,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,60-79,DE,279,FALSE,6,298.9425,298,6.19430209460433,5.9304,288,290,294,295,298,303,304,307,310,312,1.00079531848768,2126.27458175035,1905.86843388104,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,6,294.8035,295,4.34088808940087,4.4478,287,288,291,292,295,298,298,301,303,304,0.999584083633365,1935.56593532289,1961.63301805378,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,6,295.9235,296,4.65117882716211,4.4478,288,289,292,293,296,299,300,302,304,305,1.00062171525345,2163.92331594701,1684.52593142099,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,6,296.679,296,4.79097440171192,4.4478,288,289,293,293,296,300,300,303,305,307,1.00166192134016,2108.95775009047,1937.24497219898,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,6,296.6825,296,5.19684494175787,4.4478,288,289,292,293,296,300,301,304,306,308,1.00230474866302,1739.10628262047,1715.97883407189,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,1,295.991,296,4.97687689739518,4.4478,287,289,292,292,296,299,300,302,305,307,0.999577460997929,1552.97729869604,1731.4098985251,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-27,60-79,DE,279,FALSE,1,297.785,297,5.53173345683962,5.9304,288,289.95,293,294,297,301,302,305,308,310,1.00083181634301,1958.23526884369,1699.16658775656,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,60-79,DE,319,FALSE,6,344.471,344,7.16657790855997,7.413,332,334,339,339,344,349,350,354,358,361,1.00052669676587,2254.81311311721,1899.95599071889,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,6,340.009,340,5.37106536653445,5.9304,330.975,332,335,336,340,343,344,347,349,351.025,1.00141659013454,2155.6400206656,2102.42553501531,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,6,343.119,343,6.05087973544231,5.9304,332,334,338,339,343,347,348,351,353,356,0.999531201947414,1950.53367291445,1919.7308295606,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,6,342.7005,342,5.93172761058893,5.9304,332,334,338,339,342,346,348,351,353,355,1.00087843154775,1707.55320303027,1758.35880550263,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,6,345.991,346,6.64928759437854,5.9304,334,336,340,341,346,350,352,355,358,360,0.999755718309093,1589.59169566814,1943.81656020662,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,1,341.5015,341,6.13798298853816,5.9304,331,332,336,337,341,345.25,347,350,352,354,0.999792420647358,1947.86550467292,1857.23786241338,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-28,60-79,DE,319,FALSE,1,342.771,342,6.38043211365645,5.9304,332,333,337,338,342,347,348,351,354,357,0.999839717799203,1721.81135026414,1988.25024516052,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,60-79,DE,269,FALSE,6,295.058,295,7.13989671231533,7.413,283,284,289,290,295,300,301,304,307,311,1.00097415892921,2416.09253766777,1900.36590870521,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,6,292.0135,292,5.56145508309837,5.9304,282,283,287,288,292,296,296,299,301,304,1.00128247659361,2124.16588790793,1882.85284648563,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,6,295.061,295,6.26712992196024,5.9304,283.975,285,290,291,295,299,300,303,306,308,1.00093628273964,2011.62635334863,1846.46215533121,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,6,295.009,295,6.50508086333439,5.9304,283,285,289,291,295,299,300,304,306,309,0.999800565896194,1979.99099202834,1929.61735005441,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,6,295.562,295,6.39434123267596,5.9304,284,286,290,291,295,299,301,304,307,309,1.00013105904782,1959.0036142701,1689.0971032049,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,1,294.1465,294,6.63883082985202,5.9304,282,284,288.8,290,294,298,299,303,306,309,0.999447133576991,1767.8269657219,1825.82732644395,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-29,60-79,DE,269,FALSE,1,291.386,291,6.18523504535463,5.9304,281,282,286,287,291,295.25,296,299,302,304,1.00065584519795,1906.67359144044,1864.99201968407,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,60-79,DE,288,FALSE,6,318.658,318,8.43330281077047,7.413,304,306,312,313,318,324,325,330,334,338,1.00104308500807,2158.6270429768,2009.5403016521,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,6,317.001,317,6.53814749652707,5.9304,305,307,311,313,317,321,323,326,328,331,0.999822290816186,2150.79732287646,1828.4596644218,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,6,320.7555,320,7.47279339139891,7.413,307,309,314,316,320,325,327,330,334,336,0.999514541593357,1864.32804530842,1766.44861219172,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,6,321.8535,321,7.67120990983433,7.413,308,311,315,316,321,327,328,332,336,338,1.00150244853584,2090.81728319942,1932.59385705829,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,6,321.1035,321,7.55025104850479,7.413,307,309,315,316,321,326,327,331,334,338,1.00020825440121,2121.82028182862,2144.27986335159,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,1,319.3675,319,7.70662960183698,7.413,305,308,313,314,319,324,326,329,333,336,1.00141325125184,1810.10346548168,1912.62476528843,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-30,60-79,DE,288,FALSE,1,319.0825,319,7.57035989398537,7.413,305.975,307,313,314,319,324,325,329,332,334.025,0.999740762206149,1994.14521136359,1821.64866226118,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,60-79,DE,194,FALSE,6,219.891,219,7.29525389309257,7.413,207,209,214,215,219,225,226,230,233,235,0.999054320716758,2281.857812252,1955.33849577946,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,6,218.3185,218,5.79230810356142,5.9304,207,209,214,214,218,222,223,226,228,231,1.00103669597875,2156.04551640242,1999.19521976105,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,6,221.549,221,6.52892889042515,5.9304,210,212,216,217,221,226,227,230,233,235.025,1.00017085987487,2154.06185524119,2015.92056750805,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,6,222.1565,222,6.81793589548461,5.9304,210,211.95,217,217,222,226,227.2,231,235,237.025,0.999688703847003,2062.08009196942,1779.1009255626,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,6,220.6205,220,6.51887471990426,5.9304,209,211,215,216,220,225,226,229,232,234,1.00068052686079,2042.92509640729,1805.88109794343,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,1,220.8635,220,6.88378972881328,7.413,208,210,215,216,220,225,227,230,233,236,1.00081108261579,1704.03796733902,1826.23369656515,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-31,60-79,DE,194,FALSE,1,218.116,218,6.30495203868396,5.9304,207,208,213,214,218,222,223,226,229,231,0.999246418255314,2201.50394968982,1862.88804066892,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,60-79,DE,114,FALSE,6,130.9545,130,5.61116497139124,5.9304,121,123,126,127,130,134,135,138,141,143,0.999444592593514,2120.43788148764,1914.08312591106,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,6,128.968,129,4.3561983692339,4.4478,121,122,125,126,129,132,133,135,136,138,0.999434560837744,1941.83637389182,1621.24947763602,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,6,130.946,131,4.98803811754993,4.4478,122,123,127,127,131,134,135,138,140,142,1.00073741046724,1936.98340118796,1729.28591268393,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,6,131.2405,131,5.16342814853878,4.4478,122,123,127,128,131,134,135,138,140.05,143,0.999339494242232,1927.30956205103,2007.50898934614,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,6,128.0895,128,4.50429062861551,4.4478,120,121,124,125,128,131,132,134,136,138,1.00020593714277,1356.7655233129,1671.71472383522,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,1,130.3915,130,4.98584567335766,4.4478,122,123,126,127,130,133,135,137,139,141,0.999157911974197,1885.60796487926,1959.09161774579,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-01,60-79,DE,114,FALSE,1,128.1915,128,4.76236998078866,4.4478,120,121,124,125,128,131,132,134,136,138,1.00006464628525,1615.33153451442,1594.98831286089,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,60-79,DE,186,FALSE,6,207.738,207,6.46004815083104,5.9304,196.975,198,202,203,207,212,213,216,219,221,1.00083689773907,2232.7227393927,2055.92810988953,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,6,204.1175,204,5.01490462363863,4.4478,195,196,200,201,204,207,208,211,213,215,1.00043895433324,2045.53193876187,1983.48524572034,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,6,206.7525,206,5.39479338323757,5.9304,197,198,202,203,206,210,211,214,216,218,1.00217769545292,2098.03175386518,1881.08702321131,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,6,207.804,208,5.67112553488425,5.9304,198,199,203,204,208,211,212,215,217.05,220,0.999612191641089,1903.24757552864,1652.49908811972,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,6,202.3615,202,5.10821541072234,4.4478,194,195,198,199,202,205,206,209,211,214,1.00062984849662,1362.27627180728,1457.37667004374,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,1,206.258,206,5.51585426966323,5.9304,196,198,202,202,206,210,211,213,216,218,1.0001574918548,1964.3186549123,1857.62775171881,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-02,60-79,DE,186,FALSE,1,200.943,201,4.81293394579474,4.4478,193,194,197,197,201,204,205,207,209,211,1.00007583739014,1981.49584828791,1417.6467442554,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,60-79,DE,364,FALSE,6,412.073,411,12.1122262203117,11.8608,391,394,402,404,411,419,422,428,434,440,0.999047699945963,2127.87788898519,1799.8869554496,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,6,409.5515,409,9.0212548611396,8.8956,393,396,402,403,409,415,417,422,426,429,0.999567624547226,2222.94924389527,1831.07828008339,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,6,423.677,423,11.7159849415905,11.8608,403,406,414,415,423,431,433,439,445,449,1.00098752401229,1444.97390287758,1648.18984355322,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,6,424.0325,423,11.8015711789213,11.8608,403,406,414,416,423,431.25,433,440,445,449,1.00015362296712,1968.5237681787,1779.9558095169,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,6,423.221,422,11.873864296288,11.8608,402.975,405,413,415,422,431,433,439,444,450,1.00004972880926,1934.1368200531,1701.86583289656,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,1,414.025,413,10.3661518198305,10.3782,396,399,405,407,413,420,422,427,432.05,437,0.999863053854571,2136.15164731717,1972.66398114546,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-03,60-79,DE,364,FALSE,1,423.11,422,12.1242071163066,11.8608,402,405,413,414,422,431,433,438.1,445,450,1.00072580964759,1592.98552542164,1961.03614750852,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,60-79,DE,355,FALSE,6,420.4215,419,15.487923541838,16.3086,394.975,397,407,409,419,431,433,441,448,453,1.0001295249657,2244.84267660872,1828.46543004802,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,6,418.261,418,11.3041041389927,11.8608,397,400,409,410,418,426,428,433,437,440,1.00047983940233,1843.07472025691,1851.3360272146,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,6,435.959,435,14.5460686460819,14.826,411,414,424,426,435,445,448,456,462,467,1.00145058053803,1197.48758248293,1550.67310029365,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,6,439.474,438,15.7002093070807,14.826,412,416,426,428,438,449,452,460,467,473,1.0015531964243,1834.5760584723,1853.52369937799,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,6,438.0945,437,15.4172116466461,14.826,411,416,425,427,437,448,451,459,465,471.025,0.999993796424877,1999.34302537155,1698.62950033456,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,1,423.9675,423,13.165641298676,13.3434,400,404,413,415,423,433,435,442,447,452.025,1.00032815228305,2016.73219323426,1773.26423150613,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-04,60-79,DE,355,FALSE,1,429.5175,429,14.0526663827984,14.826,403.975,407.95,417.8,420,429,439,441,448,454,459.025,0.999999518000259,1952.21012914763,1900.38329415654,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,60-79,DE,302,FALSE,6,372.9295,371,17.8348975757016,16.3086,344,347,358,360,371,383.25,387,397,405,415,1.00253781161852,2322.14159059525,1879.01774660905,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,6,371.25,370,11.9827498157382,11.8608,349,353,361,363,370,379,381,387,393,396,1.00218594107324,2278.94563331563,1921.95950179172,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,6,390.4855,390,15.9932698998999,16.3086,362,366,377,379,390,401,403,411,419,425,1.00329574245171,1370.60372644502,1845.38389273856,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,6,393.583,393,17.0972298526491,17.7912,364,368,379,381,393,404,407,415,424,431,0.999635922858129,1507.15866630271,1741.10402128245,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,6,392.0045,391,15.9686561344206,16.3086,363.975,367,378,380,391,402,405,412,419,427,0.999268494889287,1956.83833010483,1939.16462381189,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,1,385.893,384,17.8972541707779,17.7912,356,360,371,373,384,397,400,411,417,425,0.999988116276457,1835.60825570664,1755.32686286303,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-05,60-79,DE,302,FALSE,1,380.3325,379,16.8603404262679,16.3086,352,356,366,368,379,391,394,403,411,418,0.999982790669039,2196.26229692231,1856.84996713447,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,60-79,DE,280,FALSE,6,358.83,357,18.7997025084761,17.7912,328,331,343,345,357,370,373,384,393,400,1.00296474171062,2177.85212495463,1822.56977994053,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,6,362.527,362,14.5686441955608,14.826,336,339,350,352,362,372,375,382,387.05,393.025,0.999961947029984,2367.7019219124,2094.94077945759,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,6,383.014,382,18.3585217722133,19.2738,351,355,367,370,382,395,398,407,415,422,0.999793618403015,1479.49823266339,1857.54451681315,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,6,386.105,385,19.3944591964757,19.2738,353,357,369,372,385,398,401,411,420.05,429.025,0.999801866920715,1788.1785066125,1790.43064185285,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,6,384.34,383,18.8670979138776,17.7912,351,355,369,372,383,396,400,410,417.05,424.025,1.00052861671091,2091.62598097057,1806.89493125224,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,1,378.1505,377,19.9726388567322,19.2738,344,348,361,364,377,390,393.2,403.1,413,424,0.999931725100771,1533.32486269508,1757.29065753653,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-06,60-79,DE,280,FALSE,1,379.0135,378,19.5628645802524,19.2738,344,349,363,365.75,378,391,395,405,413,419,1.00353431107632,2068.80259812805,1613.7011165805,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,231.9325,230,16.6230594898593,16.3086,205,209,218,220,230,242,245,253,262,269.025,1.00188081362501,2047.74508255483,1887.10664342913,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,234.866,234,12.1927591499153,11.8608,214,216,224,226,234,243,245,250,256,261,1.00030222439779,2322.55963273424,1934.93739245132,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,251.8305,251,16.0983026255476,16.3086,225,228,238,240,251,262,265,273,279,288,1.00263845164745,1395.02980852294,1842.76456358984,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,255.529,254,16.6987898900458,16.3086,227,231,241,244,254,266,269,277,285,292,1.00013484043042,1758.73778871701,2011.49725985243,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,6,247.767,247,15.5041575214594,14.826,221,224,235,237,247,258,260,269,275,281,1.00048377024945,2270.6903765563,1790.24663809931,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,1,247.7205,246,16.8306272835382,16.3086,218,222,234,236,246,258,260,270,277,286,1.00042071147146,1696.95551026018,1550.27790543021,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-07,60-79,DE,170,FALSE,1,242.384,240,15.5611573737111,14.826,215,219,230,231,240,252,255,262,271,278,0.999830823609593,2240.32759683947,1986.29151706193,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,166.0775,165,15.3873285104772,14.826,140,144,153,155,165,175,178,187,193.05,201,1.0008700010274,2303.87015362068,1982.52091162755,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,159.136,159,10.0132730322512,10.3782,141,144,151,152,159,165,167,172,176,180,0.999848299457318,2391.89632348695,1735.86945954141,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,170.7935,170,12.7809050351201,13.3434,149,151,160,161,170,179,181,187,194,198.025,0.999496712677483,1772.68358236195,1782.09914535638,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,173.4915,172,13.2509139726494,12.6021,150.975,154,162,164,172,182,184,191,196,204,1.00099056249691,1952.59296770056,1879.66929400897,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,6,166.588,166,12.2175648328635,11.8608,145,148,156,158,166,174,177,183,188.05,193,0.999652984325719,1986.64011962682,1889.60450961035,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,1,169.548,168,13.771692915647,13.3434,146,150,158,160,168,178,180,187,193.05,200.025,1.00063532166646,1696.52758537927,1609.3423045544,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-08,60-79,DE,112,FALSE,1,158.3465,158,11.4156732849304,11.8608,139,141,148.8,150,158,165,168,173,178,184,0.999321919097682,1911.27394674439,1728.90222811252,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,60-79,DE,281,FALSE,6,370.101,367,23.5078733418089,22.239,331,337,350,353,367,384,389,401,414,422.025,1.00086703860673,2549.63607094133,2039.49434151189,,2021-11-14
