model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,35-59,DE,312,FALSE,5,319.527,319,2.90869407993094,2.9652,314,315,317,317,319,321,322,323,325,325.025,,,,316,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,35-59,DE,312,FALSE,5,319.8695,320,2.99365173748763,2.9652,315,315,317,318,320,322,322,324,325,326,,,,316,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,35-59,DE,312,FALSE,1,318.3355,318,2.79102752894587,2.9652,314,314,316,316,318,320,321,322,323,325,,,,315,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,35-59,DE,312,FALSE,1,318.3915,318,2.84046860235076,2.9652,314,314,316,316,318,320,321,322,324,325,,,,315,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,35-59,DE,345,FALSE,5,354.8065,355,3.80635020734436,4.4478,348,349,351,352,355,357,358,360,361,363,,,,350,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,5,356.486,356,3.53483401672029,2.9652,350,351,354,354,356,359,359,361,363,364,,,,352,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,5,355.433,355,3.42992612115747,2.9652,350,350,352,353,355,358,358,360,361,363,,,,351,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,5,355.6975,355,3.49715724616469,2.9652,350,350,353,353,355,358,359,360,362,363,,,,351,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,5,355.992,356,3.5410740747408,2.9652,350,351,353,354,356,358,359,361,362,363.025,,,,352,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,1,354.1245,354,3.25073582311695,2.9652,348,349,351,352,354,356,357,358,360,361,,,,350,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,35-59,DE,345,FALSE,1,354.5035,354,3.48511990904046,2.9652,349,349,351,352,354,357,357,359,361,362,,,,350,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,35-59,DE,286,FALSE,5,296.3345,296,4.05522282570059,4.4478,289.975,290,293,293,296,299,300,302,303,305,,,,292,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,5,297.8715,298,3.78657587120795,4.4478,291,292,295,295,298,300,301,303,304,306,,,,293,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,5,296.969,297,3.56404127292285,2.9652,291,292,294,295,297,299,300,302,303,305,,,,293,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,5,296.9425,297,3.65675808467622,3.7065,291,291,294,294,297,299,300,302,303,305,,,,292,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,5,296.8535,297,3.62803239504966,2.9652,291,291,294,294,297,299,300,302,303,305,,,,292,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,1,295.435,295,3.41109847357097,2.9652,289.975,290,293,293,295,298,298,300,302,303,,,,291,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,35-59,DE,286,FALSE,1,295.2595,295,3.41628383592813,2.9652,289.975,290,292,293,295,297,298,300,301,302,,,,291,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-25,35-59,DE,291,FALSE,5,302.6345,302,4.36112593944842,4.4478,295,296,299,299,302,305,306,308,310,312,,,,297,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,5,304.802,305,4.03471628094639,4.4478,298,299,301,302,305,307,308,310,312,313,,,,300,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,5,303.7245,303,3.78758137025704,2.9652,297,298,301,301,303,306,307,309,310,312,,,,299,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,5,303.379,303,3.84821561008357,4.4478,297,298,300,301,303,306,306,308,310,312,,,,299,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,5,302.118,302,3.61643682478401,2.9652,296,297,299,300,302,304,305,307,309,310,,,,298,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,1,302.303,302,3.82236788497968,4.4478,296,297,299,300,302,305,305,307,309,310.025,,,,298,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,35-59,DE,291,FALSE,1,302.68,302,3.89219405827788,3.7065,296,297,299,300,302,305,306,308,310,311,,,,298,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-26,35-59,DE,224,FALSE,5,233.413,233,3.72469699221855,2.9652,227,228,230,231,233,236,236,238,240,242,,,,229,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,5,236.5015,236,3.81133321561369,4.4478,230,231,233,234,236,239,240,242,243,245,,,,232,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,5,234.728,235,3.49258000016159,2.9652,229,229,232,232,235,237,237,239,241,242,,,,230,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,5,234.5215,234,3.41267650539356,2.9652,229,229,232,232,234,237,237,239,240,242,,,,230,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,5,233.3255,233,3.34412041061029,2.9652,227,228,230,231,233,235,236,238,239,240,,,,229,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,1,233.028,233,3.34466880343964,2.9652,227,228,230,231,233,235,236,238,239,240,,,,229,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,35-59,DE,224,FALSE,1,231.99,232,3.24733314987747,2.9652,226,227,229,230,232,234,235,236,238,239,,,,228,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-27,35-59,DE,156,FALSE,5,163.9955,164,3.37389557272715,2.9652,158,159,161,162,164,166,167,168,170,171,,,,160,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,5,166.473,166,3.58171541899567,2.9652,160,161,163,164,166,169,169,171,173,174,,,,162,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,5,165.04,165,3.21256288345303,2.9652,160,160,162,163,165,167,168,169,171,172,,,,161,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,5,165.153,165,3.26326760436972,2.9652,159,160,162,163,165,167,168,169.1,171,172,,,,161,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,5,165.2925,165,3.47663447080964,2.9652,159,160,162,163,165,168,168,170,172,173,,,,161,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,1,163.762,164,3.14424858266244,2.9652,158,159,161,161,164,166,166,168,169,170,,,,160,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,35-59,DE,156,FALSE,1,163.865,164,3.19529027475908,2.9652,158,159,161,162,164,166,166,168,170,171,,,,160,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-28,35-59,DE,88,FALSE,5,94.927,95,3.09329197257773,2.9652,90,90,92,93,95,97,97,99,100,102,,,,91,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,5,94.9185,95,2.80674128631838,2.9652,90,91,93,93,95,97,97,99,100,101,,,,92,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,5,93.818,94,2.62627581611893,2.9652,89,90,92,92,94,95,96,97,99,100,,,,91,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,5,93.983,94,2.57041134981419,2.9652,89,90,92,92,94,96,96,97,99,100,,,,91,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,5,95.9065,96,3.10895328772766,2.9652,90,91,93,94,96,98,98,100,101,103,,,,92,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,1,93.075,93,2.48826661259755,2.9652,89,90,91,91,93,95,95,97,98,98,,,,90,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,35-59,DE,88,FALSE,1,93.467,93,2.60812426009154,2.9652,89,90,91,92,93,95,96,97,98,99,,,,91,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-01,35-59,DE,274,FALSE,5,285.6385,285,4.13755694084315,4.4478,278,279,282,283,285,288,289,291,293,294,,,,280,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,5,287.999,288,3.94014738057986,4.4478,281,282,285,285,288,291,291,293,295,296,,,,283,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,5,286.0125,286,3.74116852346436,4.4478,279,280,283,283,286,288,289,291,293,294,,,,281,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,5,286.187,286,3.83175836739388,4.4478,279.975,280,283,283,286,289,289,291,293,294,,,,281,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,5,286.1385,286,3.87709087678293,4.4478,279,280,283,283,286,289,289,291,293,295,,,,281,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,1,284.6925,284,3.63642070280157,2.9652,278,279,282,282,284,287,288,289,291,292,,,,280,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,35-59,DE,274,FALSE,1,284.6325,285,3.73582948767479,4.4478,278,279,281,282,285,287,288,290,291,293,,,,280,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-02,35-59,DE,274,FALSE,5,288.9495,289,4.97476872949447,4.4478,280,281,285,285,289,292,293,295,297,300,,,,283,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,5,291.532,291,4.62543763731264,4.4478,283,284,287,288,291,294,295,297,299,301,,,,286,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,5,289.2605,289,4.2984739372357,4.4478,282,283,286,286,289,292,293,295,297,298,,,,284,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,5,289.5315,289,4.33305844037717,4.4478,282,283,286,286,289,292,293,295,297,299,,,,284,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,5,290.1835,290,4.65614299434542,4.4478,282,283,286,287,290,293,294,296,298,300,,,,284,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,1,287.5265,287,4.11445769586534,4.4478,280,281,284,285,287,290,291,293,295,296,,,,283,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,35-59,DE,274,FALSE,1,287.889,287,4.5789914371279,4.4478,280,281,284,285,287,291,291,294,296,298,,,,282,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-03,35-59,DE,266,FALSE,5,282.0975,282,5.25297921615179,5.9304,273,274,277.8,278,282,285,286,289,292,293,,,,276,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,5,285.9545,286,5.07634853090325,4.4478,277,278,282,282,286,289,290,293,295,296,,,,280,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,5,283.4225,283,4.59505723854587,4.4478,275,276,280,280,283,286,287,289,291,293,,,,278,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,5,283.0435,283,4.6817269285507,4.4478,275,276,279,280,283,286,287,289,291,293,,,,277,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,5,284.9705,285,5.25313501289771,5.9304,276,277,280,281,285,288,289,292,294,296,,,,279,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,1,281.8695,282,4.58715497289689,4.4478,274,275,278,279,282,285,286,288,290,291,,,,276,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,35-59,DE,266,FALSE,1,281.1225,281,4.60641979216515,4.4478,273,274,277,278,281,284,285,287,289,291,,,,275,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-04,35-59,DE,251,FALSE,5,268.6315,268,5.55356901590385,5.9304,259,260,264,265,268,272,273,276,278,280,,,,262,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,5,273.8355,274,5.4335256832627,5.9304,263,265,269,270,274,277,278,281,283,285,,,,267,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,5,268.076,268,4.7326972448706,4.4478,260,261,264,265,268,271,272,274,276,278,,,,262,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,5,268.0795,268,4.60909987425152,4.4478,260,261,264,265,268,271,272,274,276,278,,,,262,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,5,267.049,267,5.03520363419583,5.9304,258,259,263,263,267,270,271,274,276,277,,,,261,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,1,269.1695,269,5.09821200351814,4.4478,260,261,265,266,269,272,273,276,278,280,,,,263,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,35-59,DE,251,FALSE,1,269.446,269,5.24774746217016,4.4478,260,262,265,266,269,273,274,276,278,280,,,,263,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-05,35-59,DE,249,FALSE,5,267.5275,267,5.80397163960996,5.9304,258,259,263,263,267,271,272,275,278,280,,,,261,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,5,275.77,276,5.95716744115532,5.9304,265,267,271,271.75,276,280,281,283.1,286,289,,,,269,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,5,269.1925,269,5.11493157456737,4.4478,260,261,265,266,269,272,273,276,278,280,,,,263,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,5,269.655,269,5.13401929067651,4.4478,260,261,265,266,269,273,274,276,279,280,,,,263,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,5,265.343,265,4.84449022527359,4.4478,257,258,261,262,265,268,269,272,274,276,,,,260,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,1,269.613,269,5.47478014250841,5.9304,259,261,265,266,269,273,274,277,279,281,,,,263,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,35-59,DE,249,FALSE,1,268.434,268,5.64433993365419,5.9304,259,260,264,264,268,272,273,276,278.05,281,,,,262,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-06,35-59,DE,135,FALSE,5,150.102,150,5.05740889115624,4.4478,142,143,146,147,150,153,154,157,159,161,,,,144,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,5,155.349,155,5.14124646439011,4.4478,146,147,151,152,155,159,159,162,164,166,,,,149,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,5,150.4595,150,4.34336184839268,4.4478,143,144,147,147,150,153,154,156,158,160,,,,145,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,5,151.095,151,4.56293602766862,4.4478,143,144,147,148,151,154,155,157,159,161,,,,145,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,5,149.3425,149,4.51623648029784,4.4478,142,143,145,146,149,152,153,155,157,159,,,,144,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,1,150.9325,151,4.65314620819263,4.4478,143,144,147,148,151,154,155,157,159,161,,,,145,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,35-59,DE,135,FALSE,1,150.833,151,4.92374172924496,4.4478,142,143,147,147,151,154,155,157,159,161,,,,145,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-07,35-59,DE,91,FALSE,5,104.9615,104,4.92342744629282,4.4478,97,98,101,101,104,108,109,111,114,116,,,,99,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,5,105.7795,106,4.35917204758773,4.4478,98,99,102,103,106,108,109,111,113,115,,,,100,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,5,102.286,102,3.7225169665541,4.4478,96,97,99,100,102,105,105,107,109,110,,,,98,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,5,102.56,102,3.82409621426135,4.4478,96,97,99,100,102,105,106,107,110,111,,,,98,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,5,102.7025,102,4.30595684862158,4.4478,96,96.95,99,100,102,105,106,109,110,112,,,,98,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,1,102.676,102,3.96154905756167,4.4478,96,97,99,100,102,105,106,108,109.05,111,,,,98,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-07,35-59,DE,91,FALSE,1,103.431,103,4.26090561481115,4.4478,96,97,100,100,103,106,107,109,111,113,,,,98,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-08,35-59,DE,239,FALSE,5,261.824,261,6.82622316228606,7.413,250,252,256,257,261,266,267,271,274,277,,,,253,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,5,265.185,265,5.75572229781674,5.9304,255,256,260,261,265,269,270,273,275,277,,,,258,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,5,259.4215,259,5.05802625188743,4.4478,250,252,255,256,259,263,264,266,268,270,,,,253,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,5,259.645,259,5.42103946069545,5.9304,250,251,255,256,259,263,264,267,269,271,,,,253,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,5,262.405,262,6.05997827292592,5.9304,251,253,257,258,262,266,267,270,273,275,,,,255,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,1,260.5075,260,5.78322285436863,5.9304,250,252,256,256,260,264,265,268,271,273,,,,253,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-08,35-59,DE,239,FALSE,1,260.08,260,5.62382554022201,5.9304,250,252,255,256,260,264,265,267,270,273,,,,253,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-09,35-59,DE,297,FALSE,5,329.4215,328,9.05432648870594,8.8956,314,316,322,323,328,335,337,341.1,346,350,,,,319,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,5,336.5185,336,7.8321982491959,7.413,322,325,330,331,336,342,343,347,350,353,,,,327,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,5,327.964,327,6.74473496327783,5.9304,316,318,322,323,327,332,333.2,337,340,342,,,,320,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,5,327.043,327,6.6841970531338,5.9304,315,317,321.8,322,327,331,332,336,338,340.025,,,,319,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,5,331.071,331,7.82544425504996,7.413,317,319,324,326,331,336,338,341,344,347,,,,321,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,1,329.4165,329,7.40752748774791,7.413,316,318,323,324,329,334,336,339,342,345,,,,320,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-09,35-59,DE,297,FALSE,1,331.4145,331,8.26800276275005,8.8956,317,319,324,325,331,337,338,342,346,349,,,,321,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-10,35-59,DE,275,FALSE,5,311.8385,311,10.1273737760487,10.3782,295,297,303,305,311,318,319,325,330,335,,,,300,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,5,320.838,320,8.65385466715845,8.8956,305,308,314,315,320,327,328,332,336,339,,,,310,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,5,312.0745,311,8.09053014882489,8.8956,298,300,305,306,311,317,319,323,326,329,,,,302,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,5,311.9995,311,8.29137341980165,7.413,297,299,305,306,311,317,319,323,327,329.025,,,,302,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,5,311.527,311,8.60978136584105,8.8956,296,298,304,305,311,317,318,323,327,330,,,,301,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,1,313.48,313,8.40195789374263,8.1543,299,301,306,308,313,319,320,324.1,328,332,,,,303,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-10,35-59,DE,275,FALSE,1,312.5155,312,8.41351016678909,7.413,297.975,300,305.8,307,312,318,319,323,327,330,,,,302,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-11,35-59,DE,270,FALSE,5,314.0675,313,11.9101162540335,11.8608,294.975,297,304,305,313,321,323,330,336,340,,,,300,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,5,327.489,327,9.86633423697159,10.3782,310,313,319,321,327,334,335,341,345,349,,,,316,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,5,317.0155,317,9.20796682642473,8.8956,300,303,309,310,317,323,325,329,332,335,,,,306,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,5,317.5415,317,9.60064393319354,8.8956,300,302,310,311,317,324,326,330,334,337,,,,306,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,5,316.7085,316,9.8988141214241,10.3782,299,301,308,310,316,323,325,330,334,337,,,,304,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,1,318.5485,318,9.28519009646888,8.8956,301,304,311,312,318,324,326,331,334,338,,,,307,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-11,35-59,DE,270,FALSE,1,320.1135,319,10.3570387599901,10.3782,302,304,311,313,319,327,329,334,339,342,,,,307,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-12,35-59,DE,225,FALSE,5,268.186,267,11.3219034065997,10.3782,249,251,259,260,267,274,277,283.1,289,293,,,,255,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,5,284.411,284,10.697536989832,10.3782,264,267.95,276,277,284,291,293,298,303,306.025,,,,271,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,5,274.01,274,9.57678220378272,8.8956,257,259,266,268,274,280,282,287,291,294,,,,262,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,5,275.2955,275,9.95558821056341,10.3782,257,260,267,268,275,282,283,288,292,296,,,,263,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,5,271.313,271,9.54953547634161,8.8956,254,257,263,265,271,278,279,284,287,291,,,,259,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,1,273.5655,273,10.7094844076706,10.3782,254,257,264,266,273,280,282,287,292,296,,,,260,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-12,35-59,DE,225,FALSE,1,271.4445,271,10.327499618697,10.3782,253,256,263,264,271,278,280,285,290,293.025,,,,259,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-13,35-59,DE,127,FALSE,5,160.8605,160,10.2753019744109,8.8956,144,146,152,154,160,167,168,174,179,185,,,,149,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-13,35-59,DE,127,FALSE,5,172.71,172,9.06730434054146,8.8956,156.975,158,165,166,172,178,180,185,189,192,,,,161.9,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-13,35-59,DE,127,FALSE,5,164.8745,164,8.36526978759858,7.413,150,152,158,159,164,170,172,176,179,182,,,,154,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-13,35-59,DE,127,FALSE,5,165.5255,165,8.61338754338189,8.8956,151,152,158,159,165,171,172,177,180.05,184,,,,155,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-13,35-59,DE,127,FALSE,5,159.5875,159,8.24562544137555,7.413,146,147,153,154,159,165,166,170,173,178,,,,149.9,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-13,35-59,DE,127,FALSE,1,164.959,165,8.8399882180831,8.8956,149,151,157,159,165,171,172,176,180,183,,,,154,2022-03-21
