model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-20,35-59,DE,97,FALSE,5,103.1095,103,2.59381450509542,2.9652,99,99,101,101,103,105,105,106.1,108,109,1.00030211850414,1978.13503026925,1913.81179818011,100,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-20,35-59,DE,97,FALSE,5,102.394,102,2.42749054687708,2.9652,98,99,100,101,102,104,104,106,107,108,1.00057403191359,2031.73414480094,1912.25378192064,99,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-20,35-59,DE,97,FALSE,1,103.067,103,2.68292937943352,2.9652,99,99,101,101,103,105,105,107,108,109,0.999795576395491,1765.35595482028,1833.72540280849,100,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-20,35-59,DE,97,FALSE,1,101.862,102,2.51099752175846,2.9652,98,98,100,100,102,103,104,105,106.05,108,1.00024173742516,2175.40057478969,1888.56550434533,99,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-21,35-59,DE,204,FALSE,5,222.081,222,5.63882409448852,5.9304,212,214,217,218,222,226,227,229,232,234,0.999576650403062,2039.14964909676,1907.85456148362,215,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,5,218.091,218,4.25732091704341,4.4478,210,211,214,215,218,221,222,224,225,227,0.999850221178707,2106.37966548067,1755.75572616349,213,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,5,215.9195,216,3.79502580497554,4.4478,209,210,213,213,216,218,219,221,222,224,1.00029241037662,2187.86384455742,1829.0355213106,211,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,5,216.375,216,3.95008564315942,4.4478,209.975,210,213,214,216,219,220,221.1,223,225,1.0004315734982,2082.54211177581,1905.02966144095,211,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,5,217.179,217,4.13007115481948,4.4478,210,211,214,214,217,220,220,223,224,226,1.00076092369268,2040.50055148783,1803.38654879614,212,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,1,215.8495,215,4.03571471323523,4.4478,209,210,212,213,215,218,219,221,223,225,1.00029168199666,1862.23262272403,1950.03202703781,211,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,35-59,DE,204,FALSE,1,214.4855,214,3.72595371892322,2.9652,208,209,211,212,214,217,217,219,221,223,1.00108055690288,2047.27531655218,1924.56164017057,210,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-22,35-59,DE,315,FALSE,5,345.8905,345,8.19317238845207,7.413,332,334,339,340.75,345,351,352,357,361,364,0.99982529555018,1691.57617384428,1688.24697276869,336,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,5,341.7795,341,6.20944106415099,5.9304,330.975,332,336,337,341,346,347,350,353,355,1.00124105036983,2126.54087923651,1689.4810416336,334,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,5,338.0285,338,5.60628245377235,5.9304,328,330,333,334,338,341,343,346,348,350,0.999533209529175,2165.83827602862,2022.74406074687,331,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,5,338.483,338,5.6853207856917,5.9304,328,330,334,334,338,342,343,346,348,351,1.00084227531943,1925.89958682793,1653.41926458141,331,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,5,341.2895,341,6.13518622415021,5.9304,330,332,336,337,341,345,346,349,352,354,1.00003865542211,1920.94590180964,1960.99088770141,334,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,1,337.965,338,5.92860431928015,5.9304,328,329,333,334,338,342,343,346,349,351,0.999659264196334,1999.57979040894,1793.71568699315,331,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,35-59,DE,315,FALSE,1,339.499,339,6.2865538556263,5.9304,329,330,334,335,339,343,345,348,351,354,1.00054345879633,2073.82870294185,2018.1621442019,332,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-23,35-59,DE,252,FALSE,5,280.305,280,7.69744115275655,7.413,267,269,274,275,280,285,287,291,294,297,0.999999161170106,2094.6070899487,1996.09016316338,271,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,5,277.6745,277,6.05424451838082,5.9304,267,269,273,273,277,281,282,286,289,291,1.00061245229305,2116.30382242494,1922.3901589624,270,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,5,273.503,273,5.47229056081555,5.9304,264,265,269,270,273,277,278,281,283,285,1.00328673367472,1929.38580410534,1701.32106402162,267,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,5,273.6575,273,5.38086150958122,5.9304,264,265,269,270,273,277,278,281,283,285,1.00071410119223,1837.0656655059,1849.94094090198,267,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,5,275.166,275,5.96281993781511,5.9304,265,266,270,271,275,279,280,283,286,288,0.999202948514719,2025.26484120304,1946.34700039193,268,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,1,274.5635,274,5.89723294674834,5.9304,264,266,270,271,274,278,279,282,285,287,1.00175791361744,1968.21551888515,2046.96152220765,267,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,35-59,DE,252,FALSE,1,276.11,276,6.10995628322261,5.9304,265,267,271,272,276,280,281,284,287,290,1.00332149563876,2005.91062869954,1732.52548845655,269,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-24,35-59,DE,206,FALSE,5,231.9415,231,7.25895474307293,7.413,219,221,226,227,231,236,238,241,245,247,0.99915610498411,2267.00987958733,1860.70672216341,223,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,5,231.97,232,6.0779577808169,5.9304,221,222.95,227,228,232,236,237,240,242.05,245,1.00038729993504,2382.36909554783,1934.38637266905,224,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,5,228.055,228,5.64924171601667,5.9304,218,219,223,224,228,232,233,235,238,240,1.00017347204291,1794.02283517328,1728.07353271873,221,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,5,227.8615,228,5.56613049203189,5.9304,218,219,223,224,228,231,232,235,238,239.025,1.00110790202808,2197.86157152096,1951.2973771852,221,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,5,228.8185,228,5.74761474767088,5.9304,219,220,224,225,228,232,234,236,239,241,1.00122069916243,2051.35690753435,2119.03193176642,222,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,1,227.589,227,5.73424099248366,5.9304,217,219,223,224,227,231,232,235,238,240,1.0009977621684,1833.00237645368,1942.20770636543,221,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-24,35-59,DE,206,FALSE,1,228.2425,228,6.24773645854462,5.9304,217,219,223,224,228,232,233,237,239,242,0.999751358308982,1932.87708905892,1656.44961545913,221,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-25,35-59,DE,116,FALSE,5,132.4975,132,5.60604206225764,5.9304,123,125,128,128,132,136,137,140,143,145.025,1.00003951031027,1945.43434683699,1817.98357084886,126,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,5,134.092,134,4.78047722316932,4.4478,125,127,130,131,134,137,138,140,142,144,1.00162790450157,1956.74721130482,1845.38532551509,128,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,5,131.4015,131,4.53823705284044,4.4478,124,124.95,127,128,131,134,135,137,139,141,0.999247251128632,1905.83125178153,1770.21845800512,126,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,5,131.443,131,4.58762183893448,4.4478,123,124,127,128,131,134,135,137,139,141,0.999906438917677,2234.99281156109,1966.2427846085,126,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,5,130.5885,130,4.33884553081464,4.4478,123,124,127,127,130,133,134,136,138,140,0.99965289087495,1996.53414182251,1807.9773301697,125,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,1,131.6385,131,4.82601937226642,4.4478,124,125,128,128,131,135,135,138,140,142.025,1.00168409800522,1988.30402295506,1970.86658720907,126,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-25,35-59,DE,116,FALSE,1,130.944,131,4.76142831509621,4.4478,123,124,127,128,131,134,135,137,139,141,1.00061360190043,2154.15713631143,1934.82442508738,125,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-26,35-59,DE,68,FALSE,5,79.451,79,4.25307457278389,4.4478,72,73,76,76,79,82,83,85,87,89,0.999821904691026,2172.41157863711,1894.46699478454,74,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,5,79.6035,79,3.8383139628017,4.4478,73,74,76,77,79,82,83,85,86,88,1.00064490468335,2036.36094956254,1899.05541743472,75,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,5,77.682,77,3.45497386708078,2.9652,72,72,75,75,77,80,81,82,84,85,1.00152842767012,1965.21737660031,1778.05416877522,73,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,5,77.8235,78,3.57277624755001,2.9652,71.975,72,75,75,78,80,81,82,84,86,1.00116776068516,2082.81927203631,2031.84861719994,73,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,5,76.662,76,3.26145282616024,2.9652,71,72,74,74,76,79,79,81,83,84,1.00022764978863,2027.85055482001,2071.63949759239,73,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,1,78.421,78,3.76614536701157,2.9652,72,73,75,76,78,81,81,83,85,87,1.00198678114735,1906.56162623706,1798.94162092073,74,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-26,35-59,DE,68,FALSE,1,77.31,77,3.60602297564095,2.9652,71,72,74,75,77,80,80,82,84,85,1.00034790224966,1644.60471775397,1664.24738889071,73,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-27,35-59,DE,66,FALSE,5,78.198,78,4.4592306925281,4.4478,71,72,74,75,78,81,82,84,86,88,1.00031851208411,2096.84878308161,1707.3840597499,73,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,5,77.78,77,3.86730888849333,2.9652,71,72,75,75,77,80,81,83,85,86.0249999999999,1.00052279673325,2138.84572108056,1872.32327617265,73,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,5,76.061,76,3.54972946710659,2.9652,70,71,73,74,76,78,79,81,83,84,1.00057239894525,2005.79457881474,2059.24591721676,72,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,5,76.318,76,3.67880997353909,2.9652,70,71,73,74,76,79,79,81,83,84,1.0003855217693,2078.28095728311,1987.47555511045,72,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,5,74.974,75,3.4265426594891,2.9652,69,70,72,73,75,77,78,79,81,83,1.0021649546413,1985.09560084611,1845.80346432656,71,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,1,77.3275,77,3.95614323358525,4.4478,70,71,74,75,77,80,80,83,85,86,1.00088865552245,2298.2737671111,1885.69718906697,73,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-27,35-59,DE,66,FALSE,1,74.954,75,3.51084705213881,2.9652,69,70,72,73,75,77,78,79,81,83,1.00066187199967,2057.89496820971,2128.71372277053,71,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-28,35-59,DE,196,FALSE,5,224.9325,224,8.08954041228802,7.413,211,213,218,219,224,230,231,236,239,242.025,1.00083756037196,2304.26503892122,1867.46616467833,215,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,5,224.196,224,6.59244371664093,5.9304,213,214,219,220,224,228,229,233,236,238,1.00076300725896,1955.59800314243,1806.74969252053,216,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,5,219.935,220,6.12000835384443,5.9304,209,211,215,216,220,224,225,228,231,233,1.00259336114486,2140.06837119054,2000.34778670531,213,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,5,220.517,220,6.02252824179444,5.9304,210,211,215,216,220,224,225,228,231,233,0.999517602362676,2236.18788201596,2049.70340136059,213,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,5,219.7195,219,5.95420406292995,5.9304,209,210,214.8,216,219,224,225,228,230,232,1.00050785454153,2138.39421961662,1893.89696905879,212,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,1,223.1065,223,6.95013020776967,7.413,211,213,217,218,223,227,229,232.1,235,238,0.999723707466672,2211.08538095352,1947.89759309167,215,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-28,35-59,DE,196,FALSE,1,220.1605,220,6.36584650701503,5.9304,209,211,215,216,220,224,225,228,232,234.025,0.999956917707195,1717.39814260185,1674.62061843608,212,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-29,35-59,DE,257,FALSE,5,305.2265,304,12.4264397939626,11.8608,284,287,295,296,304,313,315,321,326,332,0.999496701334428,2530.97381486807,1867.98035399032,291,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,5,305.812,305,9.08101802906602,8.8956,289,292,298,300,305,312,313,318,321,324,0.999689615608945,2153.25034048479,1810.48037383885,294,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,5,300.9065,301,9.30828017358174,8.8956,284,286.95,293,295,301,307,309,313,317,321,1.00049110491537,2121.7753106876,2096.07500331103,289,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,5,301.0485,300,9.42404127893196,8.8956,284,287,293,295,300,307,308,313,318,322,0.999468950263217,2036.33541262731,2053.67926946385,290,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,5,303.7315,303,10.4895387392145,10.3782,286,288,295,296,303,310,312,317.1,322,326.025,0.999470640982721,2551.27280015514,2090.43798658032,291,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,1,304.4455,304,10.2245440191825,10.3782,287,289,296,297,304,311,313,318,322,327,0.999730675873655,2109.94013581,1894.42762122615,292,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-29,35-59,DE,257,FALSE,1,307.104,306,10.706890433332,10.3782,288,291,298,300,306,314,316,321,326,331,0.999710099652478,1971.77285160573,1742.54396632864,294,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-30,35-59,DE,215,FALSE,5,268.236,267,13.5010534115531,13.3434,245,248,257,259,267,277,280,286,292,297,1.00152648732148,2316.08889450155,1739.98920111119,252,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,5,269.955,270,10.2668729094924,10.3782,251,253.95,261,263,270,277,278,283,287,291,1.00073622260134,2383.16024324161,1840.22729784496,257,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,5,264.498,264,10.0851301888207,10.3782,247,249,256,257,264,271,273,277,282,286.025,1.00267937879466,2076.59960829388,2068.89471998221,252,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,5,264.3365,264,10.0916395270626,8.8956,246,249,256,257,264,270,272.2,277,282,286,1.00036879506694,1995.92395975563,1751.06895756883,252,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,5,267.254,267,10.6932528647,10.3782,248,251,258,260,267,274,276,281,286,290,1.00015925486986,2322.00454514178,1744.51557097074,255,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,1,268.4585,268,10.746814633294,10.3782,249,251,260,261,268,275,277,282,287,291,0.999863514067515,2136.79894372641,1997.14643016855,255,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-30,35-59,DE,215,FALSE,1,271.371,270,11.8674250319285,11.8608,250.975,254,261,263,270,279,281,287,292.05,297,1.00020453963935,2012.09484943409,1868.8109474243,257,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-31,35-59,DE,182,FALSE,5,229.8005,228,12.4399387373047,11.8608,209,211,219,221,228,237,240,246,251,258,1.00188872957146,2190.23422994487,1907.25692932,215,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,5,236.7865,236,10.554980888698,10.3782,218,221,228,230,236,243.25,246,250,255,259,0.999724380863689,2360.82549808582,2011.24437355812,224,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,5,231.839,231,10.4182699703256,10.3782,214,216,223,225,231,238,240,246,250,254.025,0.999949601267652,2370.24633659288,1833.64089330408,219,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,5,232.3405,232,10.5523568868729,10.3782,214,216,224,225,232,239,241,246,251,256,1.00057888646102,2258.83971077446,1986.01260435016,219,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,5,231.161,231,10.1277522028504,10.3782,213,215,222.8,224,231,238,239,245,249,252,1.0006308547203,1876.65289458985,1931.9513591148,219,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,1,235.0825,234,12.4490635528007,11.8608,213,216,224,226,234,243,245,251,257,263,1.00009109360651,1634.41675852671,1837.54108261702,220,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-31,35-59,DE,182,FALSE,1,236.6255,236,12.8463132311109,13.3434,214,217,226,228,236,245,247,253,259,265,1.000632748914,2111.43405028329,1923.58697566829,221,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-01,35-59,DE,83,FALSE,5,114.585,114,9.34989225834294,8.8956,99,101,106,108,114,120,122,127,131,135,1.00008282356058,2322.92173830761,1983.21740416968,103,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,5,118.8635,118,8.07548602173539,7.413,104.975,107,112,113,118,124,125,129,133,137,1.00050541027341,2051.30688379261,1800.29360654389,109,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,5,115.6285,115,7.66634686060405,7.413,102,104,109,110,115,120,122,126,129,132,1.0005605899228,2342.08838320637,1940.56977963048,106,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,5,115.6835,115,8.01844595216205,7.413,102,104,109,110,115,120,122,126,129,133,0.999263245220129,2126.82030741846,2008.57656765106,106,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,5,113.574,113,7.31124142164399,7.413,100,102,107.8,108,113,118,120,123,126,129,1.00024860152397,2152.78822562318,1939.61455542677,105,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,1,118.126,118,9.05141359368922,8.8956,102,105,110,112,118,124,125,130,135,138,1.00022340283051,1938.53850352395,1788.26573316115,107,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-01,35-59,DE,83,FALSE,1,116.7655,116,8.92660920652198,8.8956,102,104,109,110,116,122,124,128,133,136,1.0003014236883,2031.68206157623,1972.44280651692,106,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-02,35-59,DE,67,FALSE,5,93.411,93,8.26360832876932,7.413,79,81,87,88,93,98,100,104,108,112,1.00108680955729,2078.9019821382,1948.39809218221,83.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,5,96.552,96,6.90993267585093,7.413,84,86,91,92,96,101,102,106,109,111,0.999630971849884,2096.33924125574,2020.19845342937,88,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,5,93.8735,94,6.87605539673071,7.413,81,83,88,89,94,98,99,103,106,108,1.00022279463392,2216.60669590601,1857.11891824919,85,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,5,94.917,94,7.51114636123075,7.413,82,84,88,89,94,100,101,105,108,110.025,0.99941197101012,2087.54816909996,1995.31683750216,86,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,5,90.534,90,6.42872524332212,5.9304,79,81,85,86,90,95,96,99,102,104,1.00279874974557,2669.44192547259,1914.20642934031,83,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,1,97.219,97,8.50606933946602,8.8956,83,84.95,90,91,97,103,104,108,112,115,0.999923164866595,2091.37905705496,1702.42691148246,87,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-02,35-59,DE,67,FALSE,1,93.949,93,7.85303980106166,7.413,80.975,82,87,88,93,99,100,104,108,111.025,1.00009264635283,1735.60538398145,1730.06445344646,85,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-03,35-59,DE,62,FALSE,5,90.588,89,9.17389427495674,8.8956,75.975,77,83,84,89,96,98,103,107,110,0.999978850928565,2669.74794332235,1923.48630446685,80,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,5,90.154,90,6.98503252244897,7.413,77.975,79,84,85,90,95,96,99,102,106,0.99987647058946,2356.89311521817,1714.26215092714,82,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,5,87.1075,87,6.61285177924979,5.9304,76,77,81,82,87,91,92,96,99,102,0.999989084498773,2302.18845114952,2029.64906451107,79,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,5,87.9175,87.5,6.68910052121296,6.6717,76,78,82,83,87.5,92,93,97,100,102,1.00338600009161,1944.78305448245,1927.29999787233,80,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,5,82.136,82,6.15487166581167,5.9304,72,73,77,78,82,86,87,90,93,96,0.99985408273894,2574.55394169516,1855.51362244643,75,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,1,92.0665,91,8.5452084845264,8.8956,77,80,85,86,91,97,99,103,107,112,1.00089315722496,1993.3142123348,1873.14073091295,82,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-03,35-59,DE,62,FALSE,1,86.138,85,7.55251456391307,7.413,73,75,80,81,85,91,92,96,100,103,0.9999679889098,2018.3920826841,1806.68086467792,77,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-04,35-59,DE,141,FALSE,5,193.253,192,14.863527617178,14.826,168,172,181,183,192,202,205,213,220,226.025,1.00000207891213,2420.05834872117,1996.04081298742,175,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,5,191.669,191,10.5928061802048,10.3782,173,176,182,184,191,198,200,205,209,214,1.00077419312823,2388.17303098534,1828.24166767672,178,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,5,160.2495,159,7.38359726043154,5.9304,148,150,154,155,159,164,166,170,174,178,1.00091133067737,1646.93706851652,1450.81632650085,152,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,5,160.9575,160,7.69397767063293,7.413,149,150,155,156,160,165,167,171,175,179,1.00364538113541,1202.01944196051,514.259851392496,152,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,5,163.2265,162,7.83376548607663,7.413,150,152,156,157.75,162,168,169.2,173,177,180,0.999624320221046,2264.6447348511,1860.76864717706,154,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,1,195.304,194,13.8288178128519,13.3434,172,174,183,186,194,204,206,213,219,226,1.00053869097866,2315.08796787159,1957.01348634823,179,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2022-01-04,35-59,DE,141,FALSE,1,188.955,187,12.5967580812318,11.8608,168,170,178,180,187,197,199,206,212,216,0.999320796229609,2050.96202767371,1831.41672067506,174,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2022-01-05,35-59,DE,167,FALSE,5,248.602,246,22.8865351843911,20.7564,213,217,229,232,246,261,266,278,290,302.025,0.999518849214839,2462.2124713941,1857.78768589035,222,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2022-01-05,35-59,DE,167,FALSE,5,257.669,256,17.2183237958045,16.3086,227.975,231,244,246,256,268,272,280.1,288,294.025,1.00024261353521,2362.55541078946,1825.55866886403,237,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2022-01-05,35-59,DE,167,FALSE,5,205.16,204,12.1198946333275,11.8608,186,188,195,197,204,212,215,221,228,235,1.00028433946332,1936.92755098211,1245.40809642854,191,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2022-01-05,35-59,DE,167,FALSE,5,208.995,207,13.5384866329348,11.8608,188,190,198,200,207,216,219,226,233,241.025,1.00309596010964,968.201840266082,484.643596961795,193,2022-01-09
