model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-07,2021-12-29,35-59,DE,246,FALSE,5,295.7,295,10.3310873427167,10.3782,278,280,287,288,295,302,304,309,313.05,318,1.00068159445841,1732.29244845407,2049.88093497996,283,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-29,35-59,DE,246,FALSE,5,296.0175,296,10.2321817087687,10.3782,277,280,287,289,296,302,304,309,313,318.025,0.999082814758833,1839.93682662742,1780.91435737807,283,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-29,35-59,DE,246,FALSE,5,298.435,298,11.0879775713748,10.3782,279,282,289,291,298,306,307,313,318,322.025,1.00044157118574,2084.78310163611,1906.8946556847,285,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-29,35-59,DE,246,FALSE,1,302.633,302,12.1886665717132,11.8608,282,284,292,294,302,310,313,319,324,329,1.00109357110499,1767.56708933942,1810.75154937243,288,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,35-59,DE,246,FALSE,1,306.693,306,12.5748882662016,13.3434,284,287,296,298,306,315,317,323,328,333,1.00020378611356,2063.4911602405,1732.19810750005,291,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-30,35-59,DE,198,FALSE,5,265.0775,263,17.1629186515091,16.3086,236,240,251,253,263,275,278,288,295.05,304,1.00136458824928,2722.12858723635,2094.81486568556,245,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,5,262.7195,262,11.7518880690123,11.8608,241,244,253,255,262,270,272,278,283,288,0.999920425938354,2351.10686420658,1993.20093492431,248,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,5,252.0915,252,10.9896548629611,10.3782,232.975,235,243,244,252,259,261,266,271,275,0.999541195636728,2212.8393936851,1910.87248201724,239,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,5,251.353,251,10.7069001048355,10.3782,232,235,242,244,251,258,260,266,271,275,1.00072593794822,1764.95001317089,1824.66745917419,239,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,5,251.6295,251,11.7372105206221,11.8608,231.975,234,241,243,251,259,262,267,272,276.025,0.999644069925801,2108.69405172915,1983.92799104641,237,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,1,260.2375,260,12.89361145522,13.3434,238,241,249,251,260,269,271,277,283,287,1.00096094554784,1781.62536533503,1992.85022140194,244,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,35-59,DE,198,FALSE,1,264.3175,264,13.5716170055035,13.3434,240,243,253,255,264,273,275,282,289,294,1.00144064021514,1840.96584010817,1771.82356603726,248,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-31,35-59,DE,162,FALSE,5,220.9845,220,15.5610517933865,14.826,196,198,207,210,220,231,233,241,248,255.025,1.00119576799688,2598.06610306705,1766.23370314646,202,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,5,224.763,224,11.8033253892758,11.8608,203,207,215,216,224,232,235,240,245,250,1.00040701257649,2660.07514049801,1741.60927025325,210,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,5,214.371,214,10.7908563279355,10.3782,196,197.95,205,207,214,221,223,229,233,238,1.00155924511998,1890.34603157387,1775.16072774624,201,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,5,212.4515,212,10.5334763878031,10.3782,194,196,204,205,212,219,221,226,231,235,0.999937027225096,2037.80773331838,1967.67812425341,199,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,5,209.641,209,10.840889328866,10.3782,190,193,200,202,209,216,219,224,228,232.025,0.999664197998151,2239.03554773084,1961.60579318192,196,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,1,214.2495,213,13.3902165292183,13.3434,192,195,203,205,213,222,225,232,238,243,1.00288829547169,2105.15826793184,1816.42588220509,198,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,35-59,DE,162,FALSE,1,216.126,215,13.627141060646,13.3434,193,196,204,206,215,225,227,234,240,245,1.00029227750905,2076.68583906771,1871.49854901964,200,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-01,35-59,DE,70,FALSE,5,109.0945,108,11.859126831036,11.8608,90,92,99,101,108,116,118,125,130,135,1.00046840314118,2392.70643060088,2000.97811857262,95,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,5,110.784,110,9.06363165123973,8.8956,95,97,103,104,110,117,118,122,126,131,1.00011041596403,2403.57155274909,1760.90936240779,99.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,5,104.482,104,8.27199425437858,7.413,89.975,92,97,99,104,110,111,115,119,122,1.00051609421597,1540.9098036357,1670.05421350837,94,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,5,103.8735,103,8.34195971555533,8.8956,89,91,97,98,103,109,111,114,118,122,1.00096863904155,2102.3891153491,1529.68980707637,93,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,5,97.336,97,7.41664393803908,7.413,85,86,91,92,97,102,103,107,110,113,0.999379394198063,2206.24632892015,1805.17991350836,88,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,1,105.07,104,10.1027784825034,10.3782,88,90,97,98,104,111,113,118,123,127,0.999982731647325,1919.37145573341,1548.08276355083,93,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,35-59,DE,70,FALSE,1,103.6875,103,9.61150530703352,8.8956,87,89,96,97,103,110,111,116,121,125,0.999880004684726,2096.85647582871,1803.06089534659,92,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-02,35-59,DE,57,FALSE,5,91.403,90,10.8832813942741,10.3782,74,76,82,84,90,98,100,106,111,115,1.00078690561332,2367.34216082181,1997.84449300144,79,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,5,92.702,92,8.59151343195864,8.8956,78,80,86,87,92,98,100,104,108,112,1.00111509341282,1964.03731869371,1813.60889970344,82,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,5,78.0215,77,8.99736150251859,8.8956,64,65,70,71,77,84,86,90,94,98,1.00532410684057,344.378278390501,1424.58231388318,67,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,5,84.918,85,9.97070626845189,10.3782,66,69,76,78,85,92,93,98,101,105,1.00338011662781,317.098238413016,816.196536442317,72,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,5,73.7285,73,6.72684271828012,5.9304,63,64,68,69,73,78,79,83,86,89,1.00071361874921,1644.0877706173,1862.14395571036,66,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,1,87.6525,87,9.0752919629126,8.8956,72,74,80,81,87,93,95,100,104,108,1.00089499681416,1824.09969280458,1941.60775906898,77,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,35-59,DE,57,FALSE,1,85.0945,85,8.63677409009531,8.8956,70.975,72,78,79,85,90,92,96,101,104,1.00034442927321,2031.36652057365,1703.55800359204,75,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-03,35-59,DE,57,FALSE,5,101.064,100,13.9279538320952,13.3434,79,81,89,91,100,109,112,120,127,132,0.999127572894757,2900.30015653702,1833.41886707619,85,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,5,94.4515,94,9.13730775154658,8.8956,79,81,87,88,94,100,102,106,110,113,1.0013963501564,2250.40834588887,1766.35974964215,83,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,5,79.4135,79,9.39897271482618,10.3782,64,66,71,72,79,86,87,92,96,99,1.0085286464444,365.70356776268,911.220853426498,68,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,5,84.8145,85,10.1884734993091,10.3782,66,68,76,78,85,92,93,98,102,105.025,1.00291659729498,360.560425399706,974.264002829717,72,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,5,72.7885,72,6.19378311087919,5.9304,63,64,68,68,72,76,77,81,84,88,1.00027576848794,1975.02413127049,1952.28943827248,65,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,1,90.593,90,9.93306014488591,10.3782,74,76,82,83,90,97,99,104,108.05,113,0.999265558610657,2116.36961559828,2026.24320040102,79,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,35-59,DE,57,FALSE,1,85.001,84,8.51834961363233,8.8956,70,73,78,79,84,90,92,96,100,102.025,1.00059211964066,2042.68692472249,1937.98700174238,75,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-04,35-59,DE,129,FALSE,5,213.6905,210,25.9955879919559,23.7216,174,178,192,196,210,227,233,249,262,275,0.999829946207964,2438.1933572808,2025.62117013232,185,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,5,196.462,196,14.0597793260545,13.3434,172,175,184,186,196,205,208,215,221,226,0.999450317960563,2470.67636844525,1768.78194533317,179,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,5,169.5015,168,15.1243304127891,16.3086,144.975,147,156,158,168,180,183,191,196,201,1.00263361948374,336.888919033207,1564.5588877181,150,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,5,175.3285,175,15.6372263900791,15.5673,146,150,162,164,175,185,188,195,201.05,207,1.00271228349093,327.282937812423,756.531956548987,155,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,5,152.569,151,9.76252490118326,8.8956,137,139,145,146,151,158,160,166,170,175,1.00422688117391,1403.05942020446,1632.47025947528,141,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,1,188.596,186,16.4714734835521,16.3086,162,165,175,177,186,198,202,210,219,226.025,0.999834647398285,1868.46448139139,1825.18150434522,169,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,35-59,DE,129,FALSE,1,181.1575,180,14.5186807181265,14.826,156,159,169,171,180,190,193,201,207,213,1.00035205551586,1933.69957794442,1792.53206876922,164,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,35-59,DE,125,FALSE,5,251.9785,247,40.5118827515093,38.5476,192.975,197,218,223,247,274,281.2,305,329,350,0.999838902138437,2317.07662220705,1716.9922741167,206,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,5,226.915,225,21.2166879819745,20.7564,191,195.95,209,212,225,240,244,255.1,264,271.025,1.00080416747856,2464.46372726681,1818.13662122263,202,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,5,189.6405,188,21.3175157555705,22.239,154.975,158.95,171,174,188,203,207,219,228,235,1.00307573019744,380.876856325859,1314.95899206881,164,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,5,194.6575,194,22.3785744417964,22.239,154.975,159.95,175,179,194,209,213,224,233,240,1.00158858648125,387.078095516543,765.117564678661,166,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,5,168.5915,166,18.5541034579298,17.7912,140,143.95,153,155,166,179,183,192,202,210.025,1.00191504667952,1388.51051920392,1521.65615846458,147,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,1,218.352,216,25.1852982039684,23.7216,178,183,197,200,216,233,237,250,263.05,277,1.00034094763803,2342.7340997884,1930.74772038238,189,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,35-59,DE,125,FALSE,1,223.401,221,26.1053623604804,25.2042,180,185.95,201,205,221,239,243.2,255,273,283,0.999526289718011,2212.26774140995,1925.6135747057,192,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-06,35-59,DE,98,FALSE,5,265.681,255,61.8894449053742,53.3736,179,188,215,222,255,296,308,343,377,418.025,0.999803063922808,2095.62295596009,1871.77546485897,200,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,5,228.051,225,29.6629287777157,28.1694,178,185,204,207,225,246,251,268,282.05,291,1.0000364321937,2719.31698700775,2057.58320288699,193,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,5,184.313,182,26.2295258251556,25.2042,141,146,162,165,182,200,206,219,232,244.025,1.00536879849638,542.902894008356,1424.19176245184,153,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,5,186.3345,184,27.4906252564123,26.6868,141,147,162,166,184,204,209,223,235,247,1.00034977099438,505.213996393857,1395.51395069405,153,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,5,166.538,162,27.1687067287469,25.2042,126,130,144,147,162,182,187,202,215,227,1.00259561624335,1499.03657392563,1395.09231986278,137,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,1,215.442,211,32.7390219429184,31.1346,164,170,187,192,211,233,240,260,277,291.025,0.999816435832414,2157.33525624826,1812.57291891255,178,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,35-59,DE,98,FALSE,1,221.769,217,35.8437864561455,32.6172,166,171.95,192,197,217,242,248.2,268,288,306.025,1.00012901397439,2357.79756261194,1995.04233966082,180,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-07,35-59,DE,39,FALSE,5,246.818,224,100.307969376118,83.0256,121,132,166,176,224,294,312,383,437.05,504.025,0.999876341712982,2621.54716998798,1854.61442093458,146,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,5,174.9815,169,40.305761808549,37.065,112,118.95,141,146,169,199,206,228.1,252,270,0.999426694500158,3324.36222681469,1914.92611140717,128,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,5,135.514,130,32.506693873313,28.1694,87,93,109,113,130,152,159,178,196.05,215,1.00060589886192,1451.44198216004,1601.81861461763,99,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,5,137.4105,133,34.5361312530944,31.1346,84,91,109.8,113,133,156,162,180,198.05,217,1.00072496685014,1039.0976038041,1804.5622603711,98,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,5,139.4675,133,39.6611074665438,35.5824,81.975,87,106,112,133,160,168,190,212.05,236.05,1.00032663288184,2519.45362409352,1782.53917765424,95,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,1,160.4025,155,43.3086632662214,38.5476,96,104,125,130,155,182,192,217,241,265.025,1.00045321331982,2995.09590837723,1763.4436106201,112,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,35-59,DE,39,FALSE,1,166.3255,159.5,44.3807320178162,40.7715,100.975,107,129,135,159.5,190,199,225.1,248.05,275,1.00097589727016,2633.95600355791,1893.78470117826,118,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-29,60-79,DE,266,FALSE,6,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,6,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,6,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,6,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,6,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,1,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,60-79,DE,266,FALSE,1,266,266,0,0,266,266,266,266,266,266,266,266,266,266,,,,266,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-30,60-79,DE,521,FALSE,6,521.9875,522,1.13973384902937,1.4826,521,521,521,521,522,523,523,524,524,525,1.0009556641891,2173.96119217089,1862.62416563202,521,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,6,521.103,521,0.315342227366048,0,521,521,521,521,521,521,521,521,522,522,0.99952993710512,1741.3973513641,1745.63886402504,521,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,6,521.0705,521,0.269380832682112,0,521,521,521,521,521,521,521,521,522,522,0.999976785385974,2054.51814787839,2016.72336424258,521,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,6,521.072,521,0.266179311203663,0,521,521,521,521,521,521,521,521,522,522,0.999229061807552,1956.07490890467,1942.33810588926,521,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,6,521.086,521,0.287480995304613,0,521,521,521,521,521,521,521,521,522,522,0.999193903006922,2028.36127121858,2014.81611407139,521,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,1,521.1335,521,0.369791999726239,0,521,521,521,521,521,521,521,522,522,522,0.999895624197641,1474.96057944532,1492.6306590701,521,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,60-79,DE,521,FALSE,1,521.1825,521,0.433921529711276,0,521,521,521,521,521,521,521,522,522,522,1.00080710267221,1669.92109225751,1680.48036931878,521,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-01,60-79,DE,603,FALSE,6,605.486,605,1.94465802840081,1.4826,603,603,604,604,605,607,607,608,609,610,1.00050818092282,2040.94108893891,1814.22592329461,603,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,6,603.3785,603,0.636742075125492,0,603,603,603,603,603,604,604,604,605,605,0.999287519113312,2007.13007207791,1791.03199306463,603,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,6,603.3295,603,0.575408809151219,0,603,603,603,603,603,604,604,604,604,605,0.999274014426116,2051.41863972756,1955.03389485755,603,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,6,603.291,603,0.531469876959229,0,603,603,603,603,603,604,604,604,604,605,0.999126077242503,1835.72880595112,1899.12813174359,603,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,6,603.308,603,0.550715574341158,0,603,603,603,603,603,604,604,604,604,605,0.999477673291658,1896.85248697011,1772.33610134488,603,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,1,603.517,603,0.727307010652222,0,603,603,603,603,603,604,604,604,605,605,1.00220219155047,1599.85764927453,1650.89731303262,603,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,60-79,DE,603,FALSE,1,603.601,603,0.792535839270543,0,603,603,603,603,603,604,604,605,605,605.025,0.999124980132953,1865.92166213519,1852.28280092207,603,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-02,60-79,DE,673,FALSE,6,677.3935,677,2.47865479944413,2.9652,673,674,675,676,677,679,679,681,682,683,1.00197507769415,2070.31402978686,2143.43798439554,674,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,6,673.891,674,0.953191107094124,1.4826,673,673,673,673,674,674,675,675,676,676,1.00014874278016,1941.06839709097,1867.9628806445,673,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,6,673.8,674,0.91946871146096,1.4826,673,673,673,673,674,674,674,675,676,676,0.999570612632967,1931.71061264146,2018.56090652065,673,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,6,673.7505,674,0.885800243302923,1.4826,673,673,673,673,674,674,674,675,675,676,1.00035620133252,2031.17900677115,1891.32451028569,673,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,6,673.7695,674,0.907624173774812,1.4826,673,673,673,673,674,674,674,675,676,676,1.00068409045797,2111.41412634831,2047.70473503745,673,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,1,674.118,674,1.09072032869004,1.4826,673,673,673,673,674,675,675,676,676,677,0.999777845690879,1850.63780750821,1939.15555482295,673,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,60-79,DE,673,FALSE,1,674.382,674,1.25134285048692,1.4826,673,673,673,673,674,675,675,676,677,677,1.00134815281078,2026.66539547118,1880.68787295591,673,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-03,60-79,DE,569,FALSE,6,574.273,574,2.79917643144322,2.9652,570,570,572,572,574,576,576,578,579,581,0.999957141217249,2001.05385938087,1935.27662812404,571,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,6,570.369,570,1.20314703232427,1.4826,569,569,569,569,570,571,571,572,573,573,0.999813542938226,1950.17132441546,1865.45548621039,569,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,6,570.2115,570,1.14254998150195,1.4826,569,569,569,569,570,571,571,572,572,573,1.00061729081203,2053.69541837795,1976.8873607577,569,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,6,570.14,570,1.08765412505441,1.4826,569,569,569,569,570,571,571,572,572,573,1.0012216483396,1813.14196746219,1883.55229680839,569,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,6,570.1905,570,1.10309480965126,1.4826,569,569,569,569,570,571,571,572,572,573,1.00034455438316,2035.96041831039,1972.04443229152,569,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,1,570.5245,570,1.32901576042037,1.4826,569,569,569,570,570,571,572,572,573,574,0.999863919347304,1577.50941054188,1718.9585919631,569,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,60-79,DE,569,FALSE,1,570.7675,571,1.38144777280015,1.4826,569,569,570,570,571,572,572,573,573,574,1.00072102754753,1708.27872084985,1891.50838792901,569,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-04,60-79,DE,527,FALSE,6,533.1965,533,2.98216941457198,2.9652,528,529,531,531,533,535,536,537,539,540,1.00013915133576,1973.52238148919,1942.58079725292,530,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,6,528.9365,529,1.40906368920646,1.4826,527,527,528,528,529,530,530,531,531.05,532,1.002038789271,1895.56883721494,1905.84495561316,527,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,6,528.516,528,1.30330092328991,1.4826,527,527,527,528,528,529,530,530,531,532,1.00078025784233,2152.70971880247,1954.27217976339,527,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,6,528.535,528,1.28163813073312,1.4826,527,527,527,528,528,529,530,530,531,531,0.999191496365011,1826.28998189043,1884.07160551849,527,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,6,528.548,528,1.27808949466702,1.4826,527,527,527,528,528,529,530,530,531,531,1.00053657265545,2113.66864500505,2012.78572042102,527,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,1,529.2045,529,1.57191450391038,1.4826,527,527,528,528,529,530,530,531,532,533,1.0007963465308,2075.89239796077,2027.44900648398,527,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,60-79,DE,527,FALSE,1,529.4745,529,1.69964530037109,1.4826,527,527,528,528,529,530,531,532,532,533,1.00081365458784,1927.38827096524,1884.90405350906,527,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,60-79,DE,384,FALSE,6,390.075,390,2.92243824958909,2.9652,386,386,388,388,390,392,392,394,395,397,1.00004188818274,2004.38909368874,1823.58499156998,387,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,60-79,DE,384,FALSE,6,386.126,386,1.49473780997213,1.4826,384,384,385,385,386,387,387,388,389,389,1.00060852655023,2150.75536511198,2098.55121437425,384,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,60-79,DE,384,FALSE,6,385.71,386,1.35639961292938,1.4826,384,384,385,385,386,386,387,387,388,389,1.00049052514429,2027.35626408255,1872.71318439621,384,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,60-79,DE,384,FALSE,6,385.6525,385,1.29945682653254,1.4826,384,384,385,385,385,386,387,387,388,389,0.999706640771288,2037.88457201134,1933.12169595926,384,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,60-79,DE,384,FALSE,6,385.557,385,1.22984033664001,1.4826,384,384,384,385,385,386,386,387,388,388,1.00078996746232,2002.95137060695,1971.76501042113,384,2022-01-07
