model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-09,60-79,DE,383,FALSE,1,387.084,387,2.10431891096372,1.4826,384,384,385,386,387,388,389,390,391,392,0.999418510841278,1934.05847850377,1844.82535736673,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,60-79,DE,383,FALSE,1,386.8105,387,2.08128701235892,1.4826,384,384,385,385,387,388,388,390,391,391,1.00034266923142,1899.97451828869,1930.66857026384,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-10,60-79,DE,505,FALSE,6,518.8675,518,4.82468470900127,4.4478,511,512,515,515,518,522,523,525,528,530,1.00055663948069,1931.47100893423,1951.20905727513,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,6,511.638,511,2.66016808625387,2.9652,507,508,509,510,511,513,514,515,517,517.025,1.00189405431317,1954.77917847535,1741.7706762639,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,6,514.2615,514,3.27848928563111,2.9652,509,509,511.8,512,514,516,517,519,520,521,0.999932114073302,1821.61965988843,1887.55090693038,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,6,514.532,514,3.25749622268705,2.9652,509,509,512,512,514,517,517,519,520,521,1.00017581821723,2087.75192727529,1815.2835777491,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,6,514.518,514,3.38783333523857,2.9652,509,509,512,512,514,517,517,519,520,522,1.00185342284485,1739.55962753537,1846.3868279696,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,1,512.519,512,3.02526281627791,2.9652,507,508,510,510,512,514,515,516,518,519,0.999677798461004,1858.71015707782,2003.60524218938,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,60-79,DE,505,FALSE,1,512.598,512,3.00930622602303,2.9652,508,508,510,510,512,514,515,517,518,519,0.999585065694691,2060.25314715357,1915.98223397916,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-11,60-79,DE,496,FALSE,6,512.751,512,5.15618969259986,4.4478,504,505,508,509,512,516,517,520,522,524,1.00044926235172,2026.56338610359,1876.23130250764,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,6,504.7065,505,3.15346316213738,2.9652,499,500,502,502,505,507,507,509,510,511,1.00059124402289,1947.52223063284,1940.63287558778,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,6,508.161,508,3.86931063400074,4.4478,502,502,505,505,508,511,511,513,515,517,1.00168140472981,2007.43649047294,1862.25202852047,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,6,507.77,507,3.76153885893708,2.9652,501,502,505,505,507,510,511,513,514,516,0.999317293289619,1920.98541324169,1815.34953039838,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,6,508.0115,508,3.82644594817399,4.4478,501,502,505,505,508,510.25,511,513,514,516,0.999849853392774,1893.34074375475,1781.23927718631,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,1,505.8785,506,3.62329986351537,2.9652,500,501,503,503,506,508,509,511,512,514,1.00020895922174,1899.41960079981,1971.10510439567,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,60-79,DE,496,FALSE,1,506.3205,506,3.64999191375614,2.9652,500,501,503,504,506,509,509,511,513,514,0.999482244445124,1923.93400899461,1454.98978181346,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-12,60-79,DE,468,FALSE,6,487.3725,487,5.70885621378178,5.9304,477,479,483,483,487,491,492,495,497.05,499,1.00070535479915,2093.10010384615,2004.88268294026,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,6,478.66,478,3.5354843833501,2.9652,473,473,476,476,478,481,481,483,485,487,1.00066726112221,1874.89447455308,1948.93353418087,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,6,482.1855,482,4.11504028270248,4.4478,475,476,479,479,482,485,486,488,489,491,1.00003168514067,1847.43819975688,1803.49738923368,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,6,481.484,481,4.05560944667901,4.4478,474,475,478,479,481,484,485,487,489,490,1.00034202490266,2140.66519092149,1951.16246513585,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,6,482.2845,482,4.13583272221606,4.4478,475,476,479,479,482,485,486,488,490,491,1.00100642375985,1958.90798164368,2024.72412269419,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,1,481.9205,482,4.43926044140613,4.4478,474,475,478,479,482,485,485.2,488,490,492,1.00012318994461,2003.87261674927,1814.31712465544,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,60-79,DE,468,FALSE,1,482.199,482,4.34152316724279,4.4478,475,475,478,479,482,485,486,488,490,491,0.999934557460142,2231.58746561672,1880.46874201019,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-13,60-79,DE,442,FALSE,6,462.138,462,5.75060785877221,5.9304,452,453,457,458,462,466,467,469,472,474,1.00050729264588,2312.87730109115,2057.2220806648,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,6,454.178,454,3.72964758865604,4.4478,447.975,448,451,452,454,457,457,459,461,462,1.00105220964041,1907.87347749401,1875.25577045562,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,6,457.9815,458,4.3196628912158,4.4478,450,451,454,455,458,461,462,464,466,467,0.999346872957232,2073.52510153758,1911.23722935583,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,6,455.695,456,4.04217077475534,4.4478,449,449,452,453,456,458,459,461,463,464,1.00002496532273,1930.66348643888,1671.23502665829,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,6,458.037,458,4.40662457784698,4.4478,450,451,454,455,458,461,462,464,466,467,0.999651889764603,2053.68938569552,1747.95290785852,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,1,457.8485,457,4.72945362761999,4.4478,450,451,454,455,457,461,462,464,466,468,0.999980817939608,1892.06683137501,1589.19586078052,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,60-79,DE,442,FALSE,1,457.4485,457,4.58790498878225,4.4478,449,450,453,454,457,461,461,463,465,467,1.00110437512532,1973.27223952325,2074.00201651928,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-14,60-79,DE,281,FALSE,6,297.145,297,5.02290650867577,4.4478,288,290,293,294,297,300,301,304,306,308,0.999458216353936,2054.45485641564,1881.6544314768,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,6,290.9335,291,3.35435591459835,2.9652,285,286,288,289,291,293,294,295,297,298,1.00003144984999,2011.86633093305,1945.13950184215,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,6,293.8335,294,3.94658910108037,4.4478,287,288,291,291,294,296,297,299,300.05,302,0.999974440822678,2116.31589047031,1936.43543731305,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,6,292.745,293,3.76949327360719,2.9652,286,287,290,290,293,295,296,298,299,301,1.00015557575944,1837.14724347929,2023.66324324194,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,6,293.572,293,3.92549624383723,4.4478,287,288,290,291,293,296,297,299,301,302,0.999343849587811,1910.73803362194,1923.62179049074,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,1,293.459,293,4.02572008603499,4.4478,286,287,290,291,293,296,297,299,300,302,1.00068728539331,1874.91003429281,1872.41585333409,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,60-79,DE,281,FALSE,1,293.67,294,3.9589059686022,4.4478,286,288,290,291,294,296,297,299,300,302,1.00006096292349,2182.88845541784,2044.16778711288,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-15,60-79,DE,253,FALSE,6,268.2045,268,4.97624972048633,4.4478,260,261,264,265,268,271,272,275,277,279,1.00022388115561,2089.18574459944,1978.92347355454,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,6,262.453,262,3.26865921541743,2.9652,257,257,260,260,262,265,265,267,268,269.025,1.00513266945879,1969.78306836123,1905.32103872855,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,6,267.108,267,4.13144895106034,4.4478,260,261,264,264,267,270,271,273,274,276,1.0009409438312,1954.31674901826,1837.18537491851,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,6,267.7325,267,4.21827460821782,4.4478,260,261,264,265,267,271,271,273,275,277,0.999264827071858,1975.61653948866,1995.37483805015,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,6,266.741,266,4.11781461440402,4.4478,259,260,263,264,266,269,270,272,274,275,0.999962723460709,2124.34531296459,1848.41134989942,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,1,264.882,265,3.86633550990309,4.4478,258,259,262,262,265,267,268,270,272,273,1.00160935411932,1897.01803706339,1806.20236636613,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,60-79,DE,253,FALSE,1,263.7675,263,3.69110496707137,2.9652,257.975,258,261,261,263,266,267,269,270,272,1.00068889566127,2065.96954252227,1829.30825790373,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-16,60-79,DE,444,FALSE,6,468.6815,468,6.69009988477258,7.413,458,459,463,464,468,473,474,478,481,483.025,1.00045415930118,2350.25409218996,2052.34776063009,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,6,459.522,459,4.28633903829079,4.4478,452,453,456,457,459,462,463,465,467,469,1.00006377361494,1976.73270370538,2051.3310458658,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,6,466.7645,466,5.46580069510582,5.9304,457,458,462,463,466,470,471,474,476,479,1.00073952359144,1805.49693142641,1901.12911572164,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,6,467.7725,467,5.57801944245897,5.9304,457.975,459,463,464,467,471,472,475,477,479,1.00089321640738,1935.2192327744,2081.61352970449,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,6,467.0845,467,5.36430308836217,5.9304,458,459,462.8,463,467,470,471,474,476,479,0.999993899062185,2048.70120391857,1948.40307294682,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,1,463.5625,463,5.2151407072387,4.4478,454,456,459,460,463,467,468,470,473,475,1.00002207618358,1939.27242084319,1893.90073283209,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,60-79,DE,444,FALSE,1,461.66,461,4.88675149461123,4.4478,453,454,458,458,461,465,466,468,470,472,0.999565776455736,2178.09822883073,1953.22079127527,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-17,60-79,DE,614,FALSE,6,652.9825,652,9.18326521069521,8.8956,636,639,645,647,652,658,660,665,669,673,1.00072364090616,2121.3475243197,2032.50767401429,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,6,640.668,640,5.55753714423528,5.9304,630,632,636,637,640,644,645,648,650,652,0.999672890191674,1766.75799530631,1809.97651941578,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,6,652.578,652,7.63760974004764,7.413,638.975,640,646,647,652,658,659,662,665.05,669,0.99945953685829,2085.81184051811,1767.88818149434,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,6,652.507,652,7.34049674383302,7.413,639,641,646,647,652,657,659,662,665,668,1.00028457540044,1975.29735339142,1873.19352075285,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,6,654.3695,654,7.89779445976308,7.413,640,642,648,649,654,659,661,664,668,671,1.00067366445108,2010.00014696907,1669.0924485388,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,1,647.496,647,7.26377072756232,7.413,635,636,641,642,647,652,654,657,660,663,0.999247619000912,2019.26847080013,1726.88175621672,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,60-79,DE,614,FALSE,1,648.1775,648,7.21741222805202,7.413,636,637,642,643,648,653,654,658,661,663,1.00016522685671,2065.81129726241,2036.32020374926,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-18,60-79,DE,533,FALSE,6,576.8645,576,10.2873735607,10.3782,559,561,568,570,576,583,585,591,595.05,600,1.00041913828509,2264.09370071247,2025.54811370766,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,6,562.684,562,6.27892159755273,5.9304,551,553,557,558,562,567,568,571,574,575,0.999369694582306,1929.88939418127,1956.38787194622,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,6,574.305,574,7.84950841716828,7.413,560,562,568,569,574,579,581,584,588,592,1.00053862052819,2115.06846603672,1966.24669454525,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,6,573.907,573,7.76237581151026,7.413,560,562,567,568,573,579,580,584,587,590,1.00070421457112,2035.54945660163,1877.72296453837,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,6,575.748,575,8.08815214388004,7.413,561,563,569,570,575,581,582.2,586,590,593,0.999493480777599,2023.75396698052,1934.95053289561,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,1,569.126,569,7.43927384881743,7.413,556,558,563,564,569,574,575,579,582,584.025,1.00019451718412,1977.02485516596,1921.28095653,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,60-79,DE,533,FALSE,1,570.7705,570,7.78023751551962,7.413,557,559,564,565,570,576,577,581,584,587,1.00065734918751,2183.38621275864,1912.61859718298,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-19,60-79,DE,500,FALSE,6,544.0295,544,10.3722910661522,10.3782,526,528,535,536,544,551,552,558,562,566,1.00051728479096,2071.27125039127,1959.15576775658,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,6,533.015,533,6.72170853896845,5.9304,521,522,527,529,533,537,539,542,544,547,1.0010296401317,2187.04435911461,1846.50059138015,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,6,545.7595,545,8.17912640838875,8.8956,531,533,539,540,545,551,553,556,559,563,1.000157867982,2083.80464850804,1927.77891012322,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,6,542.9185,542.5,8.26292900537539,8.1543,528,530,536,537,542.5,548,550,553,557,561,1.00076205097764,1798.177743615,1881.88591013729,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,6,546.449,546,8.64851417289117,8.8956,531,532,539,540,546,552,553,557,561,564,1.00022556597662,2151.65274086971,2019.36292306494,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,1,543.2005,542,8.99492935642429,8.8956,527,529,536,537,542,549,551,555.1,559,563,1.00006712744857,1859.65600653957,1912.07285053168,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,60-79,DE,500,FALSE,1,544.588,544,8.80249953132629,8.8956,529,531,537,539,544,550,552,556,560,564,0.999966063670385,1871.99608448637,1943.59415195171,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-20,60-79,DE,491,FALSE,6,539.6005,539,11.3562045349985,11.8608,519.975,523,530,531,539,547,549,554,560,564,1.00036296269119,2132.37592503666,1915.85756926831,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,6,530.584,530,7.74602765759561,7.413,516,518,524,525,530,536,537,540,543.05,547,0.999615975529336,2041.07665955675,1981.22276222899,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,6,544.7465,544,9.33594224804489,8.8956,528,530,537,538,544,551,553,557,561,563,1.00056098915756,2041.32441651634,1910.00353830724,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,6,543.8535,544,9.08561015595282,8.8956,526,529,536,538,544,550,551,555,559.05,563,1.00222841835098,2135.11322202638,2036.49723400692,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,6,543.7705,543,9.60978687338465,10.3782,526,529,535,537,543,550,552,556,560,564,1.00025478716748,1913.7006637401,1881.50311926018,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,1,542.3975,542,10.3801911318611,10.3782,524,526,534,535,542,549,550,556,560,564,1.00083858345987,1660.97742709632,1594.68265924418,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,60-79,DE,491,FALSE,1,541.301,540,9.56917883581428,8.8956,524,527,533,535,540,548,549,554,558,561,1.00097795229253,2015.96668735263,1953.1202485989,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-21,60-79,DE,304,FALSE,6,339.728,339,8.82229745963222,8.8956,324.975,326.95,332,334,339,345,347,351,355,358,1.00123335365086,2193.50843006643,2006.15063131494,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,6,333.2165,333,6.20635860981275,5.9304,322,323,328,329,333,337,338,341,344,346,1.00032713088479,2166.35811453732,1966.85365510151,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,6,350.1685,350,8.80686596889592,8.8956,334,337,343,344,350,356,357,361,365,369,1.00268992185341,2164.83087381401,1968.27672530122,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,6,351.133,351,8.7890235218273,8.8956,335,337.95,344,345,351,357,358,363,366,369.025,0.999926092990427,2213.82487186401,1982.12299296616,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,6,345.5255,345,8.21560087874889,8.8956,330,332,338,340,345,351,352,356,359,362,1.00021795690467,1856.02525021394,1841.9797451771,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,1,341.597,341,7.95733941875754,7.413,327,329,335,336,341,347,348,352,355,358,1.00190645525219,1765.44188170342,1906.44912022447,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,60-79,DE,304,FALSE,1,340.973,340,7.64483438318798,7.413,327,329,335,336,340,346,347,351,354,358,1.00072793702111,1857.13212543743,1968.50106541608,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-22,60-79,DE,236,FALSE,6,269.717,269,8.58747829060987,8.8956,255,257,263,264,269,275,276,280,285,289,0.999241339759521,2227.2736726759,1940.51161148665,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,6,261.8045,262,5.71844647304078,5.9304,251,253,257,258,262,265,266,269,272,274,1.00241551718365,1907.29076804648,1769.91430625474,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,6,276.4355,276,8.00480344475082,7.413,262,264,270,271,276,281,283,287,290,293,1.00068841811966,1938.23255524037,1667.56494239194,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,6,277.576,277,8.3829804473463,8.8956,263,265,270,272,277,283,285,288,292,295,1.00023088535595,2197.12155631396,1866.972046075,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,6,272.692,272,7.63860655846847,7.413,259,261,266,267,272,278,279,283,286,289,1.0020055487436,1855.46313285654,1951.24171682348,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,1,268.793,269,7.28544369581719,7.413,256,257,263,264,269,273,275,278,282,284,0.999685408651058,1840.42025937537,1895.52255902078,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,60-79,DE,236,FALSE,1,264.223,264,6.65157069392998,5.9304,253,254,259,260,264,268,270,273,275.05,278,0.999389623472818,2207.71790100372,2105.34906322244,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-23,60-79,DE,485,FALSE,6,539.4395,538,12.5910129280085,11.8608,518,521,529,530,538,547,550,557,563,567,0.999547580766357,2268.49556959985,1732.53001611447,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,6,527.953,527.5,7.85185435476259,8.1543,514,515.95,521,523,527.5,533,534,538,541,544,0.999507186380631,2115.91275931423,1974.4234046798,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,6,551.0895,551,11.0442508794732,11.8608,530,534,542,544,551,559,561,566,570,574,0.999866358324478,2145.55276834293,1914.46551282151,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,6,552.9095,552,11.1335208893547,11.8608,533,535,543,545,552,560,562,567,572,577,1.00000213661121,2123.00674973424,1894.34137048149,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,6,552.146,551,11.3962986013401,10.3782,532,534,543,544,551,559,562,567,572,575.025,1.0005749440432,2087.99503307574,1914.32826837803,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,1,540.7785,540,10.6138006450124,10.3782,522,524,532,533,540,548,549,555,559,564,0.999901473306883,1944.85164232675,1896.33913441109,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,60-79,DE,485,FALSE,1,534.5015,534,9.32193364991871,8.8956,518,520,527,528,534,540,542,546,551,554,1.00004284216293,2120.72734329771,1948.58068888356,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-24,60-79,DE,605,FALSE,6,692.292,691,18.2792724664017,17.7912,661,665,677,679.75,691,704,708,716,724,731,1.00065858456668,2286.17850185229,1836.76268094857,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,6,677.781,677,11.3707821341881,11.8608,656.975,659,668,670,677,685,688,692,697,701.025,1.00108891727753,1955.65043669227,1811.22070781639,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,6,713.229,712,15.5223397242573,14.826,685,688.95,700,702,712,723,726,734,739,745.025,0.999540049812971,2266.10815567989,2001.81327834114,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,6,715.9085,715,15.8321968462526,14.826,686.975,690.95,702,705,715,726,729,736,742,748,0.99940229013518,2445.12791799191,1805.70408448892,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,6,728.881,728,18.5744271424945,19.2738,696,701,713,715,728,741,743,753,761,767.025,0.999808373277305,1913.98523793698,1646.86325090464,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,1,695.7,695,14.3373909896534,13.3434,670,674,684,686,695,704,707,714,720,726,0.999469437429825,1753.87708703534,1883.62777453505,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,60-79,DE,605,FALSE,1,699.525,699,14.4945997430372,14.826,674,677,687,690,699,709,712,718,725,730,0.999830998103192,2051.9140635291,1853.86170195302,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-25,60-79,DE,548,FALSE,6,642.8495,641,19.6316211766887,19.2738,609,614,627,629,641,655,658,668,677,685.025,1.00019461707614,2144.0103552749,1798.28467382961,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,6,630.2085,630,12.6945501516114,11.8608,607.975,610,620,622,630,638,640,647,653,657,1.00151588352171,1909.29565777312,1649.02322367799,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,6,667.704,667,16.8269414029552,16.3086,636,641,653,656,667,679,681.2,690,696,701,1.00041968353821,2208.21296301028,1745.98584010816,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,6,668.8585,668,17.734478667748,17.7912,636,641,654,657,668,680,683,692,699,705.025,1.00049576994663,1931.42726280818,1980.95560528985,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,6,686.5725,686,20.1555914744232,19.2738,649,655,670,673,686,700,703,713,722,729,1.0016416217372,1986.97535231828,1818.17783263394,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,1,649.181,648,15.3408249274518,14.826,621,625,636,638,648,659,661.2,669,676,681,1.00021798701312,1586.4203014942,1747.97373911356,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,60-79,DE,548,FALSE,1,655.477,654,15.8752789972845,14.826,625,631,642,644,654,666,668,677,683,689,1.00095478865069,2044.42692345476,1877.72741156389,,2021-12-08
