model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-13,60-79,DE,178,FALSE,1,178.149,178,0.383239398050499,0,178,178,178,178,178,178,178,179,179,179,0.999154363546058,1745.48905466666,1737.61872223427,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.8025,137,0.949707703644222,1.4826,136,136,136,136,137,137,137,138,139,139,1.00001300132082,2063.494931553,1938.50127909971,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.144,136,0.391587372543048,0,136,136,136,136,136,136,136,137,137,137,1.00062491950782,1851.50785505287,1821.2737069532,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1605,136,0.398521215971986,0,136,136,136,136,136,136,136,137,137,137,1.0000981674402,1924.12285613598,1874.85617297613,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1575,136,0.395944612374047,0,136,136,136,136,136,136,136,137,137,137,0.999108925784422,1916.74656802462,1876.11566669788,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,6,136.1475,136,0.385769567332028,0,136,136,136,136,136,136,136,137,137,137,1.00010109797495,2018.94819447401,2029.46992198509,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,1,136.214,136,0.461855665037968,0,136,136,136,136,136,136,136,137,137,137,1.00073104268324,1984.25877674408,1961.51566043421,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-14,60-79,DE,136,FALSE,1,136.208,136,0.472067181354366,0,136,136,136,136,136,136,136,137,137,137.025,0.999408767899098,2022.84055031401,1984.84371634537,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,157.09,157,1.14610504683872,1.4826,156,156,156,156,157,158,158,159,159,160,1.00380308759847,1924.18675047995,1793.00344308736,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.2595,156,0.531319960523059,0,156,156,156,156,156,156,157,157,157,158,1.00017622506261,1907.52038581253,1535.5884072691,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.281,156,0.540541480874755,0,156,156,156,156,156,156,157,157,157,158,0.999539090967472,2087.08145406517,1987.20487702537,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.296,156,0.55815747767538,0,156,156,156,156,156,157,157,157,157,158,0.999484001116965,2071.77387376157,1757.04247575397,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,6,156.262,156,0.50446332039189,0,156,156,156,156,156,156,157,157,157,158,0.999653678419865,1868.90809886429,1846.0694558639,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,1,156.426,156,0.678788904732977,0,156,156,156,156,156,157,157,157,158,158,0.999289786500709,1862.15795864071,1877.49321512491,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-15,60-79,DE,156,FALSE,1,156.3635,156,0.613641612029373,0,156,156,156,156,156,157,157,157,158,158,0.999481353156751,1713.79192578516,1681.20698590347,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,154.4595,154,1.24061650587816,1.4826,153,153,153,154,154,155,155,156,157,157,0.999823218298556,1900.5388381788,1896.51643992118,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.392,153,0.626523954955488,0,153,153,153,153,153,154,154,154,155,155,1.0000010389881,1970.28324109558,1969.7342030441,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.4355,153,0.679757887333936,0,153,153,153,153,153,154,154,154,155,155,0.999318954409549,2030.43053953386,1866.51298977602,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.4395,153,0.68671357767914,0,153,153,153,153,153,154,154,154,155,155,0.999942140404874,1931.39275741359,1541.47509454482,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,6,153.407,153,0.646188656577895,0,153,153,153,153,153,154,154,154,155,155,0.999421913575725,2053.96875131649,2018.0235767254,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,1,153.6115,153,0.797424411995534,0,153,153,153,153,153,154,154,155,155,156,1.00001455144315,1894.36354376552,1839.02723556688,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,60-79,DE,153,FALSE,1,153.5515,153,0.755402585733771,0,153,153,153,153,153,154,154,155,155,155,0.999057731305214,2118.38917867753,2046.13114331382,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,101.155,101,1.10026373663094,1.4826,100,100,100,100,101,102,102,103,103,104,0.999210043863838,1859.54543813446,1978.93265462097,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.384,100,0.63383347374229,0,100,100,100,100,100,101,101,101,102,102,0.99924981645975,2069.57389987618,1762.05929293942,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4105,100,0.641245154113337,0,100,100,100,100,100,101,101,101,102,102,0.999367974171213,1734.25584314902,1765.75583237678,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.4185,100,0.666017672265447,0,100,100,100,100,100,101,101,101,102,102,1.00054712874544,1923.63886617259,1849.096751666,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,6,100.3845,100,0.620364550960195,0,100,100,100,100,100,101,101,101,102,102,0.999715349398324,1964.2004828438,1961.97568618711,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,1,100.5775,100,0.777364713599077,0,100,100,100,100,100,101,101,102,102,102,0.999221565942892,2004.60919301343,1965.50208811834,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,60-79,DE,100,FALSE,1,100.5055,100,0.710789955739802,0,100,100,100,100,100,101,101,101,102,102,1.00006410662036,2085.8420699777,1818.26927957572,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,67.116,67,1.0863397567214,1.4826,66,66,66,66,67,68,68,69,69,70,0.999916480048703,2026.12741161027,1989.90224821009,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.3195,66,0.582743120742224,0,66,66,66,66,66,67,67,67,67,68,1.00055505950221,1894.4433706367,1879.84353481074,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.348,66,0.59588047188038,0,66,66,66,66,66,67,67,67,68,68,1.00034644335332,1949.96950799391,1928.72227468934,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.376,66,0.633106951633058,0,66,66,66,66,66,67,67,67,68,68,0.999349286579123,2077.54465187005,2011.31642502154,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,6,66.344,66,0.603196421542337,0,66,66,66,66,66,67,67,67,68,68,1.00059634670304,1991.96724156494,1980.36585416871,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,1,66.464,66,0.70067786802308,0,66,66,66,66,66,67,67,67,68,68,0.999297228778798,1921.78979189782,1932.9947244236,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,60-79,DE,66,FALSE,1,66.4185,66,0.666017672265447,0,66,66,66,66,66,67,67,67,68,68,0.999206816945109,2133.29765518859,1726.14253651096,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,216.434,216,1.66403981750952,1.4826,214,214,215,215,216,217,218,219,219,220,1.00051158997755,2060.71592510856,1979.16330215482,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.8905,215,0.974671607451036,1.4826,214,214,214,214,215,215,216,216,217,217,0.999178886982804,2018.19831845193,2026.42002511734,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.8735,215,0.927862174090017,1.4826,214,214,214,214,215,215,216,216,217,217,1.00027643555291,1909.66494678673,1933.39598493965,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.8765,215,0.953258674783778,1.4826,214,214,214,214,215,215,216,216,217,217,1.00012663860248,1735.68757418687,1619.46600013696,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,6,214.9395,215,0.962965940052321,1.4826,214,214,214,214,215,215,216,216,217,217,0.999904665764991,1798.42354373548,1872.22857416449,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,1,215.203,215,1.15735073783412,1.4826,214,214,214,214,215,216,216,217,217,218,1.00094304848845,1828.30652048987,1878.87482956429,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,60-79,DE,214,FALSE,1,215.0155,215,1.02800201559726,1.4826,214,214,214,214,215,216,216,216,217,217,0.999703151658365,2034.52320245077,1962.92721877807,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,277.3255,277,2.28257635741145,1.4826,274,274,275,276,277,279,279,280,281,282.025,1.00041869718144,2015.80662324772,1823.29358763755,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.7585,275,1.36898312896971,1.4826,273,273,274,274,275,276,276,277,277,278,1.00030913558171,2045.55385312078,2066.77939116367,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.8375,275,1.38710337678521,1.4826,273,273,274,274,275,276,276,277,277,278,1.00083572991787,2020.70287474034,1990.54516939365,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.874,275,1.40110868699626,1.4826,273,273,274,274,275,276,276,277,277,278,1.00001449118975,1924.79430959819,1989.40558691736,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,6,274.8945,275,1.42596859825931,1.4826,273,273,274,274,275,276,276,277,277,278,1.00291140290374,2138.8072603,1918.76462282576,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,1,275.3745,275,1.73313347028234,1.4826,273,273,274,274,275,276,277,278,279,279,1.00002207675739,1822.71167814307,1867.58619660764,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,60-79,DE,273,FALSE,1,275.2125,275,1.58132667308925,1.4826,273,273,274,274,275,276,276,277,278,279,1.00056656796835,1944.12498445466,1974.20752149378,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,225.09,225,2.53102806217667,2.9652,221,221,223,223,225,227,227,228,230,231,1.00001911120354,1852.6446268743,2001.27026974227,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.0275,222,1.45629809863092,1.4826,220,220,221,221,222,223,223,224,225,225,0.999673034535169,1997.84766341056,1996.93998900917,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.1345,222,1.52268481128474,1.4826,220,220,221,221,222,223,223,224,225,225.025,1.00013405243,2080.16730961038,2111.06161044773,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.157,222,1.5114540173698,1.4826,220,220,221,221,222,223,223,224,225,225,0.999930553592109,1852.62228942689,1997.55784461753,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,6,222.268,222,1.54057219283637,1.4826,220,220,221,221,222,223,223,224,225,226,1.00079530834254,1979.43690124777,1860.96649006576,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,1,222.586,222,1.68375221180415,1.4826,220,220,221,221,222,224,224,225,226,226,1.00004070878989,1749.64530930659,1992.90027709055,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,60-79,DE,220,FALSE,1,222.489,222,1.66621341177137,1.4826,220,220,221,221,222,223,224,225,226,226,0.999528079349686,2001.90702005275,1882.62415639411,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,243.571,243,2.6554631879149,2.9652,239,240,241,242,243,245,246,247,248,249.025,1.00039226214784,1939.02999437709,1686.78521625181,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.611,240,1.64834387151449,1.4826,238,238,239,239,240,242,242,243,244,244,0.999320561514443,2059.42121188124,1987.79179961864,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.8105,241,1.72629076053107,1.4826,238,238,239,240,241,242,242,243,244,245,1.00000965429692,1615.74196476866,1857.05641900431,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.7205,241,1.67773273901769,1.4826,238,238,239,240,241,242,242,243,244,244,1.00129713635899,2036.78376321373,1853.45867009428,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,6,240.799,241,1.76583070509025,1.4826,238,238,239,240,241,242,242,243,244,245,0.999539002018657,1775.57098788108,1884.08551623504,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,1,241.463,241,2.01461170704557,1.4826,238,239,240,240,241,243,243,244,245,246,1.00082664147628,1604.12495957389,1805.34518776265,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,60-79,DE,238,FALSE,1,241.2095,241,1.92807377562222,1.4826,238,238,240,240,241,242,243,244,245,246,0.999699882709089,2045.32326637816,2076.91913566848,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,250.9375,251,2.99534301706749,2.9652,246,247,248,249,251,253,253,255,256,258,0.999428160528672,1955.97992247075,1804.43355687415,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.5715,247,1.98440335575688,1.4826,244,245,246,246,247,249,249,250,251,252,0.999912567753131,1781.97835899577,1859.81549000011,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.7825,248,2.02614075848313,1.4826,244,245,246,246,248,249,249,250,251,252,0.999618224870464,2080.56847379531,1904.02961792476,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.7575,248,1.99165184923075,1.4826,244,245,246,246,248,249,249,250,251,252,1.00087552575242,1875.88377710441,1790.76991146033,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,6,247.6835,247,1.99858072452834,1.4826,244,245,246,246,247,249,249,250,251,252,1.00140542886102,2173.87156706508,2037.3264091628,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,1,248.599,248,2.3351499872024,2.9652,245,245,247,247,248,250,251,252,253,254,0.999980114115839,1759.867322346,1900.14212592504,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,60-79,DE,244,FALSE,1,248.2935,248,2.26449149056812,2.9652,245,245,246,247,248,250,250,251,252,253,0.999599410165378,2054.25909203626,1894.75622696088,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,178.732,178,2.66528194829965,2.9652,174,175,176,177,178,180,181,182,183,184.025,1.0006641104513,2009.18592258051,1769.75640049633,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.1305,176,1.88022269124813,1.4826,173,173,174,175,176,177,178,179,180,180,1.00008796969602,2054.48606575437,2019.79628095701,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.3765,176,1.92135201011511,1.4826,173,174,175,175,176,178,178,179,180,181,1.00294366388891,1982.8510510183,1807.23453750629,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.3265,176,1.89306354747996,1.4826,173,174,175,175,176,177,178,179,180,180,1.00028096336291,2002.800284862,1889.42761871894,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,6,176.0305,176,1.8036619273506,1.4826,173,173,175,175,176,177,178,178,179,180,1.00113738337209,1992.25319756969,1797.08032194991,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,1,176.962,177,2.17897452141655,1.4826,174,174,175,175,177,178,179,180,181,182,0.99985254693652,2257.80719680773,1591.03410501441,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,60-79,DE,173,FALSE,1,176.6315,176,2.07770695313164,1.4826,173,174,175,175,176,178,178,179,180,181,1.00019635051194,1941.56346772572,1759.73598784006,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,87.3795,87,2.04366534296029,1.4826,84,85,86,86,87,89,89,90,91,92,1.00032421547553,1901.36989881103,2027.92871006709,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.806,86,1.35361742751415,1.4826,84,84,85,85,86,87,87,88,88,89,0.99966708864125,2071.30295714757,1897.97516499352,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.82,86,1.35407413326568,1.4826,84,84,85,85,86,87,87,88,88,89,0.999370461919131,1907.71795525172,1843.25640360622,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.8155,86,1.38072913943258,1.4826,84,84,85,85,86,87,87,88,88,89,1.00037679302366,1986.29268093813,1919.41590552019,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,6,85.4395,85,1.23980171969234,1.4826,84,84,84,85,85,86,86,87,88,88,1.00061208058934,1864.03652899432,1759.02815196313,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,1,86.207,86,1.6013847809344,1.4826,84,84,85,85,86,87,87,88,89,90,1.00105821359399,1738.05274121387,1921.34373690308,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,60-79,DE,84,FALSE,1,86.043,86,1.50940059131847,1.4826,84,84,85,85,86,87,87,88,89,90,0.999764081691276,2180.93661900608,2032.64645482037,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,233.834,234,2.87429552888942,2.9652,229,230,231,232,234,236,236,237,239,240,0.999779197703666,2170.16603430356,1776.78262910765,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.7445,231,1.99830336990635,1.4826,227,228,229,229,231,232,232,233,234,235,1.00015584615851,1972.75981693777,1651.70291672995,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,231.1455,231,2.16094067070134,1.4826,228,228,229,230,231,232,233,234,235,236,1.00124271540875,1892.33008893572,1795.31312605302,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.947,231,2.09651823134147,1.4826,228,228,229,229,231,232,233,234,235,235,0.999823780276829,1856.6293854927,1895.7514074824,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,6,230.6845,230,1.96338666431164,1.4826,227,228,229,229,230,232,232,233,234,235,1.00002355741011,1871.13470309747,2028.29335044829,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,1,231.6675,231,2.35917922449878,2.9652,228,228,230,230,231,233,233,235,236,237,0.999824742304134,2019.14153056689,1647.39520542247,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,60-79,DE,227,FALSE,1,231.0625,231,2.24680168437369,2.9652,228,228,229,229,231,232,233,234,235,236,1.00064179955491,1815.70741377361,2017.56199321357,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,297.2965,297,4.18847936961791,4.4478,290,291,294,294,297,300,301,303,305,306,0.999354467889884,1967.49507075325,1766.04076598505,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,291.9165,292,2.81948621228241,2.9652,287,288,290,290,292,294,294,296,297,298,1.00012003480873,1848.72804408827,1738.84672102832,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.459,292,2.98911130491934,2.9652,287,288,290,290,292,294,295,296.1,298,299,1.00056619223936,1819.68695499961,1763.79886514797,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.5515,292,2.92995564301493,2.9652,288,288,290,290,292,294,295,296,298,299,1.00159800613053,1894.20050072624,1796.17921252887,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,6,292.41,292,2.94214685460414,2.9652,287,288,290,290,292,294,295,296,298,299,1.00085527972963,1721.61885787731,1807.97866987711,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,1,293.404,293,3.2004539447907,2.9652,288,288.95,291,291,293,295,296,298,299,300,0.999976637282613,1950.74516349708,1921.53423779065,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,60-79,DE,285,FALSE,1,293.491,293,3.33698767504042,2.9652,288,289,291,291,293,296,296,298,299,301,1.00187551819246,1721.39712010728,1893.53092828386,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,334.7455,334,4.76151927255277,4.4478,326,327,331,331,334,338,339,341,343,345,1.00073898527038,1892.86612871633,2022.20242520257,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.1155,329,3.23688097544915,2.9652,323,324,326,327,329,331,332,333,335,336,1.00018605964063,2003.84779915043,1861.44916730489,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.833,330,3.48154729765271,2.9652,324,324.95,327,327,330,332,333,335,336,337,0.999833379832072,1927.35288948106,1966.08210501989,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.7395,329,3.38649877262173,2.9652,324,325,327,327,329,332,333,334,336,337,1.00132643031999,2040.6212868742,1957.48739432521,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,6,329.6205,329,3.42802500395109,2.9652,324,325,327,327,329,332,332,334,336,337,1.00015312433563,2066.14140686908,1641.78430033532,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,1,331.1395,331,3.75900316605363,2.9652,325,326,328,328,331,333,334,336,338,340,1.00243978121831,1684.7857852143,1458.23025228296,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,60-79,DE,320,FALSE,1,331.4465,331,3.96812433718724,4.4478,325,326,328,329,331,334,335,337,338,340,0.999808800000902,1735.0719668043,1757.61766211614,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,297.78,297,5.25437001001082,4.4478,289,290,293,294,297,301,302,305,307,309,1.00032708073787,1936.83179972408,1971.33608491584,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,291.8875,292,3.53993069206903,2.9652,286,286,289,289,292,294,295,296.1,298,300,1.00064091629793,1693.56907133227,1748.62346782414,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.6955,293,3.73466914556208,4.4478,286,287,290,290,293,295,296,298,299,301,1.00078315346021,1716.48983385651,1764.84056601466,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.867,293,3.74984555293087,4.4478,287,287,290,290,293,295,296,298,299,301,1.00007944703282,1880.08173635339,2015.74887460014,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,6,292.444,292,3.73749226410064,4.4478,286,287,289,290,292,295,296,297,299,300,1.00357368083544,1617.84128761336,1834.06921592713,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,1,294.5345,294,4.47323313245897,4.4478,287,288,291,291,294,297,298,300.1,302,304,1.00183440703182,2076.7043751671,1839.84381658077,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,60-79,DE,281,FALSE,1,294.293,294,4.3755826882749,4.4478,287,288,290,291,294,297,298,300,302,303,1.00158373640121,1841.25337502224,1995.92783481087,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,313.7755,313,5.64491206894608,5.9304,304,305,309,310,313,317,318,321,323,326,0.999231641339434,2013.17544061636,1830.12252733795,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,60-79,DE,295,FALSE,6,308.302,308,4.07567191402539,4.4478,301,302,305,305,308,311,312,314,315,317,1.0001747286341,1850.83993397822,1882.24800415033,,2021-11-18
