model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-20,2021-12-18,60-79,DE,410,FALSE,6,411.7885,412,1.38011597703056,1.4826,410,410,411,411,412,413,413,414,414,415,0.999443967473485,1974.74147928833,1911.0399802472,410,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-18,60-79,DE,410,FALSE,6,411.731,412,1.3090056332476,1.4826,410,410,411,411,412,412,413,413,414,415,0.999447036963378,2004.2439102237,2052.81426755066,410,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-18,60-79,DE,410,FALSE,6,411.7415,412,9.32180914913551,1.4826,410,410,411,411,412,413,413,414,415,415,1.00745566593912,1665.89332953794,1880.64140809469,410,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-18,60-79,DE,410,FALSE,1,412.466,412,1.67070033812468,1.4826,410,410,411,411,412,413,414,415,415,416,1.00191516498214,1946.58969285597,1891.62732090773,410,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,60-79,DE,410,FALSE,1,412.381,412,1.63804169369865,1.4826,410,410,411,411,412,413,414,415,415,416,1.00026848414139,2077.57423900364,2112.91824047682,410,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,60-79,DE,259,FALSE,6,263.058,263,2.29527125522617,2.9652,259,260,261,261,263,264,265,266,267,268,1.00055278459031,2170.07491202527,1931.74926135596,260,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,6,260.8465,261,1.43211844189502,1.4826,259,259,260,260,261,262,262,263,263,264,0.999613937924942,2019.72428863941,1852.66490980875,259,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,6,260.652,260,1.32543366005002,1.4826,259,259,259,260,260,261,262,262,263,264,0.999751080317372,1911.13257382948,1626.71218480245,259,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,6,260.6785,261,1.31415419590903,1.4826,259,259,260,260,261,261,262,262,263,264,1.0011374813071,2041.69346480505,1987.57418383054,259,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,6,260.482,260,5.96476866547365,1.4826,259,259,260,260,260,261,262,262,263,263,1.00099660836561,1996.17850441318,1859.60170298345,259,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,1,261.277,261,1.56380745198168,1.4826,259,259,260,260,261,262,263,263,264,265,1.00060077986304,1768.16928191185,1854.70471789672,259,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,60-79,DE,259,FALSE,1,261.254,261,1.59146171024866,1.4826,259,259,260,260,261,262,262,263,264,265,0.999413006540122,2020.53707423147,2061.93267991266,259,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,60-79,DE,160,FALSE,6,162.9025,163,1.86110870526318,1.4826,160,160,161,162,163,164,164,165,166,167,1.00091809480283,2099.77532969277,1838.57755093442,161,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,6,161.363,161,1.18191770641292,1.4826,160,160,160,160,161,162,162,163,164,164,1.00062908402185,1927.09896862961,1960.05604377333,160,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,6,161.244,161,1.13978662774152,1.4826,160,160,160,160,161,162,162,163,163,164,0.999944252805947,2115.95540889113,1782.6429520335,160,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,6,161.2335,161,1.12321349452236,1.4826,160,160,160,160,161,162,162,163,163,164,1.00018855535354,1871.08664596638,1883.35760257429,160,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,6,161.066,161,3.75895049906582,1.4826,160,160,160,160,161,162,162,163,163,164,1.00545777119073,1879.98732281803,1918.50328408547,160,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,1,161.5955,161,1.28440826932138,1.4826,160,160,160,161,161,162,163,163,164,165,1.00034058274259,1984.32580771744,1944.86427019239,160,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,60-79,DE,160,FALSE,1,161.748,162,1.41332754426343,1.4826,160,160,161,161,162,163,163,164,164,165,1.00028080427986,1691.24301474603,1793.07830904784,160,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,60-79,DE,369,FALSE,6,375.0295,375,2.9245352114655,2.9652,370,371,373,373,375,377,377,379,380,381,1.00014422625347,1977.72017228537,2077.41709167285,372,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,6,371.8925,372,1.79040401118341,1.4826,369,369,370,371,372,373,373,374,375,376,1.00075072731179,1887.51169418673,1873.35613764137,370,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,6,371.806,372,1.71284293368006,1.4826,369,369,370,371,372,373,373,374,375,375,0.999877598796776,2052.81293605882,1887.96400401625,370,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,6,371.697,372,1.66840726185056,1.4826,369,369,370,370,372,373,373,374,375,375.025,1.00037812632128,1979.96388395967,1882.61291992128,370,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,6,371.6425,372,8.49575085800665,1.4826,369,369,370,370,372,373,373,374,375,376,1.00174737935032,1795.78867514224,1691.44797543567,370,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,1,372.507,372,1.99071154772185,1.4826,369,370,371,371,372,374,374,375,376,377,1.00048203231871,1989.8374496734,2037.2559866467,370,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,60-79,DE,369,FALSE,1,372.4925,372,2.03617699583783,1.4826,369,370,371,371,372,374,374,375,376,377,0.999604609109902,2185.84195210085,2060.5841118914,370,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-22,60-79,DE,412,FALSE,6,420.099,420,3.45617875489577,2.9652,414,415,417,418,420,422,423,425,426,428,1.00005547136654,2015.64576990663,1985.82827835586,416,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,6,416.291,416,2.15444652287077,1.4826,413,413,414,415,416,418,418,419,420,421,0.999458459821922,1941.94157539665,1865.54005168718,414,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,6,415.873,416,2.04669623606958,1.4826,413,413,414,414,416,417,418,419,420,420.025,1.0001397354116,1986.80294658245,1777.78345969385,413,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,6,415.802,416,2.0260425524189,1.4826,412,413,414,414,416,417,417,419,419,420,0.999787438355979,1786.29838534455,1630.30464677284,413,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,6,415.8175,416,9.52620428260999,1.4826,413,413,414,415,416,417,418,419,420,421,1.00606602603318,1736.43840100591,1771.57139419374,414,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,1,417.156,417,2.49093684849528,2.9652,413,414,415,415,417,419,419,420,421,422,1.00096406837438,1932.16201561881,1835.07566798657,414,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,60-79,DE,412,FALSE,1,416.515,416,2.23232314715336,1.4826,413,413,415,415,416,418,418,419,420.05,421,1.00064619910245,1632.4434282688,1753.45215718889,414,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-23,60-79,DE,325,FALSE,6,333.172,333,3.34724035722033,2.9652,328,328,330,331,333,335,336,338,339,340,1.00018332983152,2121.70175625234,1822.41108274292,329,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,6,329.6845,329,2.30121871054815,1.4826,326,326,328,328,329,331,332,333,334,335,1.00041334111379,1960.12565302492,1974.34942422484,327,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,6,329.055,329,2.12843607375463,1.4826,325,326,327,328,329,330,331,332,333,334,1.00035489649573,2150.39633592207,2054.25284481071,327,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,6,329.0515,329,2.13638241307764,1.4826,326,326,327,327,329,330,331,332,333,334,1.00001070755197,1962.19751982609,1849.96537702585,327,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,6,328.762,329,7.63121705476056,1.4826,326,326,327,328,329,330,331,332,332.05,333,1.00078248845031,2010.52499940102,1948.01372785553,326.9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,1,330.452,330,2.44329303204102,2.9652,326,327,328,329,330,332,332,334,335,336,0.999706126127136,2119.27830178511,2065.26676111564,327.9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,60-79,DE,325,FALSE,1,329.8325,330,2.36542625560074,2.9652,326,326,328,328,330,331,332,333,334,335,1.00071645371134,1955.84429053922,1837.07759725583,327,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-24,60-79,DE,307,FALSE,6,316.391,316,3.73471458702312,4.4478,310,311,313,314,316,319,319,321,323,325,1.00031519463162,2175.84860677143,1966.608426496,312,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,6,312.864,313,2.54533757519231,2.9652,308,309,311,311,313,314,315,316,317,318,1.00036232561486,1957.86449878226,1909.6293881743,310,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,6,312.158,312,2.40456377821046,2.9652,308,309,310,310,312,314,314,315,317,317,1.00115531752713,1908.89169465516,1770.25799282051,309,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,6,312.239,312,2.41553232191149,2.9652,308,309,310,310.75,312,314,314,315,316,317,1.00098036605968,1866.18476510501,1820.88282358017,309,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,6,311.6235,312,7.34525180725998,2.9652,308,308,310,310,312,313,314,315,316,317,1.02458309689684,102.33185398757,1627.18314458017,309,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,1,314.001,314,2.89243532184309,2.9652,309,310,312,312,314,316,316,318,319,320,0.999851581923038,1990.0125877691,2040.28000842169,310,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,60-79,DE,307,FALSE,1,313.629,313,2.79146110980679,2.9652,309,310,311,312,313,315,316,317,319,320,1.00047646818372,1975.89148232164,1890.53971030202,310,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-25,60-79,DE,163,FALSE,6,169.029,169,2.82314435905003,2.9652,164,165,167,167,169,171,171,173,174,176,1.00047880852564,2154.47321977817,2041.67714990183,166,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,6,166.946,167,2.02734779195252,1.4826,164,164,165,165,167,168,169,170,170.05,172,1.00021346463433,2222.23568559846,2030.61585747819,164,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,6,166.4805,166,1.92833580827997,1.4826,163,164,165,165,166,168,168,169,170,171,1.00220972997931,2025.20879740548,2046.98395109044,164,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,6,166.4415,166,1.93065829983852,1.4826,163,164,165,165,166,168,168,169,170,171,0.999729299330842,1977.46189497133,1904.42938145393,164,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,6,166.5085,166,4.21020078444279,1.4826,164,164,165,165,166,168,168,169,170,171,1.00000766361365,1836.11686294736,1822.15302628037,164,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,1,167.7095,167,2.32826548316124,2.9652,164,164,166,166,167,169,170,171,172,173,0.999882599362688,1874.4998505658,1971.77922525251,165,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,60-79,DE,163,FALSE,1,167.6065,167,2.26588279980038,2.9652,164,164,166,166,167,169,169,171,172,172,1.00122122582917,1686.95462103282,2077.57812693437,165,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-26,60-79,DE,94,FALSE,6,97.801,98,2.14608989814627,1.4826,94,95,96,96,98,99,100,101,102,103,0.999761348407536,2033.02597102288,1835.05136560843,95,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,6,96.513,96,1.60814304775135,1.4826,94,94,95,95,96,97,98,99,99,100,1.00068123396,1845.91791755431,1677.13522605863,95,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,6,96.139,96,1.52047193905666,1.4826,94,94,95,95,96,97,97,98,99,100,1.00167119127551,1919.88909513195,1913.80399187576,94,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,6,96.1455,96,1.51640347195094,1.4826,94,94,95,95,96,97,97,98,99,100,0.999270579880996,1682.42898876482,1858.82179830703,94,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,6,96.277,96,2.65250615351732,1.4826,94,94,95,95,96,97,98,98,99,100,1.00219214953498,1756.88839660873,1673.79076849736,94,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,1,96.8485,97,1.72685806289477,1.4826,94,94,95,96,97,98,98,99,100,101,1.00158496500842,2182.75889392769,1649.72735139506,95,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,60-79,DE,94,FALSE,1,96.897,97,1.82429576207197,1.4826,94,94,95,96,97,98,98,99,100,101,0.999558070826248,1940.66403510606,1931.17148398227,95,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-27,60-79,DE,118,FALSE,6,123.3045,123,2.51534157155858,2.9652,119,120,121,121,123,125,125,127,128,129,1.00068959725957,1898.70025388011,2021.28105469516,120,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,6,121.241,121,1.88512488921131,1.4826,118,119,120,120,121,122,123,124,125,125,1.00255723017498,2025.6812593978,1947.51840375339,119,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,6,120.836,121,1.71597677377757,1.4826,118,118,119,120,121,122,122,123,124,125,1.00061325636172,2132.82227132364,1884.82357619409,119,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,6,120.8215,121,1.74303093157127,1.4826,118,118,119,120,121,122,122,123,124,125,0.99952408477449,2283.80249233019,1955.33845024287,119,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,6,120.9395,121,3.23667696702875,1.4826,118,119,119,120,121,122,122,123,124,125,1.00224610334645,1747.4849565949,1971.25311449962,119,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,1,121.817,122,2.05927931948481,1.4826,118,119,120,120,122,123,123,125,125,126,1.00000561625924,2106.37801857279,1941.24896245189,119,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,60-79,DE,118,FALSE,1,121.853,122,2.12853384473071,1.4826,118,119,120,120,122,123,124,125,126,127,0.999347294324847,1910.7787247526,1455.18816636031,119,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-28,60-79,DE,304,FALSE,6,315.9445,316,4.20776334721822,4.4478,309,310,312,313,316,319,319,321,323,326,0.999480297735144,2179.29099146446,1952.10809236324,311,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,6,311.5145,311,2.97509921812346,2.9652,306,307,309,309,311,313,314,315,317,318,1.0006530160906,2062.83197522426,2001.28317662132,308,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,6,311.0635,311,2.87429966240033,2.9652,306,307,309,309,311,313,313,315,316,317,0.999829460844222,1975.29978664141,1722.24684968218,308,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,6,311.0285,311,2.86370182527302,2.9652,306,307,309,309,311,313,313,315,316,317,1.00081800897197,2081.24763013482,1937.09901351308,308,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,6,311.539,312,7.56499131174474,2.9652,306,307,309,310,312,313.25,314,316,317,318,1.04196719063417,43.239872906323,1877.88525776787,308,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,1,312.595,312,3.2860879761646,2.9652,307,308,310,310,312,315,315,317,318,320,1.00020990495897,1847.59213770961,1844.46302241803,309,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,60-79,DE,304,FALSE,1,312.423,312,3.24412286551901,2.9652,307,308,310,310,312,314,315,317,318,320,1.00044100648807,2055.76569302008,1859.32084005517,308.9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-29,60-79,DE,367,FALSE,6,386.464,386,5.82654943677384,5.9304,376,378,382,382,386,390,391,394,397,399,1.000247012482,2148.3134675702,1854.02023111907,379,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,6,379.1595,379,3.77043337481475,4.4478,373,373,376,377,379,382,382,384,386,387,1.00248248336632,2018.99941697522,2045.58354252271,375,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,6,378.6445,378,3.79385244945084,2.9652,372,373,375,376,378,381,382,383.1,385,387,0.99970435348467,2129.22760230823,2076.07060538816,374,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,6,378.674,378,3.69885993008538,2.9652,372,373,376,376,378,381,382,384,385,387,0.999600675685067,1746.94911277595,1855.16886128115,374,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,6,379.073,379,9.28007170583465,4.4478,372,373,376,377,379,382,382,384,386,387,1.03474079456764,55.2000321876484,1552.05472595814,375,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,1,380.805,380,4.20283319957523,4.4478,373,374,377,378,380,383,384,386,388,390,0.99967256765794,1914.48855574208,1889.88033681105,376,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,60-79,DE,367,FALSE,1,379.649,379,3.926513434827,4.4478,373,374,376,377,379,382,383,385,386,388,0.99961774592067,1970.9468684502,1811.7531916738,375,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-30,60-79,DE,312,FALSE,6,330.8815,330,5.66414150595655,5.9304,321,322,326,327,330,334,336,338,341,343,0.999256713743587,2372.75265379564,2040.53491159248,324,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,6,324.345,324,3.83109823116406,4.4478,318,318.95,321,322,324,327,327,329,331,332,1.00003419693577,2039.63612927481,1930.03169834659,320,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,6,323.797,324,3.73641156535155,4.4478,317,318,321,321,324,326,327,329,330.05,332,1.00028798531009,1842.56649173691,1923.22028541691,319,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,6,323.676,323,3.83319327523968,4.4478,317,318,320,321,323,326,327,329,331,332,1.00052188577417,2027.2326173438,1932.7466231488,319,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,6,323.53,323,8.09702914286902,4.4478,317,318,321,321,323,326,327,328,330,331,1.00189837518593,1748.46268687435,1838.79286045928,319,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,1,326.1065,326,4.27940584745168,4.4478,319,320,322,323,326,329,330,332,334,335,1.00256796098115,1921.88798032728,2063.14846124216,321,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,60-79,DE,312,FALSE,1,325.2265,325,4.06625933537093,4.4478,318,319,322,322,325,328,329,331,332,334,0.9998919028678,2082.49777581209,1862.68264302982,320,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-31,60-79,DE,309,FALSE,6,332.9295,332,6.96022644215424,5.9304,321,323,327,328,332,337,338,342,346,348,1.00082656207144,1996.35555946852,1901.79300270665,325,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,6,326.127,326,4.7199586867898,4.4478,318,319,322,323,326,329,330,332,334,336,1.00186861785458,2018.14159425456,1980.86575004736,320,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,6,325.171,325,4.53927984715256,4.4478,317,318,321,322,325,328,329,331,333,335,1.00005797330952,2016.69009524729,2047.04047111454,320,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,6,324.869,325,4.5047736339073,4.4478,317,318,321,322,325,328,328,331,333,334,1.00014144627688,2080.65964707946,1864.06299692002,319,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,6,325.128,325,8.46489475549524,4.4478,317,319,322,322,325,328,329,331,333,335,1.02291084318024,245.637779038989,1694.13851860531,320,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,1,329.543,329,5.59453308151807,5.9304,319,321,325,326,329,333,334,337,339,341,1.00113690928271,1937.58465566615,1639.61118991382,323,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,60-79,DE,309,FALSE,1,329.2385,329,5.38117982399298,5.9304,320,321,325,325,329,333,334,336,339,341,1.00125155919928,2055.5357333876,1828.91191377801,323,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-01,60-79,DE,168,FALSE,6,182.991,183,4.93204638469372,4.4478,174,176,179,180,183,186,187,190,192,194,1.00056385884469,2270.52543811825,1960.54387752877,177,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,6,179.121,179,3.56226105892395,2.9652,173,174,176,177,179,181,182,184,186,187,0.999653960165056,1909.57421559627,1741.7551111186,175,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,6,178.4065,178,3.41439405947771,2.9652,172,173,175.8,176,178,181,181,183,184,186,0.999647872758485,2078.87247181832,1866.23112377282,174,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,6,178.442,178,3.47587065904634,2.9652,172,173,175,176,178,181,181,183,184,186,0.999729470587099,2231.49902271402,2047.26499506213,174,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,6,178.7185,179,5.38579252576306,2.9652,172,173,176,176,179,181,182,184,185,187,1.04333634540616,42.9696593223805,1502.45383035528,174,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,1,181.3425,181,4.13566749422767,4.4478,174,175,178,178,181,184,185,187,189,190,0.999547297593319,1902.0726612848,1938.77204465334,176,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,60-79,DE,168,FALSE,1,181.244,181,4.24729134176959,4.4478,174,175,178,178,181,184,185,187,189,190,0.999707616061435,1938.0375614929,1991.33683683989,176,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-02,60-79,DE,82,FALSE,6,89.991,90,3.37247769494499,2.9652,84,85,87,88,90,92,93,94,96,98,0.999778280526533,2312.15618622786,1871.29254587429,86,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,6,87.6285,87,2.50731550976991,2.9652,84,84,85,86,87,89,90,91,92,93,0.999384305851301,2019.93271712515,1893.89536441917,85,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,6,87.313,87,2.4421328805991,2.9652,83,84,85,86,87,89,89,90,92,93,0.999884175996758,1983.57809804469,1929.14194794734,84,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,6,87.3085,87,2.43829866919541,2.9652,83,84,85,86,87,89,89,91,92,93,1.0015019074025,1790.33365607698,1914.94873955559,84,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,6,86.9445,87,3.06204307675479,2.9652,83,84,85,85,87,88,89,90,91,92,1.00338889881053,1965.98614927305,1975.52219686214,84,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,1,89.0065,89,2.96358721393302,2.9652,84,85,86,87,89,91,91,93,94,95,0.999883574833405,1936.6594593641,1990.54265432887,85,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,60-79,DE,82,FALSE,1,88.661,88,2.86481807298398,2.9652,84,84,86,87,88,90,91,92,94,95,1.00027568538854,1860.08779549124,1801.32356514612,85,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-03,60-79,DE,95,FALSE,6,104.0675,104,3.6129586885602,2.9652,98,99,101,101,104,106,107,109,111,112,1.0002307849353,1969.97264389687,1665.98805946606,100,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,6,101.397,101,2.72380259018071,2.9652,97,97,99,99,101,103,104,105,106,107,1.00073173622654,2213.76068519425,1964.21942043754,98,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-03,60-79,DE,95,FALSE,6,101.1595,101,2.65039092135821,2.9652,97,97,99,99,101,103,103,105,106,107,0.999662321415862,2242.456758567,1842.0168992187,98,2022-01-20
