model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,60-79,DE,130,FALSE,6,130.1265,130,0.348652447667634,0,130,130,130,130,130,130,130,131,131,131,1.0002650138064,1926.97367430943,1924.49579248921,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,60-79,DE,130,FALSE,1,130.1335,130,0.365711118659463,0,130,130,130,130,130,130,130,131,131,131,1.00190673267521,1966.04450223149,1978.38705341027,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-07,60-79,DE,130,FALSE,1,130.102,130,0.329621487713682,0,130,130,130,130,130,130,130,130,131,131,0.999720763459398,2186.70539061246,2030.45453126867,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,60-79,DE,122,FALSE,6,122.5085,122,0.745121032233246,0,122,122,122,122,122,123,123,123.1,124,124,1.0006502159563,2033.4687872588,1976.979172351,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,6,122.2055,122,0.447627004287592,0,122,122,122,122,122,122,122,123,123,123,0.999136989213595,2077.43519682559,1890.36964663754,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,6,122.2455,122,0.499354009910411,0,122,122,122,122,122,122,123,123,123,124,0.999247155681045,2028.54455507006,1890.14659801042,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,6,122.253,122,0.517807939810955,0,122,122,122,122,122,122,123,123,123,124,1.00004989118137,1922.88365451386,1879.23608784034,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,6,122.1675,122,0.421346076590407,0,122,122,122,122,122,122,122,123,123,123,1.00137187902186,1949.26150009555,1962.73324336489,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,1,122.189,122,0.44314465876765,0,122,122,122,122,122,122,122,123,123,123,0.999349126190463,1605.92187006915,1604.21125167014,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-08,60-79,DE,122,FALSE,1,122.142,122,0.388473236823161,0,122,122,122,122,122,122,122,123,123,123,0.999053219208266,1925.83290478359,1962.57612186308,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,60-79,DE,130,FALSE,6,130.8,131,0.963049184551824,1.4826,130,130,130,130,131,131,131,132,133,133,1.00019783599896,2067.19180204803,1889.0847754404,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,6,130.3565,130,0.593787876283282,0,130,130,130,130,130,131,131,131,131,132,0.999261031945085,1979.39507670734,1679.81763383491,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,6,130.4295,130,0.671010340783746,0,130,130,130,130,130,131,131,131,132,132,1.00096445120514,1898.28195330623,1893.80416638329,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,6,130.415,130,0.670820393249937,0,130,130,130,130,130,131,131,131,132,132,1.00006959222892,1884.62118189819,1907.54000260874,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,6,130.3195,130,0.56531366494176,0,130,130,130,130,130,131,131,131,131,132,1.00025340038016,2020.56628540556,1994.37855973007,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,1,130.3555,130,0.608526829688902,0,130,130,130,130,130,131,131,131,132,132,1.00224936466955,1869.3663367284,1884.46766327713,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-09,60-79,DE,130,FALSE,1,130.287,130,0.547522502227281,0,130,130,130,130,130,130,131,131,131,132,1.00015275212025,1913.82165423308,1638.46589717098,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,60-79,DE,84,FALSE,6,84.801,85,0.90874193583931,1.4826,84,84,84,84,85,85,85,86,86,87,1.0015981067465,1782.73529071951,1906.26402708867,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,6,84.3445,84,0.584799748095608,0,84,84,84,84,84,85,85,85,85,86,1.00013436102308,2044.29637609859,2048.65156069891,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,6,84.336,84,0.58504285105348,0,84,84,84,84,84,85,85,85,85.05,86,0.999694946017748,1689.59254734227,1803.60074222149,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,6,84.345,84,0.595946789812769,0,84,84,84,84,84,85,85,85,86,86,1.00049814658355,2094.96217535888,1990.15263757961,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,6,84.238,84,0.488339264875158,0,84,84,84,84,84,84,85,85,85,86,1.00034349668708,1946.70396261378,1915.8755409649,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,1,84.366,84,0.60846455488983,0,84,84,84,84,84,85,85,85,86,86,1.00033072919585,2035.93500782918,2031.24357749641,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-10,60-79,DE,84,FALSE,1,84.267,84,0.529009381261553,0,84,84,84,84,84,84,85,85,85,86,1.00003755549594,2045.65281503937,2047.18255986146,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,60-79,DE,53,FALSE,6,53.6715,53,0.839011155980616,0,53,53,53,53,53,54,54,55,55,56,0.999603475378524,1672.11914983939,1793.38891255451,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,6,53.2925,53,0.5385989179317,0,53,53,53,53,53,54,54,54,54,55,1.00066430884189,1925.16383849838,1954.31206975283,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,6,53.323,53,0.586381208311394,0,53,53,53,53,53,54,54,54,55,55,1.00082960290814,1932.73612730844,1993.90233827966,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,6,53.299,53,0.568999894938672,0,53,53,53,53,53,53,54,54,54,55,1.00020909987739,2119.35924598509,2105.41635344156,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,6,53.263,53,0.522462901785257,0,53,53,53,53,53,53,54,54,54,55,0.999630716486031,2073.19846563411,1896.21652441358,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,1,53.2975,53,0.556910068513944,0,53,53,53,53,53,54,54,54,54,55,0.999192847775064,1975.50176005703,1833.21248698389,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-11,60-79,DE,53,FALSE,1,53.2645,53,0.546524559875651,0,53,53,53,53,53,53,54,54,54,55,0.999143645309555,2160.81973512601,1974.76574109014,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,60-79,DE,123,FALSE,6,124.176,124,1.12367937048957,1.4826,123,123,123,123,124,125,125,126,126,127,1.00073838031974,1997.42935578432,1886.54506888194,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,6,123.559,123,0.752862803703703,0,123,123,123,123,123,124,124,125,125,125,0.999710064443278,2255.38896662347,2063.73410838155,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,6,123.582,123,0.783315256710667,0,123,123,123,123,123,124,124,125,125,126,1.00104595514752,1931.90403706027,1992.62177474424,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,6,123.567,123,0.779624850459326,0,123,123,123,123,123,124,124,125,125,126,1.00007779562439,2095.36143715866,1991.88587444563,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,6,123.4915,123,0.721240489657896,0,123,123,123,123,123,124,124,124,125,125,0.999637245673887,1699.18104742994,1549.37988875775,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,1,123.5375,123,0.750250083368071,0,123,123,123,123,123,124,124,125,125,125,1.00083714032016,1746.62628558942,1713.95895169944,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-12,60-79,DE,123,FALSE,1,123.3945,123,0.636452893891662,0,123,123,123,123,123,124,124,124,125,125,0.999323098123886,1611.77850784657,1791.91837238382,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,60-79,DE,178,FALSE,6,180.2245,180,1.56790590102124,1.4826,178,178,179,179,180,181,181,182,183,184,0.999718291857454,2039.77660603296,2086.17471765687,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,6,179.1495,179,1.10668971761083,1.4826,178,178,178,178,179,180,180,181,181,182,1.00220988269353,2047.06902006146,1968.83414510759,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,6,179.1165,179,1.07168185624303,1.4826,178,178,178,178,179,180,180,181,181,182,0.999749863985924,2187.85904463472,1825.72656375069,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,6,179.156,179,1.13679820332262,1.4826,178,178,178,178,179,180,180,181,181,182,0.99977014890915,1907.90073517172,1845.51171415353,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,6,178.9965,179,0.994978764281271,1.4826,178,178,178,178,179,180,180,180,181,181,0.999378083867021,2017.65846810981,1931.16903428805,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,1,179.0875,179,1.11690083881331,1.4826,178,178,178,178,179,180,180,181,181,182,0.999548047627054,1977.52605266252,2071.96272691103,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-13,60-79,DE,178,FALSE,1,179.1845,179,1.1615224135412,1.4826,178,178,178,178,179,180,180,181,181,182,1.00147857356414,1897.11237929621,1956.55020857641,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,60-79,DE,135,FALSE,6,137.419,137,1.660667910497,1.4826,135,135,136,136,137,138,139,140,140,141,1.00048044184048,1949.43431817326,1919.35976681607,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,6,136.2815,136,1.14276450126554,1.4826,135,135,135,135,136,137,137,138,138,139,1.00093238871189,1858.94219625857,1860.12835243119,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,6,136.3085,136,1.1806882579162,1.4826,135,135,135,135,136,137,137,138,138,139,0.999618752830513,1923.61617885869,1932.25783777532,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,6,136.264,136,1.1361995752232,1.4826,135,135,135,135,136,137,137,138,138,139,0.999666303968115,2008.4272961873,1815.81942822925,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,6,136.1355,136,1.07504307299959,1.4826,135,135,135,135,136,137,137,138,138,139,0.999839456348953,2228.97369989868,2081.32676838407,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,1,136.2575,136,1.17893540719887,1.4826,135,135,135,135,136,137,137,138,139,139,1.00064573983421,1566.59484728272,1513.39091895825,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-14,60-79,DE,135,FALSE,1,136.1405,136,1.11731103188458,1.4826,135,135,135,135,136,137,137,138,138,139,1.00070069103517,1667.52038961306,1844.451810461,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,60-79,DE,156,FALSE,6,159.085,159,1.90094234286457,1.4826,156,156,157,158,159,160,161,162,162,163,1.00020406525699,1727.95808825127,1998.46770252733,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,6,157.815,158,1.37430686517962,1.4826,156,156,157,157,158,159,159,160,160,161,1.00057401006054,1720.52130908772,1782.14356786478,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,6,157.9035,158,1.44299302300192,1.4826,156,156,157,157,158,159,159,160,161,161,0.999791308698251,1955.13310363077,1879.06024363908,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,6,157.8665,158,1.42080508640234,1.4826,156,156,157,157,158,159,159,160,160,161,1.00161339691278,1901.42106136947,2031.21697509251,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,6,157.677,157,1.32987039881291,1.4826,156,156,157,157,157,158,159,159,160,161,0.999620075976506,1887.80510113732,2003.92679828226,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,1,157.855,158,1.43875293396834,1.4826,156,156,157,157,158,159,159,160,161,161,1.001304386009,2103.32907851779,1886.43631847319,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-15,60-79,DE,156,FALSE,1,157.509,157,1.29913928485006,1.4826,156,156,156,156,157,158,159,159,160,160,1.0008812475478,2187.2161889208,1993.39645250379,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,60-79,DE,152,FALSE,6,155.76,155,2.1351064000817,1.4826,152,153,154,154,155,157,157,159,160,161,1.00000859827349,2149.94114272941,1896.158835191,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,6,154.3355,154,1.54859252852702,1.4826,152,152,153,153,154,155,156,156,157,158,0.9990637856511,1766.07388557639,1719.7325147837,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,6,154.4195,154,1.61146460062874,1.4826,152,152,153,153,154,155,156,157,157,158,1.00046984911117,2107.83549218609,1997.2164158461,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,6,154.365,154,1.58872181910782,1.4826,152,152,153,153,154,155,156,156,157,158,0.99991635695402,2060.85948494212,1926.4691635021,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,6,153.8625,154,1.45418398957552,1.4826,152,152,153,153,154,155,155,156,157,157,1.00001395587949,1994.81659364096,1985.50711326401,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,1,154.4555,154,1.65873308513572,1.4826,152,152,153,153,154,155,156,157,157,158,1.00075967535462,1772.22937521535,1770.66571060169,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-16,60-79,DE,152,FALSE,1,154.1975,154,1.59679949721847,1.4826,152,152,153,153,154,155,155,156,157,158,0.999452355933611,1971.26117853655,2050.31641034528,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,60-79,DE,99,FALSE,6,101.8075,102,1.78830723629518,1.4826,99,99,100,100,102,103,103,104,105,106,0.999764015605838,2337.38752496063,2042.26849518728,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,6,100.9435,101,1.45752184716644,1.4826,99,99,100,100,101,102,102,103,104,104,1.00119142426975,2081.74004192862,1752.98401538151,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,6,100.952,101,1.4603980214964,1.4826,99,99,100,100,101,102,102,103,104,104,0.999238708448829,2014.10978939544,2018.89981038049,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,6,100.9355,101,1.42736065141737,1.4826,99,99,100,100,101,102,102,103,104,104,1.00046792623875,2232.71156558919,2076.87814268809,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,6,100.5955,100,1.33969292696845,1.4826,99,99,99,100,100,101,102,102,103,104,1.00157977476762,1965.24567137379,1846.78408001786,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,1,100.9435,101,1.4630030550103,1.4826,99,99,100,100,101,102,102,103,104,104,1.00032336373873,1583.65610155646,1871.40571702088,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-17,60-79,DE,99,FALSE,1,100.65,100,1.38400062458961,1.4826,99,99,99,100,100,101,102,103,103,104,0.999657718438303,1843.38793634187,1939.01200371942,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,68.5855,68,1.74304585551477,1.4826,66,66,67,67,68,70,70,71,72,73,0.999208559995278,1952.31410058166,1870.82822856808,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.559,67,1.25630734857241,1.4826,66,66,67,67,67,68,69,69,70,70,1.00136622702711,1969.12592750318,1978.57445922226,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.4455,67,1.22383766869616,1.4826,66,66,66,67,67,68,68,69,70,70,1.00042649721768,2051.76960187163,1972.78938896255,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.497,67,1.27428525120976,1.4826,66,66,66,67,67,68,68,69,70,70,1.00036922154324,1829.34294270487,1927.82549633896,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,6,67.387,67,1.22636984286786,1.4826,66,66,66,66,67,68,68,69,70,70,1.00016957830783,1960.67456765963,1984.90409279104,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,1,67.5225,67,1.31276632639395,1.4826,66,66,66,67,67,68,69,69,70,71,1.00113192756157,1557.6008996732,1726.22955636695,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-18,60-79,DE,66,FALSE,1,67.43,67,1.3080349680872,1.4826,66,66,66,66,67,68,68,69,70,70,1.00048293344963,1948.38542969858,1967.46741050598,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,217.395,217,2.65904310892614,2.9652,213,214,215,215,217,219,220,221,222,223,1.00071517960854,1963.84507702105,1958.20923494365,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.4785,215,1.98708631065764,1.4826,212,213,214,214,215,217,217,218,219,220,1.00157293970002,1976.73551080183,1891.11002174187,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.388,215,1.89321106167855,1.4826,212,213,214,214,215,217,217,218,219,220,0.999818170784256,1885.20600297938,1925.25680577561,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.447,215,1.87801876381431,1.4826,212,213,214,214,215,217,217,218,219,220,1.00170984455615,1924.21610060797,2034.17105237609,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,6,215.13,215,1.84629477662726,1.4826,212,213,214,214,215,216,217,218,218,219,0.999370256751506,1966.20483507126,1988.99033116756,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,1,215.5795,215,2.01387874605248,1.4826,212,213,214,214,215,217,217,218,219,220,1.00019801955051,1938.3627383481,1938.29060196392,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-19,60-79,DE,212,FALSE,1,214.673,214,1.76312940893637,1.4826,212,212,213,213,214,216,216,217,218,219,1.00017070967824,1915.46087647127,1946.09911719351,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,281.615,281,3.61888424263347,2.9652,275,276,278,279,281,284,285,286.1,288,289,1.00001796594561,2047.7193175422,1558.91441476572,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.4395,278,2.67785832571596,2.9652,274,275,276,276,278,280,281,282,283,284,0.999914305500969,1924.95003156954,1929.09843757061,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.358,278,2.71136713778823,2.9652,274,274,276,276,278,280,281,282,283,284,0.999655580797919,2044.16016238235,1871.87412023574,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.6055,278,2.82645788613435,2.9652,274,274,276,277,278,280,281,282,284,285,1.00053518833525,1897.44729652773,1877.29884832234,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,6,278.512,278,2.85077523837462,2.9652,274,274,276,276,278,280,281,282,284,285,0.999620105260239,2021.56471812767,1871.78618614046,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,1,278.526,278,2.92054597539522,2.9652,274,274,276,276,278,280,281,282,284,285,1.00026068739942,1960.0016820166,1569.96214638548,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-20,60-79,DE,272,FALSE,1,279.041,279,3.09064638021301,2.9652,274,275,276,277,279,281,282,283,285,286,1.00108083885926,1951.8974753474,1731.45332940897,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,226.27,226,3.78870388636659,2.9652,220,221,223,224,226,229,229,231,233,235,1.00013251375154,1976.79345175007,1945.78999322623,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,222.795,223,2.75876428681305,2.9652,218,219,220,221,223,225,225,226,228,229,0.99985216754619,1943.97160902849,2001.57905439844,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.7135,223,2.99013180212797,2.9652,219,219,221,222,223,226,226,228,229,230,1.00062897264423,1898.59737257772,1843.43499643773,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.631,224,2.9006975062925,2.9652,218,219,221,222,224,225,226,227,229,230,1.00161595907069,2232.09371539797,1785.74033646085,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,6,223.2015,223,2.99505975590984,2.9652,218,219,221,221,223,225,226,227,228,230,1.00089557963335,1814.63149770461,1764.93550690396,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,1,222.7345,222,2.872478949907,2.9652,218,219,220,221,222,225,225,227,228,229,1.00011603726189,1983.67973007307,1825.61553365418,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-21,60-79,DE,216,FALSE,1,222.798,222,2.97886435011872,2.9652,218,218,220,221,222,225,225,227,228,229,0.999931993135276,1775.49086197683,1854.64621627125,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,248.929,249,4.26591819295852,4.4478,242,243,245,246,249,252,252,255,256,258,1.00075218640304,2385.9813178191,2014.42246805508,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,245.3445,245,3.14209422647763,2.9652,240,240,243,243,245,247,248,249,250,252,1.00233134731747,1882.61479406415,1864.69371966476,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,246.6405,246,3.32983537908797,2.9652,241,242,244,244,246,249,249,251,253,254,1.00203601373968,2040.64493881927,2000.19844029407,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,246.367,246,3.2575476678637,2.9652,241,242,244,244,246,248,249,250,252,253,0.999354899501314,1991.57813610628,1609.45964374399,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,6,245.995,246,3.41200760520093,2.9652,240,241,243,244,246,248,249,250,252,253,1.00048652052264,1873.70565349862,1811.90579491024,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,1,246.1645,246,3.56311487940284,2.9652,240,241,243,244,246,248,249,251,252,254,1.0007838366291,1973.89324593185,1681.74870555077,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-22,60-79,DE,237,FALSE,1,244.688,244,3.27887656305599,2.9652,239,240,242,242,244,247,247,249,251,252,1.00025164594668,1663.59805499395,1639.51889011352,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,254.9735,255,4.55490629274279,4.4478,247,248,251,252,255,258,259,261,263,265,0.999970961771228,2142.92825167979,1734.77558294842,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,251.78,252,3.43198036775013,2.9652,246,246,249,249,252,254,255,256,258,259,0.999492829313705,2067.29295243178,1803.00025695264,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,253.27,253,3.90585814692904,4.4478,247,247,250,251,253,256,256,258,260,262,1.00143698681618,2219.35601547201,2061.83589127187,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,253.057,253,3.87043164525099,4.4478,246,247,250,250,253,256,256,258,260,261,1.00080044269218,1971.01655845038,1976.89329623403,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,6,252.1595,252,3.74754343415729,2.9652,246,246.95,249,250,252,254,255,257,259,261,1.00108103630287,2017.54304688865,1926.2761064537,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,1,252.744,252,4.13920650792608,4.4478,246,247,249,250,252,255,256,258,260,262,0.999444515190463,1829.37508553917,1749.49680816709,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-23,60-79,DE,241,FALSE,1,252.279,252,4.18352840972516,4.4478,245,246,249,249,252,255,255,258,260,262,1.00063306887492,1777.06938389877,2012.57284310417,,2021-11-13
