model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-14,2022-03-07,35-59,DE,74,FALSE,5,92.516,92,5.5555536257014,5.9304,83,84,88,89,92,96,97,100,102,104,,,,86,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-07,35-59,DE,74,FALSE,5,91.938,92,5.24985109010095,4.4478,83,84,87,88,92,95,96,99,101,103,,,,86,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-07,35-59,DE,74,FALSE,5,93.7255,93,6.22346491174763,5.9304,83,84,88,89,93,98,99,102,105,107,,,,86,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-07,35-59,DE,74,FALSE,1,98.809,98,7.07944759773985,7.413,86,88,93,94,98,103,105,108,111,114,,,,90,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,35-59,DE,74,FALSE,1,100.415,100,7.0901276402458,7.413,88,90,94,96,100,105,106,110,113,116,,,,92,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-08,35-59,DE,208,FALSE,5,258.515,257,14.1615341515234,13.3434,235,238,247,248,257,267,270,277,284,290,,,,242,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,5,270.78,270,11.113926384489,11.8608,251,254,261,263,270,278,280,286,290,294,,,,257,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,5,243.0475,243,8.10197906578332,7.413,229,230,236,237,243,248,250,254,257,259,,,,233,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,5,241.864,241,7.99283721361581,7.413,228,230,235,236,241,247,248,252,256,259,,,,232,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,5,240.221,239,8.96048570960727,8.8956,225,227,233,234,239,246,247,252,256,260,,,,230,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,1,254.041,253,10.6749377585105,10.3782,235,238,245,247,253,261,263,269,272,277,,,,241,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,35-59,DE,208,FALSE,1,253.1815,253,10.9009161420666,10.3782,234,237,244,245,253,260,262,268,272,276,,,,240,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-09,35-59,DE,237,FALSE,5,304.908,303,19.6049665482163,19.2738,273.975,277,288,291,303,316,320,330.1,341,351,,,,282,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,5,327.7345,327,15.4367469477272,16.3086,300,304,315,317,327,338,341,347,354,361,,,,309,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,5,296.0155,295,17.0329187137717,16.3086,267,270,281,284,295,307,310,319,327,333,,,,276,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,5,292.1895,291,16.1385196241114,16.3086,265.975,269,278,280,291,302,305,314,322,328,,,,273,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,5,285.046,283,17.1230687594797,16.3086,258,261,270,273,283,295,298,308,317,323.025,,,,266,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,1,303.7485,303,14.73512163692,14.826,278,281,291,294,303,313,315,323,330,335,,,,286,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,35-59,DE,237,FALSE,1,303.9005,303,16.2086075660315,16.3086,275,279,290,293,303,315,318,325,332,338,,,,284,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-10,35-59,DE,213,FALSE,5,291.8445,289,23.4767523030625,20.7564,255,259,272,275,289,305,309,323,335,347,,,,265,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,5,334.6245,333,20.5140418422688,20.7564,297.975,304,317,320,333,347,352,361,371,376,,,,309,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,5,294.3125,292.5,21.0746272495352,21.4977,257,262,276,279,292.5,308,312,323,331,339.025,,,,269,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,5,289.675,287,20.7825246701606,20.7564,255,259,272,275,287,302,306,317,327,336,,,,265,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,5,275.436,273.5,24.3015058297381,24.4629,235,240,254,258,273.5,291,295,307,317.05,327,,,,245,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,1,302.6115,302,18.532303982383,17.7912,270,275,287,290,302,314,317,326,335,342.025,,,,280,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,35-59,DE,213,FALSE,1,305.93,304.5,20.5881042113525,20.0151,268.975,274,289,292,304.5,319,323,333,340,351,,,,280,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-11,35-59,DE,174,FALSE,5,256.2255,253,24.9201355599877,23.7216,217,222,235,238,253,271,275,290.1,302,316,,,,227,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,5,320.271,319,25.1579613742898,25.2042,275,282,299,303,319,337,340.2,352,363,373.025,,,,289,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,5,277.4385,275,26.1272948373489,25.2042,233,239,255,259,275,293,298,312,325,337,,,,246,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,5,271.4295,269,24.8417911400028,25.2042,228.975,235,250,254,269,287,292,305,317,326,,,,241.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,5,262.9995,260,29.9153633478204,29.652,212.975,219,237.8,241.75,260,282,287,302,314,329.025,,,,226,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,1,281.6405,280,22.2177648355352,20.7564,243,248,263,266,280,295,299,310,321,331,,,,254.9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,35-59,DE,174,FALSE,1,284.17,283,23.5231964321432,22.239,243,248,265,268,283,298,302,314,326,336,,,,255,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-12,35-59,DE,113,FALSE,5,190.273,186,25.6592998898142,23.7216,151,155.95,169,172,186,205,210,225,237,251,,,,161,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,5,276.584,274,32.0440689547627,31.1346,223,229.95,249,253,274,296,302,318,332,346,,,,239,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,5,235.7445,233,30.2849435966839,29.652,184,191,209,214.75,233,253,259,276,293,302,,,,199,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,5,228.0825,225,28.0335983253583,26.6868,183,188,205,209,225,244,250,265,278,289.025,,,,195,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,5,225.018,222,33.3450839451883,31.1346,171,177.95,197,202,222,243.25,251,269,287,300.025,,,,186,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,1,232.5285,229,34.3128528934398,32.6172,176,183,204,208,229,253,259.2,279,294,309.025,,,,192,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,35-59,DE,113,FALSE,1,234.379,231,35.0201451208036,34.0998,177,184,205,209,231,256,262,280,293.05,307,,,,192,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-13,35-59,DE,40,FALSE,5,111.9225,106,30.2328051130308,25.2042,69,73,88,91,106,127,133,152,167,184.025,,,,79,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,5,231.7025,227,43.6791704215448,42.9954,161,169,195,200,227,258,266,287,309.05,329,,,,180,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,5,187.868,183,37.6367485101889,35.5824,127,135,156,161,183,210,218,237,258,276,,,,143,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,5,179.7625,176,35.9752304002514,35.5824,120,128,149,154,176,202,208,227,245,259.025,,,,137,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,5,210.8185,201,56.0814329463028,48.9258,129.95,137,165,171,201,239,252,288,316,346.025,,,,149,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,1,176.623,173,39.1177577384651,38.5476,111,119,143,149,173,201.25,208,228,247.05,266,,,,129,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,35-59,DE,40,FALSE,1,150.5725,148,29.7822637717096,28.1694,102,109,125,129,148,168,173,190,202,216.025,,,,116,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-14,35-59,DE,8,FALSE,5,91.508,83,45.7125119948186,35.5824,33,39,56,61,83,110,118.2,147.1,177,214.075,,,,46,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,5,166.015,158,55.1235891433062,51.1497,83,94,120,126,158,197,207,237,268.05,297,,,,104,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,5,134.8045,128,44.7597922163366,40.7715,67.975,74,98,103,128,159,168,194.1,221,241.025,,,,84,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,5,126.5115,121,43.3935406187801,40.0302,61,68,91,96,121,150,158,181,204,224.025,,,,77,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,5,164.2315,150,71.7132714663207,62.2692,70,77,105,112,150,198,212,255,301,350,,,,88,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,1,113.297,106,41.2646116556008,37.065,52,59,79,84,106,135,145,165.1,189,210,,,,66,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,35-59,DE,8,FALSE,1,83.697,79,29.3581528978031,26.6868,40,44,60,63,79,99,104,121,137,154.05,,,,51,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-03,60-79,DE,460,FALSE,6,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,6,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,6,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,6,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,6,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,1,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,60-79,DE,460,FALSE,1,460,460,0,0,460,460,460,460,460,460,460,460,460,460,,,,460,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-04,60-79,DE,444,FALSE,6,444.8135,445,1.0369452144105,1.4826,444,444,444,444,445,445,445,446,447,447,,,,444,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,6,445.0915,445,1.09303481763221,1.4826,444,444,444,444,445,446,446,447,447,448,,,,444,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,6,444.812,445,0.892779103285707,1.4826,444,444,444,444,445,445,445,446,446,447,,,,444,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,6,444.7895,445,0.908076016105212,1.4826,444,444,444,444,445,445,445,446,446,447,,,,444,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,6,444.709,444,0.874472041105568,0,444,444,444,444,444,445,445,446,446,447,,,,444,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,1,444.918,445,0.977626655190247,1.4826,444,444,444,444,445,445,446,446,447,447,,,,444,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,60-79,DE,444,FALSE,1,444.97,445,1.02500015251527,1.4826,444,444,444,444,445,445,446,446,447,447,,,,444,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-05,60-79,DE,397,FALSE,6,398.5525,398,1.41253013089468,1.4826,397,397,397,398,398,399,400,400,401,402,,,,397,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,6,398.886,399,1.41880601396126,1.4826,397,397,398,398,399,400,400,401,402,402,,,,397,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,6,398.5585,398,1.29244456611425,1.4826,397,397,397,398,398,399,400,400,401,401.025,,,,397,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,6,398.484,398,1.254005687839,1.4826,397,397,397,398,398,399,399,400,401,401,,,,397,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,6,398.432,398,1.24263754733109,1.4826,397,397,397,397,398,399,399,400,401,401,,,,397,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,1,398.595,398,1.34828926494688,1.4826,397,397,397,398,398,399,400,400,401,402,,,,397,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,60-79,DE,397,FALSE,1,398.6775,398,1.36653849698128,1.4826,397,397,397,398,398,399,400,401,401,402,,,,397,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-06,60-79,DE,239,FALSE,6,240.67,240,1.43182577939192,1.4826,239,239,239,240,240,241,242,243,243,244,,,,239,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,6,240.6755,240,1.34316856756717,1.4826,239,239,240,240,240,241,242,242,243,244,,,,239,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,6,240.456,240,1.21523759043267,1.4826,239,239,239,240,240,241,241,242,243,243,,,,239,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,6,240.435,240,1.23553157350776,1.4826,239,239,239,239,240,241,241,242,243,243,,,,239,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,6,240.5955,240,1.2956539312466,1.4826,239,239,239,240,240,241,242,242,243,244,,,,239,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,1,240.5635,240,1.30721924751762,1.4826,239,239,239,240,240,241,242,242,243,244,,,,239,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,60-79,DE,239,FALSE,1,240.681,240,1.3543101853117,1.4826,239,239,240,240,240,241,242,242,243,244,,,,239,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-07,60-79,DE,180,FALSE,6,181.9495,182,1.5202319897474,1.4826,180,180,181,181,182,183,183,184,185,185.025,,,,180,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,6,181.6145,181,1.30642379095023,1.4826,180,180,180,181,181,182,183,183,184,185,,,,180,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,6,181.4135,181,1.21830204790929,1.4826,180,180,180,180,181,182,182,183,184,184,,,,180,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,6,181.39,181,1.22908719286462,1.4826,180,180,180,180,181,182,182,183,184,184,,,,180,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,6,181.6595,181,1.32606145011637,1.4826,180,180,180,181,181,182,183,183,184,185,,,,180,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,1,181.5555,181,1.31140369063836,1.4826,180,180,180,181,181,182,183,183,184,184.025,,,,180,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,60-79,DE,180,FALSE,1,181.935,182,1.48049685425797,1.4826,180,180,181,181,182,183,183,184,185,185,,,,180,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-08,60-79,DE,461,FALSE,6,465.1105,465,2.46380293701753,2.9652,461,462,463,463,465,467,467,468,470,471,,,,462,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,6,465.0875,465,2.15387170733677,1.4826,462,462,463,464,465,466,467,468,469,470,,,,462,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,6,464.6825,464,2.00467032240984,1.4826,461,462,463,463,464,466,466,467,468,469,,,,462,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,6,464.667,464,1.94961829745027,1.4826,462,462,463,463,464,466,466,467,468,469,,,,462,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,6,464.718,465,1.97393622290743,1.4826,462,462,463,463,465,466,466,467,468,469,,,,462,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,1,464.853,465,2.17870704368235,2.9652,461,462,463,463,465,466,467,468,469,470,,,,462,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,60-79,DE,461,FALSE,1,465.1005,465,2.17847943215403,1.4826,462,462,463,464,465,466,467,468,469,470,,,,462.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-09,60-79,DE,530,FALSE,6,536.155,536,3.12055186176436,2.9652,531,532,534,534,536,538,539,540,542,543.025,,,,533,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,6,536.1785,536,2.63098817925883,2.9652,532,532,534,534,536,538,538,540,541,542,,,,533,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,6,535.5875,535,2.57131281153954,2.9652,531,532,533,534,535,537,538,539,540,541,,,,532,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,6,535.6135,535,2.52176473896741,2.9652,531,532,533,534,535,537,538,539,540,541,,,,533,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,6,535.8975,536,2.48979784252624,2.9652,532,532,534,534,536,538,538,539,540,541,,,,533,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,1,535.909,536,2.76197995406073,2.9652,531,532,533.8,534,536,538,538,540,541,542,,,,533,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,60-79,DE,530,FALSE,1,536.0835,536,2.75196555341879,2.9652,532,532,534,534,536,538,538,540,541,542,,,,533,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-10,60-79,DE,442,FALSE,6,449.356,449,3.34736708970149,2.9652,444,445,446,447,449,451,452,454,455,457,,,,445,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,6,448.9395,449,2.83705202315556,2.9652,444,445,446,447,449,451,451,453,454,455,,,,446,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,6,448.3815,448,2.63750563373502,2.9652,444,444,446,446,448,450,451,452,453,454,,,,445,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,6,448.278,448,2.70284455423211,2.9652,444,444,446,446,448,450,451,452,453,454,,,,445,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,6,448.345,448,2.61426704758677,2.9652,444,444,446,447,448,450,450,452,453,454,,,,445,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,1,448.662,448,2.87765467841854,2.9652,444,444,446,447,448,450,451,452,454,455,,,,445,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,60-79,DE,442,FALSE,1,449.361,449,3.03863384563259,2.9652,444,445,447,447,449,451,452,453,455,456,,,,446,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-11,60-79,DE,405,FALSE,6,412.8635,413,3.41858320149631,2.9652,407,408,410,410,413,415,416,417,419,420,,,,409,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,6,412.889,413,2.87311788884508,2.9652,408,409,410,411,413,415,415,417,418,419,,,,409,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,6,412.2265,412,2.86239312415304,2.9652,407,408,410,410,412,414,415,416,417,418,,,,409,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,6,412.208,412,2.85303450784449,2.9652,407,408,410,410,412,414,415,416,417,418,,,,409,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,6,411.953,412,2.82715181652787,2.9652,407,408,410,410,412,414,414,416,417,418,,,,408.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,1,412.596,412,3.06634721494832,2.9652,408,408,410,410,412,415,415,417,418,420,,,,409,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,60-79,DE,405,FALSE,1,412.2695,412,2.97595327566638,2.9652,407,408,410,410,412,414,415,416,418,419,,,,409,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-12,60-79,DE,378,FALSE,6,386.182,386,3.61958930175188,2.9652,380,381,383,384,386,388,389,391,393,394,,,,382,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,6,387.0445,387,3.23894506476511,2.9652,381,382,384,385,387,389,390,391,393,394,,,,383,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,6,386.6265,386,3.13877742311492,2.9652,381,382,384,384,386,389,389,391,392,393,,,,383,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,6,386.4995,386,3.07745594892255,2.9652,381,382,384,384,386,388,389,390,392,393,,,,383,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,6,385.883,386,3.07099764136292,2.9652,380,381,383,384,386,388,388,390,391,392,,,,382,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,1,385.9755,386,3.1741041600126,2.9652,381,381,383,384,386,388,388,390,392,393,,,,382,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,60-79,DE,378,FALSE,1,385.8835,386,3.16511243376269,2.9652,380,381,383,384,386,388,388,390,392,393,,,,382,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-13,60-79,DE,204,FALSE,6,209.795,209,2.74184862217692,2.9652,205,206,207,208,209,211,212,213,215,216,,,,207,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,6,209.8945,210,2.55961824747098,2.9652,206,206,208,208,210,211,212,213,215,216,,,,207,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,6,209.256,209,2.43154687598349,2.9652,205,206,207,208,209,211,211,212,214,215,,,,206,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,6,209.112,209,2.31325129758591,2.9652,205,206,207,207,209,211,211,212,213,214,,,,206,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,6,208.8445,209,2.35310184525597,2.9652,205,205,207,207,209,210,211,212,213,214,,,,206,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,1,209.252,209,2.44263776266965,2.9652,205,206,207,208,209,211,211,212,213,214.025,,,,206,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,60-79,DE,204,FALSE,1,209.407,209,2.57908449617674,2.9652,205,206,207,208,209,211,212,213,214,215,,,,206,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-14,60-79,DE,178,FALSE,6,184.047,184,2.8563736511909,2.9652,179,180,182,182,184,186,186,188,189,190,,,,181,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,6,183.4415,183,2.45552286616784,2.9652,179,180,181,182,183,185,185,187,188,189,,,,180,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,6,182.759,183,2.26991084574347,2.9652,179,179,181,181,183,184,185,186,187,188,,,,180,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,6,182.751,182.5,2.26109603459004,2.2239,179,179,181,181,182.5,184,185,186,187,188,,,,180,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,6,182.578,182,2.33316047860182,1.4826,179,179,181,181,182,184,184,186,187,188,,,,180,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-14,60-79,DE,178,FALSE,1,182.837,183,2.37702674113356,2.9652,179,179,181,181,183,184,185,186,187,188,,,,180,2022-03-14
