model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,35-59,DE,224,FALSE,1,265.248,265,9.87422129198356,10.3782,248,250,257,258,265,272,273,279,283,286,,,,253,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-05,35-59,DE,221,FALSE,5,286.1775,284.5,16.5416990558354,17.0499,257,263,272,274,284.5,297,300,308,317,322,,,,267,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,5,287.7735,288,11.3309043084047,11.8608,267,270,278,280,288,295,297,302,307,311,,,,274,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,5,272.0485,272,9.76846247776946,10.3782,254,257,263,265,272,278,280,285,289,292,,,,260,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,5,271.2325,271,9.93346770470011,10.3782,253,256,263,264,271,277,279,284,289,293,,,,259,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,5,251.378,251,8.12903171222066,7.413,237,239,244,246,251,256,258,262,265,268,,,,241,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,1,273.6825,273,12.0028216521702,11.8608,252,255,263,265,273,281,283,289,294,299,,,,258,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,35-59,DE,221,FALSE,1,265.321,265,12.12416829017,11.8608,243,246,255,257,265,273,276,282,286,289,,,,250,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-06,35-59,DE,112,FALSE,5,165.9045,164,15.0926562899625,14.826,141,144,153,155,164,175,178,186,193.05,201,,,,148,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,5,164.033,163,9.99123733136721,10.3782,146,149,155,157,163,171,173,177,181,185,,,,152,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,5,151.7575,151,8.89506913280829,8.8956,136,138,144,146,151,157,159,163,168,172,,,,141,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,5,150.213,150,8.63469223278847,8.8956,135,137,143,144,150,156,157,162,165.05,168,,,,140,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,5,136.0745,136,7.28439983735759,7.413,124,125,130,131,136,141,142,145,149,152,,,,127,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,1,152.7495,152,9.95385801559864,10.3782,135,137,144,146,152,159,161,166,170,174,,,,140,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,35-59,DE,112,FALSE,1,151.4445,151,9.30979354647239,8.8956,135,137,143,145,151,157,159,164,168,171,,,,140,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-07,35-59,DE,71,FALSE,5,123.187,121,15.4732265985697,14.826,98,101,110,112,121,132,135,144,151,157,,,,105,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,5,108.655,108,8.72639960264326,8.8956,93,95,101,103,108,114,116,120,124,127,,,,98,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,5,90.1785,89,7.90720555568463,7.413,79,79.95,84,84,89,95,96,101,105,108,,,,81,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,5,90.6775,89.5,7.81428341325238,8.1543,78,80,84,85,89.5,95,97,101,105,108,,,,82,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,5,98.668,98,7.8597496036398,7.413,85,87,92,93,98,103,105,109,113,116,,,,89,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,1,100.0425,99.5,7.86006259784367,8.1543,86,88,93,95,99.5,105,106,110,114,117,,,,90,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,35-59,DE,71,FALSE,1,101.6845,101,7.7824316811287,7.413,87,90,95,96,101,107,108,112,115,118,,,,92,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-08,35-59,DE,200,FALSE,5,293.056,291,24.622469352169,23.7216,254,258,272,275,291,307,312,324,336.05,349,,,,265,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,5,270.099,269,12.5222842485467,11.8608,248,251,259,261,269,278,280,286,291,298,,,,255,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,5,237.3745,235,13.753793410059,11.8608,217,219,226,227,235,245,248,256.1,264,271,,,,222,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,5,238.0305,236,12.9655166522985,11.8608,217,220,227,229,236,245,248,256,262,269,,,,223,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,5,232.3805,231,9.79753620089275,8.8956,216,218,224,225,231,238,240,245,249,253,,,,221,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,1,253.951,253,12.6857030759539,11.8608,232,235,243,245,253,262,264,270,276,282.025,,,,239,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,35-59,DE,200,FALSE,1,248.211,248,12.3247486268223,11.8608,226,228,238,239,248,256,258,264,269,274,,,,233,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-09,35-59,DE,231,FALSE,5,372.377,367,39.6466492833846,35.5824,311,318.95,341,345,367,393,401,425,442.05,471.025,,,,328,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,5,339.6685,339,17.9869778850345,17.7912,306,312,324,327,339,351,354,363,370,378,,,,318,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,5,293.0885,290,19.2978462836036,17.7912,264,267,277,279,290,304,308,320,329,337,,,,271,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,5,293.293,290,19.4558838583179,17.7912,264,267,277,279,290,305,309,319.1,329,340.025,,,,271,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,5,274.8795,274,12.6446005358554,11.8608,253,256,264,266,274,283,285,292,297,303,,,,259,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,1,313.9715,313,17.5789134148964,16.3086,283,288,299,302,313,325,328,338,345,351,,,,292,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,35-59,DE,231,FALSE,1,310.8435,310,19.9645510693253,19.2738,273,278,294,297,310,323,327,337,345,351,,,,285,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-10,35-59,DE,204,FALSE,5,392.4645,385,56.0749314642413,51.891,305,316,346,353,385,423,435.2,466,499.05,528.075,,,,329,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,5,357.3225,356,25.6718720832379,25.2042,312,319,335,339,356,373,378,391,401,412,,,,327,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,5,298.298,294,26.1345499932881,23.7216,257,262,277,280,294,313,319,335,347,358,,,,268,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,5,298.8825,295,26.0772257842413,25.2042,258,262,277,280,295,314,320,335,348,357,,,,269,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,5,266.454,265,20.2759078765936,19.2738,233,237,249,252,265,279,282,293,302,311,,,,242,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,1,321.7885,320,24.713825165829,23.7216,277.975,284,302,305,320,337,341,353,365,377,,,,292,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,35-59,DE,204,FALSE,1,319.7925,319,25.8589014682096,25.2042,274,280,298,301,319,336,340,354,365,374.025,,,,288,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-11,35-59,DE,161,FALSE,5,403.1985,391,85.7885827964253,75.6126,281.95,295,334,342,391,447,463,509,562,607.025,,,,312,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,5,360.112,357,36.3413098470694,34.0998,298,307,329,335,357,382,390,408,424.05,437,,,,316.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,5,296.9135,293,33.6395723540607,31.1346,242.975,249,268.8,273,293,316,323,340,357,375,,,,257,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,5,298.62,294,34.3269394118481,31.1346,243.975,251,270,275,294,318.25,325,344,362,379.025,,,,258,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,5,268.3145,265,31.4960249800633,29.652,214,222,242,246,265,286.25,293,310,324,335.025,,,,231,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,1,310.094,307.5,31.7890458447223,30.3933,255,262.95,283,288,307.5,330,335,352.1,366,376,,,,272,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,35-59,DE,161,FALSE,1,300.8405,299,30.0586896281438,29.652,248,255,275,280,299,320,325,340,352,364.025,,,,262,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-12,35-59,DE,91,FALSE,5,405.844,380,139.511918672656,112.6776,221,236.95,298,314,380,471.25,498,578,650.05,735,,,,260.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,5,345.3055,338,61.3034275131695,57.8214,246,259,294,301.75,338,380,391,427,458,486.025,,,,274,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,5,294.3685,288,51.2275007800311,48.9258,214,222,251,258,288,324,334,362,388.05,408.025,,,,235,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,5,300.607,294,55.9435732921696,51.891,210,221,254,261,294,330,341.2,378.1,406,427,,,,234.9,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,5,286.714,279,60.6363553307246,54.8562,190,201,237,244,279,320,333,365,398.05,428.075,,,,218,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,1,282.1305,273.5,62.7544941260505,55.5975,186,197,232,238,273.5,315,326,363,394,436,,,,211,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,35-59,DE,91,FALSE,1,280.3215,273,62.8617048346397,55.5975,177.975,193.95,230,238,273,313,323,357,389,429.025,,,,209.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-01,60-79,DE,379,FALSE,6,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,6,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,6,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,6,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,6,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,1,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,60-79,DE,379,FALSE,1,379,379,0,0,379,379,379,379,379,379,379,379,379,379,,,,379,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-02,60-79,DE,454,FALSE,6,454.961,455,1.15375238777051,1.4826,454,454,454,454,455,455,456,456,457,458,,,,454,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,6,454.596,454,0.777873089437882,0,454,454,454,454,454,455,455,456,456,456,,,,454,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,6,454.508,454,0.73838242415577,0,454,454,454,454,454,455,455,455,456,456,,,,454,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,6,454.5105,454,0.715643642402737,0,454,454,454,454,454,455,455,455,456,456,,,,454,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,6,454.471,454,0.695270235484143,0,454,454,454,454,454,455,455,455,456,456,,,,454,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,1,454.4755,454,0.713199885753299,0,454,454,454,454,454,455,455,455,456,456,,,,454,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,60-79,DE,454,FALSE,1,454.4595,454,0.689635808796489,0,454,454,454,454,454,455,455,455,456,456,,,,454,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-03,60-79,DE,460,FALSE,6,462.2025,462,1.69172240995861,1.4826,460,460,461,461,462,463,464,464,465,466,,,,460,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,6,461.55,461,1.33055822593237,1.4826,460,460,460,461,461,462,463,463,464,465,,,,460,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,6,461.251,461,1.13386146460247,1.4826,460,460,460,460,461,462,462,463,463,464,,,,460,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,6,461.236,461,1.15324281246069,1.4826,460,460,460,460,461,462,462,463,463,464,,,,460,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,6,461.0835,461,1.07149512406751,1.4826,460,460,460,460,461,462,462,463,463,464,,,,460,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,1,461.2965,461,1.15985360291293,1.4826,460,460,460,460,461,462,462,463,463,464,,,,460,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,60-79,DE,460,FALSE,1,461.253,461,1.17331979428877,1.4826,460,460,460,460,461,462,462,463,463,464,,,,460,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-04,60-79,DE,444,FALSE,6,446.8305,447,1.98764813851981,1.4826,444,444,445,445,447,448,448,450,450,451.025,,,,445,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,6,446.2655,446,1.59602111254703,1.4826,444,444,445,445,446,447,447,448,449,450,,,,444,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,6,445.9725,446,1.44283909093189,1.4826,444,444,445,445,446,447,447,448,449,449,,,,444,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,6,445.8385,446,1.42000914186546,1.4826,444,444,445,445,446,447,447,448,448,449,,,,444,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,6,445.411,445,1.16823002045417,1.4826,444,444,444,445,445,446,446,447,448,448,,,,444,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,1,445.9885,446,1.55517749421706,1.4826,444,444,445,445,446,447,447,448,449,450,,,,444,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,60-79,DE,444,FALSE,1,445.718,446,1.35106946318358,1.4826,444,444,445,445,446,446,447,448,448,449,,,,444,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-05,60-79,DE,397,FALSE,6,400.8345,400,2.29602822779064,1.4826,397,398,399,399,400,402,403,404,405,406,,,,398,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,6,400.2815,400,1.840367144244,1.4826,397,398,399,399,400,401,402,403,404,404,,,,398,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,6,399.874,400,1.78345573457223,1.4826,397,397,398,399,400,401,401,402,403,404,,,,398,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,6,399.808,400,1.69722605687754,1.4826,397,397,398,399,400,401,401,402,403,403,,,,398,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,6,398.9815,399,1.46909389367536,1.4826,397,397,398,398,399,400,400,401,402,402,,,,397,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,1,399.764,400,1.75523343809623,1.4826,397,397,398,398,400,401,401,402,403,404,,,,398,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,60-79,DE,397,FALSE,1,399.6575,399,1.72993933276503,1.4826,397,397,398,398,399,401,401,402,403,403,,,,398,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-06,60-79,DE,238,FALSE,6,241.4105,241,2.0690892477507,1.4826,238,238.95,240,240,241,243,243,244,245,246,,,,239,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,6,240.65,240,1.69408824076072,1.4826,238,238,239,239,240,242,242,243,244,244,,,,239,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,6,240.592,240,1.61053808289597,1.4826,238,238,239,239,240,242,242,243,243,244,,,,239,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,6,240.679,241,1.6575079687088,1.4826,238,238,239,239,241,242,242,243,244,244,,,,239,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,6,240.326,240,1.57796355613564,1.4826,238,238,239,239,240,241,242,242,243,244,,,,238,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,1,240.4235,240,1.63477337634181,1.4826,238,238,239,239,240,241,242,243,243,244,,,,238,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,60-79,DE,238,FALSE,1,240.269,240,1.59841060376523,1.4826,238,238,239,239,240,241,242,242,243,244,,,,238,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-07,60-79,DE,180,FALSE,6,183.4695,183,2.03424158334493,1.4826,180,181,182,182,183,185,185,186,187,188,,,,181,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,6,182.394,182,1.63189936815169,1.4826,180,180,181,181,182,183,184,185,185,186,,,,180,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,6,182.276,182,1.54629218123706,1.4826,180,180,181,181,182,183,183,184,185,186,,,,180,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,6,182.291,182,1.5435382260014,1.4826,180,180,181,181,182,183,183,184,185,186,,,,180,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,6,182.195,182,1.52975327178479,1.4826,180,180,181,181,182,183,183,184,185,186,,,,180,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,1,182.294,182,1.56486050311109,1.4826,180,180,181,181,182,183,184,184,185,186,,,,180,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,60-79,DE,180,FALSE,1,182.684,182,1.76059474238777,1.4826,180,180,181,181,182,184,184,185,186,187,,,,181,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-08,60-79,DE,461,FALSE,6,468.3725,468,3.20310375836366,2.9652,463,464,466,466,468,470,471,473,474,475,,,,464,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,6,466.861,467,2.43796038224839,2.9652,463,463,465,465,467,468,469,470,471,472,,,,464,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,6,466.5485,466,2.44184951717592,2.9652,463,463,464,465,466,468,469,470,471,472,,,,464,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,6,466.47,466,2.47409793263932,2.9652,462,463,464,465,466,468,468,470,471,472,,,,464,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,6,466.3155,466,2.45091069433707,2.9652,462,463,464,464,466,468,468,470,470.05,471.025,,,,463,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,1,466.474,466,2.56292963308634,2.9652,462,463,464,465,466,468,468,470,471,472,,,,463,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,60-79,DE,461,FALSE,1,466.6105,466,2.63462718049254,2.9652,462,463,464,465,466,468,469,470,472,472,,,,463,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-09,60-79,DE,530,FALSE,6,540.398,540,4.09572746795314,4.4478,534,534,537,537,540,543,544,546,548,550,,,,535,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,6,538.5175,538,3.11537261387167,2.9652,533,534,536,536,538,540,541,543,544,545,,,,535,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,6,538.2405,538,3.1052344501656,2.9652,533,534,536,536,538,540,541,542,544,545,,,,534,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,6,538.145,538,3.10496302678451,2.9652,533,533,536,536,538,540,541,542,544,545,,,,534,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,6,537.6045,537,2.98974062830077,2.9652,533,533,535,535,537,539,540,542,543,544,,,,534,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,1,537.965,538,3.1232438787522,2.9652,533,533,535,536,538,540,540,542,544,545,,,,534,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,60-79,DE,530,FALSE,1,537.4465,537,3.06738360351058,2.9652,532,533,535,535,537,539,540,541,543,544,,,,534,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-10,60-79,DE,442,FALSE,6,453.61,453,4.23672927356336,4.4478,446,447,450,451,453,456,457,459,461,462,,,,448,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,6,451.301,451,3.31057078756364,2.9652,446,446,448,449,451,453,454,456,457,458,,,,447,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,6,451.0065,451,3.24464506699969,2.9652,445,446,448,449,451,453,454,455,457,458,,,,447,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,6,450.7185,451,3.06528232433228,2.9652,445,446,448,449,451,453,453,455,456,457,,,,447,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,6,450.4095,450,3.11603346937916,2.9652,445,446,448,448,450,452,453,454,456,457,,,,447,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,1,450.863,451,3.31432095031257,2.9652,445,446,448,449,451,453,454,455,457,458,,,,447,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,60-79,DE,442,FALSE,1,451.047,451,3.38460023627307,2.9652,445,446,448,449,451,453,454,455,457,458,,,,447,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-11,60-79,DE,404,FALSE,6,416.2035,416,4.4205042901336,4.4478,409,410,412,413,416,419,420,422,424,426,,,,411,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,6,414.219,414,3.37871970921483,2.9652,408,409,411,412,414,416,417,419,420,421,,,,410,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,6,413.053,413,3.26213300707956,2.9652,407,408,410,411,413,415,416,417,419,420,,,,409,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,6,413.5455,413,3.28440609725805,2.9652,408,409,411,411,413,416,416,418,419,420,,,,409,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,6,412.602,412,3.25958716009054,2.9652,407,408,410,410,412,415,415,417,418,420,,,,409,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,1,413.666,413,3.48116406560016,2.9652,408,408,411,411,413,416,417,418,420,421,,,,409,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,60-79,DE,404,FALSE,1,412.5785,412,3.15068264834389,2.9652,407,408,410,410,412,415,415,417,418,419,,,,409,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-12,60-79,DE,377,FALSE,6,389.682,389,4.50077821073769,4.4478,382,383,386,386,389,393,393,395,398,400,,,,384,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,6,388.4465,388,3.63837279952373,2.9652,382,383,385,386,388,391,391,393,395,396,,,,384,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-12,60-79,DE,377,FALSE,6,387.571,387,3.45932688123508,2.9652,381,382,385,385,387,390,390,392,394,395,,,,383,2022-03-12
