model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,181.583,180,9.29996535895908,8.8956,166,168,174,175,180,187,189,194,198,202,1.00134016144174,2375.49761807264,2021.99009419303,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,182.359,182,7.59947333685031,7.413,169,171,176,177,182,187,188,192,195,199,1.00038943039771,2230.15257995929,2010.35962052134,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,174.407,174,6.75160300014269,5.9304,163,164,169,170,174,178,180,183,187,189,1.00046856964706,432.61876152956,553.55876894541,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,168.805,168,6.62449371337004,5.9304,158,159,163,164,168,173,174,177,180,184,1.0037724577696,368.392000334227,515.033381577113,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,5,166.573,166,5.98787093207173,5.9304,157,158,161,162,166,170,172,175,177,180,1.00064880644005,1280.02197072677,1802.82061565914,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,1,190.8715,190,9.71582144459086,10.3782,173.975,176,183,184,190,197,199,203.1,207,211,1.00130220239179,2124.41294733962,1661.52157025733,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-26,35-59,DE,151,FALSE,1,186.5965,186,9.4630049128694,8.8956,170,172,178,180,186,193,195,199,203,206,1.00193941702804,1880.39477883851,1498.03725636642,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,227.5605,226,14.289591875487,13.3434,204.975,207,215,217,226,236,239,247,254.05,261,0.999835111672085,2303.65648739799,1720.28674717521,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,237.129,237,12.1969152399566,11.8608,216,219,227,228,237,245,247,253,258,264,1.00327058393494,1932.18167176667,1751.46782472935,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,223.811,223,11.4770702084759,10.3782,204,207,214,216,223,230,233,239,244,248.025,1.00264201900336,420.987058697823,738.480051458012,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,216.9325,216,11.1095749278511,10.3782,197.975,200.95,208,209,216,223.25,225,232,238,242.025,1.0023759591116,465.735743416936,1313.63487212482,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,5,216.5225,215,11.9603519496451,10.3782,197,199,207,208,215,223,226,232,238,243.025,1.00083188007045,1483.05916171382,1479.87553554364,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,1,249.9795,248,15.1712940724223,14.826,223,227,237,240,248,259,262,270,277,282,1.00061150381442,1992.20505475308,1942.22661743323,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-27,35-59,DE,180,FALSE,1,265.5665,264,19.0096886318777,19.2738,232,238,250,252,264,278,281,291,298.05,306,1.00128293716711,2295.72061403367,2049.16531073397,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,35-59,DE,158,FALSE,5,209.559,207,15.6815648051261,13.3434,185,188,197,199,207,218,221,230,237.05,246.025,1.00110674536148,2220.32753275663,1936.14894703058,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,5,228.4705,227,14.5598119428757,13.3434,203,207,217,218,227,237,240,248,255,260,1.00065637154036,2478.77980222867,1698.82750322502,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,5,190.7925,187,16.9302616822752,14.826,169,171,177,178,187,199,203,216,225.05,233.025,1.01228769810045,168.746255670175,169.124208119934,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,5,177.915,175,11.5308393071608,7.413,164,166,169,171,175,182,184,191,199,208.025,1.00490226621091,259.172272448558,158.466536906572,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,5,178.0055,176,9.33831204157866,8.8956,164,166,170,171,176,183,185,190,195,200,1.00282544889162,1512.00184304619,1688.45932288783,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,1,243.909,243,18.3686260294859,17.7912,211,215,228,231,243,256,259,267,276,284,1.00077980935097,2302.78286930566,1732.93603735803,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-28,35-59,DE,158,FALSE,1,269.0375,267,24.1427945982959,23.7216,228,233,248,252,267,285,288,299,311,321.025,1.00192703414974,2046.32965280788,1699.51336294577,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,35-59,DE,113,FALSE,5,161.826,160,15.8920106343093,14.826,137,140,149,151,160,171,174,183,190,198,0.999767177138327,2428.16098346097,1596.02347912821,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,5,179.401,178,14.6419736612367,14.826,153,157,166,169,178,189,192,199,204.05,211,1.00097936398716,2312.41034285495,1794.64860902267,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,5,145.4035,142,15.7889940755248,13.3434,124,127,132,134,142,153,157,168,177,185,1.00755970423355,192.926538609949,239.289638400096,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,5,133.1575,131,11.6835331224382,8.8956,118,120,124,125,131,138,140,147,157,164,1.00617760212285,256.989966261153,141.180291073351,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,5,126.0495,125,6.61089265537192,5.9304,116,117,121,121,125,130,131,135,138,142,1.00196907712667,1848.48858431404,1831.88146631697,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,1,193.471,192,21.3625452174848,20.7564,155.975,162,176,178.75,192,206,210,221,231,239,1.00024901770099,1989.80182541744,1646.83874051159,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-29,35-59,DE,113,FALSE,1,207.558,206,24.5491337114569,22.9803,163.975,170,187,191,206,222,226,240,250,262.025,1.00183700554988,1906.95963381132,1832.49821133286,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,35-59,DE,75,FALSE,5,123.792,121,16.7349264976707,14.826,98,101,110,112,121,134,136,144,154,164,1.00071349217874,2608.05953955471,1962.67634369694,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,5,151.5635,150,17.5949924589303,17.7912,122,125,137,139,150,163,166,175,182,188,1.00025262797075,2127.82457143357,2039.53606959944,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,5,114.44,110.5,18.0055408069259,15.5673,90,93,100,102,110.5,123,127,139,151,163,1.00775558525711,209.814316406889,275.165143391137,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,5,98.135,95,14.4207750962696,11.8608,81,82,87,88,95,104,107,115,124,136.025,1.00803119616982,223.326712296022,230.220938932729,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,5,86.2465,85,6.44309665434631,5.9304,77,78,81,82,85,89,91,94,98,101,1.00038869288241,1765.4005537845,1783.94653350648,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,1,167.6865,165,24.8654049219184,23.7216,126,132,147,150,165,182,187,201,210,224,0.999440686935803,2412.32600505974,1898.55709063672,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-30,35-59,DE,75,FALSE,1,173.727,170,27.7589940717588,25.2042,129,134,151,155,170,190,194,210,226.05,237.025,1.00117568885826,2558.77768983969,1769.41475536723,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,35-59,DE,46,FALSE,5,91.068,89,16.4567550991742,14.826,66,69,77,79,89,100,104,113,121,128,0.999693872408505,2451.58104836231,1838.16163602491,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,5,127.172,125,20.3193714082698,19.2738,94,99,110,112,125,139,143,154,164,172,1.00111976830316,2965.57468324956,2036.56811767377,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,5,90.2055,87,19.7060760799108,16.3086,63,66,74,76,87,99,103,116.1,129,141.025,1.00716518912904,230.81589639734,347.433814772871,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,5,69.0755,65,16.0629638969456,13.3434,50,51,56,57,65,76,81,91,100,110,1.00796773995282,197.718988859403,197.708701981579,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,5,57.771,56,8.67722340976948,7.413,47,48,51,51,56,62,64,69,75,79,1.00079509704489,1253.07729103153,1611.72468023812,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,1,140.2545,138.5,26.8736827986709,25.9455,95,100,117,121,138.5,156,161,175,187,198,1.00011181452975,2340.01774414172,1809.95987998038,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-31,35-59,DE,46,FALSE,1,127.6995,124,23.5676243225342,22.239,90,94,108,111,124,142,146,158,172,181.025,0.999294215258483,2272.35209877304,1634.29159227408,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,35-59,DE,18,FALSE,5,65.35,62,20.4824379684784,17.7912,36,39,49,51,62,75,80,92,105,114.025,0.999829116079278,2291.14589240609,2074.10160088068,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,5,74.846,73,17.6813630498231,16.3086,46,51,60,62,73,84,88,100,108,115,0.999967125296844,2350.15201315134,1808.31075745017,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,5,50.629,48,14.4327236083623,13.3434,30,32,38,40,48,58,61,70,77,85,1.00172844572949,304.185306778812,485.412001449202,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,5,35.5585,33,12.7799938134154,11.8608,20,21,25,26,33,42,45,53,60.05,69,1.00622088454092,192.770422373618,236.608696849417,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,5,31.303,30,6.81266447130631,5.9304,21,22,26,26,30,35,37,41,44,47,0.999446135756586,1465.05236983098,1643.02855422923,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,1,86.5105,83,23.5734117730402,22.239,49,53,66,69,83,101,105,117,130,140,1.00005746373034,2279.54798915716,1747.4894676352,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-01,35-59,DE,18,FALSE,1,65.089,63,17.2623890014395,16.3086,38.975,41,51,53,63,75,78,87,96,105,1.00020766529879,2062.23102523409,1660.50391178736,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,35-59,DE,32,FALSE,5,108.562,101,39.4552976957231,29.652,59,64,79,82,101,125,133,158,180,201,0.999866146100364,2229.2104060915,1901.5362925321,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,5,100.935,97,23.8589480006946,20.7564,65,69,81,84,97,114,118,132,146,156,0.999190212611335,2930.42927805768,1794.26870230791,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,5,78.2315,75,19.1221530199415,16.3086,51,54,63,65,75,87,91,103.1,113.05,127.05,1.00021786000123,730.23659891026,1015.66504591355,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,5,63.902,61,17.3877705092298,14.826,40,42,50,52,61,73,77,86,96,109.025,1.00442471751419,318.165985995833,745.377097038659,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,5,45.758,44,7.99195668693487,5.9304,35,36,39,40,44,49,51,56,61.05,67,1.00038477681319,2108.00760415252,1790.08340374559,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,1,114.0105,109,30.8057606170274,28.1694,67,73,88,92,109,131,136,154,169,184,1.00018960867045,2444.6129002946,1767.51549024003,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-02,35-59,DE,32,FALSE,1,103.4165,99,28.3841832484104,25.2042,62,67,80,83,99,119,124,141,156,174,1.00175011418081,2555.01812409671,1805.36205310314,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,6,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-24,60-79,DE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,60-79,DE,88,FALSE,6,88.154,88,0.401702230938752,0,88,88,88,88,88,88,88,89,89,89,0.99962507341568,2130.98577361877,2061.14783759162,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,6,88.025,88,0.162444433875244,0,88,88,88,88,88,88,88,88,88,88,0.999458883664104,1753.28378772355,1787.71125529869,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,6,88.017,88,0.129303362987356,0,88,88,88,88,88,88,88,88,88,88,0.999119075716153,1852.53797307781,1852.53797307781,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,6,88.0175,88,0.131157733952626,0,88,88,88,88,88,88,88,88,88,88,0.999338545665422,1841.10305975914,1841.10305975914,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,6,88.019,88,0.13655886702108,0,88,88,88,88,88,88,88,88,88,88,1.0000367895794,1976.55687296447,1976.55687296447,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,1,88.0735,88,0.272277096739157,0,88,88,88,88,88,88,88,88,89,89,0.999348841410296,1955.2439046299,1964.67911394468,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-25,60-79,DE,88,FALSE,1,88.069,88,0.265092695237976,0,88,88,88,88,88,88,88,88,89,89,0.999824510741555,1790.52127774957,1805.70048025072,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,60-79,DE,66,FALSE,6,66.198,66,0.460328090578326,0,66,66,66,66,66,66,66,67,67,67,0.999159814181019,1791.86344428162,1843.27898649326,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,6,66.044,66,0.212335920822728,0,66,66,66,66,66,66,66,66,66,67,1.00039753955933,1626.62263264566,1639.32294173238,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,6,66.0385,66,0.19757851258251,0,66,66,66,66,66,66,66,66,66,67,1.00307510101237,2017.50744406571,2011.83073451078,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,6,66.0365,66,0.190225768289842,0,66,66,66,66,66,66,66,66,66,67,1.00003763557668,1976.59282758449,1972.28564039226,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,6,66.026,66,0.15917496139207,0,66,66,66,66,66,66,66,66,66,67,1.00073826576673,1824.33029627918,1824.33029627918,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,1,66.1265,66,0.35434521340796,0,66,66,66,66,66,66,66,67,67,67,1.00071373980579,1904.15713196688,1884.83012034573,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-26,60-79,DE,66,FALSE,1,66.0865,66,0.305064390155702,0,66,66,66,66,66,66,66,66,67,67,0.999599158897786,2000.49719386491,2025.49213575825,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,60-79,DE,37,FALSE,6,37.1945,37,0.446955965188304,0,37,37,37,37,37,37,37,38,38,38,1.0001460500796,2067.6475818856,2047.59386364296,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,6,37.0565,37,0.233098514492756,0,37,37,37,37,37,37,37,37,38,38,1.00022356462619,2062.18172384481,2008.04825741572,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,6,37.043,37,0.207780139313522,0,37,37,37,37,37,37,37,37,37,38,0.999190640258187,1840.11698704827,1862.43125095394,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,6,37.0365,37,0.187577564413593,0,37,37,37,37,37,37,37,37,37,38,0.999430520257375,2046.28397768593,2046.28397768593,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,6,37.0365,37,0.1928376082915,0,37,37,37,37,37,37,37,37,37,38,1.00150552666388,1733.63403160586,1771.64221323777,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,1,37.1275,37,0.36374428511315,0,37,37,37,37,37,37,37,38,38,38,0.999589924320062,1926.40896613166,1928.54878808872,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-27,60-79,DE,37,FALSE,1,37.0815,37,0.289654449042173,0,37,37,37,37,37,37,37,37,38,38,0.999018284864474,1898.27654310937,1897.59546415033,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,60-79,DE,112,FALSE,6,112.548,112,0.735504237405619,0,112,112,112,112,112,113,113,114,114,114,0.999132569782176,1992.54621279722,1852.5252651343,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,6,112.1515,112,0.382911295903196,0,112,112,112,112,112,112,112,113,113,113,0.999470085501332,2046.22365506598,2039.81765044485,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,6,112.1305,112,0.358516411072777,0,112,112,112,112,112,112,112,113,113,113,1.00021461911773,1875.34040852676,1852.43644243063,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,6,112.1245,112,0.352224049278929,0,112,112,112,112,112,112,112,113,113,113,1.00057577436542,1972.69791285006,1956.61376995002,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,6,112.153,112,0.386866686232426,0,112,112,112,112,112,112,112,113,113,113,1.00050143634163,2071.56611048464,1931.76255560206,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,1,112.3365,112,0.608648483517575,0,112,112,112,112,112,113,113,113,113,114,1.00005618897377,1739.2203068694,1814.12985171597,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-28,60-79,DE,112,FALSE,1,112.239,112,0.492950809158607,0,112,112,112,112,112,112,113,113,113,113,0.999229105627196,2025.33493117742,2008.47654503358,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,60-79,DE,132,FALSE,6,132.993,133,1.02052522549319,1.4826,132,132,132,132,133,134,134,134,135,135,0.999907939856641,1982.77363014361,1525.88497364312,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,6,132.352,132,0.613420037226561,0,132,132,132,132,132,133,133,133,134,134,0.999221861464792,2032.09854743035,2036.28411649766,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,6,132.277,132,0.533304047053181,0,132,132,132,132,132,132,133,133,133,134,0.99918683093034,1903.52262544345,1799.42429796416,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,6,132.236,132,0.489309423428497,0,132,132,132,132,132,132,133,133,133,134,0.999202990563452,1984.97115295669,1979.90262279904,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,6,132.273,132,0.538159649085615,0,132,132,132,132,132,132,133,133,133,134,0.999767389132219,1907.57828060132,1880.02712090576,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,1,132.6395,132,0.837191850830829,0,132,132,132,132,132,133,133,134,134,135,0.999885802621137,1898.74779502918,1830.39165144082,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-29,60-79,DE,132,FALSE,1,132.7035,132,0.876339965919582,0,132,132,132,132,132,133,133,134,134,135,0.999554548495878,1757.93865180578,1848.7249193017,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.936,109,1.00170140403786,1.4826,108,108,108,108,109,109,110,110,111,111,0.999805300123407,2126.57378935203,1981.50488297184,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.3715,108,0.608829275366479,0,108,108,108,108,108,109,109,109,110,110,1.00008598350689,1734.13031412874,1839.15560613454,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.291,108,0.549062596492817,0,108,108,108,108,108,108,109,109,109,110,0.999918490775794,1815.39157685068,1856.15055310084,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.2875,108,0.53943418933389,0,108,108,108,108,108,109,109,109,109,110,0.999791425502039,2006.94325504145,2025.38021480298,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.351,108,0.59073977921194,0,108,108,108,108,108,109,109,109,109,110,0.999536224115278,1853.59328030488,1856.00370776283,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,1,108.67,108,0.855842411379898,0,108,108,108,108,108,109,109,110,110,111,0.999693549527275,1785.48853496715,1736.02067009612,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,1,108.617,108,0.843603481154925,0,108,108,108,108,108,109,109,110,110,111,1.0004919145607,1904.1988944872,1938.51226877731,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.9795,89,1.0274276391926,1.4826,88,88,88,88,89,90,90,90,91,91,1.00013673689938,2114.53697843875,1891.66974591028,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.4085,88,0.643299826934274,0,88,88,88,88,88,89,89,89,90,90,0.999819733989291,1522.70599918115,1484.69990015886,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.372,88,0.600663298528468,0,88,88,88,88,88,89,89,89,90,90,1.0003194011607,1858.48115981508,1770.90218517373,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.328,88,0.579295945002162,0,88,88,88,88,88,89,89,89,89,90,1.00008018620042,1975.63854260367,1930.66998775952,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.3225,88,0.576766920029244,0,88,88,88,88,88,89,89,89,89,90,0.999629019273396,1970.58773214941,1901.68365639015,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,1,88.6545,88,0.846456138259389,0,88,88,88,88,88,89,89,90,90,91,1.0009881375123,1776.97640853054,1939.18420024864,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,1,88.6865,88,0.857662837466673,0,88,88,88,88,88,89,89,90,90,91,0.999813248490339,1799.72711179002,1735.96785837629,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,82.115,82,1.10516319738147,1.4826,81,81,81,81,82,83,83,84,84,85,0.999622858138953,1991.05761251718,1887.56957334097,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.5565,81,0.740325462817164,0,81,81,81,81,81,82,82,83,83,83,0.999541007979152,1988.19370363995,1936.95603560444,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.47,81,0.695946959965731,0,81,81,81,81,81,82,82,82,83,83,0.999331457051001,2001.80607053614,1841.85622994172,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.383,81,0.61522373989067,0,81,81,81,81,81,82,82,82,83,83,0.999787142487516,2163.19670614557,1808.21647264731,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.4025,81,0.620230677285898,0,81,81,81,81,81,82,82,82,83,83,1.00139323874745,1855.23561430405,1467.72169278313,,2021-11-02
