model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-25,60-79,DE,160,FALSE,6,170.879,171,3.99841877200703,4.4478,164,165,167,168,171,173,174,176,178,180,0.999632583304004,2140.55726675613,1971.65314066215,166,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,6,168.0775,168,3.0610747850093,2.9652,163,163,165,166,168,170,171,172,173,175,1.00033055972188,1974.4371393832,1768.60598329732,164,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,6,166.4775,166,2.71646522924017,2.9652,162,162,164,165,166,168,169,170,171,172,0.999397042395153,2030.54195957025,1714.09237632628,163,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,6,166.658,166,2.77955013436972,2.9652,162,163,164,165,166,168,169,170,172,173,1.0007434353674,1749.99803680964,1870.34076053287,163,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,6,166.2015,166,2.68262856131798,2.9652,162,162,164,164,166,168,168,170,171,172,1.00070963815068,2046.44502936906,1854.48521828517,163,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,1,168.6685,168,3.29621605331554,2.9652,163,164,166,166,168,171,171,173,174,176,0.999647638941533,1702.65549875163,1675.36684568736,165,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,60-79,DE,160,FALSE,1,168.5405,168,3.22405909196997,2.9652,163,164,166,166,168,171,171,173,174,175,1.0009920891227,1912.32047541343,1851.28310454394,165,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-26,60-79,DE,94,FALSE,6,101.05,101,2.98495476975594,2.9652,96,97,98,99,101,103,104,105,106,108,0.99950683315039,2029.11705851651,1846.8367308435,97,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,6,99.2055,99,2.38182835299935,2.9652,95,96,97,98,99,101,101,102,103,104,0.999987220419466,2036.72925653457,1767.87772680548,96,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,6,98.2225,98,2.15041993641974,1.4826,95,95,96,97,98,100,100,101,102,103,1.00035027290224,1848.82265405425,1869.53576116664,96,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,6,98.1075,98,2.11664447697788,1.4826,95,95,96,97,98,99,100,101,102,103,1.0015868832699,1941.4980935372,1868.16650004679,96,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,6,97.9125,98,2.11709347748185,1.4826,94,95,96,96,98,99,100,101,102,103,0.999749444853592,1876.33520378242,1965.89181303247,95,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,1,99.458,99,2.53701679677403,2.9652,95,96,97,98,99,101,102,103,104,105,1.00124044384786,1956.87204671808,1833.32073589775,96,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,60-79,DE,94,FALSE,1,99.2675,99,2.45070331198244,2.9652,95,96,97,97,99,101,101,103,104,105,1.00104535619025,1837.65412750079,1686.12016855527,96,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-27,60-79,DE,115,FALSE,6,124.364,124,3.65515855908414,2.9652,118,119,121,122,124,127,127,129,131,133,1.00037668278932,1939.84655446267,1983.05191152372,120,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,6,121.434,121,2.69095979760311,2.9652,117,117,119,120,121,123,124,125,126,127,1.0009771956964,2055.36752219946,1872.47240223328,118,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,6,120.253,120,2.45234540776774,2.9652,116,117,118,118,120,122,122,123,125,126,1.00069116506735,1990.47812642614,2058.82781599511,117,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,6,120.323,120,2.40822980327723,2.9652,116,117,118,119,120,122,122,123,125,126,1.00042059309122,2288.55406008455,1981.98954218594,118,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,6,120.1515,120,2.43875408984903,2.9652,116,116,118,118,120,122,122,123,124.05,125,1.00014370912271,1888.57978547755,1669.38167070479,117,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,1,121.636,121,2.83681648399785,2.9652,117,117,119,120,121,123,124,125,127,128,0.999922997979539,2006.2879104084,1765.52865733669,118,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,60-79,DE,115,FALSE,1,121.147,121,2.63815673064883,2.9652,116,117,119,119,121,123,123,125,126,127,1.0003479127933,2075.99499803851,1916.22517039332,118,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-28,60-79,DE,297,FALSE,6,317.7865,317,6.09823843466316,5.9304,308,309,313,314,317,321,323,326,328.05,331,0.999949283487278,1880.63679593229,1855.09195117524,310,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,6,311.483,311,4.19887202271414,4.4478,304,305,308,309,311,314,315,317,319,321,1.0008782878062,2062.48017902932,1988.07925517965,306,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,6,308.936,309,3.81682958671815,4.4478,302,303,306,306,309,311,312,314,316,317,0.999692050522801,1950.88016736609,1946.42054867523,304,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,6,309.1085,309,3.87107483267633,4.4478,303,303,306,306,309,312,312,314,316,318,1.0004215586043,1852.06683078837,1756.80778320081,304,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,6,310.1185,310,4.15500779721259,4.4478,303,304,307,307,310,313,313,316,317,319,1.00022173374023,2113.23058999531,2073.86580469895,305,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,1,312.1595,312,4.45185009121122,4.4478,305,306,308,309,312,315,316,318,320,322,0.999866176329975,1944.00374936115,1824.22174927205,307,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,60-79,DE,297,FALSE,1,311.726,312,4.36617174740801,4.4478,304,305,308,309,312,315,315,317,319,321,0.999577390330133,2104.55320478474,1833.46458010743,306,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-29,60-79,DE,355,FALSE,6,388.229,387,9.0561341522137,8.8956,373,374,381,382,387,394,395,400,404,408,0.99961702608435,1913.54671038935,1717.92941921222,377,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,6,378.2155,378,5.56952148166855,5.9304,368,370,374,374,378,382,383,385,388,390,1.00088762468519,1782.36330338732,2074.08137988513,372,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,6,374.9105,375,5.13806282511195,5.1891,366,367,370,371,375,378,379,382,384,386,0.999659748327112,1967.82321983822,1945.57159079125,369,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,6,374.844,374,5.13720346392031,4.4478,366,367,371,371,374,378,379,381,384,386,0.999528299021521,1912.96969470673,2004.45402156459,369,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,6,377.182,377,5.56671987665021,5.9304,367,369,372,373,377,381,382,385,387,389,1.00053736573436,1958.37083181089,2051.4943813546,370,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,1,379.0915,379,5.85305534558142,5.9304,369,370,374,375,379,383,384,387,389,391,1.0001228776831,1927.68585695966,1770.48212891096,372,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,60-79,DE,355,FALSE,1,378.729,378,6.01095872655987,5.9304,368,370,373,374,378,383,384,387,389,391,1.00196234760771,2060.27709805878,1742.23542987767,371,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-30,60-79,DE,303,FALSE,6,335.5295,335,8.36887978312583,7.413,321,323,328,330,335,341,342,346,351,354,0.999330916785405,1954.39274580482,1919.26617429516,325,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,6,327.026,327,5.74976990208856,5.9304,316,318,322,323,327,331,332,334,337,339,1.00042654504769,1865.1658996087,1666.50565520341,320,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,6,323.912,324,5.44491318018661,5.9304,314,316,319,320,324,327,328,331,333.05,336,0.99991487984843,1993.40228440628,1881.16286272282,317,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,6,323.6015,323,5.35387987957168,5.9304,314,315,319,320,323,327,328,331,333,335,1.00009749211892,1961.85535789599,1890.10418910661,317,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,6,324.7525,324,5.74366943854794,5.9304,315,316,320,321,324,328,329,333,335,337,1.00158079626797,1907.3813786133,1747.89407060414,318,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,1,328.0515,328,6.20226424710327,5.9304,317,319,323,324,328,332,333,336,338,341,0.999876248004767,2069.74117467286,2162.39714766973,320,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-30,60-79,DE,303,FALSE,1,327.4315,327,5.93185478586591,5.9304,316.975,318,322,323,327,331,332,335,337,340,0.999519834437142,2106.14117650581,2072.45952163964,320,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-31,60-79,DE,294,FALSE,6,333.7195,333,10.1288753970223,10.3782,317,318.95,325,326,333,340,342,347,352,356,1.00002803753169,2128.05459904821,1977.31100867855,321,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,6,325.701,325,6.84748443017659,7.413,314,315,320,321,325,330,331,335,338,340,1.00156121426113,2119.08917942889,1960.94333781139,317,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,6,321.683,321,6.54323451810949,7.413,310,311,316,317,321,326,327,330,333,335,1.00035681683138,1847.70134223388,1938.28228312604,314,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,6,321.4,321,6.32376430597305,5.9304,310,312,316,317,321,325,327,330,332,334.025,1.00069524835314,1962.39142119813,1971.64153195597,314,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,6,322.3375,322,6.64324168460248,5.9304,311,312,317,318,322,327,328,331,334,337,0.999608855825629,2269.89576703479,1894.44140426869,314,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,1,330.4065,330,7.78135801234323,7.413,316,318.95,324,325,330,335,337,341,344,347,1.00043207914534,2113.96622638887,1577.61998312118,321,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-31,60-79,DE,294,FALSE,1,330.3505,330,7.75130254186661,7.413,316,318,324,325,330,335,336,341,344,348,1.00250140424853,2140.44356245757,2045.52266553382,321,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-01,60-79,DE,157,FALSE,6,182.148,181,7.3494287568168,7.413,170,171,176,177,181,187,188,191,195,199,1.00077212945001,2214.24069064444,1912.44696174842,173,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,6,177.565,177,5.32559442484959,5.9304,168,169,173,174,177,181,182,184.1,187,189,1.00067823944394,2183.93515379296,1999.35980729625,171,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,6,174.81,174,4.89805016794682,4.4478,166,167,171,171,174,178,179,181,183,185,0.999922614024635,2234.4444028046,1905.91004604046,169,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,6,174.833,175,4.87544828687568,4.4478,166,168,170,171,175,178,179,181,183,185,0.999988738676299,2018.9908959617,1938.10522023925,169,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,6,173.4605,173,4.72827855133658,4.4478,165,166,169,170,173,177,177,180,182,184,1.00077769707338,1927.41897529248,1580.35936620984,168,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,1,180.343,180,5.95945539074479,5.9304,170,171,175,176,180,184,185.2,188,190,193,0.999969688244926,2107.45196304826,1848.32790477989,173,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-01,60-79,DE,157,FALSE,1,180.1385,180,5.87627288691742,5.9304,170,171,175,176,180,184,185,188,191,193,1.00116612722854,2081.76257697484,1910.66333015502,173,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-02,60-79,DE,80,FALSE,6,94.5,94,5.20264680397233,4.4478,86,87,90,91,94,98,99,101,104,106,0.999962178815198,2372.68004575975,1982.01337517138,88,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,6,91.263,91,3.77610387572166,2.9652,85,86,88,89,91,94,94,96,98,99,1.00000324459502,1964.45314688937,1850.35779092866,87,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,6,89.7045,89,3.50404322311451,2.9652,84,84,87,87,89,92,92,94,96,97,0.99975648050255,2143.10120028166,1905.82712117754,85,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,6,90.047,90,3.59836978819108,2.9652,84,84.95,87,88,90,92,93,95,96,98,1.00127544444012,1932.52269989626,1926.75587006736,86,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,6,88.017,88,3.22271685879725,2.9652,83,83,85,86,88,90,91,92,94,95,1.00002174220079,2117.17140810807,1829.0849416125,84,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,1,92.686,92,4.11544316401261,4.4478,86,86,89,90,92,95,96,98,100,101,0.999271329159817,1985.97755893649,1835.16506593257,87,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-02,60-79,DE,80,FALSE,1,91.75,91,3.9241813923161,4.4478,85,86,88,89,91,94,95,97,99,100,1.00058759214362,2236.96105738831,1806.29592333938,87,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-03,60-79,DE,86,FALSE,6,101.154,101,5.32799002803773,4.4478,92,93,97,97,101,104,105,108,111,114,1.00069842901329,2156.69363097523,1992.6064374629,95,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,6,97.6455,97,3.78351519669497,2.9652,91,92,95,95,97,100,101,103,104,106,0.999880301911583,2097.05211407024,1962.24454523263,93,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,6,96.0545,96,3.62796234895054,2.9652,90,91,93,93,96,98,99,101,102,104,1.00088486391786,1927.93415542371,1734.74829105772,92,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,6,96.242,96,3.60845485952597,2.9652,90,91,93,94,96,99,99,101,103,104,0.999735521136175,1993.24822012006,1847.36587155939,92,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,6,94.231,94,3.36530855209822,2.9652,89,89,91,92,94,96,97,99,100,102,0.999491263812271,2185.82702320167,1904.83155439023,90,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,1,99.162,99,4.2822803460868,4.4478,92,93,95,96,99,102,103,105,107,108,0.999296763411093,2181.00219630824,2043.10850270125,94,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-03,60-79,DE,86,FALSE,1,97.4735,97,3.81334086258587,4.4478,91,92,94,95,97,100,101,103,104,105,1.00017864498697,2171.37719539483,1754.76416633207,93,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-04,60-79,DE,256,FALSE,6,293.9815,293,10.1570537371971,10.3782,277,279,285,287,293,300,302,308,312,316.025,1.00058525623364,2327.85636687124,1737.49187521457,282,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,6,285.4015,285,6.61454260224533,7.413,273,275,280,281,285,290,291,294,297,300,0.999548269503776,1860.51681531376,2105.86533556818,277,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,6,282.661,282,6.32558973873357,5.9304,271,273,277,278,282,287,288,291,294,296,1.00119563511935,2182.36179545611,1993.8520396875,275,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,6,282.2135,282,6.3554003262307,5.9304,271,272,277,278,282,286,288,290,293,295,1.00182075019456,2177.26682347283,1897.85935757252,274,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,6,281.722,281,6.3523139048675,5.9304,270,272,276,277,281,286,287,290,293,295,1.00040061949563,2139.69817496101,1975.10068921173,274,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,1,289.685,289,7.84490575297986,7.413,276,278,283,284,289,295,296,300,303,306,1.00056272975783,1914.23410811582,2036.25675387582,280,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-04,60-79,DE,256,FALSE,1,287.2235,287,7.27571410638701,7.413,274,276,281,282,287,292,293,297,300,302,0.999859192277638,2149.15933174179,1969.98427883821,278,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-05,60-79,DE,284,FALSE,6,340.793,340,14.3783350656336,14.826,317,319,328,330,340,350,352,360,367,371,0.999455240208607,2312.9253265425,1843.39957026508,323.9,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,6,328.736,328,8.84898051913971,8.8956,313,315,321,322,328,334,336,340,344,347,1.00024070338422,2110.00876348416,1754.76416633207,318,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,6,324.5295,324,8.5771156694196,8.8956,309,312,317,319,324,330,331,336,339,343,1.00005414262385,1766.42270573082,1735.0818834288,314,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,6,323.8795,324,8.39262758907629,8.8956,309,311,317,318,324,329,331,334,339,342,0.999921089718551,1926.73895072794,1710.34263717971,313,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,6,325.572,325,8.75512090556353,8.8956,310,312,318,320,325,331,333,337,341,344,0.999809187004532,1894.75586490007,2000.27694693685,315,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,1,333.25,333,9.71569335398531,8.8956,316,318,325,327,333,339,341,346,350,354,0.999680682002649,2258.92057979322,2014.76785500575,321,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,60-79,DE,284,FALSE,1,336.745,336,10.8322501735286,10.3782,318,321,328,329,336,344,345,351,355,361,1.00103649884942,2292.24781168492,1958.54509265602,324,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-06,60-79,DE,250,FALSE,6,313.4855,312,16.1805035180321,14.826,286,290,300,302,312,323,326,335,344,350,1.00081360081583,2630.75494057457,1868.89197645549,294,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,6,300.5825,300,9.71979582941343,8.8956,282,286,292,294,300,307,309,313,318,321.025,1.0013034614236,2207.09675379862,1954.97402807688,289,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,6,296.194,296,9.06755061949579,8.8956,279,282,289,290,296,302,303,308,312,315,1.00007551161052,2096.29667986024,1914.1638258688,284.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,6,295.9495,296,9.44767585385526,8.8956,279,281,288,289,296,302,303,308.1,312,316,1.00115923067942,2416.41232545971,2014.68303980387,284,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,6,295.153,295,9.67788312136778,10.3782,278,280,287,288,295,301,303,307,311.05,315,0.999182071415965,2196.85992072058,1901.74524309697,283,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,1,306.119,305,10.5925889408697,10.3782,287.975,290,297,299,305,312,314,321,325,329,1.00109428499423,2122.88771073285,1724.80886777261,293,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,60-79,DE,250,FALSE,1,306.8575,306,11.1739707607135,10.3782,287,290,297,299,306,314,316,322,326,330,0.999956671273888,2529.5497410715,1740.631535743,293,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-07,60-79,DE,154,FALSE,6,202.6365,202,13.021679992417,13.3434,180,183,192,193,202,211,213,220,225,229.025,0.99974665013544,2288.20715572556,2030.37391362107,187,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,6,194.0505,194,8.43804183593637,8.8956,179,181,187,188,194,199,201,205,208.05,212,1.00423032562142,2215.93006202894,1937.54992312541,184,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,6,190.2865,190,8.04747156871801,8.8956,176,178,183,184,190,195,197,201,204,207,1.0008284867981,2320.95990615035,1700.62374485644,180,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,6,190.411,190,8.19351242282035,7.413,176,178,183,185,190,196,197,201,205,208,1.00007849994345,2040.73784641442,1948.81241718921,180,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,6,188.784,188,8.35369595556715,8.8956,174,176.95,181,183,188,194,196,199,203,206,1.00129459004201,2498.95968954114,1973.88997736932,178,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,1,198.4665,198,9.54884642163607,8.8956,181,184,190,192,198,204.25,206,211,215,219,0.999922592315256,2158.2207326926,2093.61041313351,187,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,60-79,DE,154,FALSE,1,199.6215,199,9.42935279311621,8.8956,182,185,192,193,199,206,208,212,216,219,0.999949433055764,2232.18457392893,2009.91449288362,188,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-08,60-79,DE,153,FALSE,6,203.5715,202,13.9461512725791,13.3434,181,184,192,194,202,212,214,222,229,235.025,1.00127750342467,2476.04422629453,1912.88093446604,187,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,6,197.6635,197,9.34194325083657,8.8956,181,183,190,191,197,203,205,210,214,218,0.99932651153018,2227.6768469403,1960.36582605156,186,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,6,194.1825,193,8.92760016871198,8.8956,178,181,187,188,193,200,201,206,210,214,0.999976704563939,1968.09249092625,1661.00922124687,184,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,6,195.141,195,9.05804300450907,8.8956,178,181,187.8,189,195,201,202,207,211,215,1.0000625612025,2135.77404171996,1894.21097417217,184,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,6,188.968,188,8.8936226736989,8.8956,173,176,182,183,188,195,196,200,204.05,209,0.999214196005862,2030.20024139163,1983.8411360408,178,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,1,202.791,202,11.0110372113727,10.3782,184,186,193,195,202,210,212,217,222,226.025,1.00043954784848,2172.10030725713,1800.0421962315,189,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,60-79,DE,153,FALSE,1,202.5855,202,11.173545265801,10.3782,183,186,193,195,202,210,211,217,222,227,1.00089005172176,2188.10059326776,1661.21793095934,189,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-09,60-79,DE,85,FALSE,6,124.953,123,11.8134063370665,10.3782,106,108,115,117,123,132,134,141,146,152,1.00043868991656,2702.56045935949,1969.03536690205,111,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,6,120.72,120,8.32852220631431,8.8956,105,108,114,115,120,126,128,131,135,138.025,1.00019914722989,2185.01928068549,1942.2369569106,111,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,6,118.0895,117,7.97240674982733,7.413,104,106,112,113,117,123,124,129,132,135,1.00023719762185,2097.49688425783,1636.99436488975,108,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,6,118.8575,118,8.04981947293064,7.413,104,106.95,112,113,118,124,125,129,133,136,0.999750090291158,2122.42452135023,1944.34596155223,109,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,6,110.015,109,7.36857672562896,7.413,97,99,104,105,109,115,116,120,123,126,1.00213583413646,1939.51529462495,2063.37695673942,101,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,1,123.3995,123,9.57056412124173,8.8956,107,109,115,117,123,130,131,136,140,143.025,0.999589443580822,2320.8815909482,1933.44270123371,112,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,60-79,DE,85,FALSE,1,119.939,119,8.68809648371006,8.8956,105,107,113,114,119,126,127,131,135,139,0.999902377730426,2162.11113503705,1744.32321869065,109,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-10,60-79,DE,59,FALSE,6,98.2775,97,12.5514247351223,11.8608,78,80,87,89,97,106,108,115,121,127,1.00031181070462,2492.13021281546,1840.18695500505,84,2022-01-15
