model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,60-79,DE,115,FALSE,6,115.1445,115,0.380384142739973,0,115,115,115,115,115,115,115,116,116,116,0.99959614656695,1966.49565375609,1931.27266324433,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,60-79,DE,115,FALSE,1,115.32,115,0.584611739056548,0,115,115,115,115,115,116,116,116,116,117,0.999463123465024,1923.57077277548,1922.97220981936,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-21,60-79,DE,115,FALSE,1,115.278,115,0.544852670192694,0,115,115,115,115,115,115,116,116,116,117,1.00092434351404,1771.62366237628,1547.95185844078,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,60-79,DE,130,FALSE,6,130.8455,131,0.975246277947948,1.4826,130,130,130,130,131,131,132,132,133,133,1.0004738037128,1964.42788546381,1854.50949109543,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,6,130.326,130,0.578698060928894,0,130,130,130,130,130,131,131,131,131,132,0.99968402249796,2048.69304788611,1895.26239042408,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,6,130.3125,130,0.567454625830284,0,130,130,130,130,130,131,131,131,131,132,1.00006102434966,1945.4617940051,1958.60347063239,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,6,130.316,130,0.549813738982382,0,130,130,130,130,130,131,131,131,131,132,1.00156214411949,1955.17911501518,1784.70384195836,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,6,130.293,130,0.543413884000641,0,130,130,130,130,130,131,131,131,131,132,0.999388576835855,2005.56743706748,1923.99205194695,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,1,130.6035,130,0.791581360647952,0,130,130,130,130,130,131,131,132,132,132,0.999526740430159,2016.08782613118,1911.06906096721,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-22,60-79,DE,130,FALSE,1,130.6855,130,0.851441264041776,0,130,130,130,130,130,131,131,132,132,133,0.999941709319382,1971.53413156376,1882.11952487312,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,60-79,DE,125,FALSE,6,126.0765,126,1.095558247624,1.4826,125,125,125,125,126,127,127,128,128,129,0.999604690761124,1965.21335502215,1934.63279648774,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,6,125.4945,125,0.714300260696589,0,125,125,125,125,125,126,126,126,127,127,0.999639426240527,1844.86059208956,1882.44356175034,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,6,125.465,125,0.707124467478147,0,125,125,125,125,125,126,126,126,127,127,0.999227111797514,2089.16809287924,1980.90370314379,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,6,125.456,125,0.66879566671885,0,125,125,125,125,125,126,126,126,127,127,0.999697932650685,1924.52116768157,2005.9258985817,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,6,125.44,125,0.645452015375331,0,125,125,125,125,125,126,126,126,127,127,0.999410005446232,1927.32742741687,1836.60202789199,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,1,125.8735,126,0.986906653321977,1.4826,125,125,125,125,126,126,127,127,128,128,1.00005437372698,1947.69125209247,1976.45542593355,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-23,60-79,DE,125,FALSE,1,125.8465,126,0.951520070845913,1.4826,125,125,125,125,126,126,127,127,128,128,1.00061944195166,1971.46236176999,1944.21954626279,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,60-79,DE,84,FALSE,6,85.0355,85,1.0727605313297,1.4826,84,84,84,84,85,86,86,87,87,87,0.999754476674357,2022.96679726582,1872.38696179357,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,6,84.47,84,0.687267173727978,0,84,84,84,84,84,85,85,85,86,86,0.999434379665279,2130.73715699417,2058.79645002908,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,6,84.4575,84,0.698883372948944,0,84,84,84,84,84,85,85,85,86,86,1.00068558337289,1885.0205930006,1864.77382863746,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,6,84.4875,84,0.688535249929296,0,84,84,84,84,84,85,85,85,86,86,0.999963820624485,1985.36730871603,1866.08215665409,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,6,84.427,84,0.668501643396343,0,84,84,84,84,84,85,85,85,86,86,1.00076569599965,1750.69789585519,1805.27287778236,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,1,84.766,85,0.923401502688611,1.4826,84,84,84,84,85,85,85,86,86,87,1.00110517952148,1795.9235232651,1840.7907227275,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-24,60-79,DE,84,FALSE,1,84.8075,85,0.956504678817778,1.4826,84,84,84,84,85,85,86,86,87,87,1.00004622809023,1868.05819928396,1959.15102633901,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,60-79,DE,88,FALSE,6,89.3645,89,1.22286035331998,1.4826,88,88,88,88,89,90,90,91,92,92,1.00170311308389,2016.76235021362,1686.52263623132,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,6,88.707,89,0.838750708718442,1.4826,88,88,88,88,89,89,89,90,90,91,0.999549452798758,1959.22048551785,1875.98075663775,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,6,88.626,88,0.796518185988434,0,88,88,88,88,88,89,89,90,90,90.0249999999999,0.999883466574961,1777.24644659742,1892.25206854155,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,6,88.6705,88,0.847519259042073,0,88,88,88,88,88,89,89,90,90,91,0.999128153610378,1994.28882564616,1892.66272030133,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,6,88.6155,88,0.799987337318495,0,88,88,88,88,88,89,89,90,90,91,1.00122086900422,1856.6123512457,1924.02860051493,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,1,89.086,89,1.08682776800128,1.4826,88,88,88,88,89,90,90,91,91,92,1.00128070843262,1925.95376280792,1910.00522561954,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-25,60-79,DE,88,FALSE,1,89.024,89,1.08166954496383,1.4826,88,88,88,88,89,90,90,91,91,92,1.00063657073764,1922.63394636334,1921.99683167936,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,60-79,DE,66,FALSE,6,67.1535,67,1.10614172905753,1.4826,66,66,66,66,67,68,68,69,69,70,0.999498249276467,2028.207442829,1884.74958073469,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,6,66.6705,66,0.830225503820255,0,66,66,66,66,66,67,67,68,68,69,0.999463210834381,1978.84505084963,2022.28576637952,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,6,66.644,66,0.817678603822782,0,66,66,66,66,66,67,67,68,68,69,0.999365559846446,1827.90236297885,1826.11591814867,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,6,66.616,66,0.816625641722913,0,66,66,66,66,66,67,67,68,68,69,1.00048235164238,1935.43707906401,1916.35833180093,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,6,66.4995,66,0.721290426901654,0,66,66,66,66,66,67,67,67,68,68,1.00043621440117,2018.14935377965,1947.78926210039,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,1,67.004,67,1.054295864492,1.4826,66,66,66,66,67,68,68,68,69,70,1.000744748876,2103.15694055693,1715.30625545246,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-26,60-79,DE,66,FALSE,1,66.8155,67,0.963287969330007,1.4826,66,66,66,66,67,67,68,68,69,69,0.99998537688851,2000.01439745911,1928.91275747344,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,60-79,DE,37,FALSE,6,37.8535,38,0.952098206855652,1.4826,37,37,37,37,38,38,39,39,40,40,1.00118817589656,1999.0462111561,1377.21279427622,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,6,37.496,37,0.711503421326475,0,37,37,37,37,37,38,38,38,39,39,1.00028487089009,2185.43692730856,2059.46629336995,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,6,37.4485,37,0.668259706639387,0,37,37,37,37,37,38,38,38,39,39,1.00054244928332,1958.73620271673,1894.60095110283,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,6,37.4235,37,0.645256482310703,0,37,37,37,37,37,38,38,38,39,39,0.999368881240155,2204.19931056652,2045.34948619094,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,6,37.3175,37,0.579535745955692,0,37,37,37,37,37,38,38,38,38,39,0.99921247459647,2113.89771573636,2121.48553681412,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,1,37.719,37,0.899690903511273,0,37,37,37,37,37,38,38,39,39,40,0.999527904630291,1968.41208738983,1971.9296211526,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-27,60-79,DE,37,FALSE,1,37.6075,37,0.821450631852143,0,37,37,37,37,37,38,38,39,39,40,0.999021349321431,1851.17615121686,1962.58730523109,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,60-79,DE,111,FALSE,6,112.977,113,1.48174518200404,1.4826,111,111,112,112,113,114,114,115,116,116,1.00024670164781,2106.04044160363,1794.22756314675,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,6,112.1385,112,1.09083119975236,1.4826,111,111,111,111,112,113,113,114,114,115,0.999424971570201,1899.17304388017,1977.20374188865,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,6,112.0135,112,1.00688860472803,1.4826,111,111,111,111,112,113,113,113,114,114,0.999958049333683,1793.27871614592,1835.57784577668,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,6,112.077,112,1.0791910519752,1.4826,111,111,111,111,112,113,113,113,114,115,0.999943173555439,1894.17150229484,1923.12058735441,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,6,112.036,112,1.0383848619663,1.4826,111,111,111,111,112,113,113,113,114,115,0.999794593943922,2076.49256992846,1986.29871086098,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,1,112.6395,112,1.34180474361399,1.4826,111,111,111,112,112,113,114,114,115,116,1.00109217729241,1871.39578809085,1926.49447706842,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-28,60-79,DE,111,FALSE,1,112.378,112,1.21649329137648,1.4826,111,111,111,111,112,113,113,114,115,115,0.999873434966028,1915.26996099881,1935.06802696108,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,60-79,DE,131,FALSE,6,134.127,134,1.91590875387545,1.4826,131,131,133,133,134,135,136,137,138,138,1.0013499587952,2055.48102265468,1893.05086921791,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,6,132.8165,133,1.38122468875285,1.4826,131,131,132,132,133,134,134,135,135,136,1.00040604838854,2080.48035191934,2037.7942146034,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,6,132.8445,133,1.41149421109475,1.4826,131,131,132,132,133,134,134,135,135,136,1.00210037084806,2009.26894283574,1894.59826559125,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,6,132.833,133,1.38710959787547,1.4826,131,131,132,132,133,134,134,135,135,136,0.999144798290996,1777.52397614403,1810.09598228249,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,6,132.8945,133,1.38214504031098,1.4826,131,131,132,132,133,134,134,135,135,136,1.00182706428719,1831.89973616246,1719.21644600802,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,1,133.6105,133,1.77125899552115,1.4826,131,131,132,132,133,135,135,136,137,138,0.999918761669024,1834.20541844183,1935.02580903468,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-29,60-79,DE,131,FALSE,1,134.041,134,1.95990806412186,1.4826,131,131,132,133,134,135,136,137,138,138,1.00159551204152,1997.72627792483,1929.06769463922,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,60-79,DE,107,FALSE,6,109.747,110,1.71972955282726,1.4826,107,107,108,109,110,111,111,112,113,114,1.0013316728298,1966.5423571261,1820.56028214895,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,6,108.8475,109,1.39972260168965,1.4826,107,107,108,108,109,110,110,111,111,112,1.00205271950219,1850.30810926573,1824.71787873079,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,6,108.786,109,1.38786421653625,1.4826,107,107,108,108,109,110,110,111,111,112,1.00103595113997,1995.78257383374,1930.63800864036,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,6,108.765,109,1.35376931036009,1.4826,107,107,108,108,109,110,110,111,111,112,0.999941488935493,1940.26748512482,1857.6939782592,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,6,108.5305,108,1.30265813209167,1.4826,107,107,107,108,108,109,110,110,111,112,1.0005346480471,1916.4755622604,1797.53837498807,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,1,109.6485,109,1.79821148151883,1.4826,107,107,108,108,109,111,111,112,113,114,1.00000333560914,1859.55663785473,1858.20115396513,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-30,60-79,DE,107,FALSE,1,109.624,109,1.74187860384565,1.4826,107,107,108,108,109,111,111,112,113,114,1.00069875656175,1884.17414606137,1857.43061991258,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,60-79,DE,86,FALSE,6,88.7635,89,1.80809356814729,1.4826,86,86,87,87,89,90,90,91,92,93,1.00230006165927,1923.48123293299,2009.25891153536,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,6,87.7765,88,1.36948365917464,1.4826,86,86,87,87,88,89,89,90,90,91,1.00090016313816,1869.22770222875,1594.78855049649,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,6,87.7375,88,1.33247194745157,1.4826,86,86,87,87,88,89,89,90,90,91,1.0022520403976,1926.76278388258,1941.68907946587,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,6,87.7245,88,1.34406212709858,1.4826,86,86,87,87,88,89,89,90,90,91,1.00051300618486,1827.93843964749,1742.27594120615,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,6,87.475,87,1.26220901034373,1.4826,86,86,86,87,87,88,88,89,90,90,1.00009767645593,1892.46469984615,1984.5041638124,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,1,88.245,88,1.57137188621994,1.4826,86,86,87,87,88,89,89,90,91,92,0.999759188490454,1695.54797133233,1901.07460263171,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-01,60-79,DE,86,FALSE,1,88.4085,88,1.69205770576533,1.4826,86,86,87,87,88,89,90,91,92,92,1.00043503579802,1815.08580893216,1978.03292082249,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,60-79,DE,81,FALSE,6,83.9,84,1.8255591836932,1.4826,81,81,82,83,84,85,85,86,87,88,1.00056169159502,1928.76676243877,1974.53404598984,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,6,83.2,83,1.52189292627291,1.4826,81,81,82,82,83,84,84,85,86,87,0.999670123765821,1868.53727337127,1842.43543859366,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,6,83.1085,83,1.53261286732839,1.4826,81,81,82,82,83,84,84,85,86,87,1.0009575841885,2014.89137337898,1904.22405937961,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,6,83.1375,83,1.52405876775267,1.4826,81,81,82,82,83,84,84,85,86,87,1.00312693034139,2044.53807158708,2037.31667119016,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,6,82.5925,82,1.30625299940296,1.4826,81,81,81,82,82,83,84,84,85,86,1.00070428869059,1830.50045537734,1694.87827717454,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,1,83.629,83,1.7406533075166,1.4826,81,81,82,82,83,85,85,86,87,88,1.00171557804895,1489.39612964918,1699.53349242674,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,60-79,DE,81,FALSE,1,83.572,83,1.74995633476575,1.4826,81,81,82,82,83,85,85,86,87,88,1.00108637470733,2012.52240395897,1925.90557353402,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,60-79,DE,78,FALSE,6,80.6945,80,1.80908986871204,1.4826,78,78,79,79,80,82,82,83,84,85,0.999126300803607,2038.95945672855,1816.66479760101,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,6,80.369,80,1.61032157278722,1.4826,78,78,79,79,80,81,82,83,83,84,1.0013198835305,1969.43631074206,1820.27673812331,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,6,80.3995,80,1.6254909598119,1.4826,78,78,79,79,80,81,82,83,83,84,1.00268047675699,1642.45891333064,1985.91361273213,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,6,80.304,80,1.58235138890165,1.4826,78,78,79,79,80,81,82,82,83,84,0.999515298668802,1947.06959763422,1996.73461236824,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,6,79.3655,79,1.24124135044117,1.4826,78,78,78,78,79,80,80,81,82,82,0.999761324806339,2021.04282575786,1972.00861054812,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,1,80.8955,81,1.78918426668974,1.4826,78,78,79,80,81,82,82,83,84,85,1.00044230692648,2121.41370593671,1692.5232114976,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,60-79,DE,78,FALSE,1,80.4295,80,1.68980989426011,1.4826,78,78,79,79,80,81,82,83,84,84,1.00057978412477,1899.78669760138,1902.19855815188,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,60-79,DE,35,FALSE,6,37.0995,37,1.56774636479635,1.4826,35,35,36,36,37,38,38,39,40,41,0.99953758506229,2109.56730258172,1829.59314362313,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,6,36.3985,36,1.21013634148491,1.4826,35,35,35,35,36,37,37,38,39,39,1.00238619031671,2050.58593177787,1951.06865622455,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,6,36.303,36,1.18991552199084,1.4826,35,35,35,35,36,37,37,38,38,39,1.0002370164998,1972.55126924637,1937.33097959101,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,6,36.285,36,1.13155433259027,1.4826,35,35,35,35,36,37,37,38,38,39,1.00077770054124,2151.05036074781,1988.71103066227,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,6,35.841,36,0.938167937812719,1.4826,35,35,35,35,36,36,37,37,38,38,1.00145123859613,1834.14990847649,1817.96227254243,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,1,36.6615,36,1.38523542713659,1.4826,35,35,35,36,36,37,38,38,39,40,1.00017030636291,1793.97201702371,1808.24634335659,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-04,60-79,DE,35,FALSE,1,36.46,36,1.30661915905646,1.4826,35,35,35,35,36,37,37,38,39,40,1.0015192594319,1935.99423680801,1701.74857398789,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,60-79,DE,110,FALSE,6,113.81,114,2.16546637524372,2.9652,110,111,112,112,114,115,116,117,118,119,1.00181103356924,2101.00261480809,1963.66586228181,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,6,112.701,112,1.67391756069407,1.4826,110,110,111,111,112,114,114,115,116,116.025,1.00299585750969,1821.97245437609,1886.61747825951,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,6,112.636,112,1.69615520257894,1.4826,110,110,111,111,112,114,114,115,116,117,0.999582616449993,1944.17563581283,1988.759804949,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,6,112.7005,113,1.7217090029809,1.4826,110,110,111,111,113,114,114,115,116,116,0.99952802125847,1905.46022763478,1984.87672935996,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,6,112.27,112,1.56567099444022,1.4826,110,110,111,111,112,113,114,114,115,116,1.00030376792525,2182.44054252781,1682.27484083316,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,1,113.334,113,1.96986907993807,1.4826,110,111,112,112,113,114,115,116,117,118,1.00016580930455,1774.02636619952,1894.45954041033,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,60-79,DE,110,FALSE,1,112.8825,113,1.8232816370391,1.4826,110,110,111,112,113,114,114,115,116,117,1.00004522021079,2097.78813572931,1938.30064931489,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,60-79,DE,121,FALSE,6,127.577,127,2.90951948813303,2.9652,123,123,125,125,127,129,130,131,133,134,0.999961733928625,2054.07813486056,2061.60497264951,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,6,125.8505,126,2.27304489981133,2.9652,122,123,124,124,126,127,128,129,130,131,1.00154355590491,1892.88490332904,1893.23050685957,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,6,125.5635,125,2.22203430851869,1.4826,122,122,124,124,125,127,127,129,130,131,1.00144774457814,1807.50665177728,1918.66390472264,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,6,125.637,125,2.25826944593537,1.4826,122,122,124,124,125,127,127.2,128,130,130.025,0.999199406360393,1871.9014273773,1889.49845430365,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,6,126.012,126,2.43881731889813,2.9652,122,122,124,124,126,127,128,129,130,132,1.00048096166165,1714.32136528423,1903.58551401494,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,1,126.677,126,2.66800114600004,2.9652,122,123,124,125,126,128,129,130,131,132,1.00084303425587,1898.7753769814,1852.49193004129,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-06,60-79,DE,121,FALSE,1,127.3985,127,2.97911653307802,2.9652,122,123,125,125,127,129,130,131,133,134,0.999971559508676,1652.79713658371,1770.51725803636,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,60-79,DE,126,FALSE,6,133.885,134,3.39846285471644,2.9652,128,129,131,131,134,136,137,138,140,142,1.00020252316601,1956.14240852722,1778.1907233347,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,6,132.263,132,2.6908086564475,2.9652,128,128,130,130,132,134,134,136,137,138,0.999451698713409,2306.81503366241,1952.48423083536,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,6,131.8375,132,2.50564021089087,2.9652,128,128,130,130,132,134,134,135,136,137,0.999325193720117,2155.08063001166,2019.04993250974,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,6,131.6845,132,2.52609388684637,2.9652,127,128,130,130,132,133,134,135,136,137,0.999212949916306,2078.90189235126,1949.4407983103,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,6,132.044,132,2.68060754837671,2.9652,128,128,130,130,132,134,134,136,137,138,0.999612841187748,2011.86073207693,1736.85725457078,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,1,133.0075,133,3.08012781287917,2.9652,128,129,130,131,133,135,135,137,138,140,0.999703098053443,1839.45841300228,1914.10583925151,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-07,60-79,DE,126,FALSE,1,133.0275,133,3.11281039324147,2.9652,128,128.95,130,131,133,135,136,137,139,140,1.00009667614809,1597.72381819693,2005.58546073873,,2021-10-27
