model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,1,150.419,150,0.657765404733201,0,150,150,150,150,150,151,151,151,152,152,0.999290572741418,1966.42621372839,1975.04279337377,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,1,150.2645,150,0.513489616051675,0,150,150,150,150,150,150,151,151,151,152,0.999842544456826,1964.71794792463,1945.28587061841,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,224.635,224,1.7510877059922,1.4826,222,222,223,223,224,226,226,227,228,229,1.0013172049819,2019.06799430287,1899.63129021279,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.7245,223,0.836629980853203,1.4826,222,222,222,222,223,223,223,224,224,225,1.00054719809725,1851.17085489996,1675.54734608572,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.8665,223,0.931725177240023,1.4826,222,222,222,222,223,223,224,224,225,225,1.00035455808426,1797.04211078275,1801.02839991987,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.8655,223,0.937469559285683,1.4826,222,222,222,222,223,223,224,224,225,225,1.00032427977672,1762.62788523745,1747.63049844464,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.8615,223,0.941148569735489,1.4826,222,222,222,222,223,223,224,224,225,225,1.00021871755945,1939.47551928864,1918.04432702944,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,1,222.9255,223,0.986121680110519,1.4826,222,222,222,222,223,223,224,224,225,225,0.999542356834259,2195.54413832378,2074.56461673951,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,1,222.967,223,1.03074837914525,1.4826,222,222,222,222,223,224,224,224,225,225,1.00081815720798,1772.84646967302,1836.44969816418,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,204.867,205,1.88177616649016,1.4826,202,202,203,203,205,206,206,207,208,209,1.00195560669151,2170.5253688804,2112.17261636882,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,202.921,203,0.973772620563075,1.4826,202,202,202,202,203,203,204,204,205,205,1.00025823853923,1948.49976791267,1949.19860755871,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.0905,203,1.07092632407454,1.4826,202,202,202,202,203,204,204,204.1,205,206,1.00036373665361,1955.95103081148,1874.50231793998,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.1525,203,1.08158617979899,1.4826,202,202,202,202,203,204,204,205,205,206,0.999938048036965,1787.4408764526,1819.48028815902,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.099,203,1.0638443882642,1.4826,202,202,202,202,203,204,204,205,205,206,0.999587127079991,1727.38616511699,1906.64016435692,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,1,203.2315,203,1.16214587790034,1.4826,202,202,202,202,203,204,204,205,205,206,0.999257046473888,1919.91020441356,1671.10652265168,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,1,203.0135,203,1.05303000246576,1.4826,202,202,202,202,203,204,204,204,205,206,0.999534713231028,1758.62920747638,1877.25078513697,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,187.089,187,1.84031855562919,1.4826,184,184,185,186,187,188,189,190,190,191,0.999864287977677,2057.12245724061,1907.47530664695,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.195,185,1.10071830655949,1.4826,184,184,184,184,185,186,186,187,187,188,0.999809153178224,1957.82078835674,1944.84456314904,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.2655,185,1.15874116632891,1.4826,184,184,184,184,185,186,186,187,187,188,1.00162445120274,1635.97679017262,1927.9302221948,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.277,185,1.14233246549806,1.4826,184,184,184,184,185,186,186,187,187,188,0.999600068632383,1984.72926596462,2018.02012533186,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.266,185,1.17257471648201,1.4826,184,184,184,184,185,186,186,187,187,188,0.999776780697945,2156.58401452244,2106.45267083595,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,1,185.4445,185,1.25287852655441,1.4826,184,184,184,184,185,186,186,187,188,188,0.999437454813745,2005.0991946284,2014.30461480687,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,1,185.4465,185,1.24856606096926,1.4826,184,184,184,185,185,186,186,187,188,188,1.00087863319844,2065.78057380476,1781.89769415765,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,188.9955,189,2.16166976156837,2.9652,186,186,187,187,189,190,191,192,193,194,1.00106313750678,1919.82853803996,1991.17374124535,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.658,186,1.28407960431396,1.4826,185,185,186,186,186,187,188,188,189,189,1.00442381327342,2064.71091936121,1971.40591173247,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.8495,187,1.38701537692555,1.4826,185,185,186,186,187,188,188,189,189,190,1.00094888917506,1503.21559717249,1789.51069086333,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.91,187,1.40601865002642,1.4826,185,185,186,186,187,188,188,189,189,190,1.00095463092917,1848.64721157674,1863.51359850262,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.9435,187,1.40758601840158,1.4826,185,185,186,186,187,188,188,189,189,190,0.999563427697152,1963.35230204722,2038.35689507178,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,1,187.0365,187,1.52161933896305,1.4826,185,185,186,186,187,188,188,189,190,190,1.00021495838216,1889.55237508569,1952.3424770606,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,1,186.859,187,1.45161034244495,1.4826,185,185,186,186,187,188,188,189,189.05,190,0.999439709344171,1786.15480294699,1824.52037033932,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,140.6105,140,2.00992777353501,1.4826,137,138,139,139,140,142,142,143,144,145,1.00053538088452,1974.65170121514,1843.42237004143,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.5575,138,1.26471083523008,1.4826,137,137,137,138,138,139,140,140,141,141.025,0.999424153446459,1828.40342225429,1851.73083011613,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.5515,138,1.24985151694399,1.4826,137,137,137,138,138,139,140,140,141,141,0.999766077425317,2055.73299010851,1902.02713207255,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.5655,138,1.27378216760373,1.4826,137,137,137,138,138,139,140,140,141,141,1.00045010963762,2022.72102355394,1982.44956408397,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.414,138,1.19512265440813,1.4826,137,137,137,138,138,139,139,140,141,141,1.0008773429199,1927.45473139702,1881.60046574436,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,1,138.9735,139,1.51424708093199,1.4826,137,137,138,138,139,140,140,141,142,143,0.999878399756744,2137.09578481826,1902.6104200629,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,1,138.698,138,1.41378760699719,1.4826,137,137,138,138,138,139,140,141,141,142,1.00015193367982,1973.54631627744,1882.922600157,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,76.1345,76,1.53707223171937,1.4826,74,74,75,75,76,77,77,78,79,80,0.999533427755221,2098.63384948141,2028.95027147004,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.9555,75,1.022762323996,1.4826,74,74,74,74,75,75,76,76,77,77,1.00040957711894,2004.56699338877,2008.19321191473,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.985,75,1.02386481020435,1.4826,74,74,74,74,75,76,76,76,77,77,1.00084972808467,1909.62294253263,1784.78409771278,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.966,75,1.00067211030196,1.4826,74,74,74,74,75,76,76,76,77,77,1.00021575301683,1949.64525685246,1847.78259567296,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.7955,75,0.927960292874957,1.4826,74,74,74,74,75,75,75,76,77,77,1.0001433059981,1926.47392756281,1819.47390841025,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,1,75.308,75,1.17806193171559,1.4826,74,74,74,74,75,76,76,77,78,78,1.00017482964482,2045.51628646328,2068.42041387856,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,1,74.8865,75,0.963889148785052,1.4826,74,74,74,74,75,75,76,76,77,77,0.99975740508578,1845.39679155959,1943.43543690404,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,194.2075,194,2.28911856003374,1.4826,191,191,192,193,194,196,196,197,198,199,1.00429179902404,1735.68617451928,1766.7848624146,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,192.049,192,1.43025235916794,1.4826,190,190,191,191,192,193,193,194,195,195,0.99959830033209,1964.24951989379,1991.8825880522,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,192.017,192,1.43831337777494,1.4826,190,190,191,191,192,193,193,194,195,195,1.00016570991579,1932.04126576572,2059.51196902438,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,192.0345,192,1.48876390303483,1.4826,190,190,191,191,192,193,193,194,195,195,1.00095606518913,2121.80242764408,1969.81325288487,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,191.7685,192,1.40174541022882,1.4826,190,190,191,191,192,193,193,194,194,195,1.00000974125846,2157.385672065,2030.02943190052,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,1,192.7485,192,1.73803283313766,1.4826,190,190,191,192,192,194,194,195,196,197,0.999932604136723,2033.75234829798,1889.10647022711,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,1,192.078,192,1.50500781534919,1.4826,190,190,191,191,192,193,193,194,195,196,1.00084198813296,1690.48208156341,1621.15067425148,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,288.532,288,3.42926463370268,2.9652,283,283,286,286,288,291,291,293,295,296,0.999198481163809,1804.81683326544,1783.79975800095,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.43,284,2.20125481518626,1.4826,281,281,283,283,284,286,286,287,288,289,0.999516983140221,2004.15523077978,1795.81844774828,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.442,284,2.22285999407894,1.4826,281,281,283,283,284,286,286,287,289,289,1.00035649230396,2029.71054525652,1991.25055362101,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.5765,284,2.25758634343164,2.9652,281,281,283,283,284,286,286,288,289,289,0.999554672071766,1973.63099449667,1764.71793042955,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.3505,284,2.18106127014627,1.4826,281,281,282,283,284,286,286,287,288,289,0.999995637902383,2001.58953922891,1816.44781406058,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,1,285.697,285,2.57011551235999,2.9652,281,282,284,284,285,287,288,289,290,291,1.00033836387729,1699.90862501575,1894.37289076889,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,1,286.1105,286,2.62654509185732,2.9652,282,282,284,284,286,288,288,290,291,292,1.0015029332097,2032.90117888741,1829.92968796649,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,279.8705,280,3.75962726192029,4.4478,274,274,277,277,280,282,283,285,287,288,1.00036636803541,2138.88441306487,1664.7155244729,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.55,275,2.47761362698915,2.9652,271,272,273,274,275,277,278,279,280,281,0.999638461501213,1847.15049998326,1678.31749090857,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.6075,275,2.52797133479293,2.9652,271,272,273,274,275,277,278,279,280,281,1.00211926271461,1924.8039556917,1532.75151458103,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.5445,275,2.43207262198712,2.9652,271,272,274,274,275,277,278,279,280,281,0.999804449309969,2027.22959544646,1790.82060935907,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.492,275,2.51358211473661,2.9652,271,272,273,274,275,277,277.2,279,280,281,0.999868117861643,1974.77756030512,1927.85927078323,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,1,277.1245,277,2.98051027019458,2.9652,272,273,275,275,277,279,279,281,282,284,0.999941607138264,1905.39828009326,1899.26803860571,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,1,276.6025,276,2.79828678917606,2.9652,272,272,274,275,276,278,279,280,281,282,1.00064513037433,1556.72608162537,2022.09257098386,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,255.065,255,4.05055286217136,4.4478,248,249,252,252,255,258,258,260,262,264,1.00000068376608,2205.70273795893,1935.27951019141,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.28,250,2.64709341576301,2.9652,246,246,248,248,250,252,252,254,255,256,0.999746204114808,1920.09844263208,1892.14584264258,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.207,250,2.65380337179831,2.9652,246,246,248,248,250,252,252,254,255,256,0.999950095334336,1885.0559144884,1921.71887225931,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.2745,250,2.6181247179077,2.9652,246,246,248,248,250,252,252,254,255,256,1.00080687399627,1938.87246924849,1879.96711874643,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.56,250,2.78447062083965,2.9652,246,246,248,249,250,252,253,254,255,256,0.999540636780246,2120.56210963661,1961.20660687153,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,1,252.513,252,3.28180074167431,2.9652,247,248,250,250,252,255,255,257,258,260,0.999577341135225,1621.02203738592,1946.32866162987,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,1,252.745,252,3.38713911076558,2.9652,247,248,250,250,252,255,256,257,259,260,0.999788236160402,1931.89751228902,1838.59912027048,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,235.9335,236,4.16794477312451,4.4478,229,230,232,233,236,238,239,241,243,245,1.00079353118434,2024.26311344004,1803.15307020655,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.342,231,2.83726294701694,2.9652,226,227,229,229,231,233,234,235,236,237,0.999506540684922,2079.98162876021,1803.2180016093,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.462,231,2.91218069463402,2.9652,226,227,229,229,231,233,234,235,237,238,1.00166371687495,1878.2161929824,1750.46923821406,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.244,231,2.92211111470514,2.9652,226,227,229,229,231,233,234,235,236,238,1.00083523337054,2103.25800347397,2135.46602524999,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,230.9905,231,2.80380819961175,2.9652,226,227,229,229,231,233,233,235,236,237,1.00059613543057,2046.03391213935,1899.74104262183,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,1,233.9855,234,3.59092427079147,2.9652,228,229,231,231,234,236,237,239,240,242,0.999633881541196,2055.30707991452,1840.53024446505,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,1,233.312,233,3.54738607625206,2.9652,227,228,230,231,233,235,236,238,240,241,1.00046822325917,1491.46003286817,2014.66539583302,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,174.6805,174,3.70800409886486,2.9652,168,169,171,172,174,177,178,180,181,183,0.999290388343582,2076.98253006405,1931.93503851413,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.5645,171,2.78257274937292,2.9652,167,168,169,170,171,173,174,175,176,178,1.0000319532676,2006.33276145871,1800.93408228057,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.351,171,2.6770099348145,2.9652,167,167,169,169,171,173,174,175,176,177,0.999592993000618,2201.64339712185,1976.82155262722,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.1675,171,2.62066359703882,2.9652,167,167,169,169,171,173,173,175,176,177,1.00102552239708,1958.25601949728,1863.72368310519,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,170.512,170,2.52508297329236,2.9652,166,167,168,169,170,172,173,174,175,176,0.999701004795874,1959.56651729469,1887.03105313607,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,1,173.9945,174,3.30210867641503,2.9652,168,169,171,172,174,176,177,178,180,181,1.00111239860773,2086.2736570532,2090.89766389929,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,1,172.924,173,3.19489086884543,2.9652,168,168,170,171,173,175,176,177,179,180,1.00095524058917,1932.42572603542,2071.13727678446,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,95.952,96,2.76161352376239,2.9652,91,92,94,94,96,98,98,99,101,102,1.00078509894936,2127.02713474805,1812.91309055689,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.7965,94,1.99751915920616,1.4826,91,91,92,92,94,95,95,96,97,98,0.999888346731157,2131.29916382594,1830.11151941397,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.761,94,2.07051262040482,1.4826,90,91,92,92,94,95,95,96,97,98,0.999594962590209,2038.5295934037,1835.35199338319,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.6855,93,2.03928151184241,1.4826,90,91,92,92,93,95,95,96,97,98,1.00001939612723,1815.81121995149,1774.29101759606,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.102,93,1.87599458363795,1.4826,90,90,91,92,93,94,95,96,97,97,0.999940899834933,1990.18832208787,1904.40875860397,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,1,95.267,95,2.50036735670166,2.9652,91,92,93,93,95,97,97,99,100,101,0.999881722570662,2046.20075644984,1951.48137733202,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,1,93.828,94,2.22483503781128,2.9652,90,91,92,92,94,95,96,97,98,99,0.99951194131429,1647.25869847922,1707.63290169911,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,156.13,156,3.23810788444976,2.9652,151,151,153,154,156,158,159,160,162,163,0.999897657513926,2180.87131890788,1919.53854955242,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.2785,153,2.34706030941858,2.9652,149,150,151,152,153,155,155,156,157,158,0.999670926246231,1724.68012269263,1663.04315101697,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.294,153,2.43916763863919,2.9652,149,150,151,152,153,155,155,157,158,159,1.00045063393489,1936.20475898271,1899.93364950419,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.263,153,2.44332067235432,2.9652,149,150,151,151,153,155,155,157,158,159,1.00373619642133,1937.94416036377,1844.00981020643,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,152.168,152,2.15083449956575,1.4826,149,149,150,151,152,154,154,155,156,157,1.00053557533002,1810.31708892075,1676.0990754953,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,1,155.762,156,3.08384679508042,2.9652,151,151,153,154,156,158,158,160,161,163,1.00067996200149,2138.8373779596,2063.56649922315,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,1,153.996,154,2.64508643358219,2.9652,149,150,152,152,154,156,156,158,159,160,1.00066991246624,1834.75561148406,1896.21968384122,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,254.0485,254,5.34971564466181,5.9304,245,246,249.8,250,254,257,258,261,263,266,0.999844506866905,2137.68889889732,1909.50636424903,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.541,248,3.80691020154683,4.4478,242,243,245,246,248,251,252,254,255,257,0.999954489678271,1659.7855647349,1743.03253201726,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.272,248,3.64728218454054,2.9652,242,243,245,246,248,251,251,253,255,256,0.999842231064753,2028.8048030598,2002.08348154121,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.2955,248,3.59939683541415,4.4478,242,243,245,246,248,251,251,253,254.05,256,1.00042738964794,1779.94507816418,1763.03334277713,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,247.5835,247,3.60825962463337,2.9652,241,242,244,245,247,250,251,252,254,255,1.00021440518972,2008.34205912169,1911.20090201795,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,1,252.8295,252,4.65567045479938,4.4478,245,246,249,250,252,256,257,259,261,263,1.00056543445251,1950.11392881287,1807.26983095773,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,1,255.1075,255,5.25154578353443,5.9304,246,247,251,251,255,259,259,262,264,266,1.00006988904136,1937.54140181713,1773.71233811996,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,326.4425,326,7.15355019484697,7.413,314,316,320,321,326,331,332,336,339,342,1.00025244713718,2192.90010267265,1937.8566481683,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,319.474,319,4.85531781200034,4.4478,311,312,315,316,319,323,323,326,328,330,0.999730810373531,2006.1384289666,2022.88524075848,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,322.48,322,5.58499741253736,5.9304,312,314,318,319,322,326,327,330,332,334,0.999728915208485,1933.37494817782,1867.84114830678,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,322.848,322,5.53201569039707,5.9304,313,314,318,319,322,326,328,330,332,334,1.00017343269044,1837.54991568225,1963.83288408087,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,323.48,323,5.7411741430016,5.9304,314,315,319,319,323,327,328,331,334,336,0.999359202787675,2140.57825374431,1923.45448097495,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,1,326.021,326,6.28643926713125,5.9304,315,316,320,321,326,330,331,334,336,339,0.999372768976059,2062.96043145613,2096.05988348478,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,1,326.1425,326,6.20841896000838,5.9304,315,317,321,322,326,330,331,334,338,340,1.00141045967674,1982.97432588609,1845.89819033727,,2021-11-21
