model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-17,60-79,DE,327,TRUE,6,427.3415,426,17.7132367772964,17.7912,396,399,412,415,426,439,442,451,458,465,1.00231999740158,417.358568918149,1486.0580873877,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,60-79,DE,327,TRUE,6,423.2235,422,17.0780378685234,17.7912,392.975,397,409,411,422,435,437,446,452,458,1.00038017228342,1946.75653060174,1863.34270664612,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,60-79,DE,327,TRUE,1,446.5905,446,21.2281446860861,20.7564,406,413,429,432,446,460,464,473,482,491,1.00071697744797,1692.1263840612,1859.87334824483,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,60-79,DE,327,TRUE,1,440.7675,441,25.999777652299,26.6868,388,396,419,424,441,459,463,473,482,490,1.00473379707783,764.269591266141,1152.12520121438,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,60-79,DE,307,TRUE,6,420.996,419,24.5231661258986,23.7216,380,385,400,404,419,435,440,454,466,477,1.00069494352098,2571.53788503014,2023.68217991718,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,6,452.009,451,19.098541728312,19.2738,416,422,435,439,451,464,467,476,486,493,0.999938221470915,1991.91191440681,1749.78344401067,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,6,428.206,427,18.8112332197446,19.2738,393.975,399,413,415,427,440,444,453,460,466.025,1.00085692604655,2277.66453782602,2030.74110118527,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,6,415.7185,417,24.6366544019284,25.2042,366.975,373.95,395,399,417,433,437,446,455,461.025,1.00763644118327,111.832828543926,208.867188066695,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,6,390.965,389.5,17.933197561712,17.0499,359,363,376,379,389.5,402,406,415,422,428,1.00025221036643,1649.62117976783,1676.02377539365,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,1,444.885,444,23.9169769388388,23.7216,398.975,406,425,429,444,460,464,476,485,495,1.00066936998443,1464.73317655679,1571.68192538943,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,60-79,DE,307,TRUE,1,437.176,438,29.2019074668051,28.1694,378,387,413,418,438,457,461,473,484,494,1.00270362489962,737.349905867016,1501.24308392056,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-19,60-79,DE,179,TRUE,6,275.676,273,23.0780268147177,22.239,237,242,256,259,273,290,294,307,319,328,1.00017915129195,2680.645684028,2028.58363626662,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,6,297.555,297,17.9163465231159,17.7912,265,270,283,285,297,309,312,321,328,335,1.00014930026441,2179.75472875353,1830.09919820515,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,6,276.4215,276,16.1188320334651,16.3086,248,252,262,265,276,287,290,298,305,310,1.00143000995275,1737.33554635942,1875.45538967965,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,6,265.2985,267,21.8660801352286,20.7564,219,225,247.8,252,267,280,283,293,299,305,1.01134250086923,95.7810365070566,169.181728756463,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,6,232.6345,232,13.2956495478201,13.3434,209,213,222,223,232,241,244,250,256,262,0.99961848317935,1864.97249502204,1678.64765051705,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,1,289.256,289,20.2402395650058,20.7564,251,257,273,275,289,302.25,306,315,323,331,1.00019592458009,1487.75862558251,1930.64630417395,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,60-79,DE,179,TRUE,1,278.2705,279,20.2892374506329,20.7564,238,243,261,265,279,292,295,303,312,319,1.00163721580247,884.043559820391,1150.87629732776,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-20,60-79,DE,107,TRUE,6,197.1865,195,23.2682277572118,22.239,160.975,165,178,181,195,211,215,227,237,253,1.00133835519777,2507.39066400821,2016.51009978556,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,6,191.617,191,14.4211405806831,14.826,165,169,180,182,191,201,204,210,216,222,1.00139630116796,2012.72086749004,1794.80391575494,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,6,138.707,135,15.6659459315729,11.8608,119,121,126,128,135,145,149,160,171.05,179,1.00210172695949,215.480381697637,150.873061909683,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,6,143.0575,137,20.1494464898399,15.5673,118.975,120,127,129,137,153.25,159,175,185,191.025,1.00476138286606,132.494282059988,338.691416425331,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,6,136.419,135,10.3389015588079,10.3782,120,122,128,129,135,142,144,150,156,160,1.00216282483838,1484.31810834169,1781.6348634313,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,1,183.0525,182,15.623757379303,14.826,155,159,170,172,182,193,196,204,210,216,1.00309732689798,1801.82711302292,1728.1335609538,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,60-79,DE,107,TRUE,1,171.372,171,13.459427703177,13.3434,146,150,160,162,171,180,183,189,194.05,199,1.00107974581486,1319.62809095651,1743.38037064973,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-21,60-79,DE,256,TRUE,6,397.8885,394,34.0764386282486,32.6172,343.975,350,370,374,394,418,425,442,459,474.025,1.00142763217725,2340.06278984404,1916.25633167099,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,6,405.8435,404,22.2500908092644,20.7564,366,371.95,388,391,404,420,424,434,445,454,0.999240993950202,2420.00336140027,1888.79769056808,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,6,313.4275,307,24.9438938955275,19.2738,281,284,294,296,307,324,329.2,349,367,379,1.00254527797769,225.734713850933,143.772930043933,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,6,318.966,310,31.454483563844,25.2042,281,283,293,296,310,336,346,369,382,393.025,1.00379619470627,143.976538454454,360.493481562774,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,6,283.6715,281,12.3840328602981,11.8608,265,268,273,275,281,291,293,300,307.05,313,1.00521358448897,1322.98673457592,1787.53545855548,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,1,395.7965,396,25.7545478725226,25.2042,347,355,374.8,378,396,412,416,429,440,449,0.99994585117613,1279.08732408122,1586.40578086798,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,60-79,DE,256,TRUE,1,378.3305,378,24.3193129886952,23.7216,330,338,358,362,378,395,399,410,418,425,1.00130288825294,1046.37056260516,1489.69667755972,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-22,60-79,DE,258,TRUE,6,437.7705,433,45.0829021224443,44.478,364,374,399,405,433,465,472.2,499,522,539.025,1.00026803046467,2198.47467327272,1998.24745816919,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,6,464.686,463,30.1377262790781,29.652,409.975,418,439,444,463,483,489,505,516,526.05,1.00149200628134,2228.60649059744,2065.43451694007,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,6,344.733,337,33.8550113261825,26.6868,301,305,318,322,337,359,367,391,416,435.025,1.0021225503219,242.772858076331,190.870905773793,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,6,346.7515,336,39.7273316268422,32.6172,296,299,314,317.75,336,368,379,407,428,442,1.00189529580589,169.507743021015,378.680080544422,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,6,298.2455,295,20.729401433517,20.7564,268,271,280,282.75,295,310,315,326,338,347,1.00097207947251,838.125324095301,1346.04071953439,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,1,451.5375,451,33.7480378508053,33.3585,386.975,397,423,429,451,474,478,495,509,524,1.00096142141039,1860.05854451812,1732.04350935208,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-22,60-79,DE,258,TRUE,1,456.8085,456,44.6809357641532,45.9606,372,384,419,425,456,487,495,514,532,546,1.00093569065883,911.258602919189,1424.59848532586,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-23,60-79,DE,164,TRUE,6,350.416,343,50.0806547480162,47.4432,271.975,282,309,315,343,379.25,388,417,441,464.025,0.999338582473333,2124.53043974147,1950.87623037365,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,6,377.3175,374.5,33.480026132381,33.3585,318.975,326,350,354,374.5,399,405,421,437,448.025,1.00032996166656,2161.972635727,1895.82570469844,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,6,260.484,254,32.5287227370128,26.6868,215,221,235,237,254,275,283,307,327,343,1.00203820512484,244.885521922661,191.404042870479,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,6,255.856,249,35.3712146442938,31.1346,206,211,226.8,230,249,274,282.2,307,325,338,1.00187656644946,342.643246334341,528.080617318345,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,6,226.091,223,26.670984040617,25.2042,181,187.95,203,207,223,242,246,262,273.05,284,1.0014447081483,973.545443978177,877.468642725562,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,1,361.8005,359,36.0847302002774,35.5824,298,307,331,337,359,384,392,409,426,442.025,1.00196318479603,1939.36483563413,1986.77128269481,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-23,60-79,DE,164,TRUE,1,359.4245,358,40.8138356974957,40.0302,282,295,326,332,358,386,393.2,411,428,443,1.00070814631613,1226.81356212413,1706.91522005483,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-24,60-79,DE,111,TRUE,6,310.34,302,60.5817668547032,54.8562,217,227,260,267,302,343,355.2,392.1,423.05,451.05,0.999520699189718,2493.56596276852,1682.9231231757,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,6,358.2285,354,44.968048105574,44.478,280.975,292,320,326,354,387.25,396,418,437,459,1.0004026951011,2783.19448257975,1773.65486585443,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,6,235.599,229,36.1348178566153,31.1346,182.975,188,206,210.75,229,254,262,284,304,322.075,1.00104394868892,377.520605746695,336.630093910281,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,6,228.872,223,37.7607143970541,32.6172,171,179,199,203,223,248,256.2,282,300.05,324,1.0003863564202,462.251553815939,755.75067037371,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,6,228.946,222.5,42.7100826454339,39.2889,160.975,171,193,199,222.5,252,262,284,308,327.025,1.00281483851658,1216.78471478483,1005.04851125707,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,1,358.233,352,62.9420174428806,57.8214,252,267.95,307,315,352,394,406,440.1,467,499.025,1.00126884258525,2444.59816766499,1804.1679612261,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-24,60-79,DE,111,TRUE,1,367.4,360,72.4703800044473,68.1996,246.975,262.95,308,318,360,410.25,423,459,493,528,0.999756627676757,2315.43563079123,1695.72459722724,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-25,60-79,DE,21,TRUE,6,235.1755,222,84.2392119037274,74.13,112,125,165,176,222,278,294,344.1,399.05,441.075,0.999995765618185,2533.47883687837,1794.25216933111,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,6,257.859,251,62.6360260144068,60.7866,159,171,203,212,251,296,309,341,365,400.025,1.00205634369316,2853.3999573009,1846.61656937872,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,6,160.2695,155,42.5383077185939,38.5476,95,102,125,130,155,183.25,191,215,239,258,1.0017407214502,682.272235753745,752.26934576258,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,6,154.533,147,46.3821146702114,39.2889,84,94,117,122.75,147,177,186,213,240.05,267,1.00036463941417,781.744629995249,860.713347449314,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,6,193.946,182,71.7292452651856,65.2344,88.975,99.95,135,143,182,233.25,249,286.1,324,367,1.00197930078794,1162.14363839541,1075.80197632743,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,1,263.1505,252,76.9840250948851,68.1996,142.975,158,200,210,252,305,319,367,411.05,443,1.00036228992721,2473.05364388213,1256.70453331715,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-25,60-79,DE,21,TRUE,1,270.9805,260,85.4046432947188,77.8365,139,155,201,211,260,317,333,378,427.1,480.05,1.00204936640677,2431.96546286706,1644.96959677743,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-16,80+,DE,446,TRUE,7,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,7,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,7,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,7,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,7,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,1,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-16,80+,DE,446,TRUE,1,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-17,80+,DE,556,TRUE,7,557.1725,557,1.28045442393155,1.4826,556,556,556,556,557,558,558,559,560,560,1.00060926767373,1780.25596229742,1774.17398562289,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,7,556.3255,556,0.562768250749832,0,556,556,556,556,556,557,557,557,557,558,1.00127967841001,1965.87365087922,1825.52248680065,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,7,556.334,556,0.602183786444245,0,556,556,556,556,556,557,557,557,558,558,0.99956388430429,1926.00107665063,1948.53566973601,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,7,556.319,556,0.570439918703473,0,556,556,556,556,556,557,557,557,557,558,1.00113883407107,1729.48588032877,1827.77684929326,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,7,556.369,556,0.609117814758465,0,556,556,556,556,556,557,557,557,558,558,1.00127522087233,2058.43069526253,2029.94847738023,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,1,556.8885,557,1.00028397668712,1.4826,556,556,556,556,557,557,558,558,559,559,0.999739478841796,1983.62584656778,2077.95157438956,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-17,80+,DE,556,TRUE,1,556.903,557,0.980342560418492,1.4826,556,556,556,556,557,557,558,558,559,559,1.00070003351826,2163.62091794917,2077.89307793948,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-18,80+,DE,487,TRUE,7,489.455,489,1.78341394035185,1.4826,487,487,488,488,489,491,491,492,493,494,0.999947539741251,2043.78580343046,1834.10566871055,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,7,487.776,488,0.886688845398586,1.4826,487,487,487,487,488,488,488,489,489,490,1.00006477609611,1875.34377154057,1778.53190332777,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,7,487.7565,488,0.882381464290962,1.4826,487,487,487,487,488,488,488,489,489,490,1.00131688457042,1712.82350359328,1699.28867546829,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,7,487.7065,487,0.872776385627874,0,487,487,487,487,487,488,488,489,489,490,1.00021134737449,2023.21179063309,2133.57578119419,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,7,487.7575,488,0.874114287661486,1.4826,487,487,487,487,488,488,488,489,489,490,1.00088473481854,2031.06660612647,2004.82640556862,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,1,488.842,489,1.43459577321149,1.4826,487,487,488,488,489,490,490,491,491,492,1.00022455887741,1778.43147475072,1638.01377457107,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-18,80+,DE,487,TRUE,1,488.776,489,1.39706832329345,1.4826,487,487,488,488,489,490,490,491,491,492,0.999881515143574,1686.01433219275,1770.48531931772,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-19,80+,DE,534,TRUE,7,537.875,538,2.3740667843488,2.9652,534,535,536,536,538,539,540,541,542,544,0.999112497269991,2102.45649123617,1891.61187231398,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,7,535.5135,535,1.2623844728444,1.4826,534,534,534,535,535,536,536,537,538,538,1.00098175037125,1813.04075394759,1868.6814344345,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,7,535.5095,535,1.25924683890834,1.4826,534,534,534,535,535,536,536,537,538,538,1.00017788328229,1645.99746989158,1837.4797936507,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,7,535.348,535,1.18810849710809,1.4826,534,534,534,534,535,536,536,537,538,538,1.00036253515943,1406.29154157619,1876.84603752279,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,7,535.423,535,1.20573541830265,1.4826,534,534,534,535,535,536,536,537,538,538,1.0013699643854,1924.04459524957,1984.88527894051,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,1,537.0735,537,1.89047208187431,1.4826,534,534,535,536,537,538,539,540,541,541,1.00037178695671,1866.4178815119,1956.11583916936,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-19,80+,DE,534,TRUE,1,537.0795,537,1.85954529505258,1.4826,534,534,535,536,537,538,538,540,540,541,1.00084643306109,2068.66141133484,1631.14562881668,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-20,80+,DE,469,TRUE,7,473.843,473.5,2.63378423750027,2.2239,470,470,472,472,473.5,475,476,477,479,480,1.00106076629111,2150.26904854572,1961.37683711046,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,7,471.26,471,1.51906345387164,1.4826,469,469,470,470,471,472,472,473,474,474.025,1.00065944307583,1817.1931792431,1944.13640346095,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,7,471.318,471,1.58181132361978,1.4826,469,469,470,470,471,472,473,473,474,475,1.00374058419841,1543.39252463012,1701.21835745498,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,7,471.168,471,1.55755866486539,1.4826,469,469,470,470,471,472,472,473,474,475,1.00110523767938,1773.61561463321,1737.07136504838,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,7,471.167,471,1.49037633193949,1.4826,469,469,470,470,471,472,472,473,474,475,1.00215349111949,2007.73441362023,2031.3397137631,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,1,473.1945,473,2.23834198401824,1.4826,470,470,471,472,473,475,475,476,477,478,1.00037186854294,1939.04278447379,1833.6675780901,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-20,80+,DE,469,TRUE,1,472.927,473,2.09137704132098,1.4826,470,470,471,471,473,474,475,476,477,478,0.999916618685142,1770.68616590931,1934.37943701961,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-21,80+,DE,276,TRUE,7,280.312,280,2.34251994652125,2.9652,277,277,278,279,280,282,282,283,285,286,0.999496018408081,2079.46746353372,1865.76695482286,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,7,278.027,278,1.43850813443178,1.4826,276,276,277,277,278,279,279,280,281,281,1.00141651793264,1882.58474099981,1781.49163976542,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,7,278.033,278,1.42650918827469,1.4826,276,276,277,277,278,279,279,280,281,281,0.999558059341829,2131.17294527165,1940.9272583144,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,7,278.043,278,1.48467273382496,1.4826,276,276,277,277,278,279,279,280,281,281,1.00088520027619,2112.05771687545,2005.90878748728,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,7,278.1175,278,1.49459380947723,1.4826,276,276,277,277,278,279,279,280,281,281,1.0008992604229,2028.23418163524,1999.02709056784,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,1,279.438,279,1.95705672772093,1.4826,276,277,278,278,279,281,281,282,283,284,1.00110664250767,1798.86028756391,1802.86347590874,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-21,80+,DE,276,TRUE,1,279.6015,279,2.05640758510516,1.4826,276,277,278,278,279,281,281,282,283,284,0.999743671999441,1714.29552600048,1922.51475989549,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-22,80+,DE,256,TRUE,7,260.9185,261,2.51972860961911,2.9652,257,257,259,259,261,262,263,264,265,266,1.00019222872006,1757.13937615392,1895.09647985381,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,7,258.323,258,1.58143019470679,1.4826,256,256,257,257,258,259,260,260,261,262,1.00043624305471,1827.69901871786,1832.41165977844,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,7,258.4015,258,1.56701165048521,1.4826,256,256,257,257,258,259,260,260,261,262,0.99948921295889,1983.12595867403,1900.20024489032,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,7,258.334,258,1.5513372694749,1.4826,256,256,257,257,258,259,259,260,261,262,0.999977646126026,1910.36810888868,1899.22991075506,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,7,258.5665,258,1.65859977891392,1.4826,256,256,257,257,258,260,260,261,262,262,0.999815040408306,1940.24550898386,1975.23594547588,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,1,259.7455,260,2.05446834243924,1.4826,256,257,258,258,260,261,261,263,263,264,0.99970363258223,1875.82280562411,1787.62277993895,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,80+,DE,256,TRUE,1,260.6625,260,2.29264516681724,1.4826,257,257,259,259,260,262,263,264,265,266,0.999658425649501,2071.88637845407,1885.77980865902,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-23,80+,DE,548,TRUE,7,557.3175,557,3.6831340578703,2.9652,551,552,554,555,557,559,560,562,564,566,1.00216452716471,1858.31835800231,1606.12531432432,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,7,552.8635,553,2.33657817091027,2.9652,549,549,551,551,553,554,555,556,557,558,0.999345157965626,1939.51188266259,1861.00840129529,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,7,552.9505,553,2.35091751377591,2.9652,549,549,551,551,553,554,555,556,557,558,1.00225039623746,1707.32248355911,1863.35633624961,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,7,552.776,553,2.28832738503706,2.9652,549,549,551,551,553,554,555,556,557,558,1.00071828992325,1419.18497327523,1837.76908018035,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,7,553.086,553,2.39738977616687,2.9652,549,550,551,551,553,555,555,556,557,558,0.999555522702669,1999.30979522885,1822.77966062562,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,1,555.391,555,2.99492968229656,2.9652,550,551,553,553,555,557,558,559,561,562,1.00076902888328,2097.7166533148,2079.31104615699,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,80+,DE,548,TRUE,1,555.5305,555,3.02219069025833,2.9652,550,551,553,553,555,557,558,560,561,562,0.999513557043215,2156.2499106652,2029.28258198497,,2021-12-25
