model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,6,516.9315,516,10.0106900215397,10.3782,499,502,509,510,516,523,525,530,534,537,1.00012063132277,1960.18653337143,1986.86436635793,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,6,556.264,555,16.3113866567908,16.3086,527,532,543,545,555,566,569,577,585,591,1.00019158687031,2177.33575921453,1939.61304726679,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,6,558.6145,557,16.7277852434079,16.3086,529,533,545,547,557,569,572,581,588,595,1.00222704483086,2011.21392619178,1946.21967784761,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,6,541.458,541,15.901970706053,16.3086,513,516,527,530,541,552,554.2,563,569,575,1.00364871796852,1589.54117655544,1603.3955373612,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,1,538.155,537,14.421892056358,13.3434,512,516,526,528,537,547,550,557,563,569,1.00228478381096,1803.76157501514,1793.1688650617,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-23,60-79,DE,457,FALSE,1,524.0185,523,12.4780610975575,11.8608,502,505,513,515,523,532,534,540,546,550,0.999366683700066,1403.19147973802,1760.11851435523,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-24,60-79,DE,554,FALSE,6,676.417,675,25.5249852778943,25.2042,632,638.95,654,658,675,693,697,709,720.05,730,0.999506999194118,2396.50697487927,1812.8023995557,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,6,653.6195,653,14.8299927205662,14.826,627,631,641,643,653,663,666,673,680,687,0.999977883989282,2118.68687143059,1844.88716069594,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,6,711.6295,710.5,22.824541826832,22.9803,670.975,676,692,696,710.5,726,730,741,751,760,1.00263608751328,2204.15124280285,1868.47829543954,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,6,709.0795,708,23.8335519562113,23.7216,666,673,689,693,708,724,728,740,748,759,1.0003528379561,2513.77906727134,1798.30631381151,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,6,707.4085,706,23.4306023036574,23.7216,665,671,687,691,706,722,727,737,749,757,0.999985416667933,2085.15489608436,1908.21410502654,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,1,683.82,682,20.6615839306976,20.7564,647,653,667,669,682,697,701,711.1,719,727,1.00046529874494,1756.47964597191,1789.01746595105,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-24,60-79,DE,554,FALSE,1,686.959,686,20.8017950268281,20.7564,647.975,654,669,673,686,701,704,714,722.05,729,0.99977584337379,1647.63373729339,1849.37563355937,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-25,60-79,DE,497,FALSE,6,631.3525,629,28.7963167380629,26.6868,582,589,607,611,629,648,653.2,668,682.05,695.025,1.00099747973534,2124.2153337208,1779.65734853622,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,6,611.1965,610,16.4530617019959,16.3086,582,586,598,600,610,622,625,633,640,647,1.00068039725786,1968.08358016339,2129.37481762066,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,6,673.659,672,25.7228410420707,25.9455,629,635,651,655,672,690,695,707,718,729,1.00125417679009,2170.83984324943,1762.0636393025,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,6,666.345,665,24.7808397761255,23.7216,624,629,645,649,665,682,686,700,709,720,1.0002270437314,2329.29472129124,1877.52786498977,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,6,679.838,678,26.9005869227494,26.6868,632,639,657,661,678,697,703,716,726,734.025,1.00067757046825,2198.38519973776,1923.85907544502,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,1,643.9505,643,22.760141954322,22.239,603,609,625,628,643,658,662,673,682,692.025,1.0003644127774,1734.09269563712,1647.96036451715,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-25,60-79,DE,497,FALSE,1,647.404,647,22.7569489027348,22.239,605,611.95,628,632,647,662,666,676,686,694.025,1.00071265487766,1675.80484674431,1807.76852712833,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-26,60-79,DE,433,FALSE,6,566.2795,563,29.325575432329,28.1694,516,523,542,546,563,584,590,604,618,631,0.999832357742138,2467.8167865765,1841.18808470569,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,6,547.6545,547,17.333907866692,16.3086,518,521,533,536,547,558,561,570,578,586,0.999790539695622,1716.78857140602,1775.22164381185,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,6,608.3805,608,25.2804325494036,25.2042,561,568,587,591,608,625,630,641,651,660,1.00017290532883,2193.88175547551,1881.50468152529,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,6,605.9485,605,25.3062255240709,25.2042,560,566,585,588,605,622,627,639,649.05,660,0.999948580000422,1984.05753875968,1853.58829976397,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,6,612.865,611,27.6858452645753,28.1694,565,570,589.8,593,611,631,636,648,660.05,671,1.00061181733119,2155.68584085542,1628.54234024416,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,1,572.724,571,24.2250335422897,23.7216,531,537,552,555,571,588,592,604,615.05,626.025,1.00059836278295,1748.52251669697,1964.04191276725,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-26,60-79,DE,433,FALSE,1,572.972,571,23.6911555527736,22.239,532,537,553,557,571,588,592,603.1,616,623.025,0.999522053066798,1463.95435241063,1846.01846112545,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-27,60-79,DE,365,FALSE,6,501.5005,498,30.6090257273568,29.652,451,459,475,479,498,520,525,544,556.05,569,1.00164805483027,2285.2585227837,1820.77643353948,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,6,490.3545,489,18.2843372383065,17.7912,458.975,462,475,478,489,502,506,515,523,529,0.999761815891983,2147.5252283689,1932.65936398927,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,6,553.682,553,27.5196028363444,26.6868,507,513,530,533.75,553,570,575,590,601,611.025,1.00098592529121,2160.828867601,1645.71690366765,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,6,553.631,552,25.9249086680112,25.2042,509,514.95,531,535,552,570,575,588,599,608,1.00220714610154,1956.24871758578,1880.96327337229,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,6,555.641,554,29.2468940129495,28.1694,504,509,531,535,554,575,579,594,607,616.025,0.999791913954133,1834.54353294686,1895.77580569713,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,1,517.1135,516,26.3929708863194,25.2042,470,476,494,498,516,533,539,552,562,574.025,1.00025210591513,1608.90847370112,1965.11044774945,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-27,60-79,DE,365,FALSE,1,506.2575,504,24.9791747929484,25.2042,463,470,485,488,504,522,527,539,549,561,0.999447336599391,1514.00147906225,1802.17273616056,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-28,60-79,DE,218,FALSE,6,327.7115,325,26.2675133744982,25.2042,284,288,306,310,325,343,347.2,362,377,387.025,0.9994291631046,2523.26197358584,1987.74762112607,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,6,319.253,319,15.8891857598826,16.3086,290,294,306,308,319,330,333,340,346,354,1.00128939866396,2055.21117041448,1875.40047077584,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,6,366.996,365.5,23.1696871191779,22.9803,326,332,347,351,365.5,381,385,398,407,417.025,1.00037240803156,2386.69834025876,1757.95110938821,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,6,372.1665,371,22.9542855990702,23.7216,329.975,336,353,355.75,371,387,391,402,412,419,1.00066373687465,1845.43076094236,2051.08423291201,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,6,355.363,354,23.7515114918835,22.239,313,318.95,335,339,354,370,374,386,398,408,1.00063151489199,2151.94203150778,1874.32696388633,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,1,337.392,335,22.3637520264904,20.7564,299,304,319,322,335,350.25,355,368,378,386,0.999470150390722,1887.89320811715,1962.42203592727,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-28,60-79,DE,218,FALSE,1,327.768,326,20.0974408710359,19.2738,293,297,311,314,326,341,344,354,363,372,0.999384108154488,1590.49695855402,1924.77135052939,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-29,60-79,DE,168,FALSE,6,273.3885,270,27.8184561217998,26.6868,229,235,250,253.75,270,289,295,309.1,324,337,1.00030270436917,2297.70728896576,1804.00283958499,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,6,253.796,253,14.8011121359251,14.826,226.975,231,241,244,253,263,266,273,280,285,1.00132456585547,1990.94749205072,1954.91567036474,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,6,253.252,252,19.2795577406054,19.2738,219.975,224,237,240,252,265,269,279.1,287,294,1.00161137941406,1832.10302863024,1901.16693398039,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,6,243.956,242,18.5526053044253,17.7912,212,217,228,231,242,255,259,268,278,284,0.999864857940282,1749.47338402428,1763.22205057541,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,6,245.5345,244,17.2944892792391,16.3086,216,219,231,233,244,256,259,269,277,283,1.00079692120557,2336.66513329968,1931.30773526092,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,1,267.909,267,19.3648190569536,19.2738,234,239,251,254,267,280,284,294,302.05,308,0.999627958822535,1712.02121020475,1841.28972907107,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-29,60-79,DE,168,FALSE,1,247.8745,246,15.0625426088998,14.826,222,225,235,237,246,258,260,268,274,280.025,0.999696219423775,1770.94412806954,1799.42681624906,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-30,60-79,DE,315,FALSE,6,480.605,476,42.0569181845697,40.0302,414.975,423,444,450,476,506,515,536,555.05,574,0.99921648239417,2909.22188173732,1641.25668114863,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,6,443.9795,443,20.5891242108032,20.7564,407.975,413,427,430,443,457,461,471,479,487,1.00029854566027,2130.83548108816,1921.3320549365,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,6,442.025,440,27.2862354369774,26.6868,394.975,402,419,423,440,459,464,477,491,502.025,1.00124195267364,1959.36528312805,1829.56219656218,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,6,427.05,426,24.4408915260736,23.7216,384,391,407,410,426,443,447,460,470,478,1.00187377000133,2118.23445481193,1863.14564602249,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,6,425.8125,423,27.1851956252036,26.6868,378,385,403,406,423,443,448,462,475,483,1.00007567853797,2038.34207358487,1930.57286227237,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,1,467.8095,466,27.9428454359167,28.1694,419,426,444,448,466,486,491,504,516,528,1.00024622770606,1777.71193457363,1680.17520742148,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-30,60-79,DE,315,FALSE,1,437.6125,436,21.3252133896254,20.7564,400,405,419,423,436,451,454,466,475,482.025,0.999791215784272,1962.82581383803,1967.66037464933,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-01,60-79,DE,304,FALSE,6,526.9345,520,57.3530548113882,54.8562,434.95,445,478,486,520,561,573,602,630,657.025,0.999337772562019,2292.58243449331,1837.85405935601,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,6,475.112,473,27.4539307778973,26.6868,425,434,453,457,473,492,497,509,521,536,1.0014830360049,2329.81072243606,1865.12398719196,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,6,471.1055,468,34.2798471949899,33.3585,412.975,421,442,447.75,468,493,499,516,532,542.025,1.00104328059303,2439.91142094123,1806.90607156081,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,6,459.843,458,31.0296434137615,29.652,408,415,434,439,458,478,483,499.1,514.05,527.05,1.00055736668744,2105.22535040892,1722.65366527805,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,6,455.0835,452,39.8148482204744,38.5476,386,396,422,428,452,479,486,507,527,543,1.0011065799482,1810.21290387478,1664.33576353161,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,1,503.45,501,35.8494364118255,35.5824,441,449,473,478,501,526,532,549,565,582.025,1.00134051555519,2061.46135243075,1979.47850822975,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-01,60-79,DE,304,FALSE,1,511.57,509,35.7696496197119,34.0998,446,456,482,487,509,533,540,558,574,588.025,1.00065459041563,2033.24231593073,1505.96041338483,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-02,60-79,DE,294,FALSE,6,590.8755,582,81.1837138682921,72.6474,463.975,477,523,534,582,633,650.2,702.1,738,772,0.999325559571854,2696.62403165639,1991.12376918906,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,6,539.928,536,40.4528247655928,40.0302,472,481,506,511,536,565,573,591.1,613,627,1.00084635513461,2248.00862477405,1987.84758266018,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,6,530.752,528,47.527443913622,45.9606,446.975,458.95,490,498,528,559,569,596,615.05,634,1.00008675371637,2259.59569594483,1885.65615812417,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,6,530.0745,526.5,42.7014362296872,42.2541,456,465,494,500,526.5,557,564,587,604,624,1.00123201065984,2274.57962077017,1961.57828728129,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,6,527.6395,521,66.8021466956832,63.7518,415,428.95,471,481,521,568,578,614,649,682.025,1.00043497071381,1524.3245983463,1423.00228482694,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,1,579.5615,574,52.2121851092917,50.4084,491,503,535,543,574,611,620,649,674.05,694,1.00007714385084,1965.89212688882,1889.16723942436,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-02,60-79,DE,294,FALSE,1,592.343,588,51.6109503506577,50.4084,500,513,549,556,588,625,634,661.1,685,703,0.999364897166921,2328.18621192734,1782.8028868555,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-03,60-79,DE,190,FALSE,6,558.9595,542.5,119.178058234443,108.9711,382.975,404,460,474,542.5,624.25,648.2,712,766,848.05,0.999821336469812,2757.65013457151,1951.73874974527,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,6,474.4905,469,53.8435741290221,53.3736,381,395,428,436,469,508,518,546,571,594,1.00088177858568,2417.80791157877,1912.31543358673,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,6,460.962,454,55.9355428012837,54.8562,367,381,413,420,454,497,508,534.1,562.05,583,0.999941004769226,2375.43807448055,2000.64041626561,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,6,478.4845,475,53.630839012611,54.8562,389,398,431,440,475,514,524,549,572,591.025,0.99940527517573,2274.88813065472,1637.20397652349,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,6,483.647,474,86.840946943438,78.5778,345.95,362,412.8,424,474,530,548,600,640.05,686.025,0.999099767353835,1718.07842480586,1536.74942138789,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,1,577.187,558,115.779533948106,97.8516,407.975,421.95,486,498,558,633,657,726,796,863.1,1.00020357895576,2001.64529839698,1587.33072118419,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-03,60-79,DE,190,FALSE,1,589.0305,567,116.472453764798,100.0755,422,439,496,510,567,650,669,736,814.15,873.025,0.999993815740057,2139.88202159664,1799.66050257084,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-12-04,60-79,DE,120,FALSE,6,617.943,576,204.518856666974,171.9816,339,360,453.8,475,576,718,760,889,1003.05,1116.15,1.00031461133985,3135.98700908863,1895.5630655475,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,6,510.4385,499,99.334907911141,90.4386,358,375,425,439,499,562.25,585,644,694.1,742.025,0.999819020809271,2833.03183199522,1765.71455477278,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,6,484.192,472,88.1095726036178,81.543,340.975,361.95,412,424,472,535,551,597.1,647.1,695.05,1.00172196111458,2968.07766452219,1724.58897982596,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,6,490.9315,481,89.7657604748426,84.5082,344.975,361,415.8,426,481,541.25,561.2,613,654.05,687.025,1.00032402391522,2833.89200940635,1908.03998926397,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,6,550.162,526,155.198195852909,140.847,310.975,344.95,425,441,526,636,663,758,849.1,924.075,0.999840908605665,1644.11271133251,1718.55071615764,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,1,661.2805,622,198.487809512354,164.5686,396.975,420.95,502.8,524,622,754,790.2,903,1029.15,1164.05,1.00086127918511,2049.84228906704,1404.28150502166,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-12-04,60-79,DE,120,FALSE,1,653.574,621,186.228663426286,151.2252,391.975,421,509,526,621,743.25,775,889.1,991.15,1109.025,1.00070059202063,1913.09667653803,1480.9947237262,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-26,80+,DE,247,FALSE,7,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,7,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,7,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,7,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,7,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-26,80+,DE,247,FALSE,1,247,247,0,0,247,247,247,247,247,247,247,247,247,247,,,,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-27,80+,DE,275,FALSE,7,275.3935,275,0.663232756160627,0,275,275,275,275,275,276,276,276,277,277,0.999763010384141,2057.97310291473,2044.62408707247,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,7,275.038,275,0.193842171350036,0,275,275,275,275,275,275,275,275,275,276,0.999825261203185,2051.91948109745,2050.48344483024,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,7,275.082,275,0.288647984280879,0,275,275,275,275,275,275,275,275,276,276,0.999545107570027,1868.53130368711,1855.90036254922,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,7,275.0655,275,0.257376905404735,0,275,275,275,275,275,275,275,275,276,276,0.999038907988834,1968.14517008193,1972.83472226352,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,7,275.085,275,0.287778401211943,0,275,275,275,275,275,275,275,275,276,276,1.0002421379537,2036.82891067722,2014.54405233731,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,1,275.4765,275,0.736015359421699,0,275,275,275,275,275,276,276,276,277,277,1.00000200488477,1842.6315049303,1855.45716259493,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-27,80+,DE,275,FALSE,1,275.474,275,0.735931245021367,0,275,275,275,275,275,276,276,276,277,277,1.00010488649305,1661.1717439793,1686.51908750186,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-28,80+,DE,343,FALSE,7,343.956,344,1.07918780717796,1.4826,343,343,343,343,344,345,345,345,346,347,0.999400227276202,1773.56028635377,1845.81777230233,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,7,343.179,343,0.42314125804763,0,343,343,343,343,343,343,343,344,344,344,1.00168186386998,1954.80218245276,1946.88640111455,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,7,343.2835,343,0.536909569613889,0,343,343,343,343,343,343,344,344,344,345,0.999294802212169,1965.97723444379,1915.73046976794,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,7,343.2985,343,0.56529419664842,0,343,343,343,343,343,344,344,344,344,345,0.999867925665682,2128.0406959114,1983.69068186914,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,7,343.284,343,0.54726021861034,0,343,343,343,343,343,343,344,344,344,345,0.999380038809193,1914.40658045757,1717.51369676714,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,1,344.283,344,1.23477663432231,1.4826,343,343,343,343,344,345,345,346,347,347,0.999986703009782,1719.44623681998,1756.17664582734,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-28,80+,DE,343,FALSE,1,344.323,344,1.31130879863695,1.4826,343,343,343,343,344,345,345,346,347,347,1.00104277215539,1333.82865043499,1743.11217630438,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-29,80+,DE,296,FALSE,7,297.6255,297,1.36131419524263,1.4826,296,296,296,297,297,298,299,299,300,301,1.00093688777773,1861.05639225145,1801.56875998852,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,7,296.3195,296,0.585312775806886,0,296,296,296,296,296,297,297,297,297,298,0.999103859925779,1974.24793868886,1928.33157743716,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,7,296.5015,296,0.705866044966549,0,296,296,296,296,296,297,297,297,298,298,0.999889345269504,2160.72265537762,1921.96455181836,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,7,296.619,296,0.782397004426952,0,296,296,296,296,296,297,297,298,298,298.025,0.999367641411218,2074.06408361126,1953.94039046367,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,7,296.553,296,0.758603150118482,0,296,296,296,296,296,297,297,298,298,298,0.999223411294893,1827.06308315982,1858.41577824742,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,1,297.83,298,1.49707067645624,1.4826,296,296,297,297,298,299,299,300,301,301,1.00079902289094,1821.59257806713,1902.04570284592,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-29,80+,DE,296,FALSE,1,297.7945,298,1.51836176889127,1.4826,296,296,297,297,298,299,299,300,301,301,0.999845129757128,1424.93341686211,1881.15412041867,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-30,80+,DE,266,FALSE,7,267.939,268,1.50080152005563,1.4826,266,266,267,267,268,269,269,270,271,271,1.00011762573925,2065.12299167349,1613.24640793386,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-30,80+,DE,266,FALSE,7,266.5565,266,0.748390134820702,0,266,266,266,266,266,267,267,268,268,268,0.999268549702401,1996.873626999,2040.2751928956,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-30,80+,DE,266,FALSE,7,266.7105,266,0.876968806254574,0,266,266,266,266,266,267,267,268,268,269,0.999186068762322,2047.09432912775,1997.72188485431,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-30,80+,DE,266,FALSE,7,266.553,266,0.749981490516972,0,266,266,266,266,266,267,267,268,268,268,0.99987276618243,2085.69006728958,1934.60871399532,,2021-12-04
