model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,4,61.679,57,25.8419980541698,23.7216,25,28,40,43,57,75,80,95.1000000000001,111,124.025,,,,34,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,4,36.254,33,15.8273414181973,13.3434,14,16,24,25,33,44,48,57,65,74.0249999999999,,,,20,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,4,35.645,33,15.2975155496242,13.3434,15,17,23,25,33,43,46,55,64,70,,,,19,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,4,73.105,64,38.8595549061457,31.1346,25,29,43,47,64,90,97,121,145,175,,,,35,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,1,48.8635,44,23.9144060590804,17.7912,20,22,31,34,44,58,62,76,90,109,,,,26,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,15-34,DE,6,FALSE,1,47.513,43,25.6558949068579,16.3086,19,22,30,32,43,56,60,74.1000000000001,88,105.025,,,,25,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-08,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,35-59,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-09,35-59,DE,350,FALSE,5,350.6175,350,0.902552519538482,0,350,350,350,350,350,351,351,352,352,353,,,,350,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,5,351.3315,351,1.28547032909496,1.4826,350,350,350,350,351,352,352,353,354,354,,,,350,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,5,351.2025,351,1.2075689882697,1.4826,350,350,350,350,351,352,352,353,354,354,,,,350,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,5,351.164,351,1.18903780656997,1.4826,350,350,350,350,351,352,352,353,353,354,,,,350,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,5,350.6345,350,0.909023053313681,0,350,350,350,350,350,351,351,352,352,353,,,,350,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,1,351.537,351,1.53681876158283,1.4826,350,350,350,350,351,352,353,354,355,356,,,,350,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,35-59,DE,350,FALSE,1,351.259,351,1.31369018072964,1.4826,350,350,350,350,351,352,352,353,354,354,,,,350,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-10,35-59,DE,327,FALSE,5,328.2665,328,1.28852935703925,1.4826,327,327,327,327,328,329,329,330,331,331,,,,327,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,5,329.37,329,1.70720745038186,1.4826,327,327,328,328,329,330,331,332,332,333,,,,327,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,5,329.2315,329,1.60193347097272,1.4826,327,327,328,328,329,330,330,331,332,333,,,,327,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,5,329.2165,329,1.66943740841947,1.4826,327,327,328,328,329,330,330,331,332,333,,,,327,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,5,328.322,328,1.31498311407225,1.4826,327,327,327,327,328,329,329,330,331,332,,,,327,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,1,329.653,329,1.94202902613972,1.4826,327,327,328,328,329,331,331,332,333,334,,,,327,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,35-59,DE,327,FALSE,1,329.565,329,2.03416909866436,1.4826,327,327,328,328,329,331,331,332,334,334,,,,327,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-11,35-59,DE,322,FALSE,5,323.8045,324,1.56892017172724,1.4826,322,322,322,323,324,325,325,326,327,328,,,,322,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,5,325.386,325,2.08186721131363,1.4826,322,323,324,324,325,327,327,328,329,330,,,,323,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,5,325.226,325,2.01741393360157,1.4826,322,322,324,324,325,326,327,328,329,330,,,,323,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,5,325.1865,325,2.02157392409115,1.4826,322,322,323,324,325,326,327,328,329,330,,,,323,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,5,323.85,324,1.55103283376778,1.4826,322,322,323,323,324,325,325,326,327,327.025,,,,322,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,1,325.905,325,2.49961978099165,2.9652,322,323,324,324,325,327,328,329,330,332,,,,323,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,35-59,DE,322,FALSE,1,324.9965,325,2.12855658288975,1.4826,322,322,323,323,325,326,327,328,329,330,,,,323,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-12,35-59,DE,273,FALSE,5,275.2065,275,1.73820839780997,1.4826,273,273,274,274,275,276,277,278,278,279,,,,273,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,5,276.8455,277,2.20727564723834,1.4826,273,274,275,275,277,278,279,280,281,282,,,,274,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,5,276.668,276,2.13800409980088,1.4826,273,274,275,275,276,278,278,280,280,282,,,,274,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,5,276.725,276,2.1397813748526,1.4826,273,274,275,275,276,278,278,280,281,282,,,,274,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,5,275.159,275,1.684083450585,1.4826,273,273,274,274,275,276,276,277,278,279,,,,273,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,1,277.328,277,2.57093773950872,2.9652,273,274,275,275.75,277,279,279,281,282,283,,,,274,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,35-59,DE,273,FALSE,1,276.161,276,2.09887628049402,1.4826,273,273,274,275,276,277,278,279,280,281,,,,274,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-13,35-59,DE,154,FALSE,5,155.673,155,1.40998760012855,1.4826,154,154,154,155,155,156,157,158,158,159,,,,154,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,5,156.8535,157,1.83622537064651,1.4826,154,154,155,156,157,158,158,159,160,161,,,,155,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,5,156.9745,157,1.865365793825,1.4826,154,154,155,156,157,158,158,159,160,161,,,,155,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,5,156.9275,157,1.90553385686002,1.4826,154,154,155,156,157,158,158,159,160,161,,,,155,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,5,155.663,155,1.3868643395618,1.4826,154,154,154,155,155,156,157,158,158,159,,,,154,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,1,157.1555,157,2.09368371674254,1.4826,154,154,155,156,157,158,159,160,161,162,,,,155,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,35-59,DE,154,FALSE,1,156.6075,156,1.81771719414736,1.4826,154,154,155,155,156,158,158,159,160,161,,,,154,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-14,35-59,DE,110,FALSE,5,111.7715,112,1.44787289426903,1.4826,110,110,111,111,112,113,113,114,114,115,,,,110,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,5,112.386,112,1.60570643225133,1.4826,110,110,111,111,112,113,114,115,115,116,,,,110,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,5,112.556,112,1.69242315869112,1.4826,110,110,111,111,112,114,114,115,116,116,,,,111,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,5,112.4305,112,1.67049843834595,1.4826,110,110,111,111,112,113,114,115,116,116,,,,111,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,5,111.7665,112,1.49836587659693,1.4826,110,110,110,111,112,113,113,114,115,115,,,,110,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,1,112.655,112,1.80127657472397,1.4826,110,110,111,111,112,114,114,115,116,117,,,,111,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,35-59,DE,110,FALSE,1,113.3745,113,2.20310612279439,1.4826,110,110,111,112,113,115,115,116,117,118,,,,111,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-15,35-59,DE,361,FALSE,5,365.7175,365,2.62032952382075,2.9652,362,362,363,364,365,367,368,369,370,372,,,,363,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,5,367.8545,368,2.98777394502551,2.9652,363,363,365,366,368,370,370,372,373,374,,,,364,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,5,367.9965,368,3.02242539653815,2.9652,363,364,365,366,368,370,370,372,373,375,,,,364,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,5,367.965,368,3.0465415979195,2.9652,363,363,365,366,368,370,371,372,373,375,,,,364,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,5,365.717,365,2.57977491640446,2.9652,362,362,363,364,365,367,368,369,370,372,,,,363,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,1,368.7575,368,3.5533092679046,2.9652,363,364,366,366,368,371,371,373,375,377,,,,365,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,35-59,DE,361,FALSE,1,367.9735,368,3.27706687964509,2.9652,363,363,365,366,368,370,371,372,374,375,,,,364,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-16,35-59,DE,368,FALSE,5,374.7275,374,3.1035559894885,2.9652,370,370,372,372,374,377,377,379,380,381.025,,,,371,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,5,376.9635,377,3.30781477251745,2.9652,371,372,374,375,377,379,380,381,383,384,,,,373,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,5,377.4155,377,3.55389572686351,2.9652,371,372,374,375,377,380,380,382,384,385,,,,373,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,5,377.2655,377,3.53641950020649,2.9652,371,372,374,375,377,379,380,382,383,385,,,,373,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,5,374.6065,374,3.14206843449081,2.9652,369,370,372,372,374,376,377,379,380,382,,,,371,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,1,377.991,378,3.98043225296704,4.4478,371,372,375,375,378,380,381,383,385,386,,,,373,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,35-59,DE,368,FALSE,1,377.313,377,4.05576819207088,4.4478,371,371,374,374,377,380,380.2,383,385,386,,,,373,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-17,35-59,DE,334,FALSE,5,341.9785,342,3.47088767905853,2.9652,336,337,339,339,342,344,345,346,348,350,,,,338,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,5,344.7665,344,3.71737638578565,2.9652,338,339,342,342,344,347,348,350,351,353,,,,340,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,5,345.0395,345,3.98633731545592,4.4478,338,339,342,342,345,348,348,350,352,353,,,,340,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,5,344.971,345,3.9871177000155,4.4478,338,339,342,342,345,347,348,350,352,354,,,,340,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,5,342.135,342,3.71115363878476,2.9652,336,337,339,339,342,344,345,347,349,351,,,,338,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,1,346.0685,346,4.60265140435108,4.4478,339,340,342,343,346,349,350,352,354.05,356,,,,341,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,35-59,DE,334,FALSE,1,346.3885,346,4.73653725231538,4.4478,339,339,342,343,346,349,350,353,355,357,,,,341,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-18,35-59,DE,292,FALSE,5,300.3165,300,3.45865709552887,2.9652,294,295,297,298,300,302,303,305,307,308,,,,296,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,5,303.021,303,3.96111148569452,4.4478,296,297,300,300,303,305,306,308,310,312,,,,298,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,5,303.3655,303,3.99761181208232,4.4478,297,297,300,301,303,306,307,309,311,312,,,,299,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,5,303.52,303,4.1681274744568,4.4478,297,297,300,300,303,306,307,309,311,313,,,,298.9,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,5,300.2355,300,3.50530788115264,2.9652,294.975,295,297,298,300,302,303,305,306,308,,,,296,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,1,304.397,304,4.64598575027904,4.4478,296,298,300,301,304,307,308,311,313,315,,,,299,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,35-59,DE,292,FALSE,1,302.5515,302,4.29762522112744,4.4478,296,296.95,299,299,302,305,306,308,310,312,,,,297,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-19,35-59,DE,294,FALSE,5,302.381,302,3.530449126601,2.9652,297,297,299,300,302,305,305,307,309,310,,,,298,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,5,306.0185,306,4.04689342869461,4.4478,299,300,302,303,306,309,309,311,313,315,,,,301,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,5,307.0355,307,4.17731549351568,4.4478,300,301,303,304,307,310,311,312,314,316,,,,302,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,5,307.1865,307,4.37953284083496,4.4478,299,301,303,304,307,310,311,313,315,317,,,,302,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,5,302.4155,302,3.54134583388259,2.9652,296,297,299,300,302,305,305,307,309,310,,,,298,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,1,307.509,307,5.0547694652846,4.4478,299,300,303,304,307,311,312,314,317,319,,,,301.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,35-59,DE,294,FALSE,1,304.725,304,4.35796637612863,4.4478,298,298,301,302,304,307,308,310,313,315,,,,300,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-20,35-59,DE,126,FALSE,5,131.479,131,2.76520924906155,2.9652,127,128,129,129,131,133,134,135,136,138,,,,128,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,5,132.9595,133,2.92645550468659,2.9652,128,129,130,131,133,135,135,137,138,139,,,,129,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,5,133.633,133,3.12092631930734,2.9652,128,129,131,131,133,136,136,138,139,140,,,,130,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,5,133.516,133,3.12644067841656,2.9652,128,129,131,131,133,136,136,138,139,140,,,,130,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,5,131.372,131,2.79920234475528,2.9652,127,127,129,129,131,133,134,135,136.05,138,,,,128,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,1,133.7785,133,3.43341403211992,2.9652,128,129,131,131,133,136,136,138,140,142,,,,130,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,35-59,DE,126,FALSE,1,132.7315,132,3.2467951258579,2.9652,128,128,130,130,132,135,135,137,139,140,,,,129,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-21,35-59,DE,105,FALSE,5,110.291,110,2.67542481654306,2.9652,106,107,108,108,110,112,112,114,115,116,,,,107,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,5,111.4715,111,2.85399025579803,2.9652,107,107,109,109,111,113,114,115,117,118,,,,108,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,5,112.006,112,2.94317772952532,2.9652,107,108,109,110,112,114,114.2,116,117,118,,,,108,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,5,111.887,112,2.89731396540089,2.9652,107,108,109,110,112,114,114,116,117,118,,,,108,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,5,110.3405,110,2.7063299615772,2.9652,106,106,108,108,110,112,113,114,115,116,,,,107,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,1,112.251,112,3.20158149389189,2.9652,107,107,109,110,112,114,115,116,118,119,,,,108,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,35-59,DE,105,FALSE,1,113.6855,113,3.93450504065727,3.7065,107,108,110,111,113,116,117,119,121,123,,,,109,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-22,35-59,DE,332,FALSE,5,344.5215,344,4.68193314764313,4.4478,337,338,341,341,344,347,348,351,353,355,,,,339,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,5,347.0755,347,4.58282673690052,4.4478,339,340,343,344,347,350,351,353,355,357,,,,342,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,5,348.0555,348,4.79571884180097,4.4478,340,341,344,345,348,351,352,354,356.05,359,,,,342,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,5,348.0695,348,4.75320589004059,4.4478,340,341,344,345,348,351,352,354,357,359,,,,342,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,5,344.4115,344,4.52497574056772,4.4478,337,338,340,341,344,347,348,350,353,354.025,,,,339,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,1,348.8955,349,5.52003760472506,5.9304,339,340.95,344,345,349,352,353,356,358.05,361,,,,342,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,35-59,DE,332,FALSE,1,347.6875,347,5.39419988934625,5.9304,339,340,343,344,347,351,352,355,357,359,,,,341,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-23,35-59,DE,386,FALSE,5,403.688,403,5.77913100540114,5.9304,394,395,399,399,403,407.25,408,411,414,416,,,,397,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,5,408.061,408,5.76349615632491,5.9304,398,399,403,404,408,412,413,416,418,420,,,,401,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,5,409.794,409,5.8550580571354,5.9304,400,401,405,406,409,414,415,417,420,422,,,,402,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,5,410.062,410,6.14850046995318,5.9304,399,401,405,406,410,414,415,418,421,423.025,,,,402.9,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,5,403.5815,403,5.78507487381519,5.9304,393,395,399,399,403,407,408,411,414,416.025,,,,396,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,1,410.701,410,7.05148641992347,7.413,399,400,405,406,410,415,416,420,423,425.025,,,,402,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,35-59,DE,386,FALSE,1,410.0585,409,7.52883918407943,7.413,397,399,404,405,409,414,416,420,423,427,,,,401,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-24,35-59,DE,303,FALSE,5,319.367,319,5.50740199534855,5.9304,310,311,315,315,319,323,324,327,329,331.025,,,,313,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,5,322.5785,322,5.4119758398616,5.9304,313,314,318,319,322,326,327,330,332,334,,,,316,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,5,321.23,321,5.23180522314683,5.9304,312,313,317,318,321,325,326,328,330,332,,,,315,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,5,321.3455,321,5.28082127009079,5.9304,312,313,317,318,321,325,326,328,330,332,,,,315,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,5,319.275,319,5.55948099326342,5.9304,310,311,314,315,319,323,324,327,329,332,,,,313,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,1,325.084,324,6.67481989347317,5.9304,314,315,320,321,324,329,330,334,337,340,,,,317,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,35-59,DE,303,FALSE,1,326.182,326,7.08145108538761,7.413,314,316,320,321,326,331,332,335,338,342,,,,318,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-25,35-59,DE,313,FALSE,5,329.221,329,5.49784249829586,5.9304,320.975,321,325,325,329,333,334,337,339,341,,,,323,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,5,333.623,333,5.57408344062964,5.9304,324,325,329,330,333,337,338,341,343,346,,,,327,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,5,332.1375,332,5.40325747541914,5.9304,323,324,328,328,332,336,337,339,342,344,,,,326,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,5,332.066,332,5.40668661289565,5.9304,322,324,327,328,332,335,336,339,342,344,,,,326,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,5,329.112,329,5.53324176068524,5.9304,320,321,324,325,329,332,333,337,339,341,,,,322,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,1,335.701,335,6.80358312741792,5.9304,324,326,330,331,335,340,341,344.1,348,350,,,,328,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,35-59,DE,313,FALSE,1,333.3355,333,6.56296243993473,5.9304,322,323,328,328,333,337,339,342,345,348,,,,325,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-26,35-59,DE,265,FALSE,5,280.5245,280,5.2300168535239,4.4478,272,273,276,277,280,284,285,287,290,292,,,,274,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,5,285.885,286,5.45313151516272,5.9304,276,277,281,282,286,289,290,293,295,297,,,,279,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,5,284.5365,284,5.60404946759195,5.9304,275,276,280,281,284,288,289,292,294,297,,,,277,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,5,284.13,284,5.53275751346934,5.9304,274,276,279,280,284,288,289,291,294,296,,,,277,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,5,280.1025,280,5.17671642515536,4.4478,271,272,276,276,280,283,284,287,289,291,,,,274,2022-04-16
