model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,35-59,DE,293,FALSE,5,296.3545,296,2.18774378331438,1.4826,293,293,294,295,296,298,298,299,300,301,,,,294,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,5,295.5635,295,1.77469505021585,1.4826,293,293,294,294,295,296,297,298,299,300,,,,293,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,5,295.044,295,1.4873365742301,1.4826,293,293,294,294,295,296,296,297,298,298,,,,293,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,5,294.996,295,1.52057228372577,1.4826,293,293,294,294,295,296,296,297,298,299,,,,293,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,5,295.103,295,1.55325377792855,1.4826,293,293,294,294,295,296,296,297,298,299,,,,293,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,1,295.178,295,1.60518045781497,1.4826,293,293,294,294,295,296,296,297,298,299,,,,293,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,35-59,DE,293,FALSE,1,294.9935,295,1.5886219216053,1.4826,293,293,294,294,295,296,296,297,298,299,,,,293,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,35-59,DE,294,FALSE,5,297.465,297,2.22131540332762,1.4826,294,294,296,296,297,299,299,301,302,302,,,,295,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,5,296.9945,297,1.93114847104219,1.4826,294,294,295,296,297,298,298.2,300,301,301,,,,295,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,5,296.452,296,1.66795894539457,1.4826,294,294,295,295,296,297,298,299,300,300,,,,294,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,5,296.2895,296,1.6395224203662,1.4826,294,294,295,295,296,297,298,299,299,300,,,,294,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,5,296.343,296,1.66515385736104,1.4826,294,294,295,295,296,297,298,298.1,299,300,,,,294,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,1,296.3625,296,1.70427287222777,1.4826,294,294,295,295,296,297,298,299,300,300,,,,294,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,35-59,DE,294,FALSE,1,296.133,296,1.6216121030957,1.4826,294,294,295,295,296,297,297,298,299,300,,,,294,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,35-59,DE,126,FALSE,5,128.413,128,1.76861386331182,1.4826,126,126,127,127,128,129,130,131,132,133,,,,126,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,5,128.0205,128,1.50805068165139,1.4826,126,126,127,127,128,129,129,130,131,131,,,,126,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,5,127.6545,127,1.38963854928137,1.4826,126,126,126,127,127,128,129,130,130,131,,,,126,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,5,127.555,127,1.29143675975722,1.4826,126,126,126,127,127,128,129,129,130,131,,,,126,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,5,127.5235,127,1.32978641742123,1.4826,126,126,126,127,127,128,128,129,130,131,,,,126,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,1,127.6145,127,1.39995345809867,1.4826,126,126,126,127,127,128,129,129,130,131,,,,126,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,35-59,DE,126,FALSE,1,127.5215,127,1.31354499360513,1.4826,126,126,126,127,127,128,128,129,130,131,,,,126,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,35-59,DE,106,FALSE,5,108.4955,108,1.77582559060966,1.4826,106,106,107,107,108,109,110,111,112,113,,,,106,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,5,107.982,108,1.49859897886317,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,5,107.7175,108,1.38623756163532,1.4826,106,106,107,107,108,108.25,109,110,110,111,,,,106,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,5,107.5595,107,1.27407667967546,1.4826,106,106,106,107,107,108,109,109,110,111,,,,106,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,5,107.589,107,1.29379904080154,1.4826,106,106,106,107,107,108,109,109,110,111,,,,106,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,1,107.683,107,1.41580834035837,1.4826,106,106,106,107,107,108,109,110,110,111,,,,106,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,35-59,DE,106,FALSE,1,107.6255,107,1.3642508347698,1.4826,106,106,106,107,107,108,109,109,110,111,,,,106,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,35-59,DE,335,FALSE,5,340.899,341,3.05621812615155,2.9652,336,337,338,339,341,343,343,345,347,348,,,,337,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,5,340.031,340,2.58793116095597,2.9652,336,336,338,338,340,342,342,344,345,346,,,,337,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,5,339.365,339,2.24193847910063,2.9652,336,336,337,338,339,341,341,342,343,344,,,,337,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,5,338.9995,339,2.16837512329801,1.4826,336,336,337,337,339,340,341,342,343,344,,,,336,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,5,339.3685,339,2.38548800594622,2.9652,336,336,337,338,339,341,341,342,344,345,,,,337,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,1,339.2125,339,2.36455901166789,2.9652,336,336,337,338,339,341,341,342,344,345,,,,336,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,35-59,DE,335,FALSE,1,339.251,339,2.30296565875671,1.4826,336,336,337,338,339,341,341,342,343,345,,,,337,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,35-59,DE,388,FALSE,5,396.286,396,3.78541525916803,4.4478,390,391,393,394,396,399,399,401,403,405,,,,392,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,5,395.437,395,3.12552642889624,2.9652,390,391,393,393,395,397,398,400,401,402,,,,392,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,5,393.1445,393,2.55771200398866,2.9652,389,390,391,391,393,395,395,397,398,399,,,,390,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,5,393.5025,393,2.65113334330848,2.9652,389,390,391,392,393,395,396,397,398,399,,,,390,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,5,393.699,393,2.7499418339385,2.9652,389,390,391,392,393,395,396,397,399,400,,,,390,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,1,394.426,394,3.02871434032291,2.9652,389,390,392,392,394,396,397,399,400,401,,,,391,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,35-59,DE,388,FALSE,1,394.375,394,2.99530648356145,2.9652,389.975,390,392,392,394,396,397,398,400,401,,,,391,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,35-59,DE,305,FALSE,5,312.914,313,3.56131232451415,2.9652,307,308,310,310,313,315,316,318,319,321,,,,309,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,5,312.07,312,3.1207322033046,2.9652,307,308,309,310,312,314,314,316,318,319,,,,308,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,5,309.8695,310,2.44427023434179,2.9652,306,306,308,308,310,311,312,313,314,315,,,,307,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,5,310.037,310,2.45594112783912,2.9652,306,306,308,308,310,312,312,313,314,316,,,,307,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,5,310.3425,310,2.62805005156614,2.9652,306,307,308,308,310,312,312,314,315,316,,,,307,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,1,311.1845,311,2.87011820998189,2.9652,307,307,309,309,311,313,313,315,316,317,,,,308,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,35-59,DE,305,FALSE,1,311.187,311,2.95438575639655,2.9652,306,307,309,309,311,313,314,315,316,318,,,,308,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,35-59,DE,314,FALSE,5,321.649,321,3.37705511512994,2.9652,316,317,319,319,321,324,324,326,328,329,,,,318,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,5,321.2545,321,3.16729310655193,2.9652,316,317,319,319,321,323,324,326,327,328,,,,317,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,5,319.17,319,2.49924450815757,2.9652,315,316,317,317,319,321,321,322,324,325,,,,316,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,5,319.0135,319,2.48463366559864,2.9652,315,315,317,317,319,320,321,322,323,325,,,,316,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,5,319.2625,319,2.53472013308699,2.9652,315,316,317,317,319,321,321,323,324,325,,,,316,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,1,320.7195,320,3.11362603463257,2.9652,316,316,318,318,320,323,323,325,326,327,,,,317,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,35-59,DE,314,FALSE,1,320.3215,320,2.8815428844106,2.9652,316,316,318,318,320,322,323,324,325,327,,,,317,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,35-59,DE,266,FALSE,5,273.2625,273,3.44986152218624,2.9652,268,268,270,271,273,275,276,278,279,281,,,,269,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,5,273.569,273,3.18234232151817,2.9652,268,269,271,271,273,276,276,278,279,281,,,,270,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,5,271.4965,271,2.72666556485229,2.9652,267,268,269,270,271,273,274,275,276,278,,,,268,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,5,270.9085,271,2.44235753016477,2.9652,267,267,269,269,271,272,273,274,275,276,,,,268,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,5,270.849,271,2.41207546607212,2.9652,267,267,269,269,271,272,273,274,275,276,,,,268,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,1,270.7915,271,2.51638507524653,2.9652,267,267,269,269,271,272,273,274,275,276,,,,268,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,35-59,DE,266,FALSE,1,270.4255,270,2.4717411883632,2.9652,267,267,268,269,270,272,272,274,275,276,,,,268,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,35-59,DE,119,FALSE,5,124.3865,124,2.78136400761774,2.9652,120,120,122,122,124,126,127,128,130,131,,,,121,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,5,124.03,124,2.49523808614594,2.9652,120,120,122,122,124,126,126,127,129,130,,,,121,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,5,122.768,123,2.09341041928997,1.4826,119,120,121,121,123,124,124,126,127,128,,,,120,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,5,122.1785,122,1.92184403431863,1.4826,119,119,121,121,122,123,124,125,126,127,,,,120,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,5,122.24,122,1.99458998157448,1.4826,119,119,120,121,122,123,124,125,126,127,,,,120,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,1,122.234,122,2.05045023667646,1.4826,119,119,121,121,122,123,124,125,126,127,,,,120,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,35-59,DE,119,FALSE,1,122.1505,122,1.96565043708702,1.4826,119,119,120,121,122,123,124,125,126,127,,,,120,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,35-59,DE,97,FALSE,5,101.954,102,2.59908861542184,2.9652,98,98,100,100,102,104,104,105,107,108,,,,99,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,5,101.405,101,2.33145723667049,2.9652,98,98,99,100,101,103,103,105,105.05,106,,,,99,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,5,99.637,99,1.76175562761858,1.4826,97,97,98,98,99,101,101,102,103,104,,,,98,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,5,100.248,100,1.99511559643083,1.4826,97,98,98,99,100,101,102,103,104,105,,,,98,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,5,100.0095,100,1.95661031172689,1.4826,97,97,98,99,100,101,101,103,104,105,,,,98,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,1,99.8715,100,1.91097191419142,1.4826,97,97,98,98,100,101,101,102,103,104,,,,98,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,35-59,DE,97,FALSE,1,100.0755,100,2.06323246729666,1.4826,97,97,98,99,100,101,102,103,104,105,,,,98,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,35-59,DE,308,FALSE,5,318.0175,318,4.10214670066502,4.4478,311,312,315,315,318,320,321,323,325,327,,,,313,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,5,317.5325,317,3.70834459831202,2.9652,311,312,314,315,317,320,321,322,324,326,,,,313,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,5,313.875,314,2.73351624387487,2.9652,309,310,312,312,314,316,316,318,319,320,,,,311,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,5,314.8365,315,2.96836206293443,2.9652,310,310,312,313,315,317,317,319,320,321,,,,311,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,5,314.1695,314,2.91530774698484,2.9652,309,310,312,312,314,316,316,318,319,320.025,,,,311,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,1,314.384,314,3.03333884890662,2.9652,310,310,312,312,314,316,317,318,320,321,,,,311,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,35-59,DE,308,FALSE,1,314.54,314,3.25141289948254,2.9652,309,310,312,312,314,316,317,319,320,322,,,,311,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-30,35-59,DE,340,FALSE,5,354.4525,354,5.33084915621922,4.4478,346,347,350,351,354,358,359,361,364,367,,,,348,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,5,354.174,354,4.69891092509115,4.4478,346,347,350,351,354,357,358,360,363,364,,,,349,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,5,349.0375,349,3.54504970892079,2.9652,343,344,346,347,349,351,352,354,355,357,,,,345,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,5,349.574,349,3.6855549999734,2.9652,343,344,346,347,349,352,353,355,356,357,,,,345,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,5,349.1005,349,3.71339391893704,2.9652,343,344,346,346,349,351,352,354,356,357,,,,345,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,1,349.6525,349,3.92905363684954,4.4478,343,344,346,347,349,352,353,355,357,358,,,,345,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,35-59,DE,340,FALSE,1,349.6135,349,4.07644777511397,4.4478,343,344,346,347,349,352,353,355,357,358,,,,345,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-31,35-59,DE,281,FALSE,5,294.878,294,5.26972494543124,4.4478,286,287,290,291,294,298,299,302,304,307,,,,289,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,5,294.169,294,4.4240507583612,4.4478,287,288,290,291,294,297,298,300,302,304,,,,289,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,5,289.7575,289,3.48522124599957,2.9652,284,285,287,287,289,292,293,295,296,297,,,,285,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,5,289.8015,290,3.54984484861305,2.9652,284,285,287,287,290,292,293,294,296,298,,,,285,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,5,289.904,290,3.58973914282873,2.9652,284,285,287,287,290,292,293,295,296,298,,,,286,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,1,290.1495,290,3.79939040290898,4.4478,284,285,287,287,290,293,293,295,297,298,,,,286,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,35-59,DE,281,FALSE,1,290.6085,290,4.00040365021861,4.4478,284,285,287,288,290,293,294,296,298,300,,,,286,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-01,35-59,DE,258,FALSE,5,272.3035,272,5.2992857032323,5.9304,264,265,268,268,272,276,277,279,282,284,,,,266,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,5,272.78,272,4.79636347155589,4.4478,264,266,269,269,272,276,277,279,281,283,,,,267,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,5,267.839,268,3.74807991530674,4.4478,262,262,265,265,268,270,271,273,275,276,,,,263,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,5,266.9705,267,3.6072338180258,2.9652,261,262,264,264,267,269,270,272,273,275,,,,263,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,5,267.905,267,3.84452405150381,2.9652,262,262,265,265,267,270,271,273,275,276,,,,263,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,1,268.5395,268,4.09020838739619,4.4478,262,262,265,266,268,271,272,274,276,277,,,,263,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,35-59,DE,258,FALSE,1,268.172,268,4.24386866085713,4.4478,261,262,265,265,268,271,272,274,276,278,,,,263,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-02,35-59,DE,211,FALSE,5,224.7545,224,5.03019693357977,4.4478,217,217,221,221,224,228,229,231,233,236,,,,219,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,5,225.937,225,4.96994780562083,4.4478,217,219,222,222,225,229,230,232,235,237,,,,220,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,5,220.9605,221,3.85569357398487,4.4478,215,215,218,218,221,224,224,226,228,229,,,,216,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,5,219.9855,220,3.61134471566031,2.9652,214,215,217,217,220,222,223,225,226,228,,,,216,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,5,221.061,221,3.89112444220335,4.4478,214,215,218,218,221,223,224,226,228,229,,,,216,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,1,220.3925,220,3.900775791543,4.4478,214,215,217,218,220,223,224,226,227,229,,,,216,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,35-59,DE,211,FALSE,1,219.811,219,3.95804396843037,4.4478,213,214,216,217,219,222,223,225,227,229,,,,215,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-03,35-59,DE,118,FALSE,5,127.43,127,4.00488695967563,4.4478,121,122,124,125,127,130,131,132,135,136.025,,,,123,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,5,128.0495,128,3.77719252112873,4.4478,122,122,125,125,128,130,131,133,135,136,,,,123,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,5,123.17,123,2.60432164788123,2.9652,119,119,121,121,123,125,125,127,128,129,,,,120,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,5,124.2325,124,2.86540556021521,2.9652,119,120,122,122,124,126,127,128,129,131,,,,121,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,5,124.0995,124,2.92007931083914,2.9652,119,120,122,122,124,126,127,128,129,131,,,,121,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,1,124.2715,124,3.05408766667525,2.9652,119,120,122,122,124,126,127,128,130,131,,,,121,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,35-59,DE,118,FALSE,1,124.4735,124,3.24539119861012,2.9652,119,120,122,122,124,126,127,129,130,132,,,,121,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-04,35-59,DE,63,FALSE,5,70.1685,70,3.41407904387976,2.9652,65,65,67,68,70,72,73,75,76.05,78,,,,66,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,5,69.6845,69,2.94402673165485,2.9652,65,65,67,68,69,72,72,74,75,76,,,,66,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,5,66.517,66,2.10592698454436,1.4826,63,64,65,65,66,68,68,69,70,71,,,,64,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,5,66.889,67,2.19455850765519,1.4826,63,64,65,65,67,68,69,70,71,72,,,,64,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,5,67.0495,67,2.33725932249083,2.9652,63,64,65,65,67,68,69,70,71,72,,,,64,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,1,67.2005,67,2.45281632087525,2.9652,63,64,65,65,67,69,69,71,72,73,,,,64,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,35-59,DE,63,FALSE,1,67.526,67,2.5771388830273,2.9652,64,64,65,66,67,69,70,71,72,74,,,,65,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-05,35-59,DE,256,FALSE,5,272.2365,271,6.00638044524542,5.9304,263,264,267,268,271,276,277,280,283,285,,,,265,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,5,273.117,273,5.48893206257773,5.9304,264,265,268,269,273,276,277.2,280,283,285,,,,267,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,5,265.257,265,3.77161285549907,2.9652,259,260,262,263,265,267,268,270,272,274,,,,261,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,5,265.466,265,3.85347487786247,4.4478,259,260,262,263,265,268,269,271,272,274,,,,261,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,5,265.7995,265,4.03527464625834,4.4478,259,260,262,263,265,268,269,271,273,275,,,,261,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,1,267.1195,267,4.36906902349528,4.4478,260,261,263,264,267,270,270,273,275,277,,,,262,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,35-59,DE,256,FALSE,1,267.416,267,4.6305145321461,4.4478,260,261,263,264,267,270,271,273,276,278,,,,262,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-06,35-59,DE,285,FALSE,5,308.688,308,7.76857975538051,7.413,296,298,302,303,308,313,315,319,323,326,,,,299,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-06,35-59,DE,285,FALSE,5,309.5405,309,7.02353363787639,5.9304,297,299,304,305,309,314,315,319,323,325,,,,301,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-06,35-59,DE,285,FALSE,5,299.167,299,5.02023030907727,4.4478,291,292,295,296,299,302,303,306,309,310,,,,293,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-06,35-59,DE,285,FALSE,5,297.9765,298,4.71264811715643,4.4478,290,291,294,295,298,301,302,304,306,308,,,,292,2022-04-20
