model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-21,60-79,DE,415,TRUE,6,481.8075,479,20.7963623764842,20.7564,448,452,464,467,479,495,499,510,518,526,,,,457,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,6,476.823,475,15.6941652983587,14.826,450,454,464,466,475,486,489,497,504,511,,,,459,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,6,463.026,462,13.6318097521407,13.3434,440.975,444,451,453,462,471,474,481,487,492,,,,447,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,6,461.629,461,13.5709411693556,13.3434,438.975,442,450,452,461,469,472,479,487,493,,,,446,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,6,469.1665,467,16.4776373918414,14.826,443,446,455,457,467,478.25,482,491,499,508,,,,450,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,1,478.8345,477,18.3576308671769,17.7912,449,453,463,465,477,489,493,503,511,522,,,,458,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,60-79,DE,415,TRUE,1,479.3315,477.5,19.221585325389,18.5325,447,451,463,465,477.5,491,494,505,514.05,523,,,,456,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-22,60-79,DE,351,TRUE,6,418.9885,416,21.8754116433791,19.2738,385,389,401,404,416,431,435,447,459,471,,,,393,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,6,417.6495,416,16.4663967175709,16.3086,390.975,394,403,406,416,428,431,439,446.05,454,,,,398,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,6,403.397,402,15.1590662524056,14.826,378.975,381.95,390,392.75,402,412,415,423,431,438.025,,,,386,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,6,404.587,403,15.1783603301264,14.826,379.975,382.95,392,394,403,414,417,425,431,438,,,,386,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,6,399.242,397,15.614747714039,14.826,374,377,386,388,397,408,411,420,427,434.025,,,,381,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,1,421.702,419,20.7226665864996,19.2738,389,393,404,407,419,433,437,448,459.05,471.025,,,,398,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,60-79,DE,351,TRUE,1,420.7885,418,20.3455582036795,17.7912,388,392,403,407,418,432,436,448,459,467.025,,,,397,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-23,60-79,DE,275,TRUE,6,339.077,336,21.4761421894546,19.2738,306.975,310,321,324,336,350.25,355,367,377,390.025,,,,314,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,6,343.407,342,17.0277515591924,16.3086,315,319,329,332,342,353,356,365,375,385,,,,323,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,6,328.035,326,14.7044852321654,13.3434,304,307,316,318,326,336,339,348,355,361.025,,,,311,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,6,331.848,330,16.4765783710517,16.3086,304.975,308,318,320,330,341,344,354,362,370,,,,312,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,6,316.4135,315,13.6188933058982,13.3434,295,298,305,307,315,324,327,333,342,349,,,,301,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,1,331.427,329,20.803102065023,19.2738,297,302,314,317,329,344,348,358,369,379,,,,307,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,60-79,DE,275,TRUE,1,332.7635,330,21.1727350643476,19.2738,299,303,315,318,330,345,349,361,372,382.025,,,,308,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-24,60-79,DE,112,TRUE,6,157.3925,155,16.1104070823235,14.826,132,136,144,146,155,166,169,179,187,196,,,,139,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,6,153.0875,152,11.4910776771847,10.3782,134,137,144,145,152,160,162,168,174,180,,,,140,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,6,144.343,143,10.2633337181203,10.3782,127.975,130,136,137,143,150,152,158,163,167.025,,,,132,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,6,146.457,145,10.9807759161118,10.3782,129,131,137,139,145,153,155,161,166,171,,,,134,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,6,131.158,130,8.6388280846037,8.8956,118,120,124,125,130,136,138,142,147,151,,,,121,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,1,147.358,146,13.8325885593813,13.3434,125,128,136,138,146,155,158,165,173,180,,,,131,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,60-79,DE,112,TRUE,1,146.9755,145,14.2567361977946,13.3434,126,128,135,137,145,155,158,166,173,181,,,,131,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-25,60-79,DE,93,TRUE,6,139.627,137,18.426357109265,16.3086,113,115,124,127,137,149,153,163,172,184,,,,119,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,6,128.782,128,10.5696421257928,10.3782,111,113,120,121,128,135,137,142,148,153,,,,116,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,6,121.092,120,9.50903501273587,8.8956,105.975,107,113,114,120,127,128,134,138,142,,,,110,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,6,120.79,119,9.45021445664797,8.8956,106,107,113,114,119,126,128,133,139,144,,,,110,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,6,107.5805,106,7.90435064566121,7.413,96.975,98,101,102,106,112,113,117,123,127,,,,99,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,1,123.432,122,12.5077815098901,11.8608,104,106,113,114,122,131,133,139,145.05,153.025,,,,109,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,60-79,DE,93,TRUE,1,121.9315,120,12.8412716223293,11.8608,102,105,111,113,120,129,131.2,139,145,152,,,,107,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-26,60-79,DE,358,TRUE,6,447.8035,443,31.0377440953634,28.1694,400,406,422,425,443,465,471,487,502,522,,,,414,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,6,431.446,429,19.5881579523441,19.2738,399,404,414,417,429,443,448,457,466,477,,,,409,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,6,414.202,412,19.2536632299905,19.2738,383,386,398,400,412,426,429,439.1,449,458,,,,391,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,6,413.459,411,18.4166203455595,16.3086,384,387,398,400,411,424,428,438,446.05,455.025,,,,392,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,6,403.9785,401,20.9555626398524,19.2738,372,376,387,389,401,415,419,430,442,457,,,,381,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,1,419.6035,417,23.0363109798809,22.239,383,387,400,403,417,433,436.2,450,461,473.025,,,,392.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,60-79,DE,358,TRUE,1,423.468,420,24.7001827020117,22.239,385.975,389,403,406,420,437,442,455,470,483.025,,,,395,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,60-79,DE,258,TRUE,6,362.2345,356,38.8423979137211,35.5824,305,313,330,335,356,383,391,414,435,452,,,,320,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,6,341.427,339,22.9286618180474,22.239,305,309,322,325,339,354,359,372,384,393,,,,315,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,6,323.2435,321,21.5061959905277,20.7564,289,293.95,305,308,321,335,339,351,363,372.025,,,,299,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,6,325.881,323,22.8253880179305,20.7564,289,294,307,310,323,339,343,355,367,375.025,,,,300,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,6,312.999,309,29.5388942266983,28.1694,271,275,288,291.75,309,329,334,350,364.05,382,,,,280,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,1,329.266,325,27.1776665072333,25.2042,290,294,307,310,325,343,349,365,380,393,,,,300,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,60-79,DE,258,TRUE,1,331.1,327,27.6377445255801,25.2042,286.975,292,308,312,327,346,352,367,380.05,399.025,,,,299,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,60-79,DE,231,TRUE,6,348.959,340,47.2238749594217,40.0302,284,291,311,316,340,372,381,409.1,436,461.025,,,,299,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,6,342.9595,339,30.9215447659938,29.652,294,299,317,321,339,360,368,384,399,412.025,,,,308,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,6,320.052,317,28.8607998656386,27.4281,274,280,296,299,317,337,343,359,372,386.025,,,,287,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,6,325.417,321,30.6517352761262,28.1694,278,283,300,303,321,343,348.2,367,380,393,,,,290.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,6,315.013,305,49.2177816039387,42.9954,247.975,254,274.8,280,305,339,349,381,412,437.025,,,,262.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,1,328.5755,322,36.8961239391195,32.6172,273,281,298,302,322,348,354.2,375,397.05,418,,,,288,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,60-79,DE,231,TRUE,1,330.304,324,36.1027878375732,32.6172,275,280,300,305,324,351,358,380,398,415.025,,,,289,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-29,60-79,DE,183,TRUE,6,305.32,295,52.6394154035454,42.9954,235,242,264,269,295,330,341,372,402,437.05,,,,251.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,6,318.305,314,39.1687511995885,37.065,256,263,286,291,314,341,348,370,387,409,,,,271,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,6,293.233,289,37.0471315485827,34.0998,237,243,263,268,289,313,320,341,358.05,374.025,,,,251,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,6,297.8805,292,39.1539747231148,38.5476,238,245,264,268.75,292,321,329,348,372,390,,,,253,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,6,302.612,288,60.9325187557593,50.4084,223.975,231,253.8,259,288,332,344.2,382.1,417.05,461.075,,,,240,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,1,303.6605,296,43.9746077050314,38.5476,238,246,269,273,296,327,335,362,386,409.075,,,,254,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-29,60-79,DE,183,TRUE,1,302.203,296.5,44.3873507821173,42.2541,235,242,265,271,296.5,327,335,360,382.05,406.025,,,,252,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-30,60-79,DE,82,TRUE,6,192.596,179,59.1882962350295,45.9606,121,127,147,153,179,218,229,265,304.05,347,,,,135,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,6,206.4165,198,47.3537772290546,41.5128,142,149,168,173,198,229,238,264.1,294,321.05,,,,156.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,6,184.6355,178,39.6391128733312,35.5824,128,135,151,156,178,207,213,237,259.05,282,,,,141,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,6,186.4345,179,41.3397290308993,35.5824,130,135.95,152,157,179,205,214,240,263,291,,,,143,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,6,330.0255,303,129.889389391467,106.7472,156,175,226.8,239,303,389.25,417,498.1,573.05,659.05,,,,196,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,1,215.0575,201,68.9789042995696,54.8562,127,135,160,167,201,245,259,301.1,340.05,388.075,,,,145,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-30,60-79,DE,82,TRUE,1,217.6475,201,74.1148281224737,54.8562,125,131.95,162,169,201,249,262,309.1,354.15,396.025,,,,144.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-05-01,60-79,DE,3,TRUE,6,121.5585,101,87.4536256885501,62.2692,28,32,57,64,101,151,169,221.1,280.05,353.075,,,,41,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,6,99.5835,86.5,58.0747825474531,45.2193,30,36,54,59,86.5,122,135,175,213,257.05,,,,43,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,6,86.944,74,54.4981732670438,41.5128,24,28,45,49,74,110,121,154.1,183,218.05,,,,35,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,6,87.7705,73,57.0287907221924,40.0302,23.975,29,46,50,73,110,121,153,194,235,,,,35,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,6,265.334,206,199.312320604052,142.3296,51.975,64.95,114,127,206,348.25,382.4,515.1,662.05,782.075,,,,85,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,1,111.6215,92,76.7486574212082,54.8562,26.975,32.95,54,60,92,140.25,157,204,259.05,319.099999999999,,,,41,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-05-01,60-79,DE,3,TRUE,1,117.2185,96,84.3404375875311,59.304,27.975,32,55,62,96,147,165,210.1,270,342.05,,,,42,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-23,80+,DE,801,TRUE,7,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,7,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,7,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,7,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,7,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,1,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,80+,DE,801,TRUE,1,801,801,0,0,801,801,801,801,801,801,801,801,801,801,,,,801,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-24,80+,DE,704,TRUE,7,705.3205,705,1.57321875739813,1.4826,704,704,704,704,705,706,706,707,708,709,,,,704,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,7,706.9745,706,2.42936219002543,1.4826,704,704,705,705,706,708,709,710,711,713,,,,704,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,7,706.676,706,2.22721895019912,1.4826,704,704,705,705,706,708,708,710,711,712,,,,704,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,7,706.4925,706,2.14435138711819,1.4826,704,704,705,705,706,708,708,709,711,712,,,,704,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,7,706.596,706,2.17074643153801,1.4826,704,704,705,705,706,708,708,709,711,712,,,,704,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,1,705.8215,705,1.74532542249725,1.4826,704,704,704,705,705,707,707,708,709,710,,,,704,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,80+,DE,704,TRUE,1,705.7875,705,1.73229448191872,1.4826,704,704,704,704,705,707,707,708,709,710,,,,704,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-25,80+,DE,640,TRUE,7,642.537,642,2.18541048993198,1.4826,640,640,641,641,642,644,644,645,647,648,,,,640,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,7,644.3405,644,2.89201341988768,2.9652,640,641,642,642,644,646,646,648,650,651,,,,641,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,7,644,643,2.77594180891157,2.9652,640,641,642,642,643,645,646,648,649,651,,,,641,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,7,643.9205,644,2.68826954499977,2.9652,640,640,642,642,644,645,646,647,649,650,,,,641,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,7,643.7115,643,2.53189118772771,2.9652,640,640,642,642,643,645,646,647,648,650,,,,641,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,1,642.982,643,2.25326754010784,2.9652,640,640,641,641,643,644,645,646,647,648,,,,640,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,80+,DE,640,TRUE,1,642.918,642,2.26579851740192,1.4826,640,640,641,641,642,644,645,646,647,648,,,,640,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-26,80+,DE,626,TRUE,7,630.104,630,2.86867541721343,2.9652,626,626,628,628,630,632,632,634,636,637,,,,627,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,7,632.713,632,3.76851852402678,2.9652,627,628,630,630,632,635,635,638,640,642,,,,628,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,7,632.226,632,3.54078982662035,2.9652,627,628,629,630,632,634,635,637,639,641,,,,628,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,7,631.955,631,3.5035856713199,2.9652,627,627,629,629,631,634,635,637,639,640,,,,628,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,7,632.0855,632,3.39513670219821,2.9652,627,627,629,630,632,634,635,637,638,640,,,,628,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,1,630.964,630,3.21650072881528,2.9652,626,627,628,629,630,633,633,635,637,639,,,,628,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,80+,DE,626,TRUE,1,630.7265,630,3.0025331559662,2.9652,626,627,628,629,630,632,633,635,636,638,,,,627,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-27,80+,DE,328,TRUE,7,331.393,331,2.45123545944465,2.9652,328,328,329,330,331,333,333,335,336,337,,,,329,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,7,332.992,333,2.78708089404577,2.9652,329,329,331,331,333,335,335,337,338,340,,,,330,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,7,333.1405,333,2.95349306934269,2.9652,329,329,331,331,333,335,335,337,339,340,,,,330,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,7,333.1225,333,2.92793103403581,2.9652,329,329,331,331,333,335,335,337,338,340,,,,330,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,7,332.713,332,2.76974127552858,2.9652,328,329,330,331,332,334,335,337,338,339,,,,330,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,1,331.9925,332,2.58820268653235,2.9652,328,329,330,330,332,333,334,335,337,338,,,,329,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,80+,DE,328,TRUE,1,331.8025,331,2.59535386428141,2.9652,328,328,330,330,331,333,334,335,337,338,,,,329,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-28,80+,DE,243,TRUE,7,246.3195,246,2.28933183923499,1.4826,243,243,244,245,246,248,248,249,250,252,,,,244,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,7,247.3685,247,2.5631997086402,2.9652,243,244,245,245,247,249,249,251,252,253,,,,244,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,7,247.507,247,2.6863654404492,2.9652,244,244,245,246,247,249,250,251,252,254,,,,244,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,7,247.2685,247,2.58974151809892,2.9652,243,244,245,245,247,249,249,251,252,253,,,,244,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,7,247.3945,247,2.56010679921985,2.9652,244,244,245,246,247,249,249,251,252,253,,,,244,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,1,246.6265,246,2.2650746194145,1.4826,243,244,245,245,246,248,248,250,251,252,,,,244,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,80+,DE,243,TRUE,1,246.503,246,2.29709149026706,1.4826,243,244,245,245,246,248,248,250,251,252,,,,244,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,80+,DE,736,TRUE,7,743.3045,743,3.62399591931498,4.4478,737.975,738,740,741,743,746,746,748,750,751,,,,739,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,7,745.343,745,4.26889479038377,4.4478,739,740,742,742,745,748,749,751,753,755,,,,740,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,7,745.6355,745,4.36957507581362,4.4478,739,740,742,743,745,748,749,751,754,756,,,,741,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,7,745.284,745,4.2193892476058,4.4478,738.975,739,742,742,745,748,749,751,753,755,,,,740,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,7,745.844,745,4.52270841926858,4.4478,739,740,742,743,745,748,749,752,754,756,,,,741,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,1,743.919,743,3.81362175043983,2.9652,738,738,741,741,743,746,747,749,751,753,,,,739,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,80+,DE,736,TRUE,1,744.041,743,4.07757677011213,4.4478,738,739,741,741,743,746,747,749,752,753,,,,739,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,80+,DE,742,TRUE,7,752.844,752,5.02685773116016,4.4478,745,746,749,749,752,756,757,760,762,764,,,,747,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,7,755.481,755,5.58052059444749,5.9304,747,748,751,751,755,759,760,763,766,768.025,,,,749,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,7,755.8695,755,5.54372042658033,5.9304,747,748,751,752,755,759,760,763,766,768.025,,,,749,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,7,756.1415,756,5.70015119201288,5.9304,747,748,751,752,756,759,761,764,766,769,,,,749,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,7,756.213,756,5.73516146577577,5.9304,747,748,751,752,756,760,761,764,766,769.025,,,,749,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,1,753.694,753,5.26699483741048,4.4478,746,747,749,750,753,757,758,761,763,766,,,,748,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,80+,DE,742,TRUE,1,753.518,753,4.94913355664209,4.4478,746,747,749,750,753,756,757,760,763,765,,,,748,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,80+,DE,676,TRUE,7,689.2605,689,5.77159383512898,5.9304,680,681,684,685,689,693,694,697,700,703,,,,683,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,80+,DE,676,TRUE,7,693.711,693,6.69282271825341,5.9304,683,684,688,689,693,697,699,703,706,709,,,,686,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,80+,DE,676,TRUE,7,694.283,693,7.05235980998167,5.9304,683,685,688,689,693,698,700,703.1,707,710.025,,,,686,2022-05-01
