model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,4,126.456,125,13.6366800769748,13.3434,102,106,115,117,125,135,138,144,151,157,1.00116908290828,2117.24771734819,1595.61415406103,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,4,124.5445,123,14.6749002074307,14.826,99,103,112,114,123,134,136,143,151,156,0.999846534830404,2397.32488816177,1964.86364347828,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,4,122.968,122,13.8805371169608,13.3434,99,102,111,113,122,132,135,142,147,153,1.00116068875597,2259.29237240876,1763.92092172945,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,4,122.0355,121,16.8955014348307,16.3086,93,97,108,110,121,132,135,144,152,158,1.00022330127935,2040.49303880634,1710.95556415553,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,1,114.579,113.5,15.4827199260386,14.0847,89,92,101,104,113.5,123,127,135,143,149,1.0006001053847,2001.65461734273,1675.28777543467,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-18,15-34,DE,56,FALSE,1,113.65,112,15.8841321080635,14.826,86,90,101,103,112,123,126,134,142,148,0.999874256721493,1892.34477106384,1818.53304483536,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-19,15-34,DE,31,FALSE,4,80.026,79,15.4673185449672,14.826,55,57,67,69,79,90,92.2,100,108,114.025,1.00052370503582,2277.149833034,1650.69545747304,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,4,105.497,104,15.9661344640731,14.826,78,82,92,94,104,115,118,126,134,142,0.999929392857925,2212.35727234317,1693.54894774284,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,4,103.2285,102,16.7078383904633,16.3086,73.975,79,89,91,102,113,116,126,132,140,0.999711353354271,1976.90159198611,1854.22607223021,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,4,104.2065,103,16.907122260798,16.3086,76,79,90,92,103,114,118,126,134,141,0.999777164349576,2182.48979056915,1798.40850272017,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,4,96.346,94,17.5274895648299,16.3086,67,70,82,84,94,107,110,120,127.05,136,1.00079502922974,2044.44792343664,1542.10604731516,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,1,92.4465,91,16.7306633250941,16.3086,63.975,67,78,81,91,103,106,114,122,129,1.00189045906761,1924.48243720916,1920.33254837348,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-19,15-34,DE,31,FALSE,1,93.021,91,17.1662138647177,16.3086,65,68,79,81,91,103,106,115,125,133,1.0008724684363,1887.60782917543,1769.84590979659,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-20,15-34,DE,21,FALSE,4,80.368,77,20.2416510744334,19.2738,48,53,63.8,66,77,92,96,108,118,129,1.00082126347972,2271.43937102506,1788.80639342534,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,4,92.7645,91,16.8928009255883,16.3086,65,68,78,81,91,104,107,115,124,130,1.0001038504443,2195.23039825978,2055.79914921336,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,4,91.159,89,18.068618001337,17.7912,61,64,75,78,89,103,106,115,123,131,0.999701430633909,2288.92222233722,1854.80814803681,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,4,92.2565,90,17.7890959218522,17.7912,62,66,78,80,90,104,106,115,123,132,0.999567677300847,2233.09748740288,1737.63542728215,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,4,77.701,76,17.2818092069301,16.3086,50,53,63,65,76,88,91,100,109,114,1.00102354996855,2153.39430851831,1451.17549415656,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,1,77.9645,76,17.151890082924,16.3086,50,53,64,66,76,88,91,100,107,117.025,0.99947075294437,2327.21410228326,1797.36155396311,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-20,15-34,DE,21,FALSE,1,76.231,75,16.5986564726893,14.826,50,53,62,65,75,86,88.2000000000001,96,106,114.025,1.00019497987562,2280.03349028557,1881.96863131654,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-21,15-34,DE,25,FALSE,4,108.1865,102,33.8950314106237,28.1694,62,66.95,81,85,102,124,131,150.1,169.05,187.05,1.00034096197538,2260.85088637419,1733.37449527631,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,4,106.872,104,22.4364282508676,22.239,70,75,88,90,104,120,124,136.1,148,158,0.999850807275324,2661.9158804187,1788.95235915033,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,4,104.9815,102,22.4507054418657,20.7564,69,73,86,89,102,118.25,122,134,144,157,0.999944273099122,2566.81602118862,1906.60720548099,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,4,105.5495,103,23.1641930502626,22.239,68,73,86,89,103,119,122.2,137,149,158.025,1.0028128201221,2435.68114397684,1746.42082049636,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,4,80.851,78,22.0388215162906,20.7564,46.975,50,62,65,78,94,97.2000000000001,110,122,131,1.00022742107993,1792.1260590492,1528.44765447767,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,1,86.452,83,21.6661119309188,19.2738,53,57,69,71,83,98,102,113,126,135.025,0.999557945967721,1993.10986987466,1698.8231522855,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-21,15-34,DE,25,FALSE,1,83.819,81,20.0684979832984,19.2738,52,56,67,69,81,96,99,110,120,129.025,1.0005501485807,2428.00784394702,1629.41546348351,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-12,35-59,DE,357,FALSE,5,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,5,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,5,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,5,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,5,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,1,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-12,35-59,DE,357,FALSE,1,357,357,0,0,357,357,357,357,357,357,357,357,357,357,,,,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-13,35-59,DE,350,FALSE,5,350.8985,351,1.06431392552481,1.4826,350,350,350,350,351,351,352,352,353,354,1.00027594292454,1935.77130086663,1791.45505775503,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,5,350.173,350,0.414918158844934,0,350,350,350,350,350,350,350,351,351,351,0.999735917996132,1993.87708658552,1913.85069940205,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,5,350.174,350,0.413290944374966,0,350,350,350,350,350,350,350,351,351,351,1.00066634053602,1920.38988410647,1996.37392368145,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,5,350.1845,350,0.430758083224368,0,350,350,350,350,350,350,350,351,351,351,0.999953693841415,1996.17849453411,1976.46830088385,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,5,350.196,350,0.441227085150419,0,350,350,350,350,350,350,350,351,351,351,0.999916684346801,1986.50805256789,1845.18812861191,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,1,350.1205,350,0.340643169437525,0,350,350,350,350,350,350,350,351,351,351,0.999751883788666,1647.69661953049,1657.88580212031,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-13,35-59,DE,350,FALSE,1,350.076,350,0.279755485318488,0,350,350,350,350,350,350,350,350,351,351,1.00065298909313,2076.09298579489,2023.0282256269,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-14,35-59,DE,233,FALSE,5,234.1895,234,1.17144179878642,1.4826,233,233,233,233,234,235,235,236,236,237,1.00054012799001,1944.90199698062,1862.18343549312,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,5,233.3055,233,0.570379186338443,0,233,233,233,233,233,234,234,234,234,235,1.00021554218059,2018.75511584094,1895.25486580376,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,5,233.3235,233,0.560361269518324,0,233,233,233,233,233,234,234,234,234,235,1.00067460849056,1949.72393695085,1837.70812570855,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,5,233.312,233,0.573428644388387,0,233,233,233,233,233,234,234,234,234,235,0.999203379034799,1872.14792775606,1905.04966677412,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,5,233.3355,233,0.597593765993737,0,233,233,233,233,233,234,234,234,235,235,0.999660950118686,1853.98523028439,1862.89506117816,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,1,233.2175,233,0.477815763607665,0,233,233,233,233,233,233,233,234,234,234,0.999406285645946,2077.8428228314,1970.89018954561,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-14,35-59,DE,233,FALSE,1,233.145,233,0.387362911250556,0,233,233,233,233,233,233,233,234,234,234,1.00006689814285,1778.53995083463,1805.35425287558,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-15,35-59,DE,139,FALSE,5,140.3525,140,1.26017370583759,1.4826,139,139,139,139,140,141,141,142,143,143,0.999107642742198,1963.14364919164,1988.35014117927,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,5,139.362,139,0.616559869790857,0,139,139,139,139,139,140,140,140,141,141,1.00057255330008,1880.32400516839,1807.45974466335,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,5,139.3575,139,0.608176528110607,0,139,139,139,139,139,140,140,140,141,141,1.00099923030696,1814.71405563722,1802.16378043645,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,5,139.377,139,0.622145105474706,0,139,139,139,139,139,140,140,140,141,141,0.999401282566664,2119.36424333106,2042.42704564036,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,5,139.379,139,0.615262768365735,0,139,139,139,139,139,140,140,140,141,141,1.00024928601294,2056.27634912649,2032.09197871567,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,1,139.2785,139,0.522565103258505,0,139,139,139,139,139,139,140,140,140,141,0.999298997555483,2112.02090774748,1996.51696860869,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-15,35-59,DE,139,FALSE,1,139.1635,139,0.408474204311354,0,139,139,139,139,139,139,139,140,140,140,0.999205000141787,1896.69055120537,1901.15398924536,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-16,35-59,DE,319,FALSE,5,322.066,322,2.00814848309708,1.4826,319,319,320,321,322,323,324,325,326,327,1.00033629244992,1825.171910012,1954.30256522505,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,5,319.99,320,0.990651651867433,1.4826,319,319,319,319,320,321,321,321,322,322,0.99968300119677,1955.45096562451,1977.92456534626,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,5,319.971,320,0.997826051180368,1.4826,319,319,319,319,320,321,321,321,322,322,0.999731564610043,1769.57839958051,1593.88702143748,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,5,319.936,320,0.988631729385707,1.4826,319,319,319,319,320,320,321,321,322,322,1.00223291498425,2032.97702598478,1998.72369311424,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,5,320.073,320,1.03402398560256,1.4826,319,319,319,319,320,321,321,321,322,322,1.00031572214186,1886.08343844064,1814.83917459396,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,1,319.7435,320,0.862600596971129,1.4826,319,319,319,319,320,320,320,321,321,322,1.00083554951956,1925.60016146292,1888.07997846578,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-16,35-59,DE,319,FALSE,1,319.5485,319,0.740892847249555,0,319,319,319,319,319,320,320,321,321,321,1.00009748711045,1906.40877939269,1881.11856203918,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-17,35-59,DE,433,FALSE,5,439.0725,439,2.984911824376,2.9652,434,435,437,437,439,441,441,443,444,446,1.00246183717547,1903.7790261762,1701.85023976732,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,5,435.136,435,1.48748455627364,1.4826,433,433,434,434,435,436,436,437,438,438,0.999697917759767,1965.57371643537,1905.2992938589,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,5,435.3085,435,1.58005570725181,1.4826,433,433,434,434,435,436,437,437,438,439,1.00282411384646,2132.05342867832,1809.51087851762,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,5,435.299,435,1.53745923212462,1.4826,433,433,434,434,435,436,437,437,438,439,1.00162489682738,1846.57065265715,1977.17643810714,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,5,435.578,435,1.62334026525815,1.4826,433,433,434,434,435,437,437,438,438.05,439,1.00011585264135,1809.93584057203,1856.69477989672,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,1,434.716,434,1.36575130910395,1.4826,433,433,434,434,434,435,436,437,437,438,0.999317767841909,2048.99092511904,1805.71951997222,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-17,35-59,DE,433,FALSE,1,434.7055,434,1.39202680265491,1.4826,433,433,434,434,434,435,436,437,437,438,1.00497772961853,1633.69634841308,1764.94006690836,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-18,35-59,DE,426,FALSE,5,434.026,434,3.43004469406765,2.9652,428,429,431,432,434,436,437,439,440,442,0.999791181234913,2009.51887572011,1659.446124661,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,5,429.0915,429,1.81211744509494,1.4826,426,427,428,428,429,430,431,431.1,432,433,1.00088857325551,1985.62914705036,1945.03955429489,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,5,429.2595,429,1.87160658408833,1.4826,426,427,428,428,429,430,431,432,433,433,0.999453751689641,1916.5929286217,1794.58069553774,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,5,429.2675,429,1.85058263204836,1.4826,426,427,428,428,429,430,431,432,433,433,1.00008466877929,2049.34230313857,1962.67743254927,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,5,429.4335,429,1.93583353513102,1.4826,426,427,428,428,429,431,431,432,433,434,1.00345029216798,1938.93529374845,1926.80378149623,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,1,428.573,428,1.70121076267155,1.4826,426,426,427,427,428,430,430,431,432,432,1.00003132697587,1946.95706966031,2063.9380721653,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,35-59,DE,426,FALSE,1,428.4475,428,1.64060645639726,1.4826,426,426,427,427,428,429,430,431,431,432,0.99966558338874,2037.71157443365,1989.57990363433,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-19,35-59,DE,392,FALSE,5,401.244,401,3.76969087388374,2.9652,395,396,398,399,401,404,404,406,408,410,0.999537735065344,1967.34391615551,2030.885765738,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,5,395.953,396,1.99167627570185,1.4826,393,393,394,395,396,397,398,399,400,400,0.999793269083742,1910.27480114708,2096.1205990882,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,5,396.068,396,2.10156710388845,1.4826,393,393,394,395,396,397,398,399,400,401,1.00112143831256,2016.11558190366,1934.02546146203,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,5,395.898,396,2.02500526497132,1.4826,393,393,394,394,396,397,397,399,400,400,1.00102771021505,2041.10429296815,1982.51860608762,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,5,396.1175,396,2.11894754993126,1.4826,393,393,394,395,396,397,398,399,400,401,0.999773301812263,2004.64848129886,1980.23401295387,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,1,395.635,395,2.07241947038494,1.4826,392,393,394,394,395,397,397,398,399,400,1.00100874200876,1841.24731785478,1985.51614595222,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,35-59,DE,392,FALSE,1,395.098,395,1.92334230515824,1.4826,392,392,393,394,395,396,397,398,399,400,1.00030957933777,1712.55521062518,1815.11842729652,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-20,35-59,DE,403,FALSE,5,413.515,413,4.08082118583691,4.4478,407,408,410,411,413,416,417,419,420.05,422,1.00129930783956,2110.29232299201,1849.19160795973,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,5,408.07,408,2.32029995818385,2.9652,404,405,406,406,408,410,410,411,412,413,0.999860861320362,2055.79118212134,2007.22603616163,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,5,408.354,408,2.37518520380542,2.9652,404,405,406,407,408,410,410,412,413,414,1.00119684099905,1947.88469644708,1917.8681843111,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,5,408.3455,408,2.37359363062882,2.9652,404,405,406,407,408,410,410,412,413,413,1.00021524106318,1958.79834116145,1676.3842408927,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,5,408.5135,408,2.48775244067874,2.9652,404,405,406,407,408,410,411,412,413,414,1.00098145726435,1929.49818477104,2065.75301770852,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,1,407.786,408,2.41083181807183,2.9652,404,404,406,406,408,409,410,411,412,413,1.00039069822144,1983.04821381945,1898.30457669254,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,35-59,DE,403,FALSE,1,407.143,407,2.31024232707413,2.9652,404,404,405,405,407,409,409,410,411,413,1.00075663686064,1702.06792052932,1968.20584713218,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-21,35-59,DE,234,FALSE,5,242.566,242,3.4601488862703,2.9652,237,237,240,240,242,245,245,247,249,250,0.999978323621131,1930.61104891099,1766.83340899929,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,5,238.201,238,2.07189415093685,1.4826,235,235,236,237,238,239,240,241,242,243,1.00089849200751,2041.05779393991,1824.66199932349,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,5,238.2865,238,2.14072630304583,1.4826,235,235,236,237,238,240,240,241,242,243,1.00082801933647,1840.33411739852,1613.54820327716,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,5,238.3205,238,2.18658874394971,1.4826,235,235,236,237,238,240,240,241,242,243,1.00022283845269,1756.50661859902,1851.07904404481,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,5,238.299,238,2.1582233350564,1.4826,235,235,236,237,238,240,240,241,242,243,0.999548659745895,1899.47363964094,1585.78776353252,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,1,238.0375,238,2.1685121564073,1.4826,235,235,236,236,238,239,240,241,242,243,0.999758978017553,1576.88220769177,1906.74131114072,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,35-59,DE,234,FALSE,1,237.3225,237,1.95842065341639,1.4826,234,235,236,236,237,239,239,240,241,242,1.0004651583682,1937.18850581143,1928.3152068239,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-22,35-59,DE,189,FALSE,5,196.304,196,3.13950828253854,2.9652,191,192,194,194,196,198,199,200,202,203,1.00060288744196,1985.10603034363,1925.06990670204,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,5,192.631,193,1.92968931448179,1.4826,189,190,191,191,193,194,194,195,196,197,1.00056127363886,2101.26824383681,1568.66750027419,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,5,192.741,193,1.99446934144824,1.4826,189.975,190,191,191,193,194,194,195,196,197,0.999425268056283,2149.45283144933,1888.55859274295,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,5,192.7805,193,2.04460508533494,1.4826,189,190,191,191,193,194,194,195,196,197,1.00042347098573,1979.9098351787,1823.82318179054,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,5,192.5725,192,1.91352411462951,1.4826,189,190,191,191,192,194,194,195,196,197,1.00009637612992,2163.43896953707,2051.2476830699,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,1,192.672,193,2.02273619902978,1.4826,189,190,191,191,193,194,194,195,196,197,1.00036212146136,1973.62224325028,1934.36347949499,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,35-59,DE,189,FALSE,1,191.738,192,1.81190438454941,1.4826,189,189,190,190,192,193,193,194,195,196,0.999445589419203,1739.05575035558,1582.62336001928,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-23,35-59,DE,351,FALSE,5,364.061,364,4.57916623215306,4.4478,356,357,360,361,364,367,368,370,372,374,0.999973136807398,2101.74858901051,1804.77814210206,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,5,357.793,358,2.65323780227437,2.9652,353,354,356,356,358,359.25,360,361,362,364,1.00048675839629,1741.57472307513,1885.85642763478,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,5,358.6655,358,2.97372346825202,2.9652,353.975,354,356,357,358,361,361,363,364,365,0.999489718205553,1815.59793300361,1896.06993597221,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,5,358.7,358,2.89710141318856,2.9652,354,354,356,357,358,360,361,362,364,365,1.00469146060159,1941.34707438401,1825.11662322725,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,5,358.5945,358,2.92375510635911,2.9652,353,354,356,357,358,360,361,362,364,365,0.999804351747035,2002.51185729795,1744.66808871727,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,1,357.9575,358,2.84072677572257,2.9652,353,354,356,356,358,360,360,362,363,364,1.00017795637273,1971.43922042324,1971.6314041524,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,35-59,DE,351,FALSE,1,356.74,356,2.62561362798522,2.9652,352,353,354,355,356,358,359,360,361.05,362.025,1.00148696578806,1829.76394901882,1584.88062557123,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-24,35-59,DE,448,FALSE,5,467.8005,467,5.91897092900693,5.9304,458,459,463,464,467,471,472,476,478,481,1.00059977243823,2164.64880367531,1920.48133305107,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-24,35-59,DE,448,FALSE,5,459.4955,459,3.60520158787891,2.9652,453,454,456,457,459,462,462,464,466,467,1.00085881726977,2165.66663862129,1959.98070263148,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-24,35-59,DE,448,FALSE,5,460.4695,460,3.77785730976257,2.9652,454,455,457,458,460,463,464,465.1,467,469,1.00040539877461,2033.65276982293,1855.65354238631,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-24,35-59,DE,448,FALSE,5,460.6295,460,3.72748934786127,4.4478,454,455,457,458,460,463,464,465,467,468,1.00000056229001,1804.38439256769,1702.20294173676,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-24,35-59,DE,448,FALSE,5,461.2375,461,3.97215089609782,4.4478,454,455,458,459,461,464,464,466,468,470,0.999584535664682,2187.95649145263,1897.3024126595,,2021-12-21
