model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,35-59,DE,269,FALSE,5,317.947,317,10.3531533791616,10.3782,300,302.95,309,311,317,324,326,332,337,340,,,,305,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,35-59,DE,269,FALSE,1,313.157,312,9.54808535607969,8.8956,296,299,305,307,312,319,321,326,330,333,,,,302,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,35-59,DE,269,FALSE,1,309.281,309,9.23096118083925,8.8956,292.975,295,301,303,309,315,316,321,325,329,,,,298,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,35-59,DE,231,FALSE,5,293.6245,292,15.9170089947097,14.826,267,270,280,282.75,292,303,307,315,322.05,328,,,,275,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,5,284.559,284,9.73842582087754,10.3782,267,270,276,278,284,291,292.2,297,302,305,,,,272.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,5,285.252,285,9.89830714021954,10.3782,268,270,277,278,285,292,293,298,303,307,,,,273,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,5,286.732,286,10.1897542436397,10.3782,268,271,278,280,286,293,295,300,304,308,,,,274,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,5,282.15,281,11.0806087353075,10.3782,262,265,273,275,281,289,291,297,301,306,,,,268,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,1,279.2115,279,10.1181992828944,10.3782,260,263,270,272,279,286,288,292,296,300,,,,267,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,35-59,DE,231,FALSE,1,281.8685,281,11.4361969662351,11.8608,262,265,272,274,281,289,291,297,302,307,,,,268,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,35-59,DE,228,FALSE,5,292.1335,290,17.2227172288339,16.3086,264,268,278,280,290,302,305,315,323,331,,,,272,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,5,291.6825,291,10.7855856669487,10.3782,272,275,283,284,291,299,301,306,310,314,,,,278,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,5,292.7175,292,11.4252773371641,10.3782,273,275,283,285,292,300,301.2,308,313,317,,,,279,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,5,295.219,295,11.8070208719615,11.8608,274,277,285,287,295,302,304,310,315.05,321,,,,281,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,5,293.623,293,12.7118317457858,13.3434,271,274,282,285,293,302,304,311,315,319.025,,,,278,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,1,285.111,285,12.8230610404546,13.3434,262,265,274,276,285,294,296,302,306,311,,,,269,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,35-59,DE,228,FALSE,1,283.253,283,12.4285649056038,11.8608,260.975,264,273,275,283,291,293,300,305,310,,,,268,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-20,35-59,DE,89,FALSE,5,134.149,132,13.1305370987729,11.8608,113,116,124,125,132,142,144,151,157.05,164,,,,120,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,5,126.8135,126,8.06251944865437,7.413,112.975,115,120,121,126,132,133,137,141,144,,,,117,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,5,127.171,127,8.35425974146806,8.8956,112,114,120,121,127,133,134,138,141,145,,,,117,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,5,128.4585,128,8.82973724863543,8.8956,113,115,121,122,128,134,136,140,144,147,,,,117,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,5,130.991,130,9.9300665713305,10.3782,113,116,123,124,130,137,139,144,149,152,,,,119,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,1,122.8,122,8.98979466974091,8.8956,107,109,115,117,122,129,130,135,138,142,,,,112,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,35-59,DE,89,FALSE,1,119.6305,119,8.19381101926996,8.8956,105,107,113,114,119,125,127,130,133,137,,,,109,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-21,35-59,DE,70,FALSE,5,116.745,115,14.420400444318,13.3434,93.975,97,105,107,115,125,128,136,143,149,,,,100,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,5,102.662,102,7.6907301125987,7.413,89,91,96,97,102,108,109,113,116,119,,,,93,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,5,98.1965,98,7.89018474166662,7.413,85,87,91,93,98,103,104,109,112,115,,,,89,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,5,98.152,97,7.66356712833947,7.413,85,87,92,93,97,103,104,108,112,115,,,,89,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,5,104.52,104,9.00383999009776,8.8956,88,91,97,98,104,110,112,116,119.05,123,,,,93,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,1,99.3735,99,7.92290249479135,7.413,85,87,93,94,99,104,106,110,113,116,,,,90,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,35-59,DE,70,FALSE,1,100.172,100,7.97177462020206,7.413,86,88,93,95,100,105,107,111,114.05,117,,,,90,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-22,35-59,DE,244,FALSE,5,340.923,338,26.4404163887297,25.2042,298,303,319,322,338,356,362,376,389,400,,,,310,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,5,320.9365,320,13.2653100972419,13.3434,298,301,310,312,320,329,332,338,345.05,350,,,,305,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,5,310.843,310,14.7199758778648,13.3434,284,287,299,301,310,320,323,331,337,342,,,,292,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,5,309.757,309,14.0495781546337,13.3434,284,288,298,300,309,319,322,328,334,339,,,,292,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,5,301.5525,300,15.1449638069676,14.826,277,280,289,291,300,310,313,321,329,334.025,,,,284,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,1,313.561,312,14.8472724683652,14.826,287,290.95,301.8,303,312,323,326,333,340,345,,,,295,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,35-59,DE,244,FALSE,1,314.1755,314,14.6836815888421,14.826,287,291,302,304,314,324,326,333,339,346,,,,296,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-23,35-59,DE,238,FALSE,5,371.669,367,39.1335298123973,37.065,311.975,318,338,344,367,393,401,422,445,463,,,,328,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,5,340.7845,339.5,17.176716203622,17.0499,309,313,326,329,339.5,352,355,363,371,376,,,,320,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,5,328.6715,327,18.5429908322391,17.7912,295,300,314,316,327,340,343,353,360.05,367,,,,306,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,5,328.518,327,18.8873513765433,17.7912,294,299,313,316,327,341,344,354,361,369,,,,305,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,5,284.1145,282,15.4085398821774,13.3434,260,263,272,274,282,293,296,305,312.05,320.025,,,,267,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,1,329.289,328,19.1855289544133,19.2738,296,299,313,316,328,341.25,345,354,363,370,,,,305,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,35-59,DE,238,FALSE,1,342.206,341,20.7926364577807,20.7564,304,309.95,325,328,341,356,360,369,377,385,,,,316,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-24,35-59,DE,175,FALSE,5,336.428,328,49.9632362691734,47.4432,260,269,294,300,328,366,376,402,433.05,456.05,,,,279.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,5,293.1,292,20.8029656946034,19.2738,256,262,275,279,292,306,310,321,329,337.025,,,,267,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,5,280.986,280,22.6862323131957,20.7564,240,245,262,266,280,295,298,310,320,328.025,,,,252,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,5,283.8475,283,21.9565317933912,22.239,245,251,265,269,283,298,302,314,321,330.025,,,,256.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,5,229.973,227,20.072785789837,19.2738,198,202,213,215,227,242,246,258,265,276,,,,206,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,1,279.8295,278,22.3727445701192,22.239,240.975,246,261,264,278,294,298,309,319,329,,,,252,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,35-59,DE,175,FALSE,1,279.385,278,21.994559675694,22.239,239,245,261,264,278,294,297,308,317,326,,,,252,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-25,35-59,DE,174,FALSE,5,390.5045,377.5,75.9259596938209,67.4583,280,293,328,337,377.5,431,447,488.1,529,572,,,,305.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,5,350.026,347,33.3189495662769,31.1346,294,301,322,327,347,369,376,396,410,425,,,,310,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,5,335.516,333,32.7523144380748,31.8759,280,287,307,312,333,355,361,376.1,393.05,407.025,,,,296,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,5,340.0645,338,32.7483215758154,32.6172,284,290,312,316,338,361,367,384.1,398,410,,,,300,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,5,292.254,287,38.8939951075704,35.5824,230.975,239,259,265,287,314,322,341,362.05,381,,,,247.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,1,330.0445,327,33.239614253596,31.1346,273,281,303,307,327,350,356,373,389.05,405,,,,290,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,35-59,DE,174,FALSE,1,351.985,349,37.2184817354409,34.0998,289.975,296,321,326,349,373,381,400,417,436,,,,307.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-26,35-59,DE,78,FALSE,5,359.2025,331,133.875516135925,103.782,186.95,204,257,270,331,419,448,524.1,600.2,675,,,,225.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,5,281.766,275,52.9810507622295,47.4432,196.975,208,238.8,245,275,309.25,320,352.1,380,402.025,,,,222,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,5,269.4265,264,49.53950624592,47.4432,192,200,227.8,235,264,299,309,334,357,382.025,,,,210,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,5,274.753,268,49.8422623539329,47.4432,197,204.95,232,238,268,305,315,342,368,388,,,,217,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,5,246.5255,238,58.6587229032164,51.891,159,167,198,206.75,238,277,288,322,354,388,,,,181,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,1,261.383,253,61.0035985046395,51.891,171,180,213,220,253,291,303,339,373,404,,,,196,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,35-59,DE,78,FALSE,1,264.009,254,61.0558091004653,54.8562,176,184.95,214,221,254,298,309,343,377,409,,,,198,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-15,60-79,DE,433,FALSE,6,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,6,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,6,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,6,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,6,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,60-79,DE,433,FALSE,1,433,433,0,0,433,433,433,433,433,433,433,433,433,433,,,,433,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-16,60-79,DE,514,FALSE,6,514.8665,515,1.08086163820374,1.4826,514,514,514,514,515,515,516,516,517,518,,,,514,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,6,514.725,515,0.865303053668103,1.4826,514,514,514,514,515,515,515,516,516,517,,,,514,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,6,514.6615,514,0.829012292243212,0,514,514,514,514,514,515,515,516,516,517,,,,514,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,6,514.667,514,0.848805770254779,0,514,514,514,514,514,515,515,516,516,517,,,,514,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,6,514.6175,514,0.794675723016864,0,514,514,514,514,514,515,515,516,516,517,,,,514,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,1,514.541,514,0.792863996318618,0,514,514,514,514,514,515,515,516,516,517,,,,514,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,60-79,DE,514,FALSE,1,514.491,514,0.710050058476704,0,514,514,514,514,514,515,515,515,516,516,,,,514,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-17,60-79,DE,498,FALSE,6,499.8375,500,1.55926566200322,1.4826,498,498,498,499,500,501,501,502,503,504,,,,498,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,6,499.672,499,1.32826885421384,1.4826,498,498,499,499,499,500,501,502,502,503,,,,498,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,6,499.514,499,1.29253213486545,1.4826,498,498,498,499,499,500,500,501,502,503,,,,498,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,6,499.6085,499,1.32064370664459,1.4826,498,498,498,499,499,500,501,501,502,503,,,,498,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,6,499.54,499,1.27444580349775,1.4826,498,498,498,499,499,500,501,501,502,502,,,,498,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,1,499.271,499,1.18036249847829,1.4826,498,498,498,498,499,500,500,501,501,502,,,,498,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,60-79,DE,498,FALSE,1,499.307,499,1.18930998024676,1.4826,498,498,498,498,499,500,500,501,501,502,,,,498,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-18,60-79,DE,456,FALSE,6,458.6015,458,1.84157363326134,1.4826,456,456,457,457,458,460,460,461,462,463,,,,456,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,6,458.4285,458,1.61157883554345,1.4826,456,456,457,457,458,459,460,461,461,462,,,,457,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,6,458.2595,458,1.55221275352836,1.4826,456,456,457,457,458,459,459,460,461,462,,,,456,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,6,458.3895,458,1.66888655731017,1.4826,456,456,457,457,458,459,460,461,461,462,,,,456,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,6,458.037,458,1.50258440027174,1.4826,456,456,457,457,458,459,459,460,461,461,,,,456,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,1,457.989,458,1.52972187815703,1.4826,456,456,457,457,458,459,459,460,461,462,,,,456,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,60-79,DE,456,FALSE,1,457.512,457,1.2840094782244,1.4826,456,456,456,457,457,458,458,459,460,460,,,,456,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-19,60-79,DE,415,FALSE,6,418.329,418,2.00493612976629,1.4826,415,416,417,417,418,420,420,421,422,423,,,,416,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,6,418.256,418,1.92985133185993,1.4826,415,416,417,417,418,419,420,421,422,422,,,,416,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,6,418.054,418,1.86247641842913,1.4826,415,415,416,417,418,419,420,421,421,422,,,,416,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,6,418.322,418,1.96932859816837,1.4826,415,416,417,417,418,420,420,421,422,423,,,,416,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,6,417.8145,418,1.74774627979271,1.4826,415,415,416,417,418,419,419,420,421,422,,,,416,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,1,417.654,417,1.76063452111972,1.4826,415,415,416,416,417,419,419,420,421,422,,,,416,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,60-79,DE,415,FALSE,1,417.205,417,1.57740898613986,1.4826,415,415,416,416,417,418,418,419,420,421,,,,415,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-20,60-79,DE,262,FALSE,6,265.0475,265,1.96014408460608,1.4826,262,262,263,264,265,266,267,268,268.05,269,,,,263,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,6,264.9775,265,1.80239231551555,1.4826,262,262,263,264,265,266,266,267,268,269,,,,263,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,6,264.853,265,1.76577177885125,1.4826,262,262,263,264,265,266,266,267,268,269,,,,263,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,6,264.699,265,1.66186037017102,1.4826,262,262,263,263,265,266,266,267,268,268,,,,263,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,6,264.695,265,1.71797867430381,1.4826,262,262,263,263,265,266,266,267,268,268,,,,263,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,1,264.4105,264,1.62951447023472,1.4826,262,262,263,263,264,265,266,267,267,268,,,,262.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,60-79,DE,262,FALSE,1,264.6615,264,1.75740205445154,1.4826,262,262,263,263,264,266,266,267,268,269,,,,263,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,60-79,DE,196,FALSE,6,198.9385,199,1.94772034883826,1.4826,196,196,197,198,199,200,200,202,203,204,,,,197,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,6,198.5115,198,1.66711048784696,1.4826,196,196,197,197,198,199.25,200,201,202,202,,,,197,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,6,198.3055,198,1.5176697304438,1.4826,196,196,197,197,198,199,200,200,201,202,,,,197,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,6,198.339,198,1.56374603143395,1.4826,196,196,197,197,198,199,200,200,201,202,,,,196,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,6,198.0705,198,1.48648396132741,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,1,197.993,198,1.46014280414768,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,60-79,DE,196,FALSE,1,198.539,198,1.68519997314109,1.4826,196,196,197,197,198,200,200,201,202,202,,,,197,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,60-79,DE,497,FALSE,6,503.5025,503,3.00491405937876,2.9652,499,499,501,501,503,505,506,507,509,510,,,,500,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,6,502.9815,503,2.58447238305024,2.9652,499,499,501,501,503,505,505,506,507,508,,,,500,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,6,502.792,503,2.58825917225679,2.9652,498,499,501,501,503,504,505,506,507,508,,,,500,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,6,502.8235,503,2.54314402674532,2.9652,498,499,501,501,503,504,505,506,507,508.025,,,,500,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,6,502.8835,503,2.59273772187763,2.9652,499,499,501,501,503,504.25,505,506,507,508,,,,500,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,1,502.0085,502,2.41647417195216,2.9652,498,499,500,500,502,504,504,505,506,507,,,,499,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,60-79,DE,497,FALSE,1,502.1825,502,2.5002638680157,2.9652,498,499,500,500,502,504,504,506,507,508,,,,499,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,60-79,DE,534,FALSE,6,543.424,543,3.86816563149464,2.9652,537,538,540,541,543,546,546,548,550,552,,,,539,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,6,542.4955,542,3.080052452728,2.9652,537,538,540,540,542,544,545,546,548,549,,,,539,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,6,542.269,542,3.09861900204913,2.9652,537,538,540,540,542,544,545,546,548,549,,,,538,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,6,542.4455,542,3.11735283443295,2.9652,537,538,540,540,542,544,545,547,548,549,,,,539,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,6,542.321,542,3.07696162576383,2.9652,537,538,540,540,542,544,545,546,548,549,,,,539,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,1,541.0145,541,3.03379163685444,2.9652,536,536.95,538,539,541,543,543.2,545,546,547,,,,537,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,60-79,DE,534,FALSE,1,540.687,540,2.91020027366097,2.9652,536,536,538,539,540,542,543,544,546,547,,,,537,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,60-79,DE,468,FALSE,6,477.869,478,3.88192911924515,4.4478,471,472,475,475,478,480,481,483,485,486,,,,473,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,6,476.9875,477,3.14424663368616,2.9652,471,472,474,475,477,479,480,481,482.05,484,,,,473,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,6,476.87,477,3.24057875623131,2.9652,471,472,474,475,477,479,479,481,483,484,,,,473,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,6,477.0115,477,3.3099615817765,2.9652,471,472,474,475,477,479,480,481,483,484,,,,473,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,6,476.217,476,3.09801708435048,2.9652,471,472,473,474,476,478,479,480,482,483,,,,472,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,1,475.788,476,2.99875845578434,2.9652,471,471,473,474,476,478,478,480,481,482,,,,472,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,60-79,DE,468,FALSE,1,475.831,476,3.0267176131504,2.9652,471,471,473,474,476,478,478,480,481,482,,,,472,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,60-79,DE,405,FALSE,6,414.0335,414,3.5737604329076,2.9652,408,409,411,411,414,416,417,419,420,422,,,,410,2022-03-26
