model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-03,5,35-59,DE,1594,TRUE,1698.906,1698,15.1675703919843,14.826,1672,1675,1686,1688,1698,1708,1711,1719,1726,1731,1680,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-03,5,35-59,DE,1594,TRUE,1742.113,1741.5,16.6125621025116,15.5673,1711,1716,1728,1731,1741.5,1752,1755,1764,1772,1777,1722,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-03,5,35-59,DE,1594,TRUE,1702.068,1702,13.7276217823737,13.3434,1676.975,1680,1690,1692,1702,1711,1713,1720,1725,1731,1685,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-03,5,35-59,DE,1594,TRUE,1699.952,1699,13.7872673278712,14.0847,1675.975,1679,1688,1690,1699,1709,1711,1718,1724,1727,1683,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-03,5,35-59,DE,1594,TRUE,1705.676,1705,14.6247723395269,14.826,1679,1683,1693,1695,1705,1715,1718,1725,1730,1735,1688,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-03,1,35-59,DE,1594,TRUE,1701.7675,1700,21.2619961431187,20.7564,1665,1670,1684,1687,1700,1714,1718,1730,1740,1748,1676,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,35-59,DE,1594,TRUE,1699.288,1698,21.0126348041055,20.7564,1663,1668,1682,1684,1698,1712,1716,1727,1737,1745,1674,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-04,5,35-59,DE,1561,TRUE,1668.907,1668,15.2751109818474,14.826,1641,1646,1656,1658,1668,1679,1681,1689,1695,1700,1650,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-04,5,35-59,DE,1561,TRUE,1712.706,1712,16.8980867753818,16.3086,1682,1686,1698,1701,1712,1723,1726,1735,1743,1748.025,1691,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-04,5,35-59,DE,1561,TRUE,1672.02,1672,14.2013534291493,13.3434,1645,1650,1660,1663,1672,1681,1683,1690,1696,1701.025,1654,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-04,5,35-59,DE,1561,TRUE,1668.977,1668,14.1782573855621,14.826,1643,1647,1658,1659,1668,1679,1681,1687,1694,1698,1652,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-04,5,35-59,DE,1561,TRUE,1674.9485,1674,15.0765546130242,14.826,1647,1652,1662,1664,1674,1685,1687,1694,1700,1705,1656,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-04,1,35-59,DE,1561,TRUE,1670.6355,1669,21.486285625603,20.7564,1634,1638.95,1652,1656,1669,1683,1687,1699,1709,1717,1645,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,35-59,DE,1561,TRUE,1668.552,1667,21.1328558126297,20.7564,1632,1638,1650,1653,1667,1681,1685,1696,1707,1715,1644,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-05,5,35-59,DE,1508,TRUE,1624.053,1624,16.0548768458456,16.3086,1594,1598,1610,1613,1624,1635,1638,1644,1651,1657,1604,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-05,5,35-59,DE,1508,TRUE,1671.231,1670.5,17.901420877537,17.0499,1638,1643,1657,1659,1670.5,1682,1686,1695,1702,1711,1649,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-05,5,35-59,DE,1508,TRUE,1628.0005,1627,15.5230145828982,14.826,1599.975,1604,1615,1617,1627,1638,1641,1649,1654.05,1659.025,1608,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-05,5,35-59,DE,1508,TRUE,1623.468,1623,15.2975809849792,14.826,1597,1600,1611,1613,1623,1633.25,1636,1643,1650,1656,1605,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-05,5,35-59,DE,1508,TRUE,1630.955,1631,16.1509257072343,16.3086,1600,1605,1617,1620,1631,1641.25,1644,1652,1657,1663.025,1611,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-05,1,35-59,DE,1508,TRUE,1624.199,1622.5,22.5388198049299,21.4977,1584,1591,1605,1608,1622.5,1638,1642,1653,1664.05,1674,1597,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,35-59,DE,1508,TRUE,1622.503,1621,22.587764266241,22.239,1585,1590,1603,1607,1621,1636,1640,1652,1663,1673,1595,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-06,5,35-59,DE,1447,TRUE,1573.658,1573,17.543115927857,17.7912,1543,1546,1558,1561,1573,1586,1589,1596,1603,1611,1552,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-06,5,35-59,DE,1447,TRUE,1626.012,1625.5,19.300235893708,18.5325,1592.975,1596,1610,1613,1625.5,1638,1642,1652,1660,1668.025,1602,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-06,5,35-59,DE,1447,TRUE,1579.7215,1579,17.7200151585322,17.7912,1547,1552,1565,1567,1579,1592,1595,1602,1610,1616,1557,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-06,5,35-59,DE,1447,TRUE,1570.97,1570,16.6456191930237,17.7912,1542,1546,1557,1559,1570,1582,1585,1593,1599,1605,1550,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-06,5,35-59,DE,1447,TRUE,1582.1345,1582,17.9946745985292,17.7912,1550,1554,1567,1569,1582,1594,1597,1606,1614,1620,1560,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-06,1,35-59,DE,1447,TRUE,1571.9565,1570,24.9964601345797,23.7216,1528,1536,1551,1554,1570,1587,1591,1604,1617,1627,1542,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,35-59,DE,1447,TRUE,1571.354,1569,25.8729083733129,25.2042,1528,1533,1550,1553,1569,1586,1591,1605,1618,1630,1541,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-07,5,35-59,DE,1422,TRUE,1562.182,1561,19.4704243588155,19.2738,1527,1532,1546,1549,1561,1574,1578,1588,1595,1602.025,1538,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-07,5,35-59,DE,1422,TRUE,1625.9155,1625,21.7736631266532,22.239,1586,1592,1607,1611,1625,1640,1644,1654,1663,1671,1599,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-07,5,35-59,DE,1422,TRUE,1549.2595,1548,17.5034952487485,17.7912,1518,1523,1535,1537,1548,1561,1563.2,1573,1580,1587,1527,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-07,5,35-59,DE,1422,TRUE,1546.0165,1545,16.7457588054105,16.3086,1517,1520,1532,1534,1545,1557,1560,1568,1575,1582.025,1525,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-07,5,35-59,DE,1422,TRUE,1569.0845,1568,21.7881325751097,22.239,1531,1535,1550.8,1553,1568,1583,1588,1598,1607,1615,1541.9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-07,1,35-59,DE,1422,TRUE,1562.8965,1561,29.4178090872816,28.1694,1513,1519,1538,1542,1561,1580,1586,1601,1614,1626,1527,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,35-59,DE,1422,TRUE,1562.3195,1559,30.7966984930046,28.1694,1512,1517,1537,1541,1559,1580,1586,1602,1618,1631.025,1526,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-08,5,35-59,DE,1366,TRUE,1518.984,1518,21.4464850234235,20.7564,1480,1486,1501,1504,1518,1533,1537,1547,1556,1563,1493,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-08,5,35-59,DE,1366,TRUE,1595.4635,1595,24.2131535772001,25.2042,1552,1558,1575,1578,1595,1611,1616,1626,1636,1644,1565,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-08,5,35-59,DE,1366,TRUE,1488.471,1487,16.9651427059579,16.3086,1458,1462,1474,1477,1487,1499,1502,1510,1518,1526,1468,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-08,5,35-59,DE,1366,TRUE,1483.9535,1483,15.9486211632387,14.826,1456,1459,1470,1473,1483,1494,1497,1504,1511,1517.025,1464,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-08,5,35-59,DE,1366,TRUE,1515.4085,1514,22.356867904992,22.239,1476,1481,1496,1500,1514,1530,1533,1543.1,1553,1564,1487.9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-08,1,35-59,DE,1366,TRUE,1522.171,1519,33.9005661190429,32.6172,1464,1473,1493,1498.75,1519,1543,1549,1567.1,1580,1593,1481,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,35-59,DE,1366,TRUE,1520.71,1517,36.0572456308194,34.0998,1461,1469,1490,1495,1517,1542,1548.2,1567,1586,1602,1478,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-09,5,35-59,DE,1329,TRUE,1493.3945,1492,23.1602043877778,22.239,1452,1457.95,1474,1477,1492,1508,1513,1523,1534,1542.025,1466,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-09,5,35-59,DE,1329,TRUE,1582.704,1582,26.2078768770994,26.6868,1535,1541,1560,1565,1582,1600,1604,1618,1627,1637,1550,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-09,5,35-59,DE,1329,TRUE,1446.9695,1446,16.5255292292911,16.3086,1418,1422,1433,1436,1446,1457,1460,1468.1,1476,1482.075,1427,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-09,5,35-59,DE,1329,TRUE,1437.564,1437,15.410861472535,16.3086,1410,1414.95,1424,1427,1437,1448,1450,1457,1463,1470.025,1419,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-09,5,35-59,DE,1329,TRUE,1476.3605,1475,22.7871052534743,22.239,1436,1442,1457,1460,1475,1490,1495,1505,1517,1525.025,1448,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-09,1,35-59,DE,1329,TRUE,1484.8515,1482,34.7208469994351,33.3585,1426.975,1435.95,1456,1460,1482,1505,1512,1529.1,1549,1563,1444,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,35-59,DE,1329,TRUE,1481.7665,1477,38.3181565097951,35.5824,1422,1428,1449.8,1455,1477,1504,1511,1531,1552,1569,1437,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-10,5,35-59,DE,1294,TRUE,1468.022,1467,24.0167841094406,23.7216,1425,1431,1448,1451,1467,1483,1487.2,1499,1510,1520,1439,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-10,5,35-59,DE,1294,TRUE,1565.2185,1565,27.1434917120322,26.6868,1516,1522,1541,1546,1565,1583,1587,1601,1612,1620.025,1531,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-10,5,35-59,DE,1294,TRUE,1409.1785,1408,16.6601145691958,16.3086,1380,1384,1395,1397,1408,1419,1423,1431,1438,1446,1388.9,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-10,5,35-59,DE,1294,TRUE,1397.4215,1396,15.0360526465424,14.826,1371,1375,1385,1387,1396,1407,1410,1417,1423,1428.025,1379,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-10,5,35-59,DE,1294,TRUE,1439.3415,1439,22.8223203663311,22.239,1399.975,1404,1420,1423,1439,1454,1457,1469,1479,1488,1411,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-10,1,35-59,DE,1294,TRUE,1450.102,1447,36.2371654807746,34.0998,1390.975,1399,1420,1424.75,1447,1471,1477.2,1497,1520,1532.025,1408,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,35-59,DE,1294,TRUE,1446.566,1441,40.6693206338686,37.065,1384,1390.95,1413,1419,1441,1469,1476,1500,1521.05,1543.025,1400.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-11,5,35-59,DE,1292,TRUE,1477.5575,1476,24.7535868871946,23.7216,1432,1440,1457,1460,1476,1493,1498,1510,1521,1529.025,1447.9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-11,5,35-59,DE,1292,TRUE,1583.3885,1583,28.0086559862318,26.6868,1532,1538,1560,1565,1583,1602,1607,1620,1631,1641,1546,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-11,5,35-59,DE,1292,TRUE,1408.237,1407,17.0175682697296,16.3086,1379,1383,1394,1396,1407,1418,1422,1431,1437.05,1447,1387,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-11,5,35-59,DE,1292,TRUE,1394.5505,1394,15.3265097364126,14.826,1367.975,1372,1382,1384,1394,1405,1407,1414,1421,1425,1376,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-11,5,35-59,DE,1292,TRUE,1437.1465,1437,23.166211913846,22.239,1397,1402,1417,1421,1437,1452,1456,1467,1478,1485,1408,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-11,1,35-59,DE,1292,TRUE,1451.025,1446,38.7260019446019,35.5824,1388.975,1396,1420,1424,1446,1472.25,1479,1500,1527,1542,1406,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,35-59,DE,1292,TRUE,1449.2655,1442,43.5583249630515,40.0302,1382.975,1390,1413,1419,1442,1474,1482,1507,1530,1551.05,1401,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-12,5,35-59,DE,1254,TRUE,1457.837,1457,27.3821716206244,26.6868,1409,1416,1434,1439,1457,1476,1481,1495,1506,1515,1423,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-12,5,35-59,DE,1254,TRUE,1582.0095,1581,31.3834171049711,31.1346,1523,1531.95,1555.8,1560,1581,1603,1608,1621.1,1636,1647,1542,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-12,5,35-59,DE,1254,TRUE,1371.6615,1370,18.1632284901279,17.7912,1340,1344,1356,1359,1370,1383,1386,1395,1404,1412.025,1349,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-12,5,35-59,DE,1254,TRUE,1350.417,1349,15.7467168179679,16.3086,1323,1326,1337,1339,1349,1360,1363,1371,1377,1383.025,1332,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-12,5,35-59,DE,1254,TRUE,1380.931,1380,21.8389493532639,22.239,1342,1347,1362,1366,1380,1395,1399,1409,1417,1425,1354,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-12,1,35-59,DE,1254,TRUE,1416.5605,1409,44.8847374903741,40.0302,1348,1356,1380.8,1386,1409,1440,1447.2,1475,1505,1526.025,1367,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,35-59,DE,1254,TRUE,1412.731,1404,50.4386921899737,44.478,1339,1346,1372,1377,1404,1439,1448,1478,1509,1535.025,1358,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-13,5,35-59,DE,1174,TRUE,1394.932,1392,30.7856988815881,31.1346,1340.975,1349,1368,1373,1392,1415,1421,1437,1448,1458.025,1357,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-13,5,35-59,DE,1174,TRUE,1546.7135,1545,35.7065385636594,37.065,1479,1490,1515,1521,1545,1571,1577,1592,1607,1620.05,1501,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-13,5,35-59,DE,1174,TRUE,1260.8125,1259.5,16.0638528203453,15.5673,1233,1237,1247,1249.75,1259.5,1271,1274,1282,1288,1295,1241,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-13,5,35-59,DE,1174,TRUE,1245.5365,1244.5,13.6976085500351,14.0847,1221,1224,1234,1236,1244.5,1254,1257,1263,1269,1274,1229,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-13,5,35-59,DE,1174,TRUE,1270.8545,1270,19.682963172999,19.2738,1236,1240,1254,1257,1270,1283,1287,1296,1305,1313,1247,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-13,1,35-59,DE,1174,TRUE,1339.355,1329,53.6669642007377,44.478,1262,1272,1296,1302,1329,1364.25,1376,1414,1443.05,1469.05,1282,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,35-59,DE,1174,TRUE,1333.9125,1322,61.6463947262236,51.891,1245,1256,1285,1291,1322,1365,1376,1412.1,1455,1491.05,1269,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-14,5,35-59,DE,1054,TRUE,1287.245,1285,34.6770273107652,35.5824,1227.975,1236,1257,1262,1285,1310,1316,1333,1348.05,1360.025,1245,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-14,5,35-59,DE,1054,TRUE,1487.5885,1486,43.1470624985192,44.478,1411,1420,1449,1456.75,1486,1516,1523,1544,1561,1578,1433,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-14,5,35-59,DE,1054,TRUE,1131.715,1131,14.4776232782834,14.826,1107,1110,1120,1121,1131,1141,1143,1151,1157,1163,1114,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-14,5,35-59,DE,1054,TRUE,1112.4805,1112,11.7949217818483,11.8608,1091,1094,1103,1104,1112,1120,1122,1128,1133,1138,1098,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-14,5,35-59,DE,1054,TRUE,1121.887,1121,14.133156195699,13.3434,1097,1100.95,1110,1112,1121,1131,1133,1141,1146.05,1151,1105,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-14,1,35-59,DE,1054,TRUE,1225.893,1213,65.7619941222548,56.3388,1137,1144,1172,1180,1213,1258,1271,1319,1361,1393,1155,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,35-59,DE,1054,TRUE,1219.073,1205,75.2392061366282,65.2344,1113.975,1124,1159,1166,1205,1257,1272,1319,1367,1409.025,1138,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-15,5,35-59,DE,952,TRUE,1188.643,1186,37.1393216901952,35.5824,1125,1133,1157,1162,1186,1211,1218,1238,1253,1268.025,1144,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-15,5,35-59,DE,952,TRUE,1438.8455,1437,50.5937396621015,51.891,1348.975,1360,1394,1402,1437,1471,1482,1506,1527,1545.05,1375,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-15,5,35-59,DE,952,TRUE,1020.4615,1020,12.9260999446813,13.3434,997,1001,1009.8,1011,1020,1029,1031,1037,1043,1049,1004,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-15,5,35-59,DE,952,TRUE,997.1285,997,10.0895930390599,10.3782,980,982,988,990,997,1003,1005,1011,1015,1019,985,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-15,5,35-59,DE,952,TRUE,1043.799,1043,18.2734386003056,17.7912,1013,1017,1028,1031,1043,1055,1058,1068,1075.05,1082.025,1021.9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-15,1,35-59,DE,952,TRUE,1127.983,1112,76.8032100731393,66.717,1022.975,1035,1064,1072,1112,1165,1181,1238,1286.05,1321.025,1046,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,1,35-59,DE,952,TRUE,1118.16,1100,86.3466865324754,74.13,1000,1010.95,1048,1057,1100,1161,1178,1235.1,1283,1333.075,1027,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-16,5,35-59,DE,795,TRUE,1026.1705,1023,38.9355675309797,38.5476,960,969,993,998,1023,1050,1057,1078,1092,1115,980,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-16,5,35-59,DE,795,TRUE,1272.856,1270,51.9111418418403,53.3736,1180,1193,1227.8,1235,1270,1307,1316,1343,1363,1380,1207,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-16,5,35-59,DE,795,TRUE,852.01,851,11.3920933061026,11.8608,831,834,843,844,851,859,861,867,872,876,838,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-16,5,35-59,DE,795,TRUE,830.051,829,8.85689682172347,8.8956,814,817,822,824,829,835,837,842,846,850,819,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-16,5,35-59,DE,795,TRUE,904.1065,901,27.5874915966693,25.2042,860,865,881,885,901,919.25,925,939.1,954,964,872,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-16,1,35-59,DE,795,TRUE,975.769,962,73.76320996657,65.2344,874,883,913,922,962,1012,1028,1077,1125.05,1159.05,895,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,1,35-59,DE,795,TRUE,969.094,953,83.3047237706317,72.6474,852,863,900,909,953,1011,1029,1084.1,1128,1166.025,878,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-17,5,35-59,DE,734,TRUE,968.7105,965,42.2684634361201,40.0302,899,908.95,933,939,965,993,1001.2,1024,1045,1069,919,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-17,5,35-59,DE,734,TRUE,1230.9925,1228,55.7087441595834,54.8562,1130.975,1145,1182,1192,1228,1266,1276,1306,1327,1346,1160,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-17,5,35-59,DE,734,TRUE,789.259,789,11.2273302914244,10.3782,769.975,772,780,781,789,796,798,804,808,813,775,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-17,5,35-59,DE,734,TRUE,767.135,767,8.65420259823548,8.8956,752,754,760,761,767,772,774,779,783,786,757,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-17,5,35-59,DE,734,TRUE,887.7315,881,47.6367929207024,44.478,812,823,847.8,854,881,915,924,950,974.05,995.025,834,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-17,1,35-59,DE,734,TRUE,936.447,924,79.0651113761213,71.1648,825.975,835,870,880,924,979,995,1041,1091,1130.05,849,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,1,35-59,DE,734,TRUE,927.2885,911,86.9445279659486,75.6126,802,816,855,865,911,973,993,1045.1,1089.05,1136.1,830,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-18,5,35-59,DE,677,TRUE,920.669,915.5,49.6503879089555,46.7019,841,851.95,879,885,915.5,949,958,988,1013,1034,863.9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-18,5,35-59,DE,677,TRUE,1188.6205,1183,62.2895293968918,62.2692,1078,1094,1136,1144,1183,1230,1241,1273,1297,1315.025,1113,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-18,5,35-59,DE,677,TRUE,735.7695,735,13.3932467788673,13.3434,713,716,724,726,735,744,747,753,759,765,720,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-18,5,35-59,DE,677,TRUE,715.19,714,11.3673439401703,10.3782,697,699,706,707,714,721,724,730,735,742,702,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-18,5,35-59,DE,677,TRUE,872.6,862,70.8418328577213,62.2692,765,778,816,823,862,907,920.2,959,1004.05,1047,794,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-18,1,35-59,DE,677,TRUE,899.1565,885,86.3243010410459,77.0952,777.975,787,829,836,885,944,963,1012,1065.05,1099,803,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,1,35-59,DE,677,TRUE,880.829,865,91.1187635645742,80.0604,751,764.95,805,815,865,926,947,1009,1049.05,1104.025,781,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-16,6,60-79,DE,3297,TRUE,3316.1045,3316,5.63830426524622,5.9304,3306,3307.95,3311,3312,3316,3320,3321,3323,3326,3328,3309,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-16,6,60-79,DE,3297,TRUE,3330.2085,3330,7.42142617919673,7.413,3317,3319,3324,3325,3330,3335,3336,3340,3343,3345,3321,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-16,6,60-79,DE,3297,TRUE,3322.189,3322,6.06792294318428,5.9304,3311,3312,3317,3318,3322,3326,3327,3330,3333,3335,3314,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-16,6,60-79,DE,3297,TRUE,3318.673,3318,5.52497363494464,5.9304,3309,3310,3314,3315,3318,3322,3323,3326,3328,3331,3312,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-16,6,60-79,DE,3297,TRUE,3321.427,3321,5.94443766638904,5.9304,3311,3312,3316,3317,3321,3325,3326,3329,3332,3334,3314,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-16,1,60-79,DE,3297,TRUE,3324.501,3324,7.86466308640945,7.413,3311,3313,3318,3319,3324,3329,3331,3335,3339,3342,3315,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,60-79,DE,3297,TRUE,3320.989,3320.5,6.77892734346401,6.6717,3310,3311,3315,3316,3320.5,3325,3326,3330,3333,3336,3313,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-17,6,60-79,DE,3382,TRUE,3409.9965,3410,6.95785121979469,7.413,3398,3399,3404,3405,3410,3415,3416,3419,3422,3425,3401,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-17,6,60-79,DE,3382,TRUE,3429.1965,3429,9.09088608744645,8.8956,3413,3415,3421,3423,3429,3435,3437,3441,3445,3448,3418,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-17,6,60-79,DE,3382,TRUE,3418.582,3418,7.58267924366158,7.413,3405,3406,3412,3413,3418,3424,3425,3428,3432,3435,3409,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-17,6,60-79,DE,3382,TRUE,3413.521,3413,6.81349916602642,7.413,3401,3403,3408,3409,3413,3418,3419,3423,3425,3427,3405,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-17,6,60-79,DE,3382,TRUE,3417.651,3417,7.44788120657369,7.413,3404,3406,3411,3412,3417,3422,3423,3427,3430,3433,3408,2022-04-18
