model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-08,5,35-59,DE,1658,FALSE,1681.4995,1681,5.28800352123751,5.9304,1672,1673,1677,1678,1681,1685,1686,1688,1690,1692,1675,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-08,5,35-59,DE,1658,FALSE,1683.4255,1683,5.54516223045648,5.9304,1673,1675,1678.8,1680,1683,1687,1688,1691,1693,1695,1676,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-08,5,35-59,DE,1658,FALSE,1684.8465,1684,5.74163922242422,5.9304,1675,1676,1680,1681,1684,1688,1690,1692,1695,1698,1678,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-08,5,35-59,DE,1658,FALSE,1687.778,1688,6.62220830398823,5.9304,1676,1678,1683,1684,1688,1692,1693,1696,1698,1701,1680,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-08,1,35-59,DE,1658,FALSE,1682.817,1682,7.28306477495966,7.413,1671,1672,1676,1678,1682,1687,1688.2,1692,1696,1699,1674,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,1,35-59,DE,1658,FALSE,1682.949,1682,7.41915904671683,7.413,1670,1672,1677,1678,1682,1687,1689,1693,1696,1700,1674,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-09,5,35-59,DE,1702,FALSE,1728.5455,1728,6.01290339633249,5.9304,1718,1719,1723,1724,1728,1732,1734,1736,1739,1741,1721,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-09,5,35-59,DE,1702,FALSE,1731.7035,1732,6.01695019048666,5.9304,1720,1722,1727,1728,1732,1736,1737,1740,1742,1743,1724,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-09,5,35-59,DE,1702,FALSE,1733.763,1734,6.26350115537322,5.9304,1722,1724,1728,1729,1734,1738,1739,1742,1744,1747,1726,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-09,5,35-59,DE,1702,FALSE,1736.032,1736,6.6352082856906,5.9304,1724,1726,1730,1732,1736,1740,1741,1744,1747,1750,1728,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-09,5,35-59,DE,1702,FALSE,1739.9315,1740,7.91910120101492,7.413,1726,1728,1734,1735,1740,1745,1746,1750,1753,1756,1731,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-09,1,35-59,DE,1702,FALSE,1733.7625,1733,8.4798023133583,8.8956,1719,1721,1727,1728,1733,1739,1741,1745,1748,1752,1724,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,1,35-59,DE,1702,FALSE,1735.1175,1734,8.95738863484095,8.8956,1720,1722,1727,1729,1734,1741,1742,1747,1751,1755,1724,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-10,5,35-59,DE,1724,FALSE,1756.536,1756,6.73181719013081,7.413,1744,1746,1751,1752,1756,1761,1762,1765,1768,1770,1748,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-10,5,35-59,DE,1724,FALSE,1759.8055,1760,6.61267975307729,5.9304,1747.975,1749,1754,1755,1760,1764,1765,1769,1771,1773,1752,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-10,5,35-59,DE,1724,FALSE,1762.744,1762,6.89000726415075,7.413,1750,1752,1757,1758,1762,1767,1768,1772,1774,1777,1754,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-10,5,35-59,DE,1724,FALSE,1764.3495,1764,7.18569181313927,5.9304,1751,1753,1758,1760,1764,1769,1770,1774,1777,1779,1755,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-10,5,35-59,DE,1724,FALSE,1768.9075,1769,8.70625310748463,7.413,1754,1757,1762,1764,1769,1774,1776,1779,1783,1786,1759,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-10,1,35-59,DE,1724,FALSE,1762.449,1762,9.48289837975924,8.8956,1746,1748,1755,1756,1762,1768,1770,1775,1779,1783,1751,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,1,35-59,DE,1724,FALSE,1764.0975,1763,9.99939936915573,8.8956,1747,1749,1756,1757,1763,1770,1772,1777.1,1783,1786,1752,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-11,5,35-59,DE,1768,FALSE,1807.5885,1807,7.60355671954867,7.413,1793,1795,1802,1803,1807,1812,1814,1817,1820,1823,1798,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-11,5,35-59,DE,1768,FALSE,1811.617,1811,7.25573110147478,7.413,1799,1800,1805,1807,1811,1816,1818,1821,1824,1826,1802,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-11,5,35-59,DE,1768,FALSE,1815.535,1815,7.79712591832998,7.413,1802,1804,1809,1810,1815,1821,1822,1826,1829,1832,1806,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-11,5,35-59,DE,1768,FALSE,1817.174,1817,7.88548124131962,7.413,1802,1804,1811,1812,1817,1822,1824,1827,1830,1833,1807,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-11,5,35-59,DE,1768,FALSE,1823.1295,1823,10.0263649318621,8.8956,1806,1809,1816,1817,1823,1829,1831,1835,1839,1842,1812,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-11,1,35-59,DE,1768,FALSE,1815.229,1814,10.7448725047146,10.3782,1797,1800,1806,1808,1814,1822,1824,1829,1834,1838,1802,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,1,35-59,DE,1768,FALSE,1815.7355,1815,11.0325154860066,10.3782,1797,1799,1806,1808,1815,1823,1825,1831,1836,1839.025,1803,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-12,5,35-59,DE,1758,FALSE,1803.4335,1803,8.05742134739053,7.413,1788,1791,1797,1798,1803,1809,1810,1813.1,1817,1820,1794,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-12,5,35-59,DE,1758,FALSE,1808.054,1808,7.92404437390527,7.413,1794,1796,1801,1803,1808,1813,1815,1819,1821.05,1824,1798,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-12,5,35-59,DE,1758,FALSE,1813.1005,1813,8.45335018289538,8.8956,1798,1800,1806,1807,1813,1819,1820,1824,1827.05,1831,1802,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-12,5,35-59,DE,1758,FALSE,1815.1115,1815,8.81407463695724,8.8956,1799,1801,1808,1809,1815,1821,1823,1826.1,1830,1833.025,1804,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-12,5,35-59,DE,1758,FALSE,1821.616,1822,10.9098146651542,10.3782,1803,1806,1814,1815,1822,1828,1830,1834.1,1838,1841,1810,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-12,1,35-59,DE,1758,FALSE,1812.8775,1812,11.574907472265,11.8608,1793,1795,1803,1805,1812,1820,1822,1828,1833,1838,1799,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,1,35-59,DE,1758,FALSE,1811.9,1811,11.6231471114491,10.3782,1792,1794.95,1802,1804,1811,1819,1821,1828,1833,1837,1798,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-13,5,35-59,DE,1754,FALSE,1802.756,1803,8.40302144378392,8.8956,1787,1790,1796,1797,1803,1808,1809,1813,1817,1820,1793,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-13,5,35-59,DE,1754,FALSE,1808.169,1808,8.10754618565792,7.413,1793,1795,1801,1803,1808,1813,1815,1819,1822,1825,1798,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-13,5,35-59,DE,1754,FALSE,1813.7915,1814,8.95986424750213,8.8956,1798,1800,1806,1807,1814,1820,1821,1825,1829,1832,1803,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-13,5,35-59,DE,1754,FALSE,1815.7745,1815,9.22557344302653,8.8956,1798,1801,1808,1810,1815,1822,1824,1828,1831,1835,1804,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-13,5,35-59,DE,1754,FALSE,1822.6665,1823,11.4064600738225,10.3782,1804,1807,1814,1816,1823,1830,1831,1836,1840,1843,1810,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-13,1,35-59,DE,1754,FALSE,1813.8115,1813,12.1224768497402,11.8608,1792,1795,1804,1805,1813,1822,1824,1830,1835,1840,1799,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,1,35-59,DE,1754,FALSE,1812.9225,1812,12.094570396113,11.8608,1791,1795,1803,1805,1812,1820,1822.2,1829,1835,1840,1798,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-14,5,35-59,DE,1754,FALSE,1805.9345,1806,8.74857008254747,8.8956,1790,1793,1798,1800,1806,1811,1813,1818,1821,1824,1795,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-14,5,35-59,DE,1754,FALSE,1811.006,1811,8.29381442273936,7.413,1795,1798,1804,1805,1811,1816,1818,1822,1825,1828,1801,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-14,5,35-59,DE,1754,FALSE,1817.0895,1817,9.12173737817518,8.8956,1800,1802,1809,1811,1817,1823,1824,1829,1832,1836,1805,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-14,5,35-59,DE,1754,FALSE,1819.602,1819,9.49181981085086,8.8956,1802,1804.95,1812,1813,1819,1826,1828,1832,1835,1839,1808,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-14,5,35-59,DE,1754,FALSE,1826.1905,1827,11.8932726664009,10.3782,1806,1809,1818,1819,1827,1834,1835,1840,1844,1847,1813,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-14,1,35-59,DE,1754,FALSE,1817.2125,1816,12.4809948067325,11.8608,1795,1798,1807,1808,1816,1825,1827,1834,1839,1844,1802,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,1,35-59,DE,1754,FALSE,1817.95,1817,12.5783785840585,11.8608,1796,1799,1807,1809,1817,1826,1828,1835,1840,1846,1803,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-15,5,35-59,DE,1837,FALSE,1897.958,1898,9.73486619373399,10.3782,1880,1883,1890,1891,1898,1904,1906,1911,1915,1918,1886,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-15,5,35-59,DE,1837,FALSE,1903.3155,1903,9.15384379253268,8.8956,1885.975,1889,1896,1897,1903,1910,1911,1915,1918,1921.025,1892,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-15,5,35-59,DE,1837,FALSE,1913.5475,1913,10.197437796761,10.3782,1895,1898,1905,1907,1913,1920,1921,1927,1930,1934.025,1901,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-15,5,35-59,DE,1837,FALSE,1915.1365,1915,10.5521344533113,10.3782,1895,1898,1906,1908,1915,1922,1924,1928.1,1933,1937,1902,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-15,5,35-59,DE,1837,FALSE,1920.8355,1921,13.2707760322541,11.8608,1898,1902,1912,1914,1921,1929,1931,1936,1940.05,1944,1907,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-15,1,35-59,DE,1837,FALSE,1911.2655,1910,13.7460716931601,13.3434,1887,1890,1900,1902,1910,1920,1923,1929,1934,1940,1894,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,1,35-59,DE,1837,FALSE,1911.1705,1910,13.8846613808487,13.3434,1886,1890,1900,1902,1910,1920,1923,1930,1937,1942,1894,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-16,5,35-59,DE,1853,FALSE,1925.594,1925,11.1902535667179,11.8608,1905,1908,1916,1918,1925,1933,1935,1940,1945,1949,1911,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-16,5,35-59,DE,1853,FALSE,1929.693,1929,9.74557536113491,10.3782,1911,1914,1921,1923,1929,1936,1938,1942,1946,1949.025,1917,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-16,5,35-59,DE,1853,FALSE,1944.3695,1944,11.2723778769832,11.8608,1923,1927,1934,1936,1944,1952,1954,1958,1963,1968,1931,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-16,5,35-59,DE,1853,FALSE,1944.9125,1945,11.9075496479884,11.8608,1923,1926,1935,1937,1945,1952.25,1954,1960,1965,1969.025,1930,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-16,5,35-59,DE,1853,FALSE,1952.6975,1953,15.1334895183663,13.3434,1929,1933,1942.8,1944,1953,1962,1964,1970,1974.05,1980,1937,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-16,1,35-59,DE,1853,FALSE,1939.02,1938,15.1531980025621,14.826,1912,1916,1926,1928,1938,1949,1951,1959,1965,1971.025,1920,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,1,35-59,DE,1853,FALSE,1941.379,1940,15.7633943457826,14.826,1913.975,1918,1928,1930,1940,1951,1955,1963,1969,1976,1922,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-17,5,35-59,DE,1862,FALSE,1947.898,1947,12.705483487665,13.3434,1925,1928,1937,1939,1947,1956,1959,1965,1969,1974,1932,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-17,5,35-59,DE,1862,FALSE,1950.4475,1950,10.4601123667656,10.3782,1930,1933,1942,1943,1950,1958,1959,1964,1967,1971,1937,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-17,5,35-59,DE,1862,FALSE,1969.4715,1969,12.5133320698264,11.8608,1946,1950,1958,1961,1969,1978,1980,1985,1991,1995,1954,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-17,5,35-59,DE,1862,FALSE,1971.3135,1971,13.2042566601446,13.3434,1947,1951,1960,1962,1971,1980,1982,1989,1994,1998,1955,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-17,5,35-59,DE,1862,FALSE,1979.68,1980,17.3890134537428,14.826,1952.975,1958,1968,1970,1980,1990,1992,1999,2005,2010,1962,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-17,1,35-59,DE,1862,FALSE,1961.6355,1960,16.4994774501517,16.3086,1933,1936,1947,1950,1960,1972,1975,1983,1990.05,1996.025,1941.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,1,35-59,DE,1862,FALSE,1963.8215,1962,17.364112241833,17.7912,1933,1938,1949,1952,1962,1975,1978,1987,1995,2002,1943,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-18,5,35-59,DE,1819,FALSE,1916.0145,1915,13.7294041392556,13.3434,1891,1895,1904,1906,1915,1925,1928,1934,1940,1945,1899,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-18,5,35-59,DE,1819,FALSE,1916.941,1917,11.3003702675661,11.8608,1895.975,1899,1907,1909,1917,1924,1926.2,1931,1936,1940,1902,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-18,5,35-59,DE,1819,FALSE,1940.011,1940,13.6449613955388,13.3434,1914.975,1918,1928,1931,1940,1948,1951,1957,1963,1968,1923,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-18,5,35-59,DE,1819,FALSE,1942.378,1942,14.3160256459378,13.3434,1916,1920,1930,1933,1942,1952,1954,1960,1967,1971.025,1924,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-18,5,35-59,DE,1819,FALSE,1948.8355,1949,18.7735095834807,14.826,1920,1925,1936,1939,1949,1959,1962,1970,1976,1980.025,1930,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-18,1,35-59,DE,1819,FALSE,1929.819,1929,17.8823692100427,17.7912,1898,1903,1914,1917,1929,1941,1945,1954,1961,1967,1908,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,1,35-59,DE,1819,FALSE,1931.1885,1930,18.4980554864123,19.2738,1898,1903,1915,1918,1930,1943,1947,1955,1964,1970,1908,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-19,5,35-59,DE,1837,FALSE,1946.5515,1946,14.8137122553867,14.826,1919,1924,1934,1936,1946,1956,1958,1966,1972,1977.025,1928,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-19,5,35-59,DE,1837,FALSE,1948.418,1948,12.1779073207738,11.8608,1926,1929,1938,1940,1948,1957,1959,1964,1969,1973,1933,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-19,5,35-59,DE,1837,FALSE,1976.3475,1976,14.9891654634488,14.826,1948,1952,1964,1966,1976,1986,1989,1996,2001,2007,1957,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-19,5,35-59,DE,1837,FALSE,1981.05,1980.5,16.1162764677078,17.0499,1951,1955.95,1967,1969.75,1980.5,1992,1995,2002,2008,2013,1961,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-19,5,35-59,DE,1837,FALSE,1986.983,1987,21.2316533164819,16.3086,1953.975,1959,1974,1976,1987,1999,2002,2010,2018,2024,1967,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-19,1,35-59,DE,1837,FALSE,1965.8015,1964,19.5942865596809,19.2738,1932,1937,1949,1952,1964,1978,1982,1992,2001.05,2007.025,1942,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,1,35-59,DE,1837,FALSE,1963.8355,1963,19.8122109215706,19.2738,1928,1934,1947,1950,1963,1976,1980,1990,1999,2006,1939,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-20,5,35-59,DE,1806,FALSE,1923.325,1922,15.4655736066753,14.826,1895,1899,1910,1912,1922,1934,1936,1944,1949.05,1954,1903,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-20,5,35-59,DE,1806,FALSE,1923.426,1923,12.4411380089395,11.8608,1900,1903,1913,1915,1923,1932,1934,1940,1945,1948,1908,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-20,5,35-59,DE,1806,FALSE,1953.8095,1954,15.61951325577,16.3086,1924.975,1929,1941,1943,1954,1964,1967,1974,1980.05,1986,1934,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-20,5,35-59,DE,1806,FALSE,1960.103,1959,17.0553168518342,16.3086,1928,1933,1946,1948,1959,1971,1974,1983,1989,1994,1939,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-20,5,35-59,DE,1806,FALSE,1970.112,1970,22.832150786879,17.7912,1933,1941,1956,1959,1970,1983,1986,1995,2002,2010.025,1948,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-20,1,35-59,DE,1806,FALSE,1943.1285,1942,20.2743066837254,20.7564,1907,1913,1925,1929,1942,1956,1960,1971,1979,1985.025,1918,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,1,35-59,DE,1806,FALSE,1939.6375,1938,20.3571191453985,19.2738,1903,1909,1923,1926,1938,1952,1956,1967,1975,1983,1915,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-21,5,35-59,DE,1799,FALSE,1923.3325,1923,16.0549937764728,16.3086,1894,1898,1909.8,1912,1923,1934,1937,1945,1950,1956.025,1903,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-21,5,35-59,DE,1799,FALSE,1922.493,1922,12.8059340531445,13.3434,1898,1902,1911,1914,1922,1931,1933,1939,1944,1948,1906.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-21,5,35-59,DE,1799,FALSE,1955.7365,1955,16.2905419992496,16.3086,1924,1930,1942,1945,1955,1966.25,1970,1977,1982,1988,1935,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-21,5,35-59,DE,1799,FALSE,1961.276,1961,17.5600968818868,17.7912,1929,1934,1946,1949,1961,1972.25,1976,1984,1991,1997,1939,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-21,5,35-59,DE,1799,FALSE,1975.3275,1976,24.1215291354822,19.2738,1937,1945,1960,1963,1976,1989,1992,2001,2010,2016,1952,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-21,1,35-59,DE,1799,FALSE,1943.9225,1942,21.0964220488127,20.7564,1907,1913,1926,1929,1942,1957,1961,1972,1981,1989,1918,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-21,1,35-59,DE,1799,FALSE,1940.6785,1939,21.3216426189913,20.7564,1902,1909,1923,1926,1939,1953,1958,1969,1979,1985,1915,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-22,5,35-59,DE,1758,FALSE,1895.3325,1894,17.1135437721186,17.7912,1864,1868.95,1881,1883,1894,1906,1909,1918,1924.05,1930,1874,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-22,5,35-59,DE,1758,FALSE,1892.098,1892,13.4178394388815,13.3434,1866,1871,1881,1883,1892,1901,1903,1909,1915,1920,1875,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-22,5,35-59,DE,1758,FALSE,1929.428,1929,17.3199539954124,16.3086,1897.975,1902,1915,1918,1929,1941,1944,1951,1959,1966,1907,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-22,5,35-59,DE,1758,FALSE,1935.3185,1935,18.5293746956908,17.7912,1902,1907,1919,1922,1935,1947,1950,1959.1,1967,1975,1912,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-22,5,35-59,DE,1758,FALSE,1955.3765,1956,26.4874978342757,20.7564,1914,1921,1939,1942,1956,1970,1974,1983,1991,1999,1930,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-22,1,35-59,DE,1758,FALSE,1918.184,1916,22.745237235704,22.239,1879,1885,1899,1902,1916,1932,1936,1949,1959,1966.025,1891,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,1,35-59,DE,1758,FALSE,1913.9425,1913,22.5572739721476,22.239,1873,1880,1895,1898,1913,1928,1931,1943,1953.05,1962,1886,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-23,5,35-59,DE,1764,FALSE,1923.632,1923,19.5313674164555,19.2738,1887.975,1893,1907,1910,1923,1936,1939,1949.1,1958,1964.025,1900,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-23,5,35-59,DE,1764,FALSE,1919.493,1920,14.7846286264421,14.826,1891,1896,1907,1909,1920,1929,1931,1938,1945,1949,1901,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-23,5,35-59,DE,1764,FALSE,1963.079,1962,19.6174203347508,19.2738,1926,1931,1947,1950,1962,1976,1980,1988,1996,2003.025,1939,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-23,5,35-59,DE,1764,FALSE,1970.656,1970,20.6130811272061,20.7564,1934,1938,1953,1956,1970,1984,1987,1997,2006,2013,1945,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-23,5,35-59,DE,1764,FALSE,1996.533,1998,30.4116810810104,22.239,1948,1959,1979,1983,1998,2013,2017,2027,2038,2046,1968,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-23,1,35-59,DE,1764,FALSE,1952.0635,1950,26.1314732592204,23.7216,1906,1912,1931,1934.75,1950,1967.25,1973,1987,1997,2008,1920,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,1,35-59,DE,1764,FALSE,1950.7825,1949,25.6071290127991,25.2042,1906,1912,1929.8,1933,1949,1967,1971,1985,1994,2006.025,1920,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-24,5,35-59,DE,1728,FALSE,1905.846,1904,21.6595672261985,20.7564,1867,1872,1888,1891,1904,1920,1924,1934,1944,1950,1879,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-24,5,35-59,DE,1728,FALSE,1899.272,1899,15.8486783771755,16.3086,1869,1874,1886,1888,1899,1910,1913,1920,1926,1931,1879,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-24,5,35-59,DE,1728,FALSE,1947.2455,1946,21.3042757641023,22.239,1908,1914,1929,1932,1946,1961,1965,1975,1983,1992,1921,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-24,5,35-59,DE,1728,FALSE,1955.0635,1954,22.3619206576213,22.239,1915,1920,1936,1940,1954,1970,1974,1984,1992.05,2000,1928,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-24,5,35-59,DE,1728,FALSE,1984.9445,1987,32.9962997569246,25.2042,1934.975,1945,1965,1970,1987,2003,2007,2018.1,2026.05,2038,1954,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-24,1,35-59,DE,1728,FALSE,1937.4235,1935,29.0912753054838,26.6868,1885,1893,1914,1918,1935,1954,1960,1976,1988,1999,1903,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,1,35-59,DE,1728,FALSE,1935.8345,1933.5,28.2085620199899,27.4281,1884,1893,1912,1916,1933.5,1954,1959,1974,1984,1994.05,1902,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-25,5,35-59,DE,1750,FALSE,1948.0415,1946,23.8581512997491,23.7216,1904,1910,1928,1932,1946,1964,1968,1980,1989.05,1997,1919,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-25,5,35-59,DE,1750,FALSE,1942.098,1942,17.1048146245924,17.7912,1910,1914,1927,1930,1942,1954,1956,1964,1970,1976,1920,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-25,5,35-59,DE,1750,FALSE,1996.2155,1994,23.6248624718411,23.7216,1953.975,1959,1976,1980,1994,2011,2016,2028,2037,2046,1967,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-25,5,35-59,DE,1750,FALSE,2007.4425,2006,25.0547313601995,25.2042,1962.975,1968,1986,1990,2006,2024,2029,2040,2051,2058,1977,2022-04-07
