model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,60-79,DE,2386,FALSE,2663.427,2662,29.0512591608249,28.1694,2608,2618,2639,2644,2662,2682,2687,2701,2714,2723,2627,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-14,6,60-79,DE,2376,FALSE,2693.686,2692,32.0899873425313,32.6172,2635,2643,2666,2670,2692,2714,2721,2736,2749,2759,2655,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-14,6,60-79,DE,2376,FALSE,2632.1275,2632,20.4932972302088,20.7564,2593,2599,2614,2618,2632,2646,2649,2658,2666,2674,2606,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-14,6,60-79,DE,2376,FALSE,2658.5885,2658,26.129361636285,26.6868,2610,2617,2636,2640,2658,2676,2680,2692,2703,2714,2626,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-14,6,60-79,DE,2376,FALSE,2658.5615,2657,27.3329428095717,26.6868,2607,2615,2636,2640,2657,2676.25,2681,2695,2706,2715,2625,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-14,6,60-79,DE,2376,FALSE,2664.366,2664,24.9847185711795,25.2042,2617,2624,2643,2647,2664,2680,2685,2697,2707,2715,2632,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-14,1,60-79,DE,2376,FALSE,2671.079,2670,30.9895132902565,31.1346,2613.975,2622,2645,2649,2670,2691,2697,2711,2724,2735,2632,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,60-79,DE,2376,FALSE,2666.3585,2665,29.8691657278981,29.652,2611,2618,2641,2646,2665,2686,2690.2,2704,2718,2726.025,2628,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-15,6,60-79,DE,2312,FALSE,2656.0195,2654,34.3574203909135,34.0998,2596,2604,2627,2631,2654,2678,2684,2702,2715.05,2727.025,2613,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-15,6,60-79,DE,2312,FALSE,2590.496,2591,21.5207935791908,20.7564,2549,2555,2572,2576,2591,2605,2609,2618,2625,2634.025,2563,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-15,6,60-79,DE,2312,FALSE,2613.4955,2612,26.4167163213106,25.2042,2563.975,2571,2592,2596,2612,2631,2636,2648,2658,2667,2580,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-15,6,60-79,DE,2312,FALSE,2613.2285,2612,27.5424142013735,28.1694,2562,2570,2590,2594,2612,2631.25,2637,2649,2660,2671,2579,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-15,6,60-79,DE,2312,FALSE,2620.1855,2619,26.5067612873956,26.6868,2571.975,2578,2598,2602,2619,2638,2642,2655,2666,2674.025,2587,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-15,1,60-79,DE,2312,FALSE,2626.715,2625,32.498982552281,32.6172,2568,2575,2599,2604,2625,2648,2653,2669,2684.05,2695,2586,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,60-79,DE,2312,FALSE,2621.462,2621,31.5606811443788,31.1346,2562,2570,2595,2600,2621,2642,2648,2662,2675,2684.025,2582.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-16,6,60-79,DE,2256,FALSE,2643.6195,2642,38.079860262727,38.5476,2575,2583.95,2610,2617,2642,2669,2677,2692.1,2709.05,2722,2596,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-16,6,60-79,DE,2256,FALSE,2575.643,2575,23.7491381271172,23.7216,2529,2536.95,2555,2560,2575,2592,2596,2605.1,2615,2622.025,2545,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-16,6,60-79,DE,2256,FALSE,2592.817,2592,27.325168680572,26.6868,2541,2549,2570,2574,2592,2610,2615,2629,2639,2649,2559,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-16,6,60-79,DE,2256,FALSE,2591.93,2591,28.2784889353769,28.1694,2540,2547,2568,2572,2591,2610,2616,2629,2640,2650,2557,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-16,6,60-79,DE,2256,FALSE,2597.019,2596,28.6001157744362,29.652,2544,2552,2573,2577,2596,2617,2621,2634,2645,2655.025,2561,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-16,1,60-79,DE,2256,FALSE,2609.2045,2609,37.2269203876815,37.065,2538,2549,2578,2584,2609,2633,2641,2657,2674,2688,2563,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,60-79,DE,2256,FALSE,2602.9265,2603,35.6685326283537,35.5824,2535,2545,2573,2578,2603,2627,2633,2648,2663,2673,2558,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-17,6,60-79,DE,2245,FALSE,2684.7545,2683,45.0683126614818,44.478,2604,2614,2645.8,2653,2683,2713.25,2722,2742,2763,2780,2629,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-17,6,60-79,DE,2245,FALSE,2613.754,2613,26.7028276499372,28.1694,2563,2569.95,2591,2595,2613,2632,2636,2647,2658,2667,2579,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-17,6,60-79,DE,2245,FALSE,2624.9675,2624,29.9528467806506,29.652,2571,2578,2600,2604,2624,2644,2649,2664,2678,2689,2588,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-17,6,60-79,DE,2245,FALSE,2621.666,2620,29.9258286704112,29.652,2567,2575,2596,2601,2620,2642,2648,2661,2673,2682,2583,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-17,6,60-79,DE,2245,FALSE,2614.956,2613,31.4388814310054,31.1346,2557,2566,2588,2594,2613,2636,2642,2657,2668,2678,2575,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-17,1,60-79,DE,2245,FALSE,2645.555,2646,42.6224742671789,42.9954,2564,2576,2610,2617,2646,2674,2680,2699,2717,2734,2590,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,60-79,DE,2245,FALSE,2640.8115,2640,42.0747681016236,42.9954,2558.975,2572,2606,2613,2640,2670,2677,2694.1,2711,2724,2587.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-18,6,60-79,DE,2237,FALSE,2731.9715,2730,50.7138307966085,48.9258,2636,2652,2689,2697,2730,2764,2772.2,2797.1,2819.05,2840.025,2669,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-18,6,60-79,DE,2237,FALSE,2661.7575,2661,28.9741340504248,29.652,2607,2616,2637,2641,2661,2681,2685,2699,2711,2721.025,2625,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-18,6,60-79,DE,2237,FALSE,2665.7875,2664,33.4689173407803,32.6172,2601,2612.95,2638,2643,2664,2688,2694,2710,2724,2734,2624,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-18,6,60-79,DE,2237,FALSE,2661.812,2661,33.2130728795914,34.0998,2599,2608,2634,2639,2661,2684,2690,2705,2717,2730,2620,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-18,6,60-79,DE,2237,FALSE,2630.5025,2629,33.7314081784151,34.0998,2568.975,2577.95,2603,2607,2629,2653,2659,2676,2688,2698.025,2588,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-18,1,60-79,DE,2237,FALSE,2691.8745,2692,49.7533159294231,48.9258,2595,2608,2649,2658,2692,2724,2733,2756,2775.05,2789.025,2629,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,60-79,DE,2237,FALSE,2686.16,2687,48.955834553896,47.4432,2589,2607,2644,2654,2687,2718,2728,2749,2767,2782,2624,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-19,6,60-79,DE,2206,FALSE,2754.9225,2754,57.0102409882538,57.8214,2651,2665,2705,2714.75,2754,2792,2801.2,2827.1,2850.05,2876,2683,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-19,6,60-79,DE,2206,FALSE,2684.319,2684,32.2091284106927,32.6172,2623,2632,2657,2662,2684,2706,2711,2727,2738,2749,2642,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-19,6,60-79,DE,2206,FALSE,2681.597,2681,38.0960528877049,37.065,2609.975,2622,2649,2655,2681,2706,2712,2734.1,2747,2757,2633,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-19,6,60-79,DE,2206,FALSE,2682.329,2682,36.3410800066264,35.5824,2614,2624,2651,2658,2682,2706,2712,2730,2742,2755.025,2636,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-19,6,60-79,DE,2206,FALSE,2616.995,2616,37.117284671844,37.065,2549,2559,2586,2591,2616,2641,2648,2667,2679.05,2692,2570.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-19,1,60-79,DE,2206,FALSE,2706.753,2706,56.0380060321567,57.8214,2596.975,2614.95,2659,2669,2706,2746,2754,2779,2799,2813.05,2634,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,60-79,DE,2206,FALSE,2701.501,2702,54.4102769531553,53.3736,2593.975,2611,2657,2665.75,2702,2737,2746.2,2772.1,2792,2810,2632,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-20,6,60-79,DE,2204,FALSE,2809.8285,2809,62.4981687595657,63.7518,2694,2711.95,2755,2766,2809,2851,2861,2890.1,2914.05,2941,2729.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-20,6,60-79,DE,2204,FALSE,2736.75,2736,34.3071711307636,35.5824,2671,2680,2707.8,2713,2736,2760,2766,2781.1,2793.05,2805,2692,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-20,6,60-79,DE,2204,FALSE,2728.365,2728,42.1474907970836,41.5128,2649,2662,2692,2700,2728,2756,2763,2784,2800,2814,2673,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-20,6,60-79,DE,2204,FALSE,2734.883,2735,39.8096057925305,38.5476,2658,2671,2701,2708,2735,2761,2769,2786,2802,2815,2684,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-20,6,60-79,DE,2204,FALSE,2641.133,2641,40.5138247515339,40.0302,2566,2576,2607,2613,2641,2668,2675,2693,2709,2723,2590,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-20,1,60-79,DE,2204,FALSE,2752.6445,2753,63.334427798965,63.7518,2624.975,2646.9,2699,2711,2753,2796,2807,2833,2853.05,2875,2671,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,60-79,DE,2204,FALSE,2746.2705,2748,61.475531313077,59.304,2621,2641.95,2694,2705,2748,2785,2796,2826,2846.1,2866,2668,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-21,6,60-79,DE,2184,FALSE,2848.0465,2846,68.6868056935842,68.1996,2724,2739.95,2790,2801,2846,2893,2904,2938,2967,2991.025,2759.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-21,6,60-79,DE,2184,FALSE,2756.294,2756,35.9515064970817,37.065,2687,2697.95,2726,2731,2756,2781,2787,2803.1,2816,2827,2710,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-21,6,60-79,DE,2184,FALSE,2740.1035,2741,45.0470243740081,44.478,2653.975,2665.95,2701,2708,2741,2769.25,2776,2797,2816.05,2830,2683,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-21,6,60-79,DE,2184,FALSE,2747.1575,2747,42.6320470945243,41.5128,2661.975,2675.95,2712,2720,2747,2775,2782.2,2803,2817,2830,2692,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-21,6,60-79,DE,2184,FALSE,2641.058,2640,41.9957194988741,41.5128,2563.975,2574,2605,2612,2640,2669,2676,2695.1,2711,2725.025,2587,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-21,1,60-79,DE,2184,FALSE,2767.286,2769,69.2962205830415,69.6822,2625,2649,2710,2721.75,2769,2815,2827.2,2853,2881,2900,2676.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,60-79,DE,2184,FALSE,2758.752,2761,65.8300789582378,65.2344,2624,2646.95,2703,2715.75,2761,2802.25,2812,2843.1,2866.05,2884,2672.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-22,6,60-79,DE,2154,FALSE,2921.484,2916,80.8386924133212,80.0604,2775.975,2801,2854,2864,2916,2973.25,2988,3027.1,3065,3088,2825,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-22,6,60-79,DE,2154,FALSE,2805.618,2806,40.5028309585618,40.0302,2731,2741,2770,2777,2806,2832,2840,2858,2873,2888.025,2754,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-22,6,60-79,DE,2154,FALSE,2781.453,2783,51.8511915391731,51.891,2677,2696,2737,2747,2783,2816,2825,2847,2866,2878.025,2714,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-22,6,60-79,DE,2154,FALSE,2787.251,2788,48.4703485271477,48.9258,2689.975,2705,2747,2756,2788,2821,2828,2847,2865,2880.025,2722,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-22,6,60-79,DE,2154,FALSE,2642.5645,2643,45.8342909933756,44.478,2557,2570,2603,2612,2643,2672,2680,2702,2721,2735,2583,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-22,1,60-79,DE,2154,FALSE,2807.205,2809,83.1212280002656,83.0256,2639.975,2663.95,2739,2753,2809,2865,2878,2913,2944.05,2968,2696,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,60-79,DE,2154,FALSE,2795.7265,2799,77.6189670749031,75.6126,2637,2661,2732,2745,2799,2848.25,2860,2895,2924.05,2941,2693.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-23,6,60-79,DE,2036,FALSE,2935.292,2929,105.90522033331,105.2646,2749,2776,2845.8,2861,2929,3003,3022,3079,3127,3160,2806,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-23,6,60-79,DE,2036,FALSE,2782.637,2782,46.7241993661015,47.4432,2695,2706,2743,2749,2782,2813,2821,2843,2863,2875,2722.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-23,6,60-79,DE,2036,FALSE,2748.769,2752,64.0756699905851,60.7866,2614.975,2640.95,2697,2707,2752,2791,2800.2,2828,2850.05,2871,2669,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-23,6,60-79,DE,2036,FALSE,2748.184,2751,59.9123266735963,57.8214,2619,2649,2699,2711,2751,2789,2797,2822,2841.05,2861.025,2673,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-23,6,60-79,DE,2036,FALSE,2558.893,2557,58.2246047930053,57.8214,2454,2469,2509,2517.75,2557,2595,2606,2633,2662,2681,2485,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-23,1,60-79,DE,2036,FALSE,2771.3115,2776,100.946795865683,100.8168,2564,2601.95,2686.8,2704.75,2776,2840,2856,2899,2934,2967,2642,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,60-79,DE,2036,FALSE,2765.629,2770,98.7279036467363,97.8516,2565.975,2592.95,2685,2700,2770,2834,2848,2889,2923.05,2955,2634,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-24,6,60-79,DE,1888,FALSE,2955.3865,2948,140.151983243026,139.3644,2709,2742,2836,2854.75,2948,3043,3066.2,3146.1,3196,3255.05,2783,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-24,6,60-79,DE,1888,FALSE,2751.548,2751,57.059421525217,54.8562,2644.975,2661,2703,2713,2751,2788,2797,2825,2850.05,2870,2679,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-24,6,60-79,DE,1888,FALSE,2708.281,2710,80.5626291006184,77.0952,2531.975,2566.95,2646,2659,2710,2762,2774,2808,2834.05,2857.025,2609.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-24,6,60-79,DE,1888,FALSE,2701.1085,2703,76.405200117875,71.1648,2531.95,2565.9,2644,2655,2703,2751,2763,2794,2823.05,2846,2604.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-24,6,60-79,DE,1888,FALSE,2491.2925,2482,85.0228521424871,84.5082,2348,2364,2418,2431,2482,2545,2560.2,2607,2641.05,2680,2389.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-24,1,60-79,DE,1888,FALSE,2727.014,2729,124.545821426563,124.5384,2469.975,2516,2623.8,2643,2729,2812,2834,2884.1,2926.05,2962.025,2565,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,1,60-79,DE,1888,FALSE,2727.271,2731,122.750215342717,121.5732,2476.975,2515.95,2627,2648,2731,2810.25,2829,2884,2921,2954.05,2565,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-25,6,60-79,DE,1743,FALSE,3050.056,3031,198.522949667721,195.7032,2713,2752,2883.8,2907,3031,3173,3211,3316,3407.05,3501,2812,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-25,6,60-79,DE,1743,FALSE,2790.5225,2787,77.1972292239166,75.6126,2647.975,2671,2726,2738,2787,2840,2853,2895,2925,2949,2695,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-25,6,60-79,DE,1743,FALSE,2735.89,2738,107.041603371896,102.2994,2505.95,2551,2652.8,2668.75,2738,2807,2824,2866.1,2899.05,2931.025,2604,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-25,6,60-79,DE,1743,FALSE,2738.616,2742,104.527070647986,96.369,2518,2557,2659,2673,2742,2805,2820.4,2867,2906.05,2940.025,2609,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-25,6,60-79,DE,1743,FALSE,2513.669,2501,135.924236757353,131.9514,2294.925,2319,2395,2414,2501,2592.25,2621,2696.1,2751,2806.15,2352,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-25,1,60-79,DE,1743,FALSE,2757.8445,2760,159.460537912443,160.8621,2442.925,2492,2622,2648.75,2760,2864,2889,2961,3015,3073.025,2557.8,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,1,60-79,DE,1743,FALSE,2755.9845,2758,156.673876608565,158.6382,2441.975,2493.95,2626,2651,2758,2866,2887.2,2950.1,3006.1,3044.025,2547.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-26,6,60-79,DE,1558,FALSE,3212.424,3169,321.620486120748,284.6592,2702.975,2770.85,2953.8,2993.75,3169,3384.25,3440,3635.3,3794.05,3955.075,2847.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-26,6,60-79,DE,1558,FALSE,2857.5615,2845,122.472061796601,120.0906,2651.95,2679,2750.8,2772,2845,2933,2957,3025,3078.05,3125.05,2710,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-26,6,60-79,DE,1558,FALSE,2795.044,2789,149.948969355262,136.3992,2501.975,2558.9,2675.8,2701,2789,2885,2910,2985,3046.05,3109.025,2613.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-26,6,60-79,DE,1558,FALSE,2811.249,2810,149.014380654422,145.2948,2520.975,2565,2689,2712,2810,2907.25,2931,2997.1,3062,3114.15,2624.8,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-26,6,60-79,DE,1558,FALSE,2621.7355,2597.5,212.242783244259,204.5988,2276.975,2311,2444,2469.75,2597.5,2752,2790,2898,3005,3092.075,2367.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-26,1,60-79,DE,1558,FALSE,2845.624,2837,213.599616156048,213.4944,2440.925,2503,2662,2699.5,2837,2986,3023.2,3122.2,3204,3283.025,2575.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,1,60-79,DE,1558,FALSE,2849.6485,2847.5,213.077802745292,209.7879,2440.975,2509.95,2674.8,2706.75,2847.5,2989,3022,3111.1,3196,3292.05,2580,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-24,7,80+,DE,1425,FALSE,1434.5985,1434,3.4141068836383,2.9652,1429,1429,1432,1432,1434,1437,1437,1439,1441,1442,1430,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-24,7,80+,DE,1425,FALSE,1429.858,1430,2.29095181750186,2.9652,1426,1426,1428,1428,1430,1431,1432,1433,1434,1435,1427,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-24,7,80+,DE,1425,FALSE,1430.4195,1430,2.40237496089315,2.9652,1426,1427,1428,1429,1430,1432,1432,1434,1435,1435.025,1428,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-24,7,80+,DE,1425,FALSE,1430.4695,1430,2.48538896938982,2.9652,1426,1427,1428,1429,1430,1432,1432,1434,1435,1436,1427,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-24,7,80+,DE,1425,FALSE,1429.903,1430,2.32643442816992,2.9652,1426,1427,1428,1428,1430,1431,1432,1433,1434,1435,1427,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-24,1,80+,DE,1425,FALSE,1433.5085,1433,3.70564348620093,2.9652,1428,1428,1430,1431,1433,1436,1436,1438,1440,1442,1429,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,80+,DE,1425,FALSE,1432.6765,1432,3.40038660515716,2.9652,1427,1428,1430,1430,1432,1435,1435,1437,1439,1440,1429,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-25,7,80+,DE,1496,FALSE,1510.212,1510,4.25089297036785,4.4478,1502,1503,1507,1507,1510,1513,1514,1516,1518,1519,1505,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-25,7,80+,DE,1496,FALSE,1503.5835,1503,2.92066651578852,2.9652,1499,1499,1501,1502,1503,1505,1506,1507.1,1509,1510,1500,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-25,7,80+,DE,1496,FALSE,1504.517,1504,3.13282912223992,2.9652,1499,1500,1502,1502,1504,1506,1507,1509,1510,1511,1501,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-25,7,80+,DE,1496,FALSE,1504.38,1504,3.13137393988257,2.9652,1499,1500,1502,1502,1504,1506,1507,1509,1510,1511,1501,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-25,7,80+,DE,1496,FALSE,1503.389,1503,2.86771527447334,2.9652,1498,1499,1501,1501,1503,1505,1506,1507,1508,1510,1500,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-25,1,80+,DE,1496,FALSE,1508.984,1508.5,4.85402150411195,5.1891,1501,1502,1505,1505,1508.5,1512,1513,1515,1518,1520,1503,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,80+,DE,1496,FALSE,1507.367,1507,4.31191457518024,4.4478,1500,1501,1504,1504,1507,1510,1511,1513,1515,1517,1502,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-26,7,80+,DE,1578,FALSE,1598.2995,1598,5.16934820169963,5.9304,1589,1590,1594,1595,1598,1602,1603,1605,1607,1609,1592,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-26,7,80+,DE,1578,FALSE,1589.268,1589,3.5858897504875,2.9652,1583,1584,1586,1587,1589,1592,1592,1594,1595.05,1597,1585,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-26,7,80+,DE,1578,FALSE,1590.5875,1590,3.83284347378644,4.4478,1584,1585,1587,1588,1590,1593,1594,1595,1597,1599,1586,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-26,7,80+,DE,1578,FALSE,1590.479,1590,3.88755907450664,4.4478,1584,1585,1587,1588,1590,1593,1594,1595,1597,1599,1586,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-26,7,80+,DE,1578,FALSE,1589.4565,1589,3.58908742220946,2.9652,1583,1584,1586,1587,1589,1592,1592,1594,1596,1597,1585,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-26,1,80+,DE,1578,FALSE,1596.5675,1596,6.13810083746964,5.9304,1586.975,1588,1591,1592,1596,1600,1601,1605,1607,1610,1589,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,80+,DE,1578,FALSE,1594.2095,1594,5.45944250874145,4.4478,1585,1586,1590,1590,1594,1597,1598,1602,1604,1606,1588,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-27,7,80+,DE,1652,FALSE,1679.242,1679,5.94980134693874,5.9304,1668,1670,1674,1675,1679,1683,1684,1687,1689,1691,1672,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-27,7,80+,DE,1652,FALSE,1667.8915,1668,4.17497820012102,4.4478,1660,1662,1664,1665,1668,1670,1671,1673,1675,1677,1663,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-27,7,80+,DE,1652,FALSE,1669.5275,1669,4.59704363206154,4.4478,1661,1662,1666,1666,1669,1673,1673,1676,1677.05,1679,1664,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-27,7,80+,DE,1652,FALSE,1669.839,1670,4.66239723468378,4.4478,1662,1663,1666,1667,1670,1673,1674,1676,1678,1680,1664,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-27,7,80+,DE,1652,FALSE,1668.8825,1669,4.47914334583705,4.4478,1661,1662,1665,1666,1669,1672,1673,1675,1676,1678,1663,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-27,1,80+,DE,1652,FALSE,1677.3035,1677,7.54167263696069,7.413,1665,1666,1671,1672,1677,1682,1683,1687.1,1690.05,1694,1668,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,80+,DE,1652,FALSE,1674.111,1673,6.72341290867743,5.9304,1663,1664,1668,1669,1673,1678,1679,1683,1686,1689,1666,2022-02-26
