model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,1,35-59,DE,748,FALSE,841.785,840,16.4101926317489,16.3086,814,817,828,831,840,852,855,863,871,876.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,5,35-59,DE,724,FALSE,822.1915,822,13.5760444254253,13.3434,797,801,811,813,822,831,834,840,845,850,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,5,35-59,DE,724,FALSE,804.331,804,10.38765568814,10.3782,784.975,788,795.8,797,804,811,812,817,822,825,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,5,35-59,DE,724,FALSE,805.0325,804.5,12.0398057380967,12.6021,782.975,786,795,796,804.5,813,815,821,826,829,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,5,35-59,DE,724,FALSE,805.2765,805,11.7060481603215,11.8608,784,787,796,797,805,813,815,820,826,829,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,5,35-59,DE,724,FALSE,803.2135,803,11.4461969868918,11.8608,782,785,794,795.75,803,811,813,818,823,827,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,35-59,DE,724,FALSE,824.5935,823,18.8090177128861,17.7912,792,797,809,812,823,836,840,849,857,865,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,1,35-59,DE,724,FALSE,822.7275,821,16.8853427904374,16.3086,793,798,809,811,821,833,836,846,852.05,858.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,5,35-59,DE,726,FALSE,828.943,828,14.0228767211214,13.3434,803,807,817,819,828,838,841,847,853,857,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,5,35-59,DE,726,FALSE,810.283,810,10.5707985455662,10.3782,790,793,801,803,810,817,819,823.1,828,832,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,5,35-59,DE,726,FALSE,810.672,810,12.3647425945595,13.3434,788,791,800,802,810,819,821,827,832,835,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,5,35-59,DE,726,FALSE,811.0325,811,12.1501546030674,11.8608,788,791,801,803,811,819,821,827,831,836,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,5,35-59,DE,726,FALSE,805.92,805,11.6727343139121,11.8608,785,788,796,798,805,814,816,821,825,830,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,35-59,DE,726,FALSE,832.1825,830,19.7143227378093,19.2738,799,803,816,819,830,845,849,859,866.05,875,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-04,1,35-59,DE,726,FALSE,829.3165,828,17.4562506883365,16.3086,800,804,814,817,828,840,843,853,861,866.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,5,35-59,DE,713,FALSE,821.2195,821,14.5373652098178,14.826,794,799,808,811,821,831,834,841,846,850,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,5,35-59,DE,713,FALSE,802.0075,802,10.7650074985214,10.3782,782,784,793,794,802,809,811,816,820,824,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,5,35-59,DE,713,FALSE,802.42,802,12.9205677326992,13.3434,779,782,791,793,802,811,813,819,825,829,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,5,35-59,DE,713,FALSE,802.655,802,12.5433106603145,11.8608,779,782.95,792,794,802,811,813,818,824,829,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,5,35-59,DE,713,FALSE,794.707,794,11.8962982459242,11.8608,772.975,776,785,786,794,803,805,810,814,820,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,35-59,DE,713,FALSE,825.774,823,20.7105139166885,19.2738,791,795,809,811,823,838,842,853,863,872,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-05,1,35-59,DE,713,FALSE,822.243,821,18.3416509365853,17.7912,791,796,806,809,821,833,837,847,855,863,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,5,35-59,DE,662,FALSE,777.898,777,15.2830422917312,14.826,750,754,765,768,777,788,791,798,803,809,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,5,35-59,DE,662,FALSE,757.897,757,11.2519640217685,11.8608,737,740,749,750,757,765,768,773,777,781,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,5,35-59,DE,662,FALSE,759.2775,759,13.1340300411778,13.3434,736,739,748,750,759,768,770,776,781.05,787,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,5,35-59,DE,662,FALSE,759.66,759,13.0333546781741,13.3434,735,739,749,751,759,769,771,776,782,786,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,5,35-59,DE,662,FALSE,752.362,752,12.8448219421432,13.3434,729,732,741,743,752,761,763,769,774,778,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,35-59,DE,662,FALSE,784.7055,782,22.5325681639717,22.239,747,752,765,769,782,799,803,815,825,835.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-06,1,35-59,DE,662,FALSE,781.9335,780,20.3184767637488,19.2738,748,752,765,768,780,794,798,809,818,826,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,5,35-59,DE,626,FALSE,752.382,752,16.5039772974067,16.3086,723,726.95,738,741,752,763,766,774,781,786,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,5,35-59,DE,626,FALSE,731.7575,732,12.1739392206497,11.8608,709,713,721,723,732,740,742,748,752,757,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,5,35-59,DE,626,FALSE,734.071,734,14.052604628624,13.3434,709,712,722,724,734,743,745,752,758,764,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,5,35-59,DE,626,FALSE,734.52,734,14.032606922041,13.3434,708,712,723,725,734,744,746.2,753,758,762.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,5,35-59,DE,626,FALSE,729.6895,729,15.2910757714794,14.826,701,706,717,719,729,740,743,749,755,761,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,35-59,DE,626,FALSE,762.2585,760,24.8510455510928,23.7216,720,725,741,745,760,778,782,796,807.05,819.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-07,1,35-59,DE,626,FALSE,759.695,757,22.6119133270972,20.7564,722,727.95,740.8,744,757,772.25,778,791,800,808,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,5,35-59,DE,619,FALSE,761.0685,761,18.5560764100568,19.2738,727,732,745,748,761,774,776,784,792,798,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,5,35-59,DE,619,FALSE,739.3145,739,13.4545941150746,13.3434,713.975,717,729,731,739,748,751,757,762,766,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,5,35-59,DE,619,FALSE,742.817,742,15.7323636060293,14.826,713,718,730,732,742,753,755,763.1,769,775,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,5,35-59,DE,619,FALSE,743.381,743,15.7807907177631,14.826,714,718,730,733,743,754,756,763,769,776.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,5,35-59,DE,619,FALSE,741.3515,740,17.5517229706835,16.3086,709,714,727,729,740,752,755,765,772.05,779,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,35-59,DE,619,FALSE,771.7055,768,26.8157288061634,26.6868,727,732,749,753,768,788,794,808,819,834,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-08,1,35-59,DE,619,FALSE,768.258,766,24.1055175009165,22.239,727,733,748,752,766,782,787,802,811.05,821,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,5,35-59,DE,599,FALSE,754.7705,754,19.8875485428326,20.7564,718,724,737,741,754,768,771,781,788,794.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,5,35-59,DE,599,FALSE,735.3985,735,14.8139942271651,14.826,707,712,723,725,735,745,748,755,761,766,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,5,35-59,DE,599,FALSE,740.0965,739,17.4634095492989,16.3086,707,712,726,728,739,751,754,763,770.05,775,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,5,35-59,DE,599,FALSE,741.2465,741,17.6137690509468,17.7912,708,712.95,727,729,741,752,756,764,771,777,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,5,35-59,DE,599,FALSE,736.732,735,19.3375061880478,19.2738,702,706,721,723,735,749,752,762,770.05,778,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,35-59,DE,599,FALSE,770.1065,767,28.5813331398664,28.1694,723,729,746,750,767,788,793,808,821.05,834.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-09,1,35-59,DE,599,FALSE,765.5335,763,26.5853957913869,23.7216,720.975,727,744,747,763,781,786,802,814,826,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,5,35-59,DE,606,FALSE,777.7895,777,21.627576512011,22.239,738,744,759,763,777,792,796,806,814,823.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,5,35-59,DE,606,FALSE,759.1495,759,15.9634133264949,16.3086,729,734,745,748,759,770,772,780,786,791.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,5,35-59,DE,606,FALSE,765.0595,764,19.3001867440234,17.7912,728,735,749,752,764,777,781,791,799,806,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,5,35-59,DE,606,FALSE,766.81,766,19.3351447864234,19.2738,731,736,750,753.75,766,779,783,792,800,806,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,5,35-59,DE,606,FALSE,757.477,756,20.737007564771,20.7564,720,725.95,740,743.75,756,770,774,785,793,801,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,35-59,DE,606,FALSE,796.213,792,31.3320200232824,29.652,744.975,751,771,774,792,815,821,837,852,865.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-10,1,35-59,DE,606,FALSE,788.25,785,28.662506339028,26.6868,740,746,765,769,785,805,811,827,840,854,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,5,35-59,DE,595,FALSE,780.6075,780,23.2324195125735,23.7216,739,744,760,763.75,780,796,800,810,820,828.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,5,35-59,DE,595,FALSE,759.0805,758,16.5462052508756,16.3086,728,733,745,747,758,770,774,781,787.05,793,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,5,35-59,DE,595,FALSE,763.278,763,19.6236913100037,19.2738,726,733,747,750,763,776,779,788,798,805,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,5,35-59,DE,595,FALSE,764.732,764,19.8526381022727,19.2738,727,733,748,751,764,777,781,791,798,805,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,5,35-59,DE,595,FALSE,756.127,755.5,21.5043272167376,21.4977,717,722,737,741,755.5,770,774,784,792,800.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,35-59,DE,595,FALSE,797.6375,794,33.3657118778329,29.652,743.95,749,770,775,794,816,823,840,855.05,872.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-11,1,35-59,DE,595,FALSE,786.444,783,29.702979606409,28.1694,736,744,762,766,783,805,810,826.1,840,853,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,5,35-59,DE,579,FALSE,785.586,784,26.0140725374746,26.6868,738,744,763,767,784,804,808,819,829,839.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,5,35-59,DE,579,FALSE,758.2145,757,17.882432173511,17.7912,725,729,743,746,757,770,773,782,789.05,794,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,5,35-59,DE,579,FALSE,758.689,758,20.2513786732925,20.7564,720.975,726,742,744.75,758,772,775,785,793,800,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,5,35-59,DE,579,FALSE,759.8565,759,20.2920376292174,19.2738,721.975,727,743,746,759,772,776,786,795,801,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,5,35-59,DE,579,FALSE,746.3795,746,22.4554804903397,22.239,705,712,727,730,746,761,765,775,785,793,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,35-59,DE,579,FALSE,798.125,795,36.4799227984886,32.6172,737,746,769,773,795,818.25,825,845,863,878.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-12,1,35-59,DE,579,FALSE,784.8875,782,31.3874246946844,29.652,732,739,758,763,782,804,809,827,842,853,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,5,35-59,DE,549,FALSE,782.724,782,30.7008158531174,31.1346,727,734,756,761,782,802,808,823,835.05,848,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,5,35-59,DE,549,FALSE,750.044,749,19.8123276816249,19.2738,712,719,733,736,749,763,767.2,776,784,789,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,5,35-59,DE,549,FALSE,744.8275,744,22.6439421878988,22.239,703,709,726,729,744,759,764,774,783,793,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,5,35-59,DE,549,FALSE,745.4495,745,22.3053180510092,20.7564,701,708,727,731,745,759,763.2,774,783,791,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,5,35-59,DE,549,FALSE,715.057,714,24.2094774912678,25.2042,670.975,677,694,698,714,731,736,747,757,765.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,35-59,DE,549,FALSE,791.665,788,41.0985561870527,37.065,721,731.95,759,765,788,815,822,842.1,863.05,885.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-13,1,35-59,DE,549,FALSE,781.6335,780,37.1941646053564,35.5824,717,725,750.8,756,780,803,811,830,846,861,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,5,35-59,DE,516,FALSE,785.1895,783,37.9899619419943,37.065,717.975,727,753,759,783,809,816,834,852,865.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,5,35-59,DE,516,FALSE,750.3065,750,23.4815299517395,23.7216,705,711,730,735,750,766,770,781,790.05,796.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,5,35-59,DE,516,FALSE,737.357,737,27.5777050515077,26.6868,685,693,714,719,737,755,761,773,783,793,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,5,35-59,DE,516,FALSE,736.8575,737,27.090240573261,25.2042,684,691.95,715,720,737,754,758,771,783,792.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,5,35-59,DE,516,FALSE,680.4855,677,30.1317233182084,29.652,630,636,655,659,677,699.25,705,721,735,750,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,35-59,DE,516,FALSE,793.854,790,48.5121366020798,44.478,712,722,755,762,790,821,830,855,877,902.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-14,1,35-59,DE,516,FALSE,785.977,784,45.1511437716914,42.9954,706,717,748,756,784,813,821,844,863,878,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,5,35-59,DE,470,FALSE,785.8065,782,50.2945407391705,47.4432,700,711,743.8,751,782,815,823,853,875,899.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,5,35-59,DE,470,FALSE,742.4545,741,28.5619996439646,29.652,690,699,718,722,741,761,766,781,793,800.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,5,35-59,DE,470,FALSE,721.101,720,33.4838675139513,32.6172,655.975,668,693,698,720,743,748,764,778.05,789.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,5,35-59,DE,470,FALSE,721.5125,722,33.8355030165386,32.6172,655,666,693.8,700,722,743,748,766,778,787.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,5,35-59,DE,470,FALSE,641.768,636,39.8133863024038,40.0302,580,585,607,613,636,667,675,696.1,717,732,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,35-59,DE,470,FALSE,800.628,794,62.8978114352294,54.8562,695.975,713,749,758,794,834.25,846,877,916.05,952.05,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-15,1,35-59,DE,470,FALSE,795.281,790,58.3698857355434,53.3736,693,711,748.8,757,790,828.25,838,869,896.05,919.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,5,35-59,DE,395,FALSE,772.753,763,75.8937014379914,68.1996,652,670,710,720,763,813.25,828,873.1,907.05,945,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,5,35-59,DE,395,FALSE,708.437,707,37.6822771074679,37.065,640.975,650,676,682,707,732,739,759,774,787,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,5,35-59,DE,395,FALSE,677.9465,676,43.5283930124824,42.9954,596.975,609,641,648,676,705.25,714,735,750,772,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,5,35-59,DE,395,FALSE,679.131,678,44.5055975480226,42.9954,595.975,610,642,649,678,708,715,734,754,773.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,5,35-59,DE,395,FALSE,585.848,579,52.0097818174846,53.3736,502,513,540,546,579,620,630,658,680,698,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,35-59,DE,395,FALSE,782.157,770,85.4545703446948,75.6126,645,664,714,723,770,826,843,892,939,983.075,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-16,1,35-59,DE,395,FALSE,782.827,769,88.1860672795375,72.6474,648,665.95,716,725,769,824,841,888,938.05,1008.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,6,60-79,DE,753,FALSE,757.9035,758,2.33386186515029,2.9652,754,754,756,756,758,759,760,761,762,763,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,6,60-79,DE,753,FALSE,755.732,756,1.71337206172826,1.4826,753,753,754,755,756,757,757,758,759,760,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,6,60-79,DE,753,FALSE,755.7155,756,1.7444429743174,1.4826,753,753,754,754,756,757,757,758,759,760,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,6,60-79,DE,753,FALSE,755.677,755,1.71934553669042,1.4826,753,753,754,754,755,757,757,758,759,760,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,6,60-79,DE,753,FALSE,755.326,755,1.56010928158422,1.4826,753,753,754,754,755,756,757,757,758,759,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,60-79,DE,753,FALSE,756.7855,756,2.30111653739208,1.4826,753,754,755,755,756,758,759,760,761,762,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,1,60-79,DE,753,FALSE,756.4515,756,2.15033944526555,1.4826,753,754,755,755,756,758,758,759,760,761,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,6,60-79,DE,753,FALSE,759.2915,759,2.6254474356038,2.9652,755,755,757,757,759,761,761,763,764,765,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,6,60-79,DE,753,FALSE,756.5515,756,1.95070509692972,1.4826,753,754,755,755,756,758,758,759,760,761,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,6,60-79,DE,753,FALSE,756.4695,756,2.01844167698789,1.4826,753,754,755,755,756,758,758,759,760,761,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,6,60-79,DE,753,FALSE,756.4625,756,1.95435500914007,1.4826,753,754,755,755,756,758,758,759,760,761,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,6,60-79,DE,753,FALSE,755.9935,756,1.80612535400985,1.4826,753,753,754,755,756,757,757,758,759,760,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,60-79,DE,753,FALSE,757.959,758,2.68084174397298,2.9652,754,754,756,756,758,760,760,762,763,764,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,1,60-79,DE,753,FALSE,757.3515,757,2.47467366634016,2.9652,754,754,755,756,757,759,759,761,762,763,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,6,60-79,DE,690,FALSE,698.136,698,2.99232033554151,2.9652,693,693,696,696,698,700,701,702,703,705,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,6,60-79,DE,690,FALSE,694.737,695,2.26570026677172,2.9652,691,691,693,693,695,696,697,698,699,700,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,6,60-79,DE,690,FALSE,694.5885,694,2.29821858279998,1.4826,691,691,693,693,694,696,696,698,699,700,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,6,60-79,DE,690,FALSE,694.559,694,2.14774891751954,1.4826,691,691,693,693,694,696,696,697,698,699,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,6,60-79,DE,690,FALSE,693.906,694,2.07299605796252,1.4826,690,691,692,692,694,695,695,696,698,699,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,60-79,DE,690,FALSE,696.496,696,3.06572721253389,2.9652,691,692,694,694,696,698,699,701,702,703,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,1,60-79,DE,690,FALSE,695.944,696,2.93106799303426,2.9652,691,692,693,694,696,698,698,700,701,703,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,6,60-79,DE,672,FALSE,682.005,682,3.32061564233533,2.9652,676,677,679,680,682,684,685,686,688,689,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,6,60-79,DE,672,FALSE,678.2555,678,2.66284906304625,2.9652,674,674,676,676,678,680,680,682,683,684,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,6,60-79,DE,672,FALSE,677.8325,678,2.59650046357182,2.9652,673,674,676,676,678,679,680,681,682,684,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,6,60-79,DE,672,FALSE,677.923,678,2.44418862386161,2.9652,674,674,676,676,678,679,680,681,682,683,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,6,60-79,DE,672,FALSE,677.04,677,2.31756025655675,2.9652,673,674,675,675,677,678,679,680,681,682,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,60-79,DE,672,FALSE,680.4625,680,3.54286179307667,2.9652,675,675,677,678,680,683,683,685,687,688.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,1,60-79,DE,672,FALSE,679.746,679,3.43225497116597,2.9652,674,675,677,677,679,682,683,684,686,687,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,6,60-79,DE,653,FALSE,664.721,665,3.59828192564288,2.9652,658,659,662,662,665,667,668,670,671,672,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,6,60-79,DE,653,FALSE,660.81,661,3.01453872455819,2.9652,656,656,658,659,661,663,663,665,666,667,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,6,60-79,DE,653,FALSE,660.234,660,2.867290476624,2.9652,655,656,658,658,660,662,662,664,665,667,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,6,60-79,DE,653,FALSE,660.2555,660,2.78461789091416,2.9652,656,656,658,658,660,662,663,664,665,666,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,6,60-79,DE,653,FALSE,659.3,659,2.62763243740692,2.9652,655,655,657,657,659,661,662,663,664,665,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,60-79,DE,653,FALSE,663.274,663,3.95547049962918,4.4478,656.975,657.95,660,660,663,666,666,668,670,672,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,1,60-79,DE,653,FALSE,662.573,662,3.87545875868847,4.4478,656,657,659,660,662,665,666,668,669.05,671,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,6,60-79,DE,644,FALSE,657.4085,657,3.85863606552148,4.4478,651,651,654,655,657,660,661,663,664,665,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,6,60-79,DE,644,FALSE,653.5235,653,3.39546938672374,2.9652,647,648,651,651,653,656,656,658,660,661,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,6,60-79,DE,644,FALSE,652.734,652,3.16010080829066,2.9652,647,648,650,650,652,655,655,657,658,660,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,6,60-79,DE,644,FALSE,652.7795,653,3.09461921470833,2.9652,647,648,650,651,653,655,655,657,658,659,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,6,60-79,DE,644,FALSE,651.541,651,2.91213998283733,2.9652,646,647,649,650,651,653,654,655,657,658,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,60-79,DE,644,FALSE,656.2915,656,4.28353850234249,4.4478,649,650,653,653,656,659,660,662,664,665,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,1,60-79,DE,644,FALSE,655.562,655,4.22884115908536,4.4478,648,649,652,653,655,658,659,661,663,665,,2021-10-16
